         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|  -0.0217   0.0329    0.186    0.189    0.193    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.211    0.215    0.218    0.222    0.225    0.228    0.228    0.224    0.217    0.207      0.2    0.197      0.2    0.208    0.213    0.167   -0.184
       27|   -0.171    0.176    0.151    0.175    0.183    0.189    0.193    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.206    0.208    0.212    0.217    0.222    0.229    0.235     0.24    0.242    0.239     0.23    0.217    0.203    0.195    0.192    0.193    0.176   0.0845  -0.0916
       26|   -0.208    0.212    0.132    0.173     0.18    0.187    0.191    0.193    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.202    0.203    0.205    0.207     0.21    0.215    0.221    0.229    0.238    0.247    0.253    0.256    0.252    0.239    0.221    0.202    0.188    0.181    0.172    0.145   0.0666  -0.0717
       25|   -0.233    0.236    0.134    0.172    0.178    0.185    0.189    0.192    0.194    0.195    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2    0.201    0.202    0.203    0.205    0.208    0.212    0.217    0.225    0.234    0.245    0.256    0.264    0.266    0.261    0.246    0.224    0.201    0.182     0.17    0.154    0.119   0.0495  -0.0531
       24|   -0.245    0.247     0.14    0.174    0.177    0.184    0.188    0.191    0.193    0.194    0.196    0.196    0.197    0.198    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.203    0.205    0.208    0.213    0.219    0.228    0.239    0.251    0.262    0.271    0.274    0.268    0.251    0.226    0.198    0.176    0.159    0.139    0.102   0.0394  -0.0423
       23|   -0.253    0.254    0.145    0.176    0.178    0.183    0.187     0.19    0.192    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199      0.2    0.201    0.203    0.205    0.209    0.214    0.221     0.23    0.242    0.255    0.268    0.277     0.28    0.274    0.255    0.227    0.197    0.171     0.15    0.126   0.0884   0.0327  -0.0351
       22|   -0.258    0.258     0.15    0.178    0.178    0.184    0.187     0.19    0.192    0.193    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2    0.201    0.203    0.205    0.209    0.214    0.221    0.231    0.243    0.257    0.271    0.281    0.285    0.278    0.259    0.229    0.196    0.166    0.143    0.116   0.0788   0.0281  -0.0302
       21|   -0.261    0.261    0.154     0.18     0.18    0.184    0.187     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.197    0.198    0.198    0.199      0.2    0.201    0.203    0.205    0.209    0.214    0.222    0.232    0.244    0.258    0.272    0.284    0.288    0.281    0.262    0.231    0.195    0.163    0.136    0.108   0.0717   0.0249  -0.0267
       20|   -0.263    0.263    0.157    0.182    0.181    0.185    0.187     0.19    0.191    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199      0.2    0.201    0.203    0.205    0.209    0.214    0.222    0.231    0.244    0.258    0.273    0.284     0.29    0.284    0.265    0.234    0.196    0.161    0.132    0.102   0.0664   0.0226  -0.0242
       19|   -0.265    0.265    0.159    0.184    0.182    0.185    0.188     0.19    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199      0.2    0.201    0.203    0.205    0.209    0.214    0.221     0.23    0.242    0.257    0.271    0.284     0.29    0.286    0.268    0.238    0.199     0.16    0.129    0.098   0.0624   0.0209  -0.0224
       18|   -0.266    0.266    0.162    0.185    0.183    0.186    0.188     0.19    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199      0.2    0.201    0.203    0.205    0.208    0.213     0.22    0.229     0.24    0.254    0.269    0.282     0.29    0.287    0.272    0.242    0.202    0.161    0.126   0.0947   0.0595   0.0196  -0.0211
       17|   -0.266    0.266    0.163    0.186    0.184    0.187    0.189    0.191    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199      0.2    0.201    0.203    0.205    0.208    0.213    0.219    0.227    0.238    0.251    0.266    0.279    0.288    0.288    0.275    0.247    0.207    0.164    0.126   0.0924   0.0574   0.0187  -0.0201
       16|   -0.266    0.267    0.165    0.187    0.185    0.188     0.19    0.191    0.192    0.194    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199      0.2    0.201    0.202    0.205    0.208    0.212    0.217    0.225    0.235    0.247    0.261    0.275    0.285    0.287    0.277    0.252    0.213    0.168    0.126   0.0911    0.056   0.0181  -0.0194
       15|   -0.266    0.266    0.167    0.188    0.186    0.189     0.19    0.192    0.193    0.194    0.195    0.195    0.196    0.197    0.197    0.197    0.198    0.198    0.199      0.2    0.201    0.202    0.204    0.207    0.211    0.216    0.223    0.232    0.243    0.256     0.27    0.281    0.286    0.279    0.257     0.22    0.174    0.129   0.0907   0.0552   0.0177   -0.019
       14|   -0.266    0.266    0.168    0.189    0.187     0.19    0.191    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2    0.201    0.202    0.204    0.206     0.21    0.214     0.22    0.228    0.238    0.251    0.264    0.276    0.283     0.28    0.262    0.228    0.182    0.133   0.0913    0.055   0.0176  -0.0189
       13|   -0.265    0.265    0.169     0.19    0.188     0.19    0.192    0.193    0.194    0.195    0.195    0.196    0.197    0.197    0.197    0.198    0.198    0.199    0.199      0.2    0.201    0.202    0.204    0.206    0.209    0.212    0.218    0.225    0.234    0.245    0.258     0.27    0.279    0.279    0.266    0.236    0.191    0.139   0.0934   0.0553   0.0177   -0.019
       12|   -0.264    0.264    0.171    0.191    0.189    0.191    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.205    0.207    0.211    0.215    0.221    0.229    0.239    0.251    0.263    0.274    0.277    0.268    0.244    0.202    0.148   0.0972   0.0561    0.018  -0.0193
       11|   -0.262    0.262    0.172    0.191     0.19    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2    0.201    0.201    0.203    0.204    0.206    0.209    0.213    0.218    0.225    0.233    0.244    0.256    0.267    0.273    0.269     0.25    0.213     0.16    0.103   0.0577   0.0185  -0.0199
       10|    -0.26     0.26    0.173    0.192    0.191    0.193    0.194    0.195    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.202    0.204    0.205    0.208    0.211    0.215     0.22    0.228    0.237    0.248    0.259    0.268    0.268    0.255    0.224    0.173    0.113   0.0605   0.0191  -0.0206
        9|   -0.257    0.257    0.174    0.192    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.206    0.209    0.212    0.217    0.223     0.23     0.24    0.251    0.261    0.265    0.258    0.233    0.188    0.125   0.0652   0.0198  -0.0213
        8|   -0.254    0.254    0.176    0.192    0.192    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.202    0.202    0.204    0.205    0.207     0.21    0.213    0.218    0.224    0.232    0.242    0.252     0.26    0.258    0.241    0.202    0.141    0.073   0.0206  -0.0222
        7|    -0.25    0.251    0.177    0.193    0.193    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.206    0.208     0.21    0.214    0.219    0.225    0.233    0.243    0.252    0.255    0.246    0.216     0.16   0.0852   0.0217  -0.0234
        6|   -0.246    0.246    0.179    0.193    0.194    0.196    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.206    0.208     0.21    0.214    0.219    0.225    0.234    0.243     0.25    0.247    0.227    0.179    0.103   0.0243  -0.0262
        5|   -0.241    0.241    0.181    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.207     0.21    0.213    0.218    0.224    0.233    0.241    0.245    0.234    0.197    0.125   0.0304  -0.0327
        4|   -0.235    0.235    0.183    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.212    0.217    0.223    0.231    0.238    0.236    0.212    0.149   0.0426  -0.0455
        3|   -0.228    0.229    0.186    0.195    0.197    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207     0.21    0.214    0.221    0.228    0.232    0.221    0.174   0.0635  -0.0672
        2|    -0.22    0.221    0.189    0.197    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.208    0.211    0.217    0.223    0.222    0.194   0.0936  -0.0982
        1|   -0.212    0.213    0.193    0.198    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.205    0.207    0.212    0.216    0.206    0.131   -0.136
        0|   -0.205    0.206    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.206    0.207    0.167   -0.175
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

rhs (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        0    -9.81     5.54    0.449    0.392    0.244    0.153    0.108   0.0759   0.0558   0.0418   0.0319   0.0246    0.019   0.0145   0.0105  0.00658  0.00247 -0.00229 -0.00822  -0.0161  -0.0271  -0.0434  -0.0686   -0.109   -0.172   -0.269   -0.408   -0.587    -0.79    -0.98     -1.1    -1.07    -0.88   -0.545    -0.17     0.14    0.245  -0.0071   -0.979       11        0
       28|        0   -0.367     2.56   -0.469  -0.0785  -0.0433  -0.0178  -0.0056 -0.00151 0.000749  0.00197  0.00294  0.00389  0.00497  0.00623  0.00791  0.00993   0.0124   0.0156   0.0194    0.024   0.0295   0.0354   0.0411   0.0452   0.0453   0.0378   0.0212 -0.00643  -0.0523   -0.109   -0.148   -0.147   -0.108  -0.0526   0.0218   0.0859    0.117    0.183   0.0786    -2.76        0
       27|        0    -0.45  -0.0715   -0.151  -0.0753  -0.0398  -0.0207  -0.0119 -0.00728 -0.00478 -0.00334  -0.0025 -0.00203 -0.00179 -0.00174 -0.00184 -0.00209  -0.0025  -0.0031 -0.00394 -0.00511 -0.00674 -0.00908  -0.0125  -0.0176  -0.0253  -0.0368  -0.0527  -0.0718   -0.089  -0.0906  -0.0675 -0.00515    0.071    0.145    0.151   0.0781  -0.0423   -0.114    0.497   -0.225        0
       26|        0    0.333    0.155  -0.0193-9.14e-05-5.41e-06 0.000494 0.000542 0.000487 0.000413 0.000344 0.000291 0.000258 0.000246 0.000257 0.000295 0.000366 0.000479 0.000647 0.000893  0.00124  0.00171  0.00228  0.00277  0.00268 0.000859 -0.00456  -0.0155  -0.0322    -0.05  -0.0571  -0.0385   0.0119   0.0645    0.128    0.134   0.0897   0.0227  -0.0256  -0.0772   -0.246        0
       25|        0     0.28   0.0452  -0.0478  -0.0126 -0.00896 -0.00499 -0.00308 -0.00194 -0.00127-0.000864-0.000612-0.000454-0.000358-0.000305-0.000283-0.000288-0.000317-0.000372-0.000459-0.000594-0.000817 -0.00122 -0.00202 -0.00369 -0.00712  -0.0136  -0.0241  -0.0376  -0.0485  -0.0455  -0.0155   0.0458    0.113    0.156    0.153   0.0977   0.0473   0.0425   0.0363   -0.105        0
       24|        0    0.152   0.0141  -0.0248 -0.00616   -0.005  -0.0028 -0.00175 -0.00109-0.000705-0.000466-0.000318-0.000225-0.000167-0.000132 -0.00011-9.67e-05-8.69e-05-7.63e-05-6.12e-05-4.19e-05-3.32e-05-9.59e-05 -0.00041 -0.00141 -0.00397 -0.00931  -0.0183  -0.0298  -0.0383  -0.0331 -0.00303   0.0538    0.118    0.154    0.138   0.0902   0.0529   0.0353   0.0198  -0.0687        0
       23|        0   0.0976  0.00332  -0.0171 -0.00484 -0.00434 -0.00261 -0.00172 -0.00112-0.000744-0.000501-0.000345-0.000245-0.000181-0.000141-0.000119-0.000107-0.000103-0.000101-9.87e-05-9.81e-05-0.000114-0.000206-0.000542 -0.00152 -0.00392 -0.00881  -0.0169  -0.0268  -0.0331  -0.0261  0.00398   0.0573    0.115    0.146     0.13   0.0886   0.0559   0.0376   0.0192   -0.045        0
       22|        0   0.0631 0.000265  -0.0111 -0.00331 -0.00322 -0.00201 -0.00137-0.000906-0.000605-0.000406-0.000275 -0.00019-0.000135  -0.0001-7.95e-05-6.65e-05-5.64e-05-4.47e-05-2.69e-05-2.04e-06 1.79e-05-1.83e-05-0.000264 -0.00109 -0.00319 -0.00756  -0.0148  -0.0236  -0.0288  -0.0218  0.00616   0.0546    0.107    0.133    0.119   0.0823   0.0517    0.033   0.0158  -0.0311        0
       21|        0   0.0439-1.35e-05 -0.00747 -0.00237 -0.00247  -0.0016 -0.00112-0.000759-0.000512-0.000343 -0.00023-0.000155-0.000107-7.61e-05-5.71e-05-4.45e-05-3.37e-05-2.02e-05 3.33e-08 2.71e-05 4.85e-05 1.39e-05 -0.00022-0.000989 -0.00293 -0.00691  -0.0135  -0.0214  -0.0262  -0.0199  0.00531   0.0491   0.0964    0.121     0.11   0.0762   0.0469   0.0285   0.0131  -0.0221        0
       20|        0   0.0315 0.000319 -0.00519 -0.00172 -0.00189 -0.00127-0.000913-0.000628-0.000427-0.000286 -0.00019-0.000126-8.41e-05-5.76e-05 -4.1e-05-2.97e-05-1.97e-05-7.16e-06 1.06e-05 3.16e-05 4.07e-05 -1.3e-05-0.000264 -0.00102 -0.00283 -0.00648  -0.0125  -0.0198  -0.0246  -0.0196  0.00245   0.0419   0.0857    0.111    0.102   0.0714   0.0426   0.0245   0.0109   -0.016        0
       19|        0   0.0233  0.00086 -0.00376 -0.00129 -0.00148 -0.00103-0.000761-0.000534-0.000369-0.000249-0.000166 -0.00011-7.35e-05-5.03e-05-3.61e-05-2.71e-05-2.01e-05-1.24e-05-3.51e-06 1.74e-06-1.53e-05-0.000107-0.000398 -0.00116 -0.00288 -0.00623  -0.0117  -0.0186  -0.0236  -0.0203 -0.00157   0.0337    0.075    0.101   0.0969   0.0689   0.0399   0.0217  0.00938  -0.0114        0
       18|        0   0.0174   0.0014 -0.00287   -0.001  -0.0012-0.000863-0.000655-0.000471-0.000332-0.000229-0.000156-0.000106-7.29e-05-5.22e-05-4.02e-05-3.38e-05-3.08e-05   -3e-05 -3.3e-05-4.73e-05-9.44e-05-0.000226-0.000558 -0.00132 -0.00294 -0.00601   -0.011  -0.0176  -0.0229  -0.0214 -0.00617   0.0251   0.0644   0.0931   0.0935   0.0686   0.0392   0.0199   0.0084 -0.00792        0
       17|        0   0.0128  0.00188 -0.00232-0.000807 -0.00101-0.000748-0.000584-0.000431-0.000312-0.000221-0.000156 -0.00011-7.92e-05-6.03e-05   -5e-05 -4.6e-05-4.71e-05-5.34e-05-6.82e-05-0.000101-0.000174-0.000338-0.000695 -0.00145 -0.00295 -0.00573  -0.0103  -0.0165  -0.0222  -0.0225  -0.0109   0.0162   0.0535   0.0849   0.0914   0.0703   0.0405   0.0193  0.00781 -0.00497        0
       16|        0  0.00869  0.00227 -0.00198-0.000673-0.000873-0.000667-0.000534-0.000405-0.000301 -0.00022 -0.00016-0.000117-8.84e-05-7.06e-05-6.15e-05-5.93e-05-6.37e-05-7.57e-05-9.97e-05-0.000146-0.000237-0.000418-0.000779 -0.00149 -0.00286 -0.00534 -0.00944  -0.0152  -0.0212  -0.0233  -0.0153  0.00743   0.0423    0.076   0.0892   0.0731   0.0435   0.0197  0.00748 -0.00234        0
       15|        0  0.00476  0.00259 -0.00175-0.000578-0.000775-0.000607-0.000495-0.000384-0.000292-0.000219-0.000164-0.000124 -9.7e-05   -8e-05-7.15e-05-7.04e-05-7.68e-05-9.24e-05-0.000122-0.000175-0.000274-0.000458-0.000804 -0.00146 -0.00267 -0.00484 -0.00847  -0.0138  -0.0199  -0.0236  -0.0191 -0.00101   0.0307   0.0659   0.0858   0.0763   0.0476   0.0212  0.00732 0.000116        0
       14|        0 0.000818  0.00286  -0.0016-0.000513-0.000699-0.000558-0.000463-0.000366-0.000283-0.000217-0.000166-0.000129-0.000103-8.65e-05-7.82e-05-7.74e-05-8.46e-05-0.000102-0.000133-0.000189-0.000287-0.000463-0.000781 -0.00136 -0.00241 -0.00428 -0.00743  -0.0122  -0.0183  -0.0232   -0.022 -0.00872   0.0189   0.0543   0.0804   0.0789   0.0522   0.0236  0.00732  0.00244        0
       13|        0 -0.00321  0.00315 -0.00149-0.000468-0.000639-0.000518-0.000433-0.000346-0.000272-0.000212-0.000165 -0.00013-0.000105-8.94e-05-8.11e-05-8.02e-05-8.71e-05-0.000104-0.000135-0.000188-0.000281-0.000442-0.000724 -0.00122 -0.00211 -0.00369 -0.00637  -0.0106  -0.0164  -0.0221  -0.0237  -0.0153  0.00747   0.0413   0.0723   0.0799    0.057   0.0271  0.00759  0.00456        0
       12|        0 -0.00739  0.00346 -0.00142-0.000442-0.000592-0.000483-0.000405-0.000326-0.000259-0.000203 -0.00016-0.000128-0.000104-8.88e-05-8.06e-05-7.92e-05-8.52e-05-0.000101-0.000129-0.000178-0.000262-0.000404-0.000649 -0.00107 -0.00181 -0.00311 -0.00534 -0.00897  -0.0142  -0.0203  -0.0242  -0.0203 -0.00314   0.0275   0.0615   0.0784    0.062    0.031  0.00842  0.00624        0
       11|        0  -0.0119  0.00382 -0.00139-0.000431-0.000554-0.000452-0.000377-0.000304-0.000242-0.000192-0.000152-0.000122-9.99e-05-8.52e-05 -7.7e-05-7.51e-05   -8e-05-9.34e-05-0.000119-0.000162-0.000236-0.000358-0.000565-0.000918 -0.00152 -0.00257 -0.00438 -0.00739   -0.012  -0.0179  -0.0233  -0.0234  -0.0122   0.0136   0.0481   0.0736   0.0671   0.0353   0.0103  0.00715        0
       10|        0  -0.0168   0.0042 -0.00139-0.000433-0.000523-0.000424 -0.00035-0.000281-0.000223-0.000177-0.000141-0.000113-9.29e-05-7.91e-05-7.11e-05-6.87e-05-7.24e-05-8.37e-05-0.000105-0.000143-0.000205-0.000308 -0.00048-0.000768 -0.00125 -0.00209 -0.00352 -0.00593 -0.00978  -0.0152  -0.0213  -0.0245  -0.0191 0.000386   0.0328   0.0648   0.0712   0.0406   0.0137  0.00738        0
        9|        0  -0.0226  0.00457 -0.00141-0.000446-0.000497-0.000396-0.000321-0.000255-0.000202-0.000159-0.000127-0.000102-8.35e-05-7.09e-05-6.33e-05-6.06e-05-6.32e-05-7.23e-05-9.03e-05-0.000121-0.000173-0.000257-0.000397-0.000627 -0.00101 -0.00166 -0.00276 -0.00463  -0.0077  -0.0124  -0.0184  -0.0236  -0.0233  -0.0109   0.0166   0.0517    0.072   0.0493   0.0177  0.00905        0
        8|        0  -0.0294  0.00487 -0.00145-0.000466-0.000471-0.000367 -0.00029-0.000227-0.000178 -0.00014 -0.00011-8.85e-05-7.24e-05-6.11e-05-5.42e-05-5.14e-05-5.31e-05-6.02e-05-7.46e-05-9.96e-05-0.000141-0.000208-0.000318-0.000498-0.000793 -0.00128 -0.00211 -0.00351 -0.00586 -0.00962   -0.015  -0.0211  -0.0246  -0.0193 0.000938   0.0349    0.067    0.062    0.022   0.0194        0
        7|        0  -0.0378  0.00498 -0.00147-0.000489-0.000442-0.000333-0.000256-0.000197-0.000152-0.000118-9.26e-05-7.38e-05-6.01e-05-5.04e-05-4.44e-05-4.17e-05-4.27e-05 -4.8e-05-5.91e-05-7.86e-05-0.000111-0.000162-0.000246-0.000382-0.000604-0.000967 -0.00157 -0.00258 -0.00429 -0.00713  -0.0115  -0.0175  -0.0231  -0.0237  -0.0123   0.0158   0.0542   0.0744   0.0318   0.0511        0
        6|        0  -0.0484  0.00469 -0.00146-0.000506-0.000405-0.000294-0.000218-0.000163-0.000124-9.49e-05-7.38e-05-5.84e-05-4.72e-05-3.93e-05-3.43e-05 -3.2e-05-3.25e-05-3.64e-05-4.47e-05-5.91e-05-8.29e-05-0.000121-0.000183-0.000282-0.000442-0.000701 -0.00113 -0.00183 -0.00301 -0.00501 -0.00832  -0.0133  -0.0195   -0.024   -0.021 -0.00285   0.0337   0.0768   0.0578     0.11        0
        5|        0  -0.0617  0.00368 -0.00138-0.000502-0.000356-0.000246-0.000176-0.000128-9.49e-05-7.16e-05 -5.5e-05 -4.3e-05-3.44e-05-2.84e-05-2.46e-05-2.28e-05-2.31e-05-2.58e-05-3.17e-05-4.19e-05-5.87e-05-8.56e-05-0.000128-0.000197-0.000307-0.000483-0.000769 -0.00124 -0.00201 -0.00333 -0.00558 -0.00928  -0.0147  -0.0208  -0.0239  -0.0172  0.00837   0.0603   0.0943    0.167        0
        4|        0   -0.078  0.00152  -0.0012-0.000462-0.000291-0.000191-0.000131 -9.2e-05-6.65e-05-4.91e-05-3.69e-05-2.84e-05-2.24e-05-1.83e-05-1.57e-05-1.45e-05-1.48e-05-1.67e-05-2.06e-05-2.75e-05-3.85e-05-5.61e-05-8.39e-05-0.000128-0.000198 -0.00031-0.000491-0.000783 -0.00126 -0.00206 -0.00344 -0.00584 -0.00983  -0.0155  -0.0214  -0.0236  -0.0147   0.0226    0.104    0.162        0
        3|        0   -0.096 -0.00217-0.000897-0.000374-0.000212-0.000131-8.53e-05-5.77e-05-4.01e-05-2.86e-05-2.08e-05-1.55e-05-1.19e-05-9.46e-06-8.06e-06-7.53e-06-7.87e-06 -9.2e-06-1.18e-05 -1.6e-05-2.27e-05-3.32e-05-4.95e-05-7.51e-05-0.000116 -0.00018-0.000283-0.000448-0.000715 -0.00116 -0.00191 -0.00323 -0.00562 -0.00971  -0.0155  -0.0213  -0.0259  -0.0237   0.0426   0.0548        0
        2|        0    -0.11 -0.00683-0.000512-0.000243-0.000126-7.23e-05-4.39e-05-2.77e-05-1.79e-05-1.17e-05-7.72e-06-5.11e-06-3.46e-06 -2.5e-06-2.08e-06-2.13e-06-2.64e-06-3.66e-06-5.28e-06-7.73e-06-1.14e-05-1.68e-05-2.51e-05-3.77e-05-5.75e-05-8.87e-05-0.000138-0.000217-0.000344 -0.00055-0.000894 -0.00149  -0.0026 -0.00472 -0.00858   -0.014   -0.021  -0.0475  -0.0931   -0.103        0
        1|        0   -0.105 -0.00906-0.000209-0.000104-4.55e-05-2.07e-05 -8.6e-06-2.22e-06 1.33e-06 3.31e-06 4.36e-06 4.79e-06  4.8e-06  4.5e-06 3.95e-06 3.18e-06 2.22e-06 1.05e-06-3.54e-07-2.05e-06-4.16e-06-6.88e-06-1.05e-05-1.57e-05-2.32e-05-3.45e-05 -5.2e-05-7.93e-05-0.000123-0.000192-0.000307  -0.0005-0.000847 -0.00152 -0.00294 -0.00584 -0.00986  -0.0269   -0.218   -0.139        0
        0|        0     1.08  -0.0893  -0.0212 -0.00971  -0.0054 -0.00346 -0.00244 -0.00182 -0.00143 -0.00115-0.000944-0.000788-0.000666-0.000565-0.000479  -0.0004-0.000321-0.000235-0.000135-1.15e-05 0.000147 0.000353 0.000622 0.000972  0.00142  0.00201  0.00276  0.00372  0.00495  0.00654  0.00862   0.0114   0.0152   0.0208   0.0299    0.049   0.0952    0.181    0.122    -5.68        0
       -1|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

