         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|  -0.0199   0.0312    0.187    0.188    0.193    0.195    0.197    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208    0.209    0.211    0.212    0.214    0.217    0.219    0.222    0.224    0.225    0.222    0.214    0.206    0.206    0.166   -0.182
       27|    -0.17    0.176    0.152    0.173    0.182    0.189    0.193    0.195    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.216    0.219    0.222    0.226     0.23    0.234    0.235     0.23    0.217    0.198    0.171   0.0813  -0.0881
       26|   -0.208    0.212    0.132    0.171    0.179    0.186    0.191    0.193    0.195    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.215    0.217    0.221    0.225    0.229    0.235     0.24    0.244    0.244    0.234     0.21    0.177    0.137   0.0624  -0.0671
       25|   -0.234    0.237    0.134     0.17    0.177    0.184    0.189    0.192    0.194    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.207    0.208     0.21    0.212    0.214    0.217    0.221    0.225     0.23    0.236    0.242    0.248    0.251    0.248    0.232      0.2    0.159    0.111   0.0452  -0.0485
       24|   -0.247    0.248    0.139    0.172    0.177    0.183    0.188    0.191    0.193    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.214    0.217     0.22    0.224    0.229    0.235    0.242    0.248    0.254    0.256    0.249    0.227    0.189    0.142   0.0931    0.035  -0.0376
       23|   -0.255    0.256    0.144    0.174    0.177    0.183    0.187     0.19    0.193    0.194    0.196    0.197    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.208     0.21    0.212    0.215    0.218    0.223    0.227    0.233     0.24    0.247    0.254    0.259    0.259    0.249    0.221    0.177    0.127   0.0791   0.0283  -0.0304
       22|   -0.261    0.261    0.149    0.177    0.178    0.183    0.187     0.19    0.192    0.194    0.196    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.211    0.213    0.216     0.22    0.225     0.23    0.236    0.244    0.251    0.259    0.264    0.262    0.247    0.214    0.167    0.115   0.0686   0.0236  -0.0254
       21|   -0.264    0.265    0.153    0.179    0.179    0.184    0.187     0.19    0.192    0.194    0.195    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.206    0.207    0.209    0.211    0.214    0.217    0.221    0.226    0.232    0.239    0.247    0.255    0.263    0.267    0.263    0.244    0.208    0.158    0.105   0.0606   0.0204  -0.0219
       20|   -0.267    0.267    0.156    0.181    0.181    0.185    0.187     0.19    0.192    0.194    0.195    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.206    0.207    0.209    0.212    0.215    0.218    0.222    0.227    0.234    0.241     0.25    0.259    0.267     0.27    0.264    0.242    0.202     0.15   0.0973   0.0545   0.0181  -0.0195
       19|   -0.269    0.269    0.159    0.183    0.182    0.185    0.188     0.19    0.192    0.194    0.195    0.196    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.204    0.206    0.207    0.209    0.212    0.215    0.218    0.223    0.228    0.235    0.243    0.252    0.262     0.27    0.273    0.264     0.24    0.197    0.143    0.091     0.05   0.0166  -0.0178
       18|    -0.27     0.27    0.162    0.185    0.184    0.186    0.189    0.191    0.192    0.194    0.195    0.196    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.204    0.206    0.207    0.209    0.212    0.215    0.218    0.223    0.228    0.235    0.244    0.253    0.264    0.272    0.275    0.265    0.238    0.193    0.138   0.0863   0.0468   0.0155  -0.0167
       17|   -0.271    0.271    0.164    0.187    0.185    0.187    0.189    0.191    0.193    0.194    0.195    0.197    0.198    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.211    0.214    0.218    0.222    0.228    0.235    0.244    0.254    0.265    0.274    0.277    0.266    0.237    0.191    0.135   0.0831   0.0447    0.015  -0.0161
       16|   -0.271    0.271    0.166    0.188    0.186    0.188     0.19    0.192    0.193    0.194    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.207    0.208    0.211    0.214    0.217    0.221    0.227    0.234    0.243    0.254    0.265    0.275    0.278    0.267    0.238     0.19    0.133   0.0813   0.0437   0.0148  -0.0158
       15|    -0.27     0.27    0.168    0.189    0.187    0.189    0.191    0.192    0.194    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.202    0.202    0.203    0.205    0.206    0.208     0.21    0.213    0.216     0.22    0.226    0.233    0.242    0.253    0.265    0.275    0.279    0.269     0.24    0.191    0.133   0.0811   0.0436   0.0149   -0.016
       14|   -0.269    0.269     0.17     0.19    0.188     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.211    0.215    0.219    0.224     0.23    0.239     0.25    0.263    0.274    0.279     0.27    0.242    0.195    0.136   0.0825   0.0445   0.0153  -0.0164
       13|   -0.267    0.267    0.171    0.191    0.189    0.191    0.192    0.193    0.195    0.196    0.196    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.208     0.21    0.213    0.217    0.221    0.228    0.236    0.247     0.26    0.271    0.278    0.271    0.246      0.2    0.141   0.0857   0.0461   0.0159   -0.017
       12|   -0.265    0.265    0.172    0.192     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.211    0.215    0.219    0.225    0.233    0.243    0.255    0.268    0.275    0.272     0.25    0.207    0.149   0.0909   0.0486   0.0166  -0.0178
       11|   -0.263    0.263    0.173    0.192    0.191    0.193    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.203    0.204    0.206    0.208     0.21    0.213    0.216    0.222    0.229    0.238     0.25    0.262    0.271    0.271    0.254    0.216    0.159   0.0985   0.0519   0.0175  -0.0188
       10|    -0.26     0.26    0.174    0.192    0.191    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.208    0.211    0.214    0.218    0.225    0.233    0.244    0.256    0.266    0.269    0.257    0.225    0.172    0.109   0.0562   0.0184  -0.0198
        9|   -0.257    0.257    0.175    0.193    0.192    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207    0.209    0.212    0.215    0.221    0.228    0.237    0.248    0.259    0.265    0.259    0.234    0.186    0.122   0.0621   0.0193  -0.0207
        8|   -0.254    0.254    0.176    0.193    0.193    0.194    0.196    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207    0.209    0.212    0.217    0.222     0.23     0.24    0.251    0.259    0.258    0.241    0.201    0.139   0.0709   0.0202  -0.0217
        7|    -0.25     0.25    0.177    0.193    0.193    0.195    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.207     0.21    0.213    0.218    0.224    0.232    0.242    0.252    0.255    0.246    0.215    0.158   0.0837   0.0214  -0.0231
        6|   -0.246    0.246    0.179    0.193    0.194    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.207     0.21    0.213    0.218    0.224    0.233    0.242    0.249    0.247    0.226    0.178    0.101    0.024  -0.0259
        5|   -0.241    0.241    0.181    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207     0.21    0.213    0.218    0.224    0.233    0.241    0.244    0.233    0.196    0.124     0.03  -0.0323
        4|   -0.235    0.235    0.183    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.209    0.212    0.216    0.223    0.231    0.237    0.235    0.211    0.149   0.0423  -0.0452
        3|   -0.228    0.229    0.186    0.195    0.197    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207     0.21    0.214     0.22    0.228    0.232     0.22    0.173   0.0632  -0.0669
        2|    -0.22    0.221    0.189    0.197    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207    0.211    0.217    0.223    0.222    0.193   0.0934   -0.098
        1|   -0.212    0.213    0.193    0.198    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.205    0.207    0.212    0.216    0.205    0.131   -0.136
        0|   -0.205    0.206    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.206    0.207    0.167   -0.175
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

rhs (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        0    -9.81     5.53    0.473    0.409    0.246    0.162    0.111    0.078   0.0554   0.0393   0.0273   0.0177  0.00985  0.00295 -0.00343 -0.00967  -0.0161   -0.023  -0.0307  -0.0395  -0.0499  -0.0624  -0.0773  -0.0954   -0.118   -0.145   -0.178   -0.219    -0.27   -0.333   -0.413   -0.516   -0.648   -0.805   -0.958   -0.992   -0.738   -0.278   -0.737       11        0
       28|        0   -0.358     2.58   -0.456  -0.0831  -0.0461  -0.0162 -0.00507-0.000367  0.00172  0.00283  0.00355  0.00414  0.00474  0.00539  0.00614  0.00701  0.00799  0.00911   0.0104   0.0117   0.0132   0.0148   0.0163   0.0179   0.0194   0.0206   0.0215   0.0217   0.0209   0.0184    0.013-0.000208  -0.0214  -0.0476  -0.0638   -0.035   0.0527    0.227    0.166    -2.85        0
       27|        0   -0.496  -0.0724   -0.151  -0.0783  -0.0401  -0.0214  -0.0124 -0.00775 -0.00522 -0.00378 -0.00293 -0.00244 -0.00217 -0.00206 -0.00207 -0.00218 -0.00239  -0.0027 -0.00311 -0.00365 -0.00434 -0.00521 -0.00632 -0.00776 -0.00962  -0.0121  -0.0153  -0.0196  -0.0254  -0.0331   -0.043  -0.0519  -0.0592  -0.0517  -0.0208   0.0688    0.168    0.144    0.561   -0.255        0
       26|        0    0.333    0.159   -0.018 0.000199 0.000783  0.00111  0.00108 0.000969 0.000856  0.00076 0.000687 0.000637 0.000609   0.0006 0.000609 0.000633  0.00067 0.000713 0.000757 0.000789 0.000792 0.000738 0.000582  0.00026-0.000327 -0.00132 -0.00291 -0.00536 -0.00899  -0.0141  -0.0207  -0.0277  -0.0307  -0.0155   0.0148   0.0937     0.18   0.0916   -0.055   -0.249        0
       25|        0    0.285   0.0523  -0.0476   -0.013 -0.00848 -0.00475 -0.00286 -0.00178 -0.00115-0.000783-0.000558-0.000422-0.000342-0.000301-0.000289-0.000302-0.000341-0.000409-0.000515-0.000673-0.000904 -0.00124 -0.00173 -0.00245 -0.00349 -0.00501 -0.00719  -0.0103  -0.0146  -0.0201  -0.0263  -0.0309  -0.0275 -0.00322   0.0527    0.138    0.167    0.117   0.0429   -0.111        0
       24|        0    0.157   0.0185  -0.0248 -0.00626 -0.00452  -0.0025 -0.00148-0.000879-0.000532-0.000328-0.000206-0.000133-9.05e-05-6.78e-05-5.99e-05 -6.5e-05-8.46e-05-0.000123-0.000189-0.000296-0.000464-0.000727 -0.00113 -0.00175  -0.0027 -0.00411 -0.00619 -0.00918  -0.0133  -0.0184  -0.0236  -0.0257  -0.0177   0.0112   0.0667    0.125    0.132   0.0762   0.0207  -0.0719        0
       23|        0    0.104  0.00628  -0.0176 -0.00501 -0.00408 -0.00246 -0.00157 -0.00101-0.000668-0.000454 -0.00032-0.000237-0.000187-0.000161-0.000153-0.000162-0.000188-0.000237-0.000318-0.000444-0.000638-0.000934 -0.00138 -0.00206 -0.00308 -0.00459  -0.0068 -0.00994  -0.0142  -0.0192  -0.0235  -0.0231  -0.0106   0.0227   0.0751    0.119    0.114    0.063   0.0179  -0.0473        0
       22|        0   0.0708  0.00255  -0.0118 -0.00354 -0.00316 -0.00199 -0.00133-0.000889-0.000605-0.000422-0.000306-0.000232-0.000188-0.000165-0.000159-0.000169-0.000196-0.000246-0.000327-0.000455-0.000652-0.000954 -0.00141 -0.00211 -0.00317 -0.00474 -0.00705  -0.0103  -0.0147  -0.0196  -0.0232  -0.0206 -0.00415    0.032     0.08    0.111    0.097   0.0512   0.0149  -0.0323        0
       21|        0   0.0524  0.00212 -0.00843 -0.00266 -0.00258 -0.00172 -0.00121-0.000844-0.000598-0.000434-0.000326-0.000257-0.000215-0.000194-0.000189-0.000201-0.000232-0.000286-0.000374-0.000511-0.000721 -0.00104 -0.00153 -0.00226 -0.00338 -0.00504  -0.0075   -0.011  -0.0156  -0.0206  -0.0235  -0.0187   0.0016   0.0408   0.0856    0.107   0.0874   0.0448   0.0135  -0.0221        0
       20|        0   0.0401  0.00249 -0.00627 -0.00204 -0.00214 -0.00149  -0.0011-0.000801-0.000589-0.000442-0.000343-0.000278-0.000239-0.000219-0.000217-0.000232-0.000266-0.000326-0.000421-0.000568-0.000792 -0.00113 -0.00164 -0.00242  -0.0036 -0.00537 -0.00799  -0.0117  -0.0166  -0.0218  -0.0243  -0.0175   0.0069   0.0498   0.0931    0.108   0.0827   0.0413   0.0128  -0.0146        0
       19|        0   0.0312  0.00309 -0.00489  -0.0016 -0.00182 -0.00134 -0.00103-0.000781-0.000595-0.000461-0.000368-0.000306-0.000268 -0.00025 -0.00025-0.000268-0.000307-0.000374-0.000478-0.000637-0.000877 -0.00124 -0.00178  -0.0026 -0.00385 -0.00573 -0.00853  -0.0126  -0.0178  -0.0234  -0.0256  -0.0169   0.0117   0.0593    0.103    0.112   0.0821   0.0398   0.0124  -0.0089        0
       18|        0   0.0238  0.00361 -0.00399 -0.00129  -0.0016 -0.00123-0.000986-0.000775 -0.00061-0.000486-0.000397-0.000337  -0.0003-0.000283-0.000284-0.000306 -0.00035-0.000424-0.000537-0.000709-0.000964 -0.00134 -0.00191 -0.00277 -0.00407 -0.00604 -0.00899  -0.0133   -0.019   -0.025  -0.0272  -0.0169   0.0157   0.0687    0.115    0.121   0.0842   0.0394    0.012 -0.00425        0
       17|        0   0.0169  0.00389 -0.00339 -0.00104 -0.00143 -0.00114-0.000955-0.000774-0.000626 -0.00051-0.000424-0.000365-0.000328-0.000312-0.000315-0.000339-0.000387-0.000466-0.000587-0.000767 -0.00103 -0.00142 -0.00201 -0.00288 -0.00419 -0.00619 -0.00922  -0.0137  -0.0197  -0.0262  -0.0287  -0.0177   0.0179    0.076    0.127     0.13   0.0877   0.0391   0.0114-0.000417        0
       16|        0   0.0098  0.00381 -0.00295-0.000854  -0.0013 -0.00107-0.000917-0.000762-0.000628 -0.00052-0.000438 -0.00038-0.000343-0.000327-0.000331-0.000356-0.000405-0.000486-0.000609 -0.00079 -0.00105 -0.00144 -0.00201 -0.00285 -0.00412 -0.00607 -0.00903  -0.0135  -0.0196  -0.0265  -0.0298  -0.0192   0.0174    0.079    0.134    0.138   0.0907   0.0384   0.0104  0.00274        0
       15|        0  0.00212  0.00333 -0.00257-0.000707 -0.00116-0.000976-0.000857-0.000722-0.000603-0.000503-0.000426-0.000371-0.000335-0.000319-0.000322-0.000346-0.000393-0.000471-0.000587-0.000756   -0.001 -0.00136 -0.00188 -0.00264  -0.0038 -0.00557  -0.0083  -0.0125  -0.0184  -0.0256  -0.0299  -0.0212   0.0137   0.0757    0.134    0.141   0.0916   0.0366  0.00888  0.00525        0
       14|        0 -0.00589  0.00257 -0.00216-0.000595 -0.00101 -0.00086-0.000762-0.000647-0.000542-0.000453-0.000384-0.000333-0.000299-0.000284-0.000285-0.000305-0.000346-0.000413-0.000514 -0.00066-0.000869 -0.00117 -0.00161 -0.00225 -0.00322 -0.00471 -0.00704  -0.0107  -0.0161  -0.0232  -0.0286   -0.023   0.0072   0.0656    0.125    0.137   0.0888   0.0334  0.00689  0.00716        0
       13|        0  -0.0135  0.00179 -0.00171-0.000507-0.000834-0.000717-0.000636-0.000539 -0.00045-0.000374-0.000314 -0.00027-0.000241-0.000226-0.000225-0.000239-0.000271-0.000323-0.000402-0.000515-0.000677-0.000909 -0.00124 -0.00174 -0.00248 -0.00362 -0.00544 -0.00839  -0.0131  -0.0197  -0.0261  -0.0243-0.000986   0.0502    0.108    0.126   0.0825   0.0291   0.0047  0.00844        0
       12|        0  -0.0197  0.00135 -0.00124-0.000428-0.000648-0.000562-0.000495-0.000417-0.000344-0.000283-0.000234-0.000197-0.000172-0.000159-0.000156-0.000165-0.000186-0.000222-0.000276-0.000355-0.000467-0.000628 -0.00086  -0.0012 -0.00171 -0.00252 -0.00383 -0.00606 -0.00986  -0.0158  -0.0228  -0.0247 -0.00924   0.0322   0.0856    0.109   0.0744   0.0241  0.00281  0.00906        0
       11|        0  -0.0238  0.00156-0.000839-0.000352-0.000479 -0.00042-0.000366-0.000304-0.000247-0.000199-0.000161-0.000132-0.000112-9.97e-05-9.54e-05 -9.9e-05-0.000111-0.000133-0.000166-0.000215-0.000286-0.000387-0.000534-0.000751 -0.00109 -0.00162 -0.00253 -0.00416 -0.00714  -0.0123  -0.0193  -0.0241  -0.0162   0.0146   0.0613   0.0903   0.0674   0.0204  0.00202  0.00893        0
       10|        0  -0.0261  0.00244-0.000636-0.000294-0.000358-0.000315 -0.00027 -0.00022-0.000175-0.000138-0.000108 -8.5e-05-6.89e-05-5.86e-05-5.36e-05-5.38e-05-5.94e-05 -7.1e-05-8.99e-05-0.000118 -0.00016-0.000221-0.000312 -0.00045-0.000668 -0.00103 -0.00167 -0.00289 -0.00525 -0.00958  -0.0162  -0.0228  -0.0211-0.000608   0.0384   0.0715   0.0637   0.0207  0.00315   0.0083        0
        9|        0  -0.0279  0.00369-0.000687-0.000274-0.000301-0.000257-0.000214 -0.00017-0.000133-0.000102-7.74e-05 -5.9e-05-4.56e-05-3.66e-05-3.15e-05-2.99e-05-3.19e-05-3.79e-05-4.87e-05-6.59e-05-9.21e-05-0.000132-0.000193 -0.00029-0.000448-0.000721 -0.00122 -0.00218 -0.00409  -0.0077  -0.0137  -0.0209  -0.0237  -0.0124    0.018   0.0531   0.0622   0.0288  0.00629  0.00924        0
        8|        0   -0.031  0.00481-0.000931-0.000302-0.000295-0.000237-0.000188-0.000146-0.000111-8.41e-05 -6.3e-05-4.73e-05-3.58e-05-2.78e-05-2.28e-05-2.06e-05 -2.1e-05-2.45e-05-3.16e-05-4.37e-05-6.31e-05-9.36e-05-0.000142-0.000221-0.000352-0.000581-0.000998 -0.00179 -0.00334  -0.0063  -0.0114  -0.0184   -0.024  -0.0202 0.000718   0.0345   0.0589   0.0451   0.0115   0.0189        0
        7|        0  -0.0372  0.00534 -0.00121-0.000362-0.000311-0.000232-0.000176-0.000133-9.94e-05-7.43e-05-5.56e-05-4.18e-05-3.17e-05-2.46e-05   -2e-05-1.76e-05-1.75e-05-1.98e-05-2.53e-05 -3.5e-05-5.11e-05 -7.7e-05-0.000119-0.000187-0.000301-0.000498-0.000848 -0.00149 -0.00272 -0.00502 -0.00909  -0.0153   -0.022  -0.0239  -0.0127   0.0152   0.0492   0.0628   0.0235   0.0502        0
        6|        0  -0.0472  0.00508 -0.00137 -0.00042-0.000319-0.000224-0.000163-0.000119-8.79e-05-6.54e-05-4.91e-05-3.71e-05-2.84e-05-2.23e-05-1.82e-05-1.59e-05-1.55e-05-1.71e-05-2.13e-05-2.92e-05-4.24e-05 -6.4e-05 -9.9e-05-0.000156-0.000251-0.000411-0.000689 -0.00118 -0.00209 -0.00376 -0.00679  -0.0117  -0.0183  -0.0236   -0.021 -0.00305   0.0311   0.0699   0.0516    0.109        0
        5|        0  -0.0609  0.00391 -0.00137 -0.00045-0.000303-0.000203-0.000142-0.000101-7.41e-05 -5.5e-05-4.14e-05-3.16e-05-2.45e-05-1.94e-05-1.59e-05-1.38e-05-1.31e-05-1.41e-05 -1.7e-05-2.28e-05-3.28e-05-4.93e-05-7.62e-05 -0.00012-0.000192-0.000312-0.000515-0.000867 -0.00149 -0.00261 -0.00465  -0.0082  -0.0137    -0.02  -0.0233  -0.0168  0.00733   0.0564   0.0896    0.166        0
        4|        0  -0.0777   0.0016  -0.0012-0.000434-0.000262-0.000168-0.000114-8.04e-05-5.84e-05-4.35e-05 -3.3e-05-2.55e-05   -2e-05 -1.6e-05-1.32e-05-1.13e-05-1.05e-05-1.08e-05-1.26e-05-1.63e-05-2.31e-05-3.43e-05-5.27e-05-8.28e-05-0.000132-0.000213-0.000349-0.000578-0.000971 -0.00166  -0.0029 -0.00514 -0.00899  -0.0146  -0.0205  -0.0227  -0.0147   0.0204      0.1    0.161        0
        3|        0  -0.0959 -0.00216  -0.0009-0.000364-0.000202-0.000125-8.32e-05-5.82e-05-4.24e-05-3.19e-05-2.46e-05-1.94e-05-1.55e-05-1.26e-05-1.04e-05 -8.9e-06-8.01e-06-7.82e-06-8.53e-06-1.05e-05-1.43e-05-2.09e-05-3.19e-05   -5e-05-7.97e-05-0.000128-0.000209-0.000342-0.000566-0.000947 -0.00162 -0.00283 -0.00508   -0.009  -0.0146  -0.0202  -0.0252  -0.0246   0.0399   0.0536        0
        2|        0    -0.11 -0.00684-0.000521-0.000247-0.000131-7.92e-05-5.23e-05 -3.7e-05-2.76e-05-2.14e-05 -1.7e-05-1.38e-05-1.14e-05-9.44e-06-7.89e-06-6.68e-06-5.78e-06-5.25e-06-5.17e-06-5.73e-06-7.23e-06-1.02e-05-1.54e-05-2.42e-05-3.87e-05-6.27e-05-0.000102-0.000167-0.000274-0.000454 -0.00076 -0.00131 -0.00233 -0.00433 -0.00798  -0.0131    -0.02  -0.0474   -0.095   -0.105        0
        1|        0   -0.105 -0.00909-0.000232-0.000126-6.75e-05-4.28e-05-3.06e-05-2.38e-05-1.95e-05-1.65e-05-1.42e-05-1.24e-05-1.08e-05 -9.4e-06-8.08e-06-6.85e-06 -5.7e-06-4.66e-06-3.75e-06-3.06e-06 -2.7e-06-2.84e-06-3.79e-06-6.03e-06-1.03e-05-1.79e-05-3.09e-05-5.26e-05-8.86e-05-0.000149-0.000249-0.000424-0.000743 -0.00137  -0.0027 -0.00541 -0.00919  -0.0264   -0.219   -0.141        0
        0|        0     1.08  -0.0894  -0.0213 -0.00974 -0.00541 -0.00345 -0.00242 -0.00179 -0.00138  -0.0011-0.000881-0.000714-0.000577 -0.00046-0.000355-0.000256-0.000156-4.88e-05 7.21e-05 0.000215 0.000389 0.000606  0.00088  0.00123  0.00167  0.00223  0.00296  0.00388  0.00507  0.00662  0.00866   0.0114   0.0152   0.0207   0.0298   0.0488    0.095    0.181    0.121    -5.68        0
       -1|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

