         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|  -0.0151   0.0265    0.192    0.187    0.193    0.195    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.216    0.219    0.223    0.227    0.229    0.227    0.217    0.207    0.164    -0.18
       27|   -0.164     0.17    0.156    0.173    0.183    0.189    0.193    0.195    0.196    0.197    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.214    0.217     0.22    0.225     0.23    0.236    0.239    0.233    0.213    0.175    0.081  -0.0878
       26|   -0.203    0.207    0.136    0.171     0.18    0.186    0.191    0.193    0.195    0.196    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.205    0.207    0.208    0.209    0.211    0.213    0.216    0.219    0.222    0.227    0.232    0.239    0.245    0.246    0.233    0.197    0.143   0.0613   -0.066
       25|    -0.23    0.233    0.137     0.17    0.178    0.184    0.189    0.192    0.194    0.196    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.216    0.219    0.222    0.227    0.232    0.238    0.245    0.251    0.248    0.227    0.181    0.118   0.0443  -0.0476
       24|   -0.243    0.245    0.142    0.171    0.177    0.183    0.187    0.191    0.193    0.195    0.196    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.215    0.218    0.222    0.226    0.231    0.237    0.244     0.25    0.254    0.247    0.219    0.165    0.101   0.0342  -0.0368
       23|   -0.252    0.253    0.147    0.173    0.177    0.183    0.187     0.19    0.192    0.194    0.196    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.207    0.208     0.21    0.212    0.214    0.217     0.22    0.224    0.229    0.234    0.241    0.248    0.254    0.256    0.244     0.21    0.152   0.0869   0.0274  -0.0295
       22|   -0.258    0.259    0.151    0.175    0.178    0.183    0.186    0.189    0.192    0.194    0.195    0.197    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.215    0.219    0.222    0.227    0.232    0.237    0.244    0.251    0.256    0.256    0.241    0.202    0.141   0.0765   0.0227  -0.0245
       21|   -0.262    0.263    0.155    0.178    0.179    0.183    0.187    0.189    0.192    0.193    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.208    0.209    0.211    0.214    0.217     0.22    0.224    0.228    0.234     0.24    0.247    0.254    0.258    0.256    0.237    0.195    0.132   0.0683   0.0193  -0.0208
       20|   -0.265    0.266    0.158     0.18     0.18    0.184    0.187    0.189    0.192    0.193    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.208     0.21    0.212    0.214    0.217    0.221    0.225     0.23    0.236    0.242    0.249    0.256    0.259    0.255    0.233    0.188    0.124   0.0619   0.0168  -0.0181
       19|   -0.268    0.268    0.161    0.182    0.182    0.185    0.187     0.19    0.192    0.193    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.207    0.208     0.21    0.212    0.215    0.218    0.222    0.226    0.231    0.237    0.244    0.251    0.258     0.26    0.254     0.23    0.182    0.118   0.0568   0.0149  -0.0161
       18|    -0.27     0.27    0.163    0.184    0.183    0.186    0.188     0.19    0.192    0.194    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.207    0.208     0.21    0.212    0.215    0.218    0.222    0.227    0.232    0.238    0.245    0.253    0.259    0.261    0.253    0.227    0.178    0.113   0.0528   0.0134  -0.0145
       17|   -0.271    0.271    0.165    0.185    0.184    0.187    0.189     0.19    0.192    0.194    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.207    0.208     0.21    0.212    0.215    0.218    0.222    0.227    0.232    0.239    0.246    0.254     0.26    0.262    0.253    0.225    0.174    0.108   0.0497   0.0124  -0.0134
       16|   -0.272    0.272    0.166    0.187    0.185    0.188    0.189    0.191    0.193    0.194    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.208     0.21    0.212    0.215    0.218    0.222    0.227    0.232    0.239    0.247    0.255    0.262    0.263    0.253    0.223    0.171    0.105   0.0474   0.0117  -0.0126
       15|   -0.272    0.272    0.168    0.188    0.187    0.189     0.19    0.192    0.193    0.194    0.196    0.197    0.198    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.208    0.209    0.212    0.214    0.218    0.221    0.226    0.232    0.239    0.247    0.255    0.263    0.264    0.254    0.223    0.169    0.103    0.046   0.0113  -0.0122
       14|   -0.272    0.272    0.169    0.189    0.188    0.189    0.191    0.192    0.194    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.202    0.202    0.203    0.205    0.206    0.207    0.209    0.211    0.214    0.217    0.221    0.225    0.231    0.238    0.246    0.255    0.263    0.265    0.255    0.223    0.169    0.102   0.0453   0.0113  -0.0122
       13|   -0.271    0.271    0.171     0.19    0.189     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.207    0.208     0.21    0.213    0.216    0.219    0.224    0.229    0.236    0.245    0.255    0.263    0.266    0.256    0.225     0.17    0.103   0.0457   0.0116  -0.0125
       12|   -0.269    0.269    0.172    0.191     0.19    0.191    0.192    0.194    0.195    0.196    0.197    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.214    0.218    0.222    0.227    0.234    0.243    0.253    0.263    0.267    0.258    0.227    0.173    0.105   0.0471   0.0123  -0.0132
       11|   -0.266    0.266    0.174    0.192     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207    0.208     0.21    0.213    0.216     0.22    0.225    0.231     0.24     0.25    0.261    0.266     0.26    0.231    0.178     0.11   0.0498   0.0133  -0.0143
       10|   -0.263    0.263    0.175    0.192    0.191    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.203    0.204    0.206    0.207    0.209    0.211    0.214    0.217    0.222    0.228    0.236    0.246    0.257    0.265    0.261    0.236    0.186    0.118   0.0541   0.0146  -0.0157
        9|    -0.26    0.259    0.176    0.193    0.192    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.214    0.218    0.224    0.231    0.241    0.253    0.262    0.261    0.241    0.196    0.129   0.0605   0.0161  -0.0174
        8|   -0.255    0.255    0.177    0.193    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.212    0.215     0.22    0.226    0.235    0.246    0.256    0.259    0.246    0.208    0.143     0.07   0.0179  -0.0193
        7|   -0.251    0.251    0.178    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.206    0.207    0.209    0.212    0.216    0.221    0.229    0.239     0.25    0.256    0.249    0.219    0.161   0.0834     0.02  -0.0216
        6|   -0.246    0.246    0.179    0.194    0.194    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.207    0.209    0.212    0.216    0.222    0.231    0.241    0.249    0.248    0.228     0.18    0.102   0.0233  -0.0252
        5|   -0.241    0.241    0.181    0.194    0.195    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207    0.209    0.212    0.216    0.223    0.232    0.241    0.245    0.235    0.197    0.124   0.0298  -0.0321
        4|   -0.235    0.235    0.183    0.195    0.196    0.197    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.206    0.208    0.211    0.216    0.222    0.231    0.238    0.236    0.212    0.149   0.0423  -0.0452
        3|   -0.228    0.229    0.186    0.196    0.197    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207     0.21    0.214     0.22    0.228    0.232    0.221    0.173   0.0633  -0.0669
        2|    -0.22    0.221    0.189    0.197    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207    0.211    0.217    0.223    0.222    0.193   0.0935  -0.0981
        1|   -0.212    0.213    0.193    0.198    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.207    0.212    0.216    0.205    0.131   -0.136
        0|   -0.205    0.206    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.206    0.207    0.167   -0.175
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

rhs (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        0    -9.74      5.5    0.389    0.422    0.233    0.164    0.111   0.0795   0.0573   0.0414   0.0295   0.0201   0.0123  0.00558-0.000544  -0.0064  -0.0123  -0.0184   -0.025  -0.0323  -0.0406  -0.0502  -0.0614  -0.0747  -0.0906    -0.11   -0.133   -0.162   -0.197   -0.242   -0.299   -0.376   -0.482   -0.637   -0.854     -1.1     -1.2   -0.836   -0.869       11        0
       28|        0   -0.115     2.57   -0.465  -0.0673  -0.0478   -0.014 -0.00514-0.000384  0.00153  0.00254  0.00316  0.00365  0.00411   0.0046  0.00519  0.00584  0.00659  0.00743  0.00839  0.00947   0.0107    0.012   0.0135   0.0151   0.0169   0.0189   0.0209   0.0231   0.0254   0.0274   0.0287    0.028    0.022 0.000269  -0.0316   -0.051   0.0179    0.236    0.235     -2.7        0
       27|        0   -0.613   -0.142   -0.138  -0.0766  -0.0379  -0.0208  -0.0121 -0.00762 -0.00516 -0.00374 -0.00288 -0.00237 -0.00207 -0.00192 -0.00187 -0.00192 -0.00204 -0.00224 -0.00252 -0.00289 -0.00336 -0.00396 -0.00472 -0.00568  -0.0069 -0.00848  -0.0105  -0.0132  -0.0169  -0.0219  -0.0289  -0.0389  -0.0521  -0.0609  -0.0605  -0.0145    0.117    0.283    0.696   -0.244        0
       26|        0    0.296    0.142  -0.0167-0.000476 0.000613  0.00098 0.000994 0.000913 0.000817 0.000733 0.000665 0.000615 0.000582 0.000565 0.000563 0.000572 0.000592  0.00062  0.00065 0.000678 0.000695 0.000689 0.000639 0.000519  0.00029-0.000107-0.000752 -0.00176  -0.0033 -0.00562 -0.00908  -0.0141  -0.0206  -0.0251  -0.0134   0.0467    0.156    0.172    0.021   -0.232        0
       25|        0    0.272   0.0533  -0.0449  -0.0136 -0.00836 -0.00477 -0.00288  -0.0018 -0.00118-0.000799-0.000567-0.000424-0.000337-0.000288-0.000266-0.000267-0.000288-0.000331-0.000399-0.000499-0.000643-0.000845 -0.00113 -0.00152 -0.00208 -0.00286 -0.00394 -0.00546 -0.00759  -0.0105  -0.0146  -0.0198  -0.0249  -0.0241-0.000546   0.0709    0.167    0.181   0.0859   -0.102        0
       24|        0    0.155    0.021  -0.0232 -0.00665 -0.00443 -0.00252 -0.00149-0.000897-0.000547-0.000337 -0.00021-0.000133-8.68e-05-6.05e-05-4.84e-05-4.79e-05-5.86e-05-8.24e-05-0.000123-0.000188-0.000286-0.000433-0.000651-0.000971 -0.00144 -0.00211 -0.00307 -0.00442 -0.00632 -0.00891  -0.0123  -0.0162  -0.0189  -0.0143   0.0122   0.0731    0.134    0.118   0.0451  -0.0684        0
       23|        0    0.104   0.0085  -0.0165 -0.00528 -0.00397 -0.00246 -0.00158 -0.00103-0.000679-0.000461-0.000322-0.000234 -0.00018-0.000149-0.000135-0.000135-0.000148-0.000178-0.000227-0.000302-0.000415-0.000581-0.000821 -0.00117 -0.00167 -0.00238 -0.00337 -0.00477 -0.00666 -0.00918  -0.0123  -0.0154  -0.0162 -0.00836     0.02    0.073    0.114   0.0919   0.0326  -0.0466        0
       22|        0   0.0716   0.0039   -0.011  -0.0037 -0.00304 -0.00198 -0.00132-0.000888-0.000604 -0.00042  -0.0003-0.000223-0.000175-0.000147-0.000134-0.000135-0.000148-0.000177-0.000224-0.000299 -0.00041-0.000574-0.000813 -0.00116 -0.00166 -0.00237 -0.00337 -0.00475 -0.00661 -0.00899  -0.0118  -0.0141  -0.0133 -0.00339   0.0244   0.0682   0.0946   0.0698   0.0234  -0.0336        0
       21|        0   0.0534   0.0027 -0.00779 -0.00274 -0.00244 -0.00167 -0.00117-0.000819-0.000578-0.000415-0.000306-0.000235 -0.00019-0.000164-0.000152-0.000154-0.000168-0.000198-0.000247-0.000324-0.000438-0.000606-0.000852 -0.00121 -0.00172 -0.00245 -0.00346 -0.00487 -0.00673 -0.00905  -0.0116  -0.0132  -0.0111  0.00032   0.0272   0.0636   0.0805   0.0558   0.0181  -0.0248        0
       20|        0   0.0416  0.00253 -0.00573 -0.00207 -0.00197 -0.00141 -0.00103-0.000743 -0.00054-0.000398-0.000301-0.000237-0.000195-0.000172-0.000162-0.000164 -0.00018 -0.00021-0.000261-0.000339-0.000456-0.000628 -0.00088 -0.00124 -0.00177 -0.00252 -0.00356   -0.005 -0.00689  -0.0092  -0.0116  -0.0127 -0.00949  0.00318   0.0291   0.0598   0.0704   0.0468   0.0151  -0.0185        0
       19|        0   0.0335  0.00284 -0.00442  -0.0016 -0.00163 -0.00121-0.000914-0.000681-0.000508-0.000383-0.000296-0.000237-0.000199-0.000178-0.000169-0.000173 -0.00019-0.000222-0.000275-0.000356-0.000477-0.000654-0.000914 -0.00129 -0.00183 -0.00261  -0.0037  -0.0052 -0.00717 -0.00954  -0.0119  -0.0126 -0.00844  0.00551   0.0311   0.0582   0.0645   0.0417   0.0136  -0.0135        0
       18|        0   0.0276  0.00342 -0.00358 -0.00127 -0.00137 -0.00106-0.000824 -0.00063-0.000481-0.000371-0.000292-0.000238-0.000203-0.000183-0.000176-0.000181  -0.0002-0.000235 -0.00029-0.000375-0.000501-0.000686-0.000957 -0.00135 -0.00192 -0.00273 -0.00388 -0.00547 -0.00757  -0.0101  -0.0125   -0.013 -0.00796  0.00761   0.0342   0.0595   0.0629   0.0398   0.0132 -0.00937        0
       17|        0   0.0229  0.00422 -0.00306 -0.00104 -0.00119-0.000948-0.000761-0.000597-0.000466-0.000366-0.000293-0.000242-0.000209-0.000191-0.000185-0.000192-0.000213-0.000251-0.000311-0.000401-0.000534 -0.00073 -0.00101 -0.00143 -0.00203 -0.00289 -0.00412 -0.00583 -0.00812  -0.0109  -0.0136  -0.0141 -0.00811  0.00973   0.0389   0.0647   0.0658   0.0407   0.0136 -0.00558        0
       16|        0   0.0187  0.00519 -0.00276-0.000884 -0.00108-0.000881-0.000727-0.000584-0.000466-0.000373-0.000303-0.000254-0.000222-0.000205  -0.0002-0.000209-0.000233-0.000275 -0.00034-0.000438-0.000581-0.000789 -0.00109 -0.00153 -0.00217 -0.00309 -0.00441 -0.00628 -0.00882   -0.012  -0.0151  -0.0158 -0.00897   0.0119   0.0459   0.0746   0.0737   0.0442   0.0146 -0.00193        0
       15|        0   0.0145   0.0062 -0.00263 -0.00077 -0.00102 -0.00085-0.000719-0.000591 -0.00048-0.000391-0.000323-0.000275-0.000243-0.000226-0.000222-0.000234-0.000261-0.000307-0.000379-0.000485 -0.00064-0.000864 -0.00119 -0.00165 -0.00233 -0.00331 -0.00473 -0.00677  -0.0096  -0.0133   -0.017  -0.0183  -0.0107   0.0138   0.0547   0.0892   0.0864   0.0502   0.0159  0.00173        0
       14|        0  0.00918  0.00699 -0.00259-0.000688-0.000991-0.000845 -0.00073-0.000611-0.000505-0.000418 -0.00035  -0.0003-0.000268 -0.00025-0.000248-0.000261-0.000291-0.000343-0.000421-0.000536-0.000701-0.000939 -0.00128 -0.00177 -0.00248 -0.00351 -0.00501 -0.00718  -0.0103  -0.0144   -0.019  -0.0211  -0.0134   0.0147   0.0639    0.107    0.103   0.0579   0.0173   0.0054        0
       13|        0  0.00201  0.00723 -0.00258-0.000631-0.000983-0.000847-0.000742-0.000628-0.000525-0.000438 -0.00037 -0.00032-0.000287-0.000269-0.000267-0.000281-0.000314-0.000368 -0.00045 -0.00057-0.000741-0.000984 -0.00133 -0.00182 -0.00254 -0.00357  -0.0051 -0.00734  -0.0106  -0.0151  -0.0205  -0.0238  -0.0169   0.0133   0.0703    0.124    0.122   0.0663   0.0183  0.00897        0
       12|        0 -0.00759  0.00666 -0.00248-0.000593-0.000961 -0.00083-0.000729-0.000619-0.000519-0.000435-0.000368-0.000319-0.000286-0.000269-0.000267-0.000281-0.000313-0.000366-0.000447-0.000564-0.000729-0.000962 -0.00129 -0.00176 -0.00244 -0.00342 -0.00487 -0.00703  -0.0102  -0.0149  -0.0208  -0.0256  -0.0208  0.00865   0.0702    0.134    0.137   0.0732   0.0185   0.0122        0
       11|        0  -0.0192  0.00529 -0.00221-0.000564-0.000892-0.000766 -0.00067-0.000566-0.000472-0.000394-0.000332-0.000287-0.000256-0.000239-0.000237-0.000249-0.000277-0.000325-0.000397-0.000501-0.000646-0.000851 -0.00114 -0.00155 -0.00213 -0.00298 -0.00424 -0.00614 -0.00904  -0.0134  -0.0195  -0.0255  -0.0239 0.000971   0.0611    0.131    0.143   0.0763   0.0174   0.0146        0
       10|        0  -0.0313  0.00355 -0.00172-0.000522-0.000754-0.000645-0.000557-0.000465-0.000384-0.000317-0.000264-0.000225-0.000198-0.000184-0.000181-0.000189-0.000212-0.000249-0.000306-0.000388-0.000502-0.000662-0.000887  -0.0012 -0.00166 -0.00232  -0.0033  -0.0048 -0.00713  -0.0108  -0.0164  -0.0231  -0.0253 -0.00816   0.0436    0.114    0.138   0.0743   0.0147   0.0159        0
        9|        0  -0.0415  0.00221 -0.00109-0.000443-0.000561-0.000483-0.000411-0.000338-0.000274-0.000222-0.000181-0.000151 -0.00013-0.000118-0.000115 -0.00012-0.000135-0.000161-0.000199-0.000256-0.000334-0.000445-0.000599-0.000817 -0.00113 -0.00158 -0.00226  -0.0033 -0.00497 -0.00773  -0.0123   -0.019  -0.0243  -0.0163   0.0221   0.0854     0.12   0.0698   0.0103   0.0176        0
        8|        0  -0.0481  0.00191-0.000531-0.000332-0.000365-0.000322-0.000271-0.000219-0.000174-0.000137-0.000108 -8.7e-05-7.23e-05-6.35e-05-6.02e-05-6.24e-05-7.06e-05-8.55e-05-0.000109-0.000142 -0.00019-0.000257-0.000351-0.000485-0.000677-0.000958 -0.00138 -0.00204 -0.00312 -0.00503  -0.0085  -0.0144  -0.0214  -0.0214  0.00175   0.0525   0.0948   0.0681  0.00654   0.0257        0
        7|        0  -0.0515  0.00266-0.000292-0.000241 -0.00023-0.000208-0.000173-0.000138-0.000106-8.12e-05-6.16e-05-4.71e-05-3.69e-05-3.04e-05-2.73e-05-2.76e-05-3.13e-05-3.88e-05-5.11e-05-6.94e-05-9.59e-05-0.000134-0.000187-0.000265-0.000377-0.000544-0.000798  -0.0012  -0.0019 -0.00319 -0.00574  -0.0105  -0.0178  -0.0229  -0.0134    0.022   0.0666    0.071   0.0125    0.053        0
        6|        0  -0.0549  0.00368 -0.00045-0.000226-0.000182-0.000155-0.000124-9.57e-05-7.22e-05-5.37e-05-3.96e-05-2.92e-05-2.17e-05-1.67e-05-1.39e-05-1.31e-05-1.44e-05 -1.8e-05-2.44e-05-3.43e-05-4.93e-05-7.11e-05-0.000103 -0.00015 -0.00022-0.000326-0.000492-0.000765 -0.00125 -0.00217 -0.00406 -0.00782  -0.0143  -0.0217  -0.0219 -0.00222   0.0375   0.0714   0.0405    0.108        0
        5|        0  -0.0624  0.00376-0.000787-0.000279-0.000188 -0.00014-0.000104 -7.7e-05-5.68e-05-4.18e-05-3.08e-05-2.27e-05-1.69e-05-1.29e-05-1.04e-05 -9.2e-06-9.38e-06-1.11e-05-1.46e-05-2.05e-05-2.98e-05-4.39e-05-6.51e-05 -9.7e-05-0.000146-0.000221-0.000342-0.000543  -0.0009 -0.00158 -0.00296 -0.00577  -0.0109  -0.0184   -0.024  -0.0181   0.0088   0.0567    0.083    0.164        0
        4|        0  -0.0763  0.00198 -0.00097-0.000327-0.000193-0.000128-8.87e-05-6.33e-05 -4.6e-05-3.39e-05-2.53e-05-1.91e-05-1.46e-05-1.14e-05 -9.2e-06-7.96e-06-7.63e-06-8.32e-06-1.03e-05-1.39e-05-1.98e-05-2.91e-05-4.35e-05-6.57e-05  -0.0001-0.000155-0.000242-0.000388-0.000644 -0.00112 -0.00205 -0.00394 -0.00762  -0.0137   -0.021  -0.0244  -0.0152   0.0209   0.0982     0.16        0
        3|        0  -0.0945 -0.00185-0.000844-0.000308-0.000165-0.000102-6.79e-05-4.76e-05-3.46e-05-2.58e-05-1.97e-05-1.53e-05 -1.2e-05-9.61e-06-7.87e-06 -6.7e-06-6.09e-06-6.11e-06-6.91e-06-8.75e-06-1.21e-05-1.76e-05-2.63e-05-4.02e-05 -6.2e-05-9.68e-05-0.000153-0.000247-0.000408-0.000697 -0.00124 -0.00232  -0.0045 -0.00861  -0.0149  -0.0214  -0.0263  -0.0244     0.04   0.0533        0
        2|        0   -0.109 -0.00674 -0.00051-0.000222-0.000113-6.74e-05-4.45e-05-3.15e-05-2.34e-05-1.81e-05-1.43e-05-1.16e-05-9.46e-06-7.79e-06-6.46e-06-5.42e-06-4.67e-06-4.23e-06-4.18e-06-4.68e-06-5.95e-06-8.36e-06-1.25e-05-1.93e-05-3.04e-05-4.83e-05-7.76e-05-0.000126-0.000209-0.000353-0.000614 -0.00111  -0.0021 -0.00415 -0.00806  -0.0136  -0.0208  -0.0476  -0.0944   -0.105        0
        1|        0   -0.105 -0.00908-0.000232-0.000118-6.15e-05-3.89e-05-2.79e-05-2.19e-05 -1.8e-05-1.53e-05-1.33e-05-1.16e-05-1.01e-05 -8.7e-06-7.44e-06-6.24e-06-5.12e-06 -4.1e-06-3.19e-06-2.47e-06-2.02e-06-1.98e-06-2.57e-06-4.16e-06-7.32e-06 -1.3e-05-2.28e-05-3.96e-05-6.84e-05-0.000118-0.000206-0.000367-0.000675 -0.00131 -0.00269 -0.00555 -0.00953  -0.0267   -0.219    -0.14        0
        0|        0     1.08  -0.0895  -0.0213 -0.00968 -0.00532 -0.00336 -0.00232  -0.0017 -0.00129   -0.001 -0.00079-0.000619-0.000479-0.000357-0.000246-0.000141-3.64e-05 7.44e-05 0.000197 0.000338 0.000505 0.000708  0.00096  0.00128  0.00168  0.00219  0.00285   0.0037  0.00483  0.00632  0.00832    0.011   0.0149   0.0204   0.0296   0.0487    0.095    0.181    0.121    -5.68        0
       -1|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

