       -1|     -0.1  -0.0931  -0.0976  -0.0987  -0.0993  -0.0995  -0.0997  -0.0998  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0998  -0.0997  -0.0994   -0.099  -0.0986   -0.098  -0.0972   -0.096  -0.0944  -0.0918  -0.0867  -0.0762  -0.0631     -0.1

G (42x31): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|  -0.0205   0.0316    0.187    0.189    0.192    0.195    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.205    0.207     0.21    0.213    0.216     0.22    0.224    0.226    0.227    0.226    0.221    0.213    0.205    0.199      0.2    0.205    0.211    0.214    0.167   -0.184
       27|   -0.169    0.175    0.151    0.174    0.182    0.189    0.193    0.195    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2    0.201    0.202    0.203    0.206    0.209    0.213    0.218    0.225    0.231    0.237    0.241    0.241    0.236    0.226    0.213    0.203    0.197    0.197    0.197    0.178   0.0851  -0.0922
       26|   -0.206    0.211    0.132    0.173    0.179    0.187     0.19    0.193    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.198    0.199    0.199    0.199      0.2    0.201    0.202    0.204    0.207    0.211    0.217    0.224    0.232    0.241    0.248    0.254    0.254    0.248    0.235    0.217    0.202    0.192    0.187    0.177    0.147   0.0668  -0.0718
       25|   -0.232    0.234    0.134    0.172    0.177    0.184    0.189    0.192    0.194    0.195    0.196    0.197    0.197    0.197    0.198    0.198    0.198    0.198    0.199    0.199      0.2    0.202    0.204    0.207    0.212    0.219    0.227    0.237    0.247    0.257    0.263    0.264    0.258    0.242    0.221    0.201    0.187    0.177    0.159    0.121   0.0495  -0.0532
       24|   -0.244    0.245    0.139    0.173    0.177    0.183    0.187     0.19    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.197    0.198    0.198    0.198    0.199      0.2    0.202    0.204    0.208    0.213     0.22    0.229     0.24    0.252    0.263    0.271    0.272    0.265    0.248    0.224      0.2    0.181    0.166    0.143    0.103   0.0393  -0.0422
       23|   -0.252    0.252    0.144    0.175    0.177    0.183    0.187     0.19    0.192    0.193    0.195    0.195    0.196    0.197    0.197    0.197    0.197    0.198    0.198    0.199      0.2    0.202    0.204    0.208    0.214    0.221    0.231    0.243    0.256    0.268    0.277    0.279    0.271    0.253    0.227    0.199    0.176    0.156     0.13   0.0896   0.0325  -0.0349
       22|   -0.257    0.257    0.149    0.177    0.178    0.183    0.187    0.189    0.191    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.197    0.198    0.198    0.199      0.2    0.202    0.205    0.208    0.214    0.222    0.232    0.244    0.258    0.271     0.28    0.283    0.276    0.258    0.229    0.198    0.171    0.148    0.119   0.0794   0.0277  -0.0298
       21|    -0.26    0.261    0.153    0.179    0.179    0.184    0.187    0.189    0.191    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.197    0.198    0.198    0.199      0.2    0.202    0.205    0.208    0.214    0.222    0.232    0.244    0.258    0.272    0.283    0.287     0.28    0.262    0.232    0.198    0.167    0.141     0.11   0.0718   0.0244  -0.0262
       20|   -0.263    0.263    0.156    0.181    0.181    0.184    0.187    0.189    0.191    0.193    0.194    0.195    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199      0.2    0.202    0.205    0.208    0.214    0.221    0.231    0.244    0.258    0.272    0.284    0.289    0.284    0.266    0.236    0.199    0.165    0.135    0.104    0.066    0.022  -0.0236
       19|   -0.264    0.265    0.159    0.183    0.182    0.185    0.188     0.19    0.191    0.193    0.194    0.195    0.195    0.196    0.197    0.197    0.197    0.198    0.198    0.199      0.2    0.202    0.205    0.208    0.213     0.22     0.23    0.242    0.256    0.271    0.283     0.29    0.286     0.27     0.24    0.202    0.164    0.131   0.0987   0.0618   0.0202  -0.0218
       18|   -0.266    0.266    0.161    0.185    0.183    0.186    0.188     0.19    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.197    0.198    0.198    0.199      0.2    0.202    0.205    0.208    0.213    0.219    0.228     0.24    0.254    0.268    0.281    0.289    0.288    0.273    0.244    0.205    0.164    0.128   0.0949   0.0587    0.019  -0.0204
       17|   -0.266    0.267    0.163    0.186    0.184    0.187    0.189    0.191    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.201    0.202    0.204    0.207    0.212    0.218    0.226    0.237     0.25    0.265    0.279    0.288    0.288    0.276    0.249     0.21    0.166    0.127   0.0924   0.0566   0.0182  -0.0195
       16|   -0.267    0.267    0.165    0.187    0.185    0.188    0.189    0.191    0.192    0.194    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.201    0.202    0.204    0.207    0.211    0.217    0.224    0.234    0.246    0.261    0.275    0.285    0.288    0.278    0.254    0.216     0.17    0.127   0.0909   0.0552   0.0176  -0.0189
       15|   -0.267    0.267    0.167    0.188    0.186    0.189     0.19    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.197    0.198    0.198    0.199      0.2    0.201    0.202    0.204    0.206     0.21    0.215    0.222    0.231    0.242    0.256     0.27    0.281    0.286     0.28    0.259    0.223    0.176    0.129   0.0905   0.0545   0.0173  -0.0186
       14|   -0.266    0.266    0.168    0.189    0.187     0.19    0.191    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199      0.2    0.201    0.202    0.204    0.206    0.209    0.213    0.219    0.227    0.238     0.25    0.264    0.276    0.283    0.281    0.263     0.23    0.183    0.134   0.0912   0.0544   0.0173  -0.0186
       13|   -0.265    0.265    0.169     0.19    0.188     0.19    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.205    0.208    0.212    0.217    0.224    0.233    0.244    0.257     0.27    0.279     0.28    0.267    0.237    0.192     0.14   0.0933   0.0548   0.0174  -0.0187
       12|   -0.264    0.264    0.171    0.191    0.189    0.191    0.192    0.194    0.194    0.195    0.196    0.197    0.197    0.197    0.198    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.203    0.205    0.207     0.21    0.215    0.221    0.228    0.238     0.25    0.263    0.274    0.277    0.269    0.245    0.203    0.149   0.0972   0.0558   0.0178  -0.0191
       11|   -0.262    0.262    0.172    0.191     0.19    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.202    0.204    0.206    0.209    0.213    0.218    0.224    0.233    0.243    0.256    0.267    0.273     0.27    0.251    0.214     0.16    0.104   0.0575   0.0183  -0.0197
       10|    -0.26     0.26    0.173    0.192    0.191    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2    0.201    0.202    0.203    0.205    0.207    0.211    0.215     0.22    0.227    0.236    0.248    0.259    0.268    0.269    0.256    0.224    0.173    0.113   0.0603    0.019  -0.0204
        9|   -0.257    0.258    0.174    0.192    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.202    0.203    0.204    0.206    0.209    0.212    0.216    0.222     0.23     0.24    0.251    0.261    0.265    0.258    0.234    0.188    0.126   0.0651   0.0197  -0.0212
        8|   -0.254    0.254    0.176    0.193    0.192    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.205    0.207     0.21    0.213    0.218    0.224    0.232    0.242    0.252     0.26    0.258    0.241    0.203    0.141   0.0729   0.0205  -0.0221
        7|   -0.251    0.251    0.177    0.193    0.193    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.207     0.21    0.214    0.218    0.225    0.233    0.243    0.252    0.255    0.246    0.216     0.16   0.0852   0.0216  -0.0233
        6|   -0.246    0.246    0.179    0.193    0.194    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.206    0.208     0.21    0.214    0.218    0.225    0.233    0.243     0.25    0.247    0.227    0.179    0.103   0.0242  -0.0262
        5|   -0.241    0.241    0.181    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.204    0.205    0.207     0.21    0.213    0.218    0.224    0.233    0.241    0.245    0.234    0.197    0.125   0.0303  -0.0326
        4|   -0.235    0.235    0.183    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.209    0.212    0.216    0.223    0.231    0.238    0.236    0.212    0.149   0.0426  -0.0455
        3|   -0.228    0.229    0.186    0.196    0.197    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207     0.21    0.214     0.22    0.228    0.232    0.221    0.174   0.0635  -0.0672
        2|   -0.221    0.221    0.189    0.197    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.208    0.211    0.217    0.223    0.222    0.194   0.0936  -0.0982
        1|   -0.212    0.213    0.193    0.198    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.205    0.207    0.212    0.216    0.206    0.131   -0.136
        0|   -0.205    0.206    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.206    0.207    0.167   -0.175
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

rhs (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        0    -9.84     5.57    0.439    0.397    0.247    0.157    0.112   0.0807   0.0613   0.0482   0.0394   0.0334   0.0293   0.0265   0.0246   0.0231   0.0218   0.0201   0.0174   0.0123  0.00231  -0.0166  -0.0507   -0.108   -0.198   -0.326   -0.493   -0.687   -0.879    -1.03    -1.08   -0.993   -0.751   -0.393  -0.0365    0.159   0.0973   -0.184    -1.04       11        0
       28|        0   -0.323     2.57   -0.474  -0.0787  -0.0447  -0.0187 -0.00669 -0.00265-0.000449 0.000729  0.00169  0.00271  0.00388  0.00555  0.00768   0.0105   0.0142   0.0189   0.0248   0.0318   0.0396   0.0472   0.0531   0.0554   0.0513   0.0375  0.00998  -0.0212   -0.072   -0.127   -0.159   -0.151   -0.105  -0.0336   0.0475    0.103    0.115    0.179   0.0949     -2.7        0
       27|        0   -0.467  -0.0865   -0.149  -0.0754  -0.0397  -0.0205  -0.0117 -0.00705 -0.00451 -0.00303 -0.00216 -0.00165  -0.0014 -0.00133 -0.00144 -0.00171 -0.00217 -0.00286 -0.00383 -0.00519 -0.00707 -0.00966  -0.0132  -0.0183  -0.0255  -0.0362   -0.051  -0.0676  -0.0805  -0.0779  -0.0554   0.0118   0.0759    0.127    0.108   0.0329  -0.0543  -0.0744     0.52   -0.226        0
       26|        0    0.327    0.152  -0.0186 0.000139 0.000274 0.000697 0.000685 0.000578 0.000461 0.000357 0.000274 0.000215 0.000181 0.000178 0.000211 0.000296 0.000457 0.000739  0.00121  0.00196  0.00309  0.00461  0.00626  0.00727  0.00608 0.000579   -0.011  -0.0278  -0.0446  -0.0503  -0.0321   0.0137   0.0538    0.101   0.0952   0.0571   0.0164  -0.0167  -0.0685   -0.246        0
       25|        0    0.276   0.0448  -0.0467  -0.0123 -0.00851 -0.00464 -0.00279  -0.0017 -0.00107 -0.00069-0.000457-0.000312-0.000223-0.000171-0.000144-0.000133-0.000133-0.000134-0.000124-9.07e-05-2.81e-05 1.88e-05-0.000143 -0.00102  -0.0036 -0.00923  -0.0188   -0.031  -0.0406  -0.0375  -0.0109    0.041   0.0979    0.121    0.113   0.0706   0.0412   0.0452   0.0376   -0.107        0
       24|        0     0.15   0.0144  -0.0239  -0.0058 -0.00452 -0.00242 -0.00143-0.000839-0.000498-0.000296-0.000177-0.000105-6.23e-05-3.47e-05-1.33e-05 1.09e-05 4.84e-05 0.000114 0.000228 0.000415 0.000689  0.00101   0.0012 0.000789 -0.00113 -0.00575  -0.0138  -0.0241  -0.0317  -0.0273 -0.00177   0.0459   0.0988    0.126     0.11   0.0728    0.047    0.034   0.0185   -0.071        0
       23|        0   0.0976  0.00364  -0.0166  -0.0046 -0.00397 -0.00229 -0.00144-0.000892-0.000553-0.000342 -0.00021-0.000127-7.66e-05 -4.5e-05-2.42e-05-6.95e-06 1.43e-05 4.85e-05 0.000107 0.000199 0.000322 0.000428 0.000352-0.000302 -0.00226  -0.0065  -0.0136  -0.0222  -0.0277  -0.0219  0.00354    0.049    0.099    0.126    0.113   0.0783   0.0523   0.0367   0.0183  -0.0468        0
       22|        0   0.0649 0.000679  -0.0109 -0.00321 -0.00301 -0.00181 -0.00118-0.000748-0.000469 -0.00029-0.000176-0.000105-6.02e-05-3.29e-05-1.55e-05-1.99e-06 1.36e-05 3.76e-05 7.64e-05 0.000133 0.000198 0.000217 4.14e-05-0.000673 -0.00255 -0.00641  -0.0127  -0.0203  -0.0249   -0.019  0.00494   0.0474   0.0949    0.122    0.112   0.0791   0.0513   0.0333   0.0158  -0.0323        0
       21|        0    0.047 0.000482 -0.00759  -0.0024 -0.00242 -0.00153 -0.00105-0.000685-0.000444-0.000283-0.000177-0.000109-6.63e-05-4.05e-05-2.57e-05-1.69e-05-1.01e-05-1.94e-06 9.52e-06  2.1e-05 1.45e-05 -6.5e-05-0.000356 -0.00116 -0.00301 -0.00662  -0.0124  -0.0193  -0.0235  -0.0181  0.00391   0.0436   0.0892    0.117    0.111   0.0792   0.0496   0.0303   0.0138  -0.0226        0
       20|        0   0.0351  0.00081  -0.0055 -0.00182 -0.00196  -0.0013-0.000924-0.000629-0.000422-0.000278-0.000181-0.000117-7.64e-05-5.22e-05-3.95e-05-3.45e-05-3.48e-05-3.89e-05-4.84e-05-7.06e-05-0.000128-0.000276-0.000643 -0.00149 -0.00329 -0.00668  -0.0121  -0.0186  -0.0228  -0.0186  0.00113   0.0379   0.0819    0.112    0.109   0.0789   0.0477   0.0274   0.0121  -0.0159        0
       19|        0   0.0266  0.00123 -0.00415 -0.00142 -0.00161 -0.00112 -0.00083-0.000586-0.000408-0.000279 -0.00019-0.000129-9.03e-05-6.72e-05-5.59e-05-5.39e-05-5.97e-05-7.35e-05-9.91e-05-0.000146 -0.00024-0.000435 -0.00085 -0.00172 -0.00346 -0.00664  -0.0117   -0.018  -0.0226  -0.0197 -0.00275   0.0309   0.0733    0.105    0.106    0.079   0.0465    0.025   0.0107  -0.0109        0
       18|        0   0.0199   0.0016 -0.00325 -0.00113 -0.00135-0.000979-0.000751-0.000549-0.000395-0.000281-0.000198-0.000141-0.000104-8.17e-05-7.14e-05-7.13e-05-8.07e-05-0.000101-0.000137-0.000201-0.000317-0.000538-0.000973 -0.00183 -0.00348 -0.00644  -0.0112  -0.0173  -0.0223  -0.0212 -0.00724   0.0229   0.0637   0.0975    0.104   0.0794   0.0461   0.0232   0.0095 -0.00714        0
       17|        0   0.0144  0.00191 -0.00263-0.000916 -0.00115-0.000862-0.000683-0.000515-0.000382 -0.00028-0.000205-0.000151-0.000116-9.41e-05-8.44e-05-8.52e-05-9.67e-05-0.000121-0.000163-0.000236-0.000363-0.000594 -0.00103 -0.00185 -0.00338 -0.00611  -0.0105  -0.0164   -0.022  -0.0226  -0.0119   0.0145   0.0531   0.0887      0.1     0.08   0.0467    0.022  0.00855 -0.00409        0
       16|        0  0.00954  0.00219  -0.0022-0.000758-0.000989-0.000766-0.000622-0.000482-0.000367-0.000276-0.000208-0.000158-0.000124-0.000103-9.38e-05-9.49e-05-0.000107-0.000133-0.000178-0.000254-0.000384-0.000613 -0.00103 -0.00179 -0.00319 -0.00566 -0.00968  -0.0153  -0.0213  -0.0236  -0.0163  0.00593   0.0418   0.0787   0.0958   0.0807   0.0482   0.0215   0.0078 -0.00149        0
       15|        0  0.00513  0.00248  -0.0019-0.000642-0.000863-0.000686-0.000569 -0.00045 -0.00035-0.000269-0.000207-0.000161-0.000129-0.000109-9.93e-05  -0.0001-0.000112-0.000138-0.000183-0.000258-0.000385-0.000604-0.000989 -0.00168 -0.00292 -0.00512 -0.00874   -0.014  -0.0202  -0.0241  -0.0201 -0.00237     0.03   0.0674   0.0902   0.0814   0.0506    0.022  0.00727 0.000832        0
       14|        0 0.000949  0.00277 -0.00168-0.000558-0.000765-0.000619-0.000521-0.000419-0.000331-0.000259-0.000202 -0.00016 -0.00013 -0.00011-0.000101-0.000101-0.000113-0.000137 -0.00018-0.000252-0.000371-0.000573-0.000921 -0.00153 -0.00262 -0.00452 -0.00771  -0.0125  -0.0187  -0.0238  -0.0229 -0.00997   0.0181    0.055    0.083   0.0819   0.0536   0.0236  0.00699  0.00299        0
       13|        0 -0.00317   0.0031 -0.00154  -0.0005-0.000687-0.000564-0.000478-0.000388 -0.00031-0.000245-0.000194-0.000155-0.000127-0.000109-9.92e-05-9.89e-05-0.000109-0.000131-0.000171-0.000237-0.000346-0.000527-0.000834 -0.00136 -0.00229 -0.00391 -0.00664  -0.0109  -0.0168  -0.0227  -0.0246  -0.0164  0.00654   0.0415   0.0738   0.0816   0.0574   0.0265  0.00712  0.00494        0
       12|        0 -0.00741  0.00344 -0.00146-0.000463-0.000626-0.000517-0.000438-0.000357-0.000287-0.000229-0.000182-0.000147-0.000121-0.000103-9.42e-05-9.32e-05-0.000101-0.000121-0.000156-0.000215-0.000312-0.000471-0.000736 -0.00119 -0.00196  -0.0033 -0.00558 -0.00927  -0.0146  -0.0208  -0.0249  -0.0213 -0.00409   0.0273   0.0624   0.0795   0.0621   0.0302  0.00794  0.00648        0
       11|        0  -0.0119  0.00382 -0.00142-0.000444-0.000578-0.000476-0.000401-0.000327-0.000263 -0.00021-0.000168-0.000136-0.000112-9.56e-05-8.66e-05-8.49e-05-9.14e-05-0.000108-0.000139 -0.00019-0.000273-0.000409-0.000632 -0.00101 -0.00164 -0.00272 -0.00458 -0.00764  -0.0123  -0.0184   -0.024  -0.0243  -0.0131   0.0132   0.0486   0.0745   0.0673   0.0346  0.00995   0.0073        0
       10|        0   -0.017  0.00421 -0.00141 -0.00044-0.000538-0.000439-0.000365-0.000295-0.000236-0.000188-0.000151-0.000122  -0.0001-8.54e-05-7.69e-05-7.47e-05-7.96e-05-9.33e-05-0.000119-0.000162-0.000232-0.000345-0.000529-0.000832 -0.00134  -0.0022 -0.00366 -0.00611    -0.01  -0.0156  -0.0218  -0.0253    -0.02 -0.00013    0.033   0.0655   0.0716   0.0403   0.0134   0.0075        0
        9|        0  -0.0228  0.00458 -0.00143-0.000448-0.000504-0.000403-0.000329-0.000262-0.000208-0.000165-0.000132-0.000106-8.69e-05-7.37e-05-6.58e-05-6.33e-05-6.67e-05-7.76e-05-9.83e-05-0.000133 -0.00019-0.000281-0.000429-0.000669 -0.00107 -0.00173 -0.00285 -0.00475 -0.00787  -0.0126  -0.0188  -0.0242   -0.024  -0.0115   0.0166   0.0523   0.0726   0.0493   0.0175  0.00918        0
        8|        0  -0.0297  0.00488 -0.00146-0.000464-0.000471-0.000367-0.000292-0.000229-0.000179-0.000141-0.000111-8.89e-05-7.26e-05-6.11e-05 -5.4e-05-5.14e-05-5.37e-05-6.19e-05-7.81e-05-0.000106 -0.00015-0.000222-0.000336-0.000522-0.000824 -0.00132 -0.00216 -0.00357 -0.00594 -0.00975  -0.0152  -0.0215  -0.0251  -0.0198 0.000753   0.0353   0.0676   0.0623   0.0218   0.0195        0
        7|        0  -0.0381  0.00498 -0.00147-0.000482-0.000436-0.000328-0.000252-0.000193-0.000149-0.000115-9.01e-05-7.15e-05-5.78e-05-4.82e-05-4.22e-05-3.98e-05-4.11e-05-4.71e-05-5.92e-05-7.99e-05-0.000114-0.000167-0.000253-0.000391-0.000615 -0.00098 -0.00158  -0.0026 -0.00431 -0.00717  -0.0116  -0.0176  -0.0234  -0.0241  -0.0125   0.0159   0.0547   0.0747   0.0317   0.0513        0
        6|        0  -0.0487   0.0047 -0.00145-0.000493-0.000394-0.000285 -0.00021-0.000157-0.000118-8.99e-05-6.94e-05-5.44e-05-4.35e-05-3.59e-05 -3.1e-05-2.89e-05-2.96e-05-3.38e-05-4.24e-05-5.73e-05-8.16e-05 -0.00012-0.000182 -0.00028-0.000439-0.000696 -0.00112 -0.00182 -0.00299 -0.00499 -0.00831  -0.0134  -0.0196  -0.0242  -0.0212 -0.00286    0.034   0.0771   0.0577     0.11        0
        5|        0   -0.062  0.00369 -0.00136-0.000485-0.000341-0.000235-0.000166 -0.00012 -8.8e-05-6.57e-05-4.98e-05-3.84e-05-3.02e-05-2.46e-05 -2.1e-05-1.93e-05-1.97e-05-2.25e-05-2.83e-05-3.85e-05 -5.5e-05-8.13e-05-0.000123-0.000189-0.000296-0.000468-0.000748 -0.00121 -0.00197 -0.00328 -0.00552 -0.00924  -0.0147  -0.0209  -0.0241  -0.0173  0.00851   0.0605   0.0942    0.167        0
        4|        0  -0.0783  0.00154 -0.00117-0.000442-0.000276-0.000179-0.000121-8.42e-05   -6e-05-4.35e-05-3.22e-05-2.42e-05-1.86e-05-1.48e-05-1.24e-05-1.13e-05-1.16e-05-1.34e-05-1.72e-05-2.37e-05-3.42e-05-5.08e-05-7.71e-05-0.000119-0.000186-0.000293-0.000467 -0.00075 -0.00122   -0.002 -0.00337 -0.00575 -0.00975  -0.0155  -0.0214  -0.0236  -0.0147   0.0227    0.104    0.162        0
        3|        0  -0.0963 -0.00214-0.000863-0.000354-0.000198-0.000121-7.75e-05-5.15e-05-3.51e-05-2.44e-05-1.73e-05-1.24e-05-9.08e-06 -6.9e-06-5.62e-06-5.13e-06-5.43e-06-6.64e-06-8.97e-06-1.28e-05 -1.9e-05-2.85e-05-4.35e-05-6.72e-05-0.000105-0.000165-0.000263-0.000421 -0.00068 -0.00111 -0.00184 -0.00315 -0.00553 -0.00962  -0.0154  -0.0213  -0.0259  -0.0236   0.0426   0.0547        0
        2|        0    -0.11 -0.00681-0.000483-0.000228-0.000116-6.57e-05-3.91e-05-2.41e-05-1.51e-05 -9.4e-06-5.76e-06-3.41e-06-1.93e-06-1.06e-06-6.74e-07-7.03e-07-1.14e-06-2.01e-06-3.44e-06 -5.6e-06-8.83e-06-1.37e-05-2.11e-05-3.26e-05-5.07e-05-7.95e-05-0.000126  -0.0002-0.000322-0.000521-0.000857 -0.00145 -0.00254 -0.00465  -0.0085  -0.0139  -0.0209  -0.0475  -0.0931   -0.103        0
        1|        0   -0.105 -0.00905-0.000193-9.71e-05-4.16e-05-1.84e-05 -7.2e-06-1.35e-06 1.88e-06 3.66e-06  4.6e-06 4.99e-06 5.02e-06 4.77e-06 4.32e-06 3.68e-06 2.87e-06 1.88e-06 6.73e-07-7.98e-07-2.64e-06-5.04e-06 -8.3e-06-1.29e-05-1.98e-05-3.02e-05-4.65e-05-7.22e-05-0.000113 -0.00018-0.000291 -0.00048-0.000822 -0.00149  -0.0029 -0.00579 -0.00981  -0.0269   -0.218   -0.139        0
        0|        0     1.08  -0.0893  -0.0211 -0.00964 -0.00532 -0.00338 -0.00236 -0.00175 -0.00135 -0.00107-0.000862-0.000706-0.000584-0.000485-0.000401-0.000325-0.000252-0.000174-8.31e-05 2.99e-05 0.000176 0.000368 0.000621 0.000955  0.00139  0.00196  0.00269  0.00364  0.00485  0.00643  0.00851   0.0113   0.0151   0.0207   0.0298   0.0489   0.0951    0.181    0.122    -5.68        0
       -1|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

