        1|     -0.1   -0.108   -0.107   -0.107   -0.106   -0.106   -0.106   -0.105   -0.105   -0.105   -0.105   -0.104   -0.104   -0.104   -0.104   -0.104   -0.104   -0.104   -0.104   -0.104   -0.104   -0.104   -0.104   -0.104   -0.104   -0.105   -0.105   -0.105   -0.106   -0.106   -0.107   -0.107   -0.108   -0.109    -0.11   -0.112   -0.114   -0.117   -0.122   -0.124     -0.1
        0|     -0.1    -0.11   -0.108   -0.107   -0.107   -0.107   -0.106   -0.106   -0.106   -0.106   -0.106   -0.106   -0.106   -0.105   -0.105   -0.105   -0.105   -0.105   -0.105   -0.105   -0.105   -0.105   -0.105   -0.106   -0.106   -0.106   -0.106   -0.106   -0.106   -0.107   -0.107   -0.107   -0.108   -0.108   -0.109    -0.11   -0.112   -0.114   -0.119   -0.125     -0.1
       -1|     -0.1  -0.0878  -0.0899  -0.0908  -0.0913  -0.0918  -0.0921  -0.0924  -0.0926  -0.0928   -0.093  -0.0931  -0.0932  -0.0933  -0.0934  -0.0934  -0.0935  -0.0935  -0.0935  -0.0935  -0.0934  -0.0934  -0.0933  -0.0932  -0.0931  -0.0929  -0.0927  -0.0925  -0.0922  -0.0918  -0.0914   -0.091  -0.0904  -0.0897  -0.0887  -0.0875  -0.0858  -0.0829  -0.0774  -0.0681     -0.1

G (42x31): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|   -0.143    0.148    0.181    0.192    0.196    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.205    0.208    0.216    0.232    0.207   -0.225
       27|   -0.169    0.173    0.178    0.189    0.193    0.196    0.197    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.208    0.212    0.221    0.231    0.177   -0.192
       26|   -0.181    0.185     0.18    0.187    0.192    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207     0.21    0.214    0.222    0.227    0.164   -0.178
       25|   -0.189    0.192    0.182    0.187    0.191    0.194    0.196    0.197    0.197    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.205    0.206    0.208    0.211    0.215    0.221    0.223    0.156   -0.169
       24|   -0.194    0.196    0.184    0.188    0.191    0.193    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.207    0.209    0.212    0.215     0.22    0.219    0.151   -0.163
       23|   -0.197      0.2    0.186    0.189    0.191    0.193    0.195    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.212    0.215    0.218    0.216    0.148   -0.159
       22|     -0.2    0.202    0.188     0.19    0.192    0.193    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.208    0.209    0.212    0.214    0.217    0.213    0.145   -0.156
       21|   -0.201    0.204    0.189    0.191    0.192    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.208    0.209    0.211    0.214    0.215    0.211    0.143   -0.154
       20|   -0.203    0.206     0.19    0.191    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208    0.209    0.211    0.213    0.214    0.209    0.141   -0.152
       19|   -0.204    0.207    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208    0.209    0.211    0.212    0.213    0.208     0.14   -0.151
       18|   -0.205    0.208    0.192    0.193    0.194    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208    0.209     0.21    0.211    0.212    0.207    0.139    -0.15
       17|   -0.206    0.209    0.193    0.194    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208    0.209     0.21    0.211    0.211    0.206    0.138   -0.149
       16|   -0.207    0.209    0.194    0.194    0.195    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.206    0.207    0.208    0.209     0.21    0.211    0.205    0.138   -0.148
       15|   -0.208     0.21    0.194    0.195    0.195    0.196    0.196    0.197    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.205    0.206    0.207    0.208    0.209     0.21     0.21    0.204    0.137   -0.147
       14|   -0.208    0.211    0.195    0.195    0.196    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.205    0.206    0.207    0.208    0.209    0.209     0.21    0.204    0.137   -0.147
       13|   -0.209    0.211    0.195    0.196    0.196    0.196    0.197    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.207    0.207    0.208    0.209    0.209    0.203    0.136   -0.147
       12|   -0.209    0.212    0.196    0.196    0.196    0.197    0.197    0.197    0.198    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.206    0.207    0.208    0.209    0.209    0.203    0.136   -0.146
       11|    -0.21    0.212    0.196    0.196    0.197    0.197    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.205    0.206    0.207    0.208    0.208    0.209    0.203    0.136   -0.146
       10|    -0.21    0.213    0.196    0.197    0.197    0.197    0.197    0.198    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.207    0.207    0.208    0.208    0.203    0.136   -0.146
        9|   -0.211    0.213    0.197    0.197    0.197    0.197    0.198    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.206    0.207    0.208    0.208    0.203    0.136   -0.146
        8|   -0.211    0.213    0.197    0.197    0.198    0.198    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.205    0.206    0.207    0.208    0.208    0.203    0.136   -0.146
        7|   -0.211    0.214    0.197    0.198    0.198    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.207    0.207    0.208    0.203    0.136   -0.146
        6|   -0.212    0.214    0.198    0.198    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.207    0.208    0.203    0.137   -0.147
        5|   -0.212    0.215    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208    0.204    0.138   -0.148
        4|   -0.213    0.215    0.198    0.199    0.199    0.199    0.199    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.207    0.208    0.204    0.139   -0.149
        3|   -0.213    0.215    0.199    0.199    0.199    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.205    0.206    0.208    0.205    0.141   -0.151
        2|   -0.213    0.216    0.199    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.208    0.206    0.145   -0.155
        1|   -0.213    0.215    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.204    0.206    0.206    0.153   -0.163
        0|   -0.208     0.21    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.204    0.169   -0.179
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

rhs (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        0     -7.6     0.87    0.369    0.167   0.0913   0.0568   0.0382   0.0272     0.02   0.0151   0.0115  0.00891   0.0069   0.0053    0.004  0.00291  0.00196   0.0011 0.000306-0.000464 -0.00124 -0.00204  -0.0029 -0.00386 -0.00494 -0.00619 -0.00767 -0.00945  -0.0116  -0.0144  -0.0178  -0.0223  -0.0283  -0.0365  -0.0479  -0.0643  -0.0934   -0.239    -1.15       11        0
       28|        0    0.279    0.241   0.0812   0.0286   0.0132  0.00724  0.00445  0.00296  0.00208  0.00152  0.00116 0.000908 0.000734 0.000612 0.000527 0.000469 0.000432 0.000412 0.000409  0.00042 0.000445 0.000487 0.000547 0.000628 0.000737 0.000882  0.00108  0.00134  0.00171  0.00223  0.00301  0.00422  0.00621  0.00975   0.0167    0.032   0.0714    0.157   0.0224   -0.567        0
       27|        0   0.0384  -0.0278  -0.0163  -0.0066 -0.00308  -0.0016-0.000914-0.000561-0.000364-0.000248-0.000176 -0.00013-9.91e-05-7.87e-05-6.51e-05-5.64e-05-5.13e-05-4.92e-05-4.97e-05-5.25e-05-5.78e-05-6.58e-05-7.72e-05-9.27e-05-0.000114-0.000143-0.000183-0.000239-0.000321-0.000443-0.000632 -0.00094 -0.00147 -0.00244 -0.00434 -0.00844   -0.018   -0.035   0.0939   -0.164        0
       26|        0   0.0546  -0.0059 -0.00564 -0.00244 -0.00114-0.000564-0.000294-0.000159-8.82e-05-4.91e-05-2.69e-05-1.39e-05-6.29e-06-1.89e-06 5.22e-07 1.66e-06 1.93e-06 1.56e-06 6.64e-07-7.41e-07-2.71e-06-5.39e-06-9.04e-06 -1.4e-05 -2.1e-05 -3.1e-05-4.55e-05 -6.7e-05-9.96e-05 -0.00015-0.000232-0.000369-0.000606 -0.00104 -0.00187 -0.00359  -0.0073  -0.0114   0.0467  -0.0823        0
       25|        0   0.0427 -0.00245 -0.00346 -0.00176-0.000921-0.000498-0.000278 -0.00016-9.36e-05-5.56e-05-3.31e-05-1.95e-05-1.13e-05-6.35e-06 -3.5e-06-2.04e-06-1.55e-06-1.79e-06-2.66e-06-4.11e-06-6.22e-06-9.12e-06-1.31e-05-1.85e-05 -2.6e-05-3.66e-05-5.16e-05-7.37e-05-0.000106-0.000156-0.000234-0.000359-0.000566-0.000923 -0.00156 -0.00275 -0.00495 -0.00573   0.0288  -0.0487        0
       24|        0   0.0321 -0.00112 -0.00215 -0.00122  -0.0007-0.000404-0.000237-0.000142-8.57e-05-5.23e-05 -3.2e-05-1.95e-05-1.18e-05-7.08e-06-4.35e-06-2.94e-06-2.47e-06-2.72e-06-3.57e-06-5.01e-06 -7.1e-06-9.96e-06-1.39e-05-1.92e-05-2.65e-05-3.67e-05-5.11e-05 -7.2e-05-0.000102-0.000148-0.000217-0.000324-0.000495-0.000773 -0.00124 -0.00202 -0.00327 -0.00291   0.0179  -0.0328        0
       23|        0   0.0245-0.000543  -0.0014-0.000865-0.000533-0.000327-0.000201-0.000125 -7.8e-05 -4.9e-05-3.09e-05-1.94e-05-1.23e-05-7.86e-06-5.27e-06-3.93e-06-3.49e-06-3.74e-06-4.59e-06-6.02e-06-8.07e-06-1.09e-05-1.47e-05-1.99e-05 -2.7e-05-3.69e-05-5.07e-05-7.03e-05-9.85e-05 -0.00014  -0.0002-0.000292 -0.00043-0.000644-0.000976 -0.00149  -0.0022 -0.00153   0.0118  -0.0238        0
       22|        0   0.0192-0.000267-0.000937-0.000622-0.000409-0.000264 -0.00017-0.000109-7.04e-05-4.55e-05-2.95e-05-1.92e-05-1.26e-05-8.55e-06-6.12e-06-4.86e-06-4.46e-06-4.73e-06-5.58e-06   -7e-06-9.03e-06-1.18e-05-1.56e-05-2.07e-05-2.76e-05 -3.7e-05-5.02e-05-6.85e-05-9.45e-05-0.000131-0.000185-0.000261-0.000373-0.000535-0.000771  -0.0011 -0.00151-0.000827  0.00813  -0.0181        0
       21|        0   0.0154 -0.00013 -0.00065-0.000456-0.000316-0.000214-0.000143 -9.5e-05-6.31e-05-4.19e-05 -2.8e-05-1.88e-05-1.28e-05-9.08e-06-6.85e-06-5.69e-06-5.34e-06-5.64e-06 -6.5e-06-7.91e-06-9.93e-06-1.27e-05-1.64e-05-2.13e-05 -2.8e-05-3.71e-05-4.95e-05-6.67e-05-9.04e-05-0.000124 -0.00017-0.000234-0.000323-0.000446-0.000612-0.000829 -0.00106-0.000447  0.00587  -0.0142        0
       20|        0   0.0127-5.95e-05-0.000464-0.000341-0.000246-0.000173 -0.00012-8.24e-05-5.63e-05-3.84e-05-2.63e-05-1.82e-05-1.28e-05-9.44e-06-7.41e-06-6.37e-06-6.09e-06-6.42e-06 -7.3e-06-8.71e-06-1.07e-05-1.34e-05 -1.7e-05-2.18e-05-2.83e-05 -3.7e-05-4.87e-05-6.47e-05-8.65e-05-0.000116-0.000156 -0.00021-0.000281-0.000374-0.000491-0.000631-0.000758-0.000233   0.0044  -0.0114        0
       19|        0   0.0106-2.29e-05-0.000341-0.000259-0.000194-0.000141-0.000101-7.12e-05-4.99e-05-3.49e-05-2.45e-05-1.74e-05-1.26e-05-9.59e-06-7.78e-06-6.87e-06-6.67e-06-7.05e-06-7.94e-06-9.35e-06-1.13e-05 -1.4e-05-1.75e-05-2.22e-05-2.84e-05-3.68e-05-4.79e-05-6.28e-05-8.27e-05-0.000109-0.000144-0.000189-0.000246-0.000316-0.000398-0.000488-0.000555-0.000106  0.00342 -0.00921        0
       18|        0  0.00908 -3.9e-06-0.000256  -0.0002-0.000155-0.000116 -8.5e-05-6.15e-05-4.41e-05-3.15e-05-2.26e-05-1.64e-05-1.22e-05-9.54e-06-7.94e-06-7.17e-06-7.05e-06-7.48e-06 -8.4e-06-9.82e-06-1.18e-05-1.44e-05-1.79e-05-2.24e-05-2.85e-05-3.64e-05-4.69e-05-6.09e-05-7.91e-05-0.000103-0.000133-0.000171-0.000217 -0.00027-0.000327-0.000384-0.000414-2.82e-05  0.00275 -0.00752        0
       17|        0  0.00788  5.6e-06-0.000196-0.000157-0.000124-9.56e-05-7.18e-05-5.31e-05-3.88e-05-2.83e-05-2.07e-05-1.53e-05-1.16e-05-9.28e-06 -7.9e-06-7.27e-06-7.24e-06-7.72e-06-8.67e-06-1.01e-05-1.21e-05-1.46e-05 -1.8e-05-2.25e-05-2.83e-05-3.59e-05-4.59e-05 -5.9e-05-7.58e-05-9.73e-05-0.000124-0.000156-0.000193-0.000233-0.000273-0.000307-0.000315 2.24e-05  0.00229 -0.00613        0
       16|        0  0.00694 9.87e-06-0.000153-0.000125-0.000101-7.93e-05-6.08e-05-4.58e-05-3.41e-05-2.52e-05-1.87e-05-1.41e-05-1.09e-05-8.84e-06-7.66e-06-7.16e-06-7.22e-06-7.75e-06-8.74e-06-1.02e-05-1.21e-05-1.47e-05 -1.8e-05-2.24e-05 -2.8e-05-3.53e-05-4.49e-05-5.72e-05-7.28e-05-9.24e-05-0.000116-0.000144-0.000174-0.000205-0.000232-0.000251-0.000244 5.76e-05  0.00198 -0.00496        0
       15|        0  0.00618 1.12e-05-0.000122-0.000101-8.28e-05-6.62e-05-5.16e-05-3.95e-05-2.98e-05-2.24e-05-1.68e-05-1.28e-05   -1e-05-8.24e-06-7.24e-06-6.87e-06-7.01e-06 -7.6e-06-8.61e-06-1.01e-05 -1.2e-05-1.46e-05-1.78e-05-2.21e-05-2.76e-05-3.46e-05-4.38e-05-5.55e-05-7.02e-05-8.83e-05 -0.00011-0.000134 -0.00016-0.000184-0.000202 -0.00021-0.000193 8.45e-05  0.00178 -0.00392        0
       14|        0  0.00557 1.07e-05-9.81e-05 -8.2e-05-6.85e-05-5.55e-05-4.39e-05 -3.4e-05 -2.6e-05-1.97e-05-1.49e-05-1.14e-05-9.04e-06-7.51e-06-6.67e-06-6.41e-06-6.63e-06-7.27e-06-8.31e-06-9.78e-06-1.17e-05-1.42e-05-1.75e-05-2.16e-05 -2.7e-05-3.39e-05-4.27e-05-5.39e-05-6.78e-05-8.48e-05-0.000105-0.000127-0.000149-0.000168 -0.00018-0.000181-0.000157 0.000107  0.00167 -0.00295        0
       13|        0  0.00507 9.19e-06-8.01e-05-6.76e-05-5.71e-05-4.68e-05-3.75e-05-2.94e-05-2.26e-05-1.72e-05-1.31e-05-1.01e-05-7.99e-06-6.67e-06-5.98e-06-5.81e-06-6.09e-06-6.78e-06-7.85e-06-9.33e-06-1.13e-05-1.38e-05 -1.7e-05-2.11e-05-2.63e-05 -3.3e-05-4.16e-05-5.24e-05-6.58e-05 -8.2e-05-0.000101-0.000121-0.000141-0.000157-0.000166-0.000162-0.000132 0.000129  0.00164   -0.002        0
       12|        0  0.00466 6.78e-06-6.62e-05-5.62e-05-4.79e-05-3.97e-05-3.21e-05-2.53e-05-1.96e-05 -1.5e-05-1.14e-05-8.74e-06-6.91e-06-5.76e-06-5.19e-06 -5.1e-06-5.44e-06-6.16e-06-7.26e-06-8.75e-06-1.07e-05-1.32e-05-1.63e-05-2.04e-05-2.56e-05-3.22e-05-4.05e-05-5.11e-05-6.41e-05-7.98e-05 -9.8e-05-0.000118-0.000136-0.000151-0.000158-0.000151-0.000116 0.000152   0.0017 -0.00101        0
       11|        0  0.00432 3.48e-06-5.52e-05-4.71e-05-4.05e-05-3.38e-05-2.76e-05-2.19e-05 -1.7e-05 -1.3e-05-9.79e-06-7.44e-06-5.81e-06 -4.8e-06-4.33e-06-4.31e-06-4.69e-06-5.44e-06-6.56e-06-8.06e-06   -1e-05-1.25e-05-1.56e-05-1.96e-05-2.47e-05-3.12e-05-3.95e-05-4.99e-05-6.28e-05-7.83e-05-9.63e-05-0.000116-0.000135 -0.00015-0.000156-0.000148-0.000111 0.000178  0.00186 7.27e-05        0
       10|        0  0.00404-1.02e-06-4.64e-05-3.97e-05-3.44e-05 -2.9e-05-2.38e-05-1.89e-05-1.47e-05-1.11e-05 -8.3e-06-6.19e-06-4.73e-06-3.84e-06-3.44e-06-3.47e-06-3.89e-06-4.66e-06-5.79e-06-7.29e-06-9.23e-06-1.17e-05-1.48e-05-1.88e-05-2.39e-05-3.03e-05-3.86e-05-4.89e-05-6.18e-05-7.74e-05-9.56e-05-0.000116-0.000136-0.000153-0.000161-0.000154-0.000115 0.000209  0.00216  0.00134        0
        9|        0  0.00383-7.51e-06-3.91e-05-3.36e-05-2.94e-05 -2.5e-05-2.06e-05-1.64e-05-1.27e-05 -9.5e-06-6.95e-06-5.02e-06-3.69e-06-2.88e-06-2.54e-06-2.61e-06-3.05e-06-3.84e-06-4.97e-06-6.48e-06-8.42e-06-1.09e-05 -1.4e-05 -1.8e-05 -2.3e-05-2.94e-05-3.77e-05 -4.8e-05 -6.1e-05 -7.7e-05-9.59e-05-0.000117 -0.00014 -0.00016-0.000173-0.000171-0.000134 0.000245  0.00266  0.00293        0
        8|        0  0.00367-1.77e-05-3.28e-05-2.84e-05-2.52e-05-2.17e-05 -1.8e-05-1.44e-05 -1.1e-05-8.08e-06-5.73e-06-3.95e-06-2.71e-06-1.96e-06-1.66e-06-1.76e-06-2.21e-06-3.01e-06-4.14e-06-5.65e-06-7.59e-06   -1e-05-1.32e-05-1.71e-05-2.21e-05-2.86e-05-3.68e-05-4.73e-05-6.06e-05-7.71e-05-9.71e-05-0.000121-0.000147-0.000173-0.000194-0.000202-0.000172 0.000286  0.00346  0.00503        0
        7|        0  0.00357-3.54e-05 -2.7e-05-2.39e-05-2.17e-05 -1.9e-05-1.59e-05-1.26e-05-9.56e-06-6.86e-06-4.65e-06-2.97e-06 -1.8e-06 -1.1e-06 -8.3e-07-9.41e-07 -1.4e-06 -2.2e-06-3.33e-06-4.84e-06-6.77e-06-9.22e-06-1.23e-05-1.63e-05-2.13e-05-2.78e-05-3.61e-05-4.67e-05-6.03e-05-7.76e-05-9.91e-05-0.000125-0.000156 -0.00019-0.000225-0.000252 -0.00024 0.000328   0.0048  0.00799        0
        6|        0  0.00355-6.87e-05-2.13e-05-1.99e-05-1.89e-05 -1.7e-05-1.43e-05-1.13e-05 -8.4e-06-5.83e-06-3.73e-06-2.12e-06-9.92e-07-3.23e-07-6.67e-08-1.85e-07-6.48e-07-1.44e-06-2.58e-06-4.08e-06-6.01e-06-8.45e-06-1.16e-05-1.55e-05-2.06e-05-2.71e-05-3.54e-05-4.63e-05-6.03e-05-7.84e-05-0.000102-0.000131-0.000168-0.000214-0.000268-0.000327-0.000357 0.000357  0.00708   0.0124        0
        5|        0  0.00368-0.000125-1.53e-05-1.66e-05-1.71e-05-1.58e-05-1.34e-05-1.05e-05-7.71e-06-5.22e-06-3.17e-06-1.59e-06-4.91e-07 1.68e-07 4.21e-07 3.03e-07-1.58e-07-9.53e-07-2.09e-06-3.59e-06-5.53e-06-7.99e-06-1.11e-05-1.51e-05-2.02e-05-2.68e-05-3.53e-05-4.64e-05 -6.1e-05-8.02e-05-0.000105-0.000139-0.000184-0.000244-0.000326-0.000437-0.000554 0.000329   0.0112   0.0195        0
        4|        0  0.00431-4.08e-05-1.35e-05-1.75e-05-1.98e-05-1.87e-05-1.62e-05-1.32e-05-1.02e-05-7.64e-06-5.49e-06-3.81e-06-2.61e-06-1.87e-06-1.55e-06-1.63e-06-2.08e-06 -2.9e-06-4.11e-06-5.74e-06-7.85e-06-1.05e-05 -1.4e-05-1.83e-05-2.39e-05-3.11e-05-4.05e-05-5.27e-05-6.88e-05-9.04e-05 -0.00012 -0.00016-0.000218-0.000302-0.000431-0.000637-0.000943 0.000115   0.0199   0.0318        0
        3|        0  0.00668  0.00155-6.56e-05 -5.4e-05-5.08e-05-4.43e-05-3.81e-05-3.29e-05-2.84e-05-2.47e-05-2.16e-05-1.91e-05-1.72e-05 -1.6e-05-1.52e-05-1.51e-05-1.55e-05-1.65e-05-1.81e-05-2.04e-05-2.35e-05-2.75e-05-3.26e-05-3.91e-05-4.74e-05-5.78e-05-7.12e-05-8.87e-05-0.000112-0.000143-0.000186-0.000248-0.000342-0.000492-0.000746 -0.00121 -0.00206-0.000917   0.0421   0.0562        0
        2|        0  0.00457  0.00721-0.000422-0.000216-0.000149-0.000111-8.86e-05-7.46e-05-6.49e-05-5.77e-05-5.22e-05-4.78e-05-4.44e-05 -4.2e-05-4.04e-05-3.98e-05   -4e-05-4.13e-05-4.37e-05-4.72e-05-5.21e-05-5.85e-05-6.66e-05-7.69e-05-8.98e-05-0.000106-0.000127-0.000154-0.000189-0.000237-0.000305-0.000406-0.000565-0.000836 -0.00134 -0.00236 -0.00457 -0.00471   0.0821   0.0935        0
