         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|  -0.0202   0.0315    0.187    0.188    0.193    0.195    0.197    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208    0.209    0.211    0.213    0.215    0.217     0.22    0.222    0.224    0.225    0.221    0.213    0.206    0.207    0.166   -0.182
       27|    -0.17    0.176    0.151    0.173    0.182    0.189    0.193    0.195    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.207    0.208    0.209    0.211    0.214    0.216    0.219    0.223    0.227    0.231    0.234    0.235    0.229    0.215    0.197    0.171   0.0813  -0.0882
       26|   -0.208    0.213    0.132    0.172    0.179    0.186    0.191    0.193    0.195    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.215    0.218    0.222    0.226     0.23    0.236    0.241    0.244    0.243    0.231    0.208    0.175    0.137   0.0625  -0.0673
       25|   -0.235    0.237    0.134    0.171    0.177    0.184    0.189    0.192    0.194    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.207    0.208     0.21    0.212    0.215    0.218    0.222    0.226    0.231    0.237    0.243    0.249    0.251    0.247    0.229    0.197    0.157    0.111   0.0453  -0.0487
       24|   -0.247    0.248    0.139    0.172    0.177    0.183    0.188    0.191    0.193    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.208    0.209    0.211    0.214    0.217    0.221    0.225     0.23    0.236    0.243     0.25    0.255    0.256    0.248    0.224    0.185     0.14   0.0928   0.0351  -0.0377
       23|   -0.255    0.256    0.144    0.174    0.177    0.183    0.187     0.19    0.193    0.194    0.196    0.197    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.207    0.208     0.21    0.213    0.216    0.219    0.223    0.228    0.234    0.241    0.249    0.256    0.261    0.259    0.247    0.218    0.174    0.125   0.0788   0.0284  -0.0305
       22|   -0.261    0.261    0.149    0.177    0.178    0.183    0.187     0.19    0.192    0.194    0.196    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.211    0.214    0.217    0.221    0.225    0.231    0.238    0.245    0.253    0.261    0.265    0.261    0.244    0.211    0.163    0.113   0.0683   0.0238  -0.0255
       21|   -0.264    0.265    0.153    0.179    0.179    0.184    0.187     0.19    0.192    0.194    0.195    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.206    0.207    0.209    0.212    0.214    0.218    0.222    0.227    0.233    0.241    0.249    0.258    0.265    0.268    0.262    0.242    0.204    0.154    0.103   0.0604   0.0205  -0.0221
       20|   -0.267    0.267    0.156    0.181    0.181    0.185    0.187     0.19    0.192    0.194    0.195    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.206    0.207    0.209    0.212    0.215    0.218    0.223    0.228    0.235    0.243    0.252    0.261    0.269    0.271    0.263    0.239    0.198    0.146   0.0954   0.0544   0.0183  -0.0197
       19|   -0.269    0.269    0.159    0.184    0.182    0.186    0.188     0.19    0.192    0.194    0.195    0.196    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.204    0.206    0.207    0.209    0.212    0.215    0.219    0.223    0.229    0.236    0.244    0.254    0.264    0.272    0.274    0.264    0.237    0.193    0.139   0.0892     0.05   0.0168   -0.018
       18|    -0.27     0.27    0.162    0.185    0.184    0.186    0.189    0.191    0.192    0.194    0.195    0.197    0.198    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.206    0.207    0.209    0.212    0.215    0.219    0.223    0.229    0.236    0.245    0.256    0.266    0.275    0.276    0.265    0.235    0.189    0.134   0.0847   0.0469   0.0158   -0.017
       17|   -0.271    0.271    0.164    0.187    0.185    0.187    0.189    0.191    0.193    0.194    0.195    0.197    0.198    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.211    0.214    0.218    0.223    0.229    0.236    0.245    0.256    0.267    0.276    0.278    0.266    0.235    0.187    0.131   0.0817    0.045   0.0153  -0.0164
       16|    -0.27     0.27    0.166    0.188    0.186    0.188     0.19    0.192    0.193    0.194    0.196    0.197    0.198    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.207    0.208    0.211    0.214    0.217    0.222    0.228    0.235    0.244    0.256    0.268    0.277    0.279    0.267    0.235    0.186     0.13   0.0802   0.0442   0.0151  -0.0162
       15|    -0.27     0.27    0.168     0.19    0.187    0.189    0.191    0.192    0.194    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.205    0.206    0.208     0.21    0.213    0.216     0.22    0.226    0.233    0.243    0.254    0.267    0.277     0.28    0.268    0.237    0.188    0.131   0.0803   0.0442   0.0153  -0.0164
       14|   -0.269    0.269     0.17     0.19    0.188     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.211    0.215    0.219    0.224    0.231     0.24    0.252    0.265    0.276     0.28     0.27     0.24    0.192    0.134   0.0819   0.0452   0.0157  -0.0168
       13|   -0.267    0.267    0.171    0.191    0.189    0.191    0.192    0.194    0.195    0.196    0.196    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.203    0.203    0.205    0.206    0.208     0.21    0.213    0.217    0.222    0.228    0.237    0.248    0.261    0.273    0.278    0.271    0.244    0.198    0.139   0.0854   0.0469   0.0162  -0.0174
       12|   -0.265    0.265    0.172    0.192     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.211    0.215    0.219    0.225    0.233    0.244    0.257    0.269    0.276    0.271    0.249    0.206    0.148   0.0907   0.0493    0.017  -0.0182
       11|   -0.262    0.263    0.173    0.192    0.191    0.193    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.207     0.21    0.213    0.217    0.222    0.229    0.239    0.251    0.263    0.272    0.271    0.253    0.215    0.158   0.0984   0.0525   0.0178  -0.0191
       10|    -0.26     0.26    0.174    0.192    0.191    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.208    0.211    0.214    0.219    0.225    0.234    0.244    0.257    0.267    0.269    0.257    0.224    0.171    0.109   0.0567   0.0186    -0.02
        9|   -0.257    0.257    0.175    0.193    0.192    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207    0.209    0.212    0.216    0.221    0.228    0.238    0.249     0.26    0.265    0.258    0.233    0.186    0.122   0.0625   0.0194  -0.0209
        8|   -0.254    0.254    0.176    0.193    0.193    0.194    0.196    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207    0.209    0.213    0.217    0.223    0.231    0.241    0.251    0.259    0.258    0.241    0.201    0.139    0.071   0.0202  -0.0218
        7|    -0.25     0.25    0.177    0.193    0.193    0.195    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.207     0.21    0.213    0.218    0.224    0.232    0.242    0.252    0.255    0.245    0.215    0.158   0.0838   0.0214  -0.0231
        6|   -0.246    0.246    0.179    0.193    0.194    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.208     0.21    0.213    0.218    0.225    0.233    0.242    0.249    0.247    0.226    0.178    0.101    0.024  -0.0259
        5|   -0.241    0.241    0.181    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207     0.21    0.213    0.218    0.224    0.233    0.241    0.244    0.233    0.196    0.124   0.0301  -0.0323
        4|   -0.235    0.235    0.183    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.209    0.212    0.216    0.223    0.231    0.237    0.235    0.211    0.149   0.0423  -0.0452
        3|   -0.228    0.229    0.186    0.195    0.197    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207     0.21    0.214     0.22    0.228    0.232     0.22    0.173   0.0632  -0.0669
        2|    -0.22    0.221    0.189    0.197    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207    0.211    0.217    0.223    0.222    0.193   0.0934   -0.098
        1|   -0.212    0.213    0.193    0.198    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.205    0.207    0.212    0.216    0.205    0.131   -0.136
        0|   -0.205    0.206    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.206    0.207    0.167   -0.175
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

rhs (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        0    -9.82     5.54    0.477    0.407    0.247    0.162    0.111   0.0778   0.0552   0.0391    0.027   0.0175  0.00966  0.00275 -0.00365 -0.00992  -0.0164  -0.0234  -0.0313  -0.0403   -0.051  -0.0638  -0.0793  -0.0981   -0.121   -0.149   -0.184   -0.227   -0.281   -0.347   -0.431   -0.537    -0.67   -0.822   -0.959   -0.959   -0.674   -0.228   -0.735       11        0
       28|        0   -0.372     2.58   -0.456  -0.0838  -0.0458  -0.0163 -0.00504-0.000363  0.00174  0.00286  0.00359  0.00421  0.00482   0.0055  0.00627  0.00718   0.0082  0.00935   0.0106    0.012   0.0136   0.0151   0.0167   0.0183   0.0197   0.0208   0.0215   0.0213     0.02   0.0166  0.00999 -0.00555  -0.0272  -0.0526  -0.0646  -0.0312   0.0553    0.226    0.158    -2.86        0
       27|        0   -0.488  -0.0686   -0.152  -0.0782  -0.0402  -0.0214  -0.0124 -0.00774 -0.00522 -0.00378 -0.00293 -0.00244 -0.00218 -0.00207 -0.00209 -0.00221 -0.00243 -0.00275 -0.00319 -0.00375 -0.00446 -0.00538 -0.00655 -0.00806    -0.01  -0.0126  -0.0161  -0.0207  -0.0268   -0.035  -0.0452  -0.0532  -0.0599  -0.0475  -0.0146   0.0797    0.168    0.123    0.548   -0.255        0
       26|        0    0.335     0.16   -0.018  0.00028 0.000806  0.00112  0.00109 0.000974 0.000858  0.00076 0.000687 0.000637  0.00061 0.000603 0.000614  0.00064 0.000679 0.000726 0.000772 0.000806 0.000808 0.000747 0.000576  0.00022-0.000428 -0.00153  -0.0033 -0.00603  -0.0101  -0.0157  -0.0227  -0.0296  -0.0302  -0.0147   0.0211   0.0979    0.179   0.0809  -0.0616    -0.25        0
       25|        0    0.286    0.052  -0.0478  -0.0129 -0.00848 -0.00474 -0.00285 -0.00177 -0.00115 -0.00078-0.000557-0.000422-0.000343-0.000303-0.000292-0.000306-0.000347-0.000418-0.000529-0.000694-0.000938 -0.00129 -0.00182 -0.00259 -0.00372 -0.00537 -0.00776  -0.0112  -0.0158  -0.0218  -0.0283  -0.0323  -0.0266  0.00192   0.0587    0.146    0.163     0.11   0.0393   -0.111        0
       24|        0    0.157   0.0181  -0.0249 -0.00621 -0.00452 -0.00249 -0.00147-0.000876-0.000531-0.000327-0.000206-0.000134-9.18e-05-6.95e-05-6.19e-05-6.76e-05-8.81e-05-0.000128-0.000197 -0.00031-0.000488-0.000769 -0.00121 -0.00188 -0.00291 -0.00446 -0.00676  -0.0101  -0.0146  -0.0201  -0.0254  -0.0266   -0.016    0.017   0.0748    0.129    0.129   0.0714    0.019  -0.0719        0
       23|        0    0.104  0.00603  -0.0176 -0.00498 -0.00409 -0.00245 -0.00157 -0.00101-0.000668-0.000454-0.000321-0.000239 -0.00019-0.000164-0.000157-0.000166-0.000194-0.000246-0.000331-0.000465-0.000671-0.000988 -0.00147 -0.00221 -0.00332 -0.00498 -0.00744  -0.0109  -0.0156   -0.021  -0.0253  -0.0237 -0.00803   0.0295   0.0835    0.123    0.112   0.0601   0.0171   -0.047        0
       22|        0   0.0706  0.00239  -0.0118 -0.00352 -0.00317   -0.002 -0.00134-0.000894-0.000609-0.000426 -0.00031-0.000237-0.000193 -0.00017-0.000165-0.000176-0.000205-0.000258-0.000344-0.000481-0.000692 -0.00102 -0.00151 -0.00228 -0.00343 -0.00517 -0.00774  -0.0114  -0.0162  -0.0216  -0.0249  -0.0207 -0.00068   0.0398   0.0887    0.115   0.0963   0.0495   0.0146  -0.0318        0
       21|        0   0.0521  0.00202 -0.00846 -0.00265  -0.0026 -0.00173 -0.00122-0.000854-0.000607-0.000442-0.000334-0.000265-0.000223-0.000202-0.000199-0.000212-0.000245-0.000304-0.000398-0.000545-0.000771 -0.00112 -0.00164 -0.00245 -0.00367 -0.00552 -0.00826  -0.0122  -0.0173  -0.0227  -0.0253  -0.0185  0.00603   0.0497   0.0952    0.112   0.0876   0.0439   0.0134  -0.0215        0
       20|        0   0.0397   0.0024 -0.00629 -0.00204 -0.00216 -0.00151 -0.00112-0.000819-0.000605-0.000456-0.000355 -0.00029 -0.00025-0.000231 -0.00023-0.000247-0.000284-0.000349-0.000451 -0.00061-0.000851 -0.00122 -0.00178 -0.00263 -0.00392 -0.00588 -0.00881   -0.013  -0.0185   -0.024   -0.026  -0.0168   0.0123   0.0599    0.104    0.113   0.0834   0.0408   0.0128  -0.0141        0
       19|        0   0.0307  0.00297 -0.00491  -0.0016 -0.00185 -0.00136 -0.00106-0.000804-0.000616-0.000479-0.000384-0.000321-0.000283-0.000265-0.000266-0.000286-0.000329-0.000401-0.000513-0.000684-0.000943 -0.00133 -0.00192 -0.00281 -0.00418 -0.00625 -0.00935  -0.0138  -0.0197  -0.0256  -0.0272  -0.0157   0.0179   0.0703    0.114    0.118   0.0828   0.0393   0.0123 -0.00831        0
       18|        0   0.0231  0.00341   -0.004 -0.00128 -0.00163 -0.00125 -0.00101-0.000799-0.000632-0.000506-0.000415-0.000353-0.000315-0.000298-0.000301-0.000324-0.000372-0.000451-0.000572-0.000755 -0.00103 -0.00143 -0.00204 -0.00297 -0.00437 -0.00651 -0.00975  -0.0145  -0.0207   -0.027  -0.0285  -0.0154   0.0222   0.0797    0.126    0.126   0.0843   0.0384   0.0118 -0.00374        0
       17|        0   0.0159  0.00357 -0.00338 -0.00104 -0.00145 -0.00116-0.000975-0.000793-0.000643-0.000526-0.000438-0.000378 -0.00034-0.000324-0.000328-0.000353-0.000404-0.000487-0.000614-0.000802 -0.00108 -0.00149  -0.0021 -0.00302 -0.00442 -0.00655 -0.00981  -0.0146  -0.0211  -0.0279  -0.0297   -0.016   0.0242    0.086    0.135    0.133   0.0864   0.0375   0.0109-5.76e-05        0
       16|        0  0.00857  0.00338 -0.00291-0.000843  -0.0013 -0.00107-0.000925-0.000769-0.000635-0.000526-0.000443-0.000384-0.000348-0.000331-0.000335-0.000361-0.000412-0.000495 -0.00062-0.000804 -0.00107 -0.00147 -0.00205 -0.00291 -0.00423 -0.00625 -0.00937  -0.0141  -0.0206  -0.0277  -0.0303  -0.0175   0.0229   0.0869     0.14    0.138   0.0874   0.0358  0.00962  0.00289        0
       15|        0 0.000834  0.00284 -0.00248-0.000694 -0.00115-0.000963-0.000846-0.000713-0.000595-0.000496 -0.00042-0.000364-0.000329-0.000313-0.000316-0.000339-0.000386-0.000462-0.000576-0.000743-0.000985 -0.00134 -0.00185 -0.00261 -0.00377 -0.00556 -0.00834  -0.0126  -0.0188  -0.0261  -0.0299  -0.0195   0.0179   0.0809    0.136    0.138    0.086   0.0332  0.00788  0.00517        0
       14|        0 -0.00691  0.00211 -0.00204-0.000581-0.000974-0.000829-0.000734-0.000622 -0.00052-0.000434-0.000366-0.000316-0.000284-0.000268-0.000268-0.000287-0.000326-0.000389-0.000484-0.000623-0.000821 -0.00111 -0.00152 -0.00214 -0.00308 -0.00453 -0.00683  -0.0105   -0.016  -0.0232  -0.0283  -0.0216   0.0101   0.0683    0.124    0.131   0.0813   0.0294  0.00583  0.00683        0
       13|        0  -0.0139  0.00149 -0.00157-0.000489-0.000786-0.000675-0.000598-0.000505 -0.00042-0.000348-0.000291-0.000248 -0.00022-0.000205-0.000203-0.000216-0.000244-0.000291-0.000362-0.000465-0.000613-0.000824 -0.00113 -0.00158 -0.00227 -0.00335 -0.00511 -0.00802  -0.0127  -0.0195  -0.0257  -0.0233 0.000881   0.0511    0.105    0.118   0.0739   0.0249  0.00377  0.00792        0
       12|        0  -0.0192  0.00131 -0.00111-0.000407  -0.0006-0.000521-0.000458-0.000384-0.000315-0.000257-0.000211-0.000177-0.000153-0.000139-0.000136-0.000142 -0.00016-0.000191-0.000238-0.000307-0.000405-0.000546 -0.00075 -0.00105 -0.00152 -0.00226 -0.00352 -0.00572 -0.00956  -0.0156  -0.0226  -0.0241 -0.00811   0.0324   0.0821    0.101   0.0663   0.0205  0.00224  0.00843        0
       11|        0  -0.0225  0.00177-0.000776-0.000335-0.000445 -0.00039-0.000339 -0.00028-0.000226-0.000181-0.000145-0.000117-9.79e-05 -8.6e-05-8.12e-05-8.32e-05-9.26e-05 -0.00011-0.000138 -0.00018-0.000239-0.000326-0.000453-0.000646-0.000949 -0.00145 -0.00233 -0.00398 -0.00706  -0.0124  -0.0195   -0.024  -0.0156   0.0146   0.0587   0.0842   0.0611    0.018  0.00202   0.0083        0
       10|        0  -0.0244  0.00281-0.000657-0.000288-0.000346-0.000302-0.000257-0.000209-0.000165-0.000129-9.99e-05-7.79e-05-6.22e-05-5.18e-05-4.64e-05-4.56e-05-4.96e-05-5.88e-05-7.45e-05-9.85e-05-0.000134-0.000188-0.000269-0.000396-0.000603-0.000961 -0.00162  -0.0029  -0.0054 -0.00995  -0.0168  -0.0231  -0.0209-0.000432   0.0369   0.0677   0.0599     0.02  0.00389  0.00775        0
        9|        0  -0.0263  0.00404-0.000775-0.000283-0.000308-0.000259-0.000213-0.000169-0.000131  -0.0001-7.59e-05-5.75e-05-4.42e-05 -3.5e-05-2.95e-05-2.74e-05-2.86e-05-3.35e-05-4.29e-05-5.83e-05-8.24e-05 -0.00012-0.000179-0.000275-0.000437-0.000724 -0.00126 -0.00231 -0.00436 -0.00819  -0.0143  -0.0214  -0.0238  -0.0121   0.0175   0.0513   0.0606   0.0295  0.00772  0.00887        0
        8|        0  -0.0301    0.005 -0.00103-0.000321-0.000312-0.000246-0.000194 -0.00015-0.000114-8.61e-05-6.47e-05-4.86e-05-3.69e-05-2.87e-05-2.34e-05-2.09e-05 -2.1e-05-2.41e-05-3.08e-05-4.26e-05-6.19e-05-9.29e-05-0.000143-0.000226-0.000366-0.000615 -0.00107 -0.00194 -0.00361 -0.00672   -0.012  -0.0189  -0.0242    -0.02 0.000738   0.0338   0.0585   0.0464   0.0132   0.0188        0
        7|        0   -0.037  0.00537 -0.00128-0.000381-0.000328-0.000243-0.000183-0.000137-0.000103-7.72e-05-5.79e-05-4.37e-05-3.33e-05 -2.6e-05-2.12e-05-1.87e-05-1.84e-05-2.06e-05-2.61e-05 -3.6e-05-5.26e-05-7.96e-05-0.000124-0.000196-0.000319-0.000531 -0.00091  -0.0016  -0.0029 -0.00531 -0.00948  -0.0157  -0.0222  -0.0238  -0.0125   0.0151   0.0492    0.064   0.0249   0.0503        0
        6|        0  -0.0474  0.00503 -0.00141-0.000435 -0.00033-0.000232-0.000168-0.000123-9.09e-05-6.78e-05 -5.1e-05-3.88e-05-2.98e-05-2.35e-05-1.92e-05-1.69e-05-1.63e-05-1.79e-05-2.22e-05-3.02e-05-4.39e-05-6.64e-05-0.000103-0.000163-0.000264-0.000434-0.000729 -0.00125  -0.0022 -0.00393   -0.007   -0.012  -0.0184  -0.0235  -0.0207 -0.00298   0.0311   0.0705   0.0525    0.109        0
        5|        0  -0.0611  0.00386 -0.00138-0.000459 -0.00031-0.000208-0.000145-0.000104-7.63e-05-5.68e-05-4.29e-05-3.28e-05-2.55e-05-2.03e-05-1.67e-05-1.45e-05-1.38e-05-1.47e-05-1.77e-05-2.36e-05-3.39e-05-5.09e-05-7.88e-05-0.000124  -0.0002-0.000325-0.000538-0.000904 -0.00155 -0.00269 -0.00475 -0.00831  -0.0137  -0.0199  -0.0232  -0.0167  0.00735   0.0565     0.09    0.166        0
        4|        0  -0.0778  0.00157  -0.0012-0.000439-0.000267-0.000172-0.000117-8.24e-05   -6e-05-4.47e-05-3.41e-05-2.64e-05-2.08e-05-1.67e-05-1.38e-05-1.19e-05 -1.1e-05-1.13e-05 -1.3e-05-1.69e-05-2.37e-05-3.53e-05-5.43e-05-8.55e-05-0.000137-0.000221-0.000361-0.000597   -0.001  -0.0017 -0.00295 -0.00519 -0.00903  -0.0146  -0.0204  -0.0226  -0.0147   0.0204      0.1    0.161        0
        3|        0   -0.096 -0.00216  -0.0009-0.000366-0.000205-0.000127-8.47e-05-5.94e-05-4.34e-05-3.27e-05-2.53e-05   -2e-05 -1.6e-05 -1.3e-05-1.08e-05-9.25e-06-8.32e-06-8.11e-06-8.82e-06-1.08e-05-1.47e-05-2.14e-05-3.28e-05-5.14e-05 -8.2e-05-0.000132-0.000215-0.000351-0.000579-0.000966 -0.00164 -0.00286 -0.00511 -0.00901  -0.0145  -0.0202  -0.0252  -0.0246   0.0399   0.0536        0
        2|        0    -0.11 -0.00684 -0.00052-0.000248-0.000132-8.02e-05-5.31e-05-3.77e-05-2.81e-05-2.18e-05-1.74e-05-1.41e-05-1.17e-05-9.69e-06-8.12e-06-6.89e-06-5.97e-06-5.42e-06-5.34e-06-5.91e-06-7.45e-06-1.05e-05-1.58e-05-2.48e-05-3.98e-05-6.44e-05-0.000105-0.000171 -0.00028-0.000462-0.000771 -0.00132 -0.00234 -0.00434 -0.00798  -0.0131    -0.02  -0.0474  -0.0949   -0.105        0
        1|        0   -0.105 -0.00909-0.000232-0.000126-6.79e-05-4.32e-05-3.09e-05 -2.4e-05-1.97e-05-1.67e-05-1.44e-05-1.26e-05 -1.1e-05-9.55e-06-8.22e-06-6.98e-06-5.83e-06-4.78e-06-3.87e-06-3.18e-06-2.82e-06-2.99e-06-3.97e-06-6.27e-06-1.07e-05-1.85e-05-3.17e-05-5.38e-05-9.03e-05-0.000151-0.000253-0.000428-0.000748 -0.00138  -0.0027 -0.00541 -0.00919  -0.0264   -0.219   -0.141        0
        0|        0     1.08  -0.0894  -0.0213 -0.00975 -0.00541 -0.00346 -0.00242  -0.0018 -0.00139 -0.00111-0.000892-0.000725-0.000589-0.000473-0.000368 -0.00027 -0.00017-6.38e-05 5.72e-05   0.0002 0.000376 0.000594  0.00087  0.00122  0.00167  0.00224  0.00296  0.00389  0.00509  0.00664  0.00868   0.0114   0.0152   0.0207   0.0298   0.0488    0.095    0.181    0.121    -5.68        0
       -1|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

