         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|  -0.0212   0.0324    0.186    0.189    0.192    0.195    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.205    0.207    0.209    0.212    0.216     0.22    0.223    0.226    0.228    0.227    0.222    0.214    0.205    0.199    0.198    0.203     0.21    0.214    0.167   -0.184
       27|    -0.17    0.176    0.151    0.174    0.182    0.189    0.193    0.195    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.202    0.204    0.206    0.209    0.213    0.218    0.224    0.231    0.237    0.241    0.242    0.237    0.227    0.214    0.202    0.196    0.195    0.196    0.178   0.0851  -0.0921
       26|   -0.207    0.211    0.132    0.173     0.18    0.187    0.191    0.193    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.202    0.204    0.207    0.211    0.216    0.223    0.231     0.24    0.248    0.254    0.255    0.249    0.236    0.218    0.201     0.19    0.185    0.176    0.147   0.0669   -0.072
       25|   -0.233    0.235    0.134    0.172    0.177    0.185    0.189    0.192    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.198    0.199    0.199      0.2    0.201    0.202    0.204    0.207    0.212    0.218    0.226    0.236    0.247    0.257    0.264    0.265    0.258    0.243    0.221      0.2    0.185    0.174    0.158    0.121   0.0497  -0.0534
       24|   -0.244    0.246    0.139    0.173    0.177    0.184    0.188    0.191    0.193    0.194    0.195    0.196    0.197    0.197    0.197    0.198    0.198    0.198    0.199    0.199      0.2    0.202    0.204    0.208    0.213     0.22    0.229     0.24    0.252    0.264    0.271    0.273    0.266    0.248    0.224    0.199    0.179    0.164    0.142    0.103   0.0396  -0.0425
       23|   -0.252    0.253    0.145    0.175    0.177    0.183    0.187     0.19    0.192    0.194    0.195    0.196    0.196    0.197    0.197    0.197    0.198    0.198    0.198    0.199      0.2    0.202    0.204    0.208    0.214    0.221    0.231    0.243    0.256    0.268    0.277    0.279    0.272    0.253    0.226    0.198    0.174    0.155    0.129   0.0898   0.0328  -0.0352
       22|   -0.257    0.257    0.149    0.177    0.178    0.183    0.187    0.189    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.197    0.198    0.198    0.199      0.2    0.202    0.205    0.209    0.214    0.222    0.232    0.244    0.258    0.271    0.281    0.284    0.276    0.257    0.229    0.197     0.17    0.147    0.119   0.0798    0.028  -0.0301
       21|    -0.26    0.261    0.153     0.18    0.179    0.184    0.187    0.189    0.191    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.197    0.198    0.198    0.199      0.2    0.202    0.205    0.209    0.214    0.222    0.232    0.245    0.259    0.273    0.283    0.287     0.28    0.261    0.231    0.197    0.166     0.14     0.11   0.0723   0.0247  -0.0265
       20|   -0.263    0.263    0.156    0.182    0.181    0.184    0.187    0.189    0.191    0.193    0.194    0.195    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199      0.2    0.202    0.205    0.209    0.214    0.222    0.231    0.244    0.258    0.272    0.284    0.289    0.283    0.265    0.235    0.198    0.164    0.135    0.104   0.0666   0.0223  -0.0239
       19|   -0.264    0.265    0.159    0.183    0.182    0.185    0.188     0.19    0.191    0.193    0.194    0.195    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199      0.2    0.202    0.205    0.208    0.214    0.221     0.23    0.242    0.257    0.271    0.283     0.29    0.286    0.269    0.239    0.201    0.163    0.131    0.099   0.0624   0.0205  -0.0221
       18|   -0.266    0.266    0.161    0.185    0.183    0.186    0.188     0.19    0.192    0.193    0.194    0.195    0.195    0.196    0.197    0.197    0.197    0.198    0.199    0.199    0.201    0.202    0.205    0.208    0.213     0.22    0.229     0.24    0.254    0.269    0.282    0.289    0.287    0.272    0.243    0.204    0.163    0.128   0.0954   0.0593   0.0193  -0.0207
       17|   -0.266    0.266    0.163    0.186    0.184    0.187    0.189     0.19    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.197    0.198    0.199    0.199    0.201    0.202    0.205    0.208    0.212    0.218    0.227    0.238    0.251    0.265    0.279    0.288    0.288    0.275    0.248    0.209    0.166    0.127   0.0928   0.0571   0.0184  -0.0198
       16|   -0.266    0.267    0.165    0.187    0.185    0.188    0.189    0.191    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199      0.2    0.201    0.202    0.204    0.207    0.211    0.217    0.224    0.234    0.247    0.261    0.275    0.285    0.288    0.278    0.253    0.215     0.17    0.127   0.0913   0.0556   0.0178  -0.0191
       15|   -0.266    0.267    0.167    0.188    0.186    0.189     0.19    0.192    0.193    0.194    0.195    0.195    0.196    0.197    0.197    0.197    0.198    0.198    0.199      0.2    0.201    0.202    0.204    0.207     0.21    0.215    0.222    0.231    0.243    0.256     0.27    0.281    0.286     0.28    0.258    0.222    0.175    0.129   0.0908   0.0549   0.0175  -0.0188
       14|   -0.266    0.266    0.168    0.189    0.187     0.19    0.191    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199      0.2    0.201    0.202    0.204    0.206    0.209    0.214     0.22    0.228    0.238     0.25    0.264    0.276    0.283     0.28    0.263    0.229    0.183    0.134   0.0914   0.0547   0.0174  -0.0187
       13|   -0.265    0.265    0.169     0.19    0.188     0.19    0.192    0.193    0.194    0.195    0.195    0.196    0.197    0.197    0.197    0.198    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.205    0.208    0.212    0.217    0.224    0.233    0.245    0.258     0.27    0.279     0.28    0.267    0.237    0.192     0.14   0.0935   0.0551   0.0175  -0.0188
       12|   -0.264    0.264    0.171    0.191    0.189    0.191    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.205    0.207    0.211    0.215    0.221    0.229    0.239    0.251    0.263    0.274    0.277    0.269    0.244    0.202    0.149   0.0974    0.056   0.0179  -0.0192
       11|   -0.262    0.262    0.172    0.191     0.19    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.203    0.204    0.206    0.209    0.213    0.218    0.224    0.233    0.244    0.256    0.267    0.273     0.27    0.251    0.213     0.16    0.104   0.0577   0.0184  -0.0198
       10|    -0.26     0.26    0.173    0.192    0.191    0.193    0.194    0.195    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.202    0.203    0.205    0.208    0.211    0.215     0.22    0.227    0.237    0.248    0.259    0.268    0.269    0.256    0.224    0.173    0.113   0.0605   0.0191  -0.0205
        9|   -0.257    0.257    0.174    0.192    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.206    0.209    0.212    0.216    0.222     0.23     0.24    0.251    0.261    0.265    0.258    0.234    0.188    0.126   0.0652   0.0198  -0.0213
        8|   -0.254    0.254    0.176    0.192    0.192    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.205    0.207     0.21    0.213    0.218    0.224    0.232    0.242    0.252     0.26    0.258    0.241    0.203    0.141    0.073   0.0205  -0.0221
        7|   -0.251    0.251    0.177    0.193    0.193    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.207     0.21    0.214    0.218    0.225    0.233    0.243    0.252    0.255    0.246    0.216     0.16   0.0853   0.0217  -0.0234
        6|   -0.246    0.246    0.179    0.193    0.194    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.206    0.208     0.21    0.214    0.218    0.225    0.233    0.243     0.25    0.247    0.227    0.179    0.103   0.0243  -0.0262
        5|   -0.241    0.241    0.181    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.204    0.205    0.207     0.21    0.213    0.218    0.224    0.233    0.241    0.245    0.234    0.197    0.125   0.0304  -0.0327
        4|   -0.235    0.235    0.183    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.212    0.216    0.223    0.231    0.238    0.236    0.212    0.149   0.0426  -0.0455
        3|   -0.228    0.229    0.186    0.195    0.197    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207     0.21    0.214     0.22    0.228    0.232    0.221    0.174   0.0635  -0.0672
        2|   -0.221    0.221    0.189    0.197    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.208    0.211    0.217    0.223    0.222    0.194   0.0936  -0.0982
        1|   -0.212    0.213    0.193    0.198    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.205    0.207    0.212    0.216    0.206    0.131   -0.136
        0|   -0.205    0.206    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.206    0.207    0.167   -0.175
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

rhs (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        0    -9.83     5.55    0.445    0.394    0.245    0.155     0.11   0.0788   0.0591   0.0457   0.0366   0.0302   0.0256   0.0221   0.0195   0.0172    0.015   0.0125  0.00899  0.00355 -0.00574  -0.0223  -0.0517   -0.102   -0.184   -0.305    -0.47   -0.668    -0.87    -1.03     -1.1    -1.03   -0.793   -0.436  -0.0616    0.182    0.167   -0.126    -1.03       11        0
       28|        0   -0.342     2.56    -0.47  -0.0788  -0.0442  -0.0184 -0.00633 -0.00228-5.04e-05  0.00114  0.00209  0.00306  0.00414  0.00564  0.00752  0.00997   0.0131   0.0172   0.0224   0.0286   0.0358   0.0434   0.0499   0.0535   0.0513   0.0394   0.0136  -0.0153  -0.0678   -0.123   -0.157    -0.15   -0.106  -0.0399   0.0384   0.0992     0.12    0.181   0.0907    -2.71        0
       27|        0   -0.457  -0.0794    -0.15  -0.0754  -0.0398  -0.0206  -0.0118 -0.00716 -0.00462 -0.00315 -0.00228 -0.00177 -0.00152 -0.00145 -0.00155  -0.0018 -0.00223 -0.00288 -0.00381 -0.00511 -0.00693  -0.0095  -0.0132  -0.0184  -0.0262  -0.0375   -0.053  -0.0702   -0.084  -0.0816  -0.0571   0.0106   0.0803    0.138    0.124   0.0458  -0.0554  -0.0879    0.514   -0.224        0
       26|        0     0.33    0.153  -0.0191-0.000117 2.52e-05  0.00052 0.000556 0.000487 0.000398 0.000315 0.000248 0.000201 0.000177 0.000179 0.000212 0.000288 0.000426 0.000658  0.00104  0.00164  0.00254  0.00377  0.00512   0.0059  0.00461  -0.0009  -0.0124  -0.0293  -0.0462  -0.0515  -0.0316   0.0165   0.0604    0.112    0.107    0.066    0.016  -0.0189  -0.0701   -0.245        0
       25|        0    0.277   0.0447  -0.0471  -0.0124 -0.00873 -0.00481 -0.00293 -0.00181 -0.00116-0.000765 -0.00052-0.000367-0.000273-0.000218 -0.00019-0.000182-0.000189-0.000203 -0.00022-0.000232-0.000247 -0.00032 -0.00065 -0.00175 -0.00459  -0.0105  -0.0205   -0.033  -0.0425  -0.0385 -0.00982   0.0454    0.106    0.132    0.122   0.0753   0.0417   0.0444   0.0378   -0.106        0
       24|        0    0.149   0.0141  -0.0241 -0.00592 -0.00469 -0.00256 -0.00155-0.000932-0.000572-0.000357-0.000226-0.000146-9.69e-05-6.52e-05 -4.2e-05-1.89e-05 1.36e-05 6.81e-05 0.000162 0.000317 0.000543 0.000802 0.000906  0.00037 -0.00173 -0.00663  -0.0151  -0.0256   -0.033  -0.0278-0.000194   0.0501    0.105    0.132    0.115   0.0754   0.0476   0.0342    0.019  -0.0704        0
       23|        0   0.0966  0.00342  -0.0166 -0.00464 -0.00405 -0.00237 -0.00151 -0.00095-0.000602-0.000382-0.000243-0.000156-0.000101-6.63e-05-4.34e-05-2.48e-05-3.07e-06 3.08e-05 8.79e-05 0.000178 0.000299   0.0004 0.000305 -0.00041 -0.00252 -0.00702  -0.0144  -0.0233  -0.0287   -0.022  0.00512   0.0524    0.103    0.128    0.114   0.0783   0.0519   0.0364   0.0184  -0.0466        0
       22|        0   0.0635 0.000477  -0.0108 -0.00318 -0.00301 -0.00183  -0.0012-0.000767-0.000487-0.000306 -0.00019-0.000116-7.01e-05-4.09e-05-2.13e-05-5.02e-06 1.46e-05  4.5e-05  9.4e-05 0.000167 0.000253 0.000299 0.000142-0.000593 -0.00258 -0.00666  -0.0133  -0.0211  -0.0256  -0.0189  0.00633   0.0499   0.0969    0.122     0.11    0.077   0.0498   0.0325   0.0155  -0.0323        0
       21|        0   0.0454 0.000317  -0.0074 -0.00234 -0.00237  -0.0015 -0.00103-0.000672-0.000436-0.000277-0.000173-0.000106-6.37e-05-3.75e-05-2.09e-05-8.76e-06 3.98e-06 2.21e-05 4.93e-05 8.43e-05  0.00011 6.84e-05-0.000192-0.000998 -0.00292 -0.00671  -0.0127  -0.0199   -0.024   -0.018  0.00505   0.0453   0.0899    0.115    0.107   0.0756   0.0473   0.0291   0.0133  -0.0229        0
       20|        0   0.0337 0.000709 -0.00529 -0.00175 -0.00188 -0.00125-0.000882-0.000596-0.000396-0.000258-0.000165-0.000104-6.53e-05-4.17e-05 -2.8e-05-1.99e-05 -1.4e-05-7.61e-06-6.87e-07 6.97e-07-2.55e-05-0.000139-0.000477 -0.00133 -0.00318 -0.00669  -0.0122  -0.0189  -0.0231  -0.0183  0.00207   0.0391   0.0819    0.109    0.104   0.0747   0.0451   0.0261   0.0116  -0.0163        0
       19|        0   0.0256  0.00121 -0.00397 -0.00136 -0.00154 -0.00106-0.000781-0.000546-0.000375-0.000253-0.000168-0.000112-7.52e-05-5.34e-05-4.18e-05-3.73e-05-3.77e-05-4.24e-05-5.39e-05-8.16e-05 -0.00015-0.000318-0.000711 -0.00158 -0.00334  -0.0066  -0.0118  -0.0181  -0.0227  -0.0195 -0.00196   0.0318   0.0732    0.103    0.102   0.0749   0.0439   0.0239   0.0103  -0.0114        0
       18|        0   0.0194  0.00162 -0.00312 -0.00108 -0.00129-0.000925-0.000705 -0.00051-0.000362-0.000253-0.000176-0.000123-8.82e-05-6.76e-05-5.75e-05-5.57e-05-6.11e-05-7.43e-05-9.97e-05-0.000148-0.000246-0.000448-0.000866 -0.00172 -0.00338 -0.00638  -0.0112  -0.0173  -0.0223  -0.0209 -0.00656   0.0237   0.0635   0.0955      0.1   0.0759   0.0441   0.0223  0.00928 -0.00759        0
       17|        0   0.0141  0.00196 -0.00254-0.000878  -0.0011-0.000818-0.000643 -0.00048-0.000352-0.000255-0.000184-0.000134-0.000101-8.13e-05-7.22e-05-7.21e-05-8.06e-05-9.95e-05-0.000134-0.000196 -0.00031-0.000527-0.000946 -0.00176 -0.00329 -0.00603  -0.0104  -0.0164  -0.0218  -0.0223  -0.0113   0.0152   0.0531   0.0874   0.0977   0.0776   0.0453   0.0215  0.00851 -0.00448        0
       16|        0  0.00942  0.00224 -0.00214-0.000731-0.000951-0.000732-0.000591-0.000454-0.000342-0.000255 -0.00019-0.000143-0.000112-9.25e-05-8.38e-05-8.44e-05-9.46e-05-0.000116-0.000155-0.000223-0.000343-0.000561-0.000963 -0.00171  -0.0031 -0.00556 -0.00958  -0.0152  -0.0211  -0.0233  -0.0157  0.00654   0.0419   0.0779   0.0943   0.0793   0.0476   0.0214   0.0079 -0.00181        0
       15|        0  0.00509  0.00251 -0.00186-0.000624-0.000836 -0.00066-0.000544-0.000428 -0.00033-0.000252-0.000192-0.000149-0.000119  -0.0001-9.14e-05-9.21e-05-0.000103-0.000125-0.000166-0.000234-0.000353-0.000561-0.000933 -0.00161 -0.00284 -0.00501 -0.00862  -0.0139    -0.02  -0.0237  -0.0196 -0.00182   0.0302   0.0671   0.0894   0.0808   0.0505   0.0222  0.00745 0.000601        0
       14|        0 0.000948  0.00278 -0.00166-0.000547-0.000746-0.000601-0.000503-0.000402-0.000315-0.000245-0.000191 -0.00015-0.000122-0.000104-9.51e-05-9.53e-05-0.000105-0.000127-0.000166-0.000233-0.000345-0.000537-0.000873 -0.00147 -0.00254 -0.00442 -0.00758  -0.0124  -0.0184  -0.0234  -0.0225 -0.00947   0.0184   0.0548   0.0826   0.0817   0.0539    0.024  0.00721  0.00283        0
       13|        0 -0.00315  0.00309 -0.00153-0.000493-0.000674-0.000551-0.000465-0.000376-0.000299-0.000235-0.000186-0.000148-0.000121-0.000104 -9.5e-05-9.46e-05-0.000103-0.000124 -0.00016-0.000222-0.000324-0.000497-0.000794 -0.00131 -0.00222 -0.00382 -0.00652  -0.0108  -0.0166  -0.0224  -0.0242   -0.016  0.00685   0.0415   0.0736   0.0816   0.0578   0.0269  0.00732  0.00483        0
       12|        0 -0.00735  0.00344 -0.00145 -0.00046-0.000618-0.000508 -0.00043-0.000349 -0.00028-0.000222-0.000177-0.000142-0.000117-0.000101-9.17e-05-9.05e-05-9.79e-05-0.000116-0.000149-0.000204-0.000295-0.000447-0.000704 -0.00114  -0.0019 -0.00322 -0.00549 -0.00915  -0.0145  -0.0206  -0.0246  -0.0209 -0.00377   0.0274   0.0622   0.0794   0.0624   0.0306  0.00811  0.00641        0
       11|        0  -0.0118  0.00381 -0.00141-0.000444-0.000574-0.000471-0.000396-0.000322-0.000258-0.000206-0.000165-0.000133 -0.00011-9.43e-05-8.55e-05-8.37e-05-8.96e-05-0.000105-0.000134-0.000182-0.000261-0.000392-0.000609-0.000974  -0.0016 -0.00267 -0.00451 -0.00755  -0.0122  -0.0182  -0.0237   -0.024  -0.0129   0.0133   0.0485   0.0743   0.0674   0.0349   0.0101  0.00725        0
       10|        0  -0.0168   0.0042 -0.00141-0.000442-0.000537-0.000438-0.000364-0.000294-0.000235-0.000187 -0.00015-0.000121  -0.0001-8.56e-05-7.72e-05-7.48e-05-7.92e-05 -9.2e-05-0.000116-0.000157-0.000224-0.000333-0.000513-0.000811 -0.00131 -0.00216 -0.00361 -0.00606 -0.00996  -0.0155  -0.0216   -0.025  -0.0197 2.52e-06    0.033   0.0654   0.0716   0.0405   0.0135  0.00745        0
        9|        0  -0.0226  0.00458 -0.00143-0.000452-0.000506-0.000405 -0.00033-0.000264 -0.00021-0.000166-0.000133-0.000107-8.83e-05-7.51e-05-6.72e-05-6.45e-05-6.76e-05-7.78e-05-9.76e-05-0.000131-0.000186-0.000275 -0.00042-0.000658 -0.00105 -0.00171 -0.00283 -0.00472 -0.00784  -0.0126  -0.0187  -0.0241  -0.0238  -0.0114   0.0166   0.0522   0.0726   0.0495   0.0177  0.00912        0
        8|        0  -0.0295  0.00488 -0.00146-0.000469-0.000476-0.000372-0.000296-0.000232-0.000182-0.000143-0.000114-9.14e-05-7.49e-05-6.33e-05-5.62e-05-5.35e-05-5.55e-05-6.33e-05-7.89e-05-0.000106-0.000149 -0.00022-0.000334-0.000518 -0.00082 -0.00132 -0.00216 -0.00357 -0.00594 -0.00975  -0.0152  -0.0214   -0.025  -0.0197 0.000774   0.0352   0.0675   0.0624    0.022   0.0195        0
        7|        0  -0.0379  0.00498 -0.00148 -0.00049-0.000443-0.000335-0.000258-0.000198-0.000153-0.000119-9.36e-05-7.47e-05-6.08e-05 -5.1e-05-4.49e-05-4.23e-05-4.35e-05-4.93e-05-6.11e-05-8.16e-05-0.000115-0.000169-0.000255-0.000394-0.000618-0.000986 -0.00159 -0.00261 -0.00433 -0.00719  -0.0117  -0.0176  -0.0234   -0.024  -0.0125   0.0159   0.0546   0.0748   0.0319   0.0513        0
        6|        0  -0.0485  0.00469 -0.00146-0.000503-0.000403-0.000292-0.000217-0.000162-0.000123-9.42e-05-7.32e-05-5.78e-05-4.66e-05-3.87e-05-3.37e-05-3.15e-05-3.21e-05-3.63e-05-4.49e-05-5.99e-05-8.44e-05-0.000124-0.000186-0.000286-0.000447-0.000708 -0.00113 -0.00184 -0.00303 -0.00504 -0.00837  -0.0134  -0.0196  -0.0242  -0.0212 -0.00288    0.034   0.0772   0.0579     0.11        0
        5|        0  -0.0618  0.00369 -0.00138-0.000496-0.000351-0.000243-0.000173-0.000125-9.27e-05-6.97e-05-5.33e-05-4.15e-05 -3.3e-05-2.71e-05-2.34e-05-2.16e-05 -2.2e-05-2.48e-05-3.08e-05-4.12e-05-5.82e-05-8.53e-05-0.000128-0.000196-0.000306-0.000482-0.000767 -0.00123 -0.00201 -0.00332 -0.00558 -0.00931  -0.0148   -0.021  -0.0241  -0.0173   0.0085   0.0606   0.0944    0.167        0
        4|        0  -0.0781  0.00153 -0.00119-0.000454-0.000285-0.000186-0.000127-8.88e-05-6.38e-05-4.68e-05-3.49e-05-2.66e-05-2.08e-05-1.68e-05-1.43e-05-1.31e-05-1.34e-05-1.53e-05-1.93e-05-2.61e-05 -3.7e-05-5.44e-05-8.18e-05-0.000125-0.000194-0.000305-0.000483-0.000772 -0.00125 -0.00204 -0.00342 -0.00582 -0.00983  -0.0156  -0.0215  -0.0237  -0.0147   0.0228    0.104    0.162        0
        3|        0  -0.0961 -0.00216-0.000882-0.000365-0.000205-0.000126-8.16e-05-5.47e-05-3.77e-05-2.66e-05-1.91e-05-1.39e-05-1.05e-05-8.16e-06-6.81e-06-6.31e-06-6.65e-06-7.94e-06-1.04e-05-1.46e-05-2.11e-05-3.12e-05 -4.7e-05-7.18e-05-0.000111-0.000174-0.000274-0.000436  -0.0007 -0.00114 -0.00188  -0.0032 -0.00559 -0.00969  -0.0155  -0.0214   -0.026  -0.0236   0.0427   0.0548        0
        2|        0    -0.11 -0.00682-0.000497-0.000235-0.000121-6.88e-05-4.13e-05-2.57e-05-1.63e-05-1.04e-05-6.55e-06-4.09e-06-2.53e-06-1.63e-06-1.23e-06-1.28e-06-1.77e-06-2.73e-06-4.28e-06-6.62e-06-1.01e-05-1.53e-05-2.32e-05-3.53e-05-5.43e-05-8.43e-05-0.000132-0.000209-0.000333-0.000536-0.000876 -0.00147 -0.00257 -0.00469 -0.00856   -0.014   -0.021  -0.0475   -0.093   -0.103        0
        1|        0   -0.105 -0.00905  -0.0002-9.99e-05-4.29e-05-1.89e-05-7.38e-06-1.31e-06 2.03e-06 3.88e-06 4.83e-06 5.21e-06  5.2e-06 4.91e-06 4.38e-06 3.66e-06 2.75e-06 1.65e-06 3.19e-07 -1.3e-06-3.31e-06 -5.9e-06 -9.4e-06-1.43e-05-2.15e-05-3.24e-05-4.93e-05-7.58e-05-0.000118-0.000186-0.000299 -0.00049-0.000834 -0.00151 -0.00293 -0.00583 -0.00985  -0.0269   -0.218   -0.139        0
        0|        0     1.08  -0.0893  -0.0212 -0.00967 -0.00535 -0.00342 -0.00239 -0.00178 -0.00138  -0.0011-0.000894-0.000738-0.000615-0.000515 -0.00043-0.000353-0.000277-0.000197-0.000102 1.45e-05 0.000165 0.000361  0.00062 0.000959   0.0014  0.00197  0.00271  0.00366  0.00488  0.00647  0.00854   0.0113   0.0152   0.0207   0.0298   0.0489   0.0952    0.181    0.122    -5.68        0
       -1|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

