         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|   -0.021   0.0322    0.186    0.189    0.193    0.195    0.197    0.198    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.214    0.216    0.219    0.221    0.223    0.224    0.222    0.216    0.208    0.204    0.208    0.166   -0.183
       27|   -0.171    0.177    0.151    0.173    0.182    0.189    0.193    0.195    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.215    0.218    0.222    0.226    0.229    0.233    0.234    0.232    0.223    0.208    0.193    0.171   0.0816  -0.0884
       26|   -0.209    0.213    0.131    0.172    0.179    0.187    0.191    0.193    0.195    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.208    0.209    0.211    0.214    0.217     0.22    0.225    0.229    0.234     0.24    0.243    0.244    0.238    0.223    0.198     0.17    0.137    0.063  -0.0678
       25|   -0.235    0.237    0.133    0.171    0.177    0.184    0.189    0.192    0.194    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.203    0.204    0.206    0.207    0.209    0.211    0.213    0.217     0.22    0.225     0.23    0.236    0.242    0.248    0.252    0.251     0.24    0.219    0.186    0.151    0.111   0.0457  -0.0491
       24|   -0.247    0.249    0.138    0.173    0.177    0.183    0.188    0.191    0.193    0.195    0.196    0.198    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.208     0.21    0.212    0.215    0.219    0.224    0.229    0.235    0.242    0.249    0.256    0.259    0.255     0.24    0.212    0.174    0.134   0.0922   0.0355  -0.0382
       23|   -0.255    0.256    0.144    0.175    0.177    0.183    0.187     0.19    0.193    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.211    0.214    0.217    0.221    0.226    0.232     0.24    0.248    0.256    0.262    0.264    0.257    0.237    0.204    0.161    0.119   0.0783   0.0288  -0.0309
       22|    -0.26    0.261    0.149    0.177    0.178    0.183    0.187     0.19    0.192    0.194    0.196    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.206    0.207    0.209    0.212    0.215    0.218    0.223    0.229    0.235    0.243    0.252    0.261    0.268    0.269    0.259    0.234    0.196    0.151    0.107    0.068   0.0243  -0.0261
       21|   -0.264    0.264    0.153     0.18     0.18    0.184    0.187     0.19    0.192    0.194    0.195    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.206    0.207    0.209    0.212    0.215    0.219    0.224     0.23    0.238    0.247    0.257    0.266    0.273    0.272    0.259     0.23    0.189    0.141    0.098   0.0604   0.0212  -0.0227
       20|   -0.267    0.267    0.156    0.182    0.181    0.185    0.188     0.19    0.192    0.194    0.195    0.197    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.204    0.206    0.207     0.21    0.212    0.215     0.22    0.225    0.231    0.239    0.249     0.26     0.27    0.277    0.275    0.259    0.227    0.182    0.134   0.0907   0.0549   0.0191  -0.0205
       19|   -0.268    0.268     0.16    0.184    0.183    0.186    0.188     0.19    0.192    0.194    0.195    0.196    0.198    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.206    0.207    0.209    0.212    0.215     0.22    0.225    0.232     0.24    0.251    0.262    0.273     0.28    0.277     0.26    0.225    0.178    0.128   0.0853    0.051   0.0177   -0.019
       18|   -0.269    0.269    0.162    0.186    0.184    0.187    0.189    0.191    0.193    0.194    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.212    0.215    0.219    0.225    0.232     0.24    0.251    0.263    0.275    0.282    0.279     0.26    0.224    0.175    0.124   0.0816   0.0485   0.0169  -0.0181
       17|   -0.269     0.27    0.165    0.187    0.185    0.188     0.19    0.191    0.193    0.194    0.195    0.197    0.197    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.211    0.214    0.218    0.224    0.231     0.24    0.251    0.263    0.276    0.283    0.281    0.262    0.224    0.174    0.122   0.0795   0.0471   0.0165  -0.0177
       16|   -0.269    0.269    0.167    0.189    0.186    0.189     0.19    0.192    0.193    0.195    0.196    0.197    0.198    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.206    0.208     0.21    0.213    0.217    0.222    0.229    0.238    0.249    0.262    0.275    0.283    0.281    0.263    0.226    0.175    0.122    0.079   0.0467   0.0164  -0.0176
       15|   -0.268    0.269    0.168     0.19    0.187     0.19    0.191    0.192    0.194    0.195    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.212    0.216    0.221    0.227    0.236    0.247     0.26    0.273    0.282    0.282    0.265    0.229    0.178    0.124   0.0798   0.0471   0.0165  -0.0177
       14|   -0.267    0.267     0.17     0.19    0.188     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.205    0.206    0.208    0.211    0.214    0.219    0.225    0.233    0.244    0.257     0.27     0.28    0.281    0.267    0.234    0.184    0.129   0.0821   0.0482   0.0168   -0.018
       13|   -0.266    0.266    0.171    0.191    0.189    0.191    0.192    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.206    0.207     0.21    0.213    0.217    0.222     0.23     0.24    0.252    0.266    0.277     0.28    0.269     0.24    0.192    0.135   0.0859   0.0498   0.0173  -0.0185
       12|   -0.264    0.264    0.172    0.191     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.205    0.206    0.208    0.211    0.215     0.22    0.227    0.236    0.247     0.26    0.272    0.277     0.27    0.245    0.201    0.145   0.0914   0.0519   0.0178  -0.0191
       11|   -0.262    0.262    0.173    0.192    0.191    0.192    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.207     0.21    0.213    0.217    0.223    0.231    0.241    0.253    0.265    0.273     0.27    0.251    0.212    0.156    0.099   0.0546   0.0184  -0.0197
       10|    -0.26     0.26    0.174    0.192    0.191    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.208    0.211    0.214    0.219    0.226    0.235    0.246    0.258    0.267    0.268    0.255    0.222     0.17    0.109   0.0582    0.019  -0.0204
        9|   -0.257    0.257    0.175    0.192    0.192    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.212    0.216    0.222    0.229    0.239     0.25     0.26    0.265    0.257    0.232    0.185    0.123   0.0635   0.0197  -0.0212
        8|   -0.254    0.254    0.176    0.193    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.204    0.205    0.207     0.21    0.213    0.217    0.223    0.231    0.241    0.252    0.259    0.257     0.24      0.2    0.139   0.0716   0.0204   -0.022
        7|    -0.25    0.251    0.177    0.193    0.193    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.208     0.21    0.214    0.218    0.225    0.233    0.243    0.252    0.255    0.245    0.214    0.158    0.084   0.0215  -0.0232
        6|   -0.246    0.246    0.179    0.193    0.194    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.208     0.21    0.214    0.218    0.225    0.233    0.242    0.249    0.246    0.226    0.178    0.102    0.024   -0.026
        5|   -0.241    0.241    0.181    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.207     0.21    0.213    0.218    0.224    0.233    0.241    0.244    0.233    0.196    0.124   0.0301  -0.0324
        4|   -0.235    0.235    0.183    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207    0.209    0.212    0.216    0.223    0.231    0.237    0.235    0.211    0.149   0.0424  -0.0453
        3|   -0.228    0.229    0.186    0.195    0.197    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207     0.21    0.214     0.22    0.228    0.232    0.221    0.173   0.0632  -0.0669
        2|    -0.22    0.221    0.189    0.197    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.208    0.211    0.217    0.223    0.222    0.193   0.0935   -0.098
        1|   -0.212    0.213    0.193    0.198    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.205    0.207    0.212    0.216    0.205    0.131   -0.136
        0|   -0.205    0.206    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.206    0.207    0.167   -0.175
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

rhs (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        0    -9.83     5.55    0.483    0.403    0.248     0.16     0.11   0.0767   0.0543   0.0383   0.0264    0.017  0.00915  0.00227 -0.00416  -0.0105  -0.0172  -0.0246  -0.0329  -0.0427  -0.0544  -0.0686  -0.0861   -0.108   -0.135   -0.168    -0.21   -0.262   -0.327   -0.407   -0.504   -0.622    -0.75   -0.872   -0.928   -0.806   -0.441  -0.0742   -0.742       11        0
       28|        0   -0.402     2.58   -0.459  -0.0849  -0.0448  -0.0166 -0.00492-0.000337  0.00182  0.00298  0.00376  0.00444  0.00513  0.00591  0.00679  0.00782  0.00898   0.0103   0.0118   0.0133    0.015   0.0168   0.0185     0.02   0.0212   0.0218   0.0214   0.0195   0.0153  0.00777  -0.0061   -0.027  -0.0498  -0.0678  -0.0618  -0.0171   0.0658     0.22     0.13    -2.88        0
       27|        0   -0.466  -0.0607   -0.154  -0.0778  -0.0404  -0.0213  -0.0123 -0.00769 -0.00518 -0.00375 -0.00292 -0.00245  -0.0022 -0.00212 -0.00216 -0.00232 -0.00258 -0.00295 -0.00345 -0.00411 -0.00495 -0.00604 -0.00746 -0.00932  -0.0118  -0.0151  -0.0196  -0.0256  -0.0335  -0.0434  -0.0529  -0.0599  -0.0552  -0.0371   0.0196    0.114    0.156    0.045     0.51   -0.254        0
       26|        0     0.34    0.162  -0.0181 0.000546 0.000881  0.00117  0.00111 0.000981 0.000856 0.000754  0.00068 0.000631 0.000607 0.000606 0.000625 0.000661 0.000712 0.000771 0.000831 0.000875 0.000877 0.000796 0.000562 6.76e-05-0.000855 -0.00245 -0.00507 -0.00915  -0.0151   -0.023  -0.0316   -0.037  -0.0245 -0.00774   0.0469    0.116    0.159   0.0425  -0.0811   -0.254        0
       25|        0    0.287   0.0505  -0.0481  -0.0126 -0.00846 -0.00469 -0.00282 -0.00175 -0.00114-0.000773-0.000554-0.000422-0.000347-0.000309-0.000302-0.000321-0.000369-0.000451-0.000579-0.000774 -0.00107 -0.00151 -0.00217 -0.00317 -0.00469 -0.00698  -0.0104  -0.0152  -0.0218  -0.0296  -0.0363  -0.0361  -0.0184   0.0214   0.0864    0.164    0.149   0.0831   0.0297   -0.112        0
       24|        0    0.157   0.0169   -0.025 -0.00603 -0.00453 -0.00248 -0.00146-0.000874-0.000533-0.000333-0.000214-0.000143-0.000102-8.09e-05-7.44e-05-8.18e-05-0.000106-0.000152-0.000233-0.000368-0.000587-0.000941 -0.00151 -0.00241 -0.00382 -0.00603 -0.00937  -0.0142  -0.0207   -0.028  -0.0329  -0.0284 -0.00424   0.0452    0.107    0.141    0.115    0.056   0.0149  -0.0715        0
       23|        0    0.103  0.00512  -0.0177 -0.00487 -0.00412 -0.00246 -0.00158 -0.00103-0.000683-0.000469-0.000336-0.000255-0.000207-0.000183-0.000178-0.000191-0.000226-0.000288-0.000391-0.000554-0.000812 -0.00122 -0.00185 -0.00284 -0.00438 -0.00677  -0.0104  -0.0155  -0.0223  -0.0292  -0.0321  -0.0228  0.00849   0.0621    0.117    0.136    0.104   0.0512   0.0158  -0.0458        0
       22|        0   0.0698  0.00176  -0.0119 -0.00348 -0.00324 -0.00204 -0.00138-0.000932-0.000644-0.000458-0.000339-0.000265-0.000221  -0.0002-0.000197-0.000213 -0.00025-0.000316-0.000424-0.000596-0.000864 -0.00128 -0.00194 -0.00298  -0.0046  -0.0071  -0.0109  -0.0164  -0.0233    -0.03  -0.0311  -0.0173   0.0203   0.0765    0.124     0.13   0.0928   0.0448   0.0147  -0.0301        0
       21|        0   0.0511  0.00152 -0.00852 -0.00265  -0.0027  -0.0018 -0.00129-0.000918-0.000663-0.000492-0.000379-0.000306-0.000263-0.000243-0.000243-0.000263-0.000306-0.000381-0.000501-0.000688-0.000977 -0.00143 -0.00212 -0.00322 -0.00492 -0.00757  -0.0116  -0.0174  -0.0246  -0.0311  -0.0305  -0.0123   0.0311   0.0902    0.132    0.128   0.0865    0.041   0.0138  -0.0196        0
       20|        0   0.0383  0.00189 -0.00634 -0.00204 -0.00228 -0.00161 -0.00121-0.000902-0.000678 -0.00052-0.000413-0.000342  -0.0003-0.000281-0.000283-0.000307-0.000356-0.000439-0.000569-0.000769 -0.00108 -0.00155 -0.00227  -0.0034 -0.00517 -0.00793  -0.0121  -0.0182  -0.0257  -0.0321  -0.0301 -0.00831   0.0404    0.102    0.141    0.129   0.0827   0.0383   0.0129  -0.0121        0
       19|        0   0.0286   0.0023 -0.00493  -0.0016 -0.00196 -0.00146 -0.00115-0.000891-0.000693-0.000548-0.000445-0.000376-0.000334-0.000316 -0.00032-0.000346  -0.0004-0.000489-0.000627-0.000837 -0.00115 -0.00163 -0.00237 -0.00351 -0.00529 -0.00807  -0.0123  -0.0185  -0.0263  -0.0327  -0.0299 -0.00562   0.0469    0.111    0.148    0.131   0.0802   0.0358   0.0118 -0.00669        0
       18|        0   0.0203  0.00246 -0.00396 -0.00126 -0.00171 -0.00132 -0.00109-0.000868-0.000693 -0.00056-0.000462-0.000395-0.000354-0.000336-0.000341-0.000369-0.000424-0.000515-0.000655-0.000864 -0.00118 -0.00165 -0.00236 -0.00346 -0.00517 -0.00786   -0.012  -0.0182   -0.026  -0.0325  -0.0297 -0.00471   0.0493    0.116    0.152    0.131   0.0777   0.0331   0.0104 -0.00265        0
       17|        0   0.0124  0.00233 -0.00325   -0.001 -0.00147 -0.00118   -0.001 -0.00082-0.000667-0.000546-0.000455-0.000392-0.000352-0.000334-0.000338-0.000364-0.000418-0.000505-0.000637-0.000833 -0.00112 -0.00155  -0.0022  -0.0032 -0.00475  -0.0072  -0.0111  -0.0169  -0.0245  -0.0313  -0.0293 -0.00576    0.047    0.113    0.151    0.129   0.0741   0.0298  0.00876 0.000341        0
       16|        0   0.0048  0.00195 -0.00265-0.000798 -0.00125 -0.00103-0.000889-0.000738-0.000608-0.000501-0.000419 -0.00036-0.000323-0.000305-0.000307 -0.00033-0.000376-0.000453-0.000568-0.000738-0.000986 -0.00135  -0.0019 -0.00273 -0.00404 -0.00613 -0.00948  -0.0147  -0.0219   -0.029  -0.0287 -0.00851     0.04    0.103    0.142    0.123   0.0689   0.0259  0.00691   0.0025        0
       15|        0 -0.00231  0.00148  -0.0021-0.000642 -0.00102-0.000857 -0.00075-0.000627-0.000518-0.000427-0.000356-0.000304 -0.00027-0.000253-0.000253 -0.00027-0.000306-0.000366-0.000457 -0.00059-0.000784 -0.00107 -0.00149 -0.00213 -0.00314 -0.00479 -0.00751   -0.012  -0.0185  -0.0258  -0.0276  -0.0123   0.0295    0.088    0.127    0.113   0.0622   0.0217  0.00504  0.00404        0
       14|        0 -0.00833  0.00118 -0.00158-0.000521-0.000808-0.000685-0.000601-0.000503-0.000414-0.000339 -0.00028-0.000236-0.000206 -0.00019-0.000187-0.000197-0.000222-0.000264-0.000328-0.000422-0.000559-0.000757 -0.00105 -0.00151 -0.00223 -0.00344 -0.00554 -0.00918   -0.015  -0.0223  -0.0262  -0.0163   0.0173   0.0692    0.109    0.101    0.055   0.0178  0.00338  0.00513        0
       13|        0  -0.0127   0.0013 -0.00114-0.000423-0.000618 -0.00053-0.000463-0.000385-0.000314-0.000253-0.000205-0.000169-0.000144 -0.00013-0.000124-0.000129-0.000143-0.000169 -0.00021-0.000269-0.000356-0.000483-0.000675-0.000975 -0.00147 -0.00233 -0.00391 -0.00684  -0.0119   -0.019  -0.0246  -0.0199  0.00528   0.0495   0.0887   0.0888    0.049   0.0151  0.00229  0.00594        0
       12|        0  -0.0155  0.00191-0.000858 -0.00035-0.000475 -0.00041-0.000355-0.000292-0.000234-0.000186-0.000147-0.000118-9.67e-05-8.34e-05-7.69e-05 -7.7e-05-8.38e-05-9.79e-05-0.000121-0.000156-0.000208-0.000287 -0.00041-0.000609-0.000953 -0.00159 -0.00281 -0.00519 -0.00954  -0.0162  -0.0229  -0.0226 -0.00541   0.0309   0.0691   0.0781   0.0467   0.0145  0.00225  0.00649        0
       11|        0  -0.0173   0.0029 -0.00078-0.000308 -0.00039-0.000334-0.000284 -0.00023-0.000182-0.000142 -0.00011 -8.5e-05-6.72e-05-5.52e-05-4.83e-05 -4.6e-05-4.83e-05-5.56e-05-6.88e-05-9.02e-05-0.000124-0.000176-0.000263 -0.00041-0.000676 -0.00118 -0.00218 -0.00417 -0.00789  -0.0139   -0.021  -0.0241  -0.0141   0.0143   0.0508    0.069   0.0491   0.0168  0.00391  0.00669        0
       10|        0  -0.0194  0.00396-0.000892-0.000304-0.000359-0.000299-0.000248-0.000197-0.000154-0.000118-8.99e-05-6.85e-05-5.29e-05-4.19e-05-3.51e-05-3.19e-05-3.22e-05-3.64e-05-4.53e-05 -6.1e-05-8.69e-05 -0.00013-0.000202 -0.00033-0.000562   -0.001 -0.00186 -0.00353 -0.00668  -0.0119  -0.0189  -0.0242  -0.0202 9.92e-05   0.0333   0.0597    0.055   0.0234   0.0077  0.00666        0
        9|        0  -0.0229  0.00479 -0.00111-0.000334-0.000362-0.000288-0.000231-0.000181-0.000139-0.000106-8.04e-05-6.11e-05 -4.7e-05-3.69e-05-3.04e-05 -2.7e-05-2.68e-05-2.99e-05-3.75e-05-5.14e-05 -7.5e-05-0.000115-0.000183-0.000301-0.000512-0.000901 -0.00163 -0.00303 -0.00561    -0.01  -0.0164  -0.0228  -0.0237  -0.0113   0.0165    0.048   0.0602   0.0355   0.0128  0.00836        0
        8|        0  -0.0288  0.00523 -0.00131-0.000383-0.000373-0.000284 -0.00022-0.000169-0.000128-9.74e-05 -7.4e-05-5.65e-05-4.37e-05-3.45e-05-2.85e-05-2.53e-05-2.48e-05-2.76e-05-3.45e-05-4.73e-05-6.93e-05-0.000106-0.000169-0.000277-0.000464-0.000797  -0.0014 -0.00251 -0.00453 -0.00805  -0.0135  -0.0201  -0.0243  -0.0192 0.000996   0.0328   0.0596   0.0523   0.0182   0.0187        0
        7|        0  -0.0371  0.00525 -0.00144-0.000433-0.000375-0.000275-0.000206-0.000155-0.000116-8.79e-05-6.69e-05-5.13e-05-3.99e-05-3.18e-05-2.63e-05-2.33e-05-2.27e-05 -2.5e-05-3.09e-05-4.21e-05-6.14e-05-9.38e-05-0.000148-0.000239-0.000395-0.000663 -0.00113 -0.00197 -0.00347  -0.0061  -0.0104  -0.0164  -0.0223  -0.0232  -0.0118    0.015     0.05   0.0678   0.0285   0.0505        0
        6|        0   -0.048  0.00483 -0.00146-0.000469-0.000362-0.000255-0.000185-0.000136-0.000101-7.63e-05-5.81e-05-4.48e-05-3.51e-05-2.81e-05-2.33e-05-2.05e-05-1.98e-05-2.13e-05-2.59e-05-3.48e-05-5.03e-05-7.63e-05-0.000119-0.000191-0.000311-0.000514 -0.00086 -0.00146  -0.0025 -0.00434 -0.00749  -0.0124  -0.0185  -0.0231  -0.0201 -0.00274   0.0314   0.0723   0.0544    0.109        0
        5|        0  -0.0616  0.00372 -0.00138 -0.00048 -0.00033-0.000223-0.000158-0.000114-8.39e-05-6.31e-05-4.82e-05-3.74e-05-2.95e-05-2.37e-05-1.97e-05-1.73e-05-1.63e-05-1.72e-05-2.03e-05-2.67e-05-3.81e-05-5.72e-05-8.88e-05-0.000141-0.000227-0.000371 -0.00061 -0.00101  -0.0017  -0.0029   -0.005 -0.00855  -0.0138  -0.0197  -0.0228  -0.0164  0.00748   0.0571   0.0908    0.166        0
        4|        0   -0.078  0.00152  -0.0012-0.000452 -0.00028-0.000182-0.000125-8.89e-05-6.53e-05-4.91e-05-3.78e-05-2.96e-05-2.36e-05-1.91e-05-1.59e-05-1.38e-05-1.28e-05 -1.3e-05-1.49e-05 -1.9e-05-2.64e-05-3.92e-05-6.03e-05-9.51e-05-0.000152-0.000246  -0.0004-0.000655 -0.00108 -0.00181 -0.00308 -0.00533 -0.00913  -0.0146  -0.0202  -0.0224  -0.0146   0.0206    0.101    0.161        0
        3|        0  -0.0961 -0.00217-0.000899-0.000374-0.000212-0.000134-8.96e-05-6.33e-05-4.66e-05-3.54e-05-2.76e-05-2.19e-05-1.77e-05-1.46e-05-1.22e-05-1.05e-05-9.49e-06-9.25e-06-9.99e-06-1.21e-05-1.63e-05-2.37e-05-3.61e-05-5.66e-05-9.01e-05-0.000145-0.000234-0.000379-0.000619 -0.00102 -0.00171 -0.00294 -0.00519 -0.00906  -0.0145  -0.0201  -0.0251  -0.0245   0.0401   0.0538        0
        2|        0    -0.11 -0.00684 -0.00052-0.000252-0.000136-8.32e-05-5.55e-05-3.96e-05-2.97e-05-2.31e-05-1.86e-05-1.52e-05-1.26e-05-1.05e-05-8.89e-06 -7.6e-06-6.65e-06-6.09e-06-6.02e-06-6.66e-06-8.33e-06-1.16e-05-1.74e-05-2.72e-05-4.34e-05-6.99e-05-0.000113-0.000183-0.000297-0.000485-0.000801 -0.00136 -0.00239 -0.00439 -0.00802  -0.0131    -0.02  -0.0474  -0.0948   -0.105        0
        1|        0   -0.105 -0.00909-0.000232-0.000128 -6.9e-05-4.41e-05-3.16e-05-2.46e-05-2.02e-05-1.71e-05-1.48e-05 -1.3e-05-1.14e-05-9.94e-06-8.62e-06-7.39e-06-6.24e-06 -5.2e-06-4.31e-06-3.65e-06-3.33e-06-3.58e-06-4.71e-06-7.24e-06 -1.2e-05-2.03e-05-3.44e-05-5.76e-05-9.57e-05-0.000158-0.000263-0.000442-0.000765  -0.0014 -0.00273 -0.00544 -0.00923  -0.0264   -0.219    -0.14        0
        0|        0     1.08  -0.0894  -0.0213 -0.00976 -0.00543 -0.00349 -0.00245 -0.00183 -0.00143 -0.00114-0.000931-0.000766-0.000632-0.000518-0.000417 -0.00032-0.000223-0.000117 3.74e-06 0.000148 0.000326  0.00055 0.000833  0.00119  0.00165  0.00223  0.00297  0.00391  0.00512  0.00668  0.00873   0.0115   0.0153   0.0208   0.0298   0.0489   0.0951    0.181    0.121    -5.68        0
       -1|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

