        1|     -0.1   -0.106   -0.106   -0.106   -0.106   -0.106   -0.105   -0.105   -0.105   -0.105   -0.104   -0.104   -0.104   -0.104   -0.104   -0.104   -0.104   -0.104   -0.104   -0.104   -0.104   -0.104   -0.104   -0.104   -0.104   -0.105   -0.105   -0.105   -0.105   -0.106   -0.106   -0.107   -0.107   -0.108   -0.109    -0.11   -0.112   -0.115   -0.118    -0.12     -0.1
        0|     -0.1    -0.11   -0.109   -0.109   -0.108   -0.108   -0.108   -0.108   -0.108   -0.107   -0.107   -0.107   -0.107   -0.107   -0.107   -0.107   -0.107   -0.107   -0.107   -0.107   -0.107   -0.107   -0.107   -0.107   -0.107   -0.107   -0.107   -0.108   -0.108   -0.108   -0.108   -0.109   -0.109    -0.11    -0.11   -0.111   -0.112   -0.114   -0.118   -0.123     -0.1
       -1|     -0.1  -0.0873  -0.0886  -0.0892  -0.0897    -0.09  -0.0903  -0.0905  -0.0907  -0.0909  -0.0911  -0.0912  -0.0913  -0.0914  -0.0915  -0.0915  -0.0915  -0.0916  -0.0916  -0.0915  -0.0915  -0.0914  -0.0914  -0.0913  -0.0912   -0.091  -0.0908  -0.0906  -0.0904  -0.0901  -0.0897  -0.0893  -0.0888  -0.0881  -0.0873  -0.0862  -0.0847  -0.0823  -0.0778  -0.0699     -0.1

G (42x31): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|   -0.151    0.155    0.184    0.193    0.197    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.203    0.204    0.207    0.213    0.228    0.207   -0.224
       27|   -0.173    0.177    0.181     0.19    0.194    0.196    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.206     0.21    0.217    0.227    0.181   -0.196
       26|   -0.183    0.187    0.182    0.189    0.193    0.195    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.206    0.208    0.212    0.218    0.224     0.17   -0.183
       25|    -0.19    0.193    0.184    0.189    0.192    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.205    0.207    0.209    0.213    0.218     0.22    0.163   -0.175
       24|   -0.194    0.197    0.186     0.19    0.192    0.194    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.204    0.206    0.207     0.21    0.213    0.217    0.217    0.158    -0.17
       23|   -0.197      0.2    0.188     0.19    0.192    0.194    0.195    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.208     0.21    0.213    0.216    0.214    0.155   -0.167
       22|   -0.199    0.202    0.189    0.191    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.208     0.21    0.212    0.214    0.212    0.153   -0.164
       21|   -0.201    0.203    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.207    0.208     0.21    0.211    0.213     0.21    0.151   -0.162
       20|   -0.202    0.205    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.205    0.207    0.208    0.209    0.211    0.212    0.209    0.149   -0.161
       19|   -0.203    0.206    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208    0.209     0.21    0.211    0.208    0.148    -0.16
       18|   -0.204    0.207    0.193    0.194    0.195    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.205    0.206    0.207    0.208     0.21     0.21    0.207    0.147   -0.159
       17|   -0.205    0.207    0.194    0.195    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.205    0.206    0.207    0.208    0.209     0.21    0.206    0.147   -0.158
       16|   -0.206    0.208    0.195    0.195    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.205    0.206    0.207    0.208    0.209    0.209    0.205    0.146   -0.157
       15|   -0.206    0.209    0.195    0.196    0.196    0.196    0.197    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.207    0.207    0.208    0.209    0.205    0.145   -0.156
       14|   -0.207    0.209    0.196    0.196    0.196    0.197    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.206    0.207    0.208    0.208    0.204    0.145   -0.156
       13|   -0.207     0.21    0.196    0.196    0.197    0.197    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.205    0.206    0.207    0.207    0.208    0.204    0.145   -0.156
       12|   -0.208     0.21    0.196    0.197    0.197    0.197    0.197    0.198    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.205    0.206    0.206    0.207    0.207    0.203    0.144   -0.155
       11|   -0.208    0.211    0.197    0.197    0.197    0.197    0.198    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.203    0.204    0.204    0.205    0.206    0.206    0.207    0.207    0.203    0.144   -0.155
       10|   -0.208    0.211    0.197    0.197    0.198    0.198    0.198    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.205    0.206    0.207    0.207    0.203    0.144   -0.155
        9|   -0.209    0.211    0.197    0.198    0.198    0.198    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.203    0.204    0.205    0.205    0.206    0.206    0.207    0.203    0.144   -0.155
        8|   -0.209    0.212    0.198    0.198    0.198    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.205    0.206    0.207    0.203    0.144   -0.155
        7|    -0.21    0.212    0.198    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.203    0.204    0.205    0.205    0.206    0.207    0.203    0.144   -0.155
        6|    -0.21    0.212    0.198    0.199    0.199    0.199    0.199    0.199    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.207    0.203    0.145   -0.156
        5|    -0.21    0.213    0.199    0.199    0.199    0.199    0.199    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.203    0.145   -0.156
        4|   -0.211    0.213    0.199    0.199    0.199    0.199    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.207    0.204    0.146   -0.157
        3|   -0.211    0.214    0.199    0.199    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.205    0.206    0.204    0.148   -0.159
        2|   -0.212    0.214    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.205    0.151   -0.162
        1|   -0.212    0.214    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.203    0.205    0.205    0.157   -0.167
        0|   -0.208     0.21    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.203    0.204     0.17    -0.18
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

rhs (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        0    -7.53    0.707    0.301    0.138   0.0762   0.0474   0.0319   0.0226   0.0166   0.0125  0.00958  0.00739  0.00571  0.00438   0.0033  0.00239   0.0016 0.000897 0.000238  -0.0004 -0.00104 -0.00171 -0.00242 -0.00322 -0.00412 -0.00517 -0.00641 -0.00791 -0.00976  -0.0121   -0.015  -0.0189  -0.0242  -0.0315   -0.042  -0.0576  -0.0842   -0.192   -0.922       11        0
       28|        0    0.236    0.178   0.0618   0.0223   0.0103  0.00566  0.00347   0.0023   0.0016  0.00117 0.000886 0.000692 0.000557 0.000461 0.000395 0.000349 0.000319 0.000303 0.000299 0.000305 0.000322 0.000351 0.000393 0.000451 0.000528 0.000632 0.000771 0.000959  0.00122  0.00159  0.00215  0.00301  0.00442  0.00691   0.0118   0.0227   0.0514    0.122   0.0278   -0.458        0
       27|        0   0.0434  -0.0202  -0.0114 -0.00459 -0.00212 -0.00109-0.000614-0.000371-0.000238-0.000159-0.000111-8.07e-05-6.07e-05-4.75e-05-3.89e-05-3.34e-05-3.04e-05-2.92e-05-2.97e-05-3.16e-05-3.51e-05-4.03e-05-4.76e-05-5.75e-05 -7.1e-05-8.93e-05-0.000115-0.000151-0.000203-0.000281-0.000403-0.000603-0.000947 -0.00158 -0.00285  -0.0056  -0.0122   -0.026   0.0614   -0.149        0
       26|        0   0.0488 -0.00472 -0.00426 -0.00186-0.000869-0.000431-0.000224-0.000121-6.67e-05-3.69e-05-1.99e-05-1.01e-05-4.44e-06-1.22e-06 4.79e-07 1.19e-06 1.24e-06  7.9e-07-5.57e-08-1.28e-06-2.92e-06-5.07e-06 -7.9e-06-1.17e-05-1.69e-05-2.42e-05-3.48e-05-5.03e-05-7.37e-05 -0.00011-0.000169-0.000267-0.000437 -0.00075 -0.00136 -0.00261 -0.00538 -0.00939   0.0335  -0.0754        0
       25|        0   0.0372   -0.002 -0.00258 -0.00132-0.000688 -0.00037-0.000205-0.000116-6.72e-05-3.91e-05-2.26e-05-1.27e-05-6.88e-06-3.45e-06-1.57e-06-7.16e-07-5.69e-07-9.52e-07-1.78e-06-3.01e-06 -4.7e-06-6.94e-06-9.91e-06-1.39e-05-1.93e-05-2.68e-05-3.75e-05-5.29e-05-7.59e-05-0.000111-0.000166-0.000254-0.000401-0.000656 -0.00112 -0.00198 -0.00363 -0.00487   0.0208  -0.0451        0
       24|        0   0.0278-0.000944 -0.00161-0.000917-0.000523  -0.0003-0.000175-0.000103-6.14e-05-3.67e-05-2.18e-05-1.27e-05-7.23e-06-3.99e-06 -2.2e-06-1.38e-06-1.24e-06-1.63e-06-2.45e-06-3.67e-06-5.35e-06-7.56e-06-1.05e-05-1.44e-05-1.97e-05-2.69e-05-3.72e-05-5.19e-05-7.33e-05-0.000105-0.000154 -0.00023-0.000352-0.000551-0.000887 -0.00146 -0.00241  -0.0026    0.013  -0.0304        0
       23|        0   0.0211-0.000474 -0.00104-0.000648-0.000398-0.000242-0.000148-9.05e-05-5.56e-05-3.42e-05-2.09e-05-1.26e-05-7.56e-06-4.53e-06-2.84e-06-2.07e-06-1.96e-06-2.35e-06-3.16e-06-4.38e-06-6.04e-06-8.23e-06-1.11e-05-1.49e-05-2.01e-05-2.71e-05-3.69e-05-5.07e-05-7.06e-05-9.96e-05-0.000143-0.000207-0.000306 -0.00046-0.000702 -0.00108 -0.00162 -0.00146  0.00853   -0.022        0
       22|        0   0.0165-0.000247-0.000701-0.000466-0.000305-0.000195-0.000124-7.88e-05-4.99e-05-3.15e-05-1.98e-05-1.24e-05-7.79e-06-4.99e-06-3.43e-06-2.72e-06-2.64e-06-3.04e-06-3.86e-06-5.07e-06-6.71e-06-8.87e-06-1.17e-05-1.54e-05-2.04e-05-2.72e-05-3.65e-05-4.95e-05-6.78e-05-9.39e-05-0.000131-0.000186-0.000266-0.000384-0.000556-0.000802 -0.00112-0.000853  0.00588  -0.0167        0
       21|        0   0.0133-0.000131-0.000486-0.000342-0.000235-0.000157-0.000104-6.82e-05-4.44e-05-2.88e-05-1.87e-05-1.21e-05 -7.9e-06-5.35e-06-3.92e-06 -3.3e-06-3.26e-06-3.68e-06 -4.5e-06-5.71e-06-7.34e-06-9.47e-06-1.23e-05-1.59e-05-2.07e-05-2.72e-05-3.61e-05-4.82e-05 -6.5e-05-8.83e-05-0.000121-0.000167-0.000231 -0.00032-0.000442-0.000604 -0.00079-0.000514  0.00424  -0.0131        0
       20|        0   0.0109-6.98e-05-0.000347-0.000255-0.000183-0.000127 -8.7e-05-5.87e-05-3.93e-05-2.62e-05-1.74e-05-1.16e-05-7.86e-06-5.58e-06 -4.3e-06-3.77e-06-3.78e-06-4.23e-06-5.06e-06-6.27e-06-7.89e-06-9.99e-06-1.27e-05-1.63e-05-2.09e-05-2.72e-05-3.55e-05-4.68e-05-6.22e-05-8.31e-05-0.000112 -0.00015-0.000201-0.000269-0.000355-0.000461 -0.00057-0.000315  0.00317  -0.0105        0
       19|        0  0.00921-3.69e-05-0.000255-0.000194-0.000144-0.000103-7.27e-05-5.04e-05-3.45e-05-2.35e-05 -1.6e-05-1.09e-05-7.67e-06-5.66e-06-4.55e-06-4.11e-06-4.17e-06-4.66e-06-5.51e-06-6.72e-06-8.33e-06-1.04e-05-1.31e-05-1.65e-05-2.11e-05 -2.7e-05-3.49e-05-4.54e-05-5.95e-05-7.82e-05-0.000103-0.000135-0.000176-0.000227-0.000289-0.000358 -0.00042-0.000194  0.00246 -0.00855        0
       18|        0  0.00789 -1.9e-05-0.000191 -0.00015-0.000114-8.44e-05-6.09e-05-4.31e-05-3.02e-05 -2.1e-05-1.46e-05-1.02e-05-7.35e-06-5.59e-06-4.64e-06 -4.3e-06-4.44e-06-4.96e-06-5.83e-06-7.05e-06-8.64e-06-1.07e-05-1.33e-05-1.67e-05 -2.1e-05-2.67e-05-3.42e-05-4.41e-05 -5.7e-05-7.38e-05-9.53e-05-0.000122-0.000156-0.000194-0.000238-0.000282-0.000316-0.000116  0.00197 -0.00702        0
       17|        0  0.00687-9.42e-06-0.000147-0.000117-9.16e-05-6.92e-05 -5.1e-05-3.68e-05-2.62e-05-1.85e-05-1.31e-05-9.35e-06-6.89e-06-5.38e-06-4.59e-06-4.36e-06-4.55e-06-5.12e-06-6.01e-06-7.24e-06-8.83e-06-1.09e-05-1.34e-05-1.67e-05-2.09e-05-2.64e-05-3.35e-05-4.27e-05-5.46e-05-6.98e-05-8.87e-05-0.000112-0.000139-0.000168-0.000199-0.000227-0.000243-6.51e-05  0.00163 -0.00578        0
       16|        0  0.00607-4.61e-06-0.000115-9.31e-05-7.41e-05 -5.7e-05-4.27e-05-3.13e-05-2.27e-05-1.62e-05-1.16e-05-8.43e-06-6.32e-06-5.04e-06 -4.4e-06-4.27e-06-4.53e-06-5.14e-06-6.06e-06-7.29e-06-8.88e-06-1.09e-05-1.34e-05-1.66e-05-2.07e-05 -2.6e-05-3.27e-05-4.14e-05-5.24e-05-6.62e-05-8.31e-05-0.000103-0.000125-0.000148-0.000169-0.000186 -0.00019-2.94e-05   0.0014 -0.00474        0
       15|        0  0.00543-2.69e-06-9.14e-05-7.49e-05-6.04e-05-4.71e-05-3.58e-05-2.66e-05-1.95e-05-1.41e-05-1.02e-05-7.45e-06-5.65e-06-4.59e-06-4.09e-06-4.05e-06-4.37e-06-5.02e-06-5.96e-06-7.21e-06 -8.8e-06-1.08e-05-1.33e-05-1.64e-05-2.04e-05-2.55e-05-3.19e-05-4.02e-05-5.05e-05-6.32e-05-7.83e-05-9.57e-05-0.000114-0.000132-0.000147-0.000155-0.000152-3.03e-06  0.00124 -0.00384        0
       14|        0  0.00492-2.65e-06-7.38e-05 -6.1e-05-4.96e-05-3.91e-05   -3e-05-2.25e-05-1.66e-05-1.21e-05-8.76e-06-6.44e-06-4.92e-06-4.04e-06-3.67e-06-3.71e-06 -4.1e-06-4.78e-06-5.75e-06-7.01e-06-8.59e-06-1.06e-05 -1.3e-05-1.61e-05   -2e-05-2.49e-05-3.11e-05 -3.9e-05-4.87e-05-6.06e-05-7.45e-05   -9e-05-0.000106 -0.00012-0.000131-0.000134-0.000124 1.77e-05  0.00115   -0.003        0
       13|        0  0.00451-3.99e-06-6.05e-05-5.02e-05 -4.1e-05-3.25e-05-2.51e-05-1.89e-05 -1.4e-05-1.02e-05 -7.4e-06-5.42e-06-4.14e-06-3.42e-06-3.16e-06-3.28e-06-3.71e-06-4.43e-06-5.42e-06-6.69e-06-8.27e-06-1.02e-05-1.27e-05-1.57e-05-1.95e-05-2.43e-05-3.03e-05-3.79e-05-4.72e-05-5.85e-05-7.15e-05-8.58e-05  -0.0001-0.000112-0.000119-0.000118-0.000105 3.53e-05  0.00112 -0.00221        0
       12|        0  0.00419-6.55e-06-5.02e-05-4.16e-05 -3.4e-05-2.71e-05 -2.1e-05-1.59e-05-1.17e-05 -8.5e-06 -6.1e-06-4.42e-06-3.33e-06-2.75e-06-2.59e-06-2.77e-06-3.25e-06   -4e-06   -5e-06-6.28e-06-7.87e-06-9.82e-06-1.22e-05-1.52e-05 -1.9e-05-2.37e-05-2.96e-05-3.69e-05 -4.6e-05-5.68e-05-6.93e-05-8.28e-05-9.61e-05-0.000107-0.000112-0.000109-9.18e-05 5.15e-05  0.00115  -0.0014        0
       11|        0  0.00393-1.05e-05-4.21e-05-3.47e-05-2.83e-05-2.25e-05-1.75e-05-1.32e-05-9.69e-06-6.95e-06-4.89e-06-3.44e-06-2.53e-06-2.06e-06-1.97e-06 -2.2e-06-2.72e-06-3.49e-06-4.52e-06 -5.8e-06-7.38e-06-9.33e-06-1.17e-05-1.47e-05-1.84e-05 -2.3e-05-2.88e-05 -3.6e-05-4.49e-05-5.55e-05-6.78e-05-8.11e-05-9.42e-05-0.000105 -0.00011-0.000105-8.55e-05 6.74e-05  0.00125-0.000526        0
       10|        0  0.00373-1.62e-05-3.57e-05-2.91e-05-2.36e-05-1.87e-05-1.44e-05-1.09e-05 -7.9e-06-5.55e-06-3.77e-06-2.52e-06-1.73e-06-1.36e-06-1.33e-06-1.61e-06-2.15e-06-2.94e-06-3.98e-06-5.27e-06-6.85e-06-8.79e-06-1.12e-05-1.41e-05-1.78e-05-2.24e-05-2.81e-05-3.53e-05-4.41e-05-5.47e-05 -6.7e-05-8.06e-05-9.41e-05-0.000105-0.000111-0.000107-8.61e-05 8.38e-05  0.00143 0.000473        0
        9|        0   0.0036-2.48e-05-3.05e-05-2.43e-05-1.95e-05-1.54e-05-1.19e-05-8.86e-06-6.33e-06 -4.3e-06-2.75e-06-1.65e-06-9.76e-07-6.72e-07-6.94e-07   -1e-06-1.57e-06-2.37e-06-3.41e-06 -4.7e-06-6.28e-06-8.22e-06-1.06e-05-1.35e-05-1.72e-05-2.17e-05-2.74e-05-3.46e-05-4.34e-05-5.42e-05-6.69e-05-8.11e-05-9.59e-05-0.000109-0.000117-0.000115-9.51e-05 0.000101  0.00174  0.00169        0
        8|        0  0.00353-3.82e-05-2.59e-05-2.02e-05-1.59e-05-1.26e-05-9.67e-06-7.14e-06-4.97e-06-3.19e-06-1.82e-06-8.56e-07-2.64e-07-1.53e-08-7.24e-08-4.02e-07-9.79e-07-1.79e-06-2.83e-06-4.13e-06-5.71e-06-7.64e-06   -1e-05-1.29e-05-1.65e-05-2.11e-05-2.68e-05 -3.4e-05 -4.3e-05 -5.4e-05-6.73e-05-8.27e-05-9.94e-05-0.000116-0.000128-0.000132-0.000116 0.000117  0.00224  0.00328        0
        7|        0  0.00354-6.06e-05-2.17e-05-1.63e-05-1.28e-05-1.01e-05-7.78e-06-5.67e-06 -3.8e-06-2.24e-06-1.01e-06-1.38e-07  3.9e-07 5.98e-07 5.16e-07 1.72e-07-4.13e-07-1.23e-06-2.27e-06-3.57e-06-5.14e-06-7.07e-06-9.43e-06-1.23e-05 -1.6e-05-2.05e-05-2.63e-05-3.35e-05-4.27e-05-5.42e-05-6.83e-05-8.52e-05-0.000105-0.000126-0.000146 -0.00016-0.000155  0.00013  0.00307  0.00546        0
        6|        0  0.00367-0.000101-1.73e-05-1.25e-05-9.84e-06-7.96e-06-6.19e-06-4.45e-06-2.82e-06-1.42e-06-3.03e-07 4.96e-07 9.77e-07 1.16e-06 1.06e-06 7.04e-07 1.16e-07-6.99e-07-1.74e-06-3.03e-06-4.61e-06-6.53e-06-8.89e-06-1.18e-05-1.54e-05   -2e-05-2.58e-05-3.32e-05-4.26e-05-5.45e-05-6.96e-05-8.85e-05-0.000112-0.000139-0.000171-0.000203-0.000221 0.000128  0.00447  0.00868        0
        5|        0  0.00398-0.000175-1.21e-05-8.51e-06-7.16e-06-6.17e-06-4.93e-06 -3.5e-06-2.06e-06-7.84e-07 2.52e-07 9.99e-07 1.45e-06 1.61e-06  1.5e-06 1.14e-06 5.54e-07-2.61e-07 -1.3e-06-2.59e-06-4.17e-06-6.09e-06-8.45e-06-1.14e-05 -1.5e-05-1.96e-05-2.55e-05 -3.3e-05-4.27e-05-5.52e-05-7.15e-05-9.27e-05 -0.00012-0.000157-0.000204-0.000265-0.000332 8.36e-05  0.00696   0.0137        0
        4|        0  0.00473-0.000245-4.57e-06-4.17e-06-5.37e-06-5.64e-06-4.99e-06-3.86e-06-2.59e-06-1.39e-06-3.89e-07 3.48e-07 8.04e-07 9.79e-07 8.86e-07 5.38e-07-5.07e-08-8.78e-07-1.95e-06-3.29e-06-4.93e-06-6.95e-06-9.42e-06-1.25e-05-1.63e-05-2.12e-05-2.74e-05-3.53e-05-4.57e-05-5.93e-05-7.76e-05-0.000102-0.000137-0.000185-0.000257-0.000369-0.000537-8.16e-05    0.012   0.0222        0
        3|        0  0.00715 0.000575 1.17e-05-2.92e-06-1.19e-05-1.45e-05-1.46e-05-1.36e-05-1.24e-05 -1.1e-05-9.81e-06-8.82e-06 -8.1e-06-7.68e-06-7.59e-06-7.83e-06-8.41e-06-9.36e-06-1.07e-05-1.25e-05-1.47e-05-1.75e-05 -2.1e-05-2.54e-05-3.08e-05-3.76e-05-4.63e-05-5.73e-05-7.17e-05-9.09e-05-0.000117-0.000154 -0.00021-0.000295-0.000438-0.000693 -0.00116-0.000763   0.0258   0.0394        0
        2|        0  0.00934  0.00562 -6.8e-05-6.37e-05-6.27e-05 -5.6e-05-5.04e-05-4.62e-05-4.27e-05-3.97e-05-3.72e-05 -3.5e-05-3.33e-05 -3.2e-05-3.13e-05-3.12e-05-3.18e-05 -3.3e-05-3.51e-05 -3.8e-05-4.19e-05-4.69e-05-5.32e-05-6.11e-05-7.09e-05 -8.3e-05-9.83e-05-0.000118-0.000143-0.000177-0.000225-0.000296-0.000405-0.000589-0.000926 -0.00161 -0.00307 -0.00363   0.0599   0.0727        0
