        0|     -0.1   -0.106   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1  -0.0999  -0.0998  -0.0998  -0.0997  -0.0997  -0.0996  -0.0996  -0.0996  -0.0996  -0.0996  -0.0996  -0.0997  -0.0997  -0.0997  -0.0998  -0.0999  -0.0999     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.106    -0.11   -0.119   -0.129     -0.1
       -1|     -0.1  -0.0929  -0.0975  -0.0986  -0.0992  -0.0995  -0.0997  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0998  -0.0996  -0.0993  -0.0991  -0.0987  -0.0983  -0.0978  -0.0971  -0.0961  -0.0947  -0.0922  -0.0872  -0.0768  -0.0633     -0.1

G (42x31): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|  -0.0381   0.0469    0.178    0.192    0.195    0.196    0.197    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.207    0.209    0.212    0.217    0.224    0.233    0.246    0.251    0.175   -0.192
       27|   -0.135    0.139    0.161    0.181    0.189    0.192    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.212    0.215     0.22    0.227    0.238    0.249    0.236    0.111    -0.12
       26|   -0.167    0.171    0.155    0.175    0.184    0.189    0.193    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.214    0.218    0.224    0.231    0.242    0.249    0.222   0.0917  -0.0988
       25|   -0.188    0.191    0.158    0.174    0.182    0.187    0.191    0.193    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.213    0.216     0.22    0.226    0.234    0.243    0.246    0.209   0.0777  -0.0836
       24|   -0.201    0.203    0.162    0.174    0.181    0.186     0.19    0.192    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.205    0.205    0.207    0.208     0.21    0.212    0.215    0.218    0.222    0.228    0.235    0.242    0.241    0.198   0.0689  -0.0742
       23|   -0.209    0.211    0.166    0.176    0.181    0.186    0.189    0.191    0.193    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.216    0.219    0.223    0.228    0.235     0.24    0.236     0.19   0.0629  -0.0677
       22|   -0.215    0.217     0.17    0.178    0.182    0.186    0.189    0.191    0.193    0.194    0.196    0.196    0.197    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.217     0.22    0.224    0.229    0.234    0.238    0.232    0.184   0.0586  -0.0631
       21|    -0.22    0.222    0.173    0.179    0.183    0.186    0.189    0.191    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.215    0.217    0.221    0.224    0.229    0.233    0.236    0.228    0.179   0.0554  -0.0597
       20|   -0.223    0.225    0.175    0.181    0.184    0.186    0.189    0.191    0.192    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.215    0.218    0.221    0.224    0.228    0.232    0.235    0.225    0.175   0.0529   -0.057
       19|   -0.226    0.228    0.177    0.183    0.185    0.187    0.189    0.191    0.192    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.205    0.207    0.208    0.209    0.211    0.213    0.215    0.218    0.221    0.224    0.228    0.231    0.233    0.223    0.172    0.051   -0.055
       18|   -0.229     0.23    0.179    0.184    0.186    0.188    0.189    0.191    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.211    0.213    0.216    0.218    0.221    0.224    0.227     0.23    0.231     0.22    0.169   0.0495  -0.0534
       17|   -0.231    0.232    0.181    0.185    0.187    0.188     0.19    0.191    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.211    0.213    0.216    0.218    0.221    0.224    0.227    0.229     0.23    0.218    0.167   0.0483  -0.0521
       16|   -0.232    0.234    0.182    0.187    0.188    0.189     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.211    0.213    0.215    0.218     0.22    0.223    0.226    0.229    0.229    0.217    0.166   0.0474  -0.0511
       15|   -0.234    0.235    0.183    0.188    0.188     0.19    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.211    0.213    0.215    0.218     0.22    0.223    0.226    0.228    0.228    0.216    0.165   0.0467  -0.0503
       14|   -0.235    0.236    0.184    0.188    0.189     0.19    0.191    0.192    0.194    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.208    0.209    0.211    0.213    0.215    0.217     0.22    0.222    0.225    0.227    0.227    0.215    0.164   0.0461  -0.0498
       13|   -0.236    0.238    0.185    0.189     0.19    0.191    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.208    0.209    0.211    0.213    0.215    0.217    0.219    0.222    0.225    0.227    0.227    0.214    0.163   0.0458  -0.0494
       12|   -0.237    0.238    0.186     0.19    0.191    0.192    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.208    0.209     0.21    0.212    0.214    0.216    0.219    0.221    0.224    0.226    0.226    0.214    0.163   0.0456  -0.0492
       11|   -0.238    0.239    0.187    0.191    0.191    0.192    0.193    0.194    0.195    0.195    0.196    0.197    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.216    0.218    0.221    0.224    0.226    0.226    0.214    0.163   0.0457  -0.0492
       10|   -0.238     0.24    0.187    0.191    0.192    0.193    0.193    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208    0.209    0.211    0.213    0.215    0.218     0.22    0.223    0.226    0.226    0.215    0.163   0.0459  -0.0495
        9|   -0.239     0.24    0.188    0.192    0.192    0.193    0.194    0.195    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.214    0.217     0.22    0.223    0.226    0.227    0.215    0.164   0.0464    -0.05
        8|   -0.239     0.24    0.188    0.192    0.193    0.194    0.195    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208    0.209    0.211    0.213    0.216    0.219    0.222    0.226    0.227    0.217    0.166   0.0473   -0.051
        7|   -0.239     0.24    0.188    0.193    0.194    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.217    0.221    0.225    0.228    0.218    0.168   0.0488  -0.0526
        6|   -0.239     0.24    0.188    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.216     0.22    0.225    0.228     0.22    0.171   0.0513  -0.0551
        5|   -0.238    0.239    0.188    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.207    0.209    0.211    0.214    0.218    0.224    0.229    0.223    0.176   0.0555  -0.0595
        4|   -0.236    0.237    0.189    0.194    0.196    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.212    0.216    0.221    0.228    0.225    0.183    0.063  -0.0673
        3|   -0.231    0.232    0.189    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.207    0.209    0.212    0.218    0.225    0.225    0.191   0.0765  -0.0812
        2|   -0.224    0.224    0.191    0.196    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.205    0.208    0.212    0.219    0.223    0.201   0.0993   -0.104
        1|   -0.214    0.215    0.193    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.203    0.204    0.206    0.211    0.216    0.207    0.132   -0.138
        0|   -0.205    0.206    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.203    0.206    0.207    0.167   -0.176
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

rhs (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        0    -9.95     4.45    0.737    0.259    0.165    0.115   0.0835   0.0621   0.0471   0.0363   0.0282   0.0219   0.0169   0.0128  0.00936  0.00636  0.00366  0.00115 -0.00127 -0.00368 -0.00617 -0.00882  -0.0117  -0.0149  -0.0186  -0.0228  -0.0277  -0.0335  -0.0406  -0.0494  -0.0611   -0.078   -0.105   -0.152   -0.241   -0.424   -0.819    -1.67     -2.9       11        0
       28|        0    0.953     1.82   0.0614   -0.018  0.00223  0.00503   0.0051  0.00445  0.00377  0.00321  0.00278  0.00247  0.00226  0.00214  0.00209  0.00211   0.0022  0.00236  0.00261  0.00294  0.00337  0.00394  0.00467  0.00563  0.00688  0.00855   0.0108   0.0139   0.0182   0.0244   0.0331   0.0455   0.0628    0.086    0.114    0.139    0.144    0.152    0.182    -1.62        0
       27|        0   -0.477   -0.263   -0.121  -0.0435  -0.0209  -0.0116 -0.00714  -0.0047 -0.00328  -0.0024 -0.00183 -0.00145  -0.0012 -0.00103-0.000927-0.000872-0.000857-0.000878-0.000935 -0.00103 -0.00117 -0.00135  -0.0016 -0.00193 -0.00237 -0.00295 -0.00373 -0.00481  -0.0063  -0.0084  -0.0114  -0.0158  -0.0222  -0.0318  -0.0471  -0.0714  -0.0961   0.0301     0.76  -0.0686        0
       26|        0    0.087 -0.00427  -0.0216 -0.00608 -0.00212-0.000687-0.000131 9.23e-05  0.00018  0.00021 0.000214 0.000209   0.0002 0.000191 0.000184 0.000179 0.000177 0.000178  0.00018 0.000185 0.000192 0.000199 0.000206 0.000211  0.00021 0.000201 0.000175 0.000123 2.76e-05-0.000139-0.000424-0.000916 -0.00178 -0.00336 -0.00636  -0.0117   -0.014    0.041    0.181   -0.106        0
       25|        0    0.112  0.00167  -0.0207 -0.00893 -0.00462 -0.00253 -0.00146-0.000883-0.000553-0.000357-0.000237-0.000161-0.000113-8.21e-05-6.33e-05 -5.3e-05-4.93e-05-5.11e-05-5.83e-05-7.14e-05-9.15e-05-0.000121-0.000162-0.000219-0.000299-0.000411-0.000568-0.000791 -0.00111 -0.00156 -0.00223 -0.00321 -0.00471 -0.00707  -0.0108  -0.0159  -0.0125   0.0496    0.145  -0.0446        0
       24|        0   0.0897  0.00288  -0.0123 -0.00583 -0.00327 -0.00187 -0.00111-0.000675-0.000421-0.000267-0.000172-0.000112-7.38e-05-4.98e-05-3.52e-05-2.73e-05-2.44e-05-2.59e-05-3.16e-05 -4.2e-05-5.81e-05-8.17e-05-0.000115-0.000163-0.000229-0.000323-0.000454 -0.00064-0.000902 -0.00128 -0.00181 -0.00258 -0.00372 -0.00542 -0.00794  -0.0106 -0.00513   0.0377   0.0853  -0.0336        0
       23|        0    0.068  0.00238 -0.00802 -0.00418 -0.00256 -0.00157-0.000981-0.000624-0.000405-0.000267-0.000178-0.000122-8.47e-05-6.11e-05-4.65e-05-3.85e-05-3.55e-05 -3.7e-05-4.27e-05-5.32e-05-6.94e-05 -9.3e-05-0.000126-0.000173-0.000239 -0.00033-0.000457-0.000633-0.000878 -0.00122 -0.00169 -0.00235 -0.00328 -0.00459 -0.00636 -0.00769 -0.00164   0.0298   0.0572  -0.0252        0
       22|        0    0.052   0.0019 -0.00537   -0.003 -0.00198 -0.00129-0.000846 -0.00056-0.000375-0.000255-0.000176-0.000124-8.94e-05 -6.7e-05-5.31e-05-4.53e-05-4.25e-05-4.39e-05-4.95e-05-5.97e-05-7.56e-05-9.87e-05-0.000131-0.000177 -0.00024-0.000328-0.000448-0.000612-0.000837 -0.00114 -0.00155 -0.00211 -0.00285 -0.00383 -0.00502 -0.00549 0.000215   0.0233   0.0401  -0.0196        0
       21|        0   0.0408  0.00155 -0.00371 -0.00219 -0.00154 -0.00106-0.000728-0.000501-0.000347-0.000243-0.000173-0.000125-9.33e-05-7.23e-05-5.91e-05-5.17e-05 -4.9e-05-5.04e-05 -5.6e-05-6.61e-05-8.17e-05-0.000104-0.000136-0.000181-0.000242-0.000326 -0.00044-0.000594  -0.0008 -0.00107 -0.00143  -0.0019 -0.00249 -0.00321 -0.00398 -0.00394  0.00117   0.0186   0.0295  -0.0155        0
       20|        0   0.0327  0.00128 -0.00263 -0.00163 -0.00121-0.000875-0.000626-0.000446-0.000319 -0.00023-0.000168-0.000125-9.58e-05-7.63e-05-6.39e-05-5.69e-05-5.45e-05 -5.6e-05-6.15e-05-7.15e-05-8.69e-05-0.000109 -0.00014-0.000184-0.000243-0.000323-0.000432-0.000576-0.000767 -0.00101 -0.00133 -0.00172 -0.00218 -0.00271 -0.00318 -0.00284  0.00165   0.0151   0.0225  -0.0122        0
       19|        0   0.0269  0.00109 -0.00192 -0.00123-0.000965-0.000726-0.000539-0.000397-0.000292-0.000216-0.000162-0.000123-9.68e-05-7.88e-05-6.73e-05-6.08e-05-5.87e-05-6.03e-05-6.59e-05-7.58e-05-9.09e-05-0.000113-0.000143-0.000185-0.000243 -0.00032-0.000424 -0.00056-0.000737-0.000962 -0.00124 -0.00157 -0.00194 -0.00231 -0.00258 -0.00206  0.00189   0.0126   0.0179 -0.00958        0
       18|        0   0.0224 0.000943 -0.00143-0.000948-0.000775-0.000606-0.000466-0.000354-0.000268-0.000203-0.000155 -0.00012-9.62e-05-7.97e-05-6.91e-05-6.33e-05-6.14e-05-6.33e-05-6.89e-05-7.87e-05-9.37e-05-0.000115-0.000145-0.000186-0.000242-0.000317-0.000416-0.000546-0.000712-0.000918 -0.00116 -0.00144 -0.00174 -0.00201 -0.00213 -0.00151  0.00201   0.0108   0.0147 -0.00736        0
       17|        0    0.019 0.000837  -0.0011-0.000741-0.000631-0.000511-0.000405-0.000316-0.000244-0.000189-0.000147-0.000116-9.42e-05-7.91e-05-6.94e-05-6.41e-05-6.26e-05-6.47e-05-7.04e-05-8.02e-05-9.51e-05-0.000116-0.000146-0.000186-0.000241-0.000314 -0.00041-0.000534 -0.00069-0.000882 -0.00111 -0.00135 -0.00159 -0.00178  -0.0018 -0.00112  0.00209  0.00958   0.0126  -0.0054        0
       16|        0   0.0163 0.000762-0.000855-0.000589-0.000521-0.000436-0.000355-0.000283-0.000224-0.000176-0.000139-0.000111 -9.1e-05-7.71e-05-6.82e-05-6.35e-05-6.23e-05-6.46e-05-7.04e-05-8.03e-05-9.51e-05-0.000116-0.000145-0.000185-0.000239 -0.00031-0.000403-0.000523-0.000674-0.000856 -0.00106 -0.00128 -0.00149 -0.00163 -0.00158-0.000853  0.00216  0.00881   0.0112 -0.00359        0
       15|        0   0.0141 0.000717-0.000681-0.000476-0.000436-0.000376-0.000314-0.000256-0.000205-0.000163 -0.00013-0.000105-8.65e-05-7.38e-05-6.57e-05-6.14e-05-6.06e-05 -6.3e-05 -6.9e-05-7.89e-05-9.36e-05-0.000115-0.000143-0.000183-0.000236-0.000306-0.000398-0.000515-0.000662-0.000838 -0.00104 -0.00124 -0.00142 -0.00153 -0.00144-0.000676  0.00224  0.00843   0.0105 -0.00182        0
       14|        0   0.0123   0.0007-0.000554-0.000392-0.000372 -0.00033-0.000281-0.000232-0.000188-0.000151-0.000121-9.81e-05-8.12e-05-6.94e-05-6.19e-05 -5.8e-05-5.75e-05-6.01e-05-6.62e-05-7.61e-05-9.09e-05-0.000112 -0.00014 -0.00018-0.000232-0.000302-0.000393-0.000509-0.000655-0.000829 -0.00103 -0.00123  -0.0014 -0.00149 -0.00138-0.000578  0.00236  0.00844   0.0104 2.51e-05        0
       13|        0   0.0107 0.000713-0.000462 -0.00033-0.000324-0.000294-0.000255-0.000213-0.000174 -0.00014-0.000112-9.09e-05-7.51e-05-6.41e-05-5.71e-05-5.36e-05-5.32e-05 -5.6e-05-6.22e-05-7.22e-05 -8.7e-05-0.000108-0.000137-0.000176-0.000228-0.000298-0.000389-0.000506-0.000652-0.000828 -0.00103 -0.00124 -0.00142 -0.00152  -0.0014 -0.00056  0.00252  0.00887   0.0109  0.00209        0
       12|        0  0.00937 0.000762-0.000399-0.000285 -0.00029-0.000268-0.000234-0.000197-0.000161 -0.00013-0.000104-8.36e-05-6.86e-05-5.81e-05-5.15e-05-4.82e-05-4.81e-05 -5.1e-05-5.72e-05-6.73e-05-8.21e-05-0.000103-0.000132-0.000171-0.000223-0.000293-0.000385-0.000504-0.000654-0.000837 -0.00105 -0.00127 -0.00148 -0.00161 -0.00151-0.000631  0.00274  0.00981   0.0121  0.00459        0
       11|        0  0.00811 0.000858 -0.00036-0.000255-0.000268 -0.00025 -0.00022-0.000185-0.000151-0.000121-9.58e-05-7.63e-05-6.19e-05-5.17e-05-4.53e-05-4.23e-05-4.22e-05-4.53e-05-5.16e-05-6.17e-05-7.65e-05-9.75e-05-0.000126-0.000166-0.000219-0.000289-0.000383-0.000505 -0.00066-0.000853 -0.00108 -0.00134 -0.00159 -0.00178 -0.00174-0.000821  0.00303   0.0115   0.0146  0.00787        0
       10|        0  0.00694  0.00103-0.000349-0.000241-0.000257-0.000241-0.000211-0.000176-0.000142-0.000113-8.85e-05-6.95e-05-5.53e-05-4.54e-05-3.91e-05-3.61e-05-3.62e-05-3.93e-05-4.56e-05-5.58e-05-7.08e-05-9.18e-05-0.000121 -0.00016-0.000214-0.000286-0.000382-0.000508-0.000672-0.000879 -0.00113 -0.00143 -0.00175 -0.00204 -0.00211 -0.00118  0.00339   0.0142   0.0189   0.0126        0
        9|        0  0.00585  0.00136-0.000375-0.000245-0.000261-0.000241-0.000208-0.000172-0.000137-0.000107-8.31e-05-6.41e-05   -5e-05-4.01e-05-3.39e-05-3.09e-05 -3.1e-05-3.42e-05-4.06e-05-5.09e-05 -6.6e-05-8.74e-05-0.000117-0.000157-0.000212-0.000285-0.000384-0.000516 -0.00069-0.000917 -0.00121 -0.00156 -0.00198 -0.00242 -0.00269 -0.00182  0.00383   0.0186   0.0267   0.0198        0
        8|        0    0.005   0.0021-0.000468-0.000277-0.000285-0.000256-0.000217-0.000176-0.000139-0.000108-8.29e-05-6.34e-05-4.89e-05-3.88e-05-3.24e-05-2.94e-05-2.95e-05-3.28e-05-3.95e-05-5.02e-05-6.59e-05 -8.8e-05-0.000118 -0.00016-0.000217-0.000294-0.000398-0.000538-0.000726-0.000978 -0.00131 -0.00175 -0.00231 -0.00298  -0.0036 -0.00293  0.00428    0.026    0.041   0.0319        0
        7|        0  0.00471  0.00386-0.000711-0.000368-0.000352-0.000302-0.000248-0.000199-0.000157-0.000122-9.49e-05-7.38e-05-5.82e-05-4.73e-05-4.04e-05-3.71e-05-3.73e-05-4.09e-05-4.83e-05-6.01e-05-7.73e-05-0.000101-0.000134 -0.00018-0.000241-0.000324-0.000437 -0.00059  -0.0008 -0.00109 -0.00148 -0.00203 -0.00279 -0.00382 -0.00503  -0.0049  0.00449   0.0386   0.0681   0.0533        0
        6|        0  0.00462  0.00754 -0.00126-0.000572-0.000494-0.000398-0.000317-0.000251-0.000199-0.000158-0.000126-0.000102-8.37e-05-7.11e-05-6.32e-05-5.94e-05-5.97e-05-6.41e-05-7.29e-05-8.68e-05-0.000107-0.000135-0.000173-0.000224-0.000294-0.000387-0.000514-0.000689-0.000929 -0.00127 -0.00175 -0.00245 -0.00349 -0.00505 -0.00723 -0.00833  0.00344   0.0579    0.118   0.0909        0
        5|        0 0.000198    0.013 -0.00221-0.000914-0.000709-0.000534-0.000409-0.000319-0.000253-0.000203-0.000166-0.000137-0.000117-0.000102-9.32e-05-8.89e-05-8.93e-05-9.46e-05-0.000105-0.000121-0.000145-0.000177 -0.00022-0.000279-0.000356-0.000461-0.000602-0.000797 -0.00107 -0.00145 -0.00202 -0.00288 -0.00423 -0.00643 -0.00995  -0.0134 -0.00112   0.0794    0.195    0.148        0
        4|        0  -0.0219   0.0164 -0.00307  -0.0012-0.000844-0.000597 -0.00044-0.000336-0.000263-0.000211-0.000172-0.000144-0.000123-0.000109-9.97e-05-9.56e-05-9.62e-05-0.000102-0.000112-0.000129-0.000152-0.000184-0.000227-0.000284 -0.00036-0.000462-0.000599-0.000789 -0.00106 -0.00144 -0.00201 -0.00291 -0.00438 -0.00694  -0.0115  -0.0178  -0.0106   0.0827    0.274    0.201        0
        3|        0  -0.0741   0.0108 -0.00246 -0.00101-0.000656-0.000445-0.000319-0.000237-0.000181-0.000142-0.000113-9.25e-05-7.76e-05-6.73e-05-6.11e-05-5.83e-05 -5.9e-05-6.32e-05-7.11e-05-8.32e-05  -0.0001-0.000124-0.000155-0.000196-0.000252-0.000326-0.000427-0.000566-0.000761 -0.00105 -0.00147 -0.00215  -0.0033 -0.00536 -0.00934  -0.0165  -0.0192   0.0449    0.256    0.167        0
        2|        0   -0.131 -0.00222-0.000246 -0.00036 -0.00025-0.000176-0.000125   -9e-05-6.53e-05-4.77e-05-3.49e-05-2.57e-05-1.93e-05 -1.5e-05-1.26e-05-1.18e-05-1.26e-05 -1.5e-05-1.91e-05-2.51e-05-3.34e-05-4.47e-05-5.98e-05-7.98e-05-0.000107-0.000143-0.000192 -0.00026-0.000356-0.000495-0.000704 -0.00103 -0.00158  -0.0026 -0.00466 -0.00917  -0.0164 -0.00958   0.0611  0.00401        0
        1|        0   -0.131 -0.00917 0.000698 1.47e-06-2.64e-05-2.39e-05-1.57e-05 -8.5e-06-3.03e-06 8.88e-07 3.55e-06 5.21e-06 6.08e-06 6.31e-06 6.01e-06 5.24e-06 4.03e-06 2.39e-06 2.84e-07-2.35e-06-5.64e-06-9.76e-06 -1.5e-05-2.17e-05-3.03e-05-4.18e-05-5.72e-05-7.82e-05-0.000108-0.000149-0.000211-0.000305 -0.00046-0.000744  -0.0014 -0.00331  -0.0076  -0.0186   -0.168   -0.098        0
        0|        0     1.08  -0.0899  -0.0208  -0.0104 -0.00626 -0.00433 -0.00323  -0.0025 -0.00198 -0.00157 -0.00123-0.000948-0.000698-0.000471 -0.00026-5.92e-05 0.000138 0.000338 0.000546 0.000769  0.00101  0.00128  0.00159  0.00195  0.00237  0.00287  0.00347   0.0042  0.00511  0.00627   0.0078  0.00989    0.013   0.0178   0.0268   0.0464   0.0927     0.18    0.133    -5.67        0
       -1|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

