       -1|     -0.1  -0.0931  -0.0976  -0.0987  -0.0993  -0.0996  -0.0997  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0997  -0.0994  -0.0991  -0.0986   -0.098  -0.0972  -0.0961  -0.0945  -0.0918  -0.0867  -0.0763  -0.0631     -0.1

G (42x31): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|  -0.0216   0.0328    0.186    0.189    0.193    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.212    0.215    0.219    0.223    0.226    0.228    0.227    0.223    0.216    0.206    0.199    0.197    0.201    0.209    0.213    0.167   -0.184
       27|    -0.17    0.176    0.151    0.175    0.183    0.189    0.193    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.202    0.203    0.204    0.206    0.208    0.212    0.217    0.223     0.23    0.236    0.241    0.242    0.238    0.229    0.215    0.203    0.195    0.193    0.194    0.177   0.0848  -0.0918
       26|   -0.208    0.212    0.132    0.173     0.18    0.187    0.191    0.193    0.195    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.201    0.203    0.204    0.207     0.21    0.215    0.222     0.23    0.239    0.248    0.254    0.256    0.251    0.238     0.22    0.201    0.189    0.182    0.174    0.146   0.0668  -0.0719
       25|   -0.233    0.235    0.134    0.172    0.178    0.185    0.189    0.192    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.204    0.207    0.212    0.218    0.226    0.235    0.246    0.256    0.264    0.266     0.26    0.245    0.223      0.2    0.183    0.171    0.156     0.12   0.0496  -0.0533
       24|   -0.245    0.246     0.14    0.174    0.177    0.184    0.188    0.191    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199      0.2    0.201    0.202    0.205    0.208    0.213    0.219    0.228    0.239    0.252    0.263    0.272    0.274    0.267     0.25    0.225    0.198    0.177    0.161     0.14    0.102   0.0396  -0.0425
       23|   -0.252    0.253    0.145    0.176    0.177    0.183    0.187     0.19    0.192    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199      0.2    0.201    0.202    0.205    0.208    0.214    0.221     0.23    0.242    0.255    0.268    0.277     0.28    0.273    0.254    0.227    0.197    0.172    0.152    0.127   0.0892   0.0328  -0.0352
       22|   -0.257    0.258     0.15    0.178    0.178    0.183    0.187     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.197    0.198    0.198    0.199      0.2    0.201    0.202    0.205    0.209    0.214    0.222    0.232    0.244    0.258    0.271    0.281    0.284    0.277    0.258    0.228    0.196    0.168    0.144    0.117   0.0794   0.0282  -0.0303
       21|   -0.261    0.261    0.153     0.18     0.18    0.184    0.187    0.189    0.191    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.201    0.202    0.205    0.209    0.214    0.222    0.232    0.244    0.259    0.273    0.284    0.287    0.281    0.261    0.231    0.196    0.164    0.138    0.109   0.0721   0.0249  -0.0267
       20|   -0.263    0.263    0.157    0.182    0.181    0.185    0.187    0.189    0.191    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.201    0.202    0.205    0.209    0.214    0.222    0.231    0.244    0.258    0.273    0.284    0.289    0.284    0.265    0.234    0.197    0.162    0.133    0.103   0.0666   0.0225  -0.0242
       19|   -0.264    0.265    0.159    0.183    0.182    0.185    0.188     0.19    0.191    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.197    0.198    0.199    0.199    0.201    0.202    0.205    0.209    0.214    0.221     0.23    0.243    0.257    0.271    0.284     0.29    0.286    0.268    0.238    0.199    0.161     0.13   0.0986   0.0625   0.0208  -0.0223
       18|   -0.266    0.266    0.161    0.185    0.183    0.186    0.188     0.19    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.197    0.198    0.199      0.2    0.201    0.202    0.205    0.208    0.213     0.22    0.229     0.24    0.254    0.269    0.282     0.29    0.287    0.272    0.242    0.203    0.162    0.127   0.0951   0.0595   0.0195   -0.021
       17|   -0.266    0.266    0.163    0.186    0.184    0.187    0.189    0.191    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199      0.2    0.201    0.202    0.205    0.208    0.212    0.219    0.227    0.238    0.251    0.266    0.279    0.288    0.288    0.275    0.247    0.208    0.165    0.126   0.0927   0.0574   0.0186    -0.02
       16|   -0.266    0.267    0.165    0.187    0.185    0.188    0.189    0.191    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199      0.2    0.201    0.202    0.204    0.207    0.212    0.217    0.225    0.235    0.247    0.261    0.275    0.285    0.287    0.277    0.253    0.214    0.169    0.127   0.0913   0.0559    0.018  -0.0193
       15|   -0.266    0.266    0.167    0.188    0.186    0.189     0.19    0.192    0.193    0.194    0.195    0.195    0.196    0.197    0.197    0.197    0.198    0.198    0.199      0.2    0.201    0.202    0.204    0.207    0.211    0.216    0.222    0.231    0.243    0.256     0.27    0.281    0.286    0.279    0.258    0.221    0.175    0.129   0.0908   0.0551   0.0176   -0.019
       14|   -0.266    0.266    0.168    0.189    0.187     0.19    0.191    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199      0.2    0.201    0.202    0.204    0.206     0.21    0.214     0.22    0.228    0.238    0.251    0.264    0.276    0.283     0.28    0.262    0.229    0.182    0.133   0.0914   0.0549   0.0175  -0.0188
       13|   -0.265    0.265    0.169     0.19    0.188     0.19    0.192    0.193    0.194    0.195    0.195    0.196    0.197    0.197    0.197    0.198    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.206    0.208    0.212    0.218    0.224    0.234    0.245    0.258     0.27    0.279    0.279    0.266    0.237    0.192     0.14   0.0935   0.0552   0.0176   -0.019
       12|   -0.264    0.264    0.171    0.191    0.189    0.191    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.205    0.207    0.211    0.215    0.221    0.229    0.239    0.251    0.263    0.274    0.277    0.269    0.244    0.202    0.149   0.0973   0.0561    0.018  -0.0193
       11|   -0.262    0.262    0.172    0.191     0.19    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.203    0.204    0.206    0.209    0.213    0.218    0.225    0.233    0.244    0.256    0.267    0.273     0.27     0.25    0.213     0.16    0.104   0.0577   0.0185  -0.0198
       10|    -0.26     0.26    0.173    0.192    0.191    0.193    0.194    0.195    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.202    0.204    0.205    0.208    0.211    0.215     0.22    0.228    0.237    0.248    0.259    0.268    0.268    0.255    0.224    0.173    0.113   0.0605   0.0191  -0.0205
        9|   -0.257    0.257    0.174    0.192    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.206    0.209    0.212    0.217    0.222     0.23     0.24    0.251    0.261    0.265    0.258    0.234    0.188    0.125   0.0652   0.0198  -0.0213
        8|   -0.254    0.254    0.176    0.192    0.192    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.204    0.205    0.207     0.21    0.213    0.218    0.224    0.232    0.242    0.252     0.26    0.258    0.241    0.202    0.141    0.073   0.0206  -0.0222
        7|    -0.25    0.251    0.177    0.193    0.193    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.206    0.208     0.21    0.214    0.219    0.225    0.233    0.243    0.252    0.255    0.246    0.216     0.16   0.0853   0.0217  -0.0234
        6|   -0.246    0.246    0.179    0.193    0.194    0.196    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.206    0.208     0.21    0.214    0.219    0.225    0.234    0.243     0.25    0.247    0.227    0.179    0.103   0.0243  -0.0262
        5|   -0.241    0.241    0.181    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.207     0.21    0.213    0.218    0.224    0.233    0.241    0.245    0.234    0.197    0.125   0.0304  -0.0327
        4|   -0.235    0.235    0.183    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.212    0.216    0.223    0.231    0.238    0.236    0.212    0.149   0.0426  -0.0455
        3|   -0.228    0.229    0.186    0.195    0.197    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207     0.21    0.214    0.221    0.228    0.232    0.221    0.174   0.0635  -0.0672
        2|    -0.22    0.221    0.189    0.197    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.208    0.211    0.217    0.223    0.222    0.194   0.0936  -0.0982
        1|   -0.212    0.213    0.193    0.198    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.205    0.207    0.212    0.216    0.206    0.131   -0.136
        0|   -0.205    0.206    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.206    0.207    0.167   -0.175
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

rhs (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        0    -9.82     5.54    0.448    0.392    0.244    0.154    0.109   0.0768   0.0568   0.0431   0.0335   0.0265   0.0212   0.0171   0.0135   0.0102  0.00674  0.00276 -0.00229  -0.0092  -0.0194  -0.0353  -0.0614   -0.104   -0.174    -0.28   -0.431    -0.62   -0.827    -1.01    -1.11    -1.06    -0.85   -0.502   -0.123    0.168    0.228  -0.0491   -0.998       11        0
       28|        0    -0.36     2.56   -0.469  -0.0785  -0.0436   -0.018 -0.00585 -0.00178 0.000472  0.00169  0.00265   0.0036  0.00467  0.00601  0.00774  0.00988   0.0126    0.016   0.0203   0.0254   0.0315   0.0381   0.0443   0.0485   0.0481   0.0391   0.0189 -0.00952  -0.0586   -0.115   -0.152   -0.148   -0.107  -0.0481   0.0284   0.0917    0.119    0.183    0.083    -2.74        0
       27|        0   -0.451  -0.0737   -0.151  -0.0753  -0.0398  -0.0207  -0.0119 -0.00725 -0.00473 -0.00328 -0.00243 -0.00194 -0.00169 -0.00164 -0.00173 -0.00198 -0.00239 -0.00301 -0.00387 -0.00508 -0.00679 -0.00922  -0.0128   -0.018  -0.0259  -0.0376  -0.0535  -0.0721   -0.088  -0.0876   -0.063  0.00247   0.0774    0.146    0.143   0.0658  -0.0494   -0.105    0.504   -0.224        0
       26|        0    0.332    0.154  -0.0193-0.000163-5.09e-05 0.000463 0.000517 0.000464  0.00039  0.00032 0.000264 0.000228 0.000212 0.000221 0.000257 0.000328 0.000447 0.000634 0.000919  0.00134  0.00195  0.00275  0.00355  0.00379   0.0022 -0.00324  -0.0145  -0.0314  -0.0487  -0.0548   -0.035   0.0152    0.065    0.124    0.125   0.0806    0.019  -0.0229  -0.0741   -0.246        0
       25|        0    0.279    0.045  -0.0476  -0.0126 -0.00892 -0.00496 -0.00305 -0.00191 -0.00124-0.000837-0.000585-0.000427-0.000331-0.000276-0.000251 -0.00025-0.000271 -0.00031-0.000372-0.000463-0.000612-0.000897 -0.00152 -0.00298 -0.00619  -0.0125  -0.0228   -0.036  -0.0461  -0.0423  -0.0122   0.0473    0.112    0.147    0.141   0.0878   0.0447   0.0432   0.0371   -0.106        0
       24|        0    0.151   0.0141  -0.0246 -0.00609 -0.00491 -0.00273 -0.00169 -0.00104-0.000664-0.000431-0.000288-0.000199-0.000143-0.000108-8.51e-05-6.74e-05-4.84e-05-2.05e-05 2.54e-05 9.79e-05 0.000194 0.000264  0.00013-0.000667 -0.00303 -0.00821   -0.017  -0.0282  -0.0361  -0.0305-0.000962   0.0535    0.114    0.146    0.128   0.0836   0.0505   0.0349   0.0196  -0.0693        0
       23|        0   0.0969  0.00331  -0.0169 -0.00476 -0.00423 -0.00252 -0.00164 -0.00106-0.000691-0.000457-0.000307 -0.00021-0.000149-0.000111-8.72e-05-7.19e-05-5.89e-05-4.21e-05-1.47e-05 2.77e-05 7.66e-05 7.97e-05-0.000133 -0.00098 -0.00325 -0.00801  -0.0159  -0.0254  -0.0312   -0.024  0.00518   0.0561    0.111    0.138    0.122   0.0835   0.0539    0.037   0.0188  -0.0456        0
       22|        0   0.0629 0.000295  -0.0109 -0.00325 -0.00313 -0.00193  -0.0013-0.000846-0.000554-0.000363-0.000238-0.000158-0.000106-7.32e-05 -5.2e-05-3.64e-05-2.05e-05 2.19e-06 3.82e-05 9.16e-05 0.000154 0.000173-9.02e-06-0.000773 -0.00283 -0.00712  -0.0141  -0.0225  -0.0274  -0.0203  0.00677   0.0531    0.102    0.127    0.114    0.079   0.0504   0.0326   0.0156  -0.0316        0
       21|        0   0.0441 7.76e-05 -0.00738 -0.00234 -0.00241 -0.00155 -0.00107-0.000714-0.000473 -0.00031-0.000201 -0.00013-8.43e-05-5.54e-05-3.68e-05-2.31e-05-9.32e-06 9.92e-06 3.92e-05 7.93e-05 0.000117 9.86e-05-0.000126-0.000899 -0.00284 -0.00679  -0.0132  -0.0208  -0.0252  -0.0189  0.00559   0.0478   0.0933    0.118    0.107   0.0748   0.0465   0.0285   0.0131  -0.0225        0
       20|        0   0.0321 0.000463 -0.00517 -0.00171 -0.00186 -0.00124-0.000886-0.000603-0.000404-0.000266-0.000173-0.000111-7.08e-05-4.56e-05-2.99e-05-1.89e-05-8.58e-06  4.8e-06 2.34e-05 4.41e-05 4.93e-05-1.68e-05-0.000295 -0.00109 -0.00294 -0.00657  -0.0124  -0.0195  -0.0239  -0.0189  0.00258   0.0408   0.0837    0.109    0.101   0.0716    0.043   0.0249   0.0111  -0.0162        0
       19|        0   0.0241  0.00102 -0.00381  -0.0013 -0.00149 -0.00103-0.000756-0.000528-0.000362-0.000243 -0.00016-0.000105 -6.9e-05-4.67e-05-3.35e-05-2.57e-05-2.03e-05-1.54e-05-1.13e-05-1.49e-05-4.78e-05-0.000166  -0.0005 -0.00131 -0.00308 -0.00642  -0.0118  -0.0185  -0.0232  -0.0198 -0.00152    0.033   0.0739    0.101   0.0979   0.0704   0.0411   0.0224   0.0097  -0.0116        0
       18|        0   0.0182  0.00153 -0.00295 -0.00102 -0.00122-0.000878-0.000666-0.000479-0.000337-0.000233-0.000159-0.000108-7.52e-05 -5.5e-05-4.38e-05 -3.9e-05-3.86e-05-4.23e-05-5.28e-05-7.92e-05-0.000146-0.000307-0.000679 -0.00149 -0.00315 -0.00622  -0.0111  -0.0175  -0.0226   -0.021 -0.00616   0.0246   0.0639   0.0936   0.0955   0.0711   0.0409   0.0208  0.00876  -0.0079        0
       17|        0   0.0134  0.00195  -0.0024-0.000831 -0.00104 -0.00077-0.000602-0.000446-0.000324-0.000231-0.000164-0.000117-8.56e-05-6.67e-05 -5.7e-05-5.45e-05-5.84e-05-6.94e-05-9.17e-05-0.000136-0.000227-0.000415-0.000803 -0.00159 -0.00312 -0.00589  -0.0104  -0.0164   -0.022  -0.0223  -0.0109   0.0159   0.0533   0.0857   0.0937   0.0731   0.0424   0.0202  0.00814 -0.00485        0
       16|        0  0.00906  0.00228 -0.00205-0.000695-0.000902 -0.00069-0.000554-0.000422-0.000315-0.000232 -0.00017-0.000126-9.64e-05-7.83e-05-6.95e-05-6.86e-05-7.53e-05-9.13e-05-0.000121-0.000177 -0.00028-0.000479-0.000861  -0.0016 -0.00298 -0.00545 -0.00952  -0.0152  -0.0211  -0.0232  -0.0154  0.00715   0.0421   0.0767   0.0913   0.0758   0.0453   0.0205  0.00772 -0.00217        0
       15|        0  0.00493  0.00256  -0.0018-0.000596-0.000799-0.000627-0.000514  -0.0004-0.000306-0.000231-0.000174-0.000133-0.000105-8.75e-05-7.91e-05-7.88e-05-8.69e-05-0.000105-0.000139-0.000199-0.000307-0.000502-0.000861 -0.00153 -0.00275 -0.00492 -0.00853  -0.0138  -0.0199  -0.0236  -0.0192 -0.00126   0.0305   0.0664   0.0874   0.0784   0.0491   0.0218  0.00745  0.00029        0
       14|        0 0.000882  0.00283 -0.00162-0.000526-0.000718-0.000575-0.000478-0.000379-0.000295-0.000228-0.000175-0.000137 -0.00011-9.32e-05-8.48e-05-8.46e-05-9.29e-05-0.000112-0.000146-0.000206 -0.00031-0.000493-0.000819 -0.00141 -0.00246 -0.00433 -0.00749  -0.0123  -0.0183  -0.0232  -0.0221 -0.00895   0.0187   0.0545   0.0814   0.0803   0.0532    0.024  0.00735  0.00259        0
       13|        0 -0.00318  0.00312 -0.00151-0.000479-0.000654-0.000531-0.000445-0.000358-0.000282-0.000221-0.000173-0.000137-0.000112-9.51e-05-8.67e-05 -8.6e-05-9.37e-05-0.000112-0.000145-0.000201-0.000298-0.000463-0.000751 -0.00126 -0.00215 -0.00373 -0.00642  -0.0107  -0.0164  -0.0222  -0.0239  -0.0155  0.00726   0.0414   0.0729   0.0808   0.0576   0.0272  0.00753  0.00467        0
       12|        0 -0.00737  0.00345 -0.00143 -0.00045-0.000603-0.000493-0.000415-0.000335-0.000267-0.000211-0.000167-0.000133-0.000109-9.36e-05-8.52e-05-8.39e-05-9.04e-05-0.000107-0.000137-0.000188-0.000275 -0.00042-0.000669  -0.0011 -0.00185 -0.00315 -0.00539 -0.00903  -0.0143  -0.0204  -0.0243  -0.0205 -0.00336   0.0275   0.0618   0.0789   0.0623    0.031  0.00831  0.00631        0
       11|        0  -0.0118  0.00381  -0.0014-0.000437-0.000562 -0.00046-0.000385-0.000312-0.000249-0.000198-0.000157-0.000127-0.000104-8.91e-05-8.07e-05-7.88e-05 -8.4e-05-9.81e-05-0.000125 -0.00017-0.000245-0.000371-0.000581-0.000938 -0.00155 -0.00261 -0.00443 -0.00745  -0.0121   -0.018  -0.0234  -0.0236  -0.0125   0.0135   0.0483    0.074   0.0673   0.0352   0.0102  0.00718        0
       10|        0  -0.0168   0.0042  -0.0014-0.000437 -0.00053 -0.00043-0.000356-0.000287-0.000228-0.000181-0.000145-0.000117-9.62e-05-8.21e-05-7.39e-05-7.15e-05-7.54e-05-8.72e-05 -0.00011-0.000148-0.000212-0.000318-0.000492-0.000783 -0.00128 -0.00211 -0.00355 -0.00598 -0.00985  -0.0153  -0.0214  -0.0247  -0.0194 0.000237   0.0329    0.065   0.0714   0.0406   0.0136   0.0074        0
        9|        0  -0.0225  0.00457 -0.00142-0.000449-0.000501-0.000401-0.000326 -0.00026-0.000206-0.000163 -0.00013-0.000104-8.59e-05-7.31e-05-6.53e-05-6.26e-05-6.53e-05-7.48e-05-9.34e-05-0.000125-0.000178-0.000264-0.000405-0.000638 -0.00103 -0.00168 -0.00279 -0.00466 -0.00776  -0.0125  -0.0185  -0.0238  -0.0235  -0.0111   0.0166   0.0519   0.0723   0.0494   0.0177  0.00907        0
        8|        0  -0.0294  0.00487 -0.00145-0.000469-0.000474 -0.00037-0.000293 -0.00023 -0.00018-0.000142-0.000112-9.03e-05 -7.4e-05-6.26e-05-5.55e-05-5.27e-05-5.44e-05-6.18e-05-7.66e-05-0.000102-0.000144-0.000213-0.000324-0.000506-0.000804  -0.0013 -0.00213 -0.00353 -0.00589 -0.00968  -0.0151  -0.0212  -0.0247  -0.0194 0.000866    0.035   0.0672   0.0622    0.022   0.0194        0
        7|        0  -0.0378  0.00498 -0.00148-0.000491-0.000444-0.000335-0.000258-0.000198-0.000153-0.000119-9.38e-05-7.48e-05 -6.1e-05-5.12e-05-4.51e-05-4.24e-05-4.34e-05-4.89e-05-6.03e-05-8.01e-05-0.000113-0.000165 -0.00025-0.000387 -0.00061-0.000976 -0.00158  -0.0026 -0.00431 -0.00716  -0.0116  -0.0175  -0.0232  -0.0238  -0.0124   0.0158   0.0544   0.0746   0.0319   0.0512        0
        6|        0  -0.0484  0.00469 -0.00146-0.000506-0.000406-0.000294-0.000219-0.000164-0.000124-9.55e-05-7.43e-05-5.88e-05-4.75e-05-3.96e-05-3.46e-05-3.22e-05-3.28e-05-3.67e-05-4.51e-05-5.98e-05-8.39e-05-0.000123-0.000185-0.000284-0.000445-0.000706 -0.00113 -0.00184 -0.00302 -0.00503 -0.00835  -0.0134  -0.0195  -0.0241  -0.0211 -0.00287   0.0338    0.077   0.0579     0.11        0
        5|        0  -0.0617  0.00368 -0.00138-0.000501-0.000356-0.000246-0.000176-0.000128-9.49e-05-7.16e-05 -5.5e-05 -4.3e-05-3.43e-05-2.83e-05-2.45e-05-2.27e-05 -2.3e-05-2.57e-05-3.17e-05 -4.2e-05-5.89e-05 -8.6e-05-0.000129-0.000198-0.000308-0.000485-0.000771 -0.00124 -0.00202 -0.00334 -0.00559 -0.00931  -0.0148  -0.0209   -0.024  -0.0172  0.00843   0.0605   0.0944    0.167        0
        4|        0   -0.078  0.00152  -0.0012-0.000461 -0.00029 -0.00019 -0.00013-9.16e-05-6.61e-05-4.87e-05-3.67e-05-2.81e-05-2.21e-05 -1.8e-05-1.54e-05-1.42e-05-1.45e-05-1.63e-05-2.03e-05-2.72e-05-3.83e-05-5.59e-05-8.36e-05-0.000128-0.000198 -0.00031 -0.00049-0.000782 -0.00126 -0.00206 -0.00344 -0.00584 -0.00985  -0.0156  -0.0215  -0.0236  -0.0147   0.0227    0.104    0.162        0
        3|        0   -0.096 -0.00216-0.000894-0.000372-0.000211 -0.00013-8.45e-05 -5.7e-05-3.96e-05-2.82e-05-2.05e-05-1.52e-05-1.16e-05-9.15e-06-7.74e-06-7.19e-06-7.52e-06-8.83e-06-1.14e-05-1.56e-05-2.23e-05-3.27e-05-4.89e-05-7.44e-05-0.000115-0.000179-0.000281-0.000446-0.000713 -0.00115  -0.0019 -0.00323 -0.00562 -0.00972  -0.0155  -0.0213   -0.026  -0.0236   0.0427   0.0548        0
        2|        0    -0.11 -0.00683-0.000508-0.000241-0.000125-7.14e-05-4.33e-05-2.72e-05-1.75e-05-1.14e-05-7.43e-06-4.85e-06-3.21e-06-2.25e-06-1.82e-06-1.85e-06-2.34e-06-3.32e-06-4.91e-06-7.33e-06-1.09e-05-1.63e-05-2.45e-05 -3.7e-05-5.66e-05-8.75e-05-0.000137-0.000215-0.000341-0.000547 -0.00089 -0.00149 -0.00259 -0.00472 -0.00858   -0.014   -0.021  -0.0475   -0.093   -0.103        0
        1|        0   -0.105 -0.00906-0.000206-0.000103-4.47e-05-2.01e-05 -8.2e-06-1.92e-06 1.55e-06 3.49e-06  4.5e-06 4.93e-06 4.94e-06 4.65e-06 4.13e-06 3.39e-06 2.47e-06 1.34e-06-2.52e-08-1.69e-06-3.76e-06-6.44e-06-1.01e-05-1.52e-05-2.26e-05-3.39e-05-5.12e-05-7.83e-05-0.000121-0.000191-0.000305-0.000498-0.000844 -0.00152 -0.00294 -0.00584 -0.00987  -0.0269   -0.218   -0.139        0
        0|        0     1.08  -0.0893  -0.0212  -0.0097 -0.00538 -0.00345 -0.00242 -0.00181 -0.00141 -0.00113-0.000928-0.000773 -0.00065-0.000549-0.000463-0.000385-0.000307-0.000223-0.000125-3.75e-06 0.000152 0.000355  0.00062 0.000966  0.00142    0.002  0.00274   0.0037  0.00492  0.00651  0.00859   0.0114   0.0152   0.0208   0.0299    0.049   0.0952    0.181    0.122    -5.68        0
       -1|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

