       -1|     -0.1  -0.0931  -0.0976  -0.0988  -0.0993  -0.0995  -0.0997  -0.0998  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0998  -0.0997  -0.0995  -0.0994  -0.0991  -0.0988  -0.0984  -0.0978   -0.097   -0.096  -0.0944  -0.0918  -0.0867  -0.0762  -0.0631     -0.1

G (42x31): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28| -0.00874   0.0204    0.198    0.186    0.194    0.195    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.205    0.206    0.207    0.209     0.21    0.212    0.214    0.217    0.221    0.226    0.231    0.233    0.227    0.211    0.162   -0.178
       27|   -0.156    0.162     0.16    0.173    0.184    0.189    0.193    0.195    0.196    0.197    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.214    0.217    0.221    0.226    0.233    0.239    0.241    0.226    0.183   0.0814  -0.0882
       26|   -0.196      0.2     0.14    0.171     0.18    0.187    0.191    0.193    0.195    0.196    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208    0.209    0.211    0.213    0.216    0.219    0.223    0.228    0.234    0.241    0.248    0.244    0.214    0.153    0.061  -0.0657
       25|   -0.223    0.226    0.141     0.17    0.178    0.184    0.189    0.192    0.194    0.195    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.216    0.219    0.222    0.227    0.232    0.239    0.247    0.251    0.241    0.201    0.129   0.0441  -0.0474
       24|   -0.237    0.239    0.146    0.171    0.177    0.183    0.188    0.191    0.193    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.215    0.218    0.221    0.225     0.23    0.236    0.244     0.25    0.252    0.236    0.188    0.113    0.034  -0.0367
       23|   -0.246    0.248     0.15    0.173    0.177    0.183    0.187     0.19    0.192    0.194    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.217     0.22    0.224    0.228    0.233     0.24    0.247    0.253    0.251     0.23    0.176   0.0995   0.0272  -0.0294
       22|   -0.252    0.253    0.154    0.175    0.178    0.183    0.187    0.189    0.192    0.194    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.215    0.218    0.222    0.226     0.23    0.236    0.242    0.249    0.254    0.249    0.224    0.166   0.0895   0.0225  -0.0243
       21|   -0.257    0.258    0.158    0.177    0.179    0.183    0.187    0.189    0.191    0.193    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.208    0.209    0.211    0.214    0.216    0.219    0.223    0.227    0.232    0.238    0.244     0.25    0.254    0.247    0.218    0.158   0.0817    0.019  -0.0205
       20|    -0.26    0.261    0.161    0.179    0.181    0.184    0.187    0.189    0.191    0.193    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.207    0.208     0.21    0.212    0.214    0.217     0.22    0.224    0.229    0.234     0.24    0.246    0.251    0.254    0.245    0.213    0.151   0.0755   0.0164  -0.0177
       19|   -0.263    0.264    0.163    0.181    0.182    0.185    0.187    0.189    0.191    0.193    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.202    0.202    0.203    0.204    0.206    0.207    0.208     0.21    0.212    0.215    0.218    0.221    0.225     0.23    0.235    0.241    0.247    0.252    0.253    0.242    0.208    0.146   0.0705   0.0143  -0.0156
       18|   -0.265    0.266    0.165    0.183    0.183    0.186    0.188     0.19    0.192    0.193    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.202    0.202    0.203    0.204    0.206    0.207    0.209    0.211    0.213    0.215    0.218    0.222    0.226     0.23    0.236    0.242    0.248    0.253    0.253     0.24    0.205    0.141   0.0665   0.0127  -0.0139
       17|   -0.267    0.268    0.167    0.184    0.184    0.186    0.188     0.19    0.192    0.193    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.202    0.202    0.203    0.204    0.206    0.207    0.209    0.211    0.213    0.215    0.218    0.222    0.226    0.231    0.236    0.242    0.249    0.253    0.253    0.239    0.202    0.137   0.0633   0.0115  -0.0125
       16|   -0.268    0.269    0.169    0.186    0.185    0.187    0.189    0.191    0.192    0.194    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.202    0.202    0.203    0.204    0.206    0.207    0.209     0.21    0.213    0.215    0.218    0.222    0.226    0.231    0.237    0.243    0.249    0.254    0.253    0.238    0.199    0.134   0.0609   0.0106  -0.0115
       15|   -0.269     0.27     0.17    0.187    0.186    0.188     0.19    0.191    0.193    0.194    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.207    0.208     0.21    0.212    0.215    0.218    0.222    0.226    0.231    0.237    0.243     0.25    0.254    0.253    0.237    0.198    0.132    0.059  0.00989  -0.0108
       14|    -0.27     0.27    0.171    0.188    0.187    0.189     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.207    0.208     0.21    0.212    0.215    0.218    0.221    0.225     0.23    0.236    0.243     0.25    0.255    0.253    0.237    0.197    0.131   0.0578  0.00949  -0.0104
       13|    -0.27     0.27    0.172    0.189    0.188     0.19    0.191    0.192    0.194    0.195    0.196    0.197    0.198    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.208    0.209    0.211    0.214    0.217     0.22    0.224     0.23    0.236    0.243     0.25    0.255    0.254    0.238    0.197     0.13   0.0573  0.00936  -0.0102
       12|   -0.269    0.269    0.173     0.19    0.189    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.216    0.219    0.223    0.228    0.234    0.242    0.249    0.256    0.255    0.239    0.198    0.131   0.0576  0.00956  -0.0105
       11|   -0.268    0.268    0.174    0.191     0.19    0.191    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.208     0.21    0.212    0.214    0.218    0.221    0.226    0.233     0.24    0.248    0.256    0.257    0.241    0.201    0.133    0.059   0.0101  -0.0111
       10|   -0.266    0.266    0.175    0.192    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.213    0.216    0.219    0.224     0.23    0.238    0.247    0.255    0.257    0.244    0.205    0.137   0.0618   0.0112  -0.0122
        9|   -0.263    0.263    0.176    0.192    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.214    0.217    0.221    0.227    0.234    0.244    0.253    0.257    0.247     0.21    0.145   0.0668   0.0127  -0.0138
        8|   -0.258    0.258    0.177    0.193    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.214    0.218    0.223     0.23     0.24     0.25    0.256    0.249    0.218    0.155   0.0748   0.0147   -0.016
        7|   -0.253    0.253    0.179    0.193    0.193    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.215    0.219    0.225    0.234    0.245    0.253     0.25    0.225    0.169   0.0869   0.0176  -0.0191
        6|   -0.248    0.248     0.18    0.194    0.194    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.206    0.207    0.209    0.211    0.215     0.22    0.228    0.238    0.247    0.249    0.232    0.184    0.104   0.0219  -0.0237
        5|   -0.241    0.242    0.181    0.194    0.195    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.208    0.211    0.215    0.221     0.23    0.239    0.245    0.237      0.2    0.126   0.0292  -0.0315
        4|   -0.235    0.235    0.183    0.195    0.196    0.197    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.206    0.207     0.21    0.215    0.221     0.23    0.238    0.237    0.214     0.15   0.0422  -0.0451
        3|   -0.228    0.228    0.186    0.196    0.197    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.205    0.206    0.209    0.213     0.22    0.228    0.232    0.222    0.174   0.0634  -0.0671
        2|    -0.22    0.221    0.189    0.197    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.203    0.203    0.205    0.207    0.211    0.217    0.223    0.223    0.194   0.0936  -0.0982
        1|   -0.212    0.213    0.193    0.198    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.203    0.204    0.207    0.212    0.216    0.206    0.131   -0.136
        0|   -0.205    0.206    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.206    0.207    0.167   -0.175
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

rhs (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        0    -9.68      5.5    0.249    0.439    0.215     0.16     0.11   0.0789   0.0577   0.0424   0.0309   0.0219   0.0145  0.00821  0.00252 -0.00284 -0.00813  -0.0136  -0.0194  -0.0259  -0.0332  -0.0416  -0.0513  -0.0628  -0.0764  -0.0924   -0.112   -0.135   -0.163   -0.199   -0.244   -0.305   -0.392    -0.52   -0.722    -1.02    -1.34    -1.29    -1.12     11.1        0
       28|        0    0.229     2.58   -0.498  -0.0428   -0.048  -0.0127 -0.00468  -0.0005   0.0013  0.00222  0.00277   0.0032   0.0036  0.00405  0.00457  0.00517  0.00587  0.00668   0.0076  0.00864   0.0098   0.0111   0.0125   0.0141   0.0158   0.0178     0.02   0.0226   0.0256    0.029   0.0327    0.036   0.0373    0.032  0.00595  -0.0309  -0.0107    0.224     0.29    -2.52        0
       27|        0    -0.75   -0.239    -0.12  -0.0735  -0.0351  -0.0197  -0.0116 -0.00735   -0.005 -0.00362 -0.00279 -0.00228 -0.00197 -0.00181 -0.00175 -0.00177 -0.00186 -0.00202 -0.00225 -0.00255 -0.00292 -0.00339 -0.00397  -0.0047 -0.00562  -0.0068 -0.00834  -0.0104  -0.0131   -0.017  -0.0224  -0.0304  -0.0423   -0.059  -0.0684  -0.0523    0.053    0.307    0.798   -0.219        0
       26|        0    0.247    0.117  -0.0141-0.000655 0.000666    0.001 0.000996 0.000906 0.000807 0.000719  0.00065 0.000597 0.000562 0.000542 0.000535  0.00054 0.000556  0.00058  0.00061 0.000642 0.000671 0.000689 0.000687 0.000648 0.000552 0.000365  4.2e-05-0.000485 -0.00132 -0.00263 -0.00467  -0.0079  -0.0129  -0.0195  -0.0215  0.00757    0.111    0.203   0.0866   -0.213        0
       25|        0     0.25   0.0503  -0.0411  -0.0137 -0.00805 -0.00463 -0.00281 -0.00177 -0.00116-0.000792-0.000563 -0.00042 -0.00033-0.000278-0.000251-0.000245-0.000256-0.000285-0.000334-0.000406-0.000508-0.000649-0.000843 -0.00111 -0.00148 -0.00199 -0.00269 -0.00367 -0.00505   -0.007 -0.00977  -0.0137  -0.0189  -0.0237  -0.0186   0.0241    0.128    0.203    0.125  -0.0918        0
       24|        0    0.151   0.0218  -0.0213  -0.0068 -0.00426 -0.00244 -0.00145-0.000879-0.000539-0.000334-0.000208-0.000131-8.39e-05 -5.6e-05-4.15e-05-3.74e-05-4.25e-05-5.76e-05-8.46e-05-0.000127-0.000192-0.000288-0.000427-0.000628-0.000917 -0.00133 -0.00191 -0.00274  -0.0039 -0.00553  -0.0078  -0.0109  -0.0145  -0.0164  -0.0074   0.0328    0.106    0.135   0.0687   -0.063        0
       23|        0    0.103  0.00986  -0.0151 -0.00535 -0.00379 -0.00237 -0.00153-0.000996-0.000662 -0.00045-0.000314-0.000227-0.000171-0.000138-0.000121-0.000116-0.000123-0.000141-0.000174-0.000225  -0.0003-0.000409-0.000565-0.000785  -0.0011 -0.00153 -0.00214 -0.00299 -0.00415 -0.00573 -0.00783  -0.0105  -0.0131  -0.0129 -0.00124   0.0367   0.0931    0.104   0.0486  -0.0437        0
       22|        0   0.0714  0.00495  -0.0101 -0.00376  -0.0029 -0.00191 -0.00128-0.000867-0.000593-0.000412-0.000294-0.000217-0.000168-0.000137-0.000121-0.000117-0.000124-0.000142-0.000173-0.000223-0.000296-0.000403-0.000555-0.000773 -0.00108 -0.00151 -0.00211 -0.00293 -0.00403  -0.0055 -0.00737 -0.00953  -0.0112  -0.0095  0.00317   0.0364   0.0777   0.0789   0.0344  -0.0321        0
       21|        0   0.0533  0.00323 -0.00708 -0.00277 -0.00231 -0.00161 -0.00113-0.000795-0.000563-0.000405-0.000298-0.000227-0.000181-0.000152-0.000137-0.000134-0.000141-0.000159-0.000191-0.000242-0.000316-0.000425 -0.00058  -0.0008 -0.00111 -0.00154 -0.00214 -0.00295 -0.00403 -0.00542 -0.00712 -0.00889 -0.00982 -0.00699  0.00603    0.035   0.0659   0.0621   0.0258  -0.0243        0
       20|        0   0.0416  0.00258 -0.00513 -0.00207 -0.00185 -0.00135 -0.00099 -0.00072-0.000525-0.000388-0.000293-0.000228-0.000186-0.000159-0.000146-0.000143-0.000151-0.000169-0.000202-0.000253-0.000329-0.000438-0.000595-0.000818 -0.00113 -0.00157 -0.00216 -0.00297 -0.00403 -0.00537 -0.00692 -0.00839 -0.00872 -0.00508  0.00788   0.0331   0.0566   0.0504   0.0203  -0.0188        0
       19|        0   0.0335  0.00243 -0.00388 -0.00158 -0.00151 -0.00115-0.000871-0.000653-0.000489 -0.00037-0.000285-0.000227-0.000187-0.000163-0.000151-0.000149-0.000157-0.000177-0.000211-0.000263-0.000339-0.000451 -0.00061-0.000836 -0.00115  -0.0016  -0.0022 -0.00302 -0.00407 -0.00538 -0.00685 -0.00809 -0.00796 -0.00369  0.00914   0.0315   0.0499   0.0425   0.0168  -0.0145        0
       18|        0   0.0277  0.00253 -0.00305 -0.00124 -0.00125-0.000987-0.000773-0.000594-0.000455 -0.00035-0.000274-0.000221-0.000185-0.000163-0.000152-0.000152-0.000161-0.000181-0.000216-0.000269-0.000347 -0.00046-0.000623-0.000853 -0.00118 -0.00163 -0.00225 -0.00308 -0.00416 -0.00548 -0.00692 -0.00803 -0.00755 -0.00274   0.0101   0.0307   0.0457   0.0377   0.0148   -0.011        0
       17|        0   0.0233  0.00285 -0.00252   -0.001 -0.00106-0.000863-0.000693-0.000544-0.000424-0.000331-0.000262-0.000214-0.000181-0.000161-0.000151-0.000151-0.000161-0.000183-0.000218-0.000273-0.000353-0.000469-0.000636-0.000873 -0.00121 -0.00167 -0.00231 -0.00317  -0.0043 -0.00567 -0.00715 -0.00823 -0.00752 -0.00216   0.0112   0.0309   0.0441   0.0355    0.014 -0.00797        0
       16|        0   0.0198  0.00342 -0.00221-0.000836-0.000929-0.000772-0.000633-0.000506-0.000399-0.000315-0.000252-0.000207-0.000176-0.000157-0.000149 -0.00015-0.000161-0.000184-0.000221-0.000277-0.000361-0.000481-0.000653-0.000898 -0.00124 -0.00173  -0.0024 -0.00331 -0.00451 -0.00599 -0.00761 -0.00878 -0.00794 -0.00195   0.0125   0.0329   0.0455   0.0361   0.0143 -0.00503        0
       15|        0    0.017  0.00433 -0.00206-0.000723-0.000841-0.000712-0.000594-0.000481-0.000384-0.000306-0.000247-0.000203-0.000174-0.000156-0.000149-0.000151-0.000163-0.000188-0.000227-0.000287-0.000374  -0.0005-0.000681-0.000937  -0.0013 -0.00181 -0.00253 -0.00351 -0.00481 -0.00646 -0.00832 -0.00975 -0.00892 -0.00216   0.0144   0.0374   0.0509   0.0398   0.0158 -0.00198        0
       14|        0   0.0146  0.00562 -0.00205-0.000654-0.000798-0.000685 -0.00058-0.000475-0.000384-0.000309-0.000251-0.000208-0.000179-0.000162-0.000155-0.000158-0.000172-0.000199-0.000242-0.000306  -0.0004-0.000534-0.000726-0.000998 -0.00138 -0.00193  -0.0027 -0.00377 -0.00522 -0.00711 -0.00934  -0.0112  -0.0106 -0.00293   0.0169   0.0452   0.0615   0.0473   0.0184  0.00141        0
       13|        0   0.0118  0.00725 -0.00218-0.000622-0.000798-0.000691-0.000592-0.000491-0.000401-0.000326-0.000268-0.000224-0.000195-0.000177-0.000171-0.000175-0.000191-0.000221-0.000269-0.000339-0.000441-0.000586-0.000792 -0.00108  -0.0015 -0.00209 -0.00292 -0.00409 -0.00572 -0.00792  -0.0106  -0.0132  -0.0131 -0.00453   0.0199   0.0567   0.0783   0.0595   0.0224  0.00528        0
       12|        0  0.00774  0.00893 -0.00241-0.000621-0.000836-0.000726-0.000626-0.000524-0.000432-0.000355-0.000295 -0.00025-0.000219  -0.0002-0.000194  -0.0002-0.000218-0.000252-0.000305-0.000382-0.000493-0.000649 -0.00087 -0.00118 -0.00162 -0.00225 -0.00314 -0.00441 -0.00623 -0.00875  -0.0121  -0.0156  -0.0165 -0.00733   0.0224   0.0708    0.101   0.0766   0.0277  0.00969        0
       11|        0 0.000689   0.0101 -0.00265-0.000645-0.000895-0.000772-0.000666-0.000559-0.000463-0.000384-0.000321-0.000274-0.000241-0.000222-0.000216-0.000222-0.000243-0.000279-0.000336-0.000418-0.000535-0.000699-0.000928 -0.00125  -0.0017 -0.00235 -0.00327 -0.00461 -0.00655 -0.00935  -0.0132  -0.0178  -0.0201  -0.0116   0.0226   0.0838    0.128   0.0975   0.0337   0.0145        0
       10|        0  -0.0108     0.01 -0.00276-0.000678-0.000934-0.000795 -0.00068-0.000567-0.000469-0.000389-0.000326-0.000279-0.000246-0.000227 -0.00022-0.000227-0.000248-0.000284-0.000341-0.000423-0.000538-0.000699-0.000923 -0.00123 -0.00167  -0.0023  -0.0032  -0.0045 -0.00644 -0.00932  -0.0135  -0.0189  -0.0232  -0.0168   0.0183   0.0897     0.15    0.119   0.0392   0.0196        0
        9|        0   -0.027  0.00837 -0.00254-0.000694  -0.0009-0.000752-0.000633-0.000521-0.000427-0.000351-0.000293-0.000249-0.000219-0.000201-0.000195  -0.0002-0.000219-0.000252-0.000303-0.000376-0.000479-0.000621-0.000818 -0.00109 -0.00148 -0.00202 -0.00281 -0.00397 -0.00571 -0.00836  -0.0124  -0.0182  -0.0241  -0.0218  0.00873   0.0824    0.157    0.134   0.0418   0.0258        0
        8|        0  -0.0453  0.00566 -0.00191-0.000644-0.000754-0.000621-0.000512-0.000415-0.000335-0.000271-0.000222-0.000186-0.000162-0.000147-0.000142-0.000146 -0.00016-0.000185-0.000225-0.000281-0.000361-0.000471-0.000622-0.000833 -0.00113 -0.00155 -0.00216 -0.00305 -0.00441 -0.00653 -0.00991  -0.0152   -0.022  -0.0245   -0.004   0.0605    0.142    0.138   0.0399   0.0369        0
        7|        0  -0.0614  0.00308-0.000996-0.000499-0.000517 -0.00043-0.000349-0.000278-0.000219-0.000173-0.000139-0.000113-9.54e-05-8.48e-05-8.07e-05-8.29e-05-9.18e-05-0.000108-0.000134-0.000171-0.000223-0.000296-0.000396-0.000535-0.000731 -0.00101 -0.00141 -0.00201 -0.00292 -0.00436 -0.00677  -0.0109  -0.0174  -0.0236  -0.0155   0.0303    0.106     0.13   0.0392   0.0626        0
        6|        0  -0.0718  0.00174-0.000194-0.000303-0.000281-0.000247-0.000201-0.000158-0.000122-9.34e-05-7.18e-05-5.59e-05-4.49e-05-3.81e-05 -3.5e-05-3.57e-05-4.02e-05-4.91e-05-6.31e-05-8.38e-05-0.000113-0.000154-0.000211 -0.00029-0.000403-0.000564-0.000797 -0.00114 -0.00167 -0.00253 -0.00403 -0.00687  -0.0122  -0.0197  -0.0218  0.00178   0.0604    0.108   0.0543    0.111        0
        5|        0  -0.0773  0.00151 8.14e-05 -0.00017-0.000141-0.000135-0.000111-8.63e-05-6.53e-05-4.86e-05-3.58e-05-2.64e-05-1.98e-05-1.54e-05-1.32e-05-1.29e-05-1.46e-05-1.86e-05-2.53e-05-3.54e-05-5.01e-05-7.09e-05-0.000101-0.000143-0.000203-0.000289-0.000416-0.000606-0.000901 -0.00139 -0.00229 -0.00414 -0.00802  -0.0149  -0.0222  -0.0171   0.0174   0.0737   0.0864    0.161        0
        4|        0  -0.0836 0.000867-0.000154 -0.00016-0.000109-9.36e-05-7.35e-05-5.58e-05-4.16e-05-3.07e-05-2.25e-05-1.65e-05-1.21e-05-9.15e-06-7.31e-06-6.54e-06-6.86e-06-8.37e-06-1.13e-05-1.61e-05-2.34e-05-3.41e-05-4.97e-05-7.24e-05-0.000106-0.000154-0.000227-0.000338-0.000515-0.000817 -0.00139 -0.00261 -0.00531  -0.0107  -0.0188  -0.0241  -0.0137   0.0268   0.0983    0.157        0
        3|        0  -0.0953 -0.00185-0.000429-0.000195-0.000111-7.82e-05-5.63e-05-4.12e-05-3.05e-05-2.29e-05-1.73e-05-1.32e-05-1.02e-05-7.96e-06-6.43e-06 -5.5e-06-5.16e-06-5.49e-06-6.61e-06-8.76e-06-1.23e-05-1.79e-05-2.63e-05-3.89e-05-5.79e-05-8.65e-05 -0.00013-0.000198-0.000309  -0.0005 -0.00086 -0.00161 -0.00331 -0.00697  -0.0135  -0.0215  -0.0271  -0.0231   0.0407   0.0521        0
        2|        0   -0.108 -0.00646-0.000388-0.000171-8.92e-05-5.65e-05-3.88e-05-2.81e-05-2.12e-05-1.65e-05 -1.3e-05-1.04e-05-8.45e-06-6.89e-06-5.66e-06-4.72e-06-4.07e-06-3.74e-06-3.81e-06-4.39e-06-5.69e-06-8.01e-06-1.18e-05-1.79e-05-2.73e-05 -4.2e-05 -6.5e-05-0.000102-0.000162-0.000265-0.000455-0.000836 -0.00167 -0.00357 -0.00759  -0.0139   -0.022   -0.048  -0.0934   -0.104        0
        1|        0   -0.104 -0.00896-0.000208-0.000102-5.35e-05-3.49e-05-2.58e-05-2.05e-05-1.71e-05-1.46e-05-1.26e-05 -1.1e-05-9.51e-06-8.16e-06-6.91e-06-5.73e-06-4.62e-06-3.61e-06-2.73e-06-2.01e-06-1.55e-06-1.47e-06-1.94e-06-3.25e-06-5.85e-06-1.04e-05-1.82e-05-3.12e-05-5.31e-05 -9.1e-05 -0.00016-0.000291-0.000561 -0.00116 -0.00259 -0.00571  -0.0102  -0.0273   -0.218   -0.139        0
        0|        0     1.08  -0.0895  -0.0212 -0.00954 -0.00519 -0.00325 -0.00224 -0.00163 -0.00124-0.000958-0.000745-0.000574 -0.00043-0.000304-0.000188-7.78e-05  3.3e-05 0.000149 0.000276 0.000419 0.000587 0.000786  0.00103  0.00133   0.0017  0.00217  0.00277  0.00355  0.00458  0.00596  0.00786   0.0105   0.0143   0.0199   0.0292   0.0485    0.095    0.181    0.122    -5.68        0
       -1|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

