         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|  -0.0114   0.0229    0.195    0.186    0.194    0.195    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208    0.209    0.211    0.213    0.215    0.218    0.222    0.226     0.23    0.231    0.223    0.209    0.163   -0.179
       27|   -0.159    0.165    0.158    0.173    0.184    0.189    0.193    0.195    0.196    0.197    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.205    0.206    0.208    0.209    0.211    0.213    0.215    0.218    0.223    0.228    0.234     0.24    0.239    0.221    0.179   0.0812  -0.0879
       26|   -0.199    0.203    0.138    0.171     0.18    0.187    0.191    0.193    0.195    0.196    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.217     0.22    0.224    0.229    0.236    0.243    0.248     0.24    0.208    0.148    0.061  -0.0657
       25|   -0.226    0.229     0.14    0.169    0.178    0.184    0.189    0.192    0.194    0.195    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.217     0.22    0.224    0.229    0.234    0.242    0.249    0.251    0.237    0.193    0.125    0.044  -0.0474
       24|    -0.24    0.241    0.144    0.171    0.177    0.183    0.187    0.191    0.193    0.195    0.196    0.197    0.198    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.204    0.205    0.207    0.208    0.209    0.211    0.213    0.216    0.219    0.223    0.227    0.233    0.239    0.246    0.252    0.251     0.23    0.179    0.107    0.034  -0.0366
       23|   -0.249     0.25    0.149    0.173    0.177    0.183    0.187     0.19    0.192    0.194    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.215    0.218    0.221    0.225     0.23    0.236    0.242    0.249    0.254     0.25    0.223    0.167   0.0941   0.0272  -0.0293
       22|   -0.255    0.256    0.153    0.175    0.178    0.183    0.186    0.189    0.192    0.194    0.195    0.196    0.198    0.198    0.199      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.208     0.21    0.211    0.214    0.216     0.22    0.223    0.228    0.233    0.239    0.245    0.252    0.255    0.247    0.216    0.157   0.0839   0.0225  -0.0242
       21|   -0.259     0.26    0.157    0.177    0.179    0.183    0.187    0.189    0.192    0.193    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.202    0.202    0.203    0.204    0.206    0.207    0.208     0.21    0.212    0.215    0.218    0.221    0.225    0.229    0.235    0.241    0.248    0.253    0.255    0.244     0.21    0.148   0.0759    0.019  -0.0205
       20|   -0.263    0.263     0.16    0.179    0.181    0.184    0.187    0.189    0.191    0.193    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.215    0.218    0.222    0.226    0.231    0.237    0.243    0.249    0.255    0.255    0.242    0.205    0.141   0.0696   0.0164  -0.0177
       19|   -0.265    0.266    0.162    0.181    0.182    0.185    0.187     0.19    0.192    0.193    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.216    0.219    0.223    0.227    0.232    0.238    0.244    0.251    0.255    0.254    0.239      0.2    0.135   0.0645   0.0144  -0.0156
       18|   -0.267    0.268    0.164    0.183    0.183    0.186    0.188     0.19    0.192    0.193    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.214    0.216     0.22    0.223    0.228    0.233    0.239    0.245    0.252    0.256    0.254    0.237    0.196     0.13   0.0605   0.0129   -0.014
       17|   -0.269    0.269    0.166    0.184    0.184    0.186    0.188     0.19    0.192    0.194    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.214    0.216     0.22    0.224    0.228    0.234     0.24    0.246    0.253    0.257    0.254    0.235    0.192    0.126   0.0573   0.0117  -0.0127
       16|    -0.27     0.27    0.168    0.186    0.185    0.187    0.189    0.191    0.192    0.194    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.216     0.22    0.224    0.228    0.234     0.24    0.247    0.253    0.257    0.254    0.234     0.19    0.123   0.0548   0.0108  -0.0117
       15|   -0.271    0.271    0.169    0.187    0.186    0.188     0.19    0.191    0.193    0.194    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.202    0.202    0.203    0.205    0.206    0.207    0.209    0.211    0.213    0.216    0.219    0.223    0.228    0.234     0.24    0.247    0.254    0.258    0.254    0.233    0.188    0.121   0.0531   0.0102  -0.0111
       14|   -0.271    0.271     0.17    0.188    0.187    0.189    0.191    0.192    0.193    0.194    0.196    0.197    0.198    0.198    0.199      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.207    0.208     0.21    0.213    0.215    0.219    0.223    0.227    0.233     0.24    0.247    0.255    0.259    0.255    0.233    0.187     0.12    0.052  0.00992  -0.0108
       13|   -0.271    0.271    0.171    0.189    0.188     0.19    0.191    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.208     0.21    0.212    0.215    0.218    0.222    0.226    0.232    0.239    0.247    0.255     0.26    0.256    0.234    0.187    0.119   0.0517  0.00994  -0.0108
       12|    -0.27     0.27    0.173     0.19    0.189    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.216     0.22    0.225     0.23    0.237    0.246    0.254     0.26    0.257    0.236    0.189     0.12   0.0523   0.0103  -0.0112
       11|   -0.268    0.268    0.174    0.191     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207    0.208     0.21    0.212    0.215    0.218    0.223    0.228    0.235    0.244    0.253     0.26    0.259    0.239    0.192    0.123   0.0542   0.0111   -0.012
       10|   -0.265    0.265    0.175    0.192    0.191    0.193    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.216     0.22    0.225    0.232    0.241    0.251    0.259    0.259    0.242    0.198    0.129   0.0576   0.0123  -0.0133
        9|   -0.262    0.262    0.176    0.193    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.214    0.217    0.222    0.229    0.237    0.247    0.257    0.259    0.245    0.205    0.138   0.0633   0.0139   -0.015
        8|   -0.257    0.257    0.177    0.193    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.212    0.215    0.219    0.224    0.232    0.242    0.253    0.258    0.248    0.214     0.15    0.072   0.0159  -0.0172
        7|   -0.252    0.252    0.178    0.194    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.212    0.215     0.22    0.227    0.236    0.247    0.254     0.25    0.223    0.165   0.0849   0.0185    -0.02
        6|   -0.247    0.247     0.18    0.194    0.194    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.207    0.209    0.212    0.215    0.221    0.229    0.239    0.248    0.249    0.231    0.182    0.103   0.0225  -0.0243
        5|   -0.241    0.241    0.181    0.194    0.195    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.205    0.206    0.208    0.211    0.215    0.222    0.231     0.24    0.245    0.236    0.199    0.125   0.0295  -0.0317
        4|   -0.235    0.235    0.183    0.195    0.196    0.197    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.206    0.208    0.211    0.215    0.222     0.23    0.238    0.237    0.213    0.149   0.0423  -0.0452
        3|   -0.228    0.228    0.186    0.196    0.197    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207    0.209    0.214     0.22    0.228    0.232    0.221    0.174   0.0633   -0.067
        2|    -0.22    0.221    0.189    0.197    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.203    0.204    0.205    0.207    0.211    0.217    0.223    0.222    0.194   0.0936  -0.0981
        1|   -0.212    0.213    0.193    0.198    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.203    0.204    0.207    0.212    0.216    0.206    0.131   -0.136
        0|   -0.205    0.206    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.206    0.207    0.167   -0.175
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

rhs (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        0     -9.7     5.49    0.312    0.432    0.222    0.162     0.11   0.0794   0.0577   0.0422   0.0305   0.0213   0.0137  0.00723  0.00136 -0.00421 -0.00975  -0.0155  -0.0216  -0.0285  -0.0361   -0.045  -0.0552  -0.0673  -0.0815  -0.0983   -0.119   -0.143   -0.174   -0.212   -0.262   -0.328   -0.422    -0.56   -0.772    -1.06    -1.31    -1.13    -1.01     11.1        0
       28|        0   0.0862     2.57   -0.482  -0.0528  -0.0485  -0.0129  -0.0049-0.000456   0.0014  0.00235  0.00293  0.00338  0.00381  0.00427  0.00482  0.00544  0.00615  0.00696  0.00788  0.00891   0.0101   0.0113   0.0127   0.0143    0.016    0.018   0.0202   0.0228   0.0256   0.0287   0.0318   0.0339   0.0329   0.0221 -0.00824  -0.0412 -0.00199    0.232    0.269    -2.59        0
       27|        0   -0.695   -0.198   -0.127  -0.0748  -0.0362  -0.0202  -0.0118 -0.00746 -0.00506 -0.00367 -0.00283 -0.00231 -0.00201 -0.00185 -0.00179 -0.00182 -0.00192 -0.00209 -0.00233 -0.00265 -0.00305 -0.00356 -0.00419 -0.00499 -0.00601 -0.00732 -0.00904  -0.0113  -0.0144  -0.0186  -0.0246  -0.0333  -0.0459  -0.0606  -0.0664  -0.0405    0.077    0.305    0.763   -0.231        0
       26|        0    0.267    0.127  -0.0152-0.000637 0.000626 0.000979 0.000985 0.000902 0.000806 0.000722 0.000653 0.000603 0.000569  0.00055 0.000545 0.000551 0.000568 0.000592 0.000622 0.000651 0.000675 0.000685 0.000667 0.000602 0.000464 0.000212-0.000209-0.000882 -0.00193 -0.00355 -0.00604 -0.00988  -0.0155   -0.022  -0.0202   0.0199     0.13    0.196   0.0626    -0.22        0
       25|        0    0.259   0.0519  -0.0427  -0.0137 -0.00819  -0.0047 -0.00284 -0.00179 -0.00117-0.000797-0.000567-0.000423-0.000334-0.000282-0.000257-0.000253-0.000267-0.000301-0.000356-0.000437-0.000552-0.000712-0.000934 -0.00124 -0.00167 -0.00226 -0.00308 -0.00423 -0.00584  -0.0081  -0.0113  -0.0157  -0.0211  -0.0247   -0.014   0.0398    0.145    0.199     0.11  -0.0961        0
       24|        0    0.153   0.0217  -0.0221 -0.00676 -0.00432 -0.00248 -0.00147-0.000887-0.000543-0.000336-0.000209-0.000132-8.48e-05-5.73e-05-4.36e-05-4.07e-05-4.77e-05-6.56e-05 -9.7e-05-0.000147-0.000222-0.000334-0.000498-0.000736 -0.00108 -0.00157 -0.00227 -0.00326 -0.00464 -0.00657 -0.00921  -0.0126  -0.0162  -0.0165 -0.00211   0.0466    0.119    0.131   0.0599  -0.0653        0
       23|        0    0.103  0.00944  -0.0156 -0.00534 -0.00387 -0.00241 -0.00155 -0.00101-0.000672-0.000456-0.000319-0.000231-0.000176-0.000143-0.000126-0.000123-0.000132-0.000154-0.000192-0.000251-0.000338-0.000465-0.000647-0.000907 -0.00128  -0.0018 -0.00252 -0.00353 -0.00491 -0.00678 -0.00921  -0.0121  -0.0144  -0.0123  0.00475   0.0494    0.103    0.101   0.0426   -0.045        0
       22|        0   0.0716  0.00458  -0.0104 -0.00375 -0.00296 -0.00194  -0.0013-0.000878-0.000599-0.000417-0.000298 -0.00022-0.000171-0.000141-0.000126-0.000124-0.000132-0.000154-0.000191-0.000248-0.000333-0.000458-0.000637-0.000894 -0.00126 -0.00177 -0.00249 -0.00348 -0.00481 -0.00655 -0.00872   -0.011  -0.0122 -0.00835   0.0093   0.0476   0.0855   0.0767   0.0302  -0.0329        0
       21|        0   0.0534  0.00303 -0.00735 -0.00276 -0.00236 -0.00164 -0.00115-0.000807-0.000571-0.000411-0.000303-0.000231-0.000185-0.000157-0.000143-0.000141 -0.00015-0.000172 -0.00021-0.000269-0.000356-0.000483-0.000666-0.000928  -0.0013 -0.00182 -0.00254 -0.00352 -0.00483  -0.0065 -0.00847  -0.0103  -0.0106 -0.00546   0.0122    0.045   0.0724   0.0606   0.0228  -0.0247        0
       20|        0   0.0416  0.00253 -0.00536 -0.00207  -0.0019 -0.00138 -0.00101-0.000731-0.000532-0.000393-0.000297-0.000232 -0.00019-0.000164-0.000151 -0.00015 -0.00016-0.000183-0.000222-0.000281 -0.00037-0.000499-0.000684 -0.00095 -0.00133 -0.00185 -0.00258 -0.00357 -0.00487 -0.00649 -0.00831  -0.0098 -0.00936 -0.00327    0.014   0.0422   0.0624   0.0495   0.0182  -0.0189        0
       19|        0   0.0336  0.00253 -0.00408 -0.00159 -0.00155 -0.00117-0.000888-0.000664-0.000496-0.000375-0.000289 -0.00023-0.000191-0.000168-0.000157-0.000157-0.000168-0.000191-0.000231-0.000292-0.000382-0.000514-0.000703-0.000974 -0.00136  -0.0019 -0.00264 -0.00365 -0.00496 -0.00657 -0.00831 -0.00954 -0.00853 -0.00167   0.0153   0.0402   0.0555   0.0424   0.0154  -0.0144        0
       18|        0   0.0277   0.0028 -0.00324 -0.00126  -0.0013 -0.00101 -0.00079-0.000606-0.000463-0.000356-0.000279-0.000226 -0.00019-0.000169-0.000159 -0.00016-0.000172-0.000197-0.000238  -0.0003-0.000393-0.000528-0.000722   -0.001  -0.0014 -0.00195 -0.00272 -0.00376 -0.00511 -0.00677 -0.00851  -0.0096 -0.00812-0.000523   0.0166   0.0395   0.0517   0.0384    0.014  -0.0107        0
       17|        0   0.0233  0.00331 -0.00272 -0.00102 -0.00111-0.000891-0.000714-0.000559-0.000435 -0.00034 -0.00027 -0.00022-0.000187-0.000168-0.000159-0.000162-0.000175-0.000201-0.000244-0.000309-0.000405-0.000544-0.000745 -0.00103 -0.00144 -0.00202 -0.00282 -0.00392 -0.00535 -0.00712 -0.00896    -0.01 -0.00821 0.000276   0.0183   0.0408   0.0512   0.0373   0.0138 -0.00739        0
       16|        0   0.0198   0.0041 -0.00242-0.000856-0.000978-0.000806 -0.00066-0.000527-0.000416-0.000329-0.000264-0.000218-0.000187-0.000168-0.000161-0.000165-0.000179-0.000207-0.000253-0.000321-0.000422-0.000568-0.000778 -0.00108 -0.00151 -0.00212 -0.00297 -0.00414  -0.0057 -0.00764 -0.00971  -0.0109 -0.00887 0.000772   0.0209   0.0449   0.0547   0.0392   0.0145 -0.00417        0
       15|        0   0.0167  0.00521 -0.00229-0.000745-0.000899-0.000756-0.000632-0.000513-0.000411-0.000329-0.000267-0.000222-0.000192-0.000174-0.000168-0.000173-0.000189 -0.00022-0.000269-0.000343 -0.00045-0.000605-0.000828 -0.00115  -0.0016 -0.00225 -0.00317 -0.00444 -0.00617 -0.00837  -0.0108  -0.0124  -0.0102 0.000916   0.0246   0.0527   0.0631   0.0443   0.0162 -0.00082        0
       14|        0   0.0136  0.00657  -0.0023-0.000677-0.000867 -0.00074 -0.00063-0.000519-0.000422-0.000343-0.000281-0.000236-0.000206-0.000189-0.000183-0.000189-0.000209-0.000243-0.000297-0.000377-0.000493 -0.00066-0.000899 -0.00124 -0.00173 -0.00242 -0.00341 -0.00481 -0.00674 -0.00929  -0.0123  -0.0145  -0.0124  0.00049   0.0295   0.0647   0.0773    0.053   0.0188  0.00281        0
       13|        0  0.00955  0.00796 -0.00242 -0.00064-0.000875-0.000755-0.000651-0.000544-0.000448-0.000369-0.000306 -0.00026-0.000229-0.000211-0.000206-0.000214-0.000236-0.000274-0.000334-0.000422-0.000548-0.000727-0.000982 -0.00135 -0.00186  -0.0026 -0.00366 -0.00518 -0.00734  -0.0103  -0.0139   -0.017  -0.0155-0.000942   0.0347   0.0803   0.0975   0.0655   0.0221  0.00676        0
       12|        0  0.00326  0.00893 -0.00258-0.000628-0.000908-0.000786-0.000683-0.000575-0.000478-0.000397-0.000333-0.000285-0.000253-0.000234-0.000229-0.000238-0.000262-0.000304-0.000369-0.000463-0.000596-0.000785 -0.00105 -0.00143 -0.00196 -0.00273 -0.00384 -0.00544 -0.00776  -0.0111  -0.0154  -0.0196  -0.0193 -0.00393   0.0382   0.0965    0.121   0.0808   0.0258   0.0109        0
       11|        0 -0.00645  0.00895 -0.00265-0.000632-0.000936-0.000805-0.000698-0.000588 -0.00049-0.000408-0.000343-0.000295-0.000262-0.000244-0.000239-0.000248-0.000273-0.000316-0.000381-0.000476-0.000611-0.000799 -0.00106 -0.00143 -0.00196 -0.00271  -0.0038  -0.0054 -0.00776  -0.0112   -0.016  -0.0214   -0.023 -0.00873   0.0372    0.108    0.144   0.0965   0.0291    0.015        0
       10|        0  -0.0199  0.00772 -0.00251-0.000636-0.000913-0.000776-0.000666-0.000557-0.000461-0.000383-0.000321-0.000275-0.000244-0.000226-0.000221-0.000229-0.000252-0.000292-0.000353-0.000441-0.000564-0.000735-0.000974 -0.00131 -0.00178 -0.00246 -0.00344  -0.0049 -0.00709  -0.0104  -0.0153  -0.0214  -0.0253  -0.0148   0.0295    0.107    0.157    0.109   0.0306   0.0188        0
        9|        0  -0.0356  0.00553 -0.00203-0.000611-0.000802-0.000673-0.000568-0.000468-0.000383-0.000314 -0.00026-0.000221-0.000194-0.000178-0.000173 -0.00018-0.000198-0.000231 -0.00028-0.000352-0.000452 -0.00059-0.000783 -0.00105 -0.00143 -0.00198 -0.00277 -0.00395 -0.00575 -0.00856  -0.0129  -0.0191   -0.025  -0.0203   0.0156   0.0903    0.152    0.113   0.0287   0.0231        0
        8|        0  -0.0501  0.00329 -0.00128-0.000519-0.000602-0.000505-0.000419-0.000339-0.000272-0.000219-0.000178-0.000148-0.000127-0.000115-0.000111-0.000115-0.000127 -0.00015-0.000185-0.000235-0.000305-0.000402-0.000537-0.000726-0.000993 -0.00137 -0.00193 -0.00277 -0.00405 -0.00611 -0.00952   -0.015   -0.022  -0.0234-0.000591   0.0613    0.128    0.111   0.0236   0.0325        0
        7|        0  -0.0604  0.00203-0.000508-0.000366-0.000372-0.000322-0.000265-0.000211-0.000166 -0.00013-0.000102-8.15e-05-6.74e-05-5.89e-05-5.56e-05-5.73e-05-6.45e-05-7.77e-05-9.83e-05-0.000128-0.000171 -0.00023-0.000312-0.000427-0.000591-0.000825 -0.00117 -0.00168 -0.00249 -0.00381 -0.00615  -0.0104  -0.0171   -0.023  -0.0141   0.0283   0.0908    0.103   0.0236   0.0582        0
        6|        0  -0.0659  0.00205-9.02e-05-0.000225-0.000203-0.000186-0.000154-0.000121-9.28e-05-7.02e-05-5.29e-05-4.01e-05-3.11e-05-2.55e-05-2.28e-05 -2.3e-05-2.62e-05-3.28e-05-4.34e-05-5.92e-05-8.18e-05-0.000114-0.000159-0.000223-0.000314-0.000446-0.000641-0.000936 -0.00141 -0.00221 -0.00372 -0.00674  -0.0124    -0.02  -0.0216 0.000239   0.0499   0.0889    0.044    0.109        0
        5|        0  -0.0704  0.00242-0.000182-0.000182-0.000137-0.000122-9.84e-05-7.58e-05-5.69e-05-4.21e-05-3.09e-05-2.25e-05-1.66e-05-1.26e-05-1.04e-05-9.79e-06-1.08e-05-1.37e-05-1.88e-05-2.67e-05-3.84e-05-5.55e-05-8.01e-05-0.000116-0.000167-0.000244-0.000358-0.000535-0.000824 -0.00133 -0.00234 -0.00447 -0.00883  -0.0161  -0.0229  -0.0177   0.0129   0.0639   0.0821    0.162        0
        4|        0  -0.0792  0.00153-0.000513-0.000221-0.000137-0.000103-7.67e-05-5.68e-05-4.19e-05-3.09e-05-2.29e-05-1.69e-05-1.27e-05-9.68e-06-7.76e-06-6.81e-06-6.84e-06-7.94e-06-1.04e-05-1.45e-05-2.09e-05-3.05e-05 -4.5e-05-6.63e-05-9.83e-05-0.000146 -0.00022-0.000337-0.000531-0.000879 -0.00157 -0.00303 -0.00614  -0.0119  -0.0199  -0.0245  -0.0148   0.0233   0.0972    0.158        0
        3|        0  -0.0942 -0.00172-0.000648-0.000246-0.000134-8.73e-05-6.04e-05-4.32e-05-3.17e-05-2.37e-05 -1.8e-05-1.39e-05-1.08e-05-8.55e-06-6.95e-06-5.93e-06-5.48e-06-5.67e-06-6.62e-06-8.59e-06 -1.2e-05-1.73e-05-2.57e-05-3.84e-05 -5.8e-05 -8.8e-05-0.000135-0.000211-0.000337-0.000561-0.000989 -0.00188  -0.0038 -0.00773  -0.0143  -0.0217  -0.0269  -0.0239   0.0402   0.0527        0
        2|        0   -0.109 -0.00656 -0.00046-0.000194 -9.9e-05-6.06e-05-4.07e-05-2.92e-05-2.19e-05-1.69e-05-1.34e-05-1.08e-05-8.77e-06-7.18e-06-5.92e-06-4.95e-06-4.26e-06-3.88e-06-3.89e-06-4.42e-06-5.68e-06-7.99e-06-1.19e-05-1.81e-05 -2.8e-05-4.37e-05-6.86e-05-0.000109-0.000177-0.000295-0.000514-0.000945 -0.00186 -0.00386 -0.00789  -0.0139  -0.0216  -0.0479  -0.0938   -0.104        0
        1|        0   -0.105 -0.00903-0.000222-0.000109-5.67e-05-3.63e-05-2.65e-05 -2.1e-05-1.74e-05-1.48e-05-1.28e-05-1.12e-05 -9.7e-06-8.35e-06 -7.1e-06-5.92e-06-4.81e-06-3.79e-06 -2.9e-06-2.18e-06-1.71e-06-1.63e-06-2.14e-06-3.52e-06-6.29e-06-1.12e-05-1.97e-05-3.39e-05-5.82e-05-0.000101-0.000177-0.000322-0.000611 -0.00123 -0.00265 -0.00568 -0.00992   -0.027   -0.218    -0.14        0
        0|        0     1.08  -0.0895  -0.0212 -0.00961 -0.00524 -0.00329 -0.00227 -0.00165 -0.00125-0.000972-0.000758-0.000587-0.000445-0.000321-0.000207-9.88e-05 9.69e-06 0.000124 0.000249 0.000391 0.000557 0.000758    0.001  0.00131  0.00169  0.00217  0.00279   0.0036  0.00467   0.0061  0.00804   0.0107   0.0145   0.0201   0.0294   0.0486    0.095    0.181    0.122    -5.68        0
       -1|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

