        1|     -0.1   -0.114   -0.109   -0.107   -0.106   -0.105   -0.104   -0.104   -0.103   -0.103   -0.102   -0.102   -0.102   -0.102   -0.102   -0.101   -0.101   -0.101   -0.101   -0.102   -0.102   -0.102   -0.102   -0.102   -0.103   -0.103   -0.104   -0.104   -0.105   -0.106   -0.107   -0.108    -0.11   -0.112   -0.114   -0.118   -0.123   -0.132   -0.144   -0.148     -0.1
        0|     -0.1   -0.107   -0.103   -0.102   -0.101   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0999  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0999  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.105   -0.107   -0.111   -0.119   -0.129     -0.1
       -1|     -0.1  -0.0916  -0.0962  -0.0976  -0.0983  -0.0987  -0.0991  -0.0993  -0.0995  -0.0997  -0.0998  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0997  -0.0996  -0.0994  -0.0991  -0.0988  -0.0985  -0.0981  -0.0976  -0.0969  -0.0961   -0.095  -0.0935   -0.091  -0.0862  -0.0764  -0.0633     -0.1

G (42x31): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|  -0.0792    0.086    0.171     0.19    0.194    0.196    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.205    0.207    0.211    0.216    0.225    0.239    0.254    0.192   -0.209
       27|   -0.146     0.15    0.163    0.182    0.189    0.193    0.195    0.197    0.197    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.205    0.206    0.208     0.21    0.214     0.22     0.23    0.243    0.245    0.137   -0.148
       26|    -0.17    0.173    0.162    0.178    0.186    0.191    0.193    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.208     0.21    0.213    0.217    0.223    0.233    0.244    0.234    0.118   -0.128
       25|   -0.185    0.188    0.165    0.177    0.184    0.189    0.192    0.194    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.215    0.219    0.225    0.234    0.241    0.224    0.106   -0.114
       24|   -0.195    0.198    0.169    0.178    0.184    0.188    0.191    0.193    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.213    0.216     0.22    0.226    0.233    0.238    0.216   0.0981   -0.105
       23|   -0.202    0.204    0.173    0.179    0.184    0.188    0.191    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.208    0.209    0.211    0.214    0.217    0.221    0.226    0.232    0.234     0.21   0.0926  -0.0995
       22|   -0.207    0.209    0.176    0.181    0.185    0.188     0.19    0.192    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.215    0.218    0.221    0.226    0.231    0.231    0.205   0.0886  -0.0952
       21|   -0.211    0.213    0.178    0.182    0.185    0.188     0.19    0.192    0.194    0.195    0.196    0.197    0.197    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.213    0.215    0.218    0.221    0.225    0.229    0.228    0.201   0.0856  -0.0919
       20|   -0.214    0.216     0.18    0.184    0.186    0.188     0.19    0.192    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.215    0.218    0.221    0.224    0.227    0.226    0.198   0.0832  -0.0894
       19|   -0.216    0.218    0.182    0.185    0.187    0.189    0.191    0.192    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208    0.209    0.211    0.213    0.215    0.218    0.221    0.224    0.226    0.224    0.195   0.0814  -0.0875
       18|   -0.218     0.22    0.184    0.187    0.188     0.19    0.191    0.192    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.211    0.213    0.215    0.218     0.22    0.223    0.225    0.222    0.193     0.08  -0.0859
       17|    -0.22    0.222    0.185    0.188    0.189     0.19    0.191    0.193    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.211    0.213    0.215    0.217     0.22    0.222    0.224    0.221    0.191   0.0788  -0.0847
       16|   -0.221    0.223    0.186    0.189     0.19    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.211    0.213    0.215    0.217    0.219    0.221    0.223    0.219     0.19   0.0779  -0.0837
       15|   -0.222    0.224    0.187     0.19     0.19    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.211    0.213    0.215    0.217    0.219    0.221    0.222    0.218    0.189   0.0772  -0.0829
       14|   -0.223    0.225    0.188     0.19    0.191    0.192    0.193    0.194    0.195    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208    0.209    0.211    0.212    0.214    0.216    0.218     0.22    0.221    0.217    0.188   0.0766  -0.0823
       13|   -0.224    0.226    0.189    0.191    0.192    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208    0.209    0.211    0.212    0.214    0.216    0.218    0.219    0.221    0.217    0.187   0.0763  -0.0819
       12|   -0.225    0.227     0.19    0.192    0.192    0.193    0.194    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.205    0.206    0.208    0.209     0.21    0.212    0.213    0.215    0.217    0.219     0.22    0.216    0.187    0.076  -0.0817
       11|   -0.226    0.228     0.19    0.192    0.193    0.194    0.194    0.195    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.207    0.208     0.21    0.211    0.213    0.215    0.217    0.219     0.22    0.216    0.187    0.076  -0.0816
       10|   -0.226    0.228    0.191    0.193    0.193    0.194    0.195    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208    0.209    0.211    0.212    0.214    0.216    0.218     0.22    0.216    0.187   0.0762  -0.0818
        9|   -0.227    0.229    0.191    0.193    0.194    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.205    0.206    0.207    0.209     0.21    0.212    0.214    0.216    0.218     0.22    0.217    0.187   0.0765  -0.0822
        8|   -0.227    0.229    0.192    0.194    0.194    0.195    0.195    0.196    0.197    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.207    0.208    0.209    0.211    0.213    0.215    0.218     0.22    0.217    0.188   0.0772  -0.0829
        7|   -0.228     0.23    0.192    0.194    0.195    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.215    0.217     0.22    0.218    0.189   0.0783   -0.084
        6|   -0.228     0.23    0.192    0.195    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.205    0.206    0.208    0.209    0.211    0.214    0.217     0.22    0.219    0.191     0.08  -0.0858
        5|   -0.228     0.23    0.192    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.216     0.22     0.22    0.194   0.0827  -0.0886
        4|   -0.228    0.229    0.192    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.205    0.207    0.208    0.211    0.214    0.219    0.221    0.197   0.0873  -0.0933
        3|   -0.226    0.228    0.192    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.207    0.209    0.212    0.217    0.221    0.201   0.0954   -0.102
        2|   -0.223    0.223    0.193    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.205    0.206    0.209    0.214    0.219    0.205     0.11   -0.117
        1|   -0.215    0.216    0.194    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.205    0.209    0.214    0.208    0.135   -0.142
        0|   -0.206    0.207    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.203    0.206    0.207    0.167   -0.176
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

rhs (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        0    -8.92     2.74    0.837     0.31    0.168    0.107   0.0748   0.0545   0.0409   0.0313   0.0242   0.0189   0.0147   0.0113  0.00848  0.00608  0.00397  0.00205 0.000229 -0.00155 -0.00335 -0.00523 -0.00725 -0.00948   -0.012  -0.0149  -0.0182  -0.0221  -0.0267  -0.0323  -0.0389  -0.0471  -0.0576  -0.0727  -0.0997   -0.166   -0.376    -1.09    -2.79     10.8        0
       28|        0    0.638     1.05    0.199   0.0448   0.0196   0.0119  0.00816  0.00593  0.00448   0.0035  0.00281  0.00233    0.002  0.00176  0.00161  0.00153   0.0015  0.00153   0.0016  0.00173  0.00193  0.00219  0.00253  0.00299  0.00359  0.00438  0.00546  0.00694  0.00904   0.0121   0.0167    0.024   0.0357    0.055    0.087    0.138    0.206    0.256   0.0107    -1.32        0
       27|        0   -0.153   -0.142   -0.082  -0.0313  -0.0147 -0.00791 -0.00474 -0.00306  -0.0021 -0.00151 -0.00113 -0.00088 -0.00071-0.000595-0.000519-0.000473-0.000449-0.000446-0.000462-0.000496-0.000551 -0.00063-0.000737-0.000882 -0.00108 -0.00134 -0.00169 -0.00219  -0.0029 -0.00393 -0.00549 -0.00791  -0.0118  -0.0184  -0.0297    -0.05  -0.0814  -0.0536    0.511   -0.121        0
       26|        0   0.0822  -0.0119  -0.0178 -0.00638 -0.00266 -0.00117-0.000531-0.000231-8.51e-05-1.13e-05 2.64e-05 4.56e-05 5.49e-05 5.91e-05 6.04e-05 6.05e-05 5.98e-05 5.88e-05 5.76e-05 5.59e-05 5.34e-05 4.95e-05 4.32e-05 3.27e-05 1.59e-05-1.11e-05 -5.4e-05-0.000122 -0.00023-0.000402-0.000682 -0.00115 -0.00194 -0.00334 -0.00593  -0.0108  -0.0179  0.00191    0.148   -0.096        0
       25|        0   0.0832  -0.0038  -0.0132 -0.00616 -0.00319 -0.00173-0.000985-0.000582-0.000356-0.000223-0.000142-9.23e-05-6.07e-05-4.08e-05-2.85e-05-2.14e-05-1.82e-05-1.81e-05-2.09e-05-2.68e-05-3.61e-05-4.98e-05-6.95e-05-9.74e-05-0.000137-0.000193-0.000273 -0.00039 -0.00056-0.000814  -0.0012 -0.00179 -0.00272 -0.00424 -0.00677  -0.0109  -0.0147  0.00961    0.102  -0.0488        0
       24|        0    0.066-0.000871 -0.00805  -0.0042 -0.00238 -0.00137-0.000815-0.000496-0.000309-0.000196-0.000126-8.17e-05-5.37e-05-3.59e-05-2.49e-05-1.86e-05-1.57e-05-1.57e-05-1.83e-05-2.37e-05-3.22e-05-4.49e-05 -6.3e-05-8.87e-05-0.000125-0.000176 -0.00025-0.000354-0.000506-0.000727 -0.00105 -0.00154 -0.00228 -0.00341 -0.00519 -0.00778 -0.00886   0.0102   0.0614  -0.0347        0
       23|        0   0.0508 5.14e-05 -0.00521 -0.00297 -0.00183 -0.00113-0.000704-0.000447-0.000288-0.000188-0.000125 -8.4e-05-5.76e-05-4.05e-05-2.98e-05-2.36e-05-2.08e-05-2.08e-05-2.33e-05-2.86e-05-3.71e-05-4.96e-05-6.74e-05-9.25e-05-0.000128-0.000177-0.000247-0.000346-0.000485-0.000684-0.000968 -0.00138 -0.00197 -0.00283 -0.00409  -0.0057 -0.00551  0.00913   0.0406   -0.026        0
       22|        0   0.0395 0.000369 -0.00349 -0.00214 -0.00141-0.000921-0.000603-0.000398-0.000265-0.000179-0.000122-8.48e-05-6.02e-05-4.41e-05-3.39e-05-2.79e-05-2.52e-05-2.52e-05-2.77e-05-3.29e-05-4.13e-05-5.35e-05-7.09e-05-9.54e-05-0.000129-0.000177-0.000243-0.000335-0.000463 -0.00064-0.000887 -0.00123  -0.0017 -0.00235 -0.00321 -0.00418 -0.00344  0.00772   0.0284  -0.0202        0
       21|        0   0.0314 0.000464 -0.00241 -0.00156 -0.00109-0.000752-0.000514-0.000352-0.000243-0.000169-0.000119-8.48e-05-6.21e-05-4.71e-05-3.75e-05-3.18e-05-2.92e-05-2.93e-05-3.18e-05-3.69e-05-4.51e-05-5.71e-05-7.42e-05-9.79e-05-0.000131-0.000176-0.000239-0.000324-0.000441  -0.0006-0.000814  -0.0011 -0.00147 -0.00195 -0.00254  -0.0031 -0.00216  0.00646   0.0208  -0.0159        0
       20|        0   0.0255  0.00047 -0.00171 -0.00116-0.000858-0.000617-0.000439-0.000311-0.000221-0.000158-0.000114 -8.4e-05-6.32e-05-4.93e-05-4.03e-05 -3.5e-05-3.26e-05-3.28e-05-3.53e-05-4.04e-05-4.85e-05-6.02e-05-7.69e-05  -0.0001-0.000132-0.000175-0.000234-0.000314-0.000421-0.000563-0.000749-0.000985 -0.00128 -0.00163 -0.00203 -0.00233 -0.00134  0.00544   0.0159  -0.0127        0
       19|        0   0.0211 0.000444 -0.00125-0.000881 -0.00068-0.000509-0.000376-0.000275-0.000201-0.000147-0.000109-8.22e-05-6.34e-05-5.06e-05-4.23e-05-3.74e-05-3.53e-05-3.56e-05-3.81e-05-4.32e-05-5.11e-05-6.27e-05 -7.9e-05-0.000101-0.000132-0.000174 -0.00023-0.000305-0.000403-0.000531-0.000692 -0.00089 -0.00112 -0.00138 -0.00165 -0.00177-0.000804  0.00466   0.0125  -0.0101        0
       18|        0   0.0178 0.000408-0.000935-0.000679-0.000545-0.000423-0.000322-0.000243-0.000182-0.000137-0.000104-7.97e-05-6.27e-05-5.11e-05-4.34e-05 -3.9e-05-3.71e-05-3.75e-05-4.01e-05-4.52e-05 -5.3e-05-6.44e-05-8.03e-05-0.000102-0.000132-0.000172-0.000225-0.000296-0.000387-0.000502-0.000644-0.000812-0.000998 -0.00119 -0.00136 -0.00137-0.000448  0.00409   0.0103  -0.0079        0
       17|        0   0.0152 0.000374-0.000713-0.000532-0.000442-0.000354-0.000278-0.000215-0.000165-0.000127-9.77e-05-7.64e-05-6.11e-05-5.06e-05-4.36e-05-3.96e-05 -3.8e-05-3.85e-05-4.13e-05-4.63e-05-5.41e-05-6.53e-05-8.09e-05-0.000102-0.000131 -0.00017-0.000221-0.000287-0.000372-0.000478-0.000605-0.000749  -0.0009 -0.00104 -0.00114 -0.00108-0.000204  0.00368  0.00878   -0.006        0
       16|        0   0.0132 0.000345-0.000555-0.000423-0.000363  -0.0003-0.000242-0.000191 -0.00015-0.000117-9.15e-05-7.26e-05-5.88e-05-4.92e-05-4.29e-05-3.93e-05-3.79e-05-3.87e-05-4.15e-05-4.65e-05-5.43e-05-6.53e-05-8.07e-05-0.000102 -0.00013-0.000167-0.000216 -0.00028 -0.00036-0.000459-0.000574-0.000701-0.000826-0.000931-0.000984-0.000881-3.11e-05  0.00342  0.00779 -0.00428        0
       15|        0   0.0115 0.000324-0.000439-0.000341-0.000302-0.000256-0.000211-0.000171-0.000136-0.000108-8.53e-05-6.83e-05-5.59e-05-4.71e-05-4.14e-05-3.81e-05 -3.7e-05-3.79e-05-4.08e-05-4.59e-05-5.36e-05-6.45e-05-7.97e-05  -0.0001-0.000128-0.000164-0.000212-0.000273 -0.00035-0.000443-0.000551-0.000666-0.000774-0.000856-0.000877-0.000741 9.44e-05  0.00329  0.00723 -0.00262        0
       14|        0   0.0101 0.000311-0.000353 -0.00028-0.000254-0.000222-0.000187-0.000153-0.000124 -9.9e-05-7.91e-05-6.38e-05-5.24e-05-4.44e-05-3.91e-05-3.62e-05-3.53e-05-3.63e-05-3.93e-05-4.44e-05-5.21e-05 -6.3e-05-7.79e-05-9.82e-05-0.000125-0.000161-0.000208-0.000268-0.000342-0.000432-0.000535-0.000644-0.000743-0.000811-0.000814-0.000655 0.000187  0.00329  0.00705-0.000933        0
       13|        0  0.00893 0.000309-0.000288-0.000233-0.000218-0.000194-0.000167-0.000139-0.000113 -9.1e-05 -7.3e-05 -5.9e-05-4.85e-05-4.11e-05-3.62e-05-3.36e-05-3.29e-05 -3.4e-05-3.71e-05-4.22e-05-4.99e-05-6.07e-05-7.56e-05-9.56e-05-0.000122-0.000158-0.000204-0.000263-0.000337-0.000426-0.000527-0.000634-0.000731-0.000794 -0.00079-0.000617 0.000255  0.00342  0.00726 0.000891        0
       12|        0  0.00791 0.000318 -0.00024-0.000197-0.000191-0.000173-0.000151-0.000127-0.000104-8.38e-05-6.72e-05-5.42e-05-4.44e-05-3.74e-05-3.29e-05-3.04e-05-2.99e-05-3.11e-05-3.42e-05-3.94e-05-4.71e-05-5.79e-05-7.26e-05-9.26e-05-0.000119-0.000155-0.000201 -0.00026-0.000333-0.000423-0.000526-0.000636-0.000738-0.000808-0.000808 -0.00063 0.000299  0.00371  0.00791  0.00299        0
       11|        0  0.00699 0.000342-0.000204-0.000171 -0.00017-0.000158-0.000139-0.000117-9.61e-05-7.73e-05-6.17e-05-4.94e-05-4.01e-05-3.35e-05-2.92e-05-2.69e-05-2.64e-05-2.77e-05-3.09e-05-3.61e-05-4.38e-05-5.45e-05-6.93e-05-8.92e-05-0.000116-0.000151-0.000197-0.000257-0.000332-0.000424-0.000532 -0.00065-0.000765-0.000852-0.000871  -0.0007 0.000315   0.0042  0.00916  0.00558        0
       10|        0  0.00613 0.000386 -0.00018-0.000153-0.000157-0.000147 -0.00013 -0.00011-8.95e-05-7.16e-05-5.66e-05-4.48e-05-3.58e-05-2.94e-05-2.52e-05-2.31e-05-2.27e-05 -2.4e-05-2.72e-05-3.24e-05-4.01e-05-5.09e-05-6.56e-05-8.56e-05-0.000112-0.000148-0.000194-0.000255-0.000333-0.000429-0.000545-0.000676-0.000812-0.000931-0.000989-0.000844 0.000288  0.00496   0.0113    0.009        0
        9|        0   0.0053 0.000458-0.000167-0.000143 -0.00015-0.000141-0.000124-0.000104-8.42e-05-6.67e-05 -5.2e-05-4.04e-05-3.16e-05-2.53e-05-2.13e-05-1.92e-05-1.88e-05-2.02e-05-2.34e-05-2.86e-05-3.63e-05-4.71e-05-6.18e-05-8.18e-05-0.000109-0.000145-0.000192-0.000254-0.000335-0.000437-0.000564-0.000714-0.000882 -0.00105 -0.00117 -0.00109 0.000187  0.00611   0.0149   0.0138        0
        8|        0  0.00446 0.000583-0.000169-0.000142 -0.00015 -0.00014-0.000121-0.000101-8.04e-05-6.27e-05-4.81e-05-3.66e-05-2.79e-05-2.17e-05-1.76e-05-1.55e-05-1.52e-05-1.66e-05-1.98e-05 -2.5e-05-3.27e-05-4.35e-05-5.84e-05-7.85e-05-0.000106-0.000142-0.000191-0.000255-0.000339-0.000449 -0.00059-0.000765-0.000977 -0.00122 -0.00145 -0.00149 -5.2e-05  0.00785   0.0211   0.0211        0
        7|        0  0.00365  0.00086-0.000198-0.000157-0.000161-0.000146-0.000124-0.000101-7.96e-05-6.13e-05-4.63e-05-3.46e-05-2.58e-05-1.96e-05-1.55e-05-1.34e-05 -1.3e-05-1.44e-05-1.77e-05 -2.3e-05-3.08e-05-4.18e-05 -5.7e-05-7.75e-05-0.000105-0.000143-0.000193 -0.00026 -0.00035-0.000469-0.000627-0.000835 -0.00111 -0.00145 -0.00186 -0.00214-0.000562   0.0105   0.0324   0.0329        0
        6|        0  0.00316  0.00167  -0.0003-0.000206-0.000196-0.000169 -0.00014-0.000112-8.77e-05-6.77e-05-5.17e-05-3.93e-05-2.99e-05-2.33e-05-1.89e-05-1.66e-05-1.62e-05-1.77e-05-2.12e-05-2.69e-05-3.54e-05-4.72e-05-6.33e-05-8.52e-05-0.000115-0.000155-0.000208-0.000281-0.000379-0.000513-0.000696-0.000949  -0.0013  -0.0018 -0.00248 -0.00322 -0.00166   0.0147   0.0539   0.0533        0
        5|        0  0.00337  0.00408 -0.00062-0.000349-0.000293-0.000235-0.000187-0.000148-0.000117-9.31e-05-7.41e-05-5.96e-05-4.86e-05-4.08e-05-3.56e-05-3.29e-05-3.25e-05-3.43e-05-3.85e-05-4.54e-05-5.55e-05-6.96e-05-8.87e-05-0.000114-0.000149-0.000194-0.000256 -0.00034-0.000454-0.000613-0.000836 -0.00116 -0.00164 -0.00238 -0.00354 -0.00514  -0.0041    0.021   0.0959   0.0895        0
        4|        0   0.0015  0.00919 -0.00141-0.000667-0.000485-0.000358-0.000273-0.000213 -0.00017-0.000138-0.000114-9.58e-05-8.22e-05-7.24e-05 -6.6e-05-6.25e-05 -6.2e-05-6.44e-05-6.98e-05-7.87e-05-9.16e-05-0.000109-0.000133-0.000164-0.000206-0.000261-0.000335-0.000434-0.000571-0.000764 -0.00104 -0.00146 -0.00212  -0.0032 -0.00507 -0.00817 -0.00908   0.0267    0.167    0.144        0
        3|        0  -0.0185   0.0136 -0.00238-0.000993-0.000639-0.000437-0.000319-0.000244-0.000193-0.000157 -0.00013-0.000111-9.62e-05-8.59e-05 -7.9e-05-7.55e-05 -7.5e-05-7.76e-05-8.35e-05 -9.3e-05-0.000107-0.000125 -0.00015-0.000183-0.000226-0.000283-0.000359-0.000461-0.000602-0.000802  -0.0011 -0.00155 -0.00229 -0.00357 -0.00599  -0.0106  -0.0153   0.0208    0.231    0.181        0
        2|        0   -0.078  0.00724 -0.00174-0.000729-0.000442-0.000292-0.000207-0.000154-0.000119-9.38e-05-7.59e-05-6.27e-05-5.32e-05-4.64e-05-4.21e-05   -4e-05-3.99e-05-4.19e-05 -4.6e-05-5.25e-05-6.18e-05-7.44e-05-9.12e-05-0.000113-0.000142-0.000181-0.000232-0.000301-0.000397-0.000534-0.000737 -0.00105 -0.00157  -0.0025 -0.00432 -0.00813  -0.0146 -0.00207    0.152    0.106        0
        1|        0   -0.129 -0.00534 0.000277-0.000116-9.43e-05 -6.7e-05-4.63e-05-3.17e-05-2.12e-05-1.38e-05-8.42e-06-4.69e-06-2.21e-06-7.61e-07-1.65e-07-3.21e-07-1.17e-06-2.71e-06-4.95e-06-7.99e-06 -1.2e-05-1.71e-05-2.37e-05-3.22e-05-4.32e-05-5.77e-05-7.71e-05-0.000103-0.000139-0.000191-0.000265 -0.00038-0.000567-0.000899 -0.00156 -0.00305 -0.00627  -0.0102  -0.0876  -0.0216        0
        0|        0     1.09  -0.0902  -0.0244  -0.0131 -0.00851 -0.00619  -0.0048 -0.00385 -0.00313 -0.00256 -0.00208 -0.00166 -0.00129-0.000948 -0.00063-0.000327-3.02e-05 0.000267 0.000571 0.000891  0.00123  0.00161  0.00203   0.0025  0.00305  0.00368  0.00443  0.00532   0.0064  0.00776   0.0095   0.0118   0.0151   0.0202    0.029   0.0468   0.0875    0.169    0.143    -5.65        0
       -1|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

