         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|  -0.0217   0.0329    0.186    0.189    0.193    0.196    0.197    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207    0.208     0.21    0.213    0.216    0.219    0.223    0.225    0.227    0.225     0.22    0.212    0.203    0.198    0.199    0.205    0.212    0.167   -0.184
       27|   -0.171    0.177    0.151    0.175    0.183    0.189    0.193    0.195    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.209    0.212    0.215     0.22    0.226    0.232    0.237     0.24    0.239    0.233    0.221    0.208    0.197    0.191     0.19    0.174   0.0837  -0.0907
       26|   -0.208    0.212    0.132    0.173     0.18    0.187    0.191    0.194    0.195    0.197    0.197    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.206    0.208    0.211    0.215     0.22    0.226    0.234    0.242     0.25    0.254    0.252    0.243    0.227    0.207     0.19    0.178    0.168    0.142   0.0657  -0.0708
       25|   -0.234    0.236    0.134    0.173    0.178    0.185    0.189    0.192    0.194    0.196    0.197    0.197    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.202    0.203    0.204    0.206    0.209    0.212    0.217    0.223    0.231    0.241    0.251     0.26    0.265    0.262     0.25     0.23    0.205    0.183    0.166    0.149    0.116   0.0486  -0.0522
       24|   -0.246    0.247     0.14    0.174    0.177    0.184    0.188    0.191    0.193    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.206    0.209    0.213    0.219    0.226    0.235    0.246    0.258    0.268    0.273     0.27    0.256    0.231    0.202    0.176    0.155    0.134   0.0985   0.0386  -0.0414
       23|   -0.254    0.254    0.145    0.176    0.178    0.184    0.187     0.19    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.204    0.207     0.21    0.214     0.22    0.228    0.238    0.251    0.264    0.275     0.28    0.276    0.259    0.232    0.199    0.169    0.145    0.121   0.0855    0.032  -0.0343
       22|   -0.258    0.259     0.15    0.178    0.179    0.184    0.187     0.19    0.192    0.194    0.195    0.196    0.197    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.203    0.204    0.207     0.21    0.214    0.221    0.229    0.241    0.254    0.268    0.279    0.285     0.28    0.262    0.233    0.197    0.164    0.138    0.111   0.0761   0.0275  -0.0295
       21|   -0.262    0.262    0.154     0.18     0.18    0.184    0.187     0.19    0.192    0.193    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2    0.201    0.202    0.204    0.206     0.21    0.214    0.221     0.23    0.242    0.256     0.27    0.282    0.288    0.283    0.265    0.234    0.196    0.161    0.132    0.104   0.0693   0.0245  -0.0263
       20|   -0.264    0.264    0.157    0.182    0.181    0.185    0.188     0.19    0.192    0.193    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199      0.2    0.201    0.202    0.204    0.206     0.21    0.214    0.221     0.23    0.242    0.256    0.271    0.283     0.29    0.286    0.267    0.236    0.196    0.158    0.127   0.0985   0.0644   0.0223   -0.024
       19|   -0.265    0.265     0.16    0.184    0.182    0.186    0.188     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199      0.2    0.201    0.202    0.204    0.206    0.209    0.214    0.221     0.23    0.241    0.255     0.27    0.283     0.29    0.287     0.27    0.239    0.198    0.158    0.124   0.0946   0.0609   0.0207  -0.0223
       18|   -0.266    0.266    0.162    0.185    0.184    0.187    0.189     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199      0.2    0.201    0.202    0.203    0.206    0.209    0.213     0.22    0.228     0.24    0.253    0.268    0.282     0.29    0.288    0.273    0.242    0.201    0.159    0.123    0.092   0.0584   0.0196  -0.0211
       17|   -0.267    0.267    0.164    0.187    0.185    0.187    0.189    0.191    0.192    0.194    0.195    0.195    0.196    0.197    0.197    0.198    0.198    0.199      0.2      0.2    0.202    0.203    0.205    0.208    0.213    0.219    0.227    0.237    0.251    0.265    0.279    0.288    0.288    0.275    0.247    0.206    0.161    0.123   0.0903   0.0567   0.0188  -0.0202
       16|   -0.267    0.267    0.166    0.188    0.186    0.188     0.19    0.191    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2    0.201    0.203    0.205    0.208    0.212    0.217    0.225    0.235    0.247    0.261    0.275    0.285    0.288    0.277    0.251    0.212    0.166    0.124   0.0895   0.0556   0.0182  -0.0196
       15|   -0.266    0.267    0.167    0.189    0.187    0.189     0.19    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2    0.201    0.203    0.205    0.207    0.211    0.216    0.223    0.232    0.243    0.256     0.27    0.281    0.286    0.279    0.256    0.219    0.172    0.127   0.0895    0.055   0.0179  -0.0192
       14|   -0.266    0.266    0.168    0.189    0.188     0.19    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.197    0.198    0.198    0.199    0.199      0.2    0.201    0.202    0.204    0.207     0.21    0.214     0.22    0.228    0.238    0.251    0.264    0.276    0.283    0.279    0.261    0.227     0.18    0.131   0.0905   0.0549   0.0177   -0.019
       13|   -0.265    0.265    0.169     0.19    0.188     0.19    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199      0.2    0.201    0.202    0.204    0.206    0.209    0.213    0.218    0.225    0.234    0.245    0.258     0.27    0.279    0.279    0.265    0.235     0.19    0.138   0.0927   0.0552   0.0178  -0.0191
       12|   -0.264    0.264    0.171    0.191    0.189    0.191    0.192    0.194    0.194    0.195    0.196    0.197    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2    0.201    0.202    0.203    0.205    0.208    0.211    0.216    0.221    0.229    0.239    0.251    0.264    0.274    0.277    0.268    0.243      0.2    0.147   0.0966   0.0561    0.018  -0.0194
       11|   -0.262    0.262    0.172    0.191     0.19    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.203    0.205    0.207    0.209    0.213    0.218    0.225    0.233    0.244    0.256    0.267    0.273    0.269    0.249    0.212    0.159    0.103   0.0576   0.0185  -0.0199
       10|    -0.26     0.26    0.173    0.192    0.191    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.204    0.206    0.208    0.211    0.215    0.221    0.228    0.237    0.248    0.259    0.268    0.268    0.254    0.223    0.172    0.112   0.0603   0.0191  -0.0206
        9|   -0.257    0.257    0.174    0.192    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.205    0.207    0.209    0.212    0.217    0.223     0.23     0.24    0.251    0.261    0.265    0.257    0.233    0.187    0.125    0.065   0.0198  -0.0213
        8|   -0.254    0.254    0.176    0.192    0.192    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.202    0.203    0.204    0.205    0.207     0.21    0.213    0.218    0.224    0.232    0.242    0.252    0.259    0.258    0.241    0.202    0.141   0.0728   0.0206  -0.0222
        7|    -0.25    0.251    0.177    0.193    0.193    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.206    0.208     0.21    0.214    0.219    0.225    0.233    0.243    0.252    0.255    0.246    0.216    0.159    0.085   0.0217  -0.0234
        6|   -0.246    0.246    0.179    0.193    0.194    0.196    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.208     0.21    0.214    0.219    0.225    0.234    0.243    0.249    0.247    0.227    0.179    0.102   0.0243  -0.0262
        5|   -0.241    0.241    0.181    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.207     0.21    0.213    0.218    0.225    0.233    0.241    0.244    0.234    0.197    0.125   0.0303  -0.0326
        4|   -0.235    0.235    0.183    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207    0.209    0.212    0.217    0.223    0.231    0.238    0.236    0.212    0.149   0.0426  -0.0455
        3|   -0.228    0.229    0.186    0.195    0.197    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207     0.21    0.214    0.221    0.228    0.232    0.221    0.173   0.0634  -0.0671
        2|    -0.22    0.221    0.189    0.197    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.208    0.211    0.217    0.223    0.222    0.194   0.0936  -0.0982
        1|   -0.212    0.213    0.193    0.198    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.205    0.207    0.212    0.216    0.206    0.131   -0.136
        0|   -0.205    0.206    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.206    0.207    0.167   -0.175
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

rhs (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        0    -9.82     5.55    0.455    0.392    0.245    0.153    0.107   0.0745   0.0537    0.039   0.0284   0.0204   0.0139  0.00837  0.00323 -0.00194 -0.00753   -0.014  -0.0219  -0.0319   -0.045  -0.0626  -0.0871   -0.122   -0.172   -0.245   -0.349   -0.487   -0.657   -0.838   -0.986    -1.04   -0.942   -0.687   -0.348  -0.0118    0.215   0.0873   -0.912       11        0
       28|        0   -0.384     2.57    -0.47   -0.079  -0.0428  -0.0172 -0.00503-0.000878  0.00139  0.00262  0.00358   0.0045  0.00552  0.00672  0.00816  0.00992    0.012   0.0145   0.0175   0.0209   0.0247   0.0288   0.0328   0.0358   0.0363    0.033    0.023  0.00196  -0.0317  -0.0805   -0.123   -0.136    -0.11  -0.0647  -0.0029   0.0629     0.11    0.185   0.0705    -2.82        0
       27|        0    -0.45  -0.0673   -0.151  -0.0754  -0.0398  -0.0207   -0.012 -0.00736  -0.0049 -0.00349 -0.00268 -0.00223 -0.00202 -0.00199  -0.0021 -0.00236 -0.00276 -0.00334 -0.00412 -0.00518 -0.00664 -0.00867  -0.0116  -0.0159  -0.0224   -0.032  -0.0459  -0.0639  -0.0831  -0.0916  -0.0796   -0.034   0.0326    0.118    0.155    0.113 -0.00579   -0.126    0.478   -0.232        0
       26|        0    0.335    0.158  -0.0187 0.000324 0.000337 0.000736  0.00073  0.00064 0.000546 0.000466 0.000408 0.000374 0.000364 0.000379 0.000419 0.000488 0.000587 0.000721 0.000889  0.00109  0.00129  0.00142  0.00131 0.000532  -0.0017 -0.00676  -0.0163  -0.0313  -0.0493  -0.0613  -0.0498  -0.0103   0.0469    0.118    0.145    0.114   0.0439  -0.0317  -0.0876   -0.249        0
       25|        0    0.283   0.0458  -0.0479  -0.0125 -0.00887 -0.00494 -0.00305 -0.00193 -0.00128-0.000885-0.000643-0.000495-0.000409-0.000365-0.000356-0.000377-0.000429 -0.00052-0.000665-0.000895 -0.00127  -0.0019 -0.00302 -0.00506 -0.00874  -0.0152  -0.0254  -0.0393  -0.0527  -0.0553   -0.032   0.0268   0.0936    0.161    0.181    0.134   0.0599   0.0407   0.0321   -0.106        0
       24|        0    0.154   0.0143  -0.0252  -0.0062 -0.00507 -0.00286  -0.0018 -0.00114-0.000752-0.000512-0.000364-0.000272-0.000217-0.000186-0.000173-0.000175-0.000192-0.000228-0.000292-0.000406-0.000614 -0.00101 -0.00179 -0.00336 -0.00641   -0.012  -0.0212  -0.0334  -0.0443  -0.0433  -0.0165   0.0426    0.119    0.172    0.166    0.114   0.0629    0.036   0.0194  -0.0674        0
       23|        0      0.1  0.00346  -0.0176   -0.005 -0.00456 -0.00278 -0.00187 -0.00125-0.000857-0.000604 -0.00044-0.000336-0.000271-0.000236-0.000223-0.000229-0.000255-0.000303-0.000383-0.000515-0.000741 -0.00115 -0.00192 -0.00341 -0.00629  -0.0115    -0.02  -0.0309  -0.0395  -0.0355 -0.00632   0.0523    0.123    0.168    0.158     0.11    0.065   0.0394   0.0198   -0.043        0
       22|        0   0.0653 0.000418  -0.0116  -0.0035  -0.0035 -0.00224 -0.00157 -0.00108-0.000755-0.000538-0.000393-0.000299 -0.00024-0.000207-0.000193-0.000196-0.000215-0.000252-0.000312-0.000411 -0.00058-0.000891  -0.0015 -0.00273 -0.00519 -0.00981  -0.0174  -0.0272  -0.0345  -0.0295-0.000952   0.0538    0.118    0.156    0.144   0.0999   0.0594   0.0352   0.0167  -0.0289        0
       21|        0    0.045 3.63e-05 -0.00797 -0.00254 -0.00274 -0.00183 -0.00133 -0.00094-0.000669-0.000481-0.000352-0.000267-0.000212 -0.00018-0.000167-0.000167 -0.00018-0.000207 -0.00025-0.000319-0.000439-0.000666 -0.00113 -0.00213 -0.00421 -0.00827  -0.0151   -0.024  -0.0305  -0.0258 0.000579   0.0504    0.108    0.141     0.13   0.0894   0.0526   0.0301   0.0136  -0.0201        0
       20|        0   0.0312 0.000152 -0.00553 -0.00183  -0.0021 -0.00145 -0.00109-0.000781-0.000562-0.000405-0.000295-0.000221-0.000173-0.000144 -0.00013-0.000128-0.000135-0.000149-0.000174-0.000213-0.000284-0.000433-0.000774 -0.00156 -0.00332 -0.00688   -0.013  -0.0212  -0.0275  -0.0238-0.000666   0.0437   0.0949    0.125    0.116   0.0795   0.0457   0.0251   0.0109  -0.0143        0
       19|        0   0.0217 0.000467 -0.00391 -0.00134  -0.0016 -0.00114-0.000874-0.000638-0.000462-0.000332-0.000241-0.000178-0.000136-0.000111-9.76e-05-9.29e-05-9.44e-05  -0.0001 -0.00011-0.000128-0.000168-0.000268 -0.00053 -0.00119 -0.00271 -0.00587  -0.0114   -0.019  -0.0253  -0.0231 -0.00367   0.0352   0.0816    0.111    0.104   0.0716   0.0401    0.021  0.00888  -0.0102        0
       18|        0    0.015  0.00089 -0.00284 -0.00101 -0.00124-0.000908-0.000706-0.000521-0.000379-0.000273-0.000196-0.000143-0.000107-8.53e-05-7.29e-05-6.73e-05-6.59e-05-6.69e-05-6.99e-05-7.85e-05-0.000106-0.000189-0.000419 -0.00101 -0.00238 -0.00522  -0.0103  -0.0174  -0.0238  -0.0232 -0.00761   0.0261   0.0684   0.0976   0.0949   0.0665   0.0365   0.0181  0.00749  -0.0072        0
       17|        0   0.0103  0.00141 -0.00217 -0.00078-0.000985-0.000741-0.000585-0.000438-0.000321-0.000232-0.000167-0.000121   -9e-05-7.06e-05-5.95e-05-5.41e-05-5.23e-05-5.28e-05-5.59e-05-6.63e-05-9.82e-05-0.000188-0.000422 -0.00099 -0.00226 -0.00484 -0.00941   -0.016  -0.0225  -0.0236  -0.0119   0.0168   0.0558   0.0862   0.0887   0.0645   0.0355   0.0166  0.00668 -0.00469        0
       16|        0  0.00664  0.00196 -0.00177-0.000632-0.000819 -0.00063-0.000506-0.000385-0.000286-0.000209-0.000152-0.000111-8.35e-05-6.61e-05-5.62e-05-5.18e-05-5.14e-05-5.45e-05-6.26e-05-8.17e-05-0.000127-0.000236-0.000488 -0.00105 -0.00224 -0.00457 -0.00867  -0.0147  -0.0213   -0.024   -0.016  0.00773   0.0434   0.0757   0.0846   0.0654   0.0371   0.0165  0.00635 -0.00242        0
       15|        0  0.00345  0.00247 -0.00156-0.000536-0.000713 -0.00056-0.000457-0.000353-0.000267-0.000198-0.000147 -0.00011-8.44e-05-6.83e-05-5.94e-05-5.63e-05 -5.8e-05-6.49e-05-7.96e-05-0.000109 -0.00017-0.000297-0.000562 -0.00111  -0.0022 -0.00428  -0.0079  -0.0134  -0.0199   -0.024  -0.0195-0.000797   0.0313    0.065   0.0811   0.0684   0.0409    0.018  0.00639-0.000199        0
       14|        0  0.00019  0.00289 -0.00146-0.000476-0.000645-0.000514-0.000425-0.000333-0.000256-0.000194-0.000147-0.000112-8.82e-05 -7.3e-05-6.49e-05-6.28e-05-6.64e-05-7.66e-05-9.67e-05-0.000134-0.000205-0.000342-0.000607 -0.00112  -0.0021  -0.0039 -0.00705  -0.0119  -0.0182  -0.0234  -0.0222 -0.00849   0.0194   0.0536   0.0765   0.0722   0.0464    0.021  0.00671  0.00203        0
       13|        0 -0.00341  0.00324 -0.00141-0.000441-0.000598-0.000482-0.000401-0.000318-0.000248-0.000191-0.000147-0.000114-9.16e-05 -7.7e-05-6.93e-05-6.77e-05-7.24e-05-8.46e-05-0.000108-0.000149-0.000224-0.000359-0.000609 -0.00107 -0.00192 -0.00345 -0.00612  -0.0104  -0.0162  -0.0221  -0.0237   -0.015  0.00795    0.041   0.0698   0.0751   0.0527   0.0253  0.00733  0.00417        0
       12|        0 -0.00744  0.00355 -0.00139-0.000423-0.000563-0.000456 -0.00038-0.000303-0.000239-0.000186-0.000145-0.000114-9.26e-05-7.85e-05-7.09e-05-6.95e-05-7.43e-05-8.69e-05 -0.00011-0.000152-0.000224-0.000351-0.000575-0.000974 -0.00169 -0.00296 -0.00516 -0.00878   -0.014  -0.0202   -0.024  -0.0199 -0.00263   0.0276     0.06   0.0753   0.0592   0.0301  0.00847  0.00596        0
       11|        0  -0.0119  0.00387 -0.00138-0.000418-0.000534-0.000433-0.000359-0.000287-0.000227-0.000178 -0.00014-0.000111-9.06e-05-7.71e-05-6.96e-05-6.79e-05-7.23e-05-8.41e-05-0.000106-0.000145 -0.00021-0.000323-0.000516-0.000852 -0.00144 -0.00246 -0.00424 -0.00722  -0.0118  -0.0177   -0.023   -0.023  -0.0117   0.0139   0.0474   0.0718   0.0653   0.0349   0.0106    0.007        0
       10|        0  -0.0169  0.00422 -0.00139-0.000425 -0.00051 -0.00041-0.000336-0.000268-0.000212-0.000167-0.000131-0.000105 -8.6e-05-7.31e-05-6.58e-05-6.37e-05-6.73e-05-7.76e-05-9.72e-05-0.000131-0.000188-0.000284-0.000446-0.000722 -0.00119   -0.002  -0.0034 -0.00577 -0.00958   -0.015   -0.021  -0.0241  -0.0186  0.00081   0.0326   0.0637     0.07   0.0403   0.0139  0.00735        0
        9|        0  -0.0226  0.00457 -0.00141-0.000442-0.000488-0.000387-0.000312-0.000247-0.000194-0.000153-0.000121-9.65e-05 -7.9e-05 -6.7e-05   -6e-05-5.76e-05-6.02e-05-6.88e-05-8.54e-05-0.000114-0.000162-0.000242-0.000374-0.000594-0.000965 -0.00159 -0.00267  -0.0045 -0.00753  -0.0122  -0.0181  -0.0232  -0.0228  -0.0104   0.0167    0.051    0.071   0.0488   0.0178  0.00904        0
        8|        0  -0.0295  0.00486 -0.00145-0.000465-0.000466-0.000362-0.000286-0.000223-0.000174-0.000136-0.000107-8.59e-05-7.02e-05-5.94e-05-5.28e-05-5.03e-05 -5.2e-05-5.88e-05-7.23e-05-9.57e-05-0.000135-0.000198-0.000303-0.000476-0.000761 -0.00124 -0.00204 -0.00341 -0.00572 -0.00943  -0.0147  -0.0207   -0.024  -0.0187  0.00119   0.0345   0.0661   0.0613   0.0218   0.0193        0
        7|        0  -0.0379  0.00497 -0.00147 -0.00049 -0.00044-0.000332-0.000255-0.000196-0.000151-0.000118-9.24e-05-7.37e-05-6.01e-05-5.06e-05-4.47e-05-4.22e-05-4.32e-05-4.83e-05-5.89e-05-7.73e-05-0.000108-0.000157-0.000237-0.000368-0.000583-0.000936 -0.00152 -0.00251 -0.00419 -0.00698  -0.0113  -0.0171  -0.0226  -0.0231  -0.0119   0.0157   0.0535   0.0735   0.0314    0.051        0
        6|        0  -0.0484  0.00468 -0.00146-0.000508-0.000407-0.000296 -0.00022-0.000166-0.000126-9.74e-05-7.62e-05-6.05e-05-4.92e-05-4.12e-05-3.62e-05-3.39e-05-3.44e-05-3.81e-05 -4.6e-05-5.98e-05-8.25e-05-0.000119-0.000178-0.000274-0.000429-0.000682  -0.0011 -0.00178 -0.00294 -0.00491 -0.00817  -0.0131  -0.0191  -0.0235  -0.0205 -0.00273   0.0332    0.076   0.0571    0.109        0
        5|        0  -0.0617  0.00367 -0.00139-0.000507 -0.00036-0.000251-0.000181-0.000133-9.99e-05-7.64e-05-5.94e-05 -4.7e-05-3.81e-05-3.18e-05-2.78e-05-2.58e-05-2.59e-05-2.85e-05-3.41e-05-4.39e-05   -6e-05-8.59e-05-0.000127-0.000194  -0.0003-0.000473-0.000753 -0.00121 -0.00197 -0.00327 -0.00548 -0.00913  -0.0145  -0.0204  -0.0235  -0.0169  0.00817   0.0596   0.0936    0.167        0
        4|        0   -0.078  0.00151 -0.00121 -0.00047-0.000298-0.000198-0.000138-9.92e-05-7.33e-05-5.56e-05 -4.3e-05-3.39e-05-2.74e-05-2.28e-05-1.98e-05-1.83e-05-1.83e-05   -2e-05-2.37e-05-3.02e-05-4.08e-05-5.78e-05-8.47e-05-0.000128-0.000196-0.000306-0.000483 -0.00077 -0.00124 -0.00203 -0.00339 -0.00575 -0.00969  -0.0153  -0.0211  -0.0232  -0.0147   0.0221    0.103    0.162        0
        3|        0   -0.096 -0.00218-0.000907-0.000383-0.000221 -0.00014 -9.4e-05-6.61e-05-4.82e-05-3.63e-05 -2.8e-05-2.21e-05-1.78e-05-1.48e-05-1.29e-05-1.19e-05-1.18e-05-1.29e-05-1.51e-05-1.91e-05-2.54e-05-3.55e-05-5.12e-05-7.62e-05-0.000116-0.000179 -0.00028-0.000443-0.000707 -0.00114 -0.00188 -0.00319 -0.00555 -0.00958  -0.0153   -0.021  -0.0257  -0.0239   0.0422   0.0547        0
        2|        0    -0.11 -0.00684-0.000524-0.000254-0.000136 -8.2e-05-5.33e-05-3.68e-05-2.66e-05   -2e-05-1.55e-05-1.23e-05   -1e-05-8.38e-06-7.32e-06-6.79e-06-6.79e-06-7.37e-06-8.62e-06-1.07e-05 -1.4e-05 -1.9e-05-2.68e-05 -3.9e-05-5.81e-05-8.85e-05-0.000137-0.000215 -0.00034-0.000544-0.000885 -0.00148 -0.00257 -0.00467 -0.00848  -0.0138  -0.0208  -0.0475  -0.0934   -0.103        0
        1|        0   -0.105 -0.00908-0.000225-0.000118 -5.9e-05-3.38e-05-2.15e-05-1.48e-05-1.09e-05-8.48e-06-6.91e-06-5.84e-06-5.08e-06-4.55e-06-4.21e-06-4.07e-06-4.15e-06-4.48e-06 -5.1e-06-6.05e-06-7.43e-06-9.37e-06-1.22e-05-1.65e-05 -2.3e-05-3.32e-05-4.94e-05-7.54e-05-0.000117-0.000185-0.000298-0.000489-0.000832  -0.0015 -0.00291 -0.00577 -0.00975  -0.0268   -0.218    -0.14        0
        0|        0     1.08  -0.0894  -0.0213 -0.00976 -0.00545 -0.00351 -0.00249 -0.00187 -0.00148  -0.0012-0.000994-0.000838-0.000714-0.000611-0.000522-0.000438-0.000353-0.000261-0.000153-2.01e-05 0.000148 0.000364 0.000644    0.001  0.00147  0.00206  0.00282  0.00379  0.00503  0.00662  0.00871   0.0115   0.0153   0.0209   0.0299    0.049   0.0953    0.181    0.122    -5.68        0
       -1|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

