         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|  -0.0208   0.0321    0.186    0.188    0.193    0.195    0.197    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.216    0.218    0.221    0.223    0.224    0.223    0.218    0.209    0.204    0.207    0.166   -0.183
       27|   -0.171    0.177    0.151    0.173    0.182    0.189    0.193    0.195    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.215    0.218    0.221    0.225    0.229    0.232    0.234    0.233    0.224     0.21    0.194    0.171   0.0815  -0.0884
       26|   -0.209    0.213    0.131    0.172    0.179    0.186    0.191    0.193    0.195    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.216     0.22    0.224    0.228    0.233    0.238    0.243    0.244    0.239    0.225    0.201    0.172    0.137   0.0629  -0.0677
       25|   -0.235    0.237    0.133    0.171    0.177    0.184    0.189    0.192    0.194    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.203    0.204    0.206    0.207    0.209    0.211    0.213    0.216     0.22    0.224    0.229    0.235    0.241    0.247    0.251    0.251    0.242    0.222    0.189    0.152    0.111   0.0456   -0.049
       24|   -0.247    0.249    0.139    0.172    0.177    0.183    0.188    0.191    0.193    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.208     0.21    0.212    0.215    0.219    0.223    0.228    0.234     0.24    0.248    0.254    0.258    0.256    0.242    0.215    0.177    0.135   0.0922   0.0354   -0.038
       23|   -0.255    0.256    0.144    0.175    0.177    0.183    0.187     0.19    0.193    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.211    0.213    0.217    0.221    0.225    0.231    0.238    0.246    0.254    0.261    0.263    0.258     0.24    0.207    0.164    0.121   0.0783   0.0287  -0.0308
       22|    -0.26    0.261    0.149    0.177    0.178    0.183    0.187     0.19    0.192    0.194    0.196    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.206    0.207    0.209    0.211    0.214    0.218    0.222    0.228    0.234    0.242     0.25    0.259    0.266    0.268     0.26    0.237      0.2    0.154    0.109   0.0679   0.0241  -0.0259
       21|   -0.264    0.265    0.153     0.18     0.18    0.184    0.187     0.19    0.192    0.194    0.195    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.206    0.207    0.209    0.212    0.215    0.219    0.224    0.229    0.237    0.245    0.254    0.264    0.271    0.271     0.26    0.234    0.192    0.144    0.099   0.0602    0.021  -0.0225
       20|   -0.267    0.267    0.156    0.182    0.181    0.185    0.188     0.19    0.192    0.194    0.195    0.197    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.204    0.206    0.207     0.21    0.212    0.215    0.219    0.224    0.231    0.238    0.247    0.258    0.268    0.275    0.274    0.261     0.23    0.186    0.136   0.0915   0.0546   0.0189  -0.0203
       19|   -0.268    0.269    0.159    0.184    0.182    0.186    0.188     0.19    0.192    0.194    0.195    0.197    0.198    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.206    0.207    0.209    0.212    0.215    0.219    0.225    0.231    0.239    0.249     0.26    0.271    0.278    0.277    0.261    0.228    0.181     0.13   0.0859   0.0506   0.0175  -0.0188
       18|   -0.269     0.27    0.162    0.186    0.184    0.187    0.189    0.191    0.193    0.194    0.195    0.197    0.198    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.212    0.215    0.219    0.224    0.231    0.239     0.25    0.261    0.273     0.28    0.279    0.262    0.227    0.178    0.126    0.082   0.0479   0.0166  -0.0178
       17|    -0.27     0.27    0.164    0.187    0.185    0.188    0.189    0.191    0.193    0.194    0.195    0.197    0.198    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.211    0.214    0.218    0.224     0.23    0.239    0.249    0.261    0.274    0.282     0.28    0.263    0.227    0.177    0.124   0.0797   0.0464   0.0162  -0.0174
       16|    -0.27     0.27    0.166    0.189    0.186    0.189     0.19    0.192    0.193    0.195    0.196    0.197    0.198    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.205    0.206    0.208     0.21    0.213    0.217    0.222    0.229    0.237    0.248    0.261    0.273    0.282    0.281    0.264    0.228    0.178    0.123   0.0789   0.0459   0.0161  -0.0172
       15|   -0.269    0.269    0.168     0.19    0.187    0.189    0.191    0.192    0.194    0.195    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.206    0.207     0.21    0.212    0.216    0.221    0.227    0.235    0.246    0.259    0.272    0.281    0.282    0.266    0.231    0.181    0.125   0.0796   0.0463   0.0162  -0.0174
       14|   -0.268    0.268     0.17     0.19    0.188     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.211    0.214    0.219    0.225    0.233    0.243    0.255    0.269    0.279    0.281    0.268    0.236    0.186     0.13   0.0818   0.0474   0.0166  -0.0178
       13|   -0.266    0.266    0.171    0.191    0.189    0.191    0.192    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.206    0.207     0.21    0.213    0.217    0.222     0.23    0.239    0.251    0.265    0.276     0.28     0.27    0.241    0.193    0.136   0.0855   0.0491    0.017  -0.0183
       12|   -0.264    0.264    0.172    0.192     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.208    0.211    0.215     0.22    0.226    0.235    0.246    0.259    0.271    0.277     0.27    0.246    0.202    0.145   0.0911   0.0513   0.0176  -0.0189
       11|   -0.262    0.262    0.173    0.192    0.191    0.192    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.207     0.21    0.213    0.217    0.223    0.231    0.241    0.253    0.265    0.273     0.27    0.251    0.212    0.157   0.0988   0.0541   0.0183  -0.0196
       10|    -0.26     0.26    0.174    0.192    0.191    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.205    0.206    0.208    0.211    0.214    0.219    0.226    0.235    0.246    0.258    0.267    0.268    0.255    0.223     0.17    0.109   0.0578    0.019  -0.0204
        9|   -0.257    0.257    0.175    0.192    0.192    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.212    0.216    0.221    0.229    0.239     0.25     0.26    0.265    0.258    0.232    0.185    0.123   0.0632   0.0196  -0.0211
        8|   -0.254    0.254    0.176    0.193    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207     0.21    0.213    0.217    0.223    0.231    0.241    0.252    0.259    0.258     0.24      0.2    0.139   0.0715   0.0204  -0.0219
        7|    -0.25    0.251    0.177    0.193    0.193    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.208     0.21    0.213    0.218    0.224    0.233    0.243    0.252    0.255    0.245    0.214    0.158    0.084   0.0215  -0.0232
        6|   -0.246    0.246    0.179    0.193    0.194    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.208     0.21    0.214    0.218    0.225    0.233    0.242    0.249    0.247    0.226    0.178    0.102    0.024  -0.0259
        5|   -0.241    0.241    0.181    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.207     0.21    0.213    0.218    0.224    0.233    0.241    0.244    0.233    0.196    0.124   0.0301  -0.0324
        4|   -0.235    0.235    0.183    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207    0.209    0.212    0.216    0.223    0.231    0.237    0.235    0.211    0.149   0.0424  -0.0452
        3|   -0.228    0.229    0.186    0.195    0.197    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207     0.21    0.214     0.22    0.228    0.232    0.221    0.173   0.0632  -0.0669
        2|    -0.22    0.221    0.189    0.197    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.208    0.211    0.217    0.223    0.222    0.193   0.0934   -0.098
        1|   -0.212    0.213    0.193    0.198    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.205    0.207    0.212    0.216    0.205    0.131   -0.136
        0|   -0.205    0.206    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.206    0.207    0.167   -0.175
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

rhs (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        0    -9.83     5.55    0.482    0.404    0.248     0.16     0.11    0.077   0.0545   0.0385   0.0265   0.0171  0.00925  0.00235 -0.00408  -0.0104  -0.0171  -0.0243  -0.0326  -0.0422  -0.0536  -0.0675  -0.0844   -0.105   -0.131   -0.163   -0.203   -0.252   -0.314    -0.39   -0.483   -0.598   -0.729    -0.86   -0.941   -0.852   -0.501    -0.11   -0.738       11        0
       28|        0   -0.396     2.58   -0.458  -0.0848  -0.0451  -0.0166 -0.00496-0.000345   0.0018  0.00295  0.00372  0.00438  0.00505   0.0058  0.00665  0.00765  0.00877     0.01   0.0114    0.013   0.0146   0.0163    0.018   0.0195   0.0208   0.0215   0.0214   0.0201   0.0167   0.0105 -0.00112  -0.0209  -0.0438  -0.0644  -0.0633  -0.0204   0.0624    0.222    0.137    -2.88        0
       27|        0   -0.471   -0.062   -0.153   -0.078  -0.0404  -0.0214  -0.0124 -0.00771 -0.00519 -0.00376 -0.00293 -0.00245  -0.0022 -0.00211 -0.00215 -0.00229 -0.00254  -0.0029 -0.00338 -0.00401 -0.00482 -0.00586 -0.00721 -0.00897  -0.0113  -0.0144  -0.0185  -0.0241  -0.0315  -0.0409  -0.0508  -0.0579  -0.0572  -0.0401   0.0093    0.106    0.161    0.065    0.519   -0.255        0
       26|        0    0.339    0.162  -0.0181 0.000481 0.000864  0.00116  0.00111 0.000981 0.000858 0.000758 0.000683 0.000634 0.000609 0.000606 0.000623 0.000657 0.000704  0.00076 0.000815 0.000855 0.000857  0.00078 0.000564 0.000108-0.000734 -0.00218 -0.00455 -0.00821  -0.0136  -0.0208   -0.029  -0.0351  -0.0265  -0.0103   0.0396    0.112    0.165   0.0523  -0.0767   -0.253        0
       25|        0    0.287   0.0509   -0.048  -0.0127 -0.00846  -0.0047 -0.00282 -0.00176 -0.00114-0.000774-0.000554-0.000422-0.000345-0.000307-0.000299-0.000317-0.000363-0.000442-0.000566-0.000753 -0.00103 -0.00145 -0.00207 -0.00301 -0.00441 -0.00651  -0.0096   -0.014    -0.02  -0.0273  -0.0341  -0.0353  -0.0214   0.0158   0.0784     0.16    0.154   0.0896   0.0318   -0.112        0
       24|        0    0.157   0.0172   -0.025 -0.00607 -0.00453 -0.00248 -0.00146-0.000872-0.000531 -0.00033 -0.00021-0.000139-9.83e-05-7.68e-05-7.01e-05 -7.7e-05  -0.0001-0.000145-0.000223-0.000351-0.000559-0.000893 -0.00142 -0.00226 -0.00356 -0.00557 -0.00859   -0.013  -0.0189  -0.0257  -0.0309  -0.0283 -0.00838   0.0366   0.0981    0.138    0.119   0.0597   0.0157  -0.0717        0
       23|        0    0.104  0.00535  -0.0177  -0.0049 -0.00411 -0.00245 -0.00158 -0.00102-0.000676-0.000463 -0.00033-0.000249-0.000201-0.000176-0.000171-0.000183-0.000216-0.000275-0.000373-0.000528-0.000772 -0.00115 -0.00174 -0.00266 -0.00408 -0.00625  -0.0095  -0.0142  -0.0203  -0.0268  -0.0304  -0.0237  0.00288   0.0523    0.108    0.133    0.106   0.0532   0.0159  -0.0462        0
       22|        0     0.07  0.00193  -0.0119 -0.00349 -0.00322 -0.00202 -0.00136-0.000918-0.000631-0.000447-0.000329-0.000255-0.000212 -0.00019-0.000187-0.000201-0.000236-0.000299-0.000401-0.000563-0.000815 -0.00121 -0.00182 -0.00278 -0.00426 -0.00655 -0.00998  -0.0149  -0.0213  -0.0276  -0.0297   -0.019   0.0134   0.0656    0.114    0.126   0.0939   0.0458   0.0145  -0.0306        0
       21|        0   0.0513  0.00166 -0.00851 -0.00264 -0.00267 -0.00178 -0.00127-0.000897-0.000645-0.000476-0.000365-0.000293-0.000251-0.000231 -0.00023-0.000248-0.000289-0.000359-0.000472-0.000648-0.000921 -0.00134 -0.00199 -0.00301 -0.00458   -0.007  -0.0107  -0.0159  -0.0226  -0.0289  -0.0295  -0.0149   0.0232   0.0786    0.122    0.125   0.0872   0.0417   0.0137  -0.0201        0
       20|        0   0.0387  0.00204 -0.00633 -0.00204 -0.00225 -0.00158 -0.00119-0.000878-0.000657-0.000502-0.000397-0.000328-0.000287-0.000268-0.000269-0.000291-0.000337-0.000416-0.000539-0.000729 -0.00102 -0.00146 -0.00215  -0.0032 -0.00485 -0.00739  -0.0112  -0.0168  -0.0238  -0.0301  -0.0295  -0.0115   0.0319   0.0908    0.132    0.126   0.0835    0.039   0.0129  -0.0126        0
       19|        0   0.0292  0.00249 -0.00493  -0.0016 -0.00194 -0.00143 -0.00113-0.000869-0.000674-0.000531 -0.00043-0.000363-0.000322-0.000304-0.000308-0.000333-0.000384 -0.00047-0.000602-0.000804 -0.00111 -0.00157 -0.00227 -0.00335 -0.00503 -0.00764  -0.0116  -0.0174  -0.0247  -0.0311  -0.0298 -0.00918   0.0387    0.101    0.141    0.129   0.0817   0.0369    0.012 -0.00701        0
       18|        0    0.021  0.00273 -0.00398 -0.00127 -0.00169 -0.00131 -0.00107-0.000855-0.000682 -0.00055-0.000454-0.000388-0.000348-0.000331-0.000335-0.000362-0.000417-0.000506-0.000643-0.000849 -0.00116 -0.00162 -0.00231 -0.00338 -0.00503  -0.0076  -0.0116  -0.0174  -0.0249  -0.0315    -0.03 -0.00822   0.0422    0.108    0.148    0.132   0.0804   0.0347   0.0108  -0.0028        0
       17|        0   0.0133  0.00265  -0.0033 -0.00101 -0.00148 -0.00118   -0.001-0.000821-0.000668-0.000548-0.000457-0.000394-0.000355-0.000337-0.000342-0.000369-0.000423-0.000511-0.000645-0.000843 -0.00114 -0.00157 -0.00222 -0.00322 -0.00475 -0.00716  -0.0109  -0.0165  -0.0239  -0.0309    -0.03 -0.00889   0.0415    0.108    0.149    0.133   0.0783   0.0319  0.00933 0.000378        0
       16|        0  0.00565  0.00228 -0.00273-0.000811 -0.00127 -0.00105-0.000908-0.000755-0.000623-0.000515-0.000432-0.000373-0.000335-0.000318-0.000321-0.000345-0.000395-0.000475-0.000596-0.000773 -0.00103 -0.00142 -0.00198 -0.00285 -0.00418 -0.00629 -0.00963  -0.0148  -0.0219   -0.029  -0.0296  -0.0111   0.0362    0.101    0.144    0.129   0.0744   0.0284  0.00756  0.00274        0
       15|        0 -0.00173  0.00175 -0.00221-0.000657 -0.00106-0.000892-0.000783-0.000656-0.000544-0.000451-0.000378-0.000325 -0.00029-0.000273-0.000274-0.000293-0.000333-0.000399-0.000499-0.000644-0.000855 -0.00116 -0.00162 -0.00231 -0.00338 -0.00508 -0.00785  -0.0123  -0.0188  -0.0261  -0.0285  -0.0142   0.0272   0.0879    0.132    0.121   0.0685   0.0244  0.00564  0.00443        0
       14|        0 -0.00829   0.0013  -0.0017-0.000537-0.000854-0.000725-0.000638-0.000536-0.000444-0.000365-0.000304-0.000258-0.000228-0.000212 -0.00021-0.000222-0.000251  -0.0003-0.000374-0.000481-0.000636-0.000861 -0.00119 -0.00169 -0.00248 -0.00376 -0.00591 -0.00954  -0.0153  -0.0226  -0.0268  -0.0176    0.016     0.07    0.114    0.109   0.0612   0.0202  0.00381  0.00562        0
       13|        0  -0.0133  0.00122 -0.00123-0.000439-0.000657-0.000565-0.000495-0.000414-0.000339-0.000276-0.000226-0.000188-0.000163-0.000148-0.000144 -0.00015-0.000168  -0.0002-0.000248-0.000319-0.000421 -0.00057-0.000791 -0.00113 -0.00167 -0.00257 -0.00417 -0.00706   -0.012   -0.019  -0.0248  -0.0207  0.00446   0.0505   0.0932   0.0957   0.0543   0.0168  0.00242  0.00644        0
       12|        0  -0.0166  0.00167-0.000892-0.000361-0.000498-0.000432-0.000375 -0.00031-0.000251-0.000201 -0.00016 -0.00013-0.000108-9.52e-05-8.94e-05 -9.1e-05  -0.0001-0.000118-0.000147 -0.00019-0.000252-0.000344-0.000483-0.000702 -0.00107 -0.00171  -0.0029 -0.00518 -0.00936  -0.0158  -0.0227  -0.0229 -0.00595   0.0314   0.0723    0.083   0.0502    0.015  0.00198  0.00693        0
       11|        0  -0.0186   0.0026-0.000748 -0.00031-0.000395-0.000341-0.000292-0.000238-0.000189-0.000148-0.000115-9.03e-05-7.24e-05-6.05e-05 -5.4e-05-5.27e-05-5.64e-05-6.57e-05-8.18e-05-0.000107-0.000145-0.000203-0.000295-0.000447-0.000709 -0.00119 -0.00213 -0.00399 -0.00752  -0.0134  -0.0206   -0.024  -0.0144   0.0144   0.0525   0.0718   0.0507   0.0162  0.00322    0.007        0
       10|        0  -0.0204  0.00371-0.000817-0.000296-0.000349-0.000294-0.000246-0.000196-0.000154-0.000118-9.02e-05-6.89e-05-5.34e-05-4.26e-05-3.61e-05-3.34e-05-3.43e-05-3.93e-05-4.93e-05 -6.6e-05-9.28e-05-0.000136-0.000207-0.000328-0.000545 -0.00095 -0.00174  -0.0033 -0.00627  -0.0114  -0.0184   -0.024  -0.0204-3.97e-05    0.034    0.061   0.0552   0.0218  0.00663  0.00682        0
        9|        0  -0.0235  0.00467 -0.00103 -0.00032-0.000346-0.000278-0.000225-0.000176-0.000135-0.000103-7.81e-05-5.92e-05-4.53e-05-3.56e-05-2.93e-05-2.61e-05-2.61e-05-2.94e-05-3.71e-05-5.07e-05-7.36e-05-0.000111-0.000175-0.000285-0.000479-0.000837 -0.00151 -0.00282 -0.00528 -0.00958  -0.0159  -0.0226  -0.0238  -0.0115   0.0167   0.0484   0.0597   0.0336   0.0116  0.00839        0
        8|        0  -0.0289  0.00523 -0.00126-0.000369-0.000358-0.000274-0.000213-0.000163-0.000124-9.41e-05-7.12e-05-5.41e-05-4.16e-05-3.27e-05-2.69e-05-2.38e-05-2.34e-05-2.62e-05-3.28e-05-4.52e-05-6.61e-05-0.000101 -0.00016 -0.00026-0.000434-0.000744 -0.00131 -0.00236 -0.00431 -0.00776  -0.0132  -0.0199  -0.0243  -0.0194 0.000915   0.0329    0.059   0.0508   0.0171   0.0187        0
        7|        0   -0.037  0.00531 -0.00141-0.000422-0.000365-0.000267  -0.0002 -0.00015-0.000113-8.51e-05-6.45e-05-4.93e-05-3.81e-05-3.02e-05-2.49e-05 -2.2e-05-2.15e-05-2.37e-05-2.94e-05-4.02e-05-5.87e-05-8.96e-05-0.000141-0.000227-0.000374-0.000629 -0.00108 -0.00188 -0.00334 -0.00594  -0.0102  -0.0163  -0.0224  -0.0233   -0.012    0.015   0.0497   0.0669   0.0278   0.0505        0
        6|        0  -0.0479  0.00487 -0.00145-0.000462-0.000355-0.000249-0.000181-0.000133-9.86e-05-7.41e-05-5.63e-05-4.32e-05-3.37e-05-2.69e-05-2.22e-05-1.95e-05-1.88e-05-2.04e-05-2.49e-05-3.35e-05-4.85e-05-7.36e-05-0.000115-0.000184-0.000299-0.000495-0.000829 -0.00141 -0.00244 -0.00426  -0.0074  -0.0123  -0.0185  -0.0232  -0.0203 -0.00279   0.0313   0.0719    0.054    0.109        0
        5|        0  -0.0615  0.00375 -0.00138-0.000475-0.000325 -0.00022-0.000155-0.000111 -8.2e-05-6.14e-05-4.68e-05-3.62e-05-2.84e-05-2.28e-05-1.89e-05-1.65e-05-1.56e-05-1.65e-05-1.96e-05-2.58e-05-3.69e-05-5.55e-05-8.61e-05-0.000137 -0.00022 -0.00036-0.000593-0.000989 -0.00167 -0.00286 -0.00495  -0.0085  -0.0138  -0.0198  -0.0228  -0.0165  0.00744    0.057   0.0906    0.166        0
        4|        0   -0.078  0.00153  -0.0012-0.000449-0.000277 -0.00018-0.000123-8.73e-05-6.39e-05 -4.8e-05-3.68e-05-2.87e-05-2.28e-05-1.85e-05-1.53e-05-1.33e-05-1.23e-05-1.25e-05-1.44e-05-1.84e-05-2.57e-05-3.81e-05-5.87e-05-9.26e-05-0.000148 -0.00024-0.000391-0.000641 -0.00106 -0.00178 -0.00305  -0.0053 -0.00911  -0.0146  -0.0202  -0.0224  -0.0146   0.0205    0.101    0.161        0
        3|        0  -0.0961 -0.00217-0.000899-0.000372-0.000211-0.000132-8.85e-05-6.23e-05-4.58e-05-3.47e-05 -2.7e-05-2.14e-05-1.73e-05-1.42e-05-1.18e-05-1.02e-05-9.17e-06-8.93e-06-9.66e-06-1.18e-05-1.59e-05-2.31e-05-3.52e-05-5.53e-05-8.81e-05-0.000142-0.000229-0.000373 -0.00061 -0.00101 -0.00169 -0.00292 -0.00517 -0.00904  -0.0145  -0.0201  -0.0251  -0.0245     0.04   0.0537        0
        2|        0    -0.11 -0.00684 -0.00052-0.000251-0.000135-8.25e-05-5.49e-05-3.91e-05-2.93e-05-2.28e-05-1.83e-05-1.49e-05-1.23e-05-1.03e-05-8.69e-06-7.41e-06-6.46e-06 -5.9e-06-5.83e-06-6.45e-06-8.09e-06-1.13e-05 -1.7e-05-2.66e-05-4.25e-05-6.86e-05-0.000111 -0.00018-0.000293-0.000479-0.000794 -0.00135 -0.00238 -0.00437   -0.008  -0.0131    -0.02  -0.0474  -0.0948   -0.105        0
        1|        0   -0.105 -0.00909-0.000232-0.000127-6.88e-05-4.39e-05-3.15e-05-2.45e-05-2.01e-05 -1.7e-05-1.47e-05-1.29e-05-1.13e-05-9.84e-06-8.51e-06-7.27e-06-6.12e-06-5.08e-06-4.18e-06-3.51e-06-3.19e-06-3.41e-06-4.51e-06-6.98e-06-1.17e-05-1.99e-05-3.37e-05-5.67e-05-9.44e-05-0.000157 -0.00026-0.000438-0.000761 -0.00139 -0.00272 -0.00543 -0.00922  -0.0264   -0.219   -0.141        0
        0|        0     1.08  -0.0894  -0.0213 -0.00976 -0.00543 -0.00348 -0.00245 -0.00183 -0.00142 -0.00113-0.000921-0.000756-0.000621-0.000506-0.000404-0.000307-0.000209-0.000103 1.77e-05 0.000162 0.000339 0.000562 0.000843   0.0012  0.00166  0.00223  0.00297  0.00391  0.00511  0.00667  0.00872   0.0115   0.0153   0.0208   0.0298   0.0488    0.095    0.181    0.121    -5.68        0
       -1|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

