       -1|     -0.1  -0.0931  -0.0976  -0.0988  -0.0993  -0.0995  -0.0997  -0.0998  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0998  -0.0997  -0.0995  -0.0993  -0.0991  -0.0988  -0.0984  -0.0978   -0.097   -0.096  -0.0944  -0.0918  -0.0867  -0.0762  -0.0631     -0.1

G (42x31): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28| -0.00832   0.0199    0.198    0.186    0.194    0.195    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.217    0.221    0.226    0.231    0.233    0.227    0.212    0.162   -0.178
       27|   -0.156    0.161     0.16    0.174    0.184    0.189    0.193    0.195    0.196    0.197    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.217    0.221    0.226    0.233    0.239    0.241    0.227    0.183   0.0815  -0.0883
       26|   -0.195      0.2     0.14    0.171     0.18    0.187    0.191    0.193    0.195    0.196    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.205    0.207    0.208    0.209    0.211    0.213    0.215    0.219    0.222    0.227    0.234    0.241    0.248    0.244    0.215    0.153    0.061  -0.0657
       25|   -0.223    0.226    0.142     0.17    0.178    0.185    0.189    0.192    0.194    0.195    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.215    0.218    0.222    0.226    0.232    0.239    0.247    0.251    0.242    0.202     0.13   0.0441  -0.0475
       24|   -0.237    0.239    0.146    0.171    0.177    0.183    0.188    0.191    0.193    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.215    0.218    0.221    0.225     0.23    0.236    0.243     0.25    0.252    0.237    0.189    0.113   0.0341  -0.0367
       23|   -0.246    0.247     0.15    0.173    0.178    0.183    0.187     0.19    0.192    0.194    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.204    0.206    0.207    0.208     0.21    0.212    0.214    0.216     0.22    0.223    0.228    0.233    0.239    0.246    0.252    0.251    0.231    0.178      0.1   0.0273  -0.0294
       22|   -0.252    0.253    0.155    0.175    0.178    0.183    0.187    0.189    0.192    0.194    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.215    0.218    0.221    0.225     0.23    0.235    0.242    0.249    0.253    0.249    0.225    0.168   0.0904   0.0225  -0.0243
       21|   -0.257    0.257    0.158    0.177    0.179    0.183    0.187    0.189    0.191    0.193    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.208    0.209    0.211    0.214    0.216    0.219    0.223    0.227    0.232    0.237    0.244     0.25    0.253    0.247    0.219     0.16   0.0826    0.019  -0.0206
       20|    -0.26    0.261    0.161    0.179    0.181    0.184    0.187    0.189    0.191    0.193    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.207    0.208     0.21    0.212    0.214    0.217     0.22    0.224    0.228    0.233    0.239    0.245    0.251    0.253    0.245    0.214    0.153   0.0764   0.0164  -0.0177
       19|   -0.263    0.263    0.164    0.181    0.182    0.185    0.187    0.189    0.191    0.193    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.202    0.202    0.203    0.204    0.206    0.207    0.208     0.21    0.212    0.215    0.218    0.221    0.225    0.229    0.235     0.24    0.246    0.252    0.253    0.243     0.21    0.147   0.0715   0.0143  -0.0156
       18|   -0.265    0.266    0.166    0.183    0.183    0.185    0.188     0.19    0.192    0.193    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.202    0.202    0.203    0.204    0.206    0.207    0.209     0.21    0.213    0.215    0.218    0.221    0.225     0.23    0.235    0.241    0.247    0.252    0.253    0.241    0.206    0.143   0.0675   0.0127  -0.0139
       17|   -0.267    0.267    0.167    0.184    0.184    0.186    0.188     0.19    0.192    0.193    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.202    0.202    0.203    0.204    0.206    0.207    0.209     0.21    0.213    0.215    0.218    0.222    0.226    0.231    0.236    0.242    0.248    0.253    0.252    0.239    0.203    0.139   0.0643   0.0115  -0.0125
       16|   -0.268    0.269    0.169    0.185    0.185    0.187    0.189    0.191    0.192    0.194    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.206    0.207    0.209     0.21    0.213    0.215    0.218    0.222    0.226    0.231    0.236    0.242    0.248    0.253    0.252    0.238    0.201    0.136   0.0619   0.0106  -0.0115
       15|   -0.269    0.269     0.17    0.187    0.186    0.188     0.19    0.191    0.193    0.194    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.207    0.208     0.21    0.212    0.215    0.218    0.221    0.226    0.231    0.236    0.243    0.249    0.254    0.253    0.238    0.199    0.134     0.06  0.00987  -0.0108
       14|    -0.27     0.27    0.171    0.188    0.187    0.189     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.207    0.208     0.21    0.212    0.214    0.217    0.221    0.225     0.23    0.236    0.242    0.249    0.254    0.253    0.238    0.198    0.133   0.0588  0.00945  -0.0103
       13|    -0.27     0.27    0.172    0.189    0.188     0.19    0.191    0.192    0.194    0.195    0.196    0.197    0.198    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.208    0.209    0.211    0.214    0.217     0.22    0.224    0.229    0.235    0.242    0.249    0.255    0.254    0.238    0.198    0.132   0.0582  0.00931  -0.0102
       12|   -0.269    0.269    0.173     0.19    0.189    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.216    0.219    0.223    0.228    0.234    0.241    0.249    0.255    0.255     0.24    0.199    0.133   0.0585  0.00949  -0.0104
       11|   -0.268    0.268    0.174    0.191     0.19    0.191    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.208     0.21    0.212    0.214    0.217    0.221    0.226    0.232     0.24    0.248    0.255    0.256    0.242    0.202    0.135   0.0598     0.01   -0.011
       10|   -0.266    0.266    0.175    0.191    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.213    0.216    0.219    0.224     0.23    0.237    0.246    0.254    0.257    0.244    0.206    0.139   0.0626    0.011   -0.012
        9|   -0.263    0.263    0.176    0.192    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.214    0.217    0.221    0.227    0.234    0.243    0.253    0.257    0.247    0.211    0.146   0.0675   0.0125  -0.0136
        8|   -0.259    0.258    0.177    0.193    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.214    0.218    0.223     0.23    0.239    0.249    0.256    0.249    0.218    0.156   0.0753   0.0146  -0.0159
        7|   -0.254    0.253    0.179    0.193    0.193    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.215    0.219    0.225    0.234    0.244    0.252     0.25    0.226    0.169   0.0873   0.0175  -0.0189
        6|   -0.248    0.248     0.18    0.194    0.194    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.206    0.207    0.209    0.211    0.215     0.22    0.228    0.237    0.247    0.249    0.232    0.185    0.104   0.0218  -0.0236
        5|   -0.241    0.242    0.181    0.194    0.195    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.208    0.211    0.215    0.221    0.229    0.239    0.245    0.237      0.2    0.126   0.0292  -0.0314
        4|   -0.235    0.235    0.183    0.195    0.196    0.197    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.206    0.207     0.21    0.215    0.221     0.23    0.238    0.237    0.214     0.15   0.0422  -0.0451
        3|   -0.228    0.228    0.186    0.196    0.197    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.205    0.206    0.209    0.213     0.22    0.228    0.232    0.222    0.174   0.0634  -0.0671
        2|    -0.22    0.221    0.189    0.197    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.203    0.203    0.205    0.207    0.211    0.217    0.223    0.223    0.194   0.0936  -0.0982
        1|   -0.212    0.213    0.193    0.198    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.203    0.204    0.207    0.212    0.216    0.206    0.131   -0.136
        0|   -0.205    0.206    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.206    0.207    0.167   -0.175
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

rhs (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        0    -9.68      5.5    0.239     0.44    0.214    0.159    0.109   0.0789   0.0577   0.0424    0.031    0.022   0.0147  0.00835  0.00269 -0.00263 -0.00788  -0.0133  -0.0191  -0.0255  -0.0327   -0.041  -0.0507  -0.0621  -0.0756  -0.0915   -0.111   -0.134   -0.162   -0.197   -0.242   -0.302   -0.387   -0.515   -0.715    -1.02    -1.35    -1.31    -1.14     11.1        0
       28|        0    0.251     2.58     -0.5  -0.0414  -0.0478  -0.0127 -0.00465-0.000505  0.00129   0.0022  0.00275  0.00317  0.00357  0.00401  0.00453  0.00513  0.00583  0.00663  0.00755   0.0086  0.00976   0.0111   0.0125   0.0141   0.0158   0.0178     0.02   0.0226   0.0256    0.029   0.0328   0.0363   0.0378   0.0331  0.00822  -0.0292  -0.0117    0.223    0.293    -2.51        0
       27|        0   -0.758   -0.245   -0.119  -0.0733   -0.035  -0.0197  -0.0115 -0.00733 -0.00499 -0.00361 -0.00278 -0.00227 -0.00197  -0.0018 -0.00174 -0.00176 -0.00186 -0.00201 -0.00224 -0.00253 -0.00291 -0.00337 -0.00395 -0.00467 -0.00558 -0.00674 -0.00825  -0.0103   -0.013  -0.0168  -0.0221    -0.03  -0.0418  -0.0584  -0.0688  -0.0538   0.0495    0.306    0.803   -0.217        0
       26|        0    0.244    0.115   -0.014-0.000654 0.000673  0.00101 0.000999 0.000907 0.000807 0.000719 0.000649 0.000597 0.000561 0.000541 0.000534 0.000539 0.000554 0.000578 0.000608 0.000641  0.00067  0.00069  0.00069 0.000655 0.000564 0.000386 7.61e-05-0.000432 -0.00124  -0.0025 -0.00449 -0.00764  -0.0125  -0.0191  -0.0216  0.00598    0.108    0.203     0.09   -0.211        0
       25|        0    0.248     0.05  -0.0409  -0.0137 -0.00802 -0.00462  -0.0028 -0.00177 -0.00116-0.000791-0.000562-0.000419 -0.00033-0.000277 -0.00025-0.000243-0.000254-0.000283-0.000331-0.000402-0.000501 -0.00064 -0.00083 -0.00109 -0.00145 -0.00195 -0.00264  -0.0036 -0.00494 -0.00685 -0.00957  -0.0134  -0.0186  -0.0235  -0.0191    0.022    0.125    0.204    0.127  -0.0911        0
       24|        0     0.15   0.0218  -0.0212  -0.0068 -0.00425 -0.00244 -0.00145-0.000877-0.000538-0.000333-0.000208-0.000131-8.37e-05-5.58e-05-4.12e-05-3.69e-05-4.19e-05-5.65e-05-8.29e-05-0.000125-0.000188-0.000282-0.000418-0.000614-0.000895  -0.0013 -0.00187 -0.00267  -0.0038 -0.00539 -0.00761  -0.0106  -0.0142  -0.0163 -0.00801   0.0309    0.104    0.135     0.07  -0.0627        0
       23|        0    0.102  0.00991   -0.015 -0.00535 -0.00377 -0.00237 -0.00152-0.000993 -0.00066-0.000448-0.000313-0.000226-0.000171-0.000137 -0.00012-0.000115-0.000121-0.000139-0.000171-0.000221-0.000295-0.000401-0.000553-0.000769 -0.00107  -0.0015 -0.00209 -0.00292 -0.00405 -0.00559 -0.00764  -0.0102  -0.0129  -0.0129 -0.00197    0.035   0.0915    0.105   0.0495  -0.0435        0
       22|        0   0.0713    0.005    -0.01 -0.00376 -0.00289 -0.00191 -0.00128-0.000865-0.000591-0.000412-0.000294-0.000216-0.000167-0.000137-0.000121-0.000116-0.000122 -0.00014-0.000171-0.000219-0.000291-0.000395-0.000544-0.000756 -0.00106 -0.00147 -0.00206 -0.00285 -0.00393 -0.00536 -0.00719 -0.00932   -0.011  -0.0096  0.00242   0.0349   0.0765   0.0791    0.035   -0.032        0
       21|        0   0.0533  0.00326 -0.00704 -0.00277  -0.0023  -0.0016 -0.00113-0.000793-0.000562-0.000404-0.000298-0.000227 -0.00018-0.000152-0.000136-0.000133-0.000139-0.000157-0.000189-0.000238-0.000311-0.000417-0.000568-0.000783 -0.00109 -0.00151 -0.00209 -0.00288 -0.00393 -0.00528 -0.00694 -0.00869 -0.00968 -0.00714  0.00526   0.0337   0.0649   0.0622   0.0262  -0.0243        0
       20|        0   0.0416  0.00259  -0.0051 -0.00207 -0.00185 -0.00135-0.000987-0.000718-0.000524-0.000387-0.000292-0.000228-0.000185-0.000159-0.000145-0.000142-0.000149-0.000167  -0.0002-0.000249-0.000323 -0.00043-0.000583  -0.0008  -0.0011 -0.00153 -0.00211  -0.0029 -0.00393 -0.00523 -0.00674  -0.0082 -0.00861 -0.00526  0.00712   0.0319   0.0557   0.0504   0.0206  -0.0187        0
       19|        0   0.0335  0.00241 -0.00385 -0.00158  -0.0015 -0.00114-0.000868-0.000651-0.000488-0.000369-0.000284-0.000226-0.000187-0.000163 -0.00015-0.000148-0.000156-0.000175-0.000208-0.000258-0.000334-0.000442-0.000598-0.000818 -0.00113 -0.00156 -0.00214 -0.00293 -0.00396 -0.00523 -0.00666  -0.0079 -0.00786  -0.0039  0.00838   0.0304   0.0491   0.0425    0.017  -0.0145        0
       18|        0   0.0277   0.0025 -0.00303 -0.00124 -0.00125-0.000983 -0.00077-0.000592-0.000453-0.000349-0.000274 -0.00022-0.000185-0.000163-0.000151 -0.00015-0.000159-0.000179-0.000213-0.000264-0.000341-0.000452 -0.00061-0.000834 -0.00115 -0.00159 -0.00219 -0.00299 -0.00404 -0.00532 -0.00672 -0.00782 -0.00745 -0.00297  0.00936   0.0295   0.0448   0.0376   0.0149   -0.011        0
       17|        0   0.0233  0.00279  -0.0025   -0.001 -0.00106-0.000859 -0.00069-0.000542-0.000422 -0.00033-0.000262-0.000213 -0.00018 -0.00016 -0.00015 -0.00015-0.000159 -0.00018-0.000215-0.000268-0.000347 -0.00046-0.000622-0.000852 -0.00118 -0.00163 -0.00225 -0.00308 -0.00416 -0.00549 -0.00693   -0.008  -0.0074 -0.00241   0.0103   0.0297   0.0431   0.0353   0.0141 -0.00802        0
       16|        0   0.0198  0.00333 -0.00218-0.000833-0.000923-0.000767-0.000629-0.000503-0.000397-0.000313-0.000251-0.000205-0.000175-0.000156-0.000147-0.000148-0.000159-0.000181-0.000217-0.000272-0.000353 -0.00047-0.000637-0.000875 -0.00121 -0.00168 -0.00233 -0.00321 -0.00436 -0.00579 -0.00734  -0.0085 -0.00779 -0.00222   0.0115   0.0315   0.0443   0.0356   0.0143 -0.00513        0
       15|        0    0.017   0.0042 -0.00202 -0.00072-0.000834-0.000706-0.000589-0.000477-0.000381-0.000304-0.000244-0.000201-0.000172-0.000154-0.000146-0.000148 -0.00016-0.000184-0.000222 -0.00028-0.000365-0.000487-0.000662-0.000911 -0.00126 -0.00176 -0.00245 -0.00339 -0.00464 -0.00623 -0.00801 -0.00941 -0.00872 -0.00245   0.0132   0.0356   0.0493   0.0391   0.0157 -0.00212        0
       14|        0   0.0146  0.00546 -0.00201 -0.00065-0.000788-0.000677-0.000573 -0.00047-0.000379-0.000305-0.000247-0.000205-0.000176-0.000158-0.000151-0.000154-0.000168-0.000194-0.000235-0.000298-0.000388-0.000518-0.000704-0.000968 -0.00134 -0.00187 -0.00261 -0.00364 -0.00503 -0.00684 -0.00897  -0.0108  -0.0103 -0.00323   0.0155   0.0428   0.0593   0.0464   0.0183  0.00123        0
       13|        0    0.012   0.0071 -0.00214-0.000618-0.000786-0.000682-0.000583-0.000483-0.000394 -0.00032-0.000263 -0.00022 -0.00019-0.000173-0.000166 -0.00017-0.000185-0.000214 -0.00026-0.000329-0.000427-0.000567-0.000767 -0.00105 -0.00145 -0.00202 -0.00282 -0.00395 -0.00551 -0.00761  -0.0102  -0.0127  -0.0128 -0.00483   0.0182   0.0536   0.0755   0.0584   0.0224  0.00507        0
       12|        0  0.00824  0.00885 -0.00237-0.000618-0.000824-0.000716-0.000617-0.000516-0.000425-0.000349-0.000289-0.000244-0.000214-0.000195-0.000189-0.000194-0.000212-0.000244-0.000295 -0.00037-0.000477-0.000629-0.000843 -0.00115 -0.00157 -0.00218 -0.00304 -0.00427 -0.00601 -0.00844  -0.0116   -0.015   -0.016 -0.00761   0.0205   0.0672   0.0982   0.0756   0.0278  0.00949        0
       11|        0   0.0016   0.0101 -0.00263-0.000644-0.000885-0.000765-0.000659-0.000552-0.000458-0.000379-0.000316 -0.00027-0.000237-0.000218-0.000211-0.000217-0.000237-0.000273-0.000328-0.000408-0.000522-0.000682-0.000906 -0.00122 -0.00166 -0.00229 -0.00319 -0.00449 -0.00636 -0.00906  -0.0128  -0.0172  -0.0196  -0.0118   0.0207   0.0802    0.125    0.097   0.0342   0.0144        0
       10|        0  -0.0095   0.0103 -0.00278-0.000682-0.000932-0.000794-0.000678-0.000566-0.000468-0.000388-0.000325-0.000277-0.000245-0.000225-0.000219-0.000225-0.000245-0.000281-0.000337-0.000418-0.000531 -0.00069 -0.00091 -0.00122 -0.00165 -0.00226 -0.00314 -0.00442 -0.00632 -0.00912  -0.0132  -0.0185  -0.0227   -0.017   0.0167   0.0867    0.147    0.119   0.0403   0.0197        0
        9|        0  -0.0255  0.00879 -0.00261-0.000704 -0.00091 -0.00076-0.000639-0.000527-0.000432-0.000355-0.000296-0.000252-0.000221-0.000203-0.000197-0.000202-0.000221-0.000253-0.000304-0.000377-0.000479-0.000621-0.000818 -0.00109 -0.00147 -0.00202  -0.0028 -0.00395 -0.00567 -0.00828  -0.0123  -0.0179  -0.0239  -0.0219  0.00764   0.0806    0.156    0.136   0.0437   0.0262        0
        8|        0  -0.0442  0.00608 -0.00201-0.000662-0.000775-0.000637-0.000525-0.000425-0.000343-0.000278-0.000228-0.000192-0.000166-0.000151-0.000146 -0.00015-0.000164 -0.00019 -0.00023-0.000287-0.000367-0.000478-0.000632-0.000845 -0.00114 -0.00157 -0.00218 -0.00308 -0.00444 -0.00656 -0.00993  -0.0152   -0.022  -0.0246 -0.00459   0.0599    0.143    0.142   0.0426   0.0375        0
        7|        0  -0.0611  0.00334 -0.00109-0.000521-0.000541-0.000447-0.000363-0.000288-0.000228 -0.00018-0.000144-0.000118  -0.0001 -8.9e-05-8.47e-05-8.69e-05-9.61e-05-0.000113-0.000139-0.000178-0.000231-0.000305-0.000408-0.000551-0.000751 -0.00103 -0.00145 -0.00205 -0.00298 -0.00444 -0.00686   -0.011  -0.0175  -0.0237  -0.0157   0.0303    0.108    0.134    0.042   0.0632        0
        6|        0  -0.0724  0.00177-0.000235 -0.00032-0.000297-0.000259 -0.00021-0.000165-0.000127-9.77e-05-7.53e-05-5.89e-05-4.75e-05-4.04e-05-3.73e-05 -3.8e-05-4.27e-05 -5.2e-05-6.66e-05 -8.8e-05-0.000118-0.000161-0.000219-0.000302-0.000417-0.000583-0.000822 -0.00118 -0.00172 -0.00259  -0.0041 -0.00692  -0.0122  -0.0197  -0.0218  0.00196    0.062    0.111   0.0564    0.111        0
        5|        0  -0.0784  0.00139 0.000105-0.000173-0.000145-0.000138-0.000114-8.88e-05-6.72e-05-5.01e-05 -3.7e-05-2.73e-05-2.05e-05-1.61e-05-1.38e-05-1.35e-05-1.54e-05-1.96e-05-2.65e-05-3.71e-05-5.23e-05-7.39e-05-0.000104-0.000148-0.000209-0.000298-0.000428-0.000621 -0.00092 -0.00141 -0.00231 -0.00413 -0.00794  -0.0148  -0.0221   -0.017   0.0182   0.0756   0.0875    0.161        0
        4|        0  -0.0844  0.00075  -0.0001-0.000152-0.000106-9.28e-05-7.34e-05-5.59e-05-4.17e-05-3.08e-05-2.26e-05-1.65e-05-1.21e-05 -9.1e-06-7.27e-06-6.53e-06 -6.9e-06-8.49e-06-1.16e-05-1.65e-05 -2.4e-05-3.49e-05-5.08e-05-7.38e-05-0.000107-0.000157 -0.00023-0.000341-0.000517-0.000814 -0.00137 -0.00256  -0.0052  -0.0105  -0.0186   -0.024  -0.0135   0.0275   0.0987    0.156        0
        3|        0  -0.0956 -0.00189 -0.00039-0.000187-0.000107-7.69e-05-5.57e-05-4.09e-05-3.03e-05-2.27e-05-1.71e-05-1.31e-05   -1e-05-7.84e-06-6.32e-06 -5.4e-06-5.09e-06-5.44e-06 -6.6e-06 -8.8e-06-1.24e-05 -1.8e-05-2.65e-05-3.91e-05-5.81e-05-8.66e-05 -0.00013-0.000197-0.000306-0.000493-0.000843 -0.00158 -0.00323 -0.00685  -0.0133  -0.0214  -0.0271  -0.0229   0.0408    0.052        0
        2|        0   -0.108 -0.00645-0.000373-0.000167-8.75e-05-5.58e-05-3.85e-05 -2.8e-05-2.11e-05-1.64e-05-1.29e-05-1.04e-05-8.37e-06-6.81e-06-5.59e-06-4.66e-06-4.02e-06 -3.7e-06-3.78e-06-4.38e-06-5.69e-06-8.03e-06-1.19e-05-1.79e-05-2.73e-05-4.19e-05-6.46e-05-0.000101 -0.00016-0.000261-0.000447 -0.00082 -0.00164 -0.00352 -0.00753  -0.0139   -0.022   -0.048  -0.0933   -0.104        0
        1|        0   -0.104 -0.00895-0.000205  -0.0001-5.29e-05-3.46e-05-2.56e-05-2.04e-05 -1.7e-05-1.45e-05-1.26e-05-1.09e-05-9.42e-06-8.08e-06-6.83e-06-5.65e-06-4.56e-06-3.55e-06-2.67e-06-1.97e-06-1.52e-06-1.44e-06-1.92e-06-3.23e-06-5.82e-06-1.04e-05-1.81e-05-3.09e-05-5.24e-05-8.97e-05-0.000157-0.000286-0.000553 -0.00115 -0.00257 -0.00571  -0.0102  -0.0273   -0.218   -0.139        0
        0|        0     1.08  -0.0895  -0.0211 -0.00953 -0.00518 -0.00324 -0.00223 -0.00163 -0.00124-0.000956-0.000743-0.000572-0.000428-0.000302-0.000186-7.48e-05 3.64e-05 0.000153  0.00028 0.000424 0.000591  0.00079  0.00103  0.00133   0.0017  0.00217  0.00277  0.00354  0.00457  0.00594  0.00783   0.0105   0.0142   0.0198   0.0291   0.0485    0.095    0.181    0.122    -5.68        0
       -1|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

