        0|     -0.1   -0.106   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1  -0.0999  -0.0998  -0.0998  -0.0997  -0.0996  -0.0996  -0.0996  -0.0996  -0.0996  -0.0996  -0.0996  -0.0996  -0.0996  -0.0997  -0.0997  -0.0998  -0.0999     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.106   -0.111   -0.119   -0.129     -0.1
       -1|     -0.1  -0.0927  -0.0973  -0.0985  -0.0991  -0.0994  -0.0997  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0998  -0.0996  -0.0993   -0.099  -0.0987  -0.0982  -0.0977  -0.0969  -0.0959  -0.0945   -0.092   -0.087  -0.0767  -0.0633     -0.1

G (42x31): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|  -0.0502   0.0584    0.175    0.191    0.195    0.196    0.197    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.205    0.206    0.208    0.211    0.215    0.222    0.231    0.245    0.253     0.18   -0.197
       27|   -0.137    0.142    0.161    0.181    0.189    0.193    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.208     0.21    0.214    0.218    0.225    0.236    0.248     0.24    0.118   -0.128
       26|   -0.168    0.171    0.157    0.176    0.185     0.19    0.193    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.208     0.21    0.213    0.217    0.222    0.229    0.239    0.248    0.227   0.0991   -0.107
       25|   -0.187     0.19     0.16    0.175    0.183    0.188    0.191    0.193    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.208    0.209    0.212    0.215    0.219    0.224    0.231     0.24    0.245    0.215   0.0856  -0.0921
       24|   -0.199    0.201    0.164    0.175    0.182    0.187     0.19    0.192    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.216     0.22    0.226    0.232     0.24    0.241    0.205    0.077  -0.0829
       23|   -0.207    0.209    0.168    0.177    0.182    0.186    0.189    0.192    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.217    0.221    0.226    0.232    0.238    0.237    0.197   0.0712  -0.0766
       22|   -0.213    0.214    0.171    0.178    0.183    0.186    0.189    0.191    0.193    0.195    0.196    0.197    0.197    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.215    0.218    0.222    0.227    0.232    0.236    0.233    0.192   0.0669   -0.072
       21|   -0.217    0.219    0.174     0.18    0.183    0.186    0.189    0.191    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.207    0.208    0.209    0.211    0.213    0.216    0.219    0.222    0.226    0.231    0.234    0.229    0.187   0.0638  -0.0686
       20|    -0.22    0.222    0.177    0.182    0.184    0.187    0.189    0.191    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.216    0.219    0.222    0.226     0.23    0.233    0.226    0.183   0.0613   -0.066
       19|   -0.223    0.225    0.179    0.183    0.185    0.187    0.189    0.191    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.214    0.216    0.219    0.222    0.226    0.229    0.231    0.224     0.18   0.0594   -0.064
       18|   -0.225    0.227    0.181    0.185    0.186    0.188     0.19    0.191    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.214    0.217    0.219    0.222    0.225    0.228    0.229    0.222    0.178   0.0579  -0.0624
       17|   -0.227    0.229    0.182    0.186    0.187    0.189     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.214    0.216    0.219    0.222    0.225    0.227    0.228     0.22    0.176   0.0568  -0.0611
       16|   -0.229     0.23    0.183    0.187    0.188    0.189    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.214    0.216    0.219    0.221    0.224    0.226    0.227    0.219    0.174   0.0558  -0.0601
       15|    -0.23    0.232    0.184    0.188    0.189     0.19    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.214    0.216    0.218    0.221    0.223    0.226    0.226    0.217    0.173   0.0551  -0.0593
       14|   -0.231    0.233    0.185    0.189     0.19    0.191    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.214    0.216    0.218     0.22    0.223    0.225    0.225    0.217    0.172   0.0546  -0.0588
       13|   -0.232    0.234    0.186     0.19     0.19    0.191    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.213    0.215    0.218     0.22    0.222    0.224    0.225    0.216    0.171   0.0542  -0.0584
       12|   -0.233    0.235    0.187    0.191    0.191    0.192    0.193    0.194    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.211    0.213    0.215    0.217    0.219    0.222    0.224    0.225    0.216    0.171   0.0541  -0.0582
       11|   -0.234    0.236    0.188    0.191    0.192    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.208    0.209    0.211    0.212    0.214    0.217    0.219    0.221    0.224    0.224    0.216    0.171   0.0541  -0.0582
       10|   -0.235    0.236    0.188    0.192    0.192    0.193    0.194    0.195    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.214    0.216    0.218    0.221    0.224    0.224    0.216    0.171   0.0543  -0.0584
        9|   -0.235    0.237    0.189    0.192    0.193    0.194    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208    0.209    0.211    0.213    0.215    0.218     0.22    0.223    0.225    0.217    0.172   0.0548  -0.0589
        8|   -0.236    0.237    0.189    0.193    0.193    0.194    0.195    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.214    0.217     0.22    0.223    0.225    0.217    0.173   0.0556  -0.0598
        7|   -0.236    0.237    0.189    0.193    0.194    0.195    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208    0.209    0.211    0.213    0.216    0.219    0.223    0.225    0.219    0.175    0.057  -0.0613
        6|   -0.236    0.237     0.19    0.194    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.218    0.222    0.226     0.22    0.178   0.0592  -0.0636
        5|   -0.235    0.236     0.19    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.213    0.216    0.221    0.226    0.222    0.182   0.0629  -0.0675
        4|   -0.234    0.235     0.19    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.207    0.208    0.211    0.214    0.219    0.225    0.224    0.187   0.0695  -0.0742
        3|    -0.23    0.231     0.19    0.195    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.208    0.211    0.216    0.222    0.224    0.195   0.0813  -0.0863
        2|   -0.224    0.224    0.191    0.196    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.205    0.207    0.211    0.218    0.222    0.202    0.102   -0.107
        1|   -0.214    0.215    0.194    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.204    0.206     0.21    0.216    0.208    0.133   -0.139
        0|   -0.205    0.206    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.203    0.206    0.207    0.167   -0.176
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

rhs (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        0    -9.68     3.92    0.823    0.282    0.167    0.113   0.0813   0.0602   0.0456   0.0351   0.0273   0.0212   0.0164   0.0125  0.00928  0.00645  0.00392  0.00159-0.000645 -0.00286 -0.00512 -0.00752  -0.0101   -0.013  -0.0162    -0.02  -0.0243  -0.0294  -0.0354  -0.0428  -0.0521  -0.0648   -0.084   -0.117   -0.184   -0.331   -0.685    -1.53    -2.95     10.9        0
       28|        0    0.848     1.59    0.126  0.00928  0.00827  0.00744  0.00627  0.00509  0.00413   0.0034  0.00287  0.00249  0.00222  0.00205  0.00196  0.00194  0.00198  0.00209  0.00227  0.00253  0.00288  0.00334  0.00393  0.00471  0.00573  0.00708  0.00892   0.0115   0.0151   0.0202   0.0278   0.0391   0.0557   0.0796    0.112    0.151    0.173    0.182     0.12    -1.54        0
       27|        0   -0.359   -0.224   -0.113  -0.0408  -0.0193  -0.0106 -0.00647 -0.00424 -0.00295 -0.00215 -0.00163 -0.00129 -0.00106-0.000902-0.000804-0.000749-0.000728-0.000739 -0.00078-0.000852-0.000959 -0.00111 -0.00131 -0.00157 -0.00192  -0.0024 -0.00304 -0.00392 -0.00516 -0.00693 -0.00953  -0.0134  -0.0192  -0.0284   -0.043  -0.0669  -0.0952  -0.0021    0.697  -0.0786        0
       26|        0    0.086 -0.00822  -0.0211 -0.00649 -0.00242-0.000909-0.000296-3.42e-05 7.99e-05 0.000128 0.000146  0.00015 0.000148 0.000144  0.00014 0.000136 0.000134 0.000134 0.000135 0.000137 0.000139 0.000141 0.000142  0.00014 0.000132 0.000113 7.82e-05 1.57e-05-9.06e-05-0.000268-0.000564 -0.00106 -0.00192 -0.00346 -0.00633  -0.0116   -0.016   0.0268    0.174   -0.102        0
       25|        0    0.103-0.000887  -0.0184 -0.00815 -0.00421 -0.00229 -0.00132-0.000789 -0.00049-0.000313-0.000205-0.000137-9.43e-05-6.71e-05-5.03e-05-4.08e-05 -3.7e-05 -3.8e-05-4.35e-05-5.38e-05-6.98e-05-9.33e-05-0.000127-0.000173-0.000239-0.000331-0.000462-0.000648-0.000916 -0.00131 -0.00188 -0.00274 -0.00407 -0.00616 -0.00956  -0.0145  -0.0143   0.0347    0.132   -0.045        0
       24|        0   0.0822   0.0013  -0.0111 -0.00541 -0.00304 -0.00174 -0.00103-0.000629-0.000392-0.000249 -0.00016-0.000104-6.89e-05-4.65e-05-3.27e-05 -2.5e-05 -2.2e-05-2.29e-05-2.75e-05-3.61e-05-4.96e-05-6.94e-05-9.78e-05-0.000138-0.000194-0.000274-0.000386-0.000546-0.000773  -0.0011 -0.00157 -0.00226 -0.00327  -0.0048 -0.00712 -0.00996 -0.00729   0.0277   0.0786  -0.0334        0
       23|        0   0.0628  0.00146 -0.00719 -0.00386 -0.00236 -0.00145-0.000906-0.000576-0.000372-0.000245-0.000163-0.000111-7.69e-05 -5.5e-05-4.14e-05-3.38e-05-3.07e-05-3.15e-05-3.61e-05-4.47e-05-5.82e-05-7.79e-05-0.000106-0.000146-0.000201-0.000278-0.000386-0.000537-0.000747 -0.00104 -0.00146 -0.00204 -0.00286 -0.00404 -0.00566 -0.00726 -0.00368   0.0223   0.0525  -0.0251        0
       22|        0   0.0483  0.00133 -0.00481 -0.00277 -0.00183 -0.00119-0.000779-0.000515-0.000345-0.000234-0.000161-0.000113 -8.1e-05-6.03e-05-4.73e-05-3.99e-05-3.69e-05-3.77e-05-4.22e-05-5.07e-05-6.39e-05-8.32e-05-0.000111-0.000149-0.000202-0.000276-0.000378-0.000519-0.000712-0.000976 -0.00134 -0.00182 -0.00248 -0.00336 -0.00447 -0.00525  -0.0016   0.0177   0.0368  -0.0196        0
       21|        0   0.0381  0.00116 -0.00332 -0.00202 -0.00142-0.000977-0.000669-0.000459-0.000318-0.000222-0.000157-0.000114-8.43e-05-6.48e-05-5.25e-05-4.55e-05-4.27e-05-4.35e-05-4.79e-05-5.63e-05-6.93e-05-8.83e-05-0.000115-0.000152-0.000204-0.000275-0.000371-0.000503 -0.00068-0.000916 -0.00123 -0.00164 -0.00216 -0.00281 -0.00354 -0.00383-0.000423   0.0142    0.027  -0.0155        0
       20|        0   0.0307    0.001 -0.00236  -0.0015 -0.00112-0.000804-0.000574-0.000408-0.000292 -0.00021-0.000153-0.000113-8.63e-05-6.82e-05-5.67e-05-5.01e-05-4.75e-05-4.85e-05-5.29e-05-6.11e-05-7.39e-05-9.25e-05-0.000119-0.000155-0.000205-0.000273-0.000364-0.000487 -0.00065-0.000863 -0.00113 -0.00147 -0.00189 -0.00236 -0.00284 -0.00282 0.000258   0.0116   0.0206  -0.0123        0
       19|        0   0.0253 0.000871 -0.00172 -0.00114-0.000886-0.000666-0.000493-0.000363-0.000267-0.000197-0.000147-0.000112 -8.7e-05-7.04e-05-5.97e-05-5.36e-05-5.13e-05-5.23e-05-5.68e-05 -6.5e-05-7.76e-05-9.59e-05-0.000121-0.000157-0.000205 -0.00027-0.000358-0.000473-0.000624-0.000816 -0.00105 -0.00134 -0.00167 -0.00201  -0.0023  -0.0021 0.000659  0.00975   0.0164 -0.00965        0
       18|        0   0.0212 0.000764 -0.00128-0.000876-0.000711-0.000555-0.000426-0.000323-0.000243-0.000184 -0.00014-0.000109-8.64e-05-7.12e-05-6.13e-05-5.57e-05-5.37e-05 -5.5e-05-5.95e-05-6.76e-05-8.01e-05-9.81e-05-0.000123-0.000158-0.000205-0.000267-0.000351 -0.00046-0.000601-0.000776-0.000988 -0.00123 -0.00149 -0.00174  -0.0019 -0.00158 0.000906  0.00841   0.0135 -0.00745        0
       17|        0    0.018 0.000682 -0.00098-0.000685-0.000578-0.000467-0.000369-0.000287-0.000222-0.000171-0.000133-0.000105-8.45e-05-7.06e-05-6.16e-05-5.66e-05-5.49e-05-5.63e-05-6.09e-05 -6.9e-05-8.14e-05-9.92e-05-0.000124-0.000158-0.000203-0.000264-0.000345-0.000449-0.000581-0.000744-0.000935 -0.00115 -0.00136 -0.00154 -0.00161 -0.00122  0.00107  0.00748   0.0115 -0.00551        0
       16|        0   0.0155 0.000622-0.000763-0.000544-0.000476-0.000397-0.000323-0.000257-0.000202-0.000159-0.000125-9.98e-05-8.15e-05-6.88e-05-6.06e-05-5.61e-05-5.47e-05-5.63e-05 -6.1e-05-6.92e-05-8.15e-05 -9.9e-05-0.000123-0.000157-0.000201-0.000261-0.000339-0.000439-0.000565-0.000718-0.000895 -0.00108 -0.00126 -0.00139  -0.0014 -0.00096  0.00119  0.00689   0.0103 -0.00372        0
       15|        0   0.0134 0.000583-0.000605 -0.00044-0.000398-0.000342-0.000284-0.000231-0.000185-0.000147-0.000117-9.42e-05-7.76e-05-6.59e-05-5.84e-05-5.43e-05-5.32e-05-5.51e-05-5.99e-05-6.81e-05-8.03e-05-9.77e-05-0.000122-0.000155-0.000199-0.000257-0.000333-0.000431-0.000553  -0.0007-0.000867 -0.00104  -0.0012  -0.0013 -0.00127 -0.00079   0.0013   0.0066   0.0096 -0.00196        0
       14|        0   0.0117 0.000565 -0.00049-0.000361-0.000338-0.000298-0.000253-0.000209-0.000169-0.000136-0.000109-8.81e-05-7.28e-05 -6.2e-05-5.51e-05-5.14e-05-5.06e-05-5.26e-05-5.75e-05-6.58e-05 -7.8e-05-9.53e-05-0.000119-0.000152-0.000195-0.000253-0.000328-0.000425-0.000545-0.000689-0.000853 -0.00102 -0.00117 -0.00126  -0.0012-0.000694   0.0014  0.00659  0.00945-0.000146        0
       13|        0   0.0103  0.00057-0.000405-0.000303-0.000293-0.000265-0.000229-0.000191-0.000156-0.000126-0.000101-8.17e-05-6.74e-05-5.74e-05-5.09e-05-4.76e-05 -4.7e-05-4.91e-05-5.41e-05-6.24e-05-7.47e-05-9.19e-05-0.000116-0.000148-0.000191-0.000249-0.000324 -0.00042-0.000541-0.000686 -0.00085 -0.00102 -0.00117 -0.00126  -0.0012-0.000668  0.00152   0.0069  0.00984  0.00187        0
       12|        0  0.00899 0.000601-0.000345 -0.00026 -0.00026-0.000239-0.000209-0.000176-0.000144-0.000116-9.33e-05-7.52e-05-6.17e-05-5.21e-05 -4.6e-05-4.29e-05-4.25e-05-4.48e-05-4.99e-05-5.82e-05-7.04e-05-8.77e-05-0.000112-0.000144-0.000187-0.000245 -0.00032-0.000418 -0.00054-0.000689 -0.00086 -0.00104 -0.00121 -0.00132 -0.00127-0.000721  0.00165  0.00758   0.0109  0.00428        0
       11|        0  0.00783 0.000665-0.000305 -0.00023-0.000238-0.000222-0.000195-0.000165-0.000135-0.000108 -8.6e-05-6.86e-05-5.57e-05-4.65e-05-4.07e-05-3.77e-05-3.75e-05-3.98e-05-4.49e-05-5.33e-05-6.56e-05-8.29e-05-0.000107-0.000139-0.000183-0.000241-0.000317-0.000416-0.000543-0.000698-0.000883 -0.00109 -0.00129 -0.00144 -0.00143-0.000871   0.0018  0.00875   0.0129  0.00737        0
       10|        0  0.00674 0.000779-0.000285-0.000213-0.000225-0.000211-0.000186-0.000156-0.000127-0.000101-7.92e-05-6.23e-05-4.97e-05-4.08e-05-3.51e-05-3.23e-05 -3.2e-05-3.44e-05-3.96e-05 -4.8e-05-6.03e-05-7.77e-05-0.000102-0.000134-0.000178-0.000237-0.000315-0.000417-0.000549-0.000715-0.000917 -0.00115  -0.0014 -0.00162  -0.0017 -0.00116  0.00195   0.0106   0.0165   0.0117        0
        9|        0  0.00569 0.000985-0.000291 -0.00021-0.000223-0.000208-0.000181 -0.00015-0.000121-9.49e-05-7.35e-05-5.68e-05-4.43e-05-3.55e-05-2.99e-05-2.71e-05-2.69e-05-2.93e-05-3.45e-05 -4.3e-05-5.54e-05-7.29e-05 -9.7e-05 -0.00013-0.000174-0.000234-0.000314 -0.00042-0.000559-0.000739-0.000965 -0.00124 -0.00156 -0.00189 -0.00212 -0.00165  0.00207   0.0136   0.0227   0.0181        0
        8|        0  0.00474  0.00142-0.000339-0.000228-0.000237-0.000216-0.000184-0.000151-0.000119-9.25e-05-7.08e-05-5.39e-05-4.12e-05-3.23e-05-2.66e-05-2.38e-05-2.36e-05-2.61e-05-3.14e-05   -4e-05-5.27e-05-7.06e-05-9.52e-05-0.000129-0.000174-0.000236-0.000319-0.000431-0.000579-0.000776 -0.00103 -0.00137 -0.00178 -0.00228 -0.00275 -0.00249  0.00209   0.0185    0.034   0.0286        0
        7|        0  0.00417   0.0025-0.000483-0.000285-0.000279-0.000244-0.000203-0.000163-0.000128-9.93e-05-7.62e-05-5.83e-05 -4.5e-05-3.56e-05-2.96e-05-2.66e-05-2.65e-05-2.91e-05-3.48e-05 -4.4e-05-5.75e-05-7.65e-05-0.000103-0.000138-0.000187-0.000252-0.000341-0.000461-0.000624-0.000845 -0.00115 -0.00155 -0.00211 -0.00285 -0.00374 -0.00393  0.00177   0.0267   0.0552   0.0467        0
        6|        0  0.00423  0.00512-0.000852-0.000432-0.000383-0.000314-0.000253-0.000201-0.000158-0.000125-9.84e-05-7.81e-05-6.31e-05-5.25e-05-4.57e-05-4.23e-05-4.21e-05-4.53e-05-5.19e-05-6.26e-05-7.81e-05-9.99e-05-0.000129 -0.00017-0.000224-0.000297-0.000396-0.000531-0.000717-0.000975 -0.00134 -0.00186 -0.00261 -0.00373  -0.0053 -0.00646 0.000425   0.0398   0.0955    0.079        0
        5|        0  0.00278   0.0101 -0.00164-0.000731-0.000575-0.000439 -0.00034-0.000267-0.000212 -0.00017-0.000138-0.000114 -9.6e-05-8.34e-05-7.53e-05-7.14e-05-7.13e-05-7.52e-05-8.33e-05-9.63e-05-0.000115-0.000141-0.000176-0.000223-0.000286 -0.00037-0.000483-0.000638-0.000854 -0.00116  -0.0016 -0.00226 -0.00327 -0.00491 -0.00752  -0.0105 -0.00353   0.0565    0.165    0.131        0
        4|        0  -0.0108   0.0152 -0.00268  -0.0011-0.000771-0.000549-0.000409-0.000314-0.000248-0.000199-0.000164-0.000137-0.000118-0.000104-9.56e-05-9.13e-05-9.13e-05-9.57e-05-0.000105-0.000119 -0.00014-0.000168-0.000205-0.000255-0.000322 -0.00041 -0.00053-0.000693-0.000921 -0.00125 -0.00173 -0.00247 -0.00368 -0.00575  -0.0094  -0.0149  -0.0114    0.064     0.25     0.19        0
        3|        0  -0.0548   0.0131 -0.00274 -0.00109-0.000704-0.000476-0.000342-0.000256-0.000198-0.000157-0.000127-0.000106-8.97e-05-7.87e-05-7.18e-05-6.85e-05-6.87e-05-7.25e-05   -8e-05-9.18e-05-0.000109-0.000131-0.000162-0.000202-0.000256-0.000328-0.000425-0.000557-0.000743 -0.00101 -0.00141 -0.00204 -0.00309 -0.00498 -0.00858  -0.0151  -0.0189   0.0399    0.264    0.181        0
        2|        0   -0.119 0.000671-0.000769-0.000489 -0.00032-0.000218-0.000154-0.000112-8.33e-05-6.27e-05-4.77e-05-3.69e-05-2.92e-05-2.39e-05-2.08e-05-1.96e-05-2.01e-05-2.24e-05-2.66e-05-3.29e-05-4.18e-05-5.38e-05-6.98e-05-9.12e-05 -0.00012-0.000158-0.000209 -0.00028 -0.00038-0.000523-0.000738 -0.00107 -0.00164 -0.00266 -0.00471 -0.00905   -0.016  -0.0053   0.0951   0.0365        0
        1|        0   -0.134 -0.00847 0.000633-2.61e-05-4.39e-05-3.54e-05-2.38e-05-1.45e-05-7.54e-06-2.54e-06 9.46e-07 3.24e-06  4.6e-06 5.19e-06 5.15e-06 4.55e-06 3.44e-06 1.82e-06-3.34e-07-3.11e-06-6.62e-06-1.11e-05-1.67e-05-2.41e-05-3.36e-05-4.62e-05-6.31e-05-8.61e-05-0.000118-0.000164-0.000231-0.000334-0.000504 -0.00081 -0.00147 -0.00324  -0.0072  -0.0159   -0.148  -0.0797        0
        0|        0     1.08  -0.0908  -0.0218  -0.0111 -0.00688 -0.00485 -0.00366 -0.00287 -0.00229 -0.00183 -0.00146 -0.00114-0.000852-0.000593-0.000353-0.000124 0.000101 0.000327 0.000562 0.000811  0.00108  0.00138  0.00172  0.00211  0.00257   0.0031  0.00374  0.00452  0.00548  0.00669  0.00828   0.0104   0.0136   0.0185   0.0275   0.0468   0.0919    0.178    0.135    -5.67        0
       -1|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

