         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|  -0.0214   0.0327    0.186    0.189    0.193    0.196    0.197    0.198    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.214    0.217    0.219    0.221    0.223    0.223    0.221    0.216    0.208    0.202    0.203    0.209    0.167   -0.183
       27|   -0.171    0.177     0.15    0.174    0.182    0.189    0.193    0.195    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.208     0.21    0.212    0.215    0.219    0.222    0.227    0.231    0.234    0.235    0.232    0.224    0.212    0.199    0.189    0.171   0.0821   -0.089
       26|   -0.209    0.213    0.131    0.173     0.18    0.187    0.191    0.194    0.195    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207    0.208     0.21    0.213    0.216     0.22    0.225     0.23    0.236    0.242    0.246    0.246     0.24    0.227    0.209    0.187    0.166    0.138   0.0638  -0.0687
       25|   -0.235    0.237    0.133    0.172    0.178    0.185    0.189    0.192    0.194    0.196    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.206    0.207    0.209    0.212    0.215    0.219    0.224     0.23    0.237    0.244    0.251    0.256    0.255    0.246    0.227    0.202    0.174    0.147    0.111   0.0465    -0.05
       24|   -0.247    0.248    0.139    0.173    0.177    0.184    0.188    0.191    0.193    0.195    0.196    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.208    0.211    0.213    0.217    0.222    0.228    0.235    0.243    0.252     0.26    0.264    0.261    0.248    0.225    0.193    0.161     0.13   0.0931   0.0364  -0.0391
       23|   -0.255    0.256    0.144    0.176    0.178    0.184    0.187     0.19    0.193    0.195    0.196    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.211    0.215    0.219    0.224    0.231    0.239    0.249    0.259    0.267    0.271    0.266    0.249    0.221    0.185    0.149    0.116   0.0795   0.0297  -0.0319
       22|    -0.26     0.26    0.149    0.178    0.179    0.184    0.187     0.19    0.192    0.194    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.212    0.215     0.22    0.226    0.233    0.242    0.253    0.264    0.273    0.277     0.27     0.25    0.216    0.177    0.138    0.105   0.0697   0.0253  -0.0272
       21|   -0.263    0.264    0.154    0.181     0.18    0.184    0.187     0.19    0.192    0.194    0.195    0.197    0.198    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.212    0.216     0.22    0.227    0.235    0.245    0.256    0.269    0.278    0.281    0.273    0.249    0.213     0.17     0.13   0.0961   0.0626   0.0224   -0.024
       20|   -0.266    0.266    0.157    0.183    0.181    0.185    0.188     0.19    0.192    0.194    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.205    0.207    0.209    0.212    0.216    0.221    0.227    0.236    0.246    0.259    0.272    0.282    0.285    0.275     0.25     0.21    0.165    0.124   0.0899   0.0577   0.0204  -0.0219
       19|   -0.267    0.267     0.16    0.184    0.183    0.186    0.188     0.19    0.192    0.194    0.195    0.196    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.205    0.206    0.209    0.211    0.215     0.22    0.227    0.236    0.247     0.26    0.273    0.284    0.287    0.277     0.25    0.209    0.162     0.12   0.0857   0.0545   0.0191  -0.0205
       18|   -0.268    0.268    0.163    0.186    0.184    0.187    0.189    0.191    0.193    0.194    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.204    0.206    0.208    0.211    0.215     0.22    0.226    0.235    0.246     0.26    0.274    0.285    0.288    0.278    0.252     0.21    0.161    0.118   0.0832   0.0524   0.0183  -0.0197
       17|   -0.268    0.268    0.165    0.187    0.185    0.188     0.19    0.191    0.193    0.194    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.207     0.21    0.214    0.218    0.225    0.233    0.245    0.258    0.272    0.284    0.289     0.28    0.254    0.212    0.163    0.117   0.0821   0.0514   0.0179  -0.0192
       16|   -0.268    0.268    0.167    0.188    0.186    0.189     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.205    0.207    0.209    0.213    0.217    0.223    0.232    0.242    0.256     0.27    0.282    0.288    0.281    0.257    0.216    0.166    0.119   0.0822   0.0511   0.0176  -0.0189
       15|   -0.267    0.267    0.168    0.189    0.187    0.189    0.191    0.192    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.206    0.208    0.212    0.216    0.221    0.229     0.24    0.252    0.266    0.279    0.286    0.281     0.26    0.221    0.172    0.122   0.0833   0.0514   0.0176  -0.0189
       14|   -0.266    0.266    0.169     0.19    0.188     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.204    0.205    0.208     0.21    0.214    0.219    0.227    0.236    0.248    0.262    0.275    0.283    0.281    0.263    0.228    0.179    0.127   0.0855   0.0521   0.0176  -0.0189
       13|   -0.265    0.265     0.17    0.191    0.189    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.203    0.205    0.207    0.209    0.213    0.217    0.224    0.232    0.243    0.256    0.269    0.279    0.279    0.266    0.235    0.188    0.135   0.0889   0.0532   0.0178  -0.0192
       12|   -0.264    0.264    0.171    0.191     0.19    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.206    0.208    0.211    0.215    0.221    0.228    0.238     0.25    0.263    0.273    0.277    0.268    0.242    0.199    0.145   0.0938   0.0546   0.0181  -0.0195
       11|   -0.262    0.262    0.172    0.192     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.205    0.207     0.21    0.213    0.218    0.224    0.233    0.243    0.255    0.267    0.273    0.269    0.249     0.21    0.156    0.101   0.0566   0.0186    -0.02
       10|    -0.26     0.26    0.173    0.192    0.191    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.206    0.208    0.211    0.215     0.22    0.227    0.237    0.248    0.259    0.267    0.268    0.254    0.221     0.17    0.111   0.0595   0.0191  -0.0206
        9|   -0.257    0.257    0.174    0.192    0.192    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.202    0.202    0.204    0.205    0.207    0.209    0.212    0.217    0.222     0.23     0.24    0.251     0.26    0.264    0.257    0.231    0.185    0.123   0.0643   0.0197  -0.0212
        8|   -0.254    0.254    0.176    0.193    0.192    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.207     0.21    0.213    0.218    0.224    0.232    0.242    0.252    0.259    0.257     0.24    0.201     0.14   0.0721   0.0205   -0.022
        7|    -0.25    0.251    0.177    0.193    0.193    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.208     0.21    0.214    0.219    0.225    0.233    0.243    0.252    0.255    0.245    0.215    0.158   0.0844   0.0216  -0.0233
        6|   -0.246    0.246    0.179    0.193    0.194    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.208     0.21    0.214    0.219    0.225    0.233    0.243    0.249    0.247    0.226    0.178    0.102   0.0241   -0.026
        5|   -0.241    0.241    0.181    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.207     0.21    0.213    0.218    0.224    0.233    0.241    0.244    0.233    0.197    0.124   0.0302  -0.0325
        4|   -0.235    0.235    0.183    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207    0.209    0.212    0.216    0.223    0.231    0.237    0.235    0.212    0.149   0.0424  -0.0453
        3|   -0.228    0.229    0.186    0.195    0.197    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207     0.21    0.214     0.22    0.228    0.232    0.221    0.173   0.0633   -0.067
        2|    -0.22    0.221    0.189    0.197    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.208    0.211    0.217    0.223    0.222    0.193   0.0935  -0.0981
        1|   -0.212    0.213    0.193    0.198    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.205    0.207    0.212    0.216    0.205    0.131   -0.136
        0|   -0.205    0.206    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.206    0.207    0.167   -0.175
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

rhs (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        0    -9.84     5.56    0.476    0.397    0.248    0.157    0.109   0.0752   0.0533   0.0376    0.026   0.0169  0.00931  0.00264 -0.00364 -0.00995  -0.0167  -0.0242   -0.033  -0.0436  -0.0567   -0.073  -0.0936    -0.12   -0.154   -0.198   -0.255   -0.327   -0.418   -0.527   -0.651   -0.772   -0.866   -0.888   -0.779    -0.51   -0.134   0.0688   -0.786       11        0
       28|        0   -0.408     2.58   -0.465  -0.0834  -0.0436  -0.0169 -0.00475-0.000347  0.00187  0.00306  0.00391  0.00469   0.0055  0.00643   0.0075  0.00876   0.0102   0.0119   0.0137   0.0157   0.0178     0.02   0.0221   0.0238   0.0247   0.0242   0.0214    0.015  0.00372  -0.0146  -0.0424  -0.0672  -0.0829  -0.0768  -0.0465  0.00354   0.0856    0.207   0.0944    -2.89        0
       27|        0   -0.452  -0.0601   -0.153  -0.0768  -0.0403  -0.0211  -0.0122 -0.00757 -0.00509 -0.00369 -0.00288 -0.00242  -0.0022 -0.00214 -0.00223 -0.00243 -0.00275 -0.00321 -0.00383 -0.00464 -0.00571 -0.00712 -0.00901  -0.0116  -0.0151  -0.0201   -0.027  -0.0363  -0.0483  -0.0608   -0.068   -0.063  -0.0444  0.00267   0.0805    0.139    0.108  -0.0528    0.476   -0.249        0
       26|        0     0.34    0.162   -0.018 0.000781 0.000894  0.00116  0.00108  0.00094 0.000809 0.000706 0.000632 0.000587  0.00057 0.000577 0.000609 0.000662 0.000734  0.00082 0.000909 0.000983  0.00101 0.000917 0.000601-0.000131  -0.0016  -0.0043 -0.00893  -0.0163  -0.0267  -0.0388  -0.0478  -0.0356  -0.0204   0.0286   0.0915    0.131    0.116 -0.00422  -0.0958   -0.255        0
       25|        0    0.286   0.0482   -0.048  -0.0123 -0.00846 -0.00466 -0.00282 -0.00176 -0.00115-0.000789-0.000571-0.000441-0.000366-0.000331-0.000326-0.000351-0.000406-0.000502-0.000654-0.000891 -0.00126 -0.00184 -0.00275 -0.00421 -0.00654  -0.0102   -0.016  -0.0242  -0.0348   -0.045  -0.0478  -0.0312  0.00931   0.0663    0.141    0.174    0.116   0.0552   0.0246   -0.111        0
       24|        0    0.155   0.0154   -0.025 -0.00592 -0.00464 -0.00254 -0.00153-0.000937-0.000591-0.000385-0.000262-0.000189-0.000146-0.000123-0.000117-0.000126-0.000155 -0.00021-0.000308-0.000475-0.000756 -0.00123 -0.00202 -0.00335 -0.00556 -0.00918  -0.0149  -0.0232  -0.0334  -0.0422  -0.0409  -0.0169   0.0367    0.106    0.154    0.146   0.0938   0.0419   0.0145  -0.0695        0
       23|        0    0.102  0.00402  -0.0177 -0.00486 -0.00429 -0.00258 -0.00169 -0.00112-0.000764-0.000539-0.000398-0.000311-0.000259-0.000234-0.000231 -0.00025-0.000293-0.000371  -0.0005-0.000708 -0.00104 -0.00158 -0.00247 -0.00392  -0.0063  -0.0102  -0.0162  -0.0247  -0.0347  -0.0418  -0.0358 -0.00399   0.0573    0.127    0.162    0.143   0.0905   0.0438   0.0171  -0.0434        0
       22|        0   0.0687 0.000973   -0.012 -0.00351 -0.00344 -0.00219 -0.00152 -0.00106-0.000748-0.000547-0.000416-0.000333-0.000284-0.000261 -0.00026-0.000281-0.000329-0.000412-0.000548-0.000764 -0.00111 -0.00166 -0.00256 -0.00402 -0.00644  -0.0104  -0.0165  -0.0251  -0.0348  -0.0403  -0.0307  0.00692   0.0727     0.14    0.166    0.137   0.0834   0.0405   0.0161  -0.0278        0
       21|        0   0.0495 0.000806 -0.00855 -0.00268 -0.00289 -0.00196 -0.00144 -0.00105-0.000771-0.000583-0.000456-0.000373-0.000324-0.000301-0.000301-0.000326-0.000379-0.000469-0.000613-0.000838 -0.00119 -0.00175 -0.00264  -0.0041 -0.00649  -0.0104  -0.0164   -0.025  -0.0343  -0.0387  -0.0264   0.0148   0.0828    0.147    0.167    0.131   0.0772    0.037   0.0145  -0.0178        0
       20|        0    0.036  0.00106  -0.0063 -0.00204 -0.00241 -0.00172 -0.00133   -0.001-0.000763-0.000591-0.000471-0.000391-0.000342-0.000319 -0.00032-0.000346-0.000399 -0.00049-0.000633-0.000852 -0.00119 -0.00172 -0.00257 -0.00393 -0.00619 -0.00987  -0.0157  -0.0239  -0.0329  -0.0366  -0.0233   0.0189   0.0863    0.148    0.163    0.125   0.0707   0.0329   0.0125  -0.0111        0
       19|        0   0.0254  0.00125 -0.00478 -0.00156 -0.00201  -0.0015  -0.0012-0.000933-0.000727-0.000573-0.000462-0.000386-0.000339-0.000316-0.000317 -0.00034-0.000391-0.000475-0.000607-0.000807 -0.00111 -0.00158 -0.00233 -0.00354 -0.00554 -0.00884  -0.0142  -0.0218  -0.0304  -0.0341  -0.0214    0.019   0.0834    0.142    0.155    0.116   0.0637   0.0285   0.0104 -0.00653        0
       18|        0   0.0165  0.00121 -0.00366  -0.0012 -0.00164 -0.00127 -0.00105 -0.00083-0.000657-0.000524-0.000425-0.000355-0.000311-0.000289-0.000287-0.000306-0.000349-0.000421-0.000533  -0.0007-0.000952 -0.00134 -0.00195 -0.00294 -0.00459  -0.0074   -0.012   -0.019  -0.0273  -0.0315  -0.0208   0.0156    0.075     0.13    0.143    0.106   0.0563   0.0239  0.00825 -0.00343        0
       17|        0  0.00877  0.00106 -0.00279-0.000918 -0.00131 -0.00104-0.000875-0.000704-0.000562 -0.00045-0.000365-0.000304-0.000263-0.000242-0.000238-0.000251-0.000283-0.000338-0.000423 -0.00055-0.000739 -0.00103 -0.00148 -0.00224 -0.00352 -0.00578 -0.00971  -0.0159  -0.0238  -0.0288  -0.0212  0.00977   0.0627    0.114    0.128   0.0951    0.049   0.0195  0.00636  -0.0013        0
       16|        0  0.00246 0.000985 -0.00208-0.000709 -0.00102-0.000828-0.000704-0.000571-0.000457-0.000364-0.000293-0.000241-0.000206-0.000186 -0.00018-0.000187-0.000207-0.000244-0.000302-0.000388-0.000516-0.000712 -0.00103 -0.00156 -0.00251 -0.00428 -0.00753   -0.013  -0.0205  -0.0264  -0.0221  0.00267   0.0484   0.0956    0.112   0.0843   0.0426   0.0158  0.00484 0.000252        0
       15|        0 -0.00227  0.00116 -0.00154-0.000555 -0.00079-0.000649-0.000554 -0.00045-0.000359-0.000284-0.000225-0.000182-0.000152-0.000134-0.000125-0.000127-0.000138-0.000159-0.000194-0.000246-0.000325 -0.00045-0.000658 -0.00103 -0.00174 -0.00312 -0.00582  -0.0106  -0.0177  -0.0243  -0.0232 -0.00464   0.0338   0.0772   0.0966   0.0755    0.038   0.0134  0.00382  0.00152        0
       14|        0  -0.0055  0.00167 -0.00117-0.000447-0.000619-0.000515-0.000439-0.000355-0.000281 -0.00022-0.000172-0.000136 -0.00011-9.32e-05-8.41e-05-8.18e-05 -8.6e-05-9.68e-05-0.000116-0.000146-0.000194-0.000275 -0.00042-0.000696 -0.00125 -0.00239 -0.00468  -0.0089  -0.0154  -0.0225  -0.0241  -0.0114     0.02   0.0598    0.083   0.0699   0.0362    0.013  0.00343  0.00276        0
       13|        0 -0.00776  0.00242 -0.00101 -0.00038-0.000511-0.000427-0.000362-0.000292 -0.00023-0.000178-0.000137-0.000106-8.37e-05-6.84e-05-5.91e-05-5.49e-05-5.54e-05-6.07e-05-7.18e-05-9.15e-05-0.000126-0.000188-0.000306 -0.00054 -0.00102   -0.002 -0.00399 -0.00768  -0.0136  -0.0207  -0.0245  -0.0171  0.00744   0.0435   0.0709   0.0674   0.0382   0.0149  0.00382  0.00406        0
       12|        0 -0.00988  0.00324 -0.00101-0.000349-0.000457 -0.00038-0.000319-0.000256  -0.0002-0.000155-0.000118-9.09e-05-7.08e-05-5.67e-05-4.76e-05-4.29e-05-4.22e-05-4.57e-05-5.46e-05-7.19e-05-0.000104-0.000163-0.000276-0.000496-0.000936 -0.00182 -0.00354 -0.00674   -0.012  -0.0188  -0.0242  -0.0213 -0.00346   0.0283    0.059   0.0666    0.044   0.0192  0.00524  0.00532        0
       11|        0  -0.0127  0.00395 -0.00111-0.000348-0.000439-0.000359-0.000297-0.000237-0.000185-0.000143 -0.00011-8.44e-05-6.58e-05-5.27e-05-4.41e-05-3.95e-05-3.88e-05-4.24e-05-5.18e-05-7.01e-05-0.000104-0.000165-0.000278-0.000492-0.000898 -0.00168 -0.00315 -0.00585  -0.0104  -0.0167  -0.0229  -0.0238  -0.0124   0.0139   0.0462   0.0646   0.0526   0.0254  0.00806  0.00622        0
       10|        0  -0.0168  0.00447 -0.00125-0.000368-0.000437-0.000349-0.000284-0.000225-0.000175-0.000135-0.000104-8.09e-05-6.36e-05-5.13e-05-4.32e-05 -3.9e-05-3.85e-05-4.26e-05-5.26e-05-7.18e-05-0.000106-0.000168-0.000278-0.000476-0.000838  -0.0015 -0.00273 -0.00492 -0.00864  -0.0142  -0.0206  -0.0244   -0.019 0.000792   0.0318   0.0591   0.0611   0.0334   0.0124  0.00672        0
        9|        0  -0.0223   0.0048 -0.00136  -0.0004-0.000436-0.000341-0.000271-0.000212-0.000164-0.000127-9.83e-05-7.67e-05-6.07e-05-4.93e-05-4.18e-05-3.79e-05-3.75e-05-4.15e-05-5.13e-05   -7e-05-0.000103 -0.00016 -0.00026-0.000434-0.000741 -0.00129 -0.00226 -0.00397 -0.00691  -0.0115  -0.0177  -0.0231  -0.0228  -0.0103   0.0164   0.0485   0.0656   0.0442   0.0171  0.00867        0
        8|        0  -0.0292    0.005 -0.00144-0.000436-0.000429-0.000327-0.000255-0.000196-0.000151-0.000116-9.03e-05-7.08e-05-5.63e-05-4.59e-05 -3.9e-05-3.53e-05-3.48e-05-3.82e-05-4.69e-05-6.34e-05-9.23e-05-0.000142-0.000226-0.000371-0.000618 -0.00104 -0.00178 -0.00307 -0.00529 -0.00894  -0.0143  -0.0204  -0.0238  -0.0184  0.00134   0.0333   0.0629   0.0582   0.0212   0.0191        0
        7|        0  -0.0378  0.00503 -0.00147 -0.00047-0.000414-0.000307-0.000232-0.000176-0.000134-0.000103-8.03e-05-6.31e-05-5.04e-05-4.12e-05 -3.5e-05-3.14e-05-3.07e-05-3.33e-05-4.02e-05-5.37e-05-7.74e-05-0.000118-0.000185-0.000298-0.000489-0.000809 -0.00135 -0.00228 -0.00389  -0.0066  -0.0109  -0.0167  -0.0221  -0.0226  -0.0114   0.0153   0.0515    0.071   0.0304   0.0507        0
        6|        0  -0.0485  0.00469 -0.00146-0.000494-0.000388-0.000278-0.000205-0.000153-0.000115-8.84e-05-6.86e-05-5.41e-05-4.33e-05-3.55e-05-3.01e-05-2.69e-05-2.59e-05-2.76e-05-3.28e-05 -4.3e-05-6.11e-05-9.17e-05-0.000143-0.000227-0.000367-0.000599-0.000984 -0.00163 -0.00273 -0.00463 -0.00779  -0.0126  -0.0185  -0.0228  -0.0199 -0.00259   0.0321   0.0739   0.0555    0.109        0
        5|        0  -0.0618  0.00367 -0.00138-0.000497-0.000348 -0.00024-0.000172-0.000126-9.43e-05 -7.2e-05 -5.6e-05-4.43e-05-3.57e-05-2.93e-05-2.49e-05 -2.2e-05-2.09e-05-2.18e-05-2.53e-05-3.24e-05-4.53e-05-6.71e-05-0.000103-0.000163 -0.00026-0.000419 -0.00068 -0.00111 -0.00184 -0.00307 -0.00521 -0.00875   -0.014  -0.0198  -0.0227  -0.0164  0.00772   0.0579   0.0917    0.166        0
        4|        0  -0.0781  0.00151  -0.0012-0.000463-0.000292-0.000194-0.000135-9.71e-05-7.23e-05-5.52e-05-4.32e-05-3.44e-05-2.79e-05-2.31e-05-1.96e-05-1.72e-05-1.61e-05-1.63e-05-1.83e-05-2.28e-05-3.11e-05-4.53e-05-6.89e-05-0.000108 -0.00017-0.000273-0.000438-0.000709 -0.00115 -0.00191 -0.00321 -0.00549  -0.0093  -0.0147  -0.0203  -0.0225  -0.0146    0.021    0.101    0.162        0
        3|        0  -0.0961 -0.00218-0.000902-0.000381 -0.00022 -0.00014-9.54e-05-6.82e-05-5.08e-05-3.91e-05-3.09e-05-2.49e-05-2.05e-05-1.71e-05-1.46e-05-1.28e-05-1.17e-05-1.14e-05-1.22e-05-1.46e-05-1.91e-05-2.72e-05-4.08e-05-6.32e-05-9.96e-05-0.000158-0.000253-0.000407-0.000658 -0.00107 -0.00178 -0.00304 -0.00532 -0.00921  -0.0147  -0.0203  -0.0253  -0.0243   0.0407   0.0541        0
        2|        0    -0.11 -0.00685-0.000524-0.000256 -0.00014-8.66e-05-5.84e-05 -4.2e-05-3.18e-05 -2.5e-05-2.03e-05-1.68e-05-1.41e-05 -1.2e-05-1.03e-05-9.01e-06-8.04e-06-7.47e-06-7.44e-06-8.15e-06-9.97e-06-1.35e-05-1.98e-05-3.03e-05-4.77e-05-7.59e-05-0.000122-0.000195-0.000314-0.000509-0.000836 -0.00141 -0.00246 -0.00448 -0.00815  -0.0133  -0.0202  -0.0474  -0.0944   -0.104        0
        1|        0   -0.105 -0.00909-0.000234-0.000129-7.01e-05-4.49e-05-3.23e-05-2.52e-05-2.08e-05-1.78e-05-1.55e-05-1.37e-05-1.22e-05-1.08e-05-9.57e-06 -8.4e-06 -7.3e-06 -6.3e-06-5.45e-06-4.82e-06-4.56e-06-4.87e-06 -6.1e-06-8.81e-06-1.39e-05-2.27e-05-3.75e-05-6.18e-05-0.000101-0.000167-0.000274-0.000458-0.000789 -0.00143 -0.00279 -0.00555  -0.0094  -0.0266   -0.219    -0.14        0
        0|        0     1.08  -0.0894  -0.0213 -0.00978 -0.00546 -0.00352 -0.00249 -0.00187 -0.00147 -0.00119 -0.00098-0.000819-0.000688-0.000578-0.000481-0.000388-0.000294-0.000191-7.18e-05 7.24e-05 0.000252 0.000478 0.000766  0.00113   0.0016  0.00219  0.00294   0.0039  0.00512   0.0067  0.00877   0.0115   0.0153   0.0208   0.0299   0.0489   0.0952    0.181    0.122    -5.68        0
       -1|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

