       -1|     -0.1  -0.0931  -0.0976  -0.0987  -0.0992  -0.0995  -0.0997  -0.0998  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0998  -0.0996  -0.0994   -0.099  -0.0986   -0.098  -0.0971   -0.096  -0.0944  -0.0918  -0.0867  -0.0762  -0.0631     -0.1

G (42x31): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|  -0.0192   0.0303    0.187    0.189    0.192    0.195    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.204    0.205    0.207     0.21    0.213    0.216     0.22    0.223    0.226    0.227    0.226    0.221    0.213    0.205    0.201    0.201    0.205    0.211    0.213    0.167   -0.183
       27|   -0.168    0.174    0.151    0.174    0.182    0.189    0.193    0.195    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2    0.201    0.202    0.203    0.206    0.209    0.213    0.218    0.224    0.231    0.237     0.24    0.241    0.236    0.226    0.214    0.204    0.199    0.198    0.197    0.177   0.0847  -0.0917
       26|   -0.206     0.21    0.132    0.173    0.179    0.187    0.191    0.193    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.198    0.199    0.199    0.199      0.2    0.201    0.202    0.204    0.207    0.211    0.216    0.223    0.231     0.24    0.248    0.253    0.254    0.248    0.236    0.219    0.203    0.193    0.188    0.177    0.146   0.0662  -0.0713
       25|   -0.232    0.234    0.134    0.172    0.177    0.185    0.189    0.192    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.198    0.198    0.199    0.199      0.2    0.202    0.204    0.207    0.212    0.218    0.226    0.236    0.246    0.256    0.263    0.264    0.258    0.243    0.223    0.202    0.188    0.177    0.158     0.12   0.0489  -0.0526
       24|   -0.244    0.245    0.139    0.173    0.177    0.184    0.188    0.191    0.193    0.194    0.195    0.196    0.197    0.197    0.197    0.198    0.198    0.198    0.199    0.199      0.2    0.201    0.204    0.207    0.212    0.219    0.229     0.24    0.251    0.263    0.271    0.273    0.266     0.25    0.226    0.201    0.182    0.166    0.142    0.102   0.0387  -0.0416
       23|   -0.252    0.253    0.144    0.175    0.177    0.183    0.187     0.19    0.192    0.194    0.195    0.196    0.196    0.197    0.197    0.197    0.198    0.198    0.198    0.199      0.2    0.202    0.204    0.208    0.213     0.22     0.23    0.242    0.255    0.267    0.276    0.279    0.272    0.255    0.229      0.2    0.176    0.155    0.128   0.0881   0.0319  -0.0342
       22|   -0.257    0.258    0.149    0.178    0.178    0.183    0.187     0.19    0.192    0.193    0.195    0.195    0.196    0.197    0.197    0.197    0.198    0.198    0.198    0.199      0.2    0.202    0.204    0.208    0.213    0.221    0.231    0.243    0.257     0.27     0.28    0.284    0.277    0.259    0.231    0.199    0.171    0.147    0.117   0.0779   0.0272  -0.0292
       21|   -0.261    0.261    0.153     0.18     0.18    0.184    0.187     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.197    0.198    0.198    0.198    0.199      0.2    0.202    0.204    0.208    0.213    0.221    0.231    0.243    0.257    0.271    0.283    0.287    0.281    0.263    0.234    0.199    0.167     0.14    0.109   0.0704   0.0239  -0.0257
       20|   -0.263    0.264    0.156    0.182    0.181    0.185    0.187     0.19    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199      0.2    0.202    0.204    0.208    0.213     0.22     0.23    0.243    0.257    0.271    0.283    0.289    0.285    0.267    0.237      0.2    0.165    0.134    0.102   0.0648   0.0216  -0.0232
       19|   -0.265    0.265    0.159    0.184    0.182    0.186    0.188     0.19    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199      0.2    0.202    0.204    0.208    0.213     0.22    0.229    0.241    0.255     0.27    0.283     0.29    0.287    0.271    0.241    0.202    0.164     0.13   0.0973   0.0607     0.02  -0.0215
       18|   -0.266    0.267    0.162    0.185    0.183    0.187    0.189     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.197    0.198    0.198    0.199    0.199      0.2    0.202    0.204    0.207    0.212    0.219    0.227    0.239    0.253    0.268    0.281    0.289    0.288    0.274    0.245    0.206    0.164    0.127   0.0937   0.0578   0.0188  -0.0202
       17|   -0.267    0.267    0.164    0.187    0.185    0.187    0.189    0.191    0.192    0.194    0.195    0.195    0.196    0.197    0.197    0.197    0.198    0.198    0.199    0.199      0.2    0.202    0.204    0.207    0.211    0.217    0.226    0.236     0.25    0.264    0.278    0.288    0.289    0.277     0.25     0.21    0.166    0.126   0.0913   0.0558    0.018  -0.0194
       16|   -0.267    0.267    0.166    0.188    0.186    0.188     0.19    0.191    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199      0.2      0.2    0.202    0.204    0.207    0.211    0.216    0.223    0.233    0.246     0.26    0.274    0.285    0.288    0.279    0.255    0.216     0.17    0.127     0.09   0.0546   0.0175  -0.0188
       15|   -0.267    0.267    0.167    0.189    0.187    0.189    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.197    0.198    0.198    0.199    0.199      0.2    0.201    0.202    0.204    0.206     0.21    0.215    0.221     0.23    0.241    0.255    0.269    0.281    0.286     0.28    0.259    0.223    0.176    0.129   0.0897    0.054   0.0173  -0.0186
       14|   -0.266    0.267    0.169     0.19    0.188     0.19    0.191    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.206    0.209    0.213    0.219    0.227    0.237     0.25    0.263    0.276    0.283     0.28    0.263     0.23    0.183    0.133   0.0906    0.054   0.0172  -0.0185
       13|   -0.266    0.266     0.17     0.19    0.189    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.197    0.198    0.198    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.205    0.208    0.212    0.217    0.223    0.233    0.244    0.257     0.27    0.279     0.28    0.267    0.237    0.192     0.14   0.0928   0.0545   0.0174  -0.0187
       12|   -0.264    0.264    0.171    0.191     0.19    0.191    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2    0.201    0.201    0.203    0.204    0.207     0.21    0.214     0.22    0.228    0.238     0.25    0.263    0.273    0.277    0.269    0.245    0.202    0.149   0.0968   0.0555   0.0178  -0.0191
       11|   -0.262    0.263    0.172    0.192     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2    0.201    0.202    0.204    0.206    0.209    0.212    0.217    0.224    0.232    0.243    0.255    0.267    0.273     0.27    0.251    0.213     0.16    0.103   0.0573   0.0183  -0.0196
       10|    -0.26     0.26    0.173    0.192    0.191    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.202    0.203    0.205    0.207     0.21    0.214     0.22    0.227    0.236    0.247    0.259    0.268    0.268    0.256    0.224    0.173    0.113   0.0601   0.0189  -0.0204
        9|   -0.258    0.258    0.175    0.192    0.192    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.202    0.203    0.204    0.206    0.208    0.212    0.216    0.222     0.23    0.239     0.25     0.26    0.265    0.258    0.234    0.188    0.125   0.0649   0.0197  -0.0212
        8|   -0.254    0.255    0.176    0.193    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.205    0.207    0.209    0.213    0.217    0.224    0.232    0.242    0.252    0.259    0.258    0.241    0.202    0.141   0.0727   0.0204   -0.022
        7|   -0.251    0.251    0.177    0.193    0.193    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.207     0.21    0.213    0.218    0.225    0.233    0.243    0.252    0.255    0.246    0.216     0.16    0.085   0.0216  -0.0233
        6|   -0.246    0.246    0.179    0.193    0.194    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.207     0.21    0.214    0.218    0.225    0.233    0.243    0.249    0.247    0.227    0.179    0.103   0.0242  -0.0261
        5|   -0.241    0.241    0.181    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.204    0.205    0.207     0.21    0.213    0.218    0.224    0.233    0.241    0.244    0.234    0.197    0.125   0.0303  -0.0326
        4|   -0.235    0.235    0.183    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.209    0.212    0.216    0.223    0.231    0.238    0.236    0.212    0.149   0.0426  -0.0455
        3|   -0.228    0.229    0.186    0.196    0.197    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207     0.21    0.214     0.22    0.228    0.232    0.221    0.174   0.0634  -0.0671
        2|   -0.221    0.221    0.189    0.197    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.208    0.211    0.217    0.223    0.222    0.194   0.0936  -0.0982
        1|   -0.212    0.213    0.193    0.198    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.205    0.207    0.212    0.216    0.206    0.131   -0.136
        0|   -0.205    0.206    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.206    0.207    0.167   -0.175
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

rhs (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        0    -9.86     5.61    0.427    0.401    0.247    0.158    0.112   0.0809   0.0614   0.0484   0.0397   0.0338   0.0298   0.0272   0.0255   0.0243   0.0232   0.0218   0.0191   0.0138   0.0032  -0.0167   -0.052    -0.11     -0.2   -0.326   -0.488   -0.676   -0.862    -1.01    -1.06   -0.978   -0.742   -0.391  -0.0533    0.105   0.0332   -0.201    -1.01       11        0
       28|        0   -0.309     2.59   -0.484  -0.0775  -0.0453  -0.0187 -0.00679 -0.00275-0.000559 0.000619  0.00161  0.00267    0.004  0.00569  0.00805   0.0111   0.0151   0.0201   0.0262   0.0333   0.0408   0.0479   0.0532   0.0549   0.0504   0.0365  0.00936  -0.0218  -0.0718   -0.127   -0.161   -0.155   -0.107  -0.0296   0.0535    0.101    0.107    0.175   0.0925    -2.72        0
       27|        0   -0.489  -0.0943   -0.148  -0.0755  -0.0395  -0.0204  -0.0116 -0.00695 -0.00443 -0.00296  -0.0021 -0.00159 -0.00132 -0.00125 -0.00134 -0.00159 -0.00203  -0.0027 -0.00366 -0.00502 -0.00688  -0.0094  -0.0128  -0.0175  -0.0243  -0.0344  -0.0488  -0.0653   -0.079  -0.0785  -0.0591  0.00587   0.0669    0.118    0.101   0.0313  -0.0455  -0.0688    0.519   -0.231        0
       26|        0    0.326    0.154  -0.0179  0.00058 0.000649 0.000956  0.00087 0.000708 0.000554 0.000422 0.000319 0.000244 0.000198 0.000184 0.000209 0.000287 0.000445 0.000727   0.0012  0.00197  0.00314  0.00473   0.0065  0.00771  0.00683  0.00172 -0.00946  -0.0262  -0.0437  -0.0514  -0.0362   0.0079   0.0479   0.0965   0.0938   0.0573   0.0216  -0.0165  -0.0706   -0.247        0
       25|        0    0.278   0.0457   -0.047  -0.0122 -0.00843 -0.00457 -0.00273 -0.00166 -0.00104-0.000671-0.000444-0.000302-0.000213 -0.00016-0.000131 -0.00012-0.000122-0.000131-0.000135-0.000119-7.01e-05-1.21e-05-0.000104-0.000814  -0.0031 -0.00835  -0.0176  -0.0299  -0.0403   -0.039   -0.015   0.0356   0.0917    0.121    0.117   0.0776   0.0455   0.0467   0.0366   -0.108        0
       24|        0    0.152   0.0147  -0.0244  -0.0059 -0.00458 -0.00245 -0.00145-0.000858-0.000516-0.000314-0.000194-0.000121-7.71e-05-4.92e-05 -2.9e-05-9.21e-06 1.88e-05 6.75e-05 0.000155 0.000307 0.000543 0.000843  0.00106 0.000748-0.000949 -0.00525   -0.013  -0.0234  -0.0316  -0.0288 -0.00509   0.0421   0.0976     0.13    0.117   0.0791   0.0512   0.0358   0.0188  -0.0706        0
       23|        0      0.1  0.00371  -0.0171  -0.0048 -0.00414 -0.00241 -0.00154-0.000968-0.000616-0.000395-0.000255-0.000165-0.000109-7.27e-05-5.02e-05-3.54e-05-2.28e-05 -5.9e-06 2.38e-05 7.55e-05 0.000151 0.000214 0.000127-0.000473 -0.00229  -0.0063  -0.0131  -0.0218  -0.0279  -0.0233 0.000866   0.0465   0.0996    0.131    0.121   0.0856    0.057   0.0388    0.019   -0.046        0
       22|        0   0.0669 0.000652  -0.0114 -0.00342 -0.00322 -0.00197 -0.00131-0.000854-0.000558-0.000365-0.000239-0.000157-0.000104-7.02e-05-4.97e-05-3.77e-05-2.99e-05-2.24e-05-1.07e-05  7.6e-06 2.44e-05-3.29e-06-0.000209-0.000911 -0.00271 -0.00644  -0.0126  -0.0203  -0.0253  -0.0203  0.00283   0.0459   0.0963    0.128     0.12   0.0861   0.0556   0.0354   0.0165  -0.0313        0
       21|        0   0.0484 0.000406   -0.008 -0.00257 -0.00261 -0.00169 -0.00118-0.000801-0.000543-0.000366-0.000247-0.000167-0.000114 -8.1e-05-6.18e-05-5.29e-05 -5.2e-05-5.74e-05 -6.9e-05-9.07e-05-0.000139-0.000265-0.000595 -0.00142 -0.00325  -0.0068  -0.0125  -0.0195  -0.0241  -0.0194  0.00219   0.0426   0.0907    0.122    0.117   0.0851   0.0532   0.0319   0.0143  -0.0217        0
       20|        0   0.0358 0.000713 -0.00579 -0.00195 -0.00212 -0.00144 -0.00105-0.000739-0.000518 -0.00036 -0.00025-0.000174-0.000124-9.18e-05-7.41e-05 -6.8e-05-7.23e-05-8.72e-05-0.000115-0.000165-0.000258-0.000449-0.000862 -0.00175 -0.00358 -0.00697  -0.0124   -0.019  -0.0235  -0.0197-0.000315   0.0371   0.0831    0.115    0.114   0.0832   0.0502   0.0284   0.0123   -0.015        0
       19|        0   0.0269  0.00114 -0.00435 -0.00151 -0.00174 -0.00124-0.000938-0.000684-0.000494-0.000354-0.000253-0.000182-0.000134-0.000103 -8.7e-05-8.32e-05-9.17e-05-0.000114-0.000154-0.000225 -0.00035-0.000585 -0.00105 -0.00197 -0.00376 -0.00699  -0.0121  -0.0185  -0.0233  -0.0208 -0.00401   0.0302   0.0742    0.108     0.11   0.0814   0.0478   0.0254   0.0106  -0.0103        0
       18|        0   0.0199  0.00153 -0.00338 -0.00119 -0.00145 -0.00107-0.000839-0.000631-0.000469-0.000345-0.000254-0.000188-0.000143-0.000113-9.83e-05-9.62e-05-0.000108-0.000135-0.000183-0.000266 -0.00041-0.000668 -0.00115 -0.00207 -0.00378 -0.00682  -0.0116  -0.0178  -0.0231  -0.0222 -0.00836   0.0223   0.0641    0.099    0.105   0.0802   0.0463    0.023  0.00926 -0.00664        0
       17|        0   0.0142  0.00187 -0.00272-0.000955 -0.00122-0.000929-0.000751 -0.00058-0.000443-0.000334-0.000252-0.000191-0.000148-0.000121-0.000107-0.000106-0.000119-0.000148-0.000201-0.000291-0.000442-0.000707 -0.00118 -0.00206 -0.00367 -0.00648   -0.011   -0.017  -0.0227  -0.0236  -0.0129   0.0139   0.0533   0.0896    0.101   0.0797    0.046   0.0214  0.00822 -0.00375        0
       16|        0  0.00921  0.00218 -0.00225-0.000781 -0.00104-0.000815-0.000674-0.000533-0.000415 -0.00032-0.000246-0.000191-0.000151-0.000125-0.000112-0.000111-0.000125-0.000155-0.000209  -0.0003-0.000451-0.000709 -0.00116 -0.00198 -0.00344 -0.00598  -0.0101  -0.0159  -0.0219  -0.0245  -0.0172  0.00537   0.0418   0.0792   0.0959   0.0799   0.0471   0.0207  0.00745 -0.00128        0
       15|        0  0.00469  0.00247 -0.00193-0.000654-0.000895 -0.00072-0.000606-0.000488-0.000386-0.000303-0.000237-0.000186 -0.00015-0.000126-0.000113-0.000113-0.000126-0.000155-0.000207-0.000294-0.000439-0.000681  -0.0011 -0.00183 -0.00313 -0.00538 -0.00908  -0.0145  -0.0207  -0.0248  -0.0208 -0.00289     0.03   0.0678   0.0902   0.0805   0.0493   0.0211  0.00695 0.000958        0
       14|        0  0.00041  0.00277 -0.00171-0.000563-0.000784-0.000641-0.000546-0.000445-0.000357-0.000283-0.000224-0.000179-0.000145-0.000123-0.000111 -0.00011-0.000122-0.000149-0.000197-0.000278 -0.00041 -0.00063   -0.001 -0.00164 -0.00277 -0.00472 -0.00796  -0.0129  -0.0191  -0.0243  -0.0236  -0.0104    0.018   0.0552   0.0831   0.0812   0.0524   0.0228  0.00674  0.00306        0
       13|        0  -0.0038  0.00309 -0.00156  -0.0005-0.000698-0.000576-0.000493-0.000404-0.000327-0.000261-0.000208-0.000168-0.000137-0.000117-0.000105-0.000104-0.000113-0.000137 -0.00018-0.000252 -0.00037-0.000563-0.000885 -0.00143 -0.00238 -0.00403 -0.00679  -0.0111  -0.0171  -0.0231  -0.0251  -0.0168  0.00645   0.0417   0.0739   0.0811   0.0564   0.0258  0.00693  0.00499        0
       12|        0 -0.00812  0.00343 -0.00147-0.000459-0.000629-0.000521-0.000445-0.000366-0.000296-0.000238-0.000191-0.000154-0.000127-0.000108-9.74e-05-9.52e-05-0.000103-0.000123 -0.00016-0.000222-0.000323-0.000488 -0.00076 -0.00122   -0.002 -0.00335 -0.00565 -0.00936  -0.0148   -0.021  -0.0252  -0.0216 -0.00418   0.0275   0.0625   0.0792   0.0613   0.0296  0.00779  0.00653        0
       11|        0  -0.0127   0.0038 -0.00142-0.000437-0.000574-0.000473-0.000401-0.000328-0.000265-0.000213-0.000171-0.000139-0.000114-9.74e-05-8.73e-05-8.46e-05-9.02e-05-0.000106-0.000137-0.000189-0.000273 -0.00041-0.000634 -0.00101 -0.00164 -0.00272 -0.00457 -0.00763  -0.0123  -0.0185  -0.0241  -0.0245  -0.0132   0.0133   0.0487   0.0742   0.0666   0.0341   0.0098  0.00735        0
       10|        0  -0.0178  0.00418  -0.0014 -0.00043-0.000529-0.000431-0.000359-0.000292-0.000234-0.000188-0.000151-0.000122-0.000101-8.53e-05 -7.6e-05-7.27e-05-7.65e-05-8.89e-05-0.000113-0.000155-0.000223-0.000333-0.000513 -0.00081 -0.00131 -0.00215  -0.0036 -0.00603 -0.00994  -0.0155  -0.0218  -0.0253    -0.02-3.01e-05   0.0332   0.0654    0.071   0.0397   0.0132  0.00755        0
        9|        0  -0.0235  0.00455 -0.00141-0.000436 -0.00049-0.000392 -0.00032-0.000256-0.000204-0.000162 -0.00013-0.000105 -8.6e-05-7.26e-05-6.41e-05-6.06e-05-6.27e-05-7.18e-05-9.03e-05-0.000122-0.000175-0.000262-0.000402-0.000632 -0.00102 -0.00166 -0.00276 -0.00462 -0.00772  -0.0125  -0.0186  -0.0241  -0.0239  -0.0114   0.0167   0.0522   0.0721   0.0487   0.0173  0.00921        0
        8|        0  -0.0304  0.00485 -0.00143-0.000449-0.000455-0.000354-0.000281-0.000221-0.000173-0.000137-0.000109-8.74e-05-7.15e-05-5.99e-05-5.24e-05-4.89e-05-4.97e-05-5.59e-05-6.94e-05-9.33e-05-0.000133-0.000198-0.000304-0.000478-0.000765 -0.00124 -0.00205 -0.00343 -0.00576 -0.00954   -0.015  -0.0213  -0.0249  -0.0196  0.00088   0.0352   0.0671   0.0616   0.0215   0.0195        0
        7|        0  -0.0388  0.00496 -0.00144-0.000465-0.000419-0.000315-0.000242-0.000186-0.000144-0.000112-8.87e-05-7.09e-05-5.76e-05 -4.8e-05-4.15e-05-3.81e-05 -3.8e-05-4.19e-05-5.12e-05-6.82e-05-9.69e-05-0.000144-0.000221-0.000348-0.000556-0.000902 -0.00148 -0.00246 -0.00414 -0.00695  -0.0114  -0.0174  -0.0231  -0.0239  -0.0124   0.0159   0.0544    0.074   0.0313   0.0513        0
        6|        0  -0.0493  0.00468 -0.00141-0.000475-0.000378-0.000273-0.000203-0.000152-0.000116-8.94e-05   -7e-05-5.56e-05-4.49e-05-3.72e-05-3.18e-05-2.87e-05 -2.8e-05-3.02e-05-3.62e-05-4.76e-05-6.73e-05  -0.0001-0.000154-0.000242-0.000388-0.000629 -0.00103  -0.0017 -0.00285 -0.00481 -0.00809  -0.0131  -0.0193   -0.024   -0.021 -0.00278   0.0338   0.0766   0.0572     0.11        0
        5|        0  -0.0625  0.00369 -0.00132-0.000468-0.000329-0.000227-0.000163-0.000119-8.93e-05-6.82e-05 -5.3e-05 -4.2e-05-3.38e-05-2.77e-05-2.35e-05-2.08e-05-1.98e-05-2.08e-05-2.43e-05-3.15e-05-4.42e-05-6.57e-05-0.000101 -0.00016-0.000257-0.000416-0.000681 -0.00112 -0.00186 -0.00314 -0.00535 -0.00903  -0.0145  -0.0206  -0.0238  -0.0171  0.00842   0.0601   0.0936    0.167        0
        4|        0  -0.0786  0.00154 -0.00114-0.000431-0.000269-0.000177-0.000123 -8.8e-05 -6.5e-05-4.93e-05-3.82e-05-3.02e-05-2.42e-05-1.98e-05-1.66e-05-1.45e-05-1.34e-05-1.35e-05-1.53e-05-1.94e-05-2.69e-05-3.99e-05-6.18e-05 -9.8e-05-0.000158-0.000257-0.000421-0.000691 -0.00114 -0.00191 -0.00325 -0.00561 -0.00957  -0.0153  -0.0212  -0.0234  -0.0147   0.0224    0.103    0.162        0
        3|        0  -0.0965 -0.00214-0.000844 -0.00035-0.000199-0.000125-8.43e-05-5.95e-05-4.37e-05-3.31e-05-2.58e-05-2.05e-05-1.65e-05-1.35e-05-1.12e-05-9.57e-06-8.56e-06-8.25e-06-8.86e-06-1.08e-05-1.46e-05-2.16e-05-3.35e-05-5.36e-05 -8.7e-05-0.000142-0.000234-0.000385-0.000635 -0.00105 -0.00178 -0.00307 -0.00542 -0.00948  -0.0152  -0.0211  -0.0258  -0.0238   0.0422   0.0546        0
        2|        0    -0.11  -0.0068-0.000478-0.000233-0.000124-7.58e-05-5.02e-05-3.54e-05-2.63e-05-2.02e-05 -1.6e-05-1.29e-05-1.06e-05-8.71e-06-7.21e-06-6.03e-06-5.14e-06-4.59e-06-4.48e-06-4.98e-06-6.41e-06-9.31e-06-1.46e-05-2.37e-05-3.92e-05-6.51e-05-0.000108-0.000179-0.000296-0.000491-0.000821  -0.0014 -0.00248 -0.00458  -0.0084  -0.0137  -0.0208  -0.0474  -0.0934   -0.104        0
        1|        0   -0.105 -0.00906-0.000208-0.000116-6.14e-05-3.84e-05-2.69e-05-2.04e-05-1.63e-05-1.35e-05-1.14e-05-9.77e-06-8.37e-06-7.13e-06-5.98e-06-4.92e-06-3.94e-06-3.05e-06-2.28e-06-1.71e-06-1.45e-06-1.69e-06-2.73e-06-5.11e-06-9.64e-06-1.77e-05-3.16e-05-5.49e-05-9.37e-05-0.000158-0.000267-0.000453-0.000791 -0.00145 -0.00285 -0.00572 -0.00971  -0.0268   -0.218    -0.14        0
        0|        0     1.08  -0.0893  -0.0212 -0.00966 -0.00534 -0.00341 -0.00238 -0.00176 -0.00136 -0.00108-0.000877 -0.00072-0.000596-0.000495-0.000409-0.000332-0.000257-0.000176-8.33e-05 3.17e-05  0.00018 0.000374 0.000629 0.000965   0.0014  0.00197  0.00271  0.00366  0.00488  0.00647  0.00855   0.0113   0.0152   0.0207   0.0298   0.0489   0.0952    0.181    0.122    -5.68        0
       -1|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

