       -1|     -0.1  -0.0931  -0.0976  -0.0987  -0.0992  -0.0995  -0.0996  -0.0998  -0.0998  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0999  -0.0998  -0.0997  -0.0996  -0.0994  -0.0992   -0.099  -0.0987  -0.0983  -0.0978  -0.0971  -0.0961  -0.0947  -0.0921   -0.087  -0.0765  -0.0632     -0.1

G (42x31): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|  0.00116   0.0107    0.204    0.188    0.194    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.207    0.209     0.21    0.213    0.215    0.219    0.223    0.229    0.236    0.238    0.223     0.16   -0.176
       27|   -0.142    0.147    0.166    0.176    0.185     0.19    0.193    0.195    0.197    0.197    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.215    0.218    0.222    0.228    0.236    0.244    0.241    0.199   0.0841   -0.091
       26|   -0.183    0.187    0.147    0.172    0.182    0.187    0.191    0.194    0.195    0.196    0.197    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.215    0.218    0.222    0.228    0.235    0.244     0.25    0.235    0.173   0.0633  -0.0682
       25|    -0.21    0.213    0.147     0.17    0.179    0.185    0.189    0.192    0.194    0.196    0.197    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.215    0.218    0.221    0.226    0.232     0.24    0.248     0.25    0.226    0.153   0.0467  -0.0503
       24|   -0.225    0.227    0.151    0.171    0.178    0.184    0.188    0.191    0.193    0.195    0.196    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.217     0.22    0.224    0.229    0.235    0.243    0.249    0.247    0.216    0.138   0.0367  -0.0397
       23|   -0.235    0.236    0.155    0.173    0.178    0.183    0.187     0.19    0.192    0.194    0.195    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.215    0.218    0.222    0.226    0.231    0.237    0.244     0.25    0.244    0.207    0.126     0.03  -0.0324
       22|   -0.241    0.243    0.159    0.175    0.179    0.183    0.187     0.19    0.192    0.194    0.195    0.196    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.217     0.22    0.223    0.228    0.233    0.239    0.245    0.249     0.24    0.199    0.117   0.0252  -0.0273
       21|   -0.246    0.247    0.163    0.177     0.18    0.184    0.187    0.189    0.192    0.193    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.215    0.218    0.221    0.225    0.229    0.234     0.24    0.246    0.248    0.236    0.193     0.11   0.0216  -0.0235
       20|    -0.25    0.251    0.166    0.179    0.181    0.184    0.187    0.189    0.191    0.193    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.216    0.219    0.222    0.226     0.23    0.235    0.241    0.246    0.246    0.233    0.187    0.105    0.019  -0.0207
       19|   -0.253    0.254    0.168    0.181    0.182    0.185    0.187     0.19    0.191    0.193    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.203    0.204    0.205    0.207    0.208     0.21    0.212    0.214    0.216    0.219    0.223    0.226    0.231    0.236    0.241    0.245    0.245     0.23    0.183      0.1   0.0169  -0.0185
       18|   -0.255    0.256     0.17    0.182    0.183    0.186    0.188     0.19    0.192    0.193    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.203    0.204    0.206    0.207    0.208     0.21    0.212    0.214    0.217     0.22    0.223    0.227    0.231    0.236    0.241    0.245    0.244    0.227    0.179   0.0967   0.0153  -0.0167
       17|   -0.257    0.258    0.172    0.184    0.185    0.186    0.188     0.19    0.192    0.193    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.217     0.22    0.223    0.227    0.232    0.236    0.241    0.244    0.242    0.225    0.176   0.0939    0.014  -0.0154
       16|   -0.259     0.26    0.173    0.185    0.186    0.187    0.189    0.191    0.192    0.193    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.203    0.204    0.206    0.207    0.208     0.21    0.212    0.214    0.217     0.22    0.223    0.227    0.232    0.236    0.241    0.244    0.242    0.223    0.174   0.0917    0.013  -0.0143
       15|    -0.26    0.261    0.174    0.186    0.186    0.188     0.19    0.191    0.192    0.194    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.203    0.204    0.206    0.207    0.208     0.21    0.212    0.214    0.217     0.22    0.223    0.227    0.232    0.236    0.241    0.244    0.241    0.222    0.172     0.09   0.0122  -0.0135
       14|   -0.261    0.262    0.175    0.187    0.187    0.189     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.207    0.208     0.21    0.212    0.214    0.216    0.219    0.223    0.227    0.231    0.236    0.241    0.244    0.241    0.222    0.171   0.0888   0.0117  -0.0129
       13|   -0.262    0.263    0.176    0.188    0.188     0.19    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.216    0.219    0.222    0.226    0.231    0.236    0.241    0.244    0.241    0.221    0.171   0.0881   0.0113  -0.0125
       12|   -0.262    0.263    0.177    0.189    0.189     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.215    0.218    0.221    0.225     0.23    0.235    0.241    0.244    0.242    0.222    0.171    0.088   0.0112  -0.0123
       11|   -0.263    0.263    0.178     0.19     0.19    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.217     0.22    0.224    0.229    0.235     0.24    0.245    0.242    0.223    0.172   0.0884   0.0113  -0.0124
       10|   -0.262    0.263    0.178     0.19     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.216    0.219    0.223    0.228    0.234     0.24    0.245    0.244    0.225    0.173   0.0898   0.0117  -0.0129
        9|   -0.261    0.262    0.179    0.191    0.191    0.193    0.194    0.195    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.217    0.221    0.226    0.232    0.239    0.245    0.245    0.227    0.177   0.0924   0.0126  -0.0139
        8|   -0.259    0.259    0.179    0.192    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.213    0.215    0.219    0.224     0.23    0.237    0.244    0.246     0.23    0.181    0.097   0.0142  -0.0156
        7|   -0.256    0.256     0.18    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.216    0.221    0.226    0.234    0.243    0.247    0.234    0.188    0.105    0.017  -0.0185
        6|   -0.251    0.251    0.181    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208    0.211    0.213    0.217    0.223     0.23    0.239    0.245    0.237    0.198    0.116   0.0215  -0.0234
        5|   -0.245    0.245    0.182    0.194    0.195    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.208     0.21    0.213    0.218    0.225    0.234    0.242    0.239    0.208    0.133   0.0293  -0.0316
        4|   -0.237    0.237    0.184    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.204    0.206    0.207    0.209    0.213    0.218    0.227    0.235    0.238    0.217    0.154   0.0425  -0.0455
        3|   -0.229    0.229    0.186    0.196    0.197    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.206    0.208    0.212    0.218    0.227    0.232    0.223    0.176   0.0637  -0.0674
        2|    -0.22    0.221    0.189    0.197    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.207     0.21    0.216    0.223    0.223    0.195   0.0939  -0.0985
        1|   -0.212    0.213    0.193    0.198    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.203    0.204    0.207    0.212    0.217    0.206    0.131   -0.137
        0|   -0.205    0.206    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.203    0.206    0.207    0.167   -0.175
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

rhs (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        0    -9.82     5.73   -0.025    0.404    0.208    0.145    0.103   0.0749   0.0557   0.0418   0.0314   0.0233   0.0167   0.0111  0.00623  0.00178 -0.00247 -0.00671  -0.0111  -0.0159  -0.0211  -0.0272  -0.0343  -0.0428  -0.0531  -0.0659  -0.0817   -0.101   -0.126   -0.157   -0.197   -0.248   -0.317   -0.416   -0.574   -0.846    -1.29    -1.73    -1.67     11.1        0
       28|        0    0.842     2.67   -0.551  -0.0311  -0.0331  -0.0114 -0.00358-0.000294  0.00115  0.00184  0.00223   0.0025  0.00279  0.00311  0.00348  0.00394   0.0045  0.00519  0.00603  0.00704  0.00825  0.00968   0.0114   0.0134   0.0157   0.0183   0.0212   0.0245   0.0282   0.0322   0.0368   0.0418   0.0471   0.0508   0.0473   0.0217  -0.0109    0.163    0.363    -2.22        0
       27|        0   -0.937   -0.408  -0.0996  -0.0644  -0.0321  -0.0178  -0.0107 -0.00686 -0.00471 -0.00343 -0.00263 -0.00213 -0.00182 -0.00164 -0.00156 -0.00156 -0.00162 -0.00175 -0.00195 -0.00221 -0.00255 -0.00298 -0.00351 -0.00417 -0.00497 -0.00596 -0.00717  -0.0087  -0.0107  -0.0133  -0.0171  -0.0227  -0.0314  -0.0455  -0.0666  -0.0802   -0.025    0.259    0.882   -0.157        0
       26|        0    0.166   0.0707  -0.0124-0.000848 0.000666  0.00101    0.001   0.0009 0.000792 0.000698 0.000622 0.000564 0.000523 0.000497 0.000485 0.000484 0.000495 0.000516 0.000546 0.000583 0.000625  0.00067 0.000713 0.000746  0.00076 0.000739 0.000662 0.000494 0.000185-0.000351 -0.00126 -0.00281 -0.00552  -0.0102  -0.0166  -0.0148   0.0414    0.179    0.158   -0.178        0
       25|        0    0.205    0.038  -0.0342  -0.0128 -0.00721 -0.00416 -0.00252  -0.0016 -0.00105-0.000717-0.000508-0.000376-0.000291-0.000239 -0.00021-0.000198-0.000201-0.000218-0.000249-0.000296-0.000364-0.000457-0.000583-0.000753-0.000982 -0.00129 -0.00171 -0.00229  -0.0031 -0.00424  -0.0059 -0.00836  -0.0121  -0.0173  -0.0219  -0.0112   0.0581    0.182    0.166  -0.0725        0
       24|        0    0.138   0.0194  -0.0186 -0.00682 -0.00403 -0.00233 -0.00139-0.000845-0.000524-0.000329-0.000209-0.000133-8.64e-05-5.75e-05-4.11e-05-3.38e-05-3.43e-05-4.21e-05-5.82e-05-8.44e-05-0.000124-0.000182-0.000264-0.000381-0.000545-0.000776  -0.0011 -0.00155 -0.00219 -0.00309 -0.00438 -0.00624 -0.00889  -0.0122  -0.0136-0.000404   0.0534    0.122   0.0947  -0.0521        0
       23|        0   0.0968  0.00984  -0.0129 -0.00523 -0.00345 -0.00216 -0.00138-0.000903  -0.0006-0.000406-0.000281-0.000201-0.000149-0.000116-9.69e-05-8.86e-05-8.92e-05-9.85e-05-0.000117-0.000148-0.000193-0.000258 -0.00035-0.000477-0.000654-0.000898 -0.00123  -0.0017 -0.00233 -0.00321 -0.00442 -0.00607 -0.00826  -0.0106 -0.00997  0.00463   0.0496   0.0951   0.0662  -0.0368        0
       22|        0   0.0693  0.00553 -0.00865 -0.00373 -0.00266 -0.00176 -0.00118-0.000799-0.000547-0.000381-0.000271-0.000198 -0.00015 -0.00012-0.000102-9.43e-05-9.49e-05-0.000104-0.000122-0.000151-0.000195-0.000258-0.000347-0.000472-0.000644-0.000881 -0.00121 -0.00165 -0.00225 -0.00305 -0.00412 -0.00552  -0.0072 -0.00858 -0.00671  0.00736   0.0428   0.0721   0.0468  -0.0276        0
       21|        0   0.0522  0.00363 -0.00604 -0.00273 -0.00211 -0.00147 -0.00103-0.000727-0.000515 -0.00037-0.000272-0.000205 -0.00016-0.000131-0.000114-0.000107-0.000108-0.000117-0.000135-0.000164-0.000208-0.000271 -0.00036-0.000484-0.000656-0.000891 -0.00121 -0.00164 -0.00221 -0.00296 -0.00392  -0.0051 -0.00639 -0.00709 -0.00444  0.00867    0.037   0.0566   0.0348  -0.0212        0
       20|        0   0.0408  0.00271 -0.00433 -0.00204 -0.00168 -0.00123-0.000901-0.000657 -0.00048-0.000355-0.000267-0.000206-0.000165-0.000138-0.000123-0.000116-0.000117-0.000126-0.000144-0.000174-0.000217 -0.00028-0.000369-0.000493-0.000663-0.000896 -0.00121 -0.00163 -0.00218 -0.00288 -0.00374 -0.00475 -0.00571  -0.0059  -0.0028  0.00918   0.0321   0.0455   0.0268  -0.0165        0
       19|        0    0.033  0.00224 -0.00321 -0.00155 -0.00135 -0.00104-0.000789-0.000594-0.000446-0.000338 -0.00026-0.000205-0.000167-0.000142-0.000128-0.000122-0.000123-0.000133-0.000151-0.000181-0.000225-0.000288-0.000377  -0.0005 -0.00067-0.000902 -0.00121 -0.00162 -0.00216 -0.00282 -0.00361 -0.00448 -0.00519 -0.00501 -0.00164  0.00932   0.0282   0.0376   0.0215  -0.0129        0
       18|        0   0.0272  0.00201 -0.00246  -0.0012 -0.00111-0.000884-0.000695-0.000538-0.000414 -0.00032 -0.00025-0.000201-0.000166-0.000143 -0.00013-0.000124-0.000127-0.000136-0.000155-0.000185-0.000229-0.000293-0.000382-0.000506-0.000676-0.000908 -0.00122 -0.00163 -0.00215 -0.00279 -0.00353  -0.0043 -0.00483 -0.00438-0.000827  0.00933   0.0253   0.0322   0.0179  -0.0101        0
       17|        0   0.0229  0.00192 -0.00194-0.000953-0.000923-0.000763-0.000617-0.000489-0.000383-0.000301-0.000239-0.000194-0.000162-0.000141-0.000129-0.000124-0.000127-0.000137-0.000156-0.000186-0.000231-0.000295-0.000385 -0.00051-0.000681-0.000915 -0.00123 -0.00164 -0.00215 -0.00279 -0.00351 -0.00421 -0.00463 -0.00398-0.000274  0.00937   0.0235   0.0286   0.0156 -0.00765        0
       16|        0   0.0194  0.00196  -0.0016-0.000775-0.000786-0.000669-0.000554-0.000447-0.000355-0.000282-0.000226-0.000185-0.000155-0.000136-0.000125-0.000121-0.000124-0.000135-0.000154-0.000185 -0.00023-0.000295-0.000386-0.000512-0.000686-0.000922 -0.00124 -0.00165 -0.00218 -0.00282 -0.00354 -0.00424  -0.0046  -0.0038 7.64e-05  0.00955   0.0226   0.0267   0.0144 -0.00546        0
       15|        0   0.0166  0.00213 -0.00138-0.000649-0.000686-0.000598-0.000504-0.000412-0.000331-0.000264-0.000213-0.000174-0.000147-0.000129-0.000118-0.000115-0.000119 -0.00013 -0.00015-0.000181-0.000227-0.000292-0.000385-0.000513 -0.00069-0.000932 -0.00126 -0.00168 -0.00223  -0.0029 -0.00366 -0.00438 -0.00476 -0.00388 0.000251     0.01   0.0229   0.0265   0.0142 -0.00332        0
       14|        0   0.0143  0.00249 -0.00126-0.000563-0.000618-0.000547-0.000466-0.000384 -0.00031-0.000248  -0.0002-0.000163-0.000137 -0.00012-0.000111-0.000108-0.000112-0.000124-0.000144-0.000176-0.000223 -0.00029-0.000384-0.000515-0.000697-0.000946 -0.00128 -0.00173 -0.00231 -0.00302 -0.00385 -0.00468 -0.00514 -0.00424 0.000244   0.0108   0.0246   0.0284   0.0152-0.000974        0
       13|        0   0.0125  0.00315 -0.00123-0.000512-0.000578-0.000516-0.000443-0.000366-0.000296-0.000237 -0.00019-0.000155 -0.00013-0.000113-0.000104-0.000102-0.000106-0.000119 -0.00014-0.000173-0.000221 -0.00029-0.000387-0.000523-0.000711 -0.00097 -0.00132  -0.0018 -0.00242 -0.00321 -0.00416 -0.00516 -0.00582 -0.00499-1.65e-06   0.0123   0.0286   0.0332   0.0178  0.00185        0
       12|        0   0.0111  0.00432 -0.00132-0.000496-0.000571-0.000509-0.000437-0.000361-0.000292-0.000234-0.000188-0.000152-0.000127-0.000111-0.000102-9.97e-05-0.000105-0.000118-0.000141-0.000176-0.000226-0.000299  -0.0004-0.000542 -0.00074 -0.00101 -0.00139  -0.0019 -0.00259 -0.00349 -0.00461 -0.00587 -0.00689 -0.00629-0.000623   0.0146   0.0358   0.0425   0.0229  0.00556        0
       11|        0  0.00998  0.00622 -0.00156 -0.00052-0.000602-0.000533-0.000455-0.000376-0.000305-0.000245-0.000197-0.000161-0.000135-0.000118-0.000109-0.000107-0.000113-0.000128-0.000153-0.000191-0.000245-0.000323-0.000432-0.000584-0.000795 -0.00109  -0.0015 -0.00206 -0.00283 -0.00387 -0.00523 -0.00689 -0.00847 -0.00835 -0.00191   0.0178   0.0478   0.0587   0.0316   0.0107        0
       10|        0  0.00838  0.00895 -0.00197-0.000594-0.000682-0.000593-0.000503-0.000415-0.000337-0.000273-0.000222-0.000183-0.000155-0.000137-0.000127-0.000126-0.000133 -0.00015-0.000178 -0.00022-0.000281-0.000366-0.000485 -0.00065-0.000879  -0.0012 -0.00164 -0.00226 -0.00313 -0.00434   -0.006 -0.00819  -0.0106  -0.0114 -0.00437   0.0216   0.0654   0.0843   0.0453   0.0182        0
        9|        0  0.00416    0.012 -0.00252 -0.00072-0.000805-0.000682-0.000571-0.000468-0.000381-0.000311-0.000255-0.000213-0.000183-0.000163-0.000153-0.000152-0.000161 -0.00018-0.000212-0.000258-0.000325-0.000418-0.000546-0.000724-0.000969 -0.00131 -0.00179 -0.00246 -0.00342  -0.0048 -0.00677 -0.00956  -0.0131  -0.0154 -0.00859    0.024   0.0867     0.12   0.0652   0.0296        0
        8|        0 -0.00643   0.0141 -0.00305-0.000872-0.000931-0.000763-0.000625-0.000507-0.000411-0.000335-0.000277-0.000233-0.000201-0.000181-0.000171 -0.00017-0.000179  -0.0002-0.000233-0.000282-0.000351-0.000447-0.000579-0.000759 -0.00101 -0.00135 -0.00184 -0.00253 -0.00353   -0.005 -0.00719  -0.0105   -0.015  -0.0193  -0.0146   0.0219    0.104    0.162   0.0903   0.0479        0
        7|        0  -0.0269   0.0136 -0.00316-0.000972-0.000968-0.000765 -0.00061-0.000487 -0.00039-0.000316-0.000259-0.000218-0.000188-0.000169-0.000159-0.000159-0.000167-0.000187-0.000218-0.000263-0.000327-0.000416-0.000536-0.000701-0.000928 -0.00124 -0.00169 -0.00232 -0.00325 -0.00464 -0.00678  -0.0101  -0.0153  -0.0215  -0.0209   0.0123    0.106    0.193    0.117   0.0785        0
        6|        0  -0.0564   0.0098 -0.00248-0.000904-0.000823-0.000633-0.000492-0.000384-0.000302-0.000241-0.000195-0.000161-0.000137-0.000122-0.000114-0.000114 -0.00012-0.000135-0.000159-0.000195-0.000245-0.000313-0.000407-0.000535-0.000711-0.000956  -0.0013  -0.0018 -0.00253 -0.00363 -0.00537 -0.00821  -0.0129  -0.0199  -0.0244 -0.00317   0.0815    0.191    0.143    0.125        0
        5|        0  -0.0865  0.00428 -0.00108-0.000617-0.000517  -0.0004-0.000307-0.000235-0.000181 -0.00014 -0.00011-8.82e-05-7.28e-05-6.29e-05-5.77e-05-5.71e-05-6.12e-05-7.03e-05-8.52e-05-0.000107-0.000138-0.000181 -0.00024-0.000321-0.000433-0.000589-0.000809 -0.00113 -0.00159  -0.0023 -0.00343 -0.00532  -0.0087  -0.0147  -0.0224  -0.0173   0.0379    0.145    0.159    0.169        0
        4|        0   -0.107-0.000444 0.000232-0.000256-0.000216-0.000185-0.000146-0.000111-8.37e-05-6.28e-05-4.71e-05-3.57e-05-2.75e-05-2.22e-05-1.92e-05-1.86e-05-2.03e-05-2.45e-05-3.16e-05-4.24e-05-5.78e-05-7.94e-05-0.000109-0.000151-0.000208-0.000289-0.000404-0.000569-0.000812 -0.00118 -0.00176 -0.00277  -0.0047 -0.00876  -0.0163  -0.0225 -0.00383   0.0665    0.142    0.161        0
        3|        0   -0.114 -0.00376 0.000625-6.02e-05 -7.1e-05-7.64e-05-6.35e-05-4.92e-05 -3.7e-05-2.74e-05   -2e-05-1.46e-05-1.06e-05-7.79e-06-6.08e-06-5.35e-06-5.61e-06-6.95e-06-9.57e-06-1.38e-05   -2e-05 -2.9e-05-4.18e-05-5.99e-05-8.53e-05-0.000122-0.000173-0.000249-0.000359-0.000526-0.000793 -0.00127 -0.00226 -0.00464    -0.01  -0.0187  -0.0241 -0.00946     0.06   0.0548        0
        2|        0   -0.114   -0.007  0.00029-4.91e-05-4.75e-05-4.42e-05-3.54e-05-2.75e-05-2.11e-05-1.63e-05-1.26e-05-9.81e-06-7.65e-06-6.01e-06-4.79e-06-3.97e-06-3.54e-06-3.54e-06-4.06e-06-5.21e-06 -7.2e-06-1.03e-05-1.51e-05 -2.2e-05-3.22e-05-4.71e-05-6.88e-05-0.000101-0.000149-0.000223-0.000343-0.000562 -0.00104 -0.00228 -0.00548  -0.0118  -0.0213  -0.0459  -0.0874   -0.101        0
        1|        0   -0.104 -0.00876-1.47e-05-5.84e-05-4.01e-05-3.09e-05-2.46e-05-2.02e-05 -1.7e-05-1.45e-05-1.25e-05-1.08e-05-9.26e-06-7.89e-06-6.64e-06-5.49e-06-4.44e-06-3.51e-06-2.73e-06-2.14e-06-1.83e-06-1.89e-06 -2.5e-06-3.87e-06-6.37e-06-1.05e-05-1.71e-05-2.75e-05-4.37e-05-6.97e-05-0.000113-0.000193-0.000362 -0.00078 -0.00196  -0.0051  -0.0104  -0.0281   -0.216   -0.137        0
        0|        0     1.08  -0.0889  -0.0206 -0.00913 -0.00495 -0.00312 -0.00217  -0.0016 -0.00122-0.000946 -0.00073-0.000553-0.000401-0.000265 -0.00014-1.87e-05 0.000102 0.000228 0.000363 0.000514 0.000686 0.000887  0.00113  0.00141  0.00176   0.0022  0.00274  0.00343  0.00433  0.00553  0.00718  0.00952    0.013   0.0183   0.0277   0.0475   0.0949    0.182    0.125    -5.68        0
       -1|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

