-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|  -0.0204   0.0317    0.187    0.188    0.193    0.195    0.197    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208    0.209    0.211    0.213    0.215    0.217     0.22    0.222    0.224    0.224     0.22    0.212    0.205    0.207    0.166   -0.183
       27|    -0.17    0.176    0.151    0.173    0.182    0.189    0.193    0.195    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.217     0.22    0.223    0.227    0.231    0.234    0.234    0.228    0.213    0.196    0.171   0.0814  -0.0882
       26|   -0.208    0.213    0.132    0.172    0.179    0.186    0.191    0.193    0.195    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.215    0.218    0.222    0.226    0.231    0.236    0.241    0.244    0.242     0.23    0.206    0.174    0.137   0.0626  -0.0674
       25|   -0.235    0.237    0.134    0.171    0.177    0.184    0.189    0.192    0.194    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.207    0.208     0.21    0.212    0.215    0.218    0.222    0.227    0.232    0.238    0.244    0.249    0.251    0.246    0.227    0.195    0.155    0.111   0.0454  -0.0487
       24|   -0.247    0.248    0.139    0.172    0.177    0.183    0.188    0.191    0.193    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.208    0.209    0.212    0.214    0.217    0.221    0.226    0.231    0.238    0.244    0.251    0.256    0.256    0.246    0.222    0.183    0.138   0.0926   0.0352  -0.0378
       23|   -0.255    0.256    0.144    0.174    0.177    0.183    0.187     0.19    0.193    0.194    0.196    0.197    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.207    0.208     0.21    0.213    0.216    0.219    0.224    0.229    0.235    0.242     0.25    0.257    0.261    0.259    0.245    0.215    0.171    0.124   0.0786   0.0284  -0.0305
       22|   -0.261    0.261    0.149    0.177    0.178    0.183    0.187     0.19    0.192    0.194    0.196    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.206    0.207    0.209    0.211    0.214    0.217    0.221    0.226    0.232    0.239    0.247    0.255    0.262    0.266    0.261    0.243    0.208     0.16    0.112   0.0681   0.0238  -0.0256
       21|   -0.264    0.265    0.153    0.179     0.18    0.184    0.187     0.19    0.192    0.194    0.195    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.206    0.207    0.209    0.212    0.215    0.218    0.222    0.228    0.234    0.242     0.25    0.259    0.267    0.269    0.262     0.24    0.201    0.151    0.102   0.0602   0.0207  -0.0222
       20|   -0.267    0.267    0.156    0.182    0.181    0.185    0.187     0.19    0.192    0.194    0.195    0.197    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.204    0.206    0.207    0.209    0.212    0.215    0.219    0.223    0.229    0.236    0.244    0.253    0.263    0.271    0.272    0.263    0.237    0.194    0.143   0.0941   0.0544   0.0185  -0.0198
       19|   -0.269    0.269    0.159    0.184    0.182    0.186    0.188     0.19    0.192    0.194    0.195    0.196    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.204    0.206    0.207    0.209    0.212    0.215    0.219    0.224     0.23    0.237    0.246    0.256    0.266    0.274    0.275    0.263    0.234    0.189    0.137   0.0881   0.0501    0.017  -0.0182
       18|    -0.27     0.27    0.162    0.185    0.184    0.187    0.189    0.191    0.192    0.194    0.195    0.197    0.198    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.206    0.207    0.209    0.212    0.215    0.219    0.224     0.23    0.237    0.246    0.257    0.268    0.276    0.277    0.264    0.233    0.186    0.132   0.0837   0.0471    0.016  -0.0172
       17|    -0.27     0.27    0.164    0.187    0.185    0.188    0.189    0.191    0.193    0.194    0.195    0.197    0.198    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.211    0.214    0.218    0.223    0.229    0.237    0.246    0.258    0.269    0.278    0.279    0.265    0.232    0.184    0.129   0.0809   0.0453   0.0155  -0.0167
       16|    -0.27     0.27    0.166    0.188    0.186    0.188     0.19    0.192    0.193    0.195    0.196    0.197    0.198    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.208    0.211    0.214    0.217    0.222    0.228    0.236    0.245    0.257    0.269    0.279     0.28    0.266    0.233    0.184    0.128   0.0796   0.0446   0.0154  -0.0165
       15|   -0.269    0.269    0.168     0.19    0.187    0.189    0.191    0.192    0.194    0.195    0.196    0.197    0.198    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.206    0.208     0.21    0.213    0.216     0.22    0.226    0.234    0.244    0.255    0.268    0.278     0.28    0.268    0.236    0.186    0.129   0.0799   0.0447   0.0156  -0.0167
       14|   -0.268    0.268     0.17     0.19    0.188     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.211    0.215    0.219    0.224    0.231    0.241    0.253    0.266    0.277     0.28    0.269    0.239     0.19    0.132   0.0817   0.0458   0.0159  -0.0171
       13|   -0.267    0.267    0.171    0.191    0.189    0.191    0.192    0.194    0.195    0.196    0.196    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.205    0.206    0.208     0.21    0.213    0.217    0.222    0.229    0.238    0.249    0.262    0.274    0.279    0.271    0.243    0.196    0.138   0.0853   0.0475   0.0165  -0.0177
       12|   -0.265    0.265    0.172    0.192     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.211    0.215    0.219    0.225    0.234    0.245    0.257    0.269    0.276    0.271    0.248    0.205    0.147   0.0907   0.0499   0.0172  -0.0184
       11|   -0.262    0.262    0.173    0.192    0.191    0.193    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.206    0.207     0.21    0.213    0.217    0.222     0.23    0.239    0.252    0.264    0.272    0.271    0.253    0.214    0.158   0.0984    0.053   0.0179  -0.0193
       10|    -0.26     0.26    0.174    0.192    0.191    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.208    0.211    0.214    0.219    0.225    0.234    0.245    0.257    0.267    0.269    0.256    0.224    0.171    0.109    0.057   0.0187  -0.0201
        9|   -0.257    0.257    0.175    0.193    0.192    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.212    0.216    0.221    0.228    0.238    0.249     0.26    0.265    0.258    0.233    0.186    0.122   0.0627   0.0195   -0.021
        8|   -0.254    0.254    0.176    0.193    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207     0.21    0.213    0.217    0.223    0.231    0.241    0.252    0.259    0.258     0.24    0.201    0.139   0.0712   0.0203  -0.0219
        7|    -0.25     0.25    0.177    0.193    0.193    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.208     0.21    0.213    0.218    0.224    0.233    0.242    0.252    0.255    0.245    0.214    0.158   0.0838   0.0214  -0.0231
        6|   -0.246    0.246    0.179    0.193    0.194    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.208     0.21    0.213    0.218    0.225    0.233    0.242    0.249    0.247    0.226    0.178    0.102    0.024  -0.0259
        5|   -0.241    0.241    0.181    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207     0.21    0.213    0.218    0.224    0.233    0.241    0.244    0.233    0.196    0.124   0.0301  -0.0323
        4|   -0.235    0.235    0.183    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207    0.209    0.212    0.216    0.223    0.231    0.237    0.235    0.211    0.149   0.0423  -0.0452
        3|   -0.228    0.229    0.186    0.195    0.197    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207     0.21    0.214     0.22    0.228    0.232     0.22    0.173   0.0632  -0.0669
        2|    -0.22    0.221    0.189    0.197    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207    0.211    0.217    0.223    0.222    0.193   0.0934   -0.098
        1|   -0.212    0.213    0.193    0.198    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.205    0.207    0.212    0.216    0.205    0.131   -0.136
        0|   -0.205    0.206    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.206    0.207    0.167   -0.175
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

rhs (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        0    -9.82     5.54    0.479    0.406    0.247    0.161    0.111   0.0775    0.055   0.0389   0.0269   0.0174  0.00953  0.00262 -0.00379  -0.0101  -0.0166  -0.0237  -0.0317  -0.0409  -0.0518  -0.0649  -0.0807     -0.1   -0.124   -0.153   -0.189   -0.234   -0.289   -0.358   -0.444   -0.553   -0.686   -0.833   -0.957   -0.932   -0.626   -0.193   -0.734       11        0
       28|        0    -0.38     2.58   -0.456  -0.0842  -0.0456  -0.0164 -0.00502-0.000359  0.00176  0.00289  0.00363  0.00425  0.00489  0.00558  0.00638  0.00731  0.00835  0.00954   0.0109   0.0123   0.0138   0.0154   0.0171   0.0186     0.02    0.021   0.0215    0.021   0.0192   0.0151  0.00753 -0.00979  -0.0317  -0.0561  -0.0647  -0.0283   0.0572    0.225    0.152    -2.86        0
       27|        0   -0.482  -0.0663   -0.153  -0.0782  -0.0403  -0.0214  -0.0124 -0.00774 -0.00521 -0.00377 -0.00293 -0.00244 -0.00218 -0.00208 -0.00211 -0.00224 -0.00246 -0.00279 -0.00324 -0.00382 -0.00456 -0.00551 -0.00672  -0.0083  -0.0104  -0.0131  -0.0167  -0.0215   -0.028  -0.0365   -0.047  -0.0542  -0.0604  -0.0439  -0.0096   0.0874    0.167    0.107    0.539   -0.255        0
       26|        0    0.336    0.161   -0.018 0.000338 0.000824  0.00114  0.00109 0.000977 0.000859  0.00076 0.000687 0.000637  0.00061 0.000604 0.000617 0.000645 0.000686 0.000735 0.000784 0.000819 0.000821 0.000755 0.000571  0.00019-0.000508 -0.00169 -0.00361 -0.00657  -0.0109  -0.0169  -0.0243  -0.0311  -0.0294  -0.0139   0.0259    0.101    0.176   0.0729  -0.0662   -0.251        0
       25|        0    0.286   0.0517  -0.0479  -0.0128 -0.00848 -0.00473 -0.00284 -0.00177 -0.00115-0.000778-0.000556-0.000421-0.000343-0.000304-0.000294-0.000309-0.000351-0.000425-0.000539 -0.00071-0.000963 -0.00134 -0.00189  -0.0027  -0.0039 -0.00566 -0.00822  -0.0119  -0.0169  -0.0232  -0.0298  -0.0332  -0.0256  0.00555   0.0637    0.151     0.16    0.104    0.037   -0.112        0
       24|        0    0.157   0.0179  -0.0249 -0.00617 -0.00452 -0.00249 -0.00147-0.000874 -0.00053-0.000327-0.000207-0.000135 -9.3e-05 -7.1e-05-6.37e-05-6.97e-05 -9.1e-05-0.000133-0.000204-0.000321-0.000507-0.000801 -0.00126 -0.00198 -0.00307 -0.00474 -0.00721  -0.0108  -0.0156  -0.0215  -0.0269  -0.0273  -0.0144   0.0218    0.081    0.132    0.126   0.0679   0.0179  -0.0719        0
       23|        0    0.104  0.00584  -0.0176 -0.00495 -0.00409 -0.00245 -0.00157 -0.00101-0.000669-0.000456-0.000323-0.000241-0.000192-0.000167 -0.00016 -0.00017  -0.0002-0.000253-0.000342-0.000481-0.000697 -0.00103 -0.00154 -0.00232 -0.00351  -0.0053 -0.00795  -0.0117  -0.0168  -0.0225  -0.0267   -0.024 -0.00565   0.0351   0.0899    0.126     0.11    0.058   0.0166  -0.0468        0
       22|        0   0.0705  0.00227  -0.0119 -0.00351 -0.00318   -0.002 -0.00134-0.000898-0.000614 -0.00043-0.000314-0.000241-0.000197-0.000175 -0.00017-0.000182-0.000213-0.000268-0.000359-0.000502-0.000724 -0.00107 -0.00159 -0.00241 -0.00364 -0.00552 -0.00831  -0.0123  -0.0175  -0.0231  -0.0263  -0.0206  0.00246   0.0462   0.0955    0.119   0.0957   0.0484   0.0145  -0.0315        0
       21|        0   0.0519  0.00193 -0.00848 -0.00265 -0.00262 -0.00174 -0.00123-0.000864-0.000616 -0.00045-0.000341-0.000271 -0.00023-0.000209-0.000206-0.000221-0.000256-0.000318-0.000417-0.000572 -0.00081 -0.00118 -0.00174 -0.00259 -0.00391  -0.0059 -0.00888  -0.0131  -0.0186  -0.0243  -0.0265   -0.018  0.00997    0.057    0.103    0.116   0.0877   0.0432   0.0135  -0.0211        0
       20|        0   0.0394  0.00232 -0.00631 -0.00204 -0.00218 -0.00153 -0.00114-0.000833-0.000618-0.000468-0.000366-0.000299 -0.00026-0.000241 -0.00024-0.000258-0.000298-0.000367-0.000475-0.000642-0.000897 -0.00128 -0.00188 -0.00278 -0.00417 -0.00628 -0.00945   -0.014  -0.0199  -0.0257  -0.0272  -0.0159    0.017    0.068    0.112    0.117   0.0837   0.0403   0.0128  -0.0136        0
       19|        0   0.0303  0.00285 -0.00492  -0.0016 -0.00188 -0.00138 -0.00108-0.000822-0.000632-0.000494-0.000397-0.000333-0.000294-0.000276-0.000278  -0.0003-0.000345-0.000421-0.000539-0.000719-0.000991  -0.0014 -0.00202 -0.00297 -0.00442 -0.00664 -0.00998  -0.0148  -0.0211  -0.0272  -0.0282  -0.0145   0.0231   0.0788    0.122    0.122    0.083   0.0387   0.0122 -0.00791        0
       18|        0   0.0225  0.00323   -0.004 -0.00128 -0.00165 -0.00127 -0.00103-0.000817-0.000648 -0.00052-0.000427-0.000364-0.000326-0.000309-0.000312-0.000337-0.000387-0.000469-0.000596-0.000786 -0.00107 -0.00149 -0.00213  -0.0031 -0.00458 -0.00685  -0.0103  -0.0153   -0.022  -0.0285  -0.0293  -0.0139   0.0275   0.0879    0.133    0.129   0.0838   0.0375   0.0115 -0.00342        0
       17|        0   0.0152  0.00332 -0.00336 -0.00103 -0.00147 -0.00117-0.000987-0.000805-0.000654-0.000535-0.000447-0.000385-0.000347-0.000331-0.000335-0.000361-0.000414-0.000499-0.000629-0.000823 -0.00111 -0.00153 -0.00216 -0.00311 -0.00455 -0.00678  -0.0102  -0.0153  -0.0221   -0.029  -0.0302  -0.0144    0.029    0.093    0.141    0.135   0.0848   0.0361   0.0105 0.000142        0
       16|        0   0.0077  0.00306 -0.00287-0.000835  -0.0013 -0.00107-0.000926 -0.00077-0.000636-0.000527-0.000444-0.000385-0.000348-0.000331-0.000335-0.000361-0.000412-0.000495-0.000621-0.000806 -0.00108 -0.00147 -0.00206 -0.00293 -0.00427 -0.00634 -0.00954  -0.0144  -0.0211  -0.0283  -0.0304  -0.0159   0.0268    0.092    0.143    0.137   0.0844   0.0338  0.00903  0.00293        0
       15|        0-9.45e-06  0.00249 -0.00241-0.000684 -0.00113-0.000948-0.000834-0.000702-0.000585-0.000487-0.000411-0.000357-0.000321-0.000305-0.000307 -0.00033-0.000376 -0.00045-0.000562-0.000725-0.000961  -0.0013 -0.00181 -0.00256 -0.00371 -0.00549 -0.00829  -0.0126  -0.0189  -0.0263  -0.0297  -0.0181   0.0208   0.0839    0.136    0.134   0.0814   0.0306  0.00719  0.00503        0
       14|        0 -0.00748  0.00182 -0.00195-0.000569-0.000943-0.000803 -0.00071  -0.0006-0.000501-0.000417 -0.00035-0.000302 -0.00027-0.000254-0.000254-0.000271-0.000308-0.000368-0.000458-0.000589-0.000777 -0.00105 -0.00145 -0.00204 -0.00294 -0.00435 -0.00662  -0.0103  -0.0159  -0.0231   -0.028  -0.0205    0.012   0.0695    0.122    0.125   0.0755   0.0265  0.00515  0.00654        0
       13|        0  -0.0139  0.00133 -0.00147-0.000475-0.000749-0.000644-0.000569-0.000479-0.000397-0.000328-0.000272-0.000231-0.000204-0.000189-0.000187-0.000197-0.000223-0.000266-0.000331-0.000426-0.000561-0.000756 -0.00104 -0.00146 -0.00211 -0.00314 -0.00484 -0.00773  -0.0125  -0.0193  -0.0255  -0.0225  0.00208   0.0513    0.102    0.111   0.0679   0.0221  0.00324  0.00752        0
       12|        0  -0.0186  0.00134 -0.00103-0.000393-0.000567-0.000493-0.000432-0.000361-0.000295 -0.00024-0.000195-0.000162-0.000139-0.000126-0.000122-0.000127-0.000142-0.000169-0.000211-0.000272-0.000359-0.000486 -0.00067-0.000947 -0.00138 -0.00209 -0.00331  -0.0055 -0.00941  -0.0156  -0.0226  -0.0237  -0.0074   0.0323   0.0793   0.0957   0.0609   0.0184  0.00199  0.00799        0
       11|        0  -0.0215  0.00198-0.000748-0.000325-0.000425-0.000372-0.000322-0.000265-0.000213-0.000169-0.000134-0.000108-8.91e-05-7.73e-05 -7.2e-05 -7.3e-05-8.06e-05-9.56e-05 -0.00012-0.000156-0.000209-0.000286-0.000401-0.000578-0.000862 -0.00135 -0.00223 -0.00391 -0.00709  -0.0126  -0.0197   -0.024  -0.0152   0.0146   0.0568   0.0801   0.0573   0.0169   0.0022  0.00788        0
       10|        0  -0.0232  0.00308-0.000689-0.000287-0.000342-0.000296-0.000251-0.000203 -0.00016-0.000124-9.56e-05 -7.4e-05-5.85e-05-4.81e-05-4.23e-05-4.09e-05-4.38e-05-5.16e-05-6.52e-05-8.66e-05-0.000119-0.000168-0.000244-0.000366 -0.00057-0.000933 -0.00162 -0.00296 -0.00558  -0.0103  -0.0172  -0.0234  -0.0208-0.000319    0.036   0.0653   0.0578     0.02  0.00457  0.00742        0
        9|        0  -0.0254  0.00426-0.000845-0.000292-0.000317-0.000262-0.000215 -0.00017-0.000131  -0.0001-7.57e-05-5.73e-05-4.38e-05-3.45e-05-2.88e-05-2.63e-05-2.71e-05-3.14e-05   -4e-05-5.45e-05-7.77e-05-0.000114-0.000174-0.000271-0.000439-0.000742 -0.00131 -0.00243  -0.0046 -0.00857  -0.0148  -0.0218  -0.0238   -0.012   0.0172   0.0502   0.0599   0.0304  0.00881  0.00867        0
        8|        0  -0.0296   0.0051 -0.00111-0.000335-0.000325-0.000254-0.000199-0.000153-0.000117 -8.8e-05-6.62e-05-4.99e-05-3.79e-05-2.95e-05-2.41e-05-2.14e-05-2.14e-05-2.43e-05-3.09e-05-4.27e-05-6.22e-05-9.39e-05-0.000146-0.000233-0.000382-0.000646 -0.00113 -0.00205 -0.00381 -0.00703  -0.0123  -0.0193  -0.0243  -0.0199 0.000773   0.0334   0.0585   0.0476   0.0144   0.0187        0
        7|        0  -0.0369  0.00537 -0.00133-0.000394-0.000339 -0.00025-0.000188-0.000141-0.000106-7.93e-05-5.97e-05-4.52e-05-3.46e-05-2.71e-05-2.22e-05-1.95e-05-1.91e-05-2.14e-05-2.69e-05 -3.7e-05 -5.4e-05 -8.2e-05-0.000128-0.000204-0.000334-0.000558-0.000957 -0.00169 -0.00304 -0.00551 -0.00973  -0.0159  -0.0223  -0.0237  -0.0123    0.015   0.0492   0.0648   0.0259   0.0503        0
        6|        0  -0.0475  0.00499 -0.00143-0.000444-0.000338-0.000237-0.000172-0.000126 -9.3e-05-6.95e-05-5.24e-05   -4e-05-3.09e-05-2.44e-05   -2e-05-1.76e-05 -1.7e-05-1.85e-05-2.29e-05-3.11e-05-4.51e-05-6.82e-05-0.000106-0.000169-0.000274-0.000451-0.000758  -0.0013 -0.00227 -0.00403 -0.00713  -0.0121  -0.0185  -0.0234  -0.0206 -0.00292   0.0312   0.0709    0.053    0.109        0
        5|        0  -0.0612  0.00382 -0.00138-0.000464-0.000315-0.000211-0.000148-0.000106-7.78e-05 -5.8e-05-4.39e-05-3.37e-05-2.63e-05 -2.1e-05-1.73e-05 -1.5e-05-1.42e-05-1.51e-05-1.82e-05-2.42e-05-3.47e-05-5.21e-05-8.08e-05-0.000128-0.000206-0.000335-0.000554 -0.00093 -0.00158 -0.00275 -0.00482 -0.00838  -0.0137  -0.0199  -0.0231  -0.0166  0.00737   0.0567   0.0902    0.166        0
        4|        0  -0.0779  0.00155  -0.0012-0.000442 -0.00027-0.000174-0.000119-8.38e-05-6.11e-05-4.56e-05-3.48e-05 -2.7e-05-2.13e-05-1.71e-05-1.42e-05-1.22e-05-1.13e-05-1.16e-05-1.34e-05-1.72e-05-2.42e-05 -3.6e-05-5.55e-05-8.74e-05 -0.00014-0.000226 -0.00037-0.000611 -0.00102 -0.00173 -0.00298 -0.00523 -0.00906  -0.0146  -0.0203  -0.0225  -0.0147   0.0204      0.1    0.161        0
        3|        0   -0.096 -0.00217  -0.0009-0.000368-0.000207-0.000129-8.58e-05-6.02e-05 -4.4e-05-3.32e-05-2.57e-05-2.03e-05-1.63e-05-1.33e-05-1.11e-05-9.48e-06-8.53e-06-8.32e-06-9.03e-06 -1.1e-05 -1.5e-05-2.19e-05-3.34e-05-5.25e-05-8.37e-05-0.000135-0.000219-0.000358-0.000588-0.000978 -0.00166 -0.00288 -0.00513 -0.00902  -0.0145  -0.0201  -0.0251  -0.0246   0.0399   0.0537        0
        2|        0    -0.11 -0.00684 -0.00052-0.000249-0.000133-8.09e-05-5.36e-05-3.81e-05-2.84e-05-2.21e-05-1.76e-05-1.43e-05-1.18e-05-9.84e-06-8.26e-06-7.01e-06-6.09e-06-5.54e-06-5.46e-06-6.05e-06-7.61e-06-1.07e-05-1.61e-05-2.53e-05-4.06e-05-6.56e-05-0.000107-0.000174-0.000284-0.000467-0.000778 -0.00133 -0.00235 -0.00435 -0.00798  -0.0131    -0.02  -0.0474  -0.0949   -0.105        0
        1|        0   -0.105 -0.00909-0.000232-0.000127-6.82e-05-4.34e-05-3.11e-05-2.41e-05-1.98e-05-1.68e-05-1.45e-05-1.26e-05 -1.1e-05 -9.6e-06-8.28e-06-7.04e-06-5.89e-06-4.84e-06-3.94e-06-3.25e-06-2.91e-06-3.09e-06-4.11e-06-6.47e-06 -1.1e-05-1.89e-05-3.23e-05-5.46e-05-9.16e-05-0.000153-0.000255-0.000431-0.000752 -0.00138 -0.00271 -0.00541 -0.00919  -0.0264   -0.219   -0.141        0
        0|        0     1.08  -0.0894  -0.0213 -0.00975 -0.00542 -0.00347 -0.00243 -0.00181  -0.0014 -0.00111  -0.0009-0.000734-0.000598-0.000482-0.000378 -0.00028-0.000181-7.47e-05 4.63e-05  0.00019 0.000366 0.000585 0.000863  0.00122  0.00166  0.00224  0.00297   0.0039   0.0051  0.00665  0.00869   0.0114   0.0152   0.0207   0.0298   0.0488    0.095    0.181    0.121    -5.68        0
       -1|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

