        0|     -0.1   -0.105   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0999  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0999  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.106    -0.11   -0.119   -0.129     -0.1
       -1|     -0.1  -0.0932  -0.0977  -0.0987  -0.0992  -0.0995  -0.0997  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0998  -0.0997  -0.0995  -0.0993   -0.099  -0.0987  -0.0983  -0.0979  -0.0972  -0.0963  -0.0949  -0.0924  -0.0874  -0.0769  -0.0634     -0.1

G (42x31): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|  -0.0188   0.0288    0.186    0.193    0.195    0.196    0.197    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.204    0.205    0.207    0.209    0.211    0.215     0.22    0.226    0.235    0.246    0.245    0.169   -0.184
       27|   -0.131    0.136    0.163    0.181    0.188    0.192    0.194    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.214    0.217    0.223     0.23     0.24     0.25    0.228      0.1   -0.108
       26|   -0.168    0.172    0.153    0.175    0.184    0.189    0.192    0.194    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.216    0.221    0.227    0.235    0.245     0.25    0.211   0.0805  -0.0867
       25|   -0.192    0.195    0.155    0.173    0.181    0.187     0.19    0.193    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.215    0.219    0.223     0.23    0.238    0.246    0.245    0.196   0.0657  -0.0708
       24|   -0.205    0.208    0.159    0.173     0.18    0.186    0.189    0.192    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.207    0.208    0.209    0.211    0.214    0.217    0.221    0.225    0.231    0.239    0.245    0.239    0.185   0.0566   -0.061
       23|   -0.215    0.217    0.163    0.175     0.18    0.185    0.188    0.191    0.193    0.195    0.196    0.197    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.213    0.215    0.218    0.222    0.227    0.232    0.239    0.244    0.234    0.176   0.0503  -0.0543
       22|   -0.221    0.223    0.167    0.176    0.181    0.185    0.188    0.191    0.193    0.194    0.195    0.196    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.205    0.207    0.208    0.209    0.211    0.213    0.216    0.219    0.223    0.227    0.233    0.238    0.241    0.229    0.169   0.0459  -0.0495
       21|   -0.226    0.228     0.17    0.178    0.182    0.185    0.188     0.19    0.192    0.194    0.195    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.217     0.22    0.224    0.228    0.233    0.238    0.239    0.225    0.163   0.0425  -0.0459
       20|    -0.23    0.231    0.173     0.18    0.183    0.186    0.188     0.19    0.192    0.194    0.195    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.212    0.215    0.217     0.22    0.224    0.228    0.232    0.236    0.237    0.221    0.159     0.04  -0.0433
       19|   -0.233    0.234    0.175    0.182    0.184    0.186    0.188     0.19    0.192    0.194    0.195    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.215    0.218    0.221    0.224    0.228    0.232    0.235    0.235    0.218    0.156   0.0381  -0.0412
       18|   -0.235    0.237    0.177    0.183    0.185    0.187    0.189    0.191    0.192    0.194    0.195    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.204    0.205    0.207    0.208    0.209    0.211    0.213    0.215    0.218    0.221    0.224    0.228    0.231    0.234    0.233    0.215    0.153   0.0365  -0.0395
       17|   -0.237    0.239    0.179    0.185    0.186    0.188    0.189    0.191    0.192    0.194    0.195    0.196    0.197    0.197    0.198    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.211    0.213    0.216    0.218    0.221    0.224    0.227    0.231    0.233    0.232    0.213    0.151   0.0353  -0.0383
       16|   -0.239     0.24     0.18    0.186    0.187    0.188     0.19    0.191    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.211    0.213    0.215    0.218    0.221    0.224    0.227     0.23    0.233    0.231    0.212    0.149   0.0344  -0.0373
       15|    -0.24    0.242    0.181    0.187    0.188    0.189     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.208    0.209    0.211    0.213    0.215    0.218    0.221    0.223    0.227     0.23    0.232     0.23     0.21    0.148   0.0337  -0.0365
       14|   -0.242    0.243    0.182    0.188    0.189     0.19    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.204    0.205    0.207    0.208    0.209    0.211    0.213    0.215    0.217     0.22    0.223    0.226    0.229    0.231    0.229     0.21    0.147   0.0332  -0.0359
       13|   -0.243    0.244    0.183    0.189    0.189     0.19    0.191    0.193    0.194    0.195    0.195    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.215    0.217     0.22    0.223    0.226    0.229    0.231    0.229    0.209    0.146   0.0328  -0.0356
       12|   -0.244    0.245    0.184    0.189     0.19    0.191    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.214    0.217    0.219    0.222    0.225    0.228    0.231    0.228    0.209    0.146   0.0327  -0.0354
       11|   -0.244    0.246    0.184     0.19    0.191    0.192    0.193    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.216    0.218    0.221    0.225    0.228    0.231    0.229    0.209    0.146   0.0327  -0.0354
       10|   -0.245    0.246    0.185    0.191    0.191    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.205    0.207    0.208    0.209    0.211    0.213    0.215    0.218    0.221    0.224    0.228    0.231    0.229     0.21    0.147    0.033  -0.0357
        9|   -0.245    0.247    0.185    0.191    0.192    0.193    0.194    0.195    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.217     0.22    0.223    0.227    0.231     0.23    0.211    0.148   0.0335  -0.0363
        8|   -0.245    0.247    0.186    0.192    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.215    0.218    0.222    0.227    0.231    0.231    0.213     0.15   0.0345  -0.0374
        7|   -0.245    0.246    0.186    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.217    0.221    0.226    0.231    0.232    0.215    0.153   0.0362  -0.0392
        6|   -0.244    0.245    0.186    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.215    0.219    0.224     0.23    0.233    0.218    0.157   0.0392  -0.0423
        5|   -0.242    0.243    0.186    0.193    0.194    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.213    0.217    0.222    0.228    0.233    0.221    0.164   0.0444  -0.0477
        4|   -0.238    0.239    0.187    0.194    0.195    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.208     0.21    0.213    0.218    0.225    0.232    0.224    0.174   0.0538  -0.0575
        3|   -0.232    0.232    0.188    0.195    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.204    0.205    0.207     0.21    0.214     0.22    0.228    0.226    0.186   0.0702  -0.0744
        2|   -0.223    0.223     0.19    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.206    0.209    0.214    0.221    0.224    0.198   0.0964   -0.101
        1|   -0.213    0.214    0.193    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.203    0.204    0.207    0.211    0.216    0.207    0.131   -0.137
        0|   -0.205    0.206    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.203    0.206    0.207    0.168   -0.176
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

rhs (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        0    -10.3     5.26    0.473     0.23    0.169     0.12   0.0878   0.0652   0.0494    0.038   0.0294   0.0227   0.0173   0.0129  0.00915  0.00584  0.00283-9.18e-06 -0.00279  -0.0056 -0.00855  -0.0117  -0.0152  -0.0192  -0.0238  -0.0291  -0.0356  -0.0435  -0.0535   -0.067   -0.086   -0.114   -0.159   -0.232   -0.357   -0.581    -1.01    -1.81    -2.67       11        0
       28|        0     1.11     2.23   -0.118  -0.0496  -0.0108-0.000301  0.00293  0.00318  0.00301  0.00277  0.00255  0.00239   0.0023  0.00227  0.00232  0.00244  0.00263  0.00291  0.00328  0.00377  0.00439  0.00519  0.00622  0.00755  0.00928   0.0116   0.0146   0.0186   0.0241   0.0313   0.0409   0.0537   0.0686   0.0856    0.102    0.108     0.09    0.112    0.286    -1.77        0
       27|        0   -0.681   -0.358   -0.124  -0.0467  -0.0237  -0.0134 -0.00824 -0.00543 -0.00379 -0.00278 -0.00213  -0.0017 -0.00142 -0.00124 -0.00113 -0.00108 -0.00108 -0.00113 -0.00122 -0.00136 -0.00155 -0.00182 -0.00216 -0.00262 -0.00321 -0.00399 -0.00503 -0.00642 -0.00828  -0.0108  -0.0143   -0.019  -0.0257  -0.0357  -0.0515  -0.0765   -0.092   0.0968    0.837  -0.0677        0
       26|        0    0.091  0.00699  -0.0205 -0.00478 -0.00134-0.000183 0.000221 0.000352 0.000381  0.00037 0.000348 0.000324 0.000302 0.000285 0.000273 0.000266 0.000265 0.000268 0.000276 0.000289 0.000305 0.000324 0.000346 0.000367 0.000385 0.000396 0.000392 0.000363  0.00029 0.000142-0.000134-0.000643 -0.00158 -0.00338 -0.00686  -0.0124  -0.0088   0.0714    0.189    -0.12        0
       25|        0    0.131  0.00848  -0.0244  -0.0101  -0.0053 -0.00295 -0.00173 -0.00106-0.000673-0.000442  -0.0003-0.000209-0.000151-0.000115-9.29e-05-8.13e-05-7.82e-05-8.24e-05-9.39e-05-0.000113-0.000143-0.000185-0.000243-0.000323-0.000434-0.000587-0.000798 -0.00109  -0.0015 -0.00208 -0.00292 -0.00413 -0.00598 -0.00887  -0.0134  -0.0181 -0.00543   0.0815    0.163  -0.0467        0
       24|        0    0.103  0.00671  -0.0143 -0.00637 -0.00357 -0.00205 -0.00121-0.000739 -0.00046-0.000292-0.000187-0.000121-7.96e-05-5.36e-05-3.81e-05   -3e-05-2.79e-05-3.08e-05-3.89e-05-5.29e-05-7.42e-05-0.000105-0.000149 -0.00021-0.000296-0.000417-0.000585-0.000819 -0.00115  -0.0016 -0.00225 -0.00319 -0.00455 -0.00659 -0.00945  -0.0112  0.00166   0.0584   0.0949  -0.0355        0
       23|        0   0.0772  0.00442 -0.00941 -0.00462 -0.00285 -0.00175  -0.0011-0.000701-0.000456-0.000302-0.000203-0.000139-9.81e-05-7.19e-05-5.59e-05-4.76e-05-4.52e-05-4.82e-05-5.65e-05-7.09e-05-9.28e-05-0.000124-0.000169-0.000231-0.000317-0.000436-0.000601-0.000826 -0.00114 -0.00156 -0.00215 -0.00296 -0.00409 -0.00567 -0.00761 -0.00784  0.00453   0.0455   0.0643  -0.0263        0
       22|        0   0.0582  0.00307 -0.00631 -0.00332 -0.00221 -0.00144-0.000947-0.000629-0.000423-0.000289  -0.0002-0.000142-0.000104-7.87e-05-6.35e-05-5.54e-05-5.31e-05 -5.6e-05-6.41e-05-7.82e-05-9.96e-05 -0.00013-0.000174-0.000234-0.000317-0.000432-0.000588-0.000799 -0.00109 -0.00147 -0.00198 -0.00267 -0.00358 -0.00475 -0.00598 -0.00529  0.00554   0.0351   0.0452  -0.0203        0
       21|        0   0.0451  0.00229 -0.00436 -0.00243 -0.00173 -0.00119-0.000818-0.000565-0.000393-0.000277-0.000198-0.000144-0.000109-8.53e-05-7.09e-05-6.32e-05-6.11e-05-6.39e-05 -7.2e-05-8.59e-05-0.000107-0.000137 -0.00018-0.000239-0.000319-0.000429-0.000578-0.000778 -0.00104 -0.00139 -0.00184 -0.00242 -0.00314   -0.004 -0.00472 -0.00355  0.00574   0.0276   0.0333  -0.0159        0
       20|        0   0.0359   0.0018  -0.0031  -0.0018 -0.00136-0.000984-0.000706-0.000505-0.000363-0.000263-0.000193-0.000145-0.000112-9.03e-05-7.67e-05-6.95e-05-6.76e-05-7.06e-05-7.86e-05-9.23e-05-0.000113-0.000143-0.000184-0.000242 -0.00032-0.000426-0.000569-0.000757   -0.001 -0.00132 -0.00172 -0.00221 -0.00278 -0.00339 -0.00375 -0.00235  0.00558   0.0223   0.0254  -0.0125        0
       19|        0   0.0293  0.00149 -0.00226 -0.00136 -0.00108-0.000819 -0.00061-0.000452-0.000334-0.000248-0.000187-0.000143-0.000113-9.34e-05-8.08e-05-7.41e-05-7.26e-05-7.57e-05-8.37e-05-9.73e-05-0.000118-0.000147-0.000188-0.000244-0.000321-0.000423 -0.00056 -0.00074-0.000971 -0.00126 -0.00162 -0.00203 -0.00248 -0.00291 -0.00302 -0.00152  0.00532   0.0185   0.0202 -0.00979        0
       18|        0   0.0244  0.00127  -0.0017 -0.00105-0.000873-0.000686 -0.00053-0.000404-0.000307-0.000233-0.000179 -0.00014-0.000113-9.45e-05 -8.3e-05-7.69e-05-7.57e-05 -7.9e-05-8.71e-05-0.000101-0.000121 -0.00015 -0.00019-0.000245 -0.00032 -0.00042-0.000552-0.000724-0.000943 -0.00121 -0.00153 -0.00189 -0.00225 -0.00254 -0.00249 -0.00094  0.00506   0.0158   0.0166  -0.0075        0
       17|        0   0.0206  0.00112  -0.0013 -0.00082-0.000713-0.000581-0.000463-0.000362-0.000281-0.000218 -0.00017-0.000136-0.000111-9.38e-05-8.32e-05-7.78e-05-7.69e-05-8.05e-05-8.86e-05-0.000102-0.000122-0.000151-0.000191-0.000245-0.000319-0.000417-0.000545-0.000711 -0.00092 -0.00117 -0.00147 -0.00178 -0.00208 -0.00228  -0.0021-0.000537  0.00488   0.0139   0.0142 -0.00549        0
       16|        0   0.0176  0.00103 -0.00102-0.000652-0.000591-0.000498-0.000408-0.000326-0.000258-0.000203-0.000161-0.000129-0.000107-9.13e-05-8.16e-05-7.68e-05-7.63e-05-8.01e-05-8.84e-05-0.000102-0.000122-0.000151 -0.00019-0.000244-0.000316-0.000413-0.000539-0.000702-0.000905 -0.00115 -0.00143 -0.00171 -0.00197  -0.0021 -0.00184-0.000259  0.00478   0.0128   0.0127 -0.00365        0
       15|        0   0.0152 0.000983-0.000818-0.000529-0.000498-0.000432-0.000363-0.000296-0.000237-0.000189-0.000151-0.000122-0.000101-8.72e-05-7.83e-05 -7.4e-05-7.39e-05-7.79e-05-8.63e-05  -0.0001 -0.00012-0.000149-0.000188-0.000241-0.000313-0.000409-0.000534-0.000695-0.000896 -0.00114 -0.00141 -0.00168 -0.00191 -0.00201  -0.0017-7.53e-05  0.00481   0.0123   0.0119 -0.00186        0
       14|        0   0.0132 0.000979-0.000675-0.000438-0.000429-0.000382-0.000326 -0.00027-0.000219-0.000176-0.000141-0.000114 -9.5e-05-8.17e-05-7.35e-05-6.96e-05-6.98e-05 -7.4e-05-8.26e-05-9.64e-05-0.000117-0.000145-0.000184-0.000238 -0.00031-0.000405-0.000531-0.000692-0.000893 -0.00113 -0.00141 -0.00168 -0.00192   -0.002 -0.00166 2.66e-05  0.00497   0.0123   0.0118 1.84e-05        0
       13|        0   0.0114  0.00102-0.000576-0.000372-0.000378-0.000344-0.000298-0.000249-0.000203-0.000163-0.000131-0.000106-8.77e-05-7.51e-05-6.74e-05-6.39e-05-6.44e-05-6.88e-05-7.75e-05-9.13e-05-0.000112 -0.00014-0.000179-0.000233-0.000305-0.000402-0.000528-0.000692-0.000897 -0.00115 -0.00143 -0.00172 -0.00198 -0.00209 -0.00174 4.58e-05  0.00529   0.0131   0.0125  0.00215        0
       12|        0  0.00989  0.00113-0.000515-0.000327-0.000343-0.000317-0.000277-0.000232-0.000189-0.000152-0.000121-9.72e-05-7.98e-05-6.78e-05-6.04e-05-5.72e-05-5.78e-05-6.24e-05-7.12e-05-8.52e-05-0.000106-0.000134-0.000174-0.000228-0.000301-0.000398-0.000527-0.000695-0.000908 -0.00117 -0.00148 -0.00181 -0.00211 -0.00227 -0.00196-3.66e-05  0.00583   0.0147   0.0143   0.0048        0
       11|        0   0.0085  0.00133-0.000491-0.000301-0.000324-0.000301-0.000263 -0.00022-0.000178-0.000142-0.000112-8.89e-05-7.19e-05-6.02e-05-5.31e-05-5.01e-05-5.08e-05-5.55e-05-6.44e-05-7.85e-05 -9.9e-05-0.000128-0.000168-0.000222-0.000296-0.000396-0.000528-0.000702-0.000926 -0.00121 -0.00155 -0.00193 -0.00232 -0.00259 -0.00236-0.000266  0.00665   0.0176   0.0176  0.00842        0
       10|        0  0.00726  0.00172-0.000513-0.000297-0.000321-0.000296-0.000257-0.000213-0.000171-0.000134-0.000105 -8.2e-05-6.52e-05-5.36e-05-4.66e-05-4.37e-05-4.45e-05-4.93e-05-5.84e-05-7.27e-05-9.35e-05-0.000123-0.000163-0.000219-0.000294-0.000396-0.000534-0.000716-0.000956 -0.00126 -0.00165 -0.00211 -0.00262 -0.00307 -0.00302-0.000732  0.00786   0.0227   0.0238   0.0138        0
        9|        0  0.00631  0.00252 -0.00061-0.000321 -0.00034-0.000308-0.000263-0.000215-0.000171-0.000133-0.000103-7.98e-05-6.27e-05-5.09e-05-4.38e-05-4.08e-05-4.17e-05-4.67e-05-5.62e-05 -7.1e-05-9.25e-05-0.000123-0.000165-0.000222-0.000301-0.000407-0.000551-0.000745 -0.00101 -0.00135  -0.0018 -0.00237 -0.00306  -0.0038 -0.00408 -0.00162  0.00964   0.0314   0.0352   0.0226        0
        8|        0  0.00589  0.00426-0.000851-0.000396-0.000399-0.000348 -0.00029-0.000234-0.000185-0.000145-0.000113-8.79e-05-6.98e-05-5.73e-05-4.97e-05-4.66e-05-4.77e-05-5.31e-05-6.34e-05-7.95e-05-0.000103-0.000135 -0.00018-0.000242-0.000325 -0.00044-0.000595-0.000807  -0.0011 -0.00149 -0.00202 -0.00275 -0.00371 -0.00489 -0.00577  -0.0033   0.0121   0.0464   0.0562   0.0379        0
        7|        0  0.00573  0.00763 -0.00135-0.000563-0.000524-0.000434-0.000352-0.000282-0.000223-0.000176 -0.00014-0.000112-9.21e-05-7.81e-05-6.96e-05-6.61e-05-6.75e-05-7.38e-05-8.57e-05-0.000104-0.000131-0.000167-0.000218-0.000286-0.000379-0.000505-0.000678-0.000915 -0.00124  -0.0017 -0.00235 -0.00327  -0.0046 -0.00646  -0.0084 -0.00645   0.0147   0.0705   0.0943   0.0651        0
        6|        0  0.00275   0.0126  -0.0022 -0.00085 -0.00072-0.000564-0.000443-0.000349-0.000277-0.000222-0.000179-0.000148-0.000125-0.000109-9.92e-05-9.53e-05 -9.7e-05-0.000105-0.000118 -0.00014 -0.00017-0.000212-0.000269-0.000345-0.000448-0.000588-0.000779 -0.00104 -0.00141 -0.00194 -0.00271 -0.00386 -0.00562 -0.00835  -0.0119  -0.0117   0.0149    0.102    0.157    0.111        0
        5|        0  -0.0121   0.0167 -0.00312 -0.00116-0.000897-0.000661-0.000501-0.000387-0.000305-0.000244-0.000199-0.000166-0.000141-0.000125-0.000115-0.000111-0.000113-0.000121-0.000136-0.000158 -0.00019-0.000233-0.000292 -0.00037-0.000475-0.000616 -0.00081 -0.00108 -0.00146 -0.00201 -0.00283  -0.0041 -0.00617 -0.00962  -0.0149  -0.0182  0.00833    0.126    0.237    0.171        0
        4|        0  -0.0504   0.0148 -0.00311 -0.00119-0.000844-0.000592-0.000433-0.000327-0.000252-0.000199-0.000161-0.000132-0.000112-9.83e-05-9.02e-05-8.71e-05 -8.9e-05 -9.6e-05-0.000108-0.000127-0.000154 -0.00019-0.000239-0.000304-0.000391-0.000508-0.000669-0.000893 -0.00121 -0.00167 -0.00238  -0.0035 -0.00539 -0.00875  -0.0147  -0.0218 -0.00636     0.11    0.286    0.204        0
        3|        0   -0.106  0.00489 -0.00141 -0.00072-0.000489-0.000339-0.000243-0.000178-0.000133-0.000101 -7.8e-05-6.13e-05-4.95e-05-4.17e-05-3.73e-05-3.59e-05-3.74e-05 -4.2e-05-4.98e-05-6.14e-05-7.76e-05-9.96e-05-0.000129-0.000169-0.000222-0.000294-0.000392 -0.00053-0.000726 -0.00101 -0.00145 -0.00215 -0.00335 -0.00555 -0.00991  -0.0177   -0.019   0.0434    0.213    0.131        0
        2|        0    -0.14 -0.00612 0.000527-0.000155-0.000134-0.000105-7.58e-05-5.35e-05 -3.7e-05-2.49e-05-1.63e-05-1.01e-05-5.98e-06-3.43e-06-2.25e-06-2.28e-06-3.46e-06-5.84e-06-9.53e-06-1.47e-05-2.18e-05-3.14e-05 -4.4e-05 -6.1e-05-8.37e-05-0.000115-0.000157-0.000216  -0.0003-0.000422-0.000606-0.000897 -0.00139 -0.00233 -0.00442 -0.00929  -0.0172  -0.0203 0.000895  -0.0455        0
        1|        0   -0.122 -0.00956 0.000662 2.64e-05 -6.7e-06-9.87e-06-5.55e-06 -1.1e-06 2.31e-06 4.67e-06 6.13e-06 6.89e-06 7.07e-06 6.79e-06 6.12e-06 5.12e-06  3.8e-06 2.16e-06 1.66e-07-2.23e-06-5.13e-06-8.67e-06-1.31e-05-1.87e-05-2.59e-05-3.53e-05 -4.8e-05-6.54e-05-8.95e-05-0.000124-0.000175-0.000253-0.000381-0.000633 -0.00132 -0.00352 -0.00829  -0.0228   -0.194    -0.12        0
        0|        0     1.08  -0.0884  -0.0198 -0.00938 -0.00542 -0.00363 -0.00264 -0.00201 -0.00156 -0.00121-0.000938-0.000705-0.000501-0.000319-0.000149 1.29e-05 0.000173 0.000336 0.000508 0.000693 0.000899  0.00113   0.0014  0.00172  0.00209  0.00254  0.00308  0.00376  0.00461   0.0057  0.00716  0.00919   0.0122    0.017    0.026   0.0459   0.0934    0.182    0.131    -5.67        0
       -1|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

