         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|  -0.0216   0.0329    0.186    0.189    0.193    0.196    0.197    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.207    0.208     0.21    0.213    0.215    0.219    0.222    0.224    0.226    0.225    0.221    0.214    0.205    0.199    0.199    0.205    0.211    0.167   -0.184
       27|   -0.171    0.177    0.151    0.174    0.183    0.189    0.193    0.195    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207    0.209    0.211    0.215    0.219    0.224     0.23    0.235    0.239    0.239    0.234    0.223    0.211    0.199    0.192    0.189    0.173   0.0834  -0.0903
       26|   -0.208    0.213    0.131    0.173     0.18    0.187    0.191    0.194    0.195    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.208    0.211    0.214    0.219    0.225    0.232     0.24    0.248    0.252    0.252    0.244    0.229     0.21    0.192    0.179    0.167    0.141   0.0654  -0.0704
       25|   -0.234    0.237    0.134    0.172    0.178    0.185    0.189    0.192    0.194    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.205    0.207    0.209    0.212    0.217    0.222     0.23    0.239    0.249    0.258    0.263    0.262    0.252    0.233    0.208    0.185    0.166    0.148    0.115   0.0482  -0.0518
       24|   -0.246    0.247    0.139    0.174    0.177    0.184    0.188    0.191    0.193    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.205    0.207     0.21    0.213    0.218    0.225    0.234    0.245    0.256    0.266    0.272     0.27    0.257    0.234    0.205    0.177    0.154    0.132   0.0973   0.0382   -0.041
       23|   -0.254    0.255    0.145    0.176    0.178    0.184    0.187     0.19    0.193    0.194    0.196    0.197    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.203    0.205    0.207     0.21    0.214     0.22    0.227    0.237    0.249    0.262    0.273    0.279    0.276    0.261    0.234    0.201     0.17    0.144    0.119   0.0842   0.0316  -0.0339
       22|   -0.259    0.259     0.15    0.178    0.179    0.184    0.187     0.19    0.192    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.205    0.207     0.21    0.215    0.221    0.229    0.239    0.252    0.266    0.278    0.284    0.281    0.264    0.235    0.199    0.164    0.136    0.109   0.0749   0.0272  -0.0292
       21|   -0.262    0.262    0.154    0.181     0.18    0.184    0.187     0.19    0.192    0.194    0.195    0.196    0.197    0.197    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.205    0.207     0.21    0.215    0.221     0.23    0.241    0.254    0.268    0.281    0.288    0.284    0.266    0.236    0.197     0.16     0.13    0.102   0.0682   0.0242   -0.026
       20|   -0.264    0.264    0.157    0.182    0.181    0.185    0.188     0.19    0.192    0.193    0.195    0.196    0.197    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.203    0.204    0.207     0.21    0.215    0.221     0.23    0.241    0.255     0.27    0.283     0.29    0.286    0.269    0.237    0.197    0.158    0.126   0.0967   0.0634   0.0221  -0.0237
       19|   -0.265    0.266     0.16    0.184    0.183    0.186    0.188     0.19    0.192    0.193    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199      0.2    0.201    0.202    0.204    0.206     0.21    0.214     0.22    0.229     0.24    0.254    0.269    0.283     0.29    0.288    0.271     0.24    0.198    0.157    0.123    0.093     0.06   0.0206  -0.0221
       18|   -0.266    0.266    0.162    0.186    0.184    0.187    0.189    0.191    0.192    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199      0.2    0.201    0.202    0.204    0.206    0.209    0.214     0.22    0.228    0.239    0.253    0.267    0.281     0.29    0.288    0.273    0.243    0.201    0.158    0.122   0.0906   0.0577   0.0195   -0.021
       17|   -0.267    0.267    0.164    0.187    0.185    0.188    0.189    0.191    0.192    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.199    0.199      0.2    0.201    0.202    0.204    0.206    0.209    0.213    0.219    0.227    0.237     0.25    0.265    0.279    0.288    0.289    0.275    0.247    0.206    0.161    0.122   0.0891   0.0562   0.0188  -0.0202
       16|   -0.267    0.267    0.166    0.188    0.186    0.188     0.19    0.191    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199      0.2    0.201    0.202    0.203    0.205    0.208    0.212    0.217    0.225    0.234    0.247    0.261    0.275    0.285    0.288    0.277    0.252    0.212    0.165    0.123   0.0886   0.0552   0.0182  -0.0196
       15|   -0.266    0.267    0.167    0.189    0.187    0.189    0.191    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.198    0.199      0.2      0.2    0.202    0.203    0.205    0.207    0.211    0.216    0.223    0.231    0.243    0.256     0.27    0.281    0.286    0.279    0.256    0.219    0.171    0.126   0.0888   0.0547   0.0179  -0.0192
       14|   -0.266    0.266    0.168     0.19    0.188     0.19    0.191    0.192    0.194    0.195    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.203    0.204    0.207     0.21    0.214     0.22    0.228    0.238    0.251    0.264    0.276    0.283    0.279    0.261    0.226    0.179    0.131   0.0899   0.0547   0.0178  -0.0191
       13|   -0.265    0.265     0.17     0.19    0.189    0.191    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.204    0.206    0.209    0.213    0.218    0.225    0.234    0.245    0.258     0.27    0.279    0.279    0.265    0.234    0.189    0.138   0.0923   0.0551   0.0178  -0.0191
       12|   -0.264    0.264    0.171    0.191    0.189    0.191    0.192    0.194    0.195    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.203    0.205    0.208    0.211    0.216    0.221    0.229    0.239    0.251    0.264    0.273    0.277    0.267    0.242      0.2    0.147   0.0963    0.056   0.0181  -0.0194
       11|   -0.262    0.262    0.172    0.191     0.19    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.203    0.205    0.207     0.21    0.213    0.218    0.225    0.233    0.244    0.256    0.267    0.273    0.269    0.249    0.211    0.158    0.103   0.0575   0.0185  -0.0199
       10|    -0.26     0.26    0.173    0.192    0.191    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.206    0.208    0.211    0.215    0.221    0.228    0.237    0.248    0.259    0.267    0.268    0.254    0.222    0.172    0.112   0.0602   0.0191  -0.0205
        9|   -0.257    0.257    0.174    0.192    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.205    0.207    0.209    0.212    0.217    0.223     0.23     0.24    0.251     0.26    0.265    0.257    0.232    0.187    0.125   0.0649   0.0198  -0.0213
        8|   -0.254    0.254    0.176    0.192    0.192    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.202    0.203    0.204    0.205    0.207     0.21    0.213    0.218    0.224    0.232    0.242    0.252    0.259    0.258     0.24    0.202    0.141   0.0727   0.0205  -0.0221
        7|    -0.25    0.251    0.177    0.193    0.193    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.206    0.208     0.21    0.214    0.219    0.225    0.233    0.243    0.252    0.255    0.246    0.215    0.159   0.0849   0.0217  -0.0234
        6|   -0.246    0.246    0.179    0.193    0.194    0.196    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.208     0.21    0.214    0.219    0.225    0.234    0.243    0.249    0.247    0.227    0.179    0.102   0.0243  -0.0262
        5|   -0.241    0.241    0.181    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.207     0.21    0.213    0.218    0.225    0.233    0.241    0.244    0.234    0.197    0.124   0.0303  -0.0326
        4|   -0.235    0.235    0.183    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207    0.209    0.212    0.217    0.223    0.231    0.238    0.236    0.212    0.149   0.0426  -0.0455
        3|   -0.228    0.229    0.186    0.195    0.197    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207     0.21    0.214     0.22    0.228    0.232    0.221    0.173   0.0634  -0.0671
        2|    -0.22    0.221    0.189    0.197    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.208    0.211    0.217    0.223    0.222    0.194   0.0936  -0.0982
        1|   -0.212    0.213    0.193    0.198    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.205    0.207    0.212    0.216    0.206    0.131   -0.136
        0|   -0.205    0.206    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.206    0.207    0.167   -0.175
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

rhs (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        0    -9.82     5.56    0.458    0.393    0.246    0.153    0.107   0.0743   0.0533   0.0384   0.0276   0.0193   0.0126  0.00675  0.00131 -0.00418  -0.0101   -0.017  -0.0253  -0.0357  -0.0492   -0.067  -0.0912   -0.125   -0.172   -0.238   -0.331   -0.454   -0.608   -0.778   -0.929    -1.01   -0.949   -0.739   -0.423  -0.0871    0.178    0.106   -0.887       11        0
       28|        0   -0.389     2.57   -0.469  -0.0796  -0.0427  -0.0171  -0.0049-0.000721  0.00154  0.00277  0.00371  0.00462  0.00561  0.00677  0.00814  0.00982   0.0118   0.0141   0.0168   0.0199   0.0233   0.0269   0.0304    0.033   0.0336   0.0314   0.0224  0.00481  -0.0243  -0.0683    -0.11   -0.127   -0.109  -0.0681  -0.0131   0.0529    0.106    0.187   0.0707    -2.84        0
       27|        0    -0.45  -0.0661   -0.151  -0.0755  -0.0399  -0.0207   -0.012  -0.0074 -0.00494 -0.00354 -0.00274 -0.00229 -0.00208 -0.00205 -0.00216 -0.00241 -0.00281 -0.00336 -0.00413 -0.00515 -0.00654 -0.00847  -0.0112  -0.0152  -0.0211  -0.0298  -0.0424  -0.0591  -0.0779  -0.0882  -0.0817   -0.043   0.0144   0.0997    0.149    0.123   0.0122   -0.124    0.473   -0.235        0
       26|        0    0.336    0.159  -0.0184 0.000479  0.00048 0.000838 0.000808 0.000703 0.000598 0.000512  0.00045 0.000415 0.000405 0.000421 0.000463 0.000533  0.00063 0.000757 0.000909  0.00108  0.00122  0.00127  0.00105 0.000183 -0.00203 -0.00677  -0.0156  -0.0294  -0.0468  -0.0602  -0.0527  -0.0187   0.0342    0.106    0.143     0.12   0.0552  -0.0318  -0.0911    -0.25        0
       25|        0    0.283    0.046  -0.0479  -0.0124 -0.00879 -0.00489 -0.00301 -0.00191 -0.00127-0.000879-0.000643-0.000499-0.000415-0.000374-0.000366-0.000388-0.000443-0.000539-0.000694-0.000939 -0.00134   -0.002 -0.00315 -0.00517 -0.00875  -0.0149  -0.0247  -0.0381   -0.052  -0.0571  -0.0385   0.0149   0.0804    0.153    0.184    0.147   0.0665   0.0409   0.0302   -0.106        0
       24|        0    0.154   0.0144  -0.0252 -0.00616 -0.00502 -0.00283 -0.00178 -0.00113-0.000745 -0.00051-0.000366-0.000277-0.000223-0.000193-0.000181-0.000185-0.000207-0.000252-0.000332-0.000474-0.000728 -0.00119 -0.00207 -0.00372 -0.00681  -0.0123  -0.0213  -0.0334  -0.0451  -0.0464  -0.0231   0.0336    0.111    0.171    0.173    0.123   0.0674   0.0362   0.0188  -0.0673        0
       23|        0    0.101  0.00351  -0.0177 -0.00501 -0.00457 -0.00279 -0.00188 -0.00127-0.000876-0.000624-0.000462-0.000358-0.000295-0.000261-0.000249-0.000259-0.000292-0.000353-0.000454-0.000621-0.000903 -0.00139 -0.00228  -0.0039 -0.00689  -0.0122  -0.0206  -0.0317  -0.0412  -0.0392  -0.0123   0.0459     0.12    0.172    0.167    0.118   0.0691     0.04   0.0197  -0.0426        0
       22|        0   0.0662 0.000504  -0.0118 -0.00355 -0.00356 -0.00229 -0.00162 -0.00112-0.000796-0.000576-0.000431-0.000335-0.000276-0.000243-0.000231-0.000239-0.000266-0.000318-0.000404-0.000544-0.000778 -0.00119 -0.00193 -0.00332 -0.00594  -0.0107  -0.0183  -0.0283  -0.0364   -0.033  -0.0057   0.0501    0.118    0.163    0.154    0.108   0.0633   0.0361   0.0169  -0.0283        0
       21|        0   0.0459 0.000146 -0.00816  -0.0026 -0.00283 -0.00191  -0.0014 -0.00101-0.000728-0.000534-0.000402-0.000313-0.000257-0.000224-0.000212-0.000217-0.000239-0.000282-0.000351-0.000462-0.000647-0.000968 -0.00156 -0.00271 -0.00494 -0.00908  -0.0159   -0.025  -0.0324  -0.0287 -0.00293   0.0486     0.11    0.149     0.14    0.097   0.0561   0.0311   0.0139  -0.0194        0
       20|        0   0.0318 0.000224 -0.00572 -0.00189 -0.00219 -0.00154 -0.00117-0.000853-0.000626-0.000463-0.000348 -0.00027-0.000219-0.000189-0.000176-0.000178-0.000192-0.000221-0.000268-0.000344 -0.00047-0.000697 -0.00114 -0.00203 -0.00387 -0.00744  -0.0136  -0.0219  -0.0289   -0.026 -0.00315    0.043   0.0984    0.133    0.125   0.0858   0.0485   0.0259   0.0111  -0.0136        0
       19|        0   0.0217 0.000439 -0.00406 -0.00139 -0.00168 -0.00122-0.000945-0.000703-0.000521-0.000386-0.000289-0.000222-0.000178-0.000151-0.000137-0.000135-0.000142-0.000158-0.000185-0.000229-0.000305-0.000454 -0.00077 -0.00147 -0.00299 -0.00608  -0.0116  -0.0193  -0.0262  -0.0247 -0.00539    0.035   0.0847    0.117    0.111   0.0761   0.0419   0.0214  0.00889 -0.00958        0
       18|        0   0.0145 0.000748 -0.00293 -0.00103 -0.00129-0.000961-0.000758-0.000571-0.000425-0.000315-0.000234-0.000177-0.000139-0.000115-0.000102-9.72e-05-9.84e-05-0.000105-0.000117-0.000139-0.000183-0.000283-0.000522 -0.00109 -0.00239 -0.00511  -0.0101  -0.0172  -0.0241  -0.0242  -0.0088    0.026   0.0707    0.102   0.0992   0.0689   0.0372    0.018  0.00729 -0.00668        0
       17|        0  0.00935  0.00119 -0.00218 -0.00079 -0.00101-0.000769-0.000615-0.000468 -0.00035-0.000259-0.000192-0.000144-0.000111-8.98e-05-7.73e-05-7.11e-05-6.92e-05-7.05e-05-7.54e-05-8.75e-05-0.000119-0.000201 -0.00041 -0.00092 -0.00208 -0.00452 -0.00897  -0.0156  -0.0225  -0.0242  -0.0127   0.0167   0.0572   0.0888   0.0907   0.0648   0.0349   0.0159  0.00631 -0.00435        0
       16|        0  0.00563  0.00174 -0.00173 -0.00063 -0.00082-0.000638-0.000517-0.000397-0.000299-0.000223-0.000165-0.000123-9.48e-05-7.59e-05-6.44e-05-5.82e-05-5.57e-05-5.63e-05-6.08e-05-7.39e-05-0.000108-0.000195-0.000407-0.000897 -0.00197 -0.00417 -0.00817  -0.0143  -0.0212  -0.0243  -0.0165  0.00756   0.0442   0.0769   0.0847   0.0639   0.0353   0.0154  0.00587 -0.00226        0
       15|        0  0.00262  0.00232 -0.00149-0.000528  -0.0007-0.000554-0.000455-0.000354 -0.00027-0.000203-0.000152-0.000115 -8.9e-05-7.18e-05-6.13e-05-5.59e-05-5.46e-05-5.73e-05-6.59e-05 -8.6e-05-0.000131-0.000233-0.000457 -0.00094 -0.00194 -0.00392 -0.00747   -0.013  -0.0197  -0.0241  -0.0199-0.000976   0.0317   0.0654   0.0802   0.0659   0.0383   0.0166  0.00588-0.000192        0
       14|        0-0.000337  0.00283 -0.00139-0.000465-0.000627-0.000503-0.000417-0.000329-0.000254-0.000194-0.000148-0.000113-8.94e-05-7.35e-05-6.39e-05-5.95e-05-5.99e-05-6.56e-05-7.93e-05-0.000107-0.000164-0.000279-0.000511-0.000976 -0.00189 -0.00363 -0.00673  -0.0116   -0.018  -0.0234  -0.0224 -0.00864   0.0196   0.0536   0.0754   0.0694   0.0435   0.0195  0.00625  0.00193        0
       13|        0 -0.00364  0.00325 -0.00136 -0.00043-0.000582 -0.00047-0.000392-0.000312-0.000244-0.000189-0.000146-0.000114-9.18e-05-7.67e-05-6.77e-05-6.42e-05 -6.6e-05-7.42e-05-9.18e-05-0.000126-0.000189-0.000309-0.000536-0.000966 -0.00178 -0.00327 -0.00591  -0.0102  -0.0161  -0.0221  -0.0238  -0.0151  0.00802    0.041   0.0687   0.0727   0.0501   0.0239    0.007  0.00402        0
       12|        0 -0.00748  0.00359 -0.00136-0.000414-0.000551-0.000447-0.000372-0.000298-0.000235-0.000184-0.000144-0.000114 -9.3e-05-7.85e-05   -7e-05-6.69e-05-6.94e-05-7.88e-05 -9.8e-05-0.000134-0.000198-0.000314-0.000524-0.000905  -0.0016 -0.00284 -0.00503 -0.00864  -0.0139  -0.0201   -0.024    -0.02 -0.00256   0.0276   0.0594   0.0736   0.0572   0.0291  0.00829  0.00581        0
       11|        0  -0.0119  0.00391 -0.00137-0.000413-0.000526-0.000426-0.000353-0.000283-0.000224-0.000177 -0.00014-0.000112-9.17e-05-7.79e-05-6.97e-05-6.67e-05-6.91e-05-7.84e-05-9.72e-05-0.000131-0.000192-0.000297-0.000482-0.000807 -0.00138 -0.00239 -0.00416 -0.00712  -0.0117  -0.0177   -0.023   -0.023  -0.0116   0.0139   0.0471   0.0707    0.064   0.0343   0.0105   0.0069        0
       10|        0  -0.0169  0.00424 -0.00138-0.000422-0.000505-0.000406-0.000333-0.000266-0.000211-0.000166-0.000132-0.000106-8.76e-05-7.46e-05-6.67e-05-6.36e-05-6.56e-05-7.39e-05 -9.1e-05-0.000122-0.000175-0.000266-0.000422-0.000691 -0.00115 -0.00195 -0.00334  -0.0057  -0.0095  -0.0149  -0.0209   -0.024  -0.0185 0.000918   0.0325   0.0631   0.0692     0.04    0.014   0.0073        0
        9|        0  -0.0227  0.00458 -0.00141 -0.00044-0.000485-0.000384 -0.00031-0.000246-0.000194-0.000153-0.000122-9.85e-05-8.12e-05-6.92e-05-6.17e-05-5.85e-05-5.98e-05-6.67e-05-8.13e-05-0.000108-0.000152-0.000228-0.000356-0.000572-0.000937 -0.00156 -0.00262 -0.00444 -0.00746  -0.0121   -0.018  -0.0231  -0.0226  -0.0103   0.0167   0.0507   0.0705   0.0485   0.0179  0.00903        0
        8|        0  -0.0295  0.00486 -0.00145-0.000465-0.000464 -0.00036-0.000285-0.000223-0.000174-0.000137-0.000109-8.84e-05 -7.3e-05-6.21e-05-5.52e-05 -5.2e-05-5.27e-05-5.81e-05-6.99e-05-9.13e-05-0.000128-0.000189 -0.00029-0.000459-0.000741 -0.00121 -0.00201 -0.00336 -0.00566 -0.00935  -0.0146  -0.0206  -0.0239  -0.0185  0.00127   0.0343   0.0657    0.061   0.0218   0.0193        0
        7|        0  -0.0379  0.00496 -0.00147 -0.00049 -0.00044-0.000332-0.000255-0.000196-0.000152-0.000119-9.48e-05-7.66e-05-6.33e-05-5.38e-05-4.77e-05-4.46e-05-4.48e-05-4.88e-05-5.79e-05-7.46e-05-0.000103 -0.00015-0.000228-0.000356-0.000567-0.000916  -0.0015 -0.00248 -0.00414 -0.00692  -0.0112   -0.017  -0.0224   -0.023  -0.0117   0.0156   0.0532   0.0731   0.0312   0.0509        0
        6|        0  -0.0485  0.00467 -0.00146-0.000509-0.000407-0.000296-0.000221-0.000167-0.000128-9.97e-05 -7.9e-05-6.38e-05-5.27e-05-4.48e-05-3.96e-05-3.68e-05-3.66e-05-3.94e-05-4.61e-05-5.86e-05-7.97e-05-0.000115-0.000172-0.000266-0.000418-0.000667 -0.00108 -0.00176 -0.00291 -0.00486  -0.0081   -0.013   -0.019  -0.0233  -0.0204 -0.00269    0.033   0.0756   0.0568    0.109        0
        5|        0  -0.0617  0.00367 -0.00139-0.000508-0.000362-0.000252-0.000182-0.000135-0.000102-7.91e-05-6.25e-05-5.05e-05-4.18e-05-3.56e-05-3.14e-05-2.91e-05-2.88e-05-3.05e-05-3.52e-05-4.39e-05-5.87e-05-8.32e-05-0.000123-0.000188-0.000293-0.000463-0.000739 -0.00119 -0.00195 -0.00324 -0.00543 -0.00906  -0.0144  -0.0203  -0.0233  -0.0168   0.0081   0.0593   0.0932    0.167        0
        4|        0   -0.078   0.0015 -0.00121-0.000472  -0.0003-0.000201 -0.00014-0.000102-7.61e-05-5.85e-05-4.62e-05-3.74e-05-3.11e-05-2.66e-05-2.36e-05-2.19e-05-2.15e-05-2.25e-05-2.55e-05-3.11e-05-4.07e-05-5.65e-05-8.22e-05-0.000124-0.000191-0.000299-0.000474-0.000759 -0.00123 -0.00201 -0.00336 -0.00571 -0.00962  -0.0152  -0.0209  -0.0231  -0.0147    0.022    0.103    0.162        0
        3|        0   -0.096 -0.00218-0.000909-0.000386-0.000224-0.000143 -9.7e-05-6.91e-05-5.13e-05-3.94e-05-3.12e-05-2.55e-05-2.14e-05-1.86e-05-1.66e-05-1.55e-05-1.52e-05-1.57e-05-1.74e-05-2.06e-05-2.61e-05-3.52e-05   -5e-05-7.39e-05-0.000112-0.000174-0.000274-0.000435-0.000698 -0.00113 -0.00187 -0.00317 -0.00551 -0.00952  -0.0152  -0.0209  -0.0257  -0.0239   0.0419   0.0546        0
        2|        0    -0.11 -0.00685-0.000528-0.000257 -0.00014-8.55e-05-5.67e-05   -4e-05-2.98e-05-2.31e-05-1.86e-05-1.55e-05-1.34e-05-1.19e-05-1.09e-05-1.03e-05-1.01e-05-1.03e-05-1.11e-05-1.26e-05-1.52e-05-1.94e-05-2.64e-05-3.77e-05 -5.6e-05-8.56e-05-0.000133 -0.00021-0.000334-0.000537-0.000876 -0.00147 -0.00255 -0.00464 -0.00842  -0.0137  -0.0207  -0.0475  -0.0935   -0.104        0
        1|        0   -0.105 -0.00909-0.000231-0.000124-6.48e-05-3.93e-05-2.66e-05-1.96e-05-1.54e-05-1.27e-05-1.09e-05-9.77e-06   -9e-06-8.51e-06-8.22e-06-8.09e-06 -8.1e-06-8.22e-06-8.47e-06-8.91e-06-9.62e-06-1.08e-05-1.28e-05-1.62e-05-2.18e-05-3.12e-05-4.66e-05-7.18e-05-0.000113 -0.00018-0.000292-0.000481-0.000823 -0.00149 -0.00288 -0.00573 -0.00969  -0.0268   -0.218    -0.14        0
        0|        0     1.08  -0.0894  -0.0213 -0.00978 -0.00546 -0.00353  -0.0025 -0.00189 -0.00149 -0.00121   -0.001-0.000847-0.000722-0.000618-0.000527-0.000443-0.000357-0.000263-0.000153-1.73e-05 0.000154 0.000373 0.000656  0.00102  0.00149  0.00208  0.00284  0.00381  0.00505  0.00665  0.00874   0.0115   0.0153   0.0209     0.03    0.049   0.0953    0.181    0.122    -5.68        0
       -1|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

