         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|  -0.0196   0.0308    0.187    0.189    0.192    0.195    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.204    0.205    0.207     0.21    0.213    0.216     0.22    0.223    0.226    0.227    0.226    0.221    0.213    0.205      0.2    0.201    0.205    0.211    0.214    0.167   -0.183
       27|   -0.169    0.174    0.151    0.174    0.182    0.189    0.193    0.195    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2    0.201    0.202    0.203    0.206    0.209    0.213    0.218    0.225    0.231    0.237     0.24     0.24    0.236    0.226    0.214    0.203    0.198    0.198    0.197    0.178   0.0849   -0.092
       26|   -0.206     0.21    0.132    0.173    0.179    0.187     0.19    0.193    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.198    0.199    0.199    0.199      0.2    0.201    0.202    0.204    0.207    0.211    0.216    0.223    0.232     0.24    0.248    0.253    0.254    0.248    0.235    0.218    0.202    0.193    0.188    0.178    0.146   0.0665  -0.0715
       25|   -0.232    0.234    0.134    0.172    0.177    0.184    0.189    0.192    0.194    0.195    0.196    0.197    0.197    0.197    0.198    0.198    0.198    0.198    0.199    0.199      0.2    0.202    0.204    0.207    0.212    0.218    0.227    0.236    0.247    0.256    0.263    0.264    0.258    0.243    0.222    0.202    0.188    0.177    0.159    0.121   0.0492  -0.0528
       24|   -0.244    0.245    0.139    0.173    0.177    0.183    0.188    0.191    0.193    0.194    0.195    0.196    0.197    0.197    0.197    0.198    0.198    0.198    0.199    0.199      0.2    0.202    0.204    0.208    0.213     0.22    0.229     0.24    0.252    0.263    0.271    0.272    0.265    0.249    0.225    0.201    0.182    0.166    0.143    0.103    0.039  -0.0419
       23|   -0.252    0.253    0.144    0.175    0.177    0.183    0.187     0.19    0.192    0.194    0.195    0.196    0.196    0.197    0.197    0.197    0.198    0.198    0.198    0.199      0.2    0.202    0.204    0.208    0.213    0.221    0.231    0.242    0.255    0.267    0.276    0.279    0.272    0.254    0.228      0.2    0.177    0.156    0.129   0.0888   0.0321  -0.0345
       22|   -0.257    0.257    0.149    0.177    0.178    0.183    0.187    0.189    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.197    0.198    0.198    0.199      0.2    0.202    0.204    0.208    0.214    0.221    0.231    0.244    0.257     0.27     0.28    0.283    0.277    0.259     0.23    0.199    0.172    0.147    0.118   0.0786   0.0274  -0.0294
       21|    -0.26    0.261    0.153     0.18    0.179    0.184    0.187    0.189    0.191    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.197    0.198    0.198    0.199      0.2    0.202    0.204    0.208    0.214    0.221    0.231    0.244    0.258    0.272    0.283    0.287    0.281    0.263    0.233    0.199    0.168     0.14     0.11    0.071   0.0241  -0.0258
       20|   -0.263    0.263    0.156    0.182    0.181    0.185    0.187     0.19    0.191    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.197    0.198    0.198    0.199      0.2    0.202    0.204    0.208    0.213    0.221    0.231    0.243    0.257    0.272    0.283    0.289    0.284    0.267    0.237      0.2    0.165    0.135    0.103   0.0653   0.0217  -0.0233
       19|   -0.265    0.265    0.159    0.183    0.182    0.185    0.188     0.19    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.197    0.198    0.198    0.199      0.2    0.202    0.204    0.208    0.213     0.22    0.229    0.242    0.256     0.27    0.283     0.29    0.287     0.27    0.241    0.202    0.164     0.13   0.0979   0.0611     0.02  -0.0215
       18|   -0.266    0.266    0.161    0.185    0.183    0.186    0.188     0.19    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2    0.202    0.204    0.208    0.212    0.219    0.228    0.239    0.253    0.268    0.281    0.289    0.288    0.274    0.245    0.206    0.164    0.128   0.0943   0.0581   0.0189  -0.0203
       17|   -0.267    0.267    0.163    0.186    0.184    0.187    0.189    0.191    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2    0.202    0.204    0.207    0.212    0.218    0.226    0.237     0.25    0.264    0.278    0.288    0.289    0.277     0.25     0.21    0.166    0.127   0.0918   0.0561    0.018  -0.0194
       16|   -0.267    0.267    0.165    0.188    0.186    0.188     0.19    0.191    0.193    0.194    0.195    0.195    0.196    0.197    0.197    0.197    0.198    0.198    0.199      0.2    0.201    0.202    0.204    0.207    0.211    0.216    0.224    0.234    0.246     0.26    0.274    0.285    0.288    0.279    0.255    0.216     0.17    0.127   0.0904   0.0548   0.0175  -0.0188
       15|   -0.267    0.267    0.167    0.189    0.187    0.189     0.19    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199      0.2    0.201    0.202    0.204    0.206     0.21    0.215    0.221     0.23    0.242    0.255    0.269    0.281    0.286     0.28    0.259    0.223    0.176    0.129     0.09   0.0542   0.0173  -0.0186
       14|   -0.266    0.266    0.168     0.19    0.188     0.19    0.191    0.192    0.194    0.195    0.195    0.196    0.197    0.197    0.197    0.198    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.206    0.209    0.213    0.219    0.227    0.237     0.25    0.263    0.276    0.283    0.281    0.264     0.23    0.183    0.133   0.0908   0.0541   0.0172  -0.0185
       13|   -0.265    0.265     0.17     0.19    0.189    0.191    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.205    0.208    0.212    0.217    0.224    0.233    0.244    0.257     0.27    0.279     0.28    0.267    0.238    0.192     0.14    0.093   0.0546   0.0174  -0.0187
       12|   -0.264    0.264    0.171    0.191    0.189    0.191    0.193    0.194    0.195    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.203    0.205    0.207     0.21    0.215     0.22    0.228    0.238     0.25    0.263    0.273    0.277    0.269    0.245    0.203    0.149    0.097   0.0556   0.0178  -0.0191
       11|   -0.262    0.262    0.172    0.191     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.202    0.204    0.206    0.209    0.212    0.217    0.224    0.232    0.243    0.255    0.267    0.273     0.27    0.251    0.213     0.16    0.103   0.0573   0.0183  -0.0197
       10|    -0.26     0.26    0.173    0.192    0.191    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2    0.201    0.202    0.203    0.205    0.207     0.21    0.214     0.22    0.227    0.236    0.247    0.259    0.268    0.269    0.256    0.224    0.173    0.113   0.0602    0.019  -0.0204
        9|   -0.258    0.258    0.174    0.192    0.192    0.193    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.202    0.203    0.204    0.206    0.209    0.212    0.216    0.222     0.23    0.239     0.25     0.26    0.265    0.258    0.234    0.188    0.125   0.0649   0.0197  -0.0212
        8|   -0.254    0.254    0.176    0.193    0.192    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.205    0.207    0.209    0.213    0.217    0.224    0.232    0.242    0.252    0.259    0.258    0.241    0.202    0.141   0.0728   0.0205   -0.022
        7|   -0.251    0.251    0.177    0.193    0.193    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.207     0.21    0.213    0.218    0.225    0.233    0.243    0.252    0.255    0.246    0.216     0.16   0.0851   0.0216  -0.0233
        6|   -0.246    0.246    0.179    0.193    0.194    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.206    0.207     0.21    0.214    0.218    0.225    0.233    0.243     0.25    0.247    0.227    0.179    0.103   0.0242  -0.0261
        5|   -0.241    0.241    0.181    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.204    0.205    0.207     0.21    0.213    0.218    0.224    0.233    0.241    0.245    0.234    0.197    0.125   0.0303  -0.0326
        4|   -0.235    0.235    0.183    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.209    0.212    0.216    0.223    0.231    0.238    0.236    0.212    0.149   0.0426  -0.0455
        3|   -0.228    0.229    0.186    0.196    0.197    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207     0.21    0.214     0.22    0.228    0.232    0.221    0.174   0.0635  -0.0671
        2|   -0.221    0.221    0.189    0.197    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.208    0.211    0.217    0.223    0.222    0.194   0.0936  -0.0982
        1|   -0.212    0.213    0.193    0.198    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.205    0.207    0.212    0.216    0.206    0.131   -0.136
        0|   -0.205    0.206    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.206    0.207    0.167   -0.175
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

rhs (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        0    -9.86     5.59    0.432      0.4    0.247    0.158    0.113   0.0817   0.0623   0.0493   0.0407   0.0349    0.031   0.0284   0.0267   0.0255   0.0244   0.0229     0.02   0.0144  0.00329  -0.0174  -0.0538   -0.113   -0.204   -0.332   -0.496   -0.685   -0.871    -1.01    -1.06   -0.974   -0.734   -0.379  -0.0393    0.124   0.0468   -0.209    -1.03       11        0
       28|        0   -0.309     2.58    -0.48  -0.0782  -0.0451  -0.0188 -0.00683 -0.00278-0.000581  0.00061  0.00161  0.00269  0.00398  0.00575   0.0081   0.0112   0.0151   0.0202   0.0263   0.0334    0.041   0.0482   0.0535    0.055   0.0503   0.0361  0.00854  -0.0229  -0.0729   -0.128   -0.161   -0.153   -0.106  -0.0295   0.0531    0.102     0.11    0.177   0.0948     -2.7        0
       27|        0   -0.481  -0.0927   -0.148  -0.0754  -0.0395  -0.0204  -0.0116 -0.00697 -0.00443 -0.00297  -0.0021  -0.0016 -0.00135 -0.00129  -0.0014 -0.00167 -0.00214 -0.00283 -0.00381 -0.00518 -0.00705 -0.00959   -0.013  -0.0178  -0.0247   -0.035  -0.0495  -0.0659  -0.0791  -0.0774  -0.0568  0.00898   0.0703    0.119   0.0996   0.0286  -0.0498  -0.0682    0.522    -0.23        0
       26|        0    0.325    0.153  -0.0181  0.00045 0.000549 0.000891 0.000828 0.000683  0.00054 0.000416 0.000319 0.000249 0.000208   0.0002 0.000232 0.000319  0.00049  0.00079  0.00129  0.00209  0.00328  0.00486  0.00659  0.00769  0.00663  0.00131  -0.0101  -0.0268   -0.044  -0.0507  -0.0343   0.0101   0.0493   0.0962   0.0913   0.0547   0.0187  -0.0162  -0.0691   -0.247        0
       25|        0    0.276   0.0453  -0.0467  -0.0122 -0.00838 -0.00454  -0.0027 -0.00163 -0.00102-0.000648-0.000422-0.000283-0.000197-0.000148-0.000122-0.000113-0.000114-0.000116-0.000109-7.54e-05-6.44e-06  6.4e-05 -3.9e-05-0.000802 -0.00319 -0.00858  -0.0179  -0.0302  -0.0402  -0.0382  -0.0133   0.0373   0.0928    0.119    0.112   0.0725   0.0428    0.046    0.037   -0.108        0
       24|        0    0.151   0.0146   -0.024 -0.00579 -0.00448 -0.00238 -0.00139-0.000808-0.000472-0.000275 -0.00016-9.13e-05-5.07e-05-2.53e-05 -6.2e-06 1.48e-05 4.77e-05 0.000106  0.00021 0.000382 0.000641 0.000958  0.00117 0.000829-0.000938 -0.00534  -0.0132  -0.0235  -0.0314   -0.028 -0.00383    0.043   0.0969    0.127    0.112   0.0751   0.0487   0.0348   0.0185   -0.071        0
       23|        0   0.0991  0.00377  -0.0168 -0.00467 -0.00402 -0.00231 -0.00146-0.000899-0.000557-0.000344-0.000211-0.000128-7.73e-05 -4.6e-05-2.66e-05-1.25e-05 2.57e-06 2.64e-05 6.85e-05 0.000138 0.000235 0.000319 0.000245 -0.00036 -0.00221 -0.00627  -0.0132  -0.0218  -0.0276  -0.0226  0.00184    0.047   0.0985    0.128    0.117   0.0818   0.0546   0.0378   0.0186  -0.0465        0
       22|        0   0.0663 0.000739  -0.0111 -0.00331  -0.0031 -0.00187 -0.00123-0.000781-0.000495 -0.00031-0.000192-0.000117-7.02e-05-4.19e-05-2.51e-05-1.45e-05-5.21e-06 7.81e-06 2.97e-05 6.32e-05 9.96e-05  9.4e-05   -9e-05-0.000777 -0.00257 -0.00631  -0.0125  -0.0201  -0.0249  -0.0197  0.00358   0.0461   0.0952    0.125    0.117   0.0831   0.0538   0.0345   0.0162  -0.0318        0
       21|        0    0.048 0.000489 -0.00782 -0.00249 -0.00251  -0.0016  -0.0011-0.000731-0.000481-0.000312-0.000201-0.000128-8.15e-05-5.37e-05-3.84e-05-3.17e-05-3.02e-05-3.17e-05-3.51e-05 -4.4e-05-7.46e-05-0.000177-0.000481 -0.00127 -0.00308 -0.00661  -0.0123  -0.0192  -0.0237  -0.0188  0.00281   0.0427   0.0898     0.12    0.115   0.0831    0.052   0.0314   0.0141  -0.0221        0
       20|        0   0.0358 0.000779 -0.00568 -0.00189 -0.00204 -0.00137-0.000982-0.000676-0.000461 -0.00031-0.000207-0.000138-9.32e-05-6.63e-05-5.26e-05-4.88e-05 -5.3e-05-6.49e-05-8.62e-05-0.000125-0.000201-0.000369-0.000751  -0.0016 -0.00339 -0.00674  -0.0121  -0.0186  -0.0231  -0.0192 0.000222   0.0372   0.0825    0.114    0.112   0.0821   0.0497   0.0283   0.0123  -0.0154        0
       19|        0    0.027  0.00119 -0.00428 -0.00147 -0.00168 -0.00118-0.000881 -0.00063-0.000444 -0.00031-0.000215-0.000149-0.000106-8.03e-05-6.76e-05 -6.6e-05-7.46e-05-9.43e-05-0.000129-0.000189-0.000299-0.000511-0.000943 -0.00183 -0.00357 -0.00675  -0.0118  -0.0181  -0.0228  -0.0203 -0.00353   0.0303   0.0737    0.107    0.109   0.0812   0.0478   0.0255   0.0107  -0.0105        0
       18|        0   0.0201  0.00156 -0.00333 -0.00116  -0.0014 -0.00102-0.000792-0.000585-0.000426-0.000307 -0.00022-0.000159-0.000118-9.29e-05-8.11e-05 -8.1e-05-9.24e-05-0.000117-0.000161-0.000235-0.000364-0.000602 -0.00105 -0.00193  -0.0036 -0.00659  -0.0113  -0.0175  -0.0227  -0.0217 -0.00793   0.0225   0.0639   0.0986    0.105   0.0806   0.0467   0.0233  0.00942 -0.00678        0
       17|        0   0.0144  0.00188 -0.00268-0.000936 -0.00118-0.000894-0.000714-0.000543-0.000407-0.000302-0.000223-0.000166-0.000127-0.000103 -9.2e-05-9.26e-05-0.000106-0.000133-0.000182-0.000263-0.000402-0.000649  -0.0011 -0.00195 -0.00351 -0.00627  -0.0107  -0.0167  -0.0223  -0.0231  -0.0125    0.014   0.0531   0.0893    0.101   0.0803   0.0467   0.0218  0.00838 -0.00383        0
       16|        0   0.0095  0.00219 -0.00223-0.000768 -0.00101-0.000788-0.000645-0.000503-0.000387-0.000293-0.000222 -0.00017-0.000133 -0.00011-9.95e-05  -0.0001-0.000114-0.000143-0.000193-0.000277-0.000417-0.000661 -0.00109 -0.00188 -0.00331 -0.00581 -0.00988  -0.0156  -0.0216  -0.0241  -0.0168   0.0055   0.0417    0.079   0.0961   0.0805   0.0478   0.0211  0.00758 -0.00132        0
       15|        0  0.00503  0.00248 -0.00191-0.000646-0.000877  -0.0007-0.000585-0.000465-0.000364-0.000282-0.000217-0.000169-0.000135-0.000114-0.000103-0.000104-0.000117-0.000146-0.000195-0.000277-0.000413-0.000644 -0.00105 -0.00176 -0.00303 -0.00526 -0.00892  -0.0143  -0.0205  -0.0245  -0.0206 -0.00277   0.0299   0.0676   0.0903   0.0811   0.0499   0.0215  0.00705 0.000941        0
       14|        0 0.000802  0.00278  -0.0017-0.000557-0.000772-0.000628-0.000531-0.000429 -0.00034-0.000267-0.000209-0.000166-0.000134-0.000114-0.000103-0.000104-0.000116-0.000142-0.000189-0.000266-0.000394-0.000606-0.000968  -0.0016 -0.00271 -0.00464 -0.00786  -0.0127  -0.0189  -0.0241  -0.0233  -0.0103   0.0179   0.0551   0.0831   0.0816    0.053   0.0231  0.00681  0.00306        0
       13|        0 -0.00337   0.0031 -0.00155-0.000496 -0.00069-0.000567-0.000482-0.000393-0.000315 -0.00025-0.000198-0.000158-0.000129 -0.00011  -0.0001-9.99e-05 -0.00011-0.000134-0.000177-0.000247-0.000362-0.000551-0.000869 -0.00141 -0.00236 -0.00399 -0.00675  -0.0111   -0.017  -0.0229  -0.0249  -0.0167  0.00639   0.0415   0.0739   0.0814   0.0569    0.026  0.00697  0.00499        0
       12|        0 -0.00765  0.00345 -0.00146-0.000457-0.000625-0.000516-0.000438-0.000358-0.000288 -0.00023-0.000183-0.000147-0.000121-0.000103-9.37e-05-9.28e-05-0.000102-0.000122 -0.00016-0.000222-0.000323-0.000487-0.000759 -0.00122   -0.002 -0.00335 -0.00565 -0.00936  -0.0147   -0.021  -0.0252  -0.0216 -0.00423   0.0274   0.0625   0.0794   0.0617   0.0299  0.00782  0.00652        0
       11|        0  -0.0122  0.00382 -0.00142-0.000436-0.000573-0.000471-0.000398-0.000324 -0.00026-0.000208-0.000166-0.000134 -0.00011-9.37e-05-8.47e-05-8.32e-05-9.02e-05-0.000108 -0.00014-0.000193-0.000279-0.000417-0.000645 -0.00102 -0.00166 -0.00275 -0.00461 -0.00768  -0.0124  -0.0185  -0.0241  -0.0245  -0.0133   0.0132   0.0487   0.0744    0.067   0.0343  0.00984  0.00734        0
       10|        0  -0.0173  0.00421 -0.00141 -0.00043 -0.00053-0.000431-0.000359 -0.00029-0.000232-0.000184-0.000147-0.000118-9.71e-05-8.25e-05-7.41e-05-7.21e-05-7.73e-05-9.15e-05-0.000118-0.000162-0.000233-0.000347-0.000532-0.000836 -0.00134  -0.0022 -0.00366 -0.00611    -0.01  -0.0156  -0.0219  -0.0254  -0.0201-0.000134   0.0331   0.0655   0.0714     0.04   0.0133  0.00754        0
        9|        0  -0.0231  0.00458 -0.00142-0.000437-0.000494-0.000394 -0.00032-0.000255-0.000202-0.000159-0.000127-0.000101-8.29e-05   -7e-05-6.24e-05-6.01e-05-6.37e-05-7.47e-05-9.56e-05-0.000131-0.000187-0.000278-0.000425-0.000663 -0.00106 -0.00172 -0.00283 -0.00472 -0.00783  -0.0126  -0.0187  -0.0242  -0.0241  -0.0115   0.0166   0.0523   0.0724    0.049   0.0174  0.00921        0
        8|        0    -0.03  0.00488 -0.00144-0.000451-0.000459-0.000356-0.000282 -0.00022-0.000171-0.000134-0.000106 -8.4e-05-6.82e-05-5.72e-05-5.04e-05 -4.8e-05-5.04e-05-5.86e-05-7.45e-05-0.000102-0.000145-0.000215-0.000327-0.000509-0.000806  -0.0013 -0.00212 -0.00352 -0.00588 -0.00968  -0.0152  -0.0214  -0.0251  -0.0197 0.000798   0.0353   0.0674    0.062   0.0216   0.0195        0
        7|        0  -0.0385  0.00498 -0.00145-0.000467-0.000422-0.000316-0.000242-0.000184-0.000141-0.000109-8.47e-05-6.68e-05-5.37e-05-4.46e-05-3.89e-05-3.66e-05 -3.8e-05-4.38e-05-5.54e-05-7.54e-05-0.000108 -0.00016-0.000242-0.000376-0.000594-0.000951 -0.00154 -0.00254 -0.00424 -0.00708  -0.0115  -0.0175  -0.0233   -0.024  -0.0125    0.016   0.0545   0.0744   0.0314   0.0513        0
        6|        0   -0.049   0.0047 -0.00143-0.000477 -0.00038-0.000273  -0.0002-0.000149-0.000111-8.43e-05-6.47e-05-5.04e-05-4.01e-05-3.29e-05-2.83e-05-2.63e-05 -2.7e-05 -3.1e-05-3.91e-05-5.32e-05-7.61e-05-0.000113-0.000171-0.000266-0.000418-0.000668 -0.00108 -0.00176 -0.00293 -0.00491 -0.00821  -0.0132  -0.0195  -0.0241  -0.0211 -0.00282   0.0339   0.0768   0.0574     0.11        0
        5|        0  -0.0623   0.0037 -0.00134-0.000469-0.000328-0.000224-0.000158-0.000113-8.28e-05-6.14e-05-4.63e-05-3.55e-05-2.78e-05-2.25e-05-1.91e-05-1.76e-05-1.79e-05-2.04e-05-2.59e-05-3.53e-05-5.06e-05-7.52e-05-0.000114-0.000178 -0.00028-0.000446-0.000717 -0.00117 -0.00192 -0.00321 -0.00543 -0.00913  -0.0146  -0.0208   -0.024  -0.0172  0.00847   0.0603   0.0938    0.167        0
        4|        0  -0.0785  0.00155 -0.00115-0.000428-0.000264-0.000171-0.000115-7.97e-05-5.66e-05-4.09e-05-3.02e-05-2.27e-05-1.74e-05-1.38e-05-1.15e-05-1.05e-05-1.07e-05-1.23e-05-1.57e-05-2.16e-05-3.13e-05-4.67e-05-7.12e-05-0.000111-0.000174-0.000277-0.000445-0.000722 -0.00118 -0.00196  -0.0033 -0.00567 -0.00965  -0.0154  -0.0213  -0.0235  -0.0147   0.0226    0.103    0.162        0
        3|        0  -0.0964 -0.00213-0.000843-0.000344 -0.00019-0.000116-7.42e-05-4.93e-05-3.37e-05-2.35e-05-1.67e-05-1.21e-05-8.95e-06-6.88e-06-5.63e-06-5.12e-06-5.34e-06-6.38e-06-8.44e-06-1.19e-05-1.75e-05-2.63e-05-4.02e-05-6.25e-05-9.82e-05-0.000156 -0.00025-0.000404-0.000658 -0.00108 -0.00181  -0.0031 -0.00547 -0.00954  -0.0153  -0.0212  -0.0258  -0.0237   0.0423   0.0546        0
        2|        0    -0.11  -0.0068 -0.00047-0.000222-0.000113-6.39e-05-3.84e-05-2.39e-05-1.52e-05-9.83e-06-6.35e-06-4.09e-06-2.65e-06-1.78e-06-1.36e-06-1.32e-06-1.65e-06-2.39e-06-3.63e-06-5.55e-06-8.48e-06-1.29e-05-1.98e-05-3.06e-05-4.77e-05-7.53e-05 -0.00012-0.000193-0.000312-0.000508 -0.00084 -0.00142 -0.00251 -0.00461 -0.00844  -0.0138  -0.0208  -0.0474  -0.0933   -0.103        0
        1|        0   -0.105 -0.00904-0.000189-9.67e-05-4.24e-05-1.98e-05-8.99e-06 -3.3e-06-1.56e-07 1.62e-06 2.58e-06 3.04e-06 3.15e-06 3.02e-06 2.69e-06  2.2e-06 1.55e-06 7.37e-07-2.71e-07-1.53e-06-3.15e-06 -5.3e-06-8.28e-06-1.26e-05 -1.9e-05-2.89e-05-4.46e-05-6.96e-05 -0.00011-0.000176-0.000285-0.000473-0.000812 -0.00147 -0.00288 -0.00576 -0.00976  -0.0268   -0.218    -0.14        0
        0|        0     1.08  -0.0893  -0.0211 -0.00962  -0.0053 -0.00337 -0.00234 -0.00173 -0.00133 -0.00105-0.000847-0.000692 -0.00057-0.000472-0.000389-0.000315-0.000243-0.000166-7.71e-05  3.4e-05 0.000178 0.000367 0.000619  0.00095  0.00138  0.00195  0.00268  0.00362  0.00484  0.00642   0.0085   0.0113   0.0151   0.0207   0.0298   0.0489   0.0951    0.181    0.122    -5.68        0
       -1|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

