       -1|     -0.1  -0.0931  -0.0976  -0.0987  -0.0992  -0.0995  -0.0997  -0.0998  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0998  -0.0996  -0.0994   -0.099  -0.0986   -0.098  -0.0971   -0.096  -0.0944  -0.0918  -0.0867  -0.0762  -0.0631     -0.1

G (42x31): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|  -0.0195   0.0306    0.187    0.189    0.192    0.195    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.204    0.205    0.207     0.21    0.213    0.216     0.22    0.223    0.226    0.227    0.226    0.221    0.213    0.205      0.2    0.201    0.206    0.211    0.214    0.167   -0.183
       27|   -0.168    0.174    0.151    0.174    0.182    0.189    0.193    0.195    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2    0.201    0.202    0.203    0.206    0.209    0.213    0.218    0.225    0.231    0.237     0.24     0.24    0.236    0.226    0.214    0.203    0.198    0.198    0.197    0.178   0.0849  -0.0919
       26|   -0.206     0.21    0.132    0.173    0.179    0.187     0.19    0.193    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.198    0.199    0.199    0.199      0.2    0.201    0.202    0.204    0.207    0.211    0.216    0.223    0.232     0.24    0.248    0.253    0.254    0.248    0.235    0.218    0.202    0.193    0.188    0.178    0.146   0.0664  -0.0714
       25|   -0.232    0.234    0.134    0.172    0.177    0.184    0.189    0.192    0.194    0.195    0.196    0.197    0.197    0.197    0.198    0.198    0.198    0.198    0.199    0.199      0.2    0.202    0.204    0.207    0.212    0.218    0.227    0.236    0.247    0.256    0.263    0.264    0.258    0.243    0.222    0.202    0.188    0.177    0.159     0.12   0.0491  -0.0528
       24|   -0.244    0.245    0.139    0.173    0.177    0.183    0.188    0.191    0.193    0.194    0.195    0.196    0.197    0.197    0.197    0.198    0.198    0.198    0.199    0.199      0.2    0.202    0.204    0.208    0.213     0.22    0.229     0.24    0.252    0.263    0.271    0.272    0.265    0.249    0.225    0.201    0.182    0.166    0.143    0.102   0.0389  -0.0418
       23|   -0.252    0.253    0.144    0.175    0.177    0.183    0.187     0.19    0.192    0.194    0.195    0.196    0.196    0.197    0.197    0.197    0.198    0.198    0.198    0.199      0.2    0.202    0.204    0.208    0.213    0.221     0.23    0.242    0.255    0.267    0.276    0.279    0.272    0.254    0.228      0.2    0.177    0.156    0.129   0.0887    0.032  -0.0344
       22|   -0.257    0.257    0.149    0.177    0.178    0.183    0.187     0.19    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.197    0.198    0.198    0.199      0.2    0.202    0.204    0.208    0.214    0.221    0.231    0.243    0.257     0.27     0.28    0.284    0.277    0.259    0.231    0.199    0.172    0.147    0.118   0.0784   0.0273  -0.0293
       21|    -0.26    0.261    0.153     0.18    0.179    0.184    0.187    0.189    0.191    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.197    0.198    0.198    0.199      0.2    0.202    0.204    0.208    0.214    0.221    0.231    0.244    0.258    0.272    0.283    0.287    0.281    0.263    0.234    0.199    0.168     0.14    0.109   0.0708    0.024  -0.0258
       20|   -0.263    0.263    0.156    0.182    0.181    0.185    0.187     0.19    0.191    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.197    0.198    0.198    0.199      0.2    0.202    0.204    0.208    0.213    0.221    0.231    0.243    0.257    0.272    0.283    0.289    0.284    0.267    0.237      0.2    0.165    0.134    0.103   0.0651   0.0217  -0.0233
       19|   -0.265    0.265    0.159    0.183    0.182    0.185    0.188     0.19    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.197    0.198    0.198    0.199      0.2    0.202    0.204    0.208    0.213     0.22    0.229    0.241    0.256     0.27    0.283     0.29    0.287     0.27    0.241    0.202    0.164     0.13   0.0978    0.061     0.02  -0.0215
       18|   -0.266    0.266    0.161    0.185    0.183    0.186    0.188     0.19    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2    0.202    0.204    0.208    0.212    0.219    0.228    0.239    0.253    0.268    0.281    0.289    0.288    0.274    0.245    0.206    0.164    0.128   0.0941    0.058   0.0188  -0.0202
       17|   -0.267    0.267    0.164    0.186    0.185    0.187    0.189    0.191    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2    0.202    0.204    0.207    0.212    0.218    0.226    0.237     0.25    0.264    0.278    0.288    0.289    0.277     0.25     0.21    0.166    0.126   0.0917    0.056    0.018  -0.0194
       16|   -0.267    0.267    0.165    0.188    0.186    0.188     0.19    0.191    0.193    0.194    0.195    0.195    0.196    0.197    0.197    0.197    0.198    0.198    0.199      0.2    0.201    0.202    0.204    0.207    0.211    0.216    0.224    0.234    0.246     0.26    0.274    0.285    0.288    0.279    0.255    0.216     0.17    0.127   0.0903   0.0547   0.0175  -0.0188
       15|   -0.267    0.267    0.167    0.189    0.187    0.189     0.19    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199      0.2    0.201    0.202    0.204    0.206     0.21    0.215    0.221     0.23    0.242    0.255    0.269    0.281    0.286     0.28    0.259    0.223    0.176    0.129     0.09   0.0541   0.0173  -0.0186
       14|   -0.266    0.266    0.168     0.19    0.188     0.19    0.191    0.192    0.194    0.195    0.195    0.196    0.197    0.197    0.197    0.198    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.206    0.209    0.213    0.219    0.227    0.237     0.25    0.263    0.276    0.283    0.281    0.264     0.23    0.183    0.133   0.0908   0.0541   0.0172  -0.0185
       13|   -0.265    0.265     0.17     0.19    0.189    0.191    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.205    0.208    0.212    0.217    0.224    0.233    0.244    0.257     0.27    0.279     0.28    0.267    0.238    0.192     0.14    0.093   0.0546   0.0174  -0.0187
       12|   -0.264    0.264    0.171    0.191    0.189    0.191    0.193    0.194    0.195    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.203    0.204    0.207     0.21    0.215     0.22    0.228    0.238     0.25    0.263    0.273    0.277    0.269    0.245    0.203    0.149    0.097   0.0556   0.0178  -0.0191
       11|   -0.262    0.262    0.172    0.191     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.202    0.204    0.206    0.209    0.212    0.217    0.224    0.232    0.243    0.255    0.267    0.273     0.27    0.251    0.213     0.16    0.103   0.0573   0.0183  -0.0196
       10|    -0.26     0.26    0.173    0.192    0.191    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2    0.201    0.202    0.203    0.205    0.207     0.21    0.214     0.22    0.227    0.236    0.247    0.259    0.268    0.269    0.256    0.224    0.173    0.113   0.0602   0.0189  -0.0204
        9|   -0.258    0.258    0.175    0.192    0.192    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.202    0.203    0.204    0.206    0.209    0.212    0.216    0.222     0.23    0.239     0.25     0.26    0.265    0.258    0.234    0.188    0.125   0.0649   0.0197  -0.0212
        8|   -0.254    0.254    0.176    0.193    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.205    0.207    0.209    0.213    0.217    0.224    0.232    0.242    0.252    0.259    0.258    0.241    0.202    0.141   0.0728   0.0205   -0.022
        7|   -0.251    0.251    0.177    0.193    0.193    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.207     0.21    0.213    0.218    0.225    0.233    0.243    0.252    0.255    0.246    0.216     0.16   0.0851   0.0216  -0.0233
        6|   -0.246    0.246    0.179    0.193    0.194    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.206    0.207     0.21    0.214    0.218    0.225    0.233    0.243     0.25    0.247    0.227    0.179    0.103   0.0242  -0.0261
        5|   -0.241    0.241    0.181    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.204    0.205    0.207     0.21    0.213    0.218    0.224    0.233    0.241    0.244    0.234    0.197    0.125   0.0303  -0.0326
        4|   -0.235    0.235    0.183    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.209    0.212    0.216    0.223    0.231    0.238    0.236    0.212    0.149   0.0426  -0.0455
        3|   -0.228    0.229    0.186    0.196    0.197    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207     0.21    0.214     0.22    0.228    0.232    0.221    0.174   0.0635  -0.0671
        2|   -0.221    0.221    0.189    0.197    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.208    0.211    0.217    0.223    0.222    0.194   0.0936  -0.0982
        1|   -0.212    0.213    0.193    0.198    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.205    0.207    0.212    0.216    0.206    0.131   -0.136
        0|   -0.205    0.206    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.206    0.207    0.167   -0.175
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

rhs (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        0    -9.86      5.6    0.431      0.4    0.247    0.158    0.113   0.0816   0.0623   0.0493   0.0407   0.0348    0.031   0.0284   0.0267   0.0255   0.0244   0.0228   0.0199   0.0142  0.00311  -0.0176  -0.0539   -0.113   -0.204   -0.331   -0.494   -0.683   -0.869    -1.01    -1.06   -0.974   -0.734    -0.38  -0.0418    0.119   0.0411   -0.209    -1.03       11        0
       28|        0   -0.308     2.59   -0.481  -0.0781  -0.0452  -0.0188 -0.00682 -0.00278-0.000577 0.000615  0.00162   0.0027  0.00402  0.00578  0.00814   0.0112   0.0152   0.0202   0.0264   0.0335   0.0411   0.0482   0.0534   0.0549   0.0502   0.0361  0.00859  -0.0228  -0.0728   -0.128   -0.161   -0.154   -0.106  -0.0292   0.0536    0.102    0.109    0.176   0.0944     -2.7        0
       27|        0   -0.484  -0.0935   -0.148  -0.0754  -0.0395  -0.0204  -0.0116 -0.00695 -0.00443 -0.00296  -0.0021 -0.00159 -0.00134 -0.00128 -0.00139 -0.00166 -0.00212 -0.00281 -0.00379 -0.00516 -0.00702 -0.00955   -0.013  -0.0177  -0.0246  -0.0348  -0.0493  -0.0657   -0.079  -0.0775  -0.0572  0.00828   0.0693    0.119   0.0993   0.0288  -0.0488  -0.0679    0.521    -0.23        0
       26|        0    0.325    0.153   -0.018 0.000499  0.00059  0.00092 0.000849 0.000698 0.000551 0.000425 0.000325 0.000254 0.000211 0.000202 0.000232 0.000319 0.000488 0.000786  0.00128  0.00208  0.00326  0.00485  0.00659  0.00771  0.00669  0.00141 -0.00992  -0.0267  -0.0439  -0.0509  -0.0348  0.00948   0.0488   0.0959   0.0914   0.0549   0.0192  -0.0162  -0.0694   -0.247        0
       25|        0    0.277   0.0454  -0.0467  -0.0122 -0.00838 -0.00453  -0.0027 -0.00163 -0.00101-0.000646-0.000421-0.000282-0.000197-0.000147-0.000121-0.000112-0.000114-0.000118-0.000112-8.22e-05-1.63e-05 5.34e-05-4.43e-05-0.000791 -0.00316  -0.0085  -0.0178  -0.0301  -0.0402  -0.0384  -0.0137   0.0367   0.0923    0.119    0.113   0.0734   0.0433   0.0461   0.0369   -0.108        0
       24|        0    0.151   0.0147  -0.0241  -0.0058 -0.00449 -0.00239  -0.0014 -0.00081-0.000474-0.000277-0.000161-9.31e-05-5.25e-05-2.72e-05-8.39e-06 1.19e-05 4.34e-05 9.96e-05   0.0002 0.000368 0.000622 0.000935  0.00115  0.00082-0.000925  -0.0053  -0.0132  -0.0234  -0.0314  -0.0282 -0.00417   0.0427   0.0969    0.127    0.113   0.0759   0.0492    0.035   0.0185  -0.0709        0
       23|        0   0.0994  0.00378  -0.0169 -0.00469 -0.00403 -0.00233 -0.00147-0.000908-0.000564 -0.00035-0.000216-0.000133-8.08e-05-4.92e-05-2.97e-05 -1.6e-05-1.97e-06 1.99e-05  5.9e-05 0.000124 0.000217 0.000297 0.000223-0.000376 -0.00221 -0.00625  -0.0131  -0.0217  -0.0277  -0.0228  0.00157   0.0468   0.0987    0.129    0.118   0.0827   0.0551    0.038   0.0187  -0.0464        0
       22|        0   0.0665 0.000732  -0.0112 -0.00333 -0.00312 -0.00189 -0.00124-0.000791-0.000504-0.000318-0.000198-0.000122-7.47e-05-4.58e-05-2.88e-05-1.84e-05-9.96e-06 1.42e-06 2.07e-05 5.07e-05 8.31e-05 7.38e-05-0.000112-0.000797 -0.00259 -0.00632  -0.0125  -0.0201   -0.025  -0.0198  0.00337    0.046   0.0954    0.126    0.117   0.0839   0.0542   0.0348   0.0163  -0.0317        0
       21|        0   0.0482 0.000477 -0.00786  -0.0025 -0.00253 -0.00162 -0.00112-0.000742 -0.00049 -0.00032-0.000207-0.000133-8.62e-05-5.76e-05 -4.2e-05-3.53e-05-3.45e-05-3.72e-05-4.26e-05-5.43e-05-8.83e-05-0.000194-0.000501 -0.00129  -0.0031 -0.00663  -0.0123  -0.0193  -0.0237  -0.0189  0.00264   0.0426     0.09    0.121    0.116   0.0837   0.0523   0.0316   0.0142   -0.022        0
       20|        0   0.0358 0.000767  -0.0057  -0.0019 -0.00205 -0.00138-0.000993-0.000686 -0.00047-0.000318-0.000213-0.000143-9.76e-05   -7e-05-5.58e-05 -5.2e-05-5.67e-05-6.95e-05-9.25e-05-0.000133-0.000213-0.000385-0.000771 -0.00163 -0.00342 -0.00678  -0.0121  -0.0187  -0.0232  -0.0193 7.63e-05   0.0372   0.0826    0.115    0.113   0.0825   0.0499   0.0284   0.0123  -0.0153        0
       19|        0    0.027  0.00118 -0.00429 -0.00148 -0.00169 -0.00119 -0.00089-0.000638-0.000452-0.000316 -0.00022-0.000154 -0.00011-8.35e-05-7.04e-05-6.88e-05-7.77e-05-9.82e-05-0.000134-0.000196-0.000309-0.000525-0.000961 -0.00185  -0.0036 -0.00679  -0.0118  -0.0182  -0.0229  -0.0204 -0.00366   0.0303   0.0738    0.107    0.109   0.0814   0.0479   0.0255   0.0107  -0.0104        0
       18|        0   0.0201  0.00155 -0.00334 -0.00117 -0.00141 -0.00103-0.000799-0.000592-0.000433-0.000313-0.000225-0.000163-0.000121-9.57e-05-8.35e-05-8.33e-05 -9.5e-05-0.000121-0.000165-0.000241-0.000373-0.000614 -0.00107 -0.00196 -0.00364 -0.00663  -0.0114  -0.0175  -0.0228  -0.0218 -0.00804   0.0224   0.0639   0.0987    0.105   0.0806   0.0467   0.0233  0.00938 -0.00674        0
       17|        0   0.0144  0.00188 -0.00269-0.000937 -0.00119-0.000899-0.000719-0.000549-0.000412-0.000306-0.000227-0.000169 -0.00013-0.000105-9.39e-05-9.46e-05-0.000108-0.000136-0.000186-0.000269-0.000411-0.000661 -0.00112 -0.00197 -0.00354 -0.00631  -0.0107  -0.0167  -0.0224  -0.0232  -0.0126    0.014   0.0532   0.0894    0.101   0.0802   0.0466   0.0217  0.00833  -0.0038        0
       16|        0  0.00946  0.00219 -0.00223-0.000769 -0.00101-0.000791-0.000649-0.000507 -0.00039-0.000297-0.000225-0.000172-0.000135-0.000112-0.000101-0.000102-0.000116-0.000145-0.000197-0.000282-0.000425-0.000672 -0.00111  -0.0019 -0.00333 -0.00585 -0.00993  -0.0156  -0.0217  -0.0242  -0.0169  0.00545   0.0417   0.0791   0.0961   0.0804   0.0476    0.021  0.00754 -0.00131        0
       15|        0  0.00499  0.00248 -0.00192-0.000645-0.000879-0.000702-0.000587-0.000468-0.000367-0.000284 -0.00022-0.000171-0.000137-0.000115-0.000104-0.000105-0.000119-0.000148-0.000198-0.000282 -0.00042-0.000653 -0.00106 -0.00178 -0.00305 -0.00529 -0.00896  -0.0143  -0.0205  -0.0245  -0.0206 -0.00282   0.0299   0.0677   0.0903   0.0809   0.0497   0.0214  0.00701 0.000948        0
       14|        0 0.000745  0.00279  -0.0017-0.000556-0.000773-0.000629-0.000532 -0.00043-0.000342-0.000269-0.000211-0.000167-0.000135-0.000114-0.000104-0.000104-0.000117-0.000144-0.000192 -0.00027-0.000399-0.000613-0.000977 -0.00161 -0.00272 -0.00466 -0.00788  -0.0128   -0.019  -0.0242  -0.0234  -0.0104   0.0179   0.0551   0.0831   0.0815   0.0528    0.023  0.00678  0.00306        0
       13|        0 -0.00344  0.00311 -0.00155-0.000494-0.000689-0.000567-0.000483-0.000394-0.000316-0.000251-0.000199-0.000159-0.000129 -0.00011  -0.0001  -0.0001-0.000111-0.000135-0.000179 -0.00025-0.000366-0.000557-0.000876 -0.00142 -0.00237   -0.004 -0.00677  -0.0111   -0.017   -0.023   -0.025  -0.0168  0.00639   0.0416   0.0739   0.0813   0.0568    0.026  0.00695  0.00499        0
       12|        0 -0.00773  0.00345 -0.00146-0.000455-0.000624-0.000515-0.000438-0.000358-0.000288 -0.00023-0.000183-0.000147-0.000121-0.000103-9.35e-05-9.26e-05-0.000101-0.000123-0.000161-0.000223-0.000325 -0.00049-0.000763 -0.00122 -0.00201 -0.00336 -0.00566 -0.00937  -0.0148   -0.021  -0.0252  -0.0216 -0.00424   0.0274   0.0625   0.0793   0.0616   0.0298  0.00781  0.00652        0
       11|        0  -0.0123  0.00382 -0.00142-0.000434-0.000571 -0.00047-0.000396-0.000323 -0.00026-0.000207-0.000166-0.000134 -0.00011-9.33e-05-8.43e-05-8.27e-05-8.97e-05-0.000107 -0.00014-0.000193-0.000279-0.000419-0.000646 -0.00102 -0.00166 -0.00275 -0.00461 -0.00768  -0.0124  -0.0185  -0.0241  -0.0245  -0.0133   0.0132   0.0487   0.0744   0.0669   0.0342  0.00983  0.00734        0
       10|        0  -0.0174  0.00421  -0.0014-0.000428-0.000528 -0.00043-0.000357-0.000288 -0.00023-0.000183-0.000146-0.000118-9.65e-05-8.19e-05-7.34e-05-7.14e-05-7.65e-05-9.07e-05-0.000117-0.000161-0.000232-0.000346-0.000531-0.000835 -0.00134  -0.0022 -0.00365  -0.0061    -0.01  -0.0156  -0.0218  -0.0254    -0.02-0.000118   0.0331   0.0655   0.0713   0.0399   0.0133  0.00754        0
        9|        0  -0.0232  0.00458 -0.00142-0.000434-0.000491-0.000392-0.000318-0.000253  -0.0002-0.000158-0.000126-0.000101-8.23e-05-6.94e-05-6.17e-05-5.93e-05-6.29e-05-7.38e-05-9.45e-05 -0.00013-0.000186-0.000277-0.000423-0.000661 -0.00105 -0.00171 -0.00282  -0.0047 -0.00781  -0.0126  -0.0187  -0.0242   -0.024  -0.0115   0.0167   0.0523   0.0723   0.0489   0.0173  0.00921        0
        8|        0  -0.0301  0.00487 -0.00144-0.000448-0.000456-0.000354 -0.00028-0.000218 -0.00017-0.000133-0.000105-8.33e-05-6.75e-05-5.65e-05-4.98e-05-4.73e-05-4.95e-05-5.75e-05-7.33e-05  -0.0001-0.000143-0.000213-0.000325-0.000505-0.000801 -0.00129 -0.00211 -0.00351 -0.00586 -0.00965  -0.0151  -0.0214   -0.025  -0.0197 0.000814   0.0352   0.0673   0.0619   0.0216   0.0195        0
        7|        0  -0.0385  0.00498 -0.00145-0.000465-0.000419-0.000314 -0.00024-0.000183 -0.00014-0.000108-8.39e-05-6.62e-05-5.32e-05-4.41e-05-3.84e-05 -3.6e-05-3.72e-05-4.28e-05-5.42e-05-7.39e-05-0.000106-0.000157-0.000239-0.000372-0.000588-0.000944 -0.00153 -0.00253 -0.00422 -0.00705  -0.0115  -0.0175  -0.0233   -0.024  -0.0125   0.0159   0.0545   0.0743   0.0314   0.0513        0
        6|        0  -0.0491   0.0047 -0.00142-0.000474-0.000377-0.000271-0.000199-0.000147 -0.00011-8.36e-05-6.42e-05   -5e-05-3.98e-05-3.26e-05 -2.8e-05-2.59e-05-2.65e-05-3.02e-05-3.81e-05-5.19e-05-7.44e-05-0.000111-0.000169-0.000262-0.000414-0.000662 -0.00107 -0.00175 -0.00291 -0.00489 -0.00818  -0.0132  -0.0194  -0.0241  -0.0211 -0.00282   0.0339   0.0768   0.0573     0.11        0
        5|        0  -0.0623   0.0037 -0.00133-0.000466-0.000326-0.000222-0.000157-0.000112-8.22e-05 -6.1e-05-4.61e-05-3.54e-05-2.77e-05-2.24e-05 -1.9e-05-1.74e-05-1.76e-05-1.99e-05-2.51e-05-3.42e-05-4.93e-05-7.34e-05-0.000112-0.000175-0.000276-0.000441-0.000712 -0.00116 -0.00191  -0.0032 -0.00541 -0.00911  -0.0146  -0.0207  -0.0239  -0.0172  0.00846   0.0602   0.0938    0.167        0
        4|        0  -0.0785  0.00155 -0.00114-0.000426-0.000263 -0.00017-0.000114-7.94e-05-5.64e-05-4.09e-05-3.02e-05-2.28e-05-1.75e-05-1.39e-05-1.17e-05-1.05e-05-1.06e-05 -1.2e-05-1.53e-05-2.09e-05-3.03e-05-4.54e-05-6.95e-05-0.000108-0.000172-0.000274-0.000442-0.000717 -0.00117 -0.00195 -0.00329 -0.00566 -0.00963  -0.0154  -0.0213  -0.0235  -0.0147   0.0225    0.103    0.162        0
        3|        0  -0.0964 -0.00213 -0.00084-0.000342 -0.00019-0.000116-7.42e-05-4.94e-05-3.39e-05-2.38e-05 -1.7e-05-1.24e-05 -9.3e-06 -7.2e-06-5.91e-06-5.32e-06-5.42e-06-6.32e-06-8.22e-06-1.15e-05-1.69e-05-2.54e-05-3.91e-05-6.11e-05-9.66e-05-0.000154-0.000248-0.000402-0.000655 -0.00108  -0.0018  -0.0031 -0.00546 -0.00953  -0.0153  -0.0211  -0.0258  -0.0237   0.0423   0.0546        0
        2|        0    -0.11 -0.00679-0.000469-0.000221-0.000113-6.42e-05-3.87e-05-2.44e-05-1.57e-05-1.03e-05-6.86e-06-4.59e-06-3.13e-06-2.22e-06-1.75e-06-1.64e-06-1.87e-06-2.48e-06-3.57e-06-5.32e-06-8.06e-06-1.23e-05 -1.9e-05-2.96e-05-4.66e-05-7.41e-05-0.000119-0.000191 -0.00031-0.000507-0.000838 -0.00142  -0.0025  -0.0046 -0.00843  -0.0138  -0.0208  -0.0474  -0.0933   -0.103        0
        1|        0   -0.105 -0.00904-0.000189-9.75e-05-4.33e-05-2.08e-05-9.97e-06-4.26e-06-1.08e-06 7.34e-07 1.74e-06 2.23e-06 2.39e-06 2.31e-06 2.05e-06 1.64e-06  1.1e-06 4.18e-07-4.27e-07 -1.5e-06-2.91e-06-4.84e-06-7.59e-06-1.17e-05-1.79e-05-2.77e-05-4.33e-05-6.84e-05-0.000109-0.000175-0.000284-0.000472-0.000811 -0.00147 -0.00288 -0.00575 -0.00975  -0.0268   -0.218    -0.14        0
        0|        0     1.08  -0.0893  -0.0211 -0.00962  -0.0053 -0.00337 -0.00234 -0.00173 -0.00133 -0.00105-0.000847-0.000692 -0.00057-0.000472-0.000389-0.000315-0.000243-0.000167-7.74e-05 3.38e-05 0.000178 0.000368 0.000619 0.000951  0.00139  0.00195  0.00268  0.00363  0.00484  0.00642   0.0085   0.0113   0.0151   0.0207   0.0298   0.0489   0.0951    0.181    0.122    -5.68        0
       -1|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

