        0|     -0.1   -0.106   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1  -0.0999  -0.0998  -0.0998  -0.0997  -0.0996  -0.0996  -0.0996  -0.0996  -0.0996  -0.0996  -0.0996  -0.0996  -0.0997  -0.0997  -0.0998  -0.0998  -0.0999     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.106   -0.111   -0.119   -0.129     -0.1
       -1|     -0.1  -0.0928  -0.0974  -0.0985  -0.0991  -0.0995  -0.0997  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0998  -0.0996  -0.0993  -0.0991  -0.0987  -0.0983  -0.0977   -0.097   -0.096  -0.0946  -0.0921  -0.0871  -0.0768  -0.0633     -0.1

G (42x31): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|   -0.046   0.0543    0.176    0.191    0.195    0.196    0.197    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.205    0.206    0.208    0.211    0.216    0.222    0.232    0.245    0.253    0.178   -0.195
       27|   -0.136    0.141    0.161    0.181    0.189    0.193    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.207    0.208    0.211    0.214    0.219    0.226    0.236    0.249    0.239    0.116   -0.125
       26|   -0.167    0.171    0.156    0.176    0.185     0.19    0.193    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.204    0.205    0.207    0.208     0.21    0.213    0.217    0.222     0.23     0.24    0.249    0.225   0.0965   -0.104
       25|   -0.187     0.19    0.159    0.174    0.183    0.188    0.191    0.193    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.204    0.205    0.207    0.208     0.21    0.212    0.215    0.219    0.225    0.232    0.241    0.245    0.213   0.0828  -0.0891
       24|   -0.199    0.202    0.163    0.175    0.182    0.187     0.19    0.192    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.214    0.217    0.221    0.226    0.233     0.24    0.241    0.203   0.0742  -0.0798
       23|   -0.208     0.21    0.167    0.176    0.182    0.186    0.189    0.192    0.193    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.215    0.218    0.222    0.227    0.233    0.239    0.237    0.195   0.0683  -0.0735
       22|   -0.213    0.215    0.171    0.178    0.182    0.186    0.189    0.191    0.193    0.194    0.196    0.197    0.197    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.216    0.219    0.223    0.227    0.233    0.237    0.233    0.189    0.064  -0.0689
       21|   -0.218     0.22    0.174     0.18    0.183    0.186    0.189    0.191    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.211    0.214    0.216    0.219    0.223    0.227    0.232    0.235    0.229    0.184   0.0608  -0.0655
       20|   -0.221    0.223    0.176    0.182    0.184    0.187    0.189    0.191    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.217     0.22    0.223    0.227    0.231    0.233    0.226    0.181   0.0584  -0.0628
       19|   -0.224    0.226    0.178    0.183    0.185    0.187    0.189    0.191    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.214    0.217     0.22    0.223    0.226     0.23    0.232    0.224    0.177   0.0565  -0.0608
       18|   -0.226    0.228     0.18    0.184    0.186    0.188     0.19    0.191    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.208    0.209    0.211    0.212    0.215    0.217     0.22    0.223    0.226    0.229     0.23    0.221    0.175    0.055  -0.0592
       17|   -0.228     0.23    0.182    0.186    0.187    0.189     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.215    0.217     0.22    0.222    0.225    0.228    0.229     0.22    0.173   0.0538  -0.0579
       16|    -0.23    0.232    0.183    0.187    0.188    0.189    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.215    0.217    0.219    0.222    0.225    0.227    0.228    0.218    0.171   0.0528  -0.0569
       15|   -0.231    0.233    0.184    0.188    0.189     0.19    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.208    0.209    0.211    0.212    0.214    0.217    0.219    0.222    0.224    0.226    0.227    0.217     0.17   0.0521  -0.0562
       14|   -0.233    0.234    0.185    0.189     0.19    0.191    0.192    0.193    0.194    0.195    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.208    0.209     0.21    0.212    0.214    0.216    0.219    0.221    0.224    0.226    0.226    0.216    0.169   0.0516  -0.0556
       13|   -0.234    0.235    0.186     0.19     0.19    0.191    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.214    0.216    0.218    0.221    0.223    0.225    0.225    0.216    0.169   0.0513  -0.0552
       12|   -0.235    0.236    0.187     0.19    0.191    0.192    0.193    0.194    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.211    0.213    0.215    0.218     0.22    0.223    0.225    0.225    0.215    0.168   0.0511   -0.055
       11|   -0.235    0.237    0.187    0.191    0.192    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208    0.209    0.211    0.213    0.215    0.217     0.22    0.222    0.225    0.225    0.215    0.168   0.0511   -0.055
       10|   -0.236    0.237    0.188    0.192    0.192    0.193    0.194    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.208    0.209     0.21    0.212    0.214    0.216    0.219    0.222    0.224    0.225    0.216    0.169   0.0513  -0.0553
        9|   -0.236    0.238    0.188    0.192    0.193    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.211    0.213    0.216    0.218    0.221    0.224    0.225    0.216     0.17   0.0518  -0.0558
        8|   -0.237    0.238    0.189    0.193    0.193    0.194    0.195    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.205    0.206    0.208    0.209    0.211    0.212    0.215    0.217    0.221    0.224    0.226    0.217    0.171   0.0527  -0.0567
        7|   -0.237    0.238    0.189    0.193    0.194    0.195    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208    0.209    0.211    0.214    0.216     0.22    0.224    0.226    0.219    0.173   0.0541  -0.0582
        6|   -0.237    0.238    0.189    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.215    0.219    0.223    0.227     0.22    0.176   0.0564  -0.0606
        5|   -0.236    0.237    0.189    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.217    0.222    0.227    0.223     0.18   0.0603  -0.0647
        4|   -0.234    0.235    0.189    0.194    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.215     0.22    0.226    0.224    0.186   0.0672  -0.0718
        3|   -0.231    0.231     0.19    0.195    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.208    0.211    0.216    0.223    0.225    0.193   0.0796  -0.0845
        2|   -0.224    0.224    0.191    0.196    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.205    0.208    0.212    0.218    0.222    0.202    0.101   -0.106
        1|   -0.214    0.215    0.194    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.203    0.204    0.206     0.21    0.216    0.208    0.132   -0.138
        0|   -0.205    0.206    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.203    0.206    0.207    0.167   -0.176
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

rhs (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        0    -9.78      4.1    0.799    0.275    0.166    0.114   0.0821   0.0609   0.0462   0.0355   0.0276   0.0215   0.0166   0.0127  0.00932  0.00643  0.00385  0.00146 -0.00084 -0.00312 -0.00546 -0.00794  -0.0106  -0.0136   -0.017  -0.0209  -0.0254  -0.0307  -0.0371  -0.0449  -0.0549  -0.0688  -0.0903   -0.128   -0.202   -0.363   -0.732    -1.59    -2.94     10.9        0
       28|        0    0.883     1.67    0.107 0.000107   0.0062  0.00662  0.00588  0.00488  0.00402  0.00334  0.00284  0.00248  0.00224  0.00208    0.002    0.002  0.00206  0.00218  0.00238  0.00267  0.00304  0.00354  0.00418  0.00501  0.00611  0.00757  0.00954   0.0123   0.0161   0.0216   0.0297   0.0414   0.0583   0.0821    0.114    0.147    0.164    0.171    0.141    -1.57        0
       27|        0   -0.398   -0.238   -0.116  -0.0418  -0.0199   -0.011  -0.0067 -0.00441 -0.00307 -0.00224  -0.0017 -0.00134 -0.00111-0.000947-0.000847-0.000791-0.000772-0.000786-0.000832-0.000912 -0.00103 -0.00119  -0.0014 -0.00169 -0.00207 -0.00258 -0.00327 -0.00422 -0.00554 -0.00743  -0.0102  -0.0142  -0.0203  -0.0296  -0.0445  -0.0686  -0.0958   0.0084     0.72  -0.0744        0
       26|        0   0.0864 -0.00705  -0.0213 -0.00638 -0.00233 -0.00084-0.000243 6.93e-06 0.000113 0.000155 0.000168 0.000169 0.000165  0.00016 0.000154 0.000151 0.000148 0.000148  0.00015 0.000152 0.000156  0.00016 0.000163 0.000163 0.000157 0.000141 0.000109 4.93e-05-5.38e-05-0.000228-0.000521 -0.00102 -0.00188 -0.00343 -0.00634  -0.0116  -0.0154   0.0314    0.177   -0.103        0
       25|        0    0.106-0.000112  -0.0192 -0.00843 -0.00436 -0.00238 -0.00137-0.000821-0.000511-0.000328-0.000216-0.000145  -0.0001-7.19e-05-5.44e-05-4.47e-05-4.09e-05-4.21e-05-4.81e-05-5.93e-05-7.67e-05-0.000102-0.000138-0.000188-0.000258-0.000357-0.000496-0.000695-0.000979 -0.00139   -0.002  -0.0029 -0.00428 -0.00647 -0.00999   -0.015  -0.0138   0.0395    0.137  -0.0447        0
       24|        0   0.0848  0.00179  -0.0115 -0.00557 -0.00312 -0.00179 -0.00106-0.000645-0.000402-0.000255-0.000164-0.000107-7.07e-05-4.77e-05-3.36e-05-2.59e-05-2.29e-05-2.39e-05-2.89e-05-3.81e-05-5.25e-05-7.36e-05-0.000104-0.000146-0.000206 -0.00029-0.000409-0.000578-0.000817 -0.00116 -0.00165 -0.00237 -0.00342 -0.00501  -0.0074  -0.0102 -0.00666    0.031    0.081  -0.0334        0
       23|        0   0.0646  0.00176 -0.00748 -0.00397 -0.00243 -0.00149-0.000932-0.000593-0.000384-0.000252-0.000169-0.000115-7.96e-05-5.71e-05-4.32e-05-3.54e-05-3.23e-05-3.33e-05-3.83e-05-4.75e-05-6.19e-05-8.29e-05-0.000113-0.000155-0.000214-0.000295 -0.00041-0.000569-0.000791  -0.0011 -0.00153 -0.00214   -0.003 -0.00422  -0.0059 -0.00743 -0.00308   0.0248   0.0541  -0.0251        0
       22|        0   0.0496  0.00152   -0.005 -0.00285 -0.00188 -0.00123-0.000803-0.000531-0.000356-0.000241-0.000166-0.000117-8.39e-05-6.26e-05-4.92e-05-4.17e-05-3.88e-05-3.98e-05-4.46e-05-5.37e-05-6.78e-05-8.84e-05-0.000118-0.000158-0.000215-0.000293-0.000401 -0.00055-0.000754 -0.00103 -0.00141 -0.00192  -0.0026 -0.00352 -0.00466 -0.00536 -0.00106   0.0195    0.038  -0.0196        0
       21|        0    0.039  0.00129 -0.00345 -0.00208 -0.00147 -0.00101 -0.00069-0.000474-0.000328-0.000229-0.000163-0.000118-8.74e-05-6.74e-05-5.48e-05-4.76e-05-4.48e-05-4.58e-05-5.06e-05-5.95e-05-7.34e-05-9.36e-05-0.000122-0.000162-0.000217-0.000292-0.000394-0.000533 -0.00072-0.000969  -0.0013 -0.00172 -0.00227 -0.00294 -0.00369 -0.00389 5.53e-05   0.0156   0.0279  -0.0154        0
       20|        0   0.0314   0.0011 -0.00245 -0.00155 -0.00115-0.000829-0.000592-0.000422-0.000301-0.000217-0.000158-0.000117-8.96e-05 -7.1e-05-5.91e-05-5.24e-05-4.99e-05 -5.1e-05-5.58e-05-6.46e-05-7.82e-05 -9.8e-05-0.000126-0.000164-0.000217-0.000289-0.000387-0.000517-0.000689-0.000913  -0.0012 -0.00156 -0.00199 -0.00248 -0.00296 -0.00284 0.000679   0.0128   0.0213  -0.0122        0
       19|        0   0.0258 0.000944 -0.00179 -0.00117-0.000914-0.000687-0.000509-0.000375-0.000276-0.000204-0.000152-0.000116-9.04e-05-7.32e-05-6.23e-05 -5.6e-05-5.38e-05 -5.5e-05-5.98e-05-6.86e-05 -8.2e-05-0.000101-0.000129-0.000166-0.000218-0.000287 -0.00038-0.000502-0.000661-0.000864 -0.00112 -0.00142 -0.00176 -0.00211  -0.0024  -0.0021  0.00103   0.0107   0.0169 -0.00962        0
       18|        0   0.0216 0.000825 -0.00134-0.000902-0.000734-0.000573 -0.00044-0.000334-0.000252 -0.00019-0.000145-0.000113-8.98e-05-7.41e-05 -6.4e-05-5.83e-05-5.63e-05-5.78e-05-6.26e-05-7.13e-05-8.47e-05-0.000104-0.000131-0.000167-0.000217-0.000284-0.000373-0.000489-0.000637-0.000823 -0.00105  -0.0013 -0.00157 -0.00183 -0.00198 -0.00157  0.00124   0.0092   0.0139 -0.00741        0
       17|        0   0.0184 0.000734 -0.00102-0.000705-0.000597-0.000483-0.000382-0.000297 -0.00023-0.000177-0.000138-0.000109-8.79e-05-7.35e-05-6.43e-05-5.91e-05-5.75e-05-5.91e-05-6.41e-05-7.28e-05 -8.6e-05-0.000105-0.000131-0.000167-0.000216-0.000281-0.000366-0.000477-0.000617-0.000789-0.000991 -0.00121 -0.00144 -0.00162 -0.00167  -0.0012  0.00138  0.00817   0.0119 -0.00546        0
       16|        0   0.0158 0.000669-0.000794 -0.00056-0.000492-0.000411-0.000334-0.000266 -0.00021-0.000165 -0.00013-0.000104-8.48e-05-7.17e-05-6.32e-05-5.86e-05-5.73e-05-5.91e-05-6.42e-05-7.29e-05 -8.6e-05-0.000105-0.000131-0.000166-0.000214-0.000277 -0.00036-0.000467-0.000601-0.000764 -0.00095 -0.00115 -0.00134 -0.00147 -0.00146-0.000937  0.00149  0.00752   0.0106 -0.00366        0
       15|        0   0.0137 0.000628-0.000631-0.000453-0.000411-0.000354-0.000295 -0.00024-0.000192-0.000152-0.000121-9.79e-05-8.06e-05-6.86e-05-6.09e-05-5.67e-05-5.57e-05-5.78e-05-6.29e-05-7.17e-05-8.48e-05-0.000103-0.000129-0.000164-0.000211-0.000273-0.000355-0.000459-0.000589-0.000745-0.000923 -0.00111 -0.00127 -0.00138 -0.00132-0.000764  0.00159   0.0072  0.00992  -0.0019        0
       14|        0   0.0119  0.00061-0.000512-0.000372 -0.00035-0.000309-0.000263-0.000217-0.000176-0.000141-0.000113-9.16e-05-7.57e-05-6.46e-05-5.74e-05-5.37e-05 -5.3e-05-5.52e-05-6.04e-05-6.92e-05-8.23e-05-0.000101-0.000126-0.000161-0.000207-0.000269 -0.00035-0.000453-0.000581-0.000735-0.000909 -0.00109 -0.00125 -0.00133 -0.00126-0.000667   0.0017   0.0072  0.00977 -7.4e-05        0
       13|        0   0.0104 0.000617-0.000424-0.000312-0.000304-0.000275-0.000238-0.000199-0.000162-0.000131-0.000105-8.49e-05-7.01e-05-5.97e-05 -5.3e-05-4.96e-05-4.91e-05-5.15e-05-5.69e-05-6.57e-05-7.88e-05-9.72e-05-0.000123-0.000157-0.000203-0.000265-0.000345-0.000448-0.000577-0.000732-0.000908 -0.00109 -0.00125 -0.00135 -0.00127-0.000644  0.00182  0.00754   0.0102  0.00196        0
       12|        0  0.00913 0.000653-0.000362-0.000268 -0.00027-0.000249-0.000218-0.000183 -0.00015-0.000121-9.69e-05-7.81e-05-6.41e-05-5.42e-05-4.79e-05-4.47e-05-4.44e-05-4.69e-05-5.24e-05-6.12e-05-7.43e-05-9.28e-05-0.000118-0.000153-0.000199-0.000261-0.000342-0.000446-0.000577-0.000737-0.000921 -0.00112  -0.0013 -0.00141 -0.00135-0.000703  0.00198   0.0083   0.0113   0.0044        0
       11|        0  0.00793 0.000727-0.000323-0.000239-0.000248-0.000232-0.000204-0.000172 -0.00014-0.000112-8.93e-05-7.13e-05-5.78e-05-4.83e-05-4.23e-05-3.93e-05-3.91e-05-4.16e-05-4.72e-05-5.61e-05-6.92e-05-8.77e-05-0.000113-0.000148-0.000194-0.000257-0.000339-0.000445-0.000581-0.000749-0.000947 -0.00117 -0.00138 -0.00155 -0.00153-0.000867  0.00217  0.00962   0.0135  0.00756        0
       10|        0  0.00681 0.000858-0.000305-0.000222-0.000236-0.000221-0.000194-0.000163-0.000132-0.000105-8.24e-05-6.48e-05-5.16e-05-4.23e-05-3.65e-05-3.36e-05-3.34e-05-3.61e-05-4.16e-05-5.06e-05-6.38e-05-8.23e-05-0.000108-0.000143 -0.00019-0.000253-0.000337-0.000447-0.000589-0.000768-0.000987 -0.00124 -0.00151 -0.00175 -0.00183 -0.00118  0.00238   0.0118   0.0173    0.012        0
        9|        0  0.00574   0.0011-0.000317-0.000221-0.000236-0.000219 -0.00019-0.000158-0.000126-9.91e-05-7.67e-05-5.92e-05-4.62e-05 -3.7e-05-3.12e-05-2.83e-05-2.82e-05-3.09e-05-3.65e-05-4.55e-05-5.88e-05-7.75e-05-0.000103-0.000139-0.000186-0.000251-0.000337-0.000451-0.000602-0.000796 -0.00104 -0.00134 -0.00169 -0.00206  -0.0023 -0.00172  0.00259   0.0152   0.0241   0.0187        0
        8|        0  0.00482  0.00162-0.000378-0.000243-0.000253-0.000229-0.000195-0.000159-0.000126-9.76e-05-7.47e-05-5.69e-05-4.36e-05-3.43e-05-2.84e-05-2.55e-05-2.54e-05-2.81e-05-3.39e-05-4.32e-05-5.68e-05 -7.6e-05-0.000103-0.000139-0.000188-0.000254-0.000344-0.000465-0.000626 -0.00084 -0.00112 -0.00149 -0.00195  -0.0025 -0.00302 -0.00265  0.00272   0.0208   0.0363   0.0297        0
        7|        0  0.00434  0.00291-0.000552-0.000311-0.000302-0.000262-0.000217-0.000175-0.000137-0.000107-8.21e-05-6.31e-05-4.91e-05-3.92e-05-3.29e-05-2.98e-05-2.97e-05-3.27e-05-3.89e-05-4.89e-05-6.36e-05-8.42e-05-0.000113-0.000151-0.000204-0.000275-0.000371-0.000502-0.000679-0.000922 -0.00125  -0.0017 -0.00232 -0.00315 -0.00414 -0.00425  0.00253   0.0303   0.0594    0.049        0
        6|        0   0.0044  0.00589-0.000979-0.000478-0.000419-0.000342-0.000274-0.000217-0.000172-0.000136-0.000107-8.58e-05-6.98e-05-5.85e-05-5.13e-05-4.78e-05-4.77e-05-5.13e-05-5.86e-05-7.03e-05-8.73e-05-0.000111-0.000143-0.000187-0.000246-0.000326-0.000434-0.000582-0.000785 -0.00107 -0.00147 -0.00204 -0.00289 -0.00414 -0.00591 -0.00708  0.00125   0.0455    0.103   0.0831        0
        5|        0  0.00215   0.0111 -0.00183-0.000795-0.000621-0.000472-0.000365-0.000285-0.000226-0.000182-0.000148-0.000122-0.000103-9.01e-05-8.16e-05-7.75e-05-7.76e-05-8.19e-05-9.08e-05-0.000105-0.000125-0.000153-0.000191-0.000242-0.000309  -0.0004-0.000523-0.000692-0.000925 -0.00126 -0.00174 -0.00246 -0.00358  -0.0054 -0.00831  -0.0115 -0.00291   0.0639    0.176    0.137        0
        4|        0  -0.0142   0.0157 -0.00284 -0.00114-0.000801-0.000569-0.000422-0.000323-0.000255-0.000205-0.000168-0.000141-0.000121-0.000107-9.77e-05-9.35e-05-9.37e-05-9.84e-05-0.000108-0.000123-0.000145-0.000174-0.000214-0.000266-0.000336 -0.00043-0.000556-0.000728-0.000969 -0.00132 -0.00183 -0.00263 -0.00392 -0.00616  -0.0101  -0.0159  -0.0113   0.0705    0.259    0.194        0
        3|        0  -0.0613   0.0124 -0.00267 -0.00107-0.000692-0.000469-0.000336-0.000251-0.000193-0.000153-0.000123-0.000102 -8.6e-05-7.52e-05-6.85e-05-6.54e-05-6.57e-05-6.97e-05-7.73e-05-8.93e-05-0.000106-0.000129 -0.00016-0.000201-0.000256-0.000329-0.000427-0.000563-0.000753 -0.00103 -0.00144 -0.00209 -0.00318 -0.00513 -0.00887  -0.0157  -0.0191    0.042    0.263    0.177        0
        2|        0   -0.124-0.000354-0.000589-0.000445-0.000296-0.000204-0.000144-0.000105-7.71e-05-5.74e-05-4.32e-05-3.29e-05-2.56e-05-2.07e-05-1.78e-05-1.68e-05-1.74e-05-1.97e-05-2.39e-05-3.01e-05-3.88e-05-5.06e-05-6.64e-05-8.73e-05-0.000115-0.000153-0.000204-0.000274-0.000372-0.000515-0.000728 -0.00106 -0.00163 -0.00265  -0.0047  -0.0091  -0.0161 -0.00658   0.0838   0.0252        0
        1|        0   -0.133 -0.00875 0.000662-1.55e-05-3.73e-05-3.11e-05-2.08e-05-1.22e-05-5.81e-06 -1.2e-06 1.99e-06 4.06e-06 5.24e-06  5.7e-06 5.56e-06 4.89e-06 3.74e-06  2.1e-06-4.08e-08-2.77e-06-6.22e-06-1.06e-05-1.61e-05-2.32e-05-3.24e-05-4.47e-05-6.11e-05-8.35e-05-0.000115-0.000159-0.000224-0.000325 -0.00049-0.000788 -0.00144 -0.00326 -0.00734  -0.0169   -0.156  -0.0865        0
        0|        0     1.08  -0.0905  -0.0214  -0.0109 -0.00666 -0.00466  -0.0035 -0.00274 -0.00218 -0.00174 -0.00138 -0.00107-0.000796-0.000549-0.000319-9.98e-05 0.000115 0.000332 0.000557 0.000797  0.00106  0.00135  0.00168  0.00206   0.0025  0.00302  0.00365  0.00441  0.00535  0.00654  0.00811   0.0102   0.0133   0.0183   0.0273   0.0467   0.0922    0.179    0.134    -5.67        0
       -1|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

