         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|  -0.0216   0.0328    0.186    0.189    0.193    0.196    0.197    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.208     0.21    0.212    0.215    0.217     0.22    0.223    0.225    0.225    0.222    0.216    0.208    0.201    0.199    0.204    0.211    0.167   -0.184
       27|   -0.171    0.177     0.15    0.174    0.183    0.189    0.193    0.195    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207    0.209    0.211    0.214    0.218    0.223    0.228    0.233    0.237    0.238    0.235    0.226    0.214    0.202    0.193    0.189    0.173    0.083    -0.09
       26|   -0.208    0.213    0.131    0.173     0.18    0.187    0.191    0.194    0.195    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.208    0.211    0.214    0.219    0.224     0.23    0.238    0.245     0.25    0.251    0.245    0.232    0.214    0.195     0.18    0.166     0.14    0.065  -0.0699
       25|   -0.234    0.237    0.134    0.172    0.178    0.185    0.189    0.192    0.194    0.196    0.197    0.198    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.212    0.216    0.222    0.228    0.237    0.246    0.255    0.261    0.261    0.253    0.236    0.212    0.188    0.167    0.147    0.114   0.0477  -0.0513
       24|   -0.246    0.248    0.139    0.174    0.177    0.184    0.188    0.191    0.193    0.195    0.196    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.205    0.207     0.21    0.214    0.218    0.225    0.232    0.242    0.253    0.263     0.27     0.27    0.259    0.237    0.209    0.179    0.155    0.131    0.096   0.0377  -0.0405
       23|   -0.254    0.255    0.145    0.176    0.178    0.184    0.188     0.19    0.193    0.194    0.196    0.197    0.198    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.208    0.211    0.214     0.22    0.227    0.236    0.247    0.259     0.27    0.277    0.276    0.263    0.238    0.205    0.172    0.144    0.118   0.0829   0.0311  -0.0334
       22|   -0.259     0.26     0.15    0.178    0.179    0.184    0.187     0.19    0.192    0.194    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.204    0.205    0.208    0.211    0.215    0.221    0.228    0.238     0.25    0.263    0.275    0.283    0.281    0.266    0.238    0.202    0.166    0.135    0.108   0.0735   0.0267  -0.0287
       21|   -0.262    0.263    0.154    0.181     0.18    0.184    0.187     0.19    0.192    0.194    0.195    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.202    0.204    0.205    0.208    0.211    0.215    0.221    0.229    0.239    0.252    0.266    0.279    0.286    0.284    0.268    0.238      0.2    0.161    0.129      0.1   0.0668   0.0238  -0.0255
       20|   -0.264    0.265    0.158    0.183    0.181    0.185    0.188     0.19    0.192    0.194    0.195    0.196    0.197    0.197    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.205    0.207     0.21    0.215    0.221    0.229     0.24    0.253    0.267    0.281    0.289    0.287     0.27     0.24    0.199    0.158    0.124   0.0947   0.0621   0.0217  -0.0233
       19|   -0.266    0.266     0.16    0.184    0.183    0.186    0.188     0.19    0.192    0.194    0.195    0.196    0.197    0.197    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.205    0.207     0.21    0.214     0.22    0.229    0.239    0.253    0.267    0.281     0.29    0.288    0.272    0.241      0.2    0.157    0.121    0.091   0.0588   0.0203  -0.0218
       18|   -0.267    0.267    0.163    0.186    0.184    0.187    0.189    0.191    0.192    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.203    0.204    0.207     0.21    0.214     0.22    0.228    0.238    0.251    0.266     0.28    0.289    0.289    0.274    0.244    0.202    0.158     0.12   0.0887   0.0567   0.0193  -0.0208
       17|   -0.267    0.267    0.164    0.187    0.185    0.188    0.189    0.191    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2    0.201    0.202    0.204    0.206    0.209    0.213    0.219    0.226    0.236    0.249    0.264    0.278    0.288    0.289    0.276    0.248    0.206     0.16     0.12   0.0875   0.0553   0.0187    -0.02
       16|   -0.267    0.267    0.166    0.188    0.186    0.188     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2    0.201    0.202    0.204    0.206    0.208    0.212    0.217    0.224    0.234    0.246     0.26    0.274    0.285    0.288    0.278    0.252    0.212    0.165    0.122   0.0872   0.0545   0.0182  -0.0195
       15|   -0.267    0.267    0.167    0.189    0.187    0.189    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.205    0.208    0.211    0.216    0.222    0.231    0.242    0.256     0.27    0.281    0.286    0.279    0.257    0.219    0.171    0.125   0.0877   0.0542   0.0179  -0.0192
       14|   -0.266    0.266    0.168     0.19    0.188     0.19    0.191    0.193    0.194    0.195    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.205    0.207     0.21    0.214     0.22    0.228    0.238     0.25    0.264    0.276    0.283    0.279    0.261    0.226    0.179     0.13   0.0891   0.0544   0.0178  -0.0191
       13|   -0.265    0.265     0.17     0.19    0.189    0.191    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.203    0.204    0.206    0.209    0.213    0.218    0.225    0.234    0.245    0.258     0.27    0.279    0.279    0.265    0.234    0.189    0.137   0.0917   0.0548   0.0178  -0.0192
       12|   -0.264    0.264    0.171    0.191    0.189    0.191    0.193    0.194    0.195    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.204    0.205    0.208    0.211    0.216    0.221    0.229    0.239    0.251    0.263    0.273    0.276    0.267    0.242    0.199    0.146   0.0958   0.0558   0.0181  -0.0194
       11|   -0.262    0.262    0.172    0.191     0.19    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.202    0.203    0.205    0.207     0.21    0.213    0.218    0.225    0.233    0.244    0.256    0.267    0.273    0.268    0.249    0.211    0.158    0.102   0.0574   0.0185  -0.0199
       10|    -0.26     0.26    0.173    0.192    0.191    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.206    0.208    0.211    0.215    0.221    0.228    0.237    0.248    0.259    0.267    0.268    0.254    0.222    0.171    0.112   0.0601   0.0191  -0.0205
        9|   -0.257    0.257    0.174    0.192    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.205    0.207    0.209    0.213    0.217    0.223     0.23     0.24    0.251     0.26    0.264    0.257    0.232    0.186    0.124   0.0648   0.0198  -0.0213
        8|   -0.254    0.254    0.176    0.192    0.192    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.207     0.21    0.213    0.218    0.224    0.232    0.242    0.252    0.259    0.258     0.24    0.201     0.14   0.0725   0.0205  -0.0221
        7|    -0.25    0.251    0.177    0.193    0.193    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.206    0.208     0.21    0.214    0.219    0.225    0.233    0.243    0.252    0.255    0.245    0.215    0.159   0.0848   0.0217  -0.0234
        6|   -0.246    0.246    0.179    0.193    0.194    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.208     0.21    0.214    0.219    0.225    0.234    0.243    0.249    0.247    0.226    0.178    0.102   0.0242  -0.0261
        5|   -0.241    0.241    0.181    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.207     0.21    0.213    0.218    0.224    0.233    0.241    0.244    0.234    0.197    0.124   0.0303  -0.0326
        4|   -0.235    0.235    0.183    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207    0.209    0.212    0.217    0.223    0.231    0.238    0.236    0.212    0.149   0.0425  -0.0454
        3|   -0.228    0.229    0.186    0.195    0.197    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207     0.21    0.214     0.22    0.228    0.232    0.221    0.173   0.0634  -0.0671
        2|    -0.22    0.221    0.189    0.197    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.208    0.211    0.217    0.223    0.222    0.193   0.0936  -0.0981
        1|   -0.212    0.213    0.193    0.198    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.205    0.207    0.212    0.216    0.206    0.131   -0.136
        0|   -0.205    0.206    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.206    0.207    0.167   -0.175
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

rhs (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        0    -9.83     5.56    0.462    0.394    0.246    0.154    0.107   0.0743    0.053   0.0379   0.0269   0.0183   0.0113  0.00524-0.000488 -0.00628  -0.0126  -0.0198  -0.0284  -0.0391  -0.0528  -0.0705  -0.0941   -0.126   -0.169   -0.229   -0.311   -0.419   -0.554   -0.709   -0.858   -0.954   -0.945   -0.793   -0.513   -0.184     0.12    0.115    -0.86       11        0
       28|        0   -0.394     2.57   -0.469  -0.0804  -0.0428   -0.017  -0.0048-0.000573  0.00168   0.0029  0.00383   0.0047  0.00566  0.00677  0.00806  0.00964   0.0115   0.0136    0.016   0.0188   0.0218    0.025   0.0279   0.0301   0.0311    0.029    0.022   0.0078  -0.0161  -0.0537  -0.0931   -0.115   -0.106   -0.071  -0.0249   0.0407    0.102    0.191   0.0729    -2.86        0
       27|        0    -0.45  -0.0646   -0.152  -0.0757    -0.04  -0.0208   -0.012 -0.00744 -0.00498 -0.00358 -0.00278 -0.00234 -0.00213 -0.00209  -0.0022 -0.00245 -0.00283 -0.00337  -0.0041 -0.00507 -0.00639 -0.00819  -0.0107  -0.0143  -0.0195  -0.0272  -0.0383  -0.0532  -0.0706  -0.0824  -0.0822  -0.0502 -0.00675   0.0758    0.137    0.132   0.0352   -0.115     0.47   -0.239        0
       26|        0    0.337    0.159  -0.0182 0.000632 0.000633 0.000951 0.000899 0.000778 0.000663 0.000571 0.000506 0.000468 0.000457 0.000473 0.000514 0.000582 0.000675 0.000792 0.000926  0.00106  0.00116  0.00115  0.00085-4.76e-05 -0.00214 -0.00641  -0.0142  -0.0265  -0.0426  -0.0569  -0.0545  -0.0263   0.0175   0.0878    0.135    0.126   0.0685  -0.0296  -0.0944   -0.252        0
       25|        0    0.284   0.0464  -0.0479  -0.0123 -0.00869 -0.00481 -0.00295 -0.00187 -0.00123-0.000857-0.000627-0.000488-0.000407-0.000368-0.000362-0.000386-0.000443-0.000543-0.000704-0.000959 -0.00137 -0.00204 -0.00317 -0.00511 -0.00846  -0.0141   -0.023  -0.0356  -0.0494  -0.0571  -0.0448 0.000293   0.0625    0.136    0.182    0.159   0.0773   0.0421   0.0281   -0.107        0
       24|        0    0.155   0.0145  -0.0251 -0.00608 -0.00493 -0.00276 -0.00172 -0.00109-0.000715-0.000487-0.000348-0.000263-0.000212-0.000184-0.000174-0.000181-0.000207 -0.00026-0.000354-0.000517-0.000804 -0.00131 -0.00223  -0.0039 -0.00691  -0.0121  -0.0205  -0.0323  -0.0444  -0.0485  -0.0306   0.0207   0.0976    0.164    0.176    0.132   0.0732   0.0367   0.0178  -0.0675        0
       23|        0    0.102  0.00356  -0.0178 -0.00499 -0.00454 -0.00277 -0.00186 -0.00125-0.000869-0.000622-0.000463-0.000363-0.000302 -0.00027-0.000262-0.000276-0.000316-0.000388-0.000509-0.000706 -0.00103 -0.00159 -0.00255 -0.00425 -0.00726  -0.0124  -0.0206  -0.0316   -0.042  -0.0427  -0.0199   0.0355    0.112    0.171    0.174    0.128   0.0743   0.0407   0.0193  -0.0424        0
       22|        0   0.0672 0.000598  -0.0119 -0.00357 -0.00359 -0.00231 -0.00163 -0.00114-0.000815-0.000596-0.000451-0.000356-0.000298-0.000267-0.000259-0.000273 -0.00031-0.000378-0.000489-0.000669-0.000964 -0.00146 -0.00232 -0.00386  -0.0066  -0.0113  -0.0189   -0.029  -0.0381  -0.0369  -0.0123   0.0428    0.115    0.167    0.164    0.118   0.0682   0.0372    0.017  -0.0277        0
       21|        0    0.047 0.000298 -0.00834 -0.00265 -0.00291 -0.00197 -0.00146 -0.00105-0.000773-0.000575 -0.00044 -0.00035-0.000294-0.000263-0.000254-0.000266  -0.0003-0.000361 -0.00046-0.000618-0.000873  -0.0013 -0.00203 -0.00335 -0.00575 -0.00998  -0.0169  -0.0261  -0.0343  -0.0324 -0.00823   0.0441    0.111    0.157    0.152    0.107   0.0609   0.0324   0.0142  -0.0186        0
       20|        0   0.0327 0.000378 -0.00593 -0.00195 -0.00229 -0.00163 -0.00124-0.000923-0.000688-0.000519-0.000399-0.000317-0.000265-0.000235-0.000225-0.000233 -0.00026-0.000308-0.000386-0.000509-0.000705 -0.00103 -0.00161 -0.00267 -0.00465  -0.0083  -0.0144  -0.0229  -0.0306  -0.0291 -0.00709   0.0406    0.101    0.142    0.136    0.095   0.0529   0.0272   0.0114  -0.0127        0
       19|        0   0.0222 0.000512 -0.00426 -0.00144 -0.00179 -0.00131 -0.00103-0.000778-0.000587-0.000445-0.000342-0.000271-0.000223-0.000196-0.000185-0.000188-0.000205-0.000239-0.000293-0.000377-0.000513-0.000743 -0.00116 -0.00197 -0.00357 -0.00666  -0.0121  -0.0199  -0.0273  -0.0269  -0.0082   0.0338   0.0879    0.125    0.121   0.0838   0.0454   0.0224  0.00905 -0.00873        0
       18|        0   0.0143 0.000677 -0.00308 -0.00107 -0.00137 -0.00103-0.000829-0.000634-0.000482-0.000365-0.000279-0.000219-0.000178-0.000153-0.000141-0.000139-0.000148-0.000168-0.000199 -0.00025-0.000333-0.000484-0.000778 -0.00139 -0.00268  -0.0053  -0.0101  -0.0173  -0.0247  -0.0257  -0.0108   0.0253   0.0736    0.109    0.107   0.0743   0.0394   0.0184  0.00723 -0.00593        0
       17|        0  0.00853  0.00098 -0.00226-0.000811 -0.00106-0.000817-0.000663-0.000512 -0.00039-0.000295-0.000223-0.000172-0.000137-0.000115-0.000102-9.82e-05-0.000101-0.000109-0.000125-0.000152-0.000201-0.000301-0.000518   -0.001 -0.00208 -0.00435 -0.00862  -0.0152  -0.0226   -0.025   -0.014   0.0162   0.0592   0.0935   0.0958   0.0676   0.0354   0.0157    0.006 -0.00377        0
       16|        0  0.00444  0.00146 -0.00172-0.000635-0.000838-0.000658-0.000539-0.000419 -0.00032-0.000241-0.000182-0.000138-0.000108-8.82e-05-7.61e-05-7.02e-05 -6.9e-05-7.19e-05-7.95e-05-9.55e-05 -0.00013 -0.00021-0.000395-0.000822 -0.00178 -0.00379  -0.0076  -0.0137  -0.0209  -0.0247  -0.0174   0.0071   0.0453   0.0795   0.0871   0.0642   0.0342   0.0144  0.00535  -0.0019        0
       15|        0  0.00142  0.00206 -0.00142-0.000521-0.000693-0.000553-0.000457-0.000358-0.000275-0.000208-0.000156-0.000119 -9.2e-05-7.39e-05-6.26e-05-5.64e-05-5.42e-05-5.57e-05 -6.2e-05-7.74e-05-0.000113-0.000194-0.000377-0.000785 -0.00167 -0.00348 -0.00687  -0.0124  -0.0193  -0.0242  -0.0205  -0.0014   0.0322   0.0666   0.0806   0.0642   0.0358    0.015  0.00523-4.99e-05        0
       14|        0 -0.00123  0.00267  -0.0013-0.000451-0.000607 -0.00049-0.000407-0.000322-0.000249 -0.00019-0.000144 -0.00011 -8.6e-05-6.94e-05-5.89e-05-5.32e-05-5.17e-05-5.46e-05-6.37e-05-8.41e-05-0.000127-0.000219 -0.00041-0.000811 -0.00163 -0.00325 -0.00623  -0.0111  -0.0177  -0.0234  -0.0228   -0.009   0.0197    0.054   0.0747   0.0666   0.0402   0.0176  0.00559  0.00189        0
       13|        0 -0.00412   0.0032 -0.00128-0.000414-0.000558-0.000453-0.000378-0.000301-0.000235-0.000182 -0.00014-0.000108-8.57e-05-7.01e-05-6.03e-05-5.54e-05-5.52e-05-6.03e-05-7.31e-05-9.92e-05 -0.00015-0.000251-0.000447-0.000831 -0.00158 -0.00299 -0.00555  -0.0098  -0.0158   -0.022   -0.024  -0.0154  0.00802   0.0411   0.0678   0.0698   0.0466   0.0219  0.00642  0.00387        0
       12|        0 -0.00762  0.00362  -0.0013  -0.0004 -0.00053-0.000431-0.000359-0.000287-0.000226-0.000176-0.000137-0.000108-8.65e-05-7.17e-05-6.25e-05-5.83e-05 -5.9e-05-6.58e-05-8.12e-05-0.000111-0.000166-0.000268-0.000458 -0.00081 -0.00146 -0.00266 -0.00481  -0.0084  -0.0138  -0.0201  -0.0241  -0.0201 -0.00259   0.0276   0.0586   0.0714   0.0543   0.0274  0.00788  0.00562        0
       11|        0  -0.0119  0.00397 -0.00134-0.000402-0.000511-0.000413-0.000342-0.000274-0.000216 -0.00017-0.000134-0.000106-8.59e-05-7.19e-05-6.31e-05-5.92e-05-6.04e-05-6.76e-05-8.37e-05-0.000114-0.000168-0.000265-0.000437-0.000745  -0.0013 -0.00228 -0.00402 -0.00697  -0.0116  -0.0176   -0.023  -0.0231  -0.0116   0.0139   0.0466   0.0692    0.062   0.0331   0.0103  0.00674        0
       10|        0  -0.0168  0.00429 -0.00138-0.000414-0.000495-0.000396-0.000324-0.000259-0.000204-0.000161-0.000127-0.000102 -8.3e-05-6.98e-05-6.14e-05-5.76e-05-5.85e-05-6.54e-05-8.05e-05-0.000108-0.000158-0.000243-0.000392-0.000651  -0.0011 -0.00189 -0.00326 -0.00561  -0.0094  -0.0148  -0.0208   -0.024  -0.0184 0.000991   0.0323   0.0622   0.0679   0.0393    0.014  0.00721        0
        9|        0  -0.0226  0.00461 -0.00141-0.000435-0.000478-0.000377-0.000304 -0.00024-0.000189-0.000149-0.000118-9.49e-05-7.76e-05-6.54e-05-5.75e-05-5.37e-05-5.42e-05   -6e-05-7.31e-05-9.74e-05 -0.00014-0.000212-0.000336-0.000545-0.000903 -0.00151 -0.00257 -0.00437 -0.00737   -0.012  -0.0179   -0.023  -0.0225  -0.0102   0.0166   0.0502   0.0697    0.048   0.0179  0.00899        0
        8|        0  -0.0295  0.00487 -0.00145-0.000461-0.000459-0.000355 -0.00028-0.000219-0.000171-0.000135-0.000107-8.59e-05-7.04e-05-5.94e-05-5.21e-05-4.83e-05-4.83e-05-5.29e-05-6.36e-05-8.36e-05-0.000118-0.000177-0.000276 -0.00044-0.000717 -0.00118 -0.00197 -0.00331 -0.00559 -0.00926  -0.0145  -0.0205  -0.0238  -0.0184  0.00134   0.0341   0.0652   0.0605   0.0217   0.0192        0
        7|        0  -0.0379  0.00497 -0.00147-0.000488-0.000436-0.000328-0.000252-0.000194 -0.00015-0.000118-9.34e-05-7.52e-05-6.18e-05-5.21e-05-4.56e-05 -4.2e-05-4.16e-05-4.48e-05-5.31e-05-6.88e-05-9.59e-05-0.000142-0.000217-0.000343 -0.00055-0.000894 -0.00147 -0.00244 -0.00408 -0.00684  -0.0112  -0.0169  -0.0223  -0.0228  -0.0116   0.0155   0.0528   0.0726    0.031   0.0509        0
        6|        0  -0.0485  0.00467 -0.00146-0.000507-0.000405-0.000294-0.000219-0.000166-0.000127-9.92e-05-7.86e-05-6.34e-05-5.21e-05 -4.4e-05-3.85e-05-3.52e-05-3.45e-05-3.66e-05-4.26e-05-5.42e-05-7.44e-05-0.000108-0.000164-0.000256-0.000406-0.000652 -0.00106 -0.00173 -0.00287 -0.00481 -0.00802  -0.0129  -0.0188  -0.0231  -0.0202 -0.00265   0.0328   0.0752   0.0565    0.109        0
        5|        0  -0.0618  0.00367 -0.00139-0.000507 -0.00036-0.000252-0.000182-0.000135-0.000102-7.95e-05 -6.3e-05-5.09e-05-4.21e-05-3.56e-05-3.11e-05-2.84e-05-2.75e-05-2.87e-05-3.27e-05-4.07e-05-5.48e-05-7.84e-05-0.000117-0.000181-0.000284-0.000452-0.000726 -0.00117 -0.00192  -0.0032 -0.00538 -0.00898  -0.0142  -0.0201  -0.0231  -0.0167    0.008    0.059   0.0928    0.167        0
        4|        0   -0.078   0.0015 -0.00121-0.000471  -0.0003-0.000201-0.000141-0.000103-7.73e-05-5.98e-05-4.75e-05-3.87e-05-3.22e-05-2.74e-05 -2.4e-05-2.19e-05 -2.1e-05-2.15e-05-2.38e-05-2.88e-05-3.78e-05 -5.3e-05-7.81e-05-0.000119-0.000185-0.000292-0.000465-0.000747 -0.00121 -0.00199 -0.00332 -0.00566 -0.00953  -0.0151  -0.0208  -0.0229  -0.0146   0.0217    0.103    0.162        0
        3|        0   -0.096 -0.00218-0.000908-0.000387-0.000225-0.000144-9.84e-05-7.08e-05-5.31e-05-4.13e-05-3.32e-05-2.73e-05-2.31e-05-1.99e-05-1.76e-05-1.61e-05-1.53e-05-1.53e-05-1.64e-05 -1.9e-05 -2.4e-05-3.26e-05-4.69e-05-7.03e-05-0.000108 -0.00017-0.000268-0.000428-0.000688 -0.00112 -0.00185 -0.00314 -0.00546 -0.00944   -0.015  -0.0207  -0.0256   -0.024   0.0416   0.0545        0
        2|        0    -0.11 -0.00685-0.000528-0.000258-0.000141-8.73e-05-5.87e-05-4.23e-05-3.21e-05-2.55e-05 -2.1e-05-1.78e-05-1.54e-05-1.36e-05-1.23e-05-1.13e-05-1.07e-05-1.04e-05-1.06e-05-1.16e-05-1.37e-05-1.75e-05 -2.4e-05 -3.5e-05-5.29e-05-8.21e-05-0.000129-0.000205-0.000329 -0.00053-0.000866 -0.00145 -0.00253  -0.0046 -0.00836  -0.0136  -0.0206  -0.0474  -0.0937   -0.104        0
        1|        0   -0.105 -0.00909-0.000233-0.000127-6.76e-05-4.23e-05-2.98e-05 -2.3e-05-1.89e-05-1.63e-05-1.46e-05-1.33e-05-1.23e-05-1.15e-05-1.09e-05-1.03e-05 -9.7e-06 -9.2e-06 -8.8e-06-8.55e-06 -8.6e-06-9.15e-06-1.06e-05-1.34e-05-1.86e-05-2.76e-05-4.26e-05-6.75e-05-0.000108-0.000175-0.000286-0.000475-0.000814 -0.00147 -0.00286 -0.00569 -0.00962  -0.0267   -0.218    -0.14        0
        0|        0     1.08  -0.0894  -0.0213 -0.00978 -0.00547 -0.00353  -0.0025 -0.00189 -0.00149 -0.00121 -0.00101-0.000851-0.000725 -0.00062-0.000528-0.000441-0.000352-0.000255-0.000142-2.89e-06 0.000172 0.000395 0.000681  0.00105  0.00152  0.00211  0.00287  0.00384  0.00508  0.00667  0.00876   0.0115   0.0154   0.0209     0.03    0.049   0.0952    0.181    0.122    -5.68        0
       -1|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

