        0|     -0.1   -0.107   -0.103   -0.102   -0.102   -0.101   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0999  -0.0999  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.103   -0.104   -0.105   -0.107   -0.111   -0.119   -0.129     -0.1
       -1|     -0.1  -0.0914  -0.0959  -0.0973   -0.098  -0.0985  -0.0988  -0.0991  -0.0993  -0.0995  -0.0996  -0.0998  -0.0999  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0998  -0.0997  -0.0995  -0.0994  -0.0992  -0.0989  -0.0986  -0.0983  -0.0979  -0.0973  -0.0967  -0.0959  -0.0948  -0.0932  -0.0907   -0.086  -0.0764  -0.0633     -0.1

G (42x31): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|  -0.0847   0.0912    0.171     0.19    0.194    0.196    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207     0.21    0.215    0.223    0.238    0.254    0.194   -0.211
       27|   -0.147    0.152    0.163    0.182     0.19    0.193    0.195    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.207     0.21    0.213    0.219    0.228    0.242    0.245     0.14   -0.152
       26|   -0.171    0.174    0.163    0.178    0.186    0.191    0.194    0.195    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.204    0.206    0.207    0.209    0.212    0.216    0.222    0.231    0.242    0.235    0.122   -0.132
       25|   -0.185    0.188    0.166    0.178    0.185    0.189    0.192    0.194    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.204    0.206    0.207    0.209    0.211    0.214    0.218    0.224    0.232     0.24    0.225     0.11   -0.118
       24|   -0.195    0.197     0.17    0.179    0.184    0.188    0.191    0.193    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.208     0.21    0.212    0.215     0.22    0.225    0.232    0.237    0.218    0.102    -0.11
       23|   -0.201    0.204    0.174     0.18    0.184    0.188    0.191    0.193    0.194    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.216     0.22    0.225    0.231    0.234    0.211   0.0969   -0.104
       22|   -0.206    0.208    0.177    0.181    0.185    0.188    0.191    0.192    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.208    0.209    0.211    0.214    0.217     0.22    0.225    0.229    0.231    0.207   0.0929  -0.0999
       21|    -0.21    0.212    0.179    0.183    0.186    0.188    0.191    0.192    0.194    0.195    0.196    0.197    0.197    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.217     0.22    0.224    0.228    0.228    0.203     0.09  -0.0967
       20|   -0.213    0.215    0.181    0.184    0.187    0.189    0.191    0.192    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.215    0.217     0.22    0.223    0.226    0.225      0.2   0.0877  -0.0942
       19|   -0.215    0.217    0.183    0.186    0.187    0.189    0.191    0.192    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.208    0.209    0.211    0.212    0.215    0.217     0.22    0.223    0.225    0.223    0.197   0.0859  -0.0923
       18|   -0.217    0.219    0.184    0.187    0.188     0.19    0.191    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.205    0.206    0.208    0.209    0.211    0.212    0.215    0.217    0.219    0.222    0.224    0.222    0.195   0.0844  -0.0907
       17|   -0.218     0.22    0.186    0.188    0.189     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208    0.209    0.211    0.212    0.214    0.217    0.219    0.221    0.223     0.22    0.193   0.0833  -0.0895
       16|    -0.22    0.222    0.187    0.189     0.19    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208    0.209    0.211    0.212    0.214    0.216    0.218     0.22    0.222    0.219    0.192   0.0824  -0.0885
       15|   -0.221    0.223    0.188     0.19    0.191    0.192    0.193    0.194    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208    0.209    0.211    0.212    0.214    0.216    0.218     0.22    0.221    0.218    0.191   0.0817  -0.0877
       14|   -0.222    0.224    0.189    0.191    0.191    0.192    0.193    0.194    0.195    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.205    0.206    0.208    0.209     0.21    0.212    0.214    0.215    0.217    0.219     0.22    0.217     0.19   0.0811  -0.0871
       13|   -0.223    0.225    0.189    0.191    0.192    0.193    0.193    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.205    0.206    0.207    0.209     0.21    0.212    0.213    0.215    0.217    0.218     0.22    0.217    0.189   0.0807  -0.0867
       12|   -0.224    0.226     0.19    0.192    0.193    0.193    0.194    0.195    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.207    0.208     0.21    0.211    0.213    0.215    0.216    0.218    0.219    0.216    0.189   0.0805  -0.0865
       11|   -0.224    0.226    0.191    0.193    0.193    0.194    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208    0.209    0.211    0.212    0.214    0.216    0.218    0.219    0.216    0.189   0.0805  -0.0864
       10|   -0.225    0.227    0.191    0.193    0.194    0.194    0.195    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.206    0.208    0.209     0.21    0.212    0.214    0.215    0.217    0.219    0.216    0.189   0.0806  -0.0865
        9|   -0.226    0.227    0.192    0.194    0.194    0.195    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.207    0.208     0.21    0.211    0.213    0.215    0.217    0.219    0.216    0.189   0.0809  -0.0869
        8|   -0.226    0.228    0.192    0.194    0.195    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208    0.209    0.211    0.212    0.214    0.217    0.219    0.217     0.19   0.0816  -0.0876
        7|   -0.226    0.228    0.193    0.195    0.195    0.196    0.196    0.197    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.216    0.219    0.217    0.191   0.0826  -0.0886
        6|   -0.227    0.228    0.193    0.195    0.195    0.196    0.197    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.216    0.219    0.218    0.193   0.0842  -0.0903
        5|   -0.227    0.228    0.193    0.195    0.196    0.197    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.208    0.209    0.212    0.215    0.219    0.219    0.195   0.0868   -0.093
        4|   -0.226    0.228    0.193    0.196    0.196    0.197    0.198    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.208     0.21    0.214    0.218     0.22    0.198    0.091  -0.0973
        3|   -0.225    0.227    0.193    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.208    0.212    0.216     0.22    0.202   0.0986   -0.105
        2|   -0.222    0.223    0.193    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.206    0.209    0.213    0.218    0.206    0.112   -0.119
        1|   -0.215    0.216    0.195    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.205    0.208    0.214    0.208    0.136   -0.143
        0|   -0.206    0.207    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.203    0.206    0.206    0.167   -0.176
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

rhs (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        0    -8.77     2.54    0.815    0.308    0.166    0.106    0.073    0.053   0.0397   0.0303   0.0235   0.0183   0.0142   0.0109  0.00824  0.00593   0.0039  0.00206 0.000318 -0.00138 -0.00309 -0.00488  -0.0068 -0.00892  -0.0113   -0.014  -0.0172  -0.0209  -0.0254  -0.0306   -0.037  -0.0448  -0.0547  -0.0682   -0.091   -0.146   -0.327   -0.996    -2.71     10.8        0
       28|        0    0.603    0.967    0.199    0.048   0.0209   0.0123   0.0083  0.00595  0.00445  0.00344  0.00275  0.00227  0.00193  0.00169  0.00154  0.00145  0.00141  0.00142  0.00149   0.0016  0.00177    0.002  0.00231  0.00272  0.00326  0.00397  0.00493  0.00626  0.00813   0.0109    0.015   0.0215   0.0321   0.0499   0.0803    0.131    0.204    0.263  0.00185    -1.27        0
       27|        0   -0.124   -0.128  -0.0755  -0.0291  -0.0137 -0.00735 -0.00439 -0.00283 -0.00193 -0.00139 -0.00104-0.000803-0.000646-0.000539-0.000469-0.000425-0.000402-0.000398 -0.00041 -0.00044-0.000487-0.000556 -0.00065-0.000776-0.000946 -0.00118 -0.00149 -0.00193 -0.00255 -0.00346 -0.00485 -0.00701  -0.0105  -0.0165   -0.027  -0.0461   -0.077  -0.0589    0.473    -0.13        0
       26|        0    0.081   -0.012  -0.0169 -0.00621 -0.00263 -0.00118-0.000549-0.000251-0.000104-2.85e-05  1.1e-05 3.17e-05 4.23e-05 4.75e-05 4.96e-05 5.01e-05 4.97e-05 4.88e-05 4.74e-05 4.55e-05 4.26e-05 3.82e-05 3.13e-05 2.05e-05 3.31e-06-2.36e-05-6.58e-05-0.000132-0.000236-0.000402-0.000672 -0.00112 -0.00188 -0.00323 -0.00573  -0.0105  -0.0178 -0.00152    0.141  -0.0957        0
       25|        0   0.0797 -0.00399  -0.0122 -0.00577 -0.00299 -0.00163-0.000923-0.000545-0.000332-0.000207-0.000132-8.49e-05-5.55e-05-3.69e-05-2.54e-05-1.88e-05-1.58e-05-1.56e-05-1.81e-05-2.33e-05-3.17e-05-4.41e-05-6.18e-05-8.69e-05-0.000122-0.000173-0.000246-0.000351-0.000506-0.000737 -0.00109 -0.00163 -0.00249  -0.0039 -0.00627  -0.0102  -0.0142  0.00632   0.0955  -0.0497        0
       24|        0   0.0631 -0.00109 -0.00749 -0.00394 -0.00224 -0.00129-0.000768-0.000468-0.000291-0.000184-0.000118-7.68e-05-5.04e-05-3.36e-05-2.32e-05-1.72e-05-1.45e-05-1.44e-05-1.68e-05-2.16e-05-2.94e-05-4.09e-05-5.74e-05-8.07e-05-0.000114 -0.00016-0.000227-0.000323-0.000461-0.000664-0.000963 -0.00141  -0.0021 -0.00316 -0.00482 -0.00731 -0.00874  0.00776   0.0579   -0.035        0
       23|        0   0.0486-0.000114 -0.00484 -0.00279 -0.00172 -0.00106-0.000663 -0.00042-0.000271-0.000177-0.000117-7.87e-05-5.38e-05-3.77e-05-2.76e-05-2.18e-05-1.91e-05 -1.9e-05-2.13e-05-2.61e-05-3.38e-05-4.51e-05-6.13e-05-8.41e-05-0.000116-0.000161-0.000225-0.000315-0.000442-0.000624-0.000886 -0.00126 -0.00181 -0.00262 -0.00379 -0.00535 -0.00552  0.00729   0.0383  -0.0262        0
       22|        0   0.0378 0.000243 -0.00324 -0.00201 -0.00133-0.000866-0.000567-0.000374-0.000249-0.000168-0.000114-7.93e-05-5.61e-05 -4.1e-05-3.14e-05-2.58e-05-2.32e-05-2.31e-05-2.54e-05-3.01e-05-3.76e-05-4.88e-05-6.46e-05-8.68e-05-0.000118-0.000161-0.000221-0.000305-0.000422-0.000585-0.000812 -0.00113 -0.00156 -0.00217 -0.00298 -0.00393 -0.00351  0.00631   0.0268  -0.0203        0
       21|        0   0.0301 0.000365 -0.00224 -0.00147 -0.00103-0.000707-0.000483-0.000331-0.000228-0.000158-0.000111-7.92e-05-5.79e-05-4.37e-05-3.47e-05-2.93e-05-2.69e-05-2.69e-05-2.91e-05-3.38e-05-4.12e-05-5.21e-05-6.76e-05-8.92e-05-0.000119 -0.00016-0.000217-0.000295-0.000402-0.000548-0.000744 -0.00101 -0.00135  -0.0018 -0.00236 -0.00292 -0.00225  0.00535   0.0196   -0.016        0
       20|        0   0.0245 0.000391  -0.0016 -0.00109-0.000806-0.000579-0.000412-0.000292-0.000207-0.000148-0.000107-7.83e-05-5.88e-05-4.57e-05-3.73e-05-3.23e-05   -3e-05-3.01e-05-3.24e-05 -3.7e-05-4.43e-05 -5.5e-05-7.01e-05-9.11e-05 -0.00012 -0.00016-0.000213-0.000286-0.000384-0.000514-0.000684-0.000903 -0.00118 -0.00151 -0.00189 -0.00219 -0.00145  0.00455   0.0149  -0.0128        0
       19|        0   0.0203 0.000378 -0.00116-0.000829-0.000638-0.000478-0.000352-0.000258-0.000188-0.000138-0.000102-7.65e-05-5.89e-05-4.69e-05-3.91e-05-3.45e-05-3.25e-05-3.27e-05 -3.5e-05-3.96e-05-4.68e-05-5.73e-05-7.21e-05-9.25e-05 -0.00012-0.000158-0.000209-0.000277-0.000367-0.000484-0.000632-0.000815 -0.00103 -0.00128 -0.00153 -0.00167-0.000919  0.00393   0.0118  -0.0101        0
       18|        0   0.0171 0.000353-0.000871-0.000639-0.000511-0.000397-0.000302-0.000227 -0.00017-0.000128-9.66e-05-7.41e-05-5.82e-05-4.73e-05-4.01e-05-3.59e-05-3.41e-05-3.45e-05-3.69e-05-4.14e-05-4.86e-05-5.89e-05-7.34e-05-9.32e-05 -0.00012-0.000157-0.000205-0.000269-0.000352-0.000458-0.000588-0.000743-0.000916  -0.0011 -0.00126  -0.0013-0.000563  0.00346  0.00966 -0.00799        0
       17|        0   0.0147 0.000326-0.000665  -0.0005-0.000414-0.000332 -0.00026-0.000201-0.000154-0.000118-9.09e-05 -7.1e-05-5.67e-05-4.68e-05-4.03e-05-3.65e-05 -3.5e-05-3.54e-05-3.79e-05-4.25e-05-4.96e-05-5.97e-05-7.39e-05-9.33e-05-0.000119-0.000154-0.000201-0.000261-0.000339-0.000436-0.000552-0.000684-0.000825-0.000957 -0.00105 -0.00103-0.000318  0.00313  0.00823 -0.00611        0
       16|        0   0.0127 0.000302-0.000517-0.000398 -0.00034 -0.00028-0.000226-0.000179 -0.00014-0.000109-8.51e-05-6.74e-05-5.45e-05-4.55e-05-3.96e-05-3.62e-05-3.49e-05-3.56e-05-3.81e-05-4.27e-05-4.97e-05-5.98e-05-7.37e-05-9.27e-05-0.000118-0.000152-0.000197-0.000255-0.000328-0.000417-0.000523-0.000639-0.000756-0.000855-0.000909-0.000838-0.000146  0.00292   0.0073  -0.0044        0
       15|        0   0.0111 0.000283-0.000409-0.000321-0.000283-0.000239-0.000197-0.000159-0.000127  -0.0001-7.92e-05-6.34e-05-5.17e-05-4.36e-05-3.82e-05-3.52e-05-3.41e-05-3.49e-05-3.75e-05-4.21e-05-4.91e-05-5.91e-05-7.28e-05-9.14e-05-0.000116-0.000149-0.000193-0.000248-0.000318-0.000403-0.000501-0.000606-0.000706-0.000783-0.000809-0.000705-2.13e-05  0.00281  0.00676 -0.00277        0
       14|        0  0.00978 0.000272-0.000328-0.000263-0.000238-0.000207-0.000174-0.000143-0.000115-9.19e-05-7.34e-05-5.91e-05-4.85e-05 -4.1e-05-3.61e-05-3.34e-05-3.25e-05-3.35e-05-3.61e-05-4.08e-05-4.78e-05-5.77e-05-7.12e-05-8.96e-05-0.000114-0.000147-0.000189-0.000243-0.000311-0.000392-0.000486-0.000584-0.000676-0.000739-0.000747-0.000623 6.86e-05  0.00281  0.00658 -0.00112        0
       13|        0  0.00865 0.000269-0.000268-0.000219-0.000204-0.000181-0.000155-0.000129-0.000105-8.44e-05-6.77e-05-5.46e-05-4.49e-05 -3.8e-05-3.35e-05 -3.1e-05-3.03e-05-3.13e-05-3.41e-05-3.88e-05-4.58e-05-5.56e-05-6.91e-05-8.72e-05-0.000111-0.000144-0.000185-0.000239-0.000305-0.000386-0.000477-0.000574-0.000662-0.000722-0.000722-0.000584 0.000132  0.00293  0.00675 0.000652        0
       12|        0  0.00767 0.000276-0.000222-0.000185-0.000178-0.000161 -0.00014-0.000118-9.62e-05-7.76e-05-6.22e-05-5.01e-05 -4.1e-05-3.46e-05-3.04e-05-2.81e-05-2.76e-05-2.87e-05-3.15e-05-3.62e-05-4.32e-05 -5.3e-05-6.64e-05-8.44e-05-0.000109 -0.00014-0.000182-0.000235-0.000302-0.000383-0.000475-0.000574-0.000666 -0.00073-0.000733-0.000591  0.00017  0.00317  0.00734  0.00268        0
       11|        0   0.0068 0.000296-0.000188 -0.00016-0.000158-0.000146-0.000128-0.000108-8.88e-05-7.15e-05-5.71e-05-4.57e-05-3.71e-05-3.09e-05-2.69e-05-2.48e-05-2.44e-05-2.56e-05-2.84e-05-3.32e-05-4.02e-05-4.99e-05-6.33e-05-8.13e-05-0.000105-0.000137-0.000179-0.000232  -0.0003-0.000383 -0.00048-0.000585-0.000688-0.000766-0.000785-0.000649 0.000178  0.00358  0.00847  0.00517        0
       10|        0  0.00599 0.000331-0.000164-0.000142-0.000145-0.000136 -0.00012-0.000101-8.26e-05-6.61e-05-5.23e-05-4.13e-05-3.31e-05-2.72e-05-2.33e-05-2.13e-05 -2.1e-05-2.22e-05-2.51e-05-2.98e-05-3.68e-05-4.66e-05-5.99e-05-7.79e-05-0.000102-0.000134-0.000176-0.000231  -0.0003-0.000386 -0.00049-0.000607-0.000728-0.000832-0.000884-0.000773 0.000143  0.00421   0.0104  0.00841        0
        9|        0   0.0052 0.000391 -0.00015-0.000132-0.000137-0.000129-0.000114-9.56e-05-7.75e-05-6.14e-05-4.79e-05-3.73e-05-2.92e-05-2.34e-05-1.97e-05-1.77e-05-1.74e-05-1.86e-05-2.15e-05-2.63e-05-3.33e-05 -4.3e-05-5.64e-05-7.45e-05-9.87e-05-0.000131-0.000174-0.000229-0.000302-0.000393-0.000506-0.000639-0.000787-0.000933 -0.00104-0.000987 3.57e-05  0.00515   0.0136   0.0129        0
        8|        0  0.00441  0.00049-0.000148 -0.00013-0.000136-0.000127-0.000111 -9.2e-05-7.37e-05-5.76e-05-4.42e-05-3.36e-05-2.56e-05-1.99e-05-1.62e-05-1.43e-05 -1.4e-05-1.52e-05-1.81e-05-2.29e-05-2.99e-05-3.97e-05-5.31e-05-7.12e-05-9.57e-05-0.000128-0.000172-0.000229-0.000305-0.000403-0.000527-0.000682-0.000867 -0.00107 -0.00128 -0.00133  -0.0002  0.00655   0.0191   0.0197        0
        7|        0  0.00363 0.000698-0.000168 -0.00014-0.000144-0.000131-0.000112-9.15e-05-7.22e-05-5.56e-05 -4.2e-05-3.13e-05-2.33e-05-1.76e-05-1.38e-05-1.19e-05-1.16e-05-1.28e-05-1.58e-05-2.06e-05-2.76e-05-3.76e-05-5.11e-05-6.96e-05-9.45e-05-0.000128-0.000173-0.000233-0.000312-0.000418-0.000558 -0.00074-0.000975 -0.00127 -0.00162 -0.00188-0.000679  0.00868    0.029   0.0305        0
        6|        0  0.00308  0.00131-0.000243-0.000177-0.000171-0.000149-0.000124-9.93e-05-7.78e-05-5.99e-05-4.55e-05-3.42e-05-2.58e-05-1.98e-05-1.58e-05-1.38e-05-1.34e-05-1.47e-05-1.78e-05-2.29e-05-3.04e-05-4.09e-05-5.53e-05-7.48e-05-0.000101-0.000136-0.000184-0.000248-0.000335-0.000452-0.000612-0.000832 -0.00114 -0.00156 -0.00214 -0.00278 -0.00167    0.012   0.0477    0.049        0
        5|        0  0.00323  0.00327-0.000495-0.000294-0.000251-0.000204-0.000163-0.000129-0.000102-8.09e-05 -6.4e-05 -5.1e-05-4.13e-05-3.43e-05-2.97e-05-2.72e-05-2.68e-05-2.84e-05-3.21e-05-3.81e-05 -4.7e-05-5.94e-05-7.62e-05-9.87e-05-0.000129-0.000169-0.000223-0.000297-0.000397-0.000535 -0.00073 -0.00101 -0.00142 -0.00205 -0.00303  -0.0044 -0.00382   0.0169   0.0847   0.0819        0
        4|        0  0.00234  0.00793 -0.00118-0.000579-0.000426-0.000317-0.000243-0.000191-0.000153-0.000124-0.000102-8.59e-05-7.36e-05-6.47e-05-5.88e-05-5.57e-05-5.51e-05-5.72e-05 -6.2e-05   -7e-05-8.15e-05-9.73e-05-0.000119-0.000147-0.000184-0.000233-0.000299-0.000387-0.000509-0.000679-0.000924 -0.00129 -0.00186 -0.00279  -0.0044 -0.00709 -0.00827   0.0216    0.151    0.134        0
        3|        0  -0.0136    0.013 -0.00219 -0.00093-0.000601-0.000413-0.000302-0.000232-0.000185-0.000151-0.000126-0.000107-9.36e-05-8.37e-05-7.72e-05-7.37e-05-7.31e-05-7.55e-05 -8.1e-05   -9e-05-0.000103 -0.00012-0.000144-0.000175-0.000215-0.000268-0.000338-0.000433-0.000564-0.000748 -0.00102 -0.00143  -0.0021 -0.00327 -0.00544 -0.00958  -0.0143   0.0171    0.218    0.176        0
        2|        0  -0.0693   0.0082 -0.00184-0.000753-0.000453-0.000298-0.000212-0.000158-0.000123-9.79e-05-7.99e-05-6.66e-05-5.69e-05-5.01e-05-4.57e-05-4.35e-05-4.33e-05-4.52e-05-4.93e-05-5.57e-05 -6.5e-05-7.75e-05-9.41e-05-0.000116-0.000144-0.000182-0.000232  -0.0003-0.000394-0.000527-0.000723 -0.00103 -0.00153 -0.00242 -0.00417 -0.00782  -0.0142 -0.00232    0.158    0.116        0
        1|        0   -0.126 -0.00455 0.000186-0.000135-0.000104-7.29e-05-5.05e-05 -3.5e-05-2.41e-05-1.62e-05-1.06e-05-6.67e-06-4.02e-06-2.43e-06-1.73e-06-1.81e-06-2.61e-06-4.13e-06-6.38e-06-9.46e-06-1.35e-05-1.87e-05-2.54e-05-3.41e-05-4.53e-05   -6e-05-7.95e-05-0.000106-0.000142-0.000194-0.000269-0.000383 -0.00057-0.000901 -0.00155   -0.003 -0.00609 -0.00938  -0.0748 -0.00884        0
        0|        0     1.09  -0.0893  -0.0249  -0.0135 -0.00879 -0.00643 -0.00501 -0.00403 -0.00329  -0.0027  -0.0022 -0.00176 -0.00138 -0.00102-0.000687 -0.00037-5.97e-05  0.00025 0.000568 0.000901  0.00126  0.00165  0.00208  0.00257  0.00313  0.00378  0.00454  0.00546  0.00656  0.00794   0.0097   0.0121   0.0154   0.0204   0.0291   0.0466   0.0861    0.166    0.145    -5.65        0
       -1|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

