         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|  -0.0127   0.0242    0.194    0.187    0.194    0.195    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.207    0.208    0.209    0.211    0.213    0.215    0.218    0.222    0.226     0.23     0.23    0.221    0.208    0.163   -0.179
       27|   -0.161    0.167    0.157    0.173    0.183    0.189    0.193    0.195    0.196    0.197    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208    0.209    0.211    0.213    0.216    0.219    0.223    0.228    0.235     0.24    0.237    0.219    0.178   0.0811  -0.0879
       26|     -0.2    0.205    0.137    0.171     0.18    0.186    0.191    0.193    0.195    0.196    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.214    0.217    0.221    0.225     0.23    0.237    0.244    0.247    0.238    0.204    0.146    0.061  -0.0657
       25|   -0.228     0.23    0.139    0.169    0.178    0.184    0.189    0.192    0.194    0.195    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.214    0.217    0.221    0.225     0.23    0.236    0.243    0.249     0.25    0.234    0.189    0.122   0.0441  -0.0474
       24|   -0.241    0.243    0.143    0.171    0.177    0.183    0.187    0.191    0.193    0.195    0.196    0.197    0.198    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.217     0.22    0.224    0.228    0.234     0.24    0.247    0.253     0.25    0.227    0.175    0.105    0.034  -0.0366
       23|    -0.25    0.251    0.148    0.173    0.177    0.183    0.187     0.19    0.192    0.194    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.216    0.219    0.222    0.226    0.231    0.237    0.244    0.251    0.255    0.248    0.219    0.162   0.0915   0.0273  -0.0294
       22|   -0.256    0.257    0.153    0.175    0.178    0.183    0.186    0.189    0.192    0.194    0.195    0.196    0.198    0.198    0.199      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.207    0.208     0.21    0.212    0.214    0.217     0.22    0.224    0.229    0.234     0.24    0.247    0.253    0.256    0.246    0.212    0.152   0.0812   0.0225  -0.0243
       21|    -0.26    0.261    0.156    0.177    0.179    0.183    0.187    0.189    0.192    0.193    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.213    0.215    0.218    0.222    0.226    0.231    0.236    0.243    0.249    0.255    0.256    0.243    0.206    0.143   0.0732   0.0191  -0.0206
       20|   -0.264    0.264    0.159    0.179     0.18    0.184    0.187    0.189    0.191    0.193    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.216    0.219    0.223    0.227    0.232    0.238    0.245    0.251    0.256    0.255     0.24      0.2    0.136   0.0668   0.0165  -0.0178
       19|   -0.266    0.267    0.162    0.181    0.182    0.185    0.187     0.19    0.192    0.193    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.208    0.209    0.211    0.214    0.217     0.22    0.224    0.228    0.234     0.24    0.246    0.253    0.257    0.255    0.237    0.195    0.129   0.0617   0.0145  -0.0157
       18|   -0.268    0.269    0.164    0.183    0.183    0.186    0.188     0.19    0.192    0.193    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.208    0.209    0.212    0.214    0.217     0.22    0.224    0.229    0.235    0.241    0.248    0.254    0.258    0.254    0.234     0.19    0.124   0.0577    0.013  -0.0141
       17|    -0.27     0.27    0.166    0.185    0.184    0.186    0.188     0.19    0.192    0.194    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.208    0.209    0.212    0.214    0.217    0.221    0.225     0.23    0.235    0.242    0.249    0.255    0.259    0.254    0.232    0.187     0.12   0.0545   0.0119  -0.0129
       16|   -0.271    0.271    0.167    0.186    0.185    0.187    0.189    0.191    0.192    0.194    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.208    0.209    0.211    0.214    0.217     0.22    0.225     0.23    0.235    0.242    0.249    0.256    0.259    0.254    0.231    0.184    0.117   0.0521    0.011   -0.012
       15|   -0.271    0.271    0.169    0.187    0.186    0.188     0.19    0.191    0.193    0.194    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.214    0.216     0.22    0.224    0.229    0.235    0.242     0.25    0.257     0.26    0.254     0.23    0.182    0.115   0.0504   0.0105  -0.0114
       14|   -0.271    0.271     0.17    0.188    0.187    0.189    0.191    0.192    0.193    0.195    0.196    0.197    0.198    0.198    0.199      0.2    0.201    0.202    0.202    0.203    0.204    0.206    0.207    0.209    0.211    0.213    0.216    0.219    0.223    0.228    0.235    0.242     0.25    0.257    0.261    0.255     0.23    0.181    0.114   0.0494   0.0103  -0.0112
       13|   -0.271    0.271    0.171     0.19    0.188     0.19    0.191    0.193    0.194    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.207    0.208     0.21    0.212    0.215    0.218    0.222    0.227    0.233    0.241    0.249    0.257    0.262    0.256    0.231    0.182    0.114   0.0493   0.0104  -0.0113
       12|    -0.27     0.27    0.172    0.191    0.189    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.214    0.217    0.221    0.226    0.232    0.239    0.248    0.257    0.262    0.258    0.234    0.184    0.115   0.0501   0.0109  -0.0118
       11|   -0.268    0.267    0.174    0.191     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207    0.208     0.21    0.212    0.215    0.219    0.223    0.229    0.237    0.246    0.256    0.262    0.259    0.237    0.188    0.119   0.0523   0.0117  -0.0127
       10|   -0.265    0.265    0.175    0.192    0.191    0.193    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.217    0.221    0.226    0.233    0.243    0.253    0.261     0.26     0.24    0.194    0.125    0.056    0.013   -0.014
        9|   -0.261    0.261    0.176    0.193    0.192    0.193    0.195    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.214    0.218    0.223    0.229    0.238    0.249    0.258     0.26    0.244    0.202    0.134    0.062   0.0146  -0.0158
        8|   -0.257    0.256    0.177    0.193    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.212    0.215    0.219    0.225    0.233    0.244    0.254    0.259    0.248    0.212    0.147   0.0711   0.0165  -0.0179
        7|   -0.252    0.252    0.178    0.194    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.212    0.215     0.22    0.228    0.237    0.248    0.255     0.25    0.221    0.163   0.0842    0.019  -0.0206
        6|   -0.246    0.246     0.18    0.194    0.194    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.207    0.209    0.212    0.216    0.222     0.23     0.24    0.249    0.249     0.23    0.181    0.102   0.0228  -0.0246
        5|   -0.241    0.241    0.181    0.194    0.195    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.205    0.206    0.208    0.211    0.216    0.222    0.231     0.24    0.245    0.235    0.198    0.124   0.0296  -0.0319
        4|   -0.235    0.235    0.183    0.195    0.196    0.197    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.206    0.208    0.211    0.215    0.222     0.23    0.238    0.236    0.213    0.149   0.0423  -0.0452
        3|   -0.228    0.228    0.186    0.196    0.197    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207    0.209    0.214     0.22    0.228    0.232    0.221    0.173   0.0633   -0.067
        2|    -0.22    0.221    0.189    0.197    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.203    0.204    0.205    0.207    0.211    0.217    0.223    0.222    0.194   0.0935  -0.0981
        1|   -0.212    0.213    0.193    0.198    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.203    0.204    0.207    0.212    0.216    0.206    0.131   -0.136
        0|   -0.205    0.206    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.206    0.207    0.167   -0.175
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

rhs (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        0    -9.71     5.49     0.34    0.428    0.225    0.163    0.111   0.0795   0.0576    0.042   0.0302   0.0209   0.0133   0.0067  0.00073 -0.00494  -0.0106  -0.0165  -0.0228  -0.0298  -0.0376  -0.0467  -0.0572  -0.0696  -0.0842   -0.102   -0.123   -0.149    -0.18   -0.221   -0.273   -0.342    -0.44   -0.584   -0.799    -1.08    -1.28    -1.04   -0.961     11.1        0
       28|        0   0.0161     2.57   -0.475  -0.0579  -0.0484  -0.0132   -0.005-0.000431  0.00144  0.00242  0.00301  0.00347  0.00391  0.00439  0.00495  0.00557  0.00629   0.0071  0.00803  0.00906   0.0102   0.0115   0.0129   0.0145   0.0163   0.0182   0.0205   0.0229   0.0256   0.0285   0.0311   0.0323   0.0299   0.0156  -0.0158  -0.0455  0.00389    0.235    0.258    -2.63        0
       27|        0   -0.667   -0.179   -0.131  -0.0754  -0.0367  -0.0204  -0.0119 -0.00752  -0.0051 -0.00369 -0.00285 -0.00233 -0.00203 -0.00187 -0.00182 -0.00185 -0.00196 -0.00214 -0.00239 -0.00272 -0.00314 -0.00367 -0.00434 -0.00519 -0.00627 -0.00766 -0.00948  -0.0119  -0.0151  -0.0196  -0.0259   -0.035  -0.0479  -0.0608  -0.0651  -0.0331     0.09    0.301    0.742   -0.236        0
       26|        0    0.277    0.132  -0.0157-0.000604 0.000613 0.000973 0.000984 0.000903 0.000808 0.000724 0.000656 0.000606 0.000573 0.000555  0.00055 0.000557 0.000575   0.0006 0.000629 0.000658  0.00068 0.000684 0.000657 0.000577 0.000412  0.00012-0.000363 -0.00113 -0.00232 -0.00413  -0.0069  -0.0111  -0.0171  -0.0232  -0.0188   0.0277    0.139     0.19   0.0493   -0.224        0
       25|        0    0.264   0.0525  -0.0435  -0.0137 -0.00825 -0.00473 -0.00286  -0.0018 -0.00117-0.000799-0.000567-0.000424-0.000335-0.000284 -0.00026-0.000257-0.000274 -0.00031-0.000369-0.000455-0.000578-0.000751 -0.00099 -0.00132 -0.00179 -0.00243 -0.00333 -0.00458 -0.00633 -0.00879  -0.0122  -0.0169  -0.0224  -0.0249  -0.0106   0.0492    0.153    0.194    0.103  -0.0982        0
       24|        0    0.154   0.0215  -0.0225 -0.00673 -0.00436 -0.00249 -0.00148-0.000891-0.000545-0.000337 -0.00021-0.000132-8.54e-05-5.83e-05 -4.5e-05-4.28e-05-5.09e-05-7.05e-05-0.000105-0.000159-0.000241-0.000363-0.000542-0.000804 -0.00118 -0.00172 -0.00249 -0.00358 -0.00511 -0.00723  -0.0101  -0.0137  -0.0172  -0.0162  0.00168   0.0548    0.125    0.128   0.0551  -0.0664        0
       23|        0    0.104  0.00916  -0.0159 -0.00533  -0.0039 -0.00243 -0.00156 -0.00102-0.000676-0.000459 -0.00032-0.000232-0.000177-0.000145-0.000129-0.000127-0.000137-0.000161-0.000203-0.000267-0.000361-0.000499-0.000698-0.000983 -0.00139 -0.00196 -0.00276 -0.00388  -0.0054 -0.00745  -0.0101  -0.0131  -0.0151  -0.0115  0.00888   0.0567    0.107    0.099   0.0393  -0.0456        0
       22|        0   0.0716  0.00436  -0.0106 -0.00374 -0.00299 -0.00195 -0.00131-0.000882-0.000602-0.000418-0.000299-0.000221-0.000172-0.000143-0.000129-0.000127-0.000137-0.000161-0.000201-0.000263-0.000356-0.000492-0.000688 -0.00097 -0.00137 -0.00194 -0.00274 -0.00383  -0.0053 -0.00723 -0.00958  -0.0119  -0.0127 -0.00724   0.0135    0.054    0.089   0.0749   0.0279  -0.0332        0
       21|        0   0.0534  0.00292  -0.0075 -0.00276 -0.00239 -0.00165 -0.00116-0.000812-0.000574-0.000413-0.000304-0.000233-0.000187-0.000159-0.000146-0.000145-0.000156 -0.00018-0.000221-0.000285 -0.00038-0.000519 -0.00072 -0.00101 -0.00142 -0.00199  -0.0028 -0.00389 -0.00535  -0.0072 -0.00933  -0.0112  -0.0109 -0.00412   0.0163   0.0508   0.0754   0.0593   0.0212  -0.0248        0
       20|        0   0.0416  0.00252 -0.00548 -0.00207 -0.00192 -0.00139 -0.00102-0.000735-0.000535-0.000395-0.000299-0.000234-0.000192-0.000166-0.000155-0.000154-0.000166-0.000191-0.000233-0.000298-0.000395-0.000536 -0.00074 -0.00103 -0.00145 -0.00204 -0.00285 -0.00396 -0.00541 -0.00722  -0.0092  -0.0107 -0.00958 -0.00176   0.0181   0.0476   0.0651   0.0488   0.0171  -0.0189        0
       19|        0   0.0336  0.00261 -0.00418 -0.00159 -0.00158 -0.00118-0.000897-0.000669  -0.0005-0.000377-0.000291-0.000232-0.000194-0.000171 -0.00016-0.000161-0.000174  -0.0002-0.000243 -0.00031-0.000409-0.000553-0.000762 -0.00106 -0.00149 -0.00209 -0.00293 -0.00406 -0.00555 -0.00737 -0.00927  -0.0104 -0.00869-5.45e-06   0.0195   0.0455   0.0584   0.0422   0.0147  -0.0142        0
       18|        0   0.0277  0.00298 -0.00335 -0.00126 -0.00132 -0.00103  -0.0008-0.000613-0.000468 -0.00036-0.000282-0.000228-0.000193-0.000172-0.000163-0.000165-0.000179-0.000207-0.000252 -0.00032-0.000422-0.000571-0.000786  -0.0011 -0.00154 -0.00216 -0.00303 -0.00421 -0.00576 -0.00765 -0.00958  -0.0106 -0.00829  0.00133   0.0211   0.0452   0.0551   0.0388   0.0137  -0.0104        0
       17|        0   0.0233   0.0036 -0.00283 -0.00103 -0.00113-0.000907-0.000727-0.000569-0.000443-0.000346-0.000275-0.000225-0.000192-0.000173-0.000166-0.000169-0.000184-0.000214-0.000261-0.000333-0.000439-0.000594-0.000817 -0.00114  -0.0016 -0.00225 -0.00317 -0.00442 -0.00608 -0.00811  -0.0102  -0.0112 -0.00844  0.00237   0.0235   0.0474   0.0555   0.0384   0.0137 -0.00692        0
       16|        0   0.0196  0.00449 -0.00253-0.000866 -0.00101-0.000827-0.000678-0.000542-0.000429 -0.00034-0.000274-0.000226-0.000195-0.000177-0.000171-0.000176-0.000193-0.000225-0.000275-0.000352-0.000464-0.000627-0.000862  -0.0012 -0.00169 -0.00238 -0.00336 -0.00471 -0.00652 -0.00879  -0.0112  -0.0124 -0.00922   0.0032   0.0271    0.053   0.0604   0.0409   0.0146 -0.00355        0
       15|        0   0.0163  0.00564 -0.00241-0.000756-0.000934-0.000783-0.000656-0.000534 -0.00043-0.000346-0.000282-0.000236-0.000205-0.000188-0.000182-0.000189-0.000208-0.000244-0.000299-0.000382-0.000502-0.000676-0.000927 -0.00129  -0.0018 -0.00255  -0.0036 -0.00508  -0.0071 -0.00969  -0.0125  -0.0141  -0.0108  0.00374   0.0323    0.063   0.0705   0.0466   0.0163 -6.4e-05        0
       14|        0   0.0126  0.00691 -0.00242-0.000685-0.000907-0.000774-0.000661-0.000547-0.000447-0.000365-0.000302-0.000255-0.000224-0.000207-0.000202 -0.00021-0.000233-0.000272-0.000333-0.000424-0.000554-0.000742 -0.00101  -0.0014 -0.00195 -0.00274 -0.00387 -0.00549 -0.00775  -0.0107  -0.0142  -0.0165  -0.0132  0.00367   0.0387   0.0773   0.0863   0.0555   0.0187  0.00364        0
       13|        0  0.00761  0.00801 -0.00251-0.000643-0.000915-0.000789-0.000684-0.000574-0.000475-0.000393-0.000328-0.000281-0.000249-0.000231-0.000227-0.000237-0.000262-0.000305-0.000372 -0.00047-0.000611-0.000811  -0.0011  -0.0015 -0.00208 -0.00291 -0.00412 -0.00586 -0.00834  -0.0118  -0.0159  -0.0193  -0.0165  0.00239   0.0449   0.0946    0.107   0.0673   0.0214  0.00754        0
       12|        0 8.21e-05  0.00848  -0.0026-0.000622-0.000938-0.000811-0.000707-0.000597-0.000498-0.000415 -0.00035-0.000301-0.000268 -0.00025-0.000246-0.000256-0.000284 -0.00033-0.000401-0.000503-0.000649-0.000855 -0.00114 -0.00156 -0.00214 -0.00299 -0.00421 -0.00601 -0.00863  -0.0124  -0.0172  -0.0218  -0.0204-0.000802   0.0482     0.11     0.13   0.0806    0.024   0.0115        0
       11|        0  -0.0107  0.00793 -0.00257-0.000615-0.000939-0.000807-0.000702-0.000592-0.000494-0.000412-0.000348-0.000299-0.000267-0.000249-0.000244-0.000255-0.000282-0.000327-0.000397-0.000497-0.000638-0.000835 -0.00111  -0.0015 -0.00206 -0.00286 -0.00403 -0.00575 -0.00832  -0.0121  -0.0174  -0.0231  -0.0239 -0.00616   0.0455    0.118    0.148   0.0924   0.0257   0.0151        0
       10|        0  -0.0244  0.00631 -0.00229-0.000604-0.000878-0.000747-0.000642-0.000537-0.000444-0.000368-0.000309-0.000264-0.000234-0.000217-0.000213-0.000222-0.000246-0.000286-0.000347-0.000435-0.000559-0.000731-0.000971 -0.00131 -0.00179 -0.00248 -0.00348 -0.00499 -0.00727  -0.0108  -0.0159  -0.0224  -0.0258  -0.0129   0.0351    0.112    0.154   0.0993   0.0254   0.0181        0
        9|        0  -0.0388  0.00417 -0.00172-0.000559-0.000731-0.000617-0.000522 -0.00043-0.000351-0.000287-0.000237  -0.0002-0.000175 -0.00016-0.000156-0.000163-0.000181-0.000212-0.000259-0.000327-0.000422-0.000555-0.000739-0.000997 -0.00136 -0.00189 -0.00266 -0.00382 -0.00561 -0.00843  -0.0129  -0.0193   -0.025  -0.0191   0.0186   0.0911    0.144   0.0997    0.022   0.0214        0
        8|        0  -0.0508  0.00247-0.000975-0.000452-0.000518-0.000441-0.000368-0.000298-0.000238 -0.00019-0.000153-0.000126-0.000108-9.68e-05-9.32e-05-9.68e-05-0.000108-0.000129 -0.00016-0.000205-0.000269-0.000357 -0.00048-0.000653-0.000897 -0.00125 -0.00177 -0.00255 -0.00377 -0.00577 -0.00917  -0.0147  -0.0217  -0.0226 0.000646   0.0595    0.118   0.0956   0.0165   0.0302        0
        7|        0  -0.0582  0.00196-0.000352-0.000309 -0.00031-0.000275-0.000228-0.000182-0.000142 -0.00011-8.56e-05-6.76e-05-5.51e-05-4.75e-05-4.43e-05-4.57e-05-5.17e-05 -6.3e-05-8.08e-05-0.000107-0.000144-0.000195-0.000268 -0.00037-0.000515-0.000725 -0.00103 -0.00151 -0.00226 -0.00354 -0.00588  -0.0102  -0.0171  -0.0228  -0.0137   0.0264   0.0822   0.0902    0.018   0.0563        0
        6|        0  -0.0622   0.0025-0.000147-0.000209-0.000182-0.000167-0.000138-0.000108-8.25e-05 -6.2e-05-4.63e-05-3.46e-05-2.64e-05-2.11e-05-1.85e-05-1.84e-05-2.09e-05-2.64e-05-3.54e-05-4.89e-05-6.85e-05-9.64e-05-0.000136-0.000193-0.000275-0.000395-0.000575-0.000852 -0.00131 -0.00211  -0.0037 -0.00691  -0.0128  -0.0205  -0.0216-0.000663   0.0451   0.0813   0.0413    0.108        0
        5|        0  -0.0672  0.00293-0.000373-0.000206-0.000148-0.000124-9.74e-05-7.42e-05-5.54e-05-4.09e-05-2.99e-05-2.19e-05-1.61e-05-1.22e-05-9.91e-06-9.11e-06-9.83e-06-1.22e-05-1.67e-05-2.37e-05-3.44e-05   -5e-05-7.28e-05-0.000106-0.000156-0.000229-0.000342 -0.00052 -0.00082 -0.00137 -0.00247 -0.00481 -0.00945  -0.0168  -0.0233   -0.018   0.0112   0.0606   0.0816    0.162        0
        4|        0  -0.0777  0.00176-0.000687-0.000257-0.000155-0.000111   -8e-05-5.84e-05-4.29e-05-3.16e-05-2.34e-05-1.75e-05-1.32e-05-1.01e-05-8.15e-06 -7.1e-06   -7e-06-7.95e-06-1.02e-05 -1.4e-05-2.02e-05-2.96e-05-4.38e-05-6.51e-05-9.73e-05-0.000147-0.000223-0.000347-0.000557-0.000941  -0.0017 -0.00331 -0.00664  -0.0126  -0.0204  -0.0246  -0.0151   0.0222   0.0973    0.159        0
        3|        0  -0.0941 -0.00173-0.000733-0.000269-0.000145-9.22e-05-6.27e-05-4.45e-05-3.25e-05-2.43e-05-1.85e-05-1.42e-05-1.11e-05-8.85e-06-7.21e-06-6.14e-06-5.64e-06-5.77e-06-6.67e-06-8.58e-06-1.19e-05-1.73e-05-2.57e-05-3.87e-05-5.88e-05-9.01e-05 -0.00014 -0.00022-0.000357-0.000601 -0.00107 -0.00203 -0.00405 -0.00808  -0.0146  -0.0217  -0.0268  -0.0241   0.0401   0.0529        0
        2|        0   -0.109 -0.00662-0.000483-0.000205-0.000104-6.27e-05-4.18e-05-2.98e-05-2.23e-05-1.72e-05-1.36e-05 -1.1e-05-8.94e-06-7.33e-06-6.05e-06-5.06e-06-4.36e-06-3.96e-06-3.95e-06-4.47e-06-5.73e-06-8.06e-06 -1.2e-05-1.84e-05-2.86e-05-4.49e-05-7.11e-05-0.000114-0.000186-0.000313-0.000547   -0.001 -0.00195 -0.00398 -0.00798  -0.0139  -0.0213  -0.0478  -0.0941   -0.104        0
        1|        0   -0.105 -0.00905-0.000227-0.000112-5.83e-05-3.71e-05-2.69e-05-2.12e-05-1.75e-05-1.49e-05-1.29e-05-1.12e-05-9.77e-06-8.43e-06-7.17e-06-5.99e-06-4.88e-06-3.87e-06-2.97e-06-2.25e-06 -1.8e-06-1.73e-06-2.26e-06-3.71e-06-6.59e-06-1.17e-05-2.06e-05-3.56e-05-6.14e-05-0.000106-0.000187-0.000338-0.000635 -0.00126 -0.00267 -0.00564 -0.00978  -0.0269   -0.218    -0.14        0
        0|        0     1.08  -0.0895  -0.0212 -0.00964 -0.00527 -0.00331 -0.00228 -0.00167 -0.00127-0.000981-0.000767-0.000596-0.000454-0.000331-0.000219-0.000111-4.05e-06 0.000109 0.000233 0.000374 0.000541 0.000742 0.000989   0.0013  0.00168  0.00217  0.00281  0.00363  0.00472  0.00617  0.00814   0.0108   0.0147   0.0202   0.0294   0.0487    0.095    0.181    0.122    -5.68        0
       -1|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

