        1|     -0.1   -0.111   -0.109   -0.108   -0.107   -0.106   -0.106   -0.105   -0.105   -0.105   -0.104   -0.104   -0.104   -0.104   -0.104   -0.103   -0.103   -0.103   -0.103   -0.103   -0.103   -0.104   -0.104   -0.104   -0.104   -0.105   -0.105   -0.105   -0.106   -0.107   -0.107   -0.108    -0.11   -0.111   -0.113   -0.115   -0.119   -0.124   -0.131   -0.135     -0.1
        0|     -0.1   -0.109   -0.106   -0.105   -0.104   -0.104   -0.103   -0.103   -0.103   -0.103   -0.103   -0.103   -0.102   -0.102   -0.102   -0.102   -0.102   -0.102   -0.102   -0.102   -0.102   -0.102   -0.102   -0.102   -0.103   -0.103   -0.103   -0.103   -0.103   -0.104   -0.104   -0.105   -0.105   -0.106   -0.107   -0.108    -0.11   -0.113   -0.119   -0.127     -0.1
       -1|     -0.1  -0.0893  -0.0928  -0.0941  -0.0949  -0.0954  -0.0958  -0.0961  -0.0963  -0.0965  -0.0967  -0.0969   -0.097  -0.0971  -0.0972  -0.0972  -0.0973  -0.0973  -0.0973  -0.0972  -0.0972  -0.0971   -0.097  -0.0969  -0.0968  -0.0966  -0.0964  -0.0961  -0.0958  -0.0954   -0.095  -0.0944  -0.0937  -0.0929  -0.0918  -0.0903  -0.0881  -0.0843  -0.0766   -0.065     -0.1

G (42x31): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|   -0.121    0.127    0.176     0.19    0.195    0.197    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.208    0.214    0.225    0.244    0.205   -0.223
       27|    -0.16    0.164    0.171    0.185    0.192    0.195    0.196    0.197    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.206    0.208    0.212    0.218    0.229     0.24    0.165   -0.179
       26|   -0.177     0.18    0.173    0.183    0.189    0.193    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.206    0.208     0.21    0.214    0.221     0.23    0.233    0.149   -0.161
       25|   -0.187     0.19    0.175    0.183    0.188    0.192    0.194    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.207    0.209    0.212    0.216    0.222    0.229    0.227    0.139    -0.15
       24|   -0.193    0.196    0.178    0.184    0.188    0.191    0.193    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.208     0.21    0.213    0.217    0.222    0.227    0.221    0.133   -0.143
       23|   -0.198      0.2    0.181    0.185    0.188    0.191    0.193    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.217    0.221    0.225    0.217    0.128   -0.138
       22|   -0.201    0.204    0.183    0.186    0.189    0.191    0.193    0.194    0.196    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.214    0.217     0.22    0.223    0.214    0.125   -0.134
       21|   -0.204    0.206    0.185    0.187    0.189    0.191    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.208    0.209    0.211    0.214    0.216    0.219    0.221    0.211    0.122   -0.131
       20|   -0.206    0.208    0.187    0.188     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.211    0.213    0.216    0.218    0.219    0.208     0.12   -0.129
       19|   -0.208     0.21    0.188    0.189    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.211    0.213    0.215    0.217    0.218    0.207    0.119   -0.128
       18|   -0.209    0.211    0.189     0.19    0.191    0.193    0.194    0.195    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.207    0.208     0.21    0.211    0.213    0.215    0.216    0.217    0.205    0.118   -0.126
       17|    -0.21    0.213     0.19    0.191    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.207    0.208     0.21    0.211    0.212    0.214    0.215    0.216    0.204    0.117   -0.125
       16|   -0.211    0.214    0.191    0.192    0.193    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.207    0.208    0.209    0.211    0.212    0.213    0.215    0.215    0.203    0.116   -0.124
       15|   -0.212    0.214    0.192    0.193    0.193    0.194    0.195    0.195    0.196    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.207    0.208    0.209     0.21    0.212    0.213    0.214    0.214    0.202    0.115   -0.124
       14|   -0.213    0.215    0.192    0.193    0.194    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.207    0.208    0.209     0.21    0.211    0.213    0.214    0.213    0.201    0.115   -0.123
       13|   -0.214    0.216    0.193    0.194    0.194    0.195    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208    0.209     0.21    0.211    0.212    0.213    0.213    0.201    0.114   -0.123
       12|   -0.214    0.217    0.194    0.194    0.195    0.195    0.196    0.196    0.197    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.205    0.206    0.207    0.208    0.209    0.211    0.212    0.213    0.212      0.2    0.114   -0.122
       11|   -0.215    0.217    0.194    0.195    0.195    0.196    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.207    0.208    0.209     0.21    0.211    0.212    0.212      0.2    0.114   -0.122
       10|   -0.216    0.218    0.194    0.195    0.196    0.196    0.196    0.197    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.207    0.208    0.209     0.21    0.211    0.212    0.212      0.2    0.114   -0.122
        9|   -0.216    0.218    0.195    0.196    0.196    0.196    0.197    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.205    0.206    0.207    0.208    0.209    0.211    0.212    0.212      0.2    0.114   -0.122
        8|   -0.216    0.219    0.195    0.196    0.196    0.197    0.197    0.197    0.198    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.207    0.208    0.209     0.21    0.212    0.212      0.2    0.114   -0.123
        7|   -0.217    0.219    0.196    0.196    0.197    0.197    0.197    0.198    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.205    0.206    0.207    0.209     0.21    0.212    0.212    0.201    0.115   -0.123
        6|   -0.217    0.219    0.196    0.197    0.197    0.197    0.198    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.211    0.213    0.202    0.116   -0.124
        5|   -0.217     0.22    0.196    0.197    0.197    0.198    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.203    0.117   -0.126
        4|   -0.218     0.22    0.196    0.197    0.198    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.204    0.205    0.207    0.208    0.211    0.213    0.204     0.12   -0.128
        3|   -0.218     0.22    0.196    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.207     0.21    0.213    0.206    0.124   -0.132
        2|   -0.217    0.219    0.196    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.206    0.208    0.212    0.207    0.131   -0.139
        1|   -0.214    0.216    0.197    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.204    0.206     0.21    0.208    0.144   -0.153
        0|   -0.207    0.209    0.198    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.205    0.206    0.167   -0.177
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

rhs (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        0    -7.92     1.39    0.558    0.239    0.129   0.0802   0.0543   0.0387   0.0286   0.0217   0.0167   0.0129     0.01  0.00773  0.00585  0.00426  0.00287  0.00162 0.000459-0.000668  -0.0018 -0.00297 -0.00423 -0.00562 -0.00719 -0.00899  -0.0111  -0.0136  -0.0167  -0.0204  -0.0251   -0.031  -0.0385  -0.0483  -0.0611  -0.0798    -0.13   -0.435    -1.82     10.8        0
       28|        0    0.394    0.459    0.137   0.0443   0.0199    0.011  0.00688  0.00465  0.00331  0.00247   0.0019  0.00151  0.00124  0.00105 0.000921 0.000834 0.000782 0.000761 0.000767   0.0008 0.000861 0.000951  0.00108  0.00125  0.00147  0.00177  0.00217  0.00271  0.00347  0.00456   0.0062  0.00877    0.013   0.0206   0.0352   0.0662    0.134    0.237 0.000305   -0.864        0
       27|        0  0.00571  -0.0559  -0.0342  -0.0139 -0.00654 -0.00347 -0.00202 -0.00127-0.000848-0.000593-0.000432-0.000326-0.000255-0.000208-0.000175-0.000155-0.000143-0.000138-0.000139-0.000147-0.000161-0.000183-0.000213-0.000254-0.000309-0.000385 -0.00049-0.000636-0.000847 -0.00116 -0.00164 -0.00241 -0.00371 -0.00605  -0.0105  -0.0197  -0.0388  -0.0574    0.214   -0.175        0
       26|        0   0.0675 -0.00904 -0.00985 -0.00409 -0.00187-0.000909-0.000466-0.000247-0.000133-7.13e-05-3.62e-05-1.59e-05-4.13e-06 2.69e-06 6.47e-06 8.34e-06 8.91e-06 8.54e-06 7.38e-06 5.41e-06  2.5e-06-1.67e-06 -7.6e-06-1.61e-05-2.84e-05-4.64e-05 -7.3e-05-0.000113-0.000175-0.000272-0.000427-0.000687 -0.00113 -0.00194 -0.00348 -0.00656  -0.0126  -0.0136   0.0854  -0.0924        0
       25|        0   0.0569 -0.00355 -0.00631 -0.00314 -0.00165-0.000895-0.000505-0.000294-0.000176-0.000107-6.63e-05-4.11e-05-2.55e-05-1.58e-05-9.88e-06-6.57e-06-5.08e-06   -5e-06-6.15e-06-8.52e-06-1.22e-05-1.77e-05-2.54e-05-3.62e-05-5.14e-05-7.32e-05-0.000104 -0.00015-0.000218-0.000321-0.000481-0.000734 -0.00115 -0.00185 -0.00308 -0.00531 -0.00892 -0.00569   0.0533  -0.0529        0
       24|        0   0.0437 -0.00147 -0.00391 -0.00218 -0.00125-0.000727-0.000431-0.000261-0.000161-0.000101-6.36e-05-4.04e-05-2.58e-05-1.67e-05-1.11e-05-7.93e-06 -6.5e-06-6.43e-06-7.56e-06-9.87e-06-1.35e-05-1.88e-05-2.63e-05-3.68e-05-5.15e-05-7.24e-05-0.000102-0.000145-0.000208-0.000301-0.000441-0.000657-0.000994 -0.00154 -0.00242 -0.00387  -0.0058 -0.00198   0.0328   -0.036        0
       23|        0   0.0336-0.000617 -0.00254 -0.00154-0.000956 -0.00059-0.000368-0.000231-0.000148-9.51e-05-6.19e-05-4.07e-05 -2.7e-05-1.84e-05 -1.3e-05-9.94e-06-8.55e-06 -8.5e-06-9.61e-06-1.19e-05-1.55e-05-2.07e-05-2.81e-05-3.83e-05-5.26e-05-7.27e-05-0.000101-0.000141-0.000199-0.000283-0.000406-0.000588-0.000861 -0.00127  -0.0019 -0.00284 -0.00384-0.000428   0.0216  -0.0263        0
       22|        0   0.0263-0.000234  -0.0017 -0.00111-0.000734-0.000479-0.000312-0.000204-0.000134-8.92e-05-5.98e-05-4.05e-05 -2.8e-05-1.98e-05-1.48e-05-1.18e-05-1.05e-05-1.05e-05-1.16e-05-1.39e-05-1.74e-05-2.25e-05-2.97e-05-3.97e-05-5.36e-05-7.29e-05-9.98e-05-0.000138-0.000191-0.000266-0.000373-0.000526-0.000744 -0.00106  -0.0015 -0.00209  -0.0026 0.000224    0.015  -0.0201        0
       21|        0   0.0211 -5.7e-05 -0.00118-0.000813-0.000568-0.000389-0.000264-0.000179-0.000122-8.31e-05-5.73e-05   -4e-05-2.85e-05 -2.1e-05-1.63e-05-1.35e-05-1.23e-05-1.23e-05-1.34e-05-1.57e-05-1.92e-05-2.42e-05-3.13e-05 -4.1e-05-5.44e-05-7.29e-05-9.83e-05-0.000134-0.000182 -0.00025-0.000342 -0.00047-0.000643-0.000877 -0.00118 -0.00156 -0.00179 0.000493   0.0109  -0.0158        0
       20|        0   0.0173 2.54e-05-0.000841-0.000607-0.000444-0.000317-0.000223-0.000157 -0.00011 -7.7e-05-5.45e-05-3.92e-05-2.88e-05-2.19e-05-1.75e-05-1.49e-05-1.38e-05-1.39e-05 -1.5e-05-1.73e-05-2.07e-05-2.57e-05-3.26e-05 -4.2e-05 -5.5e-05-7.26e-05-9.67e-05-0.000129-0.000174-0.000234-0.000315-0.000421-0.000559-0.000733-0.000946 -0.00118 -0.00126 0.000594  0.00822  -0.0126        0
       19|        0   0.0144 6.22e-05-0.000616-0.000461-0.000351 -0.00026 -0.00019-0.000137-9.85e-05-7.09e-05-5.15e-05-3.79e-05-2.86e-05-2.23e-05-1.83e-05 -1.6e-05 -1.5e-05-1.52e-05-1.63e-05-1.86e-05 -2.2e-05-2.69e-05-3.36e-05-4.28e-05-5.53e-05-7.21e-05-9.49e-05-0.000126-0.000166 -0.00022 -0.00029-0.000379-0.000489-0.000619-0.000765-0.000911-0.000902 0.000623  0.00644  -0.0102        0
       18|        0   0.0122 7.69e-05-0.000461-0.000356 -0.00028-0.000215-0.000161 -0.00012-8.82e-05-6.51e-05-4.83e-05-3.63e-05 -2.8e-05-2.23e-05-1.87e-05-1.66e-05-1.58e-05-1.61e-05-1.73e-05-1.95e-05-2.29e-05-2.77e-05-3.43e-05-4.32e-05-5.53e-05-7.14e-05 -9.3e-05-0.000122-0.000159-0.000208-0.000269-0.000344-0.000431-0.000528-0.000628-0.000713-0.000657 0.000624  0.00523 -0.00819        0
       17|        0   0.0106 8.09e-05-0.000353-0.000279-0.000227-0.000178-0.000138-0.000105-7.89e-05-5.94e-05-4.49e-05-3.44e-05 -2.7e-05 -2.2e-05-1.87e-05-1.69e-05-1.62e-05-1.65e-05-1.78e-05-2.01e-05-2.34e-05-2.81e-05-3.46e-05-4.33e-05 -5.5e-05-7.05e-05 -9.1e-05-0.000118-0.000153-0.000197-0.000251-0.000314-0.000385-0.000458-0.000525-0.000569-0.000485 0.000618   0.0044 -0.00652        0
       16|        0  0.00922    8e-05-0.000275-0.000222-0.000185 -0.00015-0.000118-9.18e-05-7.06e-05 -5.4e-05-4.15e-05-3.23e-05-2.57e-05-2.12e-05-1.83e-05-1.67e-05-1.62e-05-1.66e-05 -1.8e-05-2.02e-05-2.36e-05-2.82e-05-3.46e-05-4.31e-05-5.44e-05-6.93e-05 -8.9e-05-0.000114-0.000147-0.000187-0.000236-0.000291-0.000349-0.000405-0.000448-0.000465-0.000363 0.000616  0.00385 -0.00507        0
       15|        0  0.00814 7.73e-05-0.000218-0.000179-0.000153-0.000126-0.000102-8.07e-05-6.31e-05 -4.9e-05-3.82e-05-3.01e-05-2.42e-05-2.02e-05-1.76e-05-1.62e-05-1.58e-05-1.63e-05-1.77e-05   -2e-05-2.33e-05-2.79e-05-3.42e-05-4.25e-05-5.35e-05 -6.8e-05-8.69e-05-0.000111-0.000142-0.000179-0.000224-0.000273-0.000322-0.000365-0.000392 -0.00039-0.000276 0.000623  0.00351 -0.00373        0
       14|        0  0.00725 7.43e-05-0.000175-0.000147-0.000128-0.000108-8.85e-05-7.12e-05-5.64e-05-4.44e-05-3.49e-05-2.77e-05-2.24e-05-1.88e-05-1.65e-05-1.53e-05-1.51e-05-1.57e-05-1.71e-05-1.94e-05-2.27e-05-2.73e-05-3.34e-05-4.16e-05-5.24e-05-6.65e-05-8.48e-05-0.000108-0.000138-0.000173-0.000215-0.000259-0.000303-0.000338-0.000354-0.000339-0.000215 0.000643  0.00335 -0.00245        0
       13|        0  0.00651 7.19e-05-0.000142-0.000121-0.000108-9.27e-05-7.74e-05-6.31e-05-5.06e-05-4.01e-05-3.17e-05-2.53e-05-2.05e-05-1.73e-05-1.52e-05-1.42e-05 -1.4e-05-1.47e-05-1.62e-05-1.85e-05-2.18e-05-2.63e-05-3.24e-05-4.05e-05-5.11e-05-6.49e-05-8.28e-05-0.000106-0.000134-0.000168-0.000208-0.000251-0.000291-0.000321-0.000332-0.000308-0.000175 0.000681  0.00337 -0.00113        0
       12|        0  0.00588 7.09e-05-0.000117-0.000102-9.22e-05-8.07e-05-6.83e-05-5.63e-05-4.54e-05-3.62e-05-2.87e-05-2.28e-05-1.85e-05-1.55e-05-1.37e-05-1.28e-05-1.27e-05-1.34e-05 -1.5e-05-1.73e-05-2.06e-05-2.51e-05-3.11e-05-3.91e-05-4.96e-05-6.32e-05-8.09e-05-0.000103-0.000131-0.000165-0.000204-0.000246-0.000286-0.000315-0.000324-0.000296-0.000154 0.000741  0.00357 0.000303        0
       11|        0  0.00533 7.17e-05-9.73e-05-8.61e-05-7.99e-05-7.11e-05-6.09e-05-5.06e-05 -4.1e-05-3.27e-05-2.58e-05-2.05e-05-1.65e-05-1.37e-05 -1.2e-05-1.12e-05-1.12e-05 -1.2e-05-1.35e-05-1.59e-05-1.92e-05-2.37e-05-2.97e-05-3.76e-05 -4.8e-05-6.15e-05-7.91e-05-0.000101-0.000129-0.000163-0.000203-0.000246-0.000287-0.000319 -0.00033-0.000304-0.000153  0.00083    0.004  0.00195        0
       10|        0  0.00485 7.49e-05-8.17e-05 -7.4e-05-7.03e-05-6.36e-05-5.51e-05-4.59e-05-3.72e-05-2.96e-05-2.32e-05-1.82e-05-1.44e-05-1.19e-05-1.03e-05-9.54e-06 -9.6e-06-1.04e-05-1.19e-05-1.43e-05-1.76e-05-2.21e-05-2.81e-05-3.59e-05-4.63e-05-5.98e-05-7.73e-05-9.98e-05-0.000128-0.000163-0.000204-0.000249-0.000296-0.000334-0.000354-0.000334-0.000175 0.000954  0.00475  0.00398        0
        9|        0  0.00442 8.09e-05-6.94e-05-6.47e-05-6.32e-05 -5.8e-05-5.05e-05-4.21e-05 -3.4e-05-2.68e-05-2.08e-05 -1.6e-05-1.25e-05   -1e-05-8.48e-06-7.81e-06 -7.9e-06-8.72e-06-1.03e-05-1.26e-05-1.59e-05-2.04e-05-2.64e-05-3.42e-05-4.46e-05-5.81e-05-7.57e-05-9.84e-05-0.000127-0.000163-0.000207-0.000257-0.000311-0.000361-0.000396-0.000393-0.000232  0.00113  0.00598  0.00662        0
        8|        0  0.00401 9.01e-05   -6e-05-5.81e-05-5.84e-05-5.41e-05-4.72e-05-3.92e-05-3.14e-05-2.45e-05-1.86e-05 -1.4e-05-1.06e-05 -8.2e-06-6.74e-06-6.09e-06 -6.2e-06-7.02e-06-8.58e-06-1.09e-05-1.42e-05-1.87e-05-2.46e-05-3.25e-05-4.29e-05-5.65e-05-7.43e-05-9.74e-05-0.000127-0.000165-0.000212-0.000268-0.000333  -0.0004-0.000461-0.000491-0.000341  0.00136    0.008   0.0103        0
        7|        0  0.00361 0.000102-5.36e-05-5.43e-05-5.58e-05-5.19e-05 -4.5e-05 -3.7e-05-2.93e-05-2.25e-05-1.68e-05-1.22e-05-8.87e-06-6.52e-06-5.08e-06-4.46e-06-4.57e-06-5.39e-06-6.93e-06-9.29e-06-1.26e-05 -1.7e-05 -2.3e-05-3.09e-05-4.13e-05 -5.5e-05 -7.3e-05-9.67e-05-0.000128-0.000168-0.000219-0.000283-0.000362-0.000454-0.000554-0.000643-0.000534  0.00166   0.0114   0.0157        0
        6|        0  0.00323 0.000129 -5.2e-05-5.43e-05-5.64e-05-5.19e-05-4.43e-05 -3.6e-05-2.81e-05-2.11e-05-1.54e-05-1.09e-05-7.59e-06-5.25e-06-3.81e-06-3.18e-06-3.28e-06 -4.1e-06-5.65e-06   -8e-06-1.13e-05-1.58e-05-2.18e-05-2.97e-05-4.02e-05-5.41e-05-7.25e-05-9.69e-05-0.000129-0.000172-0.000228-0.000302-0.000399-0.000524-0.000683-0.000873-0.000873  0.00204   0.0174   0.0241        0
        5|        0  0.00303 0.000306-6.73e-05 -6.5e-05-6.49e-05-5.78e-05-4.83e-05-3.88e-05-3.02e-05-2.29e-05-1.69e-05-1.22e-05-8.73e-06-6.29e-06-4.77e-06-4.08e-06-4.17e-06   -5e-06-6.61e-06-9.07e-06-1.25e-05-1.72e-05-2.35e-05-3.19e-05-4.29e-05-5.75e-05-7.69e-05-0.000103-0.000137-0.000184-0.000248-0.000335-0.000456-0.000629 -0.00088 -0.00124  -0.0015  0.00245    0.029   0.0384        0
        4|        0   0.0037  0.00145-0.000173-0.000124-0.000107-8.79e-05-7.13e-05-5.75e-05-4.63e-05-3.72e-05-2.99e-05-2.43e-05-2.01e-05 -1.7e-05-1.51e-05-1.41e-05-1.41e-05-1.51e-05-1.71e-05-2.01e-05-2.44e-05-3.03e-05 -3.8e-05-4.82e-05-6.15e-05 -7.9e-05-0.000102-0.000133-0.000175-0.000231-0.000311-0.000425-0.000593-0.000853 -0.00128 -0.00199 -0.00285  0.00263    0.054   0.0644        0
        3|        0  0.00413   0.0056-0.000628-0.000332-0.000235-0.000173-0.000134-0.000108-8.87e-05-7.46e-05-6.39e-05-5.57e-05-4.94e-05-4.49e-05-4.19e-05-4.03e-05-4.02e-05-4.15e-05-4.43e-05-4.87e-05-5.51e-05-6.37e-05-7.49e-05-8.95e-05-0.000108-0.000133-0.000165-0.000207-0.000264-0.000342-0.000454-0.000619-0.000877 -0.00131 -0.00207 -0.00351 -0.00589 0.000926    0.103    0.107        0
        2|        0  -0.0159   0.0101  -0.0014 -0.00059-0.000355-0.000238-0.000175-0.000136-0.000111-9.35e-05-8.06e-05-7.09e-05-6.36e-05-5.84e-05-5.49e-05-5.31e-05-5.29e-05-5.43e-05-5.75e-05-6.25e-05-6.98e-05-7.94e-05-9.21e-05-0.000108-0.000129-0.000156-0.000191-0.000237-0.000299-0.000386 -0.00051-0.000699   -0.001 -0.00153 -0.00254 -0.00465 -0.00891 -0.00557    0.136    0.132        0
        1|        0  -0.0856  0.00178-0.000447-0.000239-0.000147-9.76e-05-6.93e-05-5.16e-05-3.98e-05-3.16e-05-2.56e-05-2.14e-05-1.84e-05-1.65e-05-1.55e-05-1.54e-05 -1.6e-05-1.75e-05-1.98e-05 -2.3e-05-2.72e-05-3.26e-05-3.95e-05-4.82e-05-5.92e-05-7.33e-05-9.16e-05-0.000116-0.000148-0.000193-0.000257-0.000355-0.000511-0.000784 -0.00131 -0.00244 -0.00489 -0.00634  0.00946   0.0734        0
        0|        0     1.12   -0.069   -0.024  -0.0139 -0.00955 -0.00726 -0.00582  -0.0048 -0.00401 -0.00335 -0.00278 -0.00228 -0.00183 -0.00141 -0.00101 -0.00063 -0.00026 0.000109 0.000485 0.000874  0.00129  0.00173  0.00222  0.00277  0.00338  0.00409   0.0049  0.00586  0.00701   0.0084   0.0102   0.0124   0.0155   0.0201   0.0274   0.0408   0.0693    0.133    0.154    -5.59        0
