         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|  -0.0194   0.0306    0.188    0.188    0.193    0.195    0.197    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.205    0.206    0.207    0.209     0.21    0.212    0.214    0.216    0.219    0.222    0.224    0.226    0.224    0.217    0.208    0.206    0.165   -0.182
       27|   -0.169    0.175    0.152    0.173    0.183    0.189    0.193    0.195    0.196    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.212    0.215    0.218    0.221    0.225    0.229    0.233    0.236    0.233     0.22      0.2    0.171   0.0812   -0.088
       26|   -0.208    0.212    0.132    0.171    0.179    0.186    0.191    0.193    0.195    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.207    0.208     0.21    0.212    0.214    0.217     0.22    0.224    0.228    0.233    0.239    0.243    0.245    0.237    0.215     0.18    0.138   0.0622  -0.0669
       25|   -0.234    0.237    0.134     0.17    0.177    0.184    0.189    0.192    0.194    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.208    0.209    0.211    0.214    0.217     0.22    0.224    0.228    0.234     0.24    0.246     0.25    0.249    0.236    0.205    0.162    0.112    0.045  -0.0484
       24|   -0.247    0.248    0.139    0.172    0.177    0.183    0.188    0.191    0.193    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.216    0.219    0.223    0.228    0.233    0.239    0.246    0.252    0.256    0.251    0.232    0.194    0.145   0.0938   0.0349  -0.0375
       23|   -0.255    0.256    0.145    0.174    0.177    0.183    0.187     0.19    0.192    0.194    0.196    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.208     0.21    0.212    0.215    0.218    0.221    0.226    0.231    0.237    0.244    0.251    0.257    0.259    0.251    0.226    0.183    0.131   0.0799   0.0281  -0.0302
       22|    -0.26    0.261    0.149    0.176    0.178    0.183    0.187     0.19    0.192    0.194    0.196    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.205    0.207    0.208     0.21    0.213    0.216    0.219    0.223    0.228    0.234    0.241    0.248    0.256    0.261    0.261     0.25     0.22    0.173    0.119   0.0693   0.0235  -0.0252
       21|   -0.264    0.265    0.153    0.179    0.179    0.184    0.187     0.19    0.192    0.194    0.195    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.206    0.207    0.209    0.211    0.214    0.217     0.22    0.225     0.23    0.237    0.244    0.252     0.26    0.265    0.263    0.248    0.214    0.164    0.109   0.0612   0.0202  -0.0217
       20|   -0.267    0.267    0.156    0.181    0.181    0.184    0.187     0.19    0.192    0.194    0.195    0.196    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.204    0.206    0.207    0.209    0.211    0.214    0.217    0.221    0.226    0.232    0.239    0.247    0.255    0.263    0.268    0.264    0.246    0.209    0.156    0.101    0.055   0.0179  -0.0192
       19|   -0.269    0.269    0.159    0.183    0.182    0.185    0.188     0.19    0.192    0.194    0.195    0.196    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.204    0.206    0.207    0.209    0.212    0.214    0.218    0.222    0.227    0.233     0.24    0.249    0.258    0.266     0.27    0.265    0.244    0.204     0.15   0.0943   0.0503   0.0162  -0.0174
       18|    -0.27    0.271    0.162    0.185    0.183    0.186    0.188     0.19    0.192    0.194    0.195    0.196    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.204    0.206    0.207    0.209    0.211    0.214    0.218    0.222    0.227    0.234    0.241     0.25     0.26    0.269    0.272    0.266    0.242      0.2    0.144   0.0894   0.0469   0.0151  -0.0162
       17|   -0.271    0.271    0.164    0.187    0.185    0.187    0.189    0.191    0.193    0.194    0.195    0.197    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.211    0.214    0.217    0.222    0.227    0.234    0.242    0.251    0.261    0.271    0.274    0.267    0.241    0.197     0.14   0.0858   0.0446   0.0144  -0.0155
       16|   -0.271    0.271    0.166    0.188    0.186    0.188     0.19    0.192    0.193    0.194    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.207    0.208    0.211    0.213    0.217    0.221    0.226    0.233    0.241    0.251    0.262    0.272    0.276    0.268    0.242    0.196    0.138   0.0837   0.0433   0.0142  -0.0152
       15|   -0.271    0.271    0.168    0.189    0.187    0.189    0.191    0.192    0.194    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.208     0.21    0.213    0.216     0.22    0.225    0.232     0.24     0.25    0.261    0.272    0.277    0.269    0.243    0.197    0.138    0.083    0.043   0.0142  -0.0153
       14|    -0.27     0.27     0.17     0.19    0.188     0.19    0.191    0.193    0.194    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.206    0.207    0.209    0.212    0.215    0.218    0.223     0.23    0.238    0.248     0.26    0.271    0.277     0.27    0.245    0.199     0.14    0.084   0.0436   0.0146  -0.0157
       13|   -0.268    0.268    0.171    0.191    0.189    0.191    0.192    0.193    0.195    0.196    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.208     0.21    0.213    0.217    0.221    0.227    0.235    0.245    0.257    0.269    0.276    0.271    0.248    0.204    0.144   0.0868   0.0451   0.0152  -0.0163
       12|   -0.266    0.266    0.172    0.192     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.206    0.207    0.209    0.211    0.215    0.219    0.224    0.232    0.241    0.253    0.266    0.274    0.272    0.252     0.21    0.152   0.0917   0.0476    0.016  -0.0172
       11|   -0.263    0.263    0.173    0.192    0.191    0.193    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.208     0.21    0.213    0.216    0.221    0.228    0.237    0.248    0.261     0.27    0.271    0.255    0.218    0.161   0.0991   0.0509    0.017  -0.0182
       10|    -0.26     0.26    0.174    0.192    0.191    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.208    0.211    0.214    0.218    0.224    0.232    0.243    0.255    0.265    0.269    0.258    0.227    0.174    0.109   0.0554    0.018  -0.0193
        9|   -0.257    0.257    0.175    0.193    0.192    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207    0.209    0.211    0.215     0.22    0.227    0.236    0.248    0.259    0.265    0.259    0.235    0.187    0.123   0.0616    0.019  -0.0204
        8|   -0.254    0.254    0.176    0.193    0.193    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207    0.209    0.212    0.216    0.222     0.23     0.24    0.251    0.259    0.259    0.242    0.202    0.139   0.0706     0.02  -0.0215
        7|    -0.25     0.25    0.177    0.193    0.193    0.195    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.207     0.21    0.213    0.217    0.224    0.232    0.242    0.251    0.255    0.246    0.215    0.158   0.0835   0.0213  -0.0229
        6|   -0.246    0.246    0.179    0.193    0.194    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.207     0.21    0.213    0.218    0.224    0.233    0.242    0.249    0.247    0.226    0.178    0.101   0.0239  -0.0258
        5|   -0.241    0.241    0.181    0.194    0.195    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207    0.209    0.213    0.217    0.224    0.232    0.241    0.244    0.233    0.196    0.124     0.03  -0.0323
        4|   -0.235    0.235    0.183    0.195    0.196    0.197    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.209    0.212    0.216    0.223    0.231    0.237    0.235    0.211    0.149   0.0423  -0.0452
        3|   -0.228    0.229    0.186    0.195    0.197    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207     0.21    0.214     0.22    0.228    0.232    0.221    0.173   0.0632  -0.0669
        2|    -0.22    0.221    0.189    0.197    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207    0.211    0.217    0.223    0.222    0.193   0.0934   -0.098
        1|   -0.212    0.213    0.193    0.198    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.205    0.207    0.212    0.216    0.205    0.131   -0.136
        0|   -0.205    0.206    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.206    0.207    0.167   -0.175
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

rhs (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        0     -9.8     5.53    0.465    0.411    0.245    0.163    0.111   0.0784   0.0558   0.0397   0.0276   0.0181   0.0102  0.00329 -0.00305 -0.00922  -0.0155  -0.0223  -0.0297  -0.0383  -0.0483  -0.0601  -0.0743  -0.0914   -0.112   -0.138   -0.169   -0.207   -0.255   -0.314   -0.389   -0.486   -0.616   -0.778   -0.951    -1.03   -0.834   -0.361   -0.745       11        0
       28|        0   -0.333     2.58   -0.455  -0.0816  -0.0464  -0.0159 -0.00511-0.000368  0.00168  0.00278  0.00348  0.00405  0.00461  0.00523  0.00594  0.00676  0.00769  0.00875  0.00994   0.0112   0.0127   0.0142   0.0158   0.0174   0.0189   0.0203   0.0215   0.0222   0.0222   0.0208    0.017  0.00714  -0.0128  -0.0395  -0.0612  -0.0405   0.0486    0.229    0.178    -2.83        0
       27|        0    -0.51  -0.0796    -0.15  -0.0783  -0.0399  -0.0214  -0.0124 -0.00775 -0.00523 -0.00378 -0.00293 -0.00243 -0.00215 -0.00203 -0.00203 -0.00213 -0.00232 -0.00261   -0.003  -0.0035 -0.00415 -0.00496   -0.006 -0.00733 -0.00903  -0.0113  -0.0142  -0.0181  -0.0234  -0.0305  -0.0399    -0.05  -0.0577  -0.0566  -0.0288   0.0515    0.164    0.176    0.581   -0.255        0
       26|        0    0.329    0.157  -0.0179 7.32e-05 0.000745  0.00108  0.00106  0.00096 0.000851 0.000757 0.000685 0.000635 0.000605 0.000595 0.000601 0.000622 0.000655 0.000694 0.000735 0.000765  0.00077 0.000725 0.000593 0.000317-0.000185 -0.00103 -0.00238 -0.00447 -0.00757   -0.012   -0.018  -0.0248  -0.0294  -0.0199  0.00872   0.0865    0.181    0.107  -0.0439   -0.247        0
       25|        0    0.284   0.0528  -0.0473  -0.0131 -0.00848 -0.00477 -0.00287 -0.00179 -0.00116-0.000787 -0.00056-0.000423-0.000341-0.000299-0.000285-0.000296-0.000331-0.000395-0.000494 -0.00064-0.000853 -0.00116 -0.00161 -0.00225 -0.00317 -0.00451 -0.00642 -0.00912  -0.0129  -0.0178  -0.0237  -0.0289  -0.0282 -0.00977   0.0433    0.126    0.172     0.13   0.0489    -0.11        0
       24|        0    0.157    0.019  -0.0246 -0.00634 -0.00452 -0.00251 -0.00148-0.000884-0.000536 -0.00033-0.000206-0.000133-8.93e-05 -6.6e-05-5.74e-05-6.17e-05-7.98e-05-0.000116-0.000177-0.000275-0.000429-0.000667 -0.00103 -0.00158 -0.00241 -0.00364 -0.00543   -0.008  -0.0115  -0.0161   -0.021   -0.024  -0.0193  0.00379   0.0549    0.117    0.135   0.0838   0.0238  -0.0716        0
       23|        0    0.104  0.00666  -0.0174 -0.00507 -0.00407 -0.00246 -0.00157 -0.00102 -0.00067-0.000454-0.000319-0.000235-0.000185-0.000158-0.000149-0.000156 -0.00018-0.000225-0.000299-0.000415-0.000591-0.000858 -0.00126 -0.00186 -0.00275 -0.00406 -0.00596 -0.00864  -0.0123  -0.0167  -0.0209   -0.022  -0.0134   0.0139   0.0632    0.112    0.116   0.0679   0.0195  -0.0475        0
       22|        0   0.0711  0.00278  -0.0117 -0.00357 -0.00314 -0.00199 -0.00133-0.000887-0.000602-0.000419-0.000302-0.000228-0.000183-0.000159-0.000152 -0.00016-0.000184-0.000229-0.000304 -0.00042-0.000598-0.000868 -0.00128 -0.00189 -0.00281 -0.00416 -0.00613  -0.0089  -0.0126  -0.0169  -0.0206  -0.0198 -0.00802    0.022   0.0676    0.104   0.0978   0.0541   0.0156  -0.0328        0
       21|        0   0.0527  0.00226 -0.00836 -0.00267 -0.00255 -0.00171  -0.0012-0.000833-0.000588-0.000425-0.000317-0.000248-0.000206-0.000184-0.000178-0.000188-0.000215-0.000264-0.000343-0.000466-0.000654-0.000938 -0.00137 -0.00201 -0.00297  -0.0044 -0.00648 -0.00941  -0.0133  -0.0177  -0.0208  -0.0184 -0.00345   0.0292    0.072   0.0992   0.0869   0.0463   0.0137  -0.0228        0
       20|        0   0.0406  0.00258 -0.00622 -0.00204  -0.0021 -0.00147 -0.00108-0.000781-0.000571-0.000426-0.000327-0.000263-0.000224-0.000204  -0.0002-0.000212-0.000242-0.000295 -0.00038-0.000511 -0.00071 -0.00101 -0.00146 -0.00214 -0.00315 -0.00466 -0.00688    -0.01  -0.0141  -0.0187  -0.0216  -0.0176 0.000594   0.0364    0.078   0.0984   0.0811   0.0421   0.0128  -0.0155        0
       19|        0   0.0319  0.00321 -0.00485  -0.0016 -0.00178  -0.0013-0.000997 -0.00075-0.000568-0.000437-0.000346-0.000285-0.000248-0.000229-0.000227-0.000242-0.000276-0.000335-0.000428-0.000569-0.000782  -0.0011 -0.00158  -0.0023 -0.00337 -0.00498 -0.00735  -0.0107  -0.0152  -0.0201  -0.0228  -0.0174  0.00421   0.0442   0.0866    0.102     0.08   0.0405   0.0125 -0.00984        0
       18|        0   0.0249  0.00384 -0.00397 -0.00129 -0.00155 -0.00119-0.000946-0.000738-0.000577-0.000456 -0.00037-0.000312-0.000275-0.000258-0.000258-0.000276-0.000315-0.000381-0.000482-0.000635-0.000863  -0.0012 -0.00171 -0.00247  -0.0036  -0.0053 -0.00783  -0.0115  -0.0164  -0.0217  -0.0246   -0.018  0.00727   0.0526   0.0979    0.111   0.0826   0.0404   0.0124 -0.00514        0
       17|        0   0.0184   0.0043 -0.00339 -0.00105 -0.00139 -0.00111-0.000918-0.000739-0.000594-0.000481-0.000398-0.000341-0.000305-0.000289 -0.00029-0.000311-0.000355-0.000426-0.000536  -0.0007-0.000942  -0.0013 -0.00183 -0.00261 -0.00379 -0.00556 -0.00821  -0.0121  -0.0173  -0.0233  -0.0265  -0.0192  0.00925   0.0603     0.11    0.122   0.0877   0.0411   0.0122 -0.00114        0
       16|        0   0.0118  0.00443 -0.00299-0.000869 -0.00127 -0.00105-0.000895 -0.00074-0.000608-0.000502-0.000421-0.000364-0.000329-0.000313-0.000315-0.000338-0.000385-0.000461-0.000576-0.000746-0.000995 -0.00136 -0.00189 -0.00268 -0.00386 -0.00564 -0.00832  -0.0123  -0.0178  -0.0243  -0.0281  -0.0209  0.00942   0.0653    0.121    0.134   0.0935   0.0417   0.0116  0.00228        0
       15|        0  0.00433  0.00414 -0.00267-0.000725 -0.00117-0.000982-0.000859-0.000723-0.000603-0.000503-0.000426-0.000371-0.000336-0.000319-0.000322-0.000345-0.000392-0.000468-0.000583 -0.00075-0.000992 -0.00134 -0.00185  -0.0026 -0.00372 -0.00542   -0.008  -0.0119  -0.0174  -0.0242   -0.029  -0.0229  0.00713   0.0655    0.127    0.142   0.0981   0.0415   0.0105  0.00516        0
       14|        0 -0.00385  0.00342 -0.00233-0.000616 -0.00105-0.000895-0.000793-0.000673-0.000565-0.000474-0.000402 -0.00035-0.000316  -0.0003-0.000302-0.000323-0.000366-0.000436-0.000541-0.000694-0.000913 -0.00123 -0.00168 -0.00235 -0.00334 -0.00484 -0.00715  -0.0107   -0.016  -0.0228  -0.0285  -0.0248  0.00229   0.0593    0.123    0.144   0.0993   0.0399  0.00874  0.00746        0
       13|        0  -0.0123  0.00248 -0.00193-0.000533-0.000902-0.000775-0.000689-0.000585-0.000491-0.000411-0.000347  -0.0003-0.000269-0.000254-0.000254-0.000271-0.000306-0.000365-0.000452-0.000579-0.000759 -0.00102 -0.00139 -0.00193 -0.00273 -0.00395 -0.00584 -0.00882  -0.0134  -0.0199  -0.0265  -0.0258 -0.00431    0.047     0.11    0.137   0.0958   0.0364  0.00654  0.00911        0
       12|        0  -0.0198  0.00168 -0.00146-0.000461-0.000726-0.000629-0.000556-0.000469-0.000391-0.000323 -0.00027 -0.00023-0.000204 -0.00019-0.000188-0.000199-0.000225-0.000268-0.000333-0.000427 -0.00056 -0.00075 -0.00102 -0.00142   -0.002  -0.0029 -0.00432 -0.00662  -0.0104  -0.0162  -0.0232  -0.0257  -0.0113   0.0309   0.0898    0.121   0.0884   0.0313  0.00428     0.01        0
       11|        0  -0.0255  0.00142-0.000993-0.000386-0.000545-0.000477-0.000417-0.000348-0.000285-0.000232 -0.00019-0.000158-0.000137-0.000124-0.000121-0.000127-0.000143-0.000171-0.000214-0.000276-0.000364 -0.00049-0.000669-0.000932 -0.00132 -0.00193 -0.00291 -0.00457 -0.00749  -0.0124  -0.0193  -0.0244  -0.0173   0.0141   0.0652    0.101   0.0795    0.026  0.00267     0.01        0
       10|        0  -0.0288  0.00195 -0.00066-0.000314-0.000393-0.000348  -0.0003-0.000246-0.000198-0.000157-0.000125-0.000101-8.34e-05-7.29e-05-6.87e-05-7.06e-05 -7.9e-05-9.49e-05 -0.00012-0.000157 -0.00021-0.000286-0.000397 -0.00056-0.000808  -0.0012 -0.00186 -0.00304 -0.00524 -0.00928  -0.0157  -0.0224  -0.0215-0.000991   0.0408   0.0786    0.072   0.0239  0.00258  0.00933        0
        9|        0  -0.0306   0.0031-0.000582 -0.00027-0.000301-0.000263-0.000222-0.000179 -0.00014-0.000108-8.32e-05-6.43e-05-5.07e-05-4.18e-05-3.72e-05-3.66e-05-4.02e-05-4.84e-05-6.23e-05-8.36e-05-0.000115-0.000161 -0.00023-0.000334-0.000498-0.000766 -0.00123 -0.00211 -0.00382 -0.00711  -0.0128    -0.02  -0.0235  -0.0127   0.0189   0.0569   0.0666   0.0292  0.00441     0.01        0
        8|        0   -0.033  0.00437-0.000761-0.000277-0.000272-0.000226-0.000183-0.000143 -0.00011-8.29e-05-6.22e-05-4.67e-05-3.54e-05-2.77e-05-2.31e-05-2.14e-05-2.26e-05-2.69e-05-3.51e-05-4.84e-05-6.91e-05-0.000101-0.000149-0.000225-0.000348-0.000556-0.000925 -0.00162 -0.00299 -0.00566  -0.0105  -0.0174  -0.0235  -0.0204 0.000769    0.036   0.0606   0.0438  0.00878   0.0193        0
        7|        0   -0.038  0.00518 -0.00106-0.000329-0.000283-0.000217-0.000166-0.000126-9.45e-05-7.06e-05-5.26e-05-3.92e-05-2.95e-05-2.28e-05-1.85e-05-1.64e-05-1.65e-05-1.92e-05-2.48e-05-3.46e-05-5.04e-05-7.52e-05-0.000114-0.000177 -0.00028-0.000455-0.000763 -0.00133 -0.00243 -0.00454 -0.00841  -0.0145  -0.0216   -0.024  -0.0129   0.0156   0.0497   0.0612    0.021   0.0502        0
        6|        0  -0.0472  0.00512 -0.00129-0.000394-0.000297-0.000211-0.000154-0.000113-8.34e-05-6.19e-05-4.62e-05-3.47e-05-2.64e-05-2.05e-05-1.66e-05-1.46e-05-1.43e-05 -1.6e-05-2.02e-05-2.79e-05-4.06e-05-6.09e-05-9.35e-05-0.000146-0.000232-0.000377-0.000627 -0.00108 -0.00191 -0.00348 -0.00638  -0.0113   -0.018  -0.0236  -0.0213 -0.00315   0.0312    0.069     0.05    0.108        0
        5|        0  -0.0605  0.00401 -0.00134-0.000434 -0.00029-0.000194-0.000136 -9.7e-05-7.08e-05-5.24e-05-3.93e-05-2.98e-05-2.29e-05 -1.8e-05-1.47e-05-1.28e-05-1.22e-05-1.32e-05-1.62e-05-2.18e-05-3.15e-05-4.71e-05-7.24e-05-0.000113 -0.00018-0.000291-0.000479-0.000806 -0.00139 -0.00246 -0.00445 -0.00798  -0.0135    -0.02  -0.0236  -0.0171  0.00733   0.0561   0.0889    0.166        0
        4|        0  -0.0774  0.00166  -0.0012-0.000424-0.000255-0.000163 -0.00011-7.75e-05-5.61e-05-4.16e-05-3.15e-05-2.42e-05-1.89e-05-1.51e-05-1.24e-05-1.06e-05 -9.9e-06-1.03e-05 -1.2e-05-1.57e-05-2.22e-05-3.29e-05-5.05e-05 -7.9e-05-0.000125-0.000202 -0.00033-0.000547-0.000922 -0.00159  -0.0028 -0.00503 -0.00891  -0.0146  -0.0206  -0.0229  -0.0148   0.0203      0.1    0.161        0
        3|        0  -0.0958 -0.00214-0.000901-0.000358-0.000198-0.000122-8.07e-05-5.63e-05-4.09e-05-3.07e-05-2.36e-05-1.86e-05-1.48e-05 -1.2e-05 -9.9e-06-8.44e-06-7.59e-06-7.43e-06-8.14e-06-1.01e-05-1.37e-05-2.01e-05-3.06e-05-4.79e-05-7.61e-05-0.000122-0.000199-0.000327-0.000543-0.000915 -0.00157 -0.00278 -0.00504 -0.00899  -0.0146  -0.0204  -0.0253  -0.0246   0.0398   0.0536        0
        2|        0    -0.11 -0.00684-0.000521-0.000245-0.000129-7.76e-05-5.11e-05-3.61e-05-2.69e-05-2.08e-05-1.65e-05-1.34e-05 -1.1e-05-9.11e-06-7.61e-06-6.42e-06-5.55e-06-5.03e-06-4.95e-06-5.49e-06-6.94e-06-9.76e-06-1.47e-05-2.32e-05-3.71e-05-6.01e-05-9.79e-05-0.000161-0.000265 -0.00044-0.000743 -0.00128 -0.00231 -0.00431 -0.00798  -0.0131  -0.0201  -0.0474   -0.095   -0.105        0
        1|        0   -0.105 -0.00909-0.000233-0.000125-6.68e-05-4.23e-05-3.02e-05-2.35e-05-1.92e-05-1.63e-05-1.41e-05-1.22e-05-1.07e-05-9.25e-06-7.94e-06-6.72e-06-5.57e-06-4.53e-06-3.63e-06-2.93e-06-2.54e-06-2.65e-06-3.54e-06-5.65e-06-9.75e-06 -1.7e-05-2.95e-05-5.06e-05-8.57e-05-0.000144-0.000244-0.000417-0.000735 -0.00136 -0.00269 -0.00541  -0.0092  -0.0264   -0.219   -0.141        0
        0|        0     1.08  -0.0894  -0.0213 -0.00974 -0.00539 -0.00344  -0.0024 -0.00178 -0.00137 -0.00108-0.000864-0.000696-0.000558 -0.00044-0.000334-0.000234-0.000134-2.62e-05 9.47e-05 0.000237 0.000409 0.000624 0.000893  0.00124  0.00167  0.00223  0.00294  0.00386  0.00505  0.00659  0.00862   0.0114   0.0152   0.0207   0.0297   0.0488    0.095    0.181    0.121    -5.68        0
       -1|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

