         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|   -0.021   0.0322    0.187    0.189    0.193    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.205    0.207    0.209    0.212    0.216     0.22    0.223    0.226    0.227    0.226    0.222    0.214    0.206      0.2    0.201    0.205     0.21    0.213    0.167   -0.183
       27|    -0.17    0.176    0.151    0.175    0.183    0.189    0.193    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2    0.201    0.202    0.203    0.205    0.208    0.212    0.218    0.224    0.231    0.236     0.24    0.241    0.237    0.227    0.215    0.204    0.198    0.197    0.196    0.177   0.0847  -0.0917
       26|   -0.207    0.212    0.132    0.173     0.18    0.187    0.191    0.193    0.195    0.196    0.197    0.198    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2    0.201    0.203    0.206     0.21    0.216    0.223    0.231     0.24    0.248    0.253    0.254    0.249    0.236    0.219    0.203    0.193    0.187    0.176    0.145   0.0663  -0.0713
       25|   -0.233    0.235    0.134    0.172    0.178    0.185    0.189    0.192    0.194    0.195    0.196    0.197    0.198    0.198    0.198    0.198    0.198    0.199    0.199    0.199      0.2    0.201    0.203    0.206    0.211    0.217    0.226    0.235    0.246    0.256    0.263    0.265    0.259    0.244    0.223    0.202    0.187    0.176    0.157     0.12    0.049  -0.0527
       24|   -0.245    0.246    0.139    0.174    0.177    0.184    0.188    0.191    0.193    0.195    0.196    0.197    0.197    0.197    0.198    0.198    0.198    0.198    0.199    0.199      0.2    0.201    0.203    0.207    0.212    0.219    0.228    0.239    0.251    0.262    0.271    0.273    0.266     0.25    0.226    0.201    0.181    0.165    0.141    0.102   0.0389  -0.0417
       23|   -0.253    0.254    0.145    0.176    0.178    0.184    0.187     0.19    0.193    0.194    0.195    0.196    0.197    0.197    0.197    0.198    0.198    0.198    0.198    0.199      0.2    0.201    0.204    0.207    0.212     0.22    0.229    0.241    0.254    0.267    0.276    0.279    0.272    0.255    0.229      0.2    0.176    0.155    0.128   0.0881    0.032  -0.0344
       22|   -0.258    0.258     0.15    0.178    0.179    0.184    0.187     0.19    0.192    0.194    0.195    0.196    0.197    0.197    0.197    0.198    0.198    0.198    0.198    0.199      0.2    0.201    0.204    0.207    0.213     0.22     0.23    0.243    0.256     0.27     0.28    0.284    0.277    0.259    0.231    0.199    0.171    0.146    0.117    0.078   0.0274  -0.0294
       21|   -0.261    0.262    0.154     0.18     0.18    0.184    0.187     0.19    0.192    0.194    0.195    0.196    0.196    0.197    0.197    0.197    0.198    0.198    0.198    0.199      0.2    0.201    0.204    0.207    0.213     0.22     0.23    0.243    0.257    0.271    0.282    0.287    0.281    0.263    0.234    0.199    0.167    0.139    0.109   0.0705   0.0241  -0.0259
       20|   -0.264    0.264    0.157    0.182    0.181    0.185    0.188     0.19    0.192    0.193    0.195    0.196    0.196    0.197    0.197    0.197    0.198    0.198    0.198    0.199      0.2    0.202    0.204    0.208    0.213     0.22     0.23    0.242    0.257    0.271    0.283    0.289    0.284    0.267    0.237      0.2    0.164    0.133    0.102    0.065   0.0218  -0.0234
       19|   -0.265    0.266     0.16    0.184    0.182    0.186    0.188     0.19    0.192    0.193    0.195    0.195    0.196    0.197    0.197    0.197    0.198    0.198    0.199    0.199      0.2    0.202    0.204    0.207    0.212    0.219    0.229    0.241    0.255     0.27    0.283     0.29    0.287     0.27     0.24    0.202    0.163    0.129   0.0973   0.0609   0.0201  -0.0216
       18|   -0.266    0.267    0.162    0.185    0.184    0.187    0.189    0.191    0.192    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199      0.2    0.202    0.204    0.207    0.212    0.218    0.227    0.239    0.253    0.268    0.281    0.289    0.288    0.273    0.245    0.205    0.163    0.127   0.0937    0.058    0.019  -0.0204
       17|   -0.267    0.267    0.164    0.187    0.185    0.188    0.189    0.191    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199      0.2    0.202    0.204    0.207    0.211    0.217    0.225    0.236    0.249    0.264    0.278    0.288    0.288    0.276    0.249     0.21    0.165    0.126   0.0914    0.056   0.0181  -0.0195
       16|   -0.267    0.267    0.166    0.188    0.186    0.188     0.19    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199      0.2    0.201    0.202    0.204    0.207     0.21    0.216    0.223    0.233    0.246     0.26    0.274    0.285    0.288    0.278    0.254    0.215    0.169    0.126   0.0901   0.0548   0.0176  -0.0189
       15|   -0.267    0.267    0.167    0.189    0.187    0.189    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199      0.2    0.201    0.202    0.204    0.206     0.21    0.215    0.221     0.23    0.242    0.255    0.269    0.281    0.286     0.28    0.259    0.222    0.175    0.129   0.0898   0.0542   0.0174  -0.0187
       14|   -0.266    0.266    0.169     0.19    0.188     0.19    0.191    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.206    0.209    0.213    0.219    0.227    0.237     0.25    0.263    0.276    0.283     0.28    0.263     0.23    0.183    0.133   0.0906   0.0542   0.0173  -0.0186
       13|   -0.265    0.265     0.17     0.19    0.189    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2    0.201    0.202    0.203    0.205    0.208    0.212    0.217    0.224    0.233    0.244    0.257     0.27    0.279    0.279    0.267    0.237    0.192     0.14   0.0928   0.0546   0.0175  -0.0188
       12|   -0.264    0.264    0.171    0.191     0.19    0.191    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2    0.201    0.201    0.203    0.204    0.207     0.21    0.214     0.22    0.228    0.238     0.25    0.263    0.273    0.277    0.269    0.244    0.202    0.148   0.0968   0.0556   0.0178  -0.0191
       11|   -0.262    0.262    0.172    0.191     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2    0.201    0.201    0.202    0.204    0.206    0.209    0.212    0.217    0.224    0.232    0.243    0.255    0.267    0.273     0.27    0.251    0.213     0.16    0.103   0.0573   0.0183  -0.0197
       10|    -0.26     0.26    0.173    0.192    0.191    0.193    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.202    0.203    0.205    0.207     0.21    0.214     0.22    0.227    0.236    0.247    0.259    0.268    0.268    0.255    0.224    0.173    0.113   0.0602    0.019  -0.0204
        9|   -0.257    0.258    0.174    0.192    0.192    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.202    0.203    0.204    0.206    0.209    0.212    0.216    0.222     0.23    0.239     0.25     0.26    0.265    0.258    0.233    0.188    0.125   0.0649   0.0197  -0.0212
        8|   -0.254    0.254    0.176    0.193    0.192    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.205    0.207    0.209    0.213    0.218    0.224    0.232    0.242    0.252    0.259    0.258    0.241    0.202    0.141   0.0728   0.0205  -0.0221
        7|   -0.251    0.251    0.177    0.193    0.193    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.207     0.21    0.214    0.218    0.225    0.233    0.243    0.252    0.255    0.246    0.216     0.16   0.0851   0.0216  -0.0233
        6|   -0.246    0.246    0.179    0.193    0.194    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.206    0.208     0.21    0.214    0.218    0.225    0.233    0.243    0.249    0.247    0.227    0.179    0.103   0.0242  -0.0261
        5|   -0.241    0.241    0.181    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.204    0.205    0.207     0.21    0.213    0.218    0.224    0.233    0.241    0.244    0.234    0.197    0.125   0.0303  -0.0326
        4|   -0.235    0.235    0.183    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.209    0.212    0.216    0.223    0.231    0.238    0.236    0.212    0.149   0.0426  -0.0455
        3|   -0.228    0.229    0.186    0.195    0.197    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207     0.21    0.214     0.22    0.228    0.232    0.221    0.174   0.0634  -0.0671
        2|   -0.221    0.221    0.189    0.197    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.208    0.211    0.217    0.223    0.222    0.194   0.0936  -0.0982
        1|   -0.212    0.213    0.193    0.198    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.205    0.207    0.212    0.216    0.206    0.131   -0.136
        0|   -0.205    0.206    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.206    0.207    0.167   -0.175
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

rhs (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        0    -9.82     5.55    0.444    0.393    0.242    0.153    0.107   0.0756   0.0561    0.043   0.0343   0.0285   0.0249   0.0228   0.0218   0.0216   0.0219   0.0221   0.0213   0.0181  0.00985  -0.0078   -0.041  -0.0976   -0.186   -0.311   -0.474   -0.665   -0.856    -1.01    -1.07   -0.996   -0.766   -0.415  -0.0676    0.112   0.0624   -0.169    -1.01       11        0
       28|        0   -0.349     2.57   -0.473  -0.0785  -0.0445  -0.0186 -0.00681 -0.00296 -0.00095 4.43e-05 0.000842  0.00171  0.00287  0.00447  0.00669  0.00967   0.0137   0.0189   0.0252   0.0326   0.0405    0.048   0.0537   0.0557   0.0517   0.0386   0.0122   -0.018  -0.0687   -0.124    -0.16   -0.155   -0.109   -0.034   0.0482   0.0994    0.109    0.176   0.0908    -2.72        0
       27|        0   -0.463  -0.0784    -0.15  -0.0753  -0.0395  -0.0203  -0.0116 -0.00691 -0.00436 -0.00287 -0.00196 -0.00141  -0.0011-0.000971 -0.00101 -0.00124 -0.00166 -0.00235 -0.00336 -0.00481 -0.00681 -0.00947   -0.013  -0.0178  -0.0245  -0.0346  -0.0489  -0.0655  -0.0797  -0.0797  -0.0601  0.00439   0.0674    0.122    0.108   0.0381  -0.0441  -0.0746    0.516    -0.23        0
       26|        0     0.33    0.155  -0.0187 0.000238 0.000327  0.00074 0.000717 0.000603 0.000479 0.000364 0.000269 0.000193 0.000139  0.00011 0.000112 0.000159 0.000276 0.000505 0.000918  0.00161   0.0027  0.00421  0.00593  0.00715  0.00637  0.00145  -0.0095  -0.0262  -0.0437  -0.0516  -0.0362  0.00839     0.05    0.101   0.0993   0.0622   0.0227  -0.0176  -0.0718   -0.247        0
       25|        0    0.279   0.0453  -0.0474  -0.0124 -0.00869 -0.00477 -0.00288 -0.00177 -0.00112-0.000723-0.000472-0.000311-0.000206-0.000142-0.000108-0.000101-0.000118-0.000158-0.000214-0.000276-0.000333-0.000403-0.000633 -0.00146 -0.00382 -0.00908  -0.0183  -0.0305  -0.0409  -0.0396   -0.015   0.0367   0.0942    0.125    0.122   0.0811   0.0465   0.0463   0.0364   -0.107        0
       24|        0    0.152   0.0144  -0.0246 -0.00606  -0.0048 -0.00264 -0.00161-0.000977-0.000605-0.000378-0.000238 -0.00015-9.41e-05-5.97e-05-3.94e-05-2.74e-05-1.72e-05  3.4e-07 4.03e-05 0.000124 0.000267  0.00045 0.000527 8.13e-05 -0.00173 -0.00611  -0.0139  -0.0243  -0.0324  -0.0293  -0.0049   0.0433   0.0999    0.133     0.12    0.081   0.0518   0.0358   0.0188  -0.0703        0
       23|        0   0.0994  0.00359  -0.0172 -0.00486 -0.00428 -0.00254 -0.00166 -0.00107-0.000692 -0.00045-0.000292-0.000188 -0.00012-7.64e-05-5.14e-05-4.11e-05-4.21e-05-5.04e-05-6.11e-05-6.88e-05-7.59e-05-0.000121-0.000341 -0.00109 -0.00305 -0.00719  -0.0141  -0.0228  -0.0288  -0.0239  0.00108   0.0477    0.101    0.133    0.122   0.0861   0.0569   0.0385   0.0189  -0.0459        0
       22|        0   0.0658 0.000621  -0.0113 -0.00341 -0.00328 -0.00204 -0.00139-0.000919-0.000611-0.000405-0.000266-0.000172-0.000111-7.13e-05-4.92e-05-4.12e-05-4.49e-05-5.81e-05-7.92e-05-0.000109-0.000159-0.000276-0.000594 -0.00143 -0.00338 -0.00725  -0.0136  -0.0213  -0.0262  -0.0209  0.00302   0.0469   0.0975    0.128     0.12   0.0855    0.055   0.0349   0.0163  -0.0313        0
       21|        0    0.047 0.000409 -0.00787 -0.00252 -0.00261 -0.00171 -0.00121-0.000831-0.000569-0.000386-0.000258-0.000171-0.000113 -7.6e-05-5.58e-05-5.04e-05-5.88e-05-8.05e-05-0.000117-0.000176-0.000275-0.000467-0.000885 -0.00181 -0.00377 -0.00746  -0.0133  -0.0204  -0.0249  -0.0199  0.00234   0.0434   0.0915    0.122    0.117   0.0838   0.0522   0.0313    0.014  -0.0218        0
       20|        0   0.0343  0.00072 -0.00562 -0.00187 -0.00207 -0.00142 -0.00104-0.000738-0.000519-0.000361-0.000248-0.000168-0.000114-8.08e-05-6.28e-05-5.94e-05-7.08e-05-9.78e-05-0.000144-0.000219-0.000348-0.000584 -0.00106 -0.00202 -0.00395 -0.00745   -0.013  -0.0197  -0.0242  -0.0201-0.000189   0.0378   0.0837    0.115    0.112   0.0816   0.0491   0.0278    0.012  -0.0152        0
       19|        0   0.0254  0.00113 -0.00417 -0.00142 -0.00167 -0.00119-0.000904-0.000657-0.000473-0.000338-0.000238-0.000165-0.000116-8.54e-05-6.98e-05 -6.8e-05-8.12e-05-0.000111-0.000164 -0.00025-0.000395-0.000657 -0.00115 -0.00212 -0.00397 -0.00728  -0.0125   -0.019  -0.0238  -0.0211  -0.0039   0.0307   0.0746    0.107    0.108   0.0799   0.0467   0.0248   0.0104  -0.0105        0
       18|        0   0.0184   0.0015  -0.0032 -0.00109 -0.00136   -0.001-0.000785-0.000585 -0.00043-0.000314-0.000227-0.000162-0.000117-8.92e-05-7.58e-05-7.51e-05-8.88e-05 -0.00012-0.000175-0.000265-0.000418-0.000686 -0.00118 -0.00211 -0.00385 -0.00694  -0.0118  -0.0181  -0.0234  -0.0224 -0.00824   0.0227   0.0645   0.0987    0.104   0.0789   0.0453   0.0226  0.00913 -0.00685        0
       17|        0   0.0128  0.00183 -0.00254-0.000863 -0.00112-0.000853-0.000686-0.000523-0.000392-0.000291-0.000217 -0.00016-0.000118 -9.2e-05-8.03e-05-8.04e-05-9.36e-05-0.000124-0.000178-0.000268-0.000419-0.000682 -0.00115 -0.00203 -0.00363 -0.00645   -0.011  -0.0171  -0.0228  -0.0236  -0.0127   0.0143   0.0536   0.0894   0.0999   0.0786   0.0453   0.0211  0.00815 -0.00394        0
       16|        0    0.008  0.00213 -0.00209-0.000699-0.000942-0.000736-0.000604 -0.00047-0.000357-0.000269-0.000204-0.000155-0.000118 -9.3e-05-8.23e-05-8.32e-05-9.55e-05-0.000124-0.000175-0.000261-0.000405-0.000652 -0.00109 -0.00188 -0.00332 -0.00586 -0.00998  -0.0158  -0.0219  -0.0244   -0.017   0.0057   0.0421   0.0791   0.0952    0.079   0.0465   0.0205  0.00743 -0.00145        0
       15|        0  0.00369  0.00242 -0.00178-0.000582-0.000805-0.000641-0.000536-0.000424-0.000327-0.000248-0.000191 -0.00015-0.000117-9.32e-05-8.22e-05-8.34e-05 -9.5e-05 -0.00012-0.000167-0.000247-0.000379-0.000605   -0.001  -0.0017 -0.00297 -0.00519 -0.00888  -0.0143  -0.0206  -0.0246  -0.0206 -0.00258   0.0302   0.0677   0.0897   0.0799   0.0489    0.021  0.00696 0.000812        0
       14|        0-0.000355  0.00273 -0.00158-0.000501-0.000702-0.000568 -0.00048-0.000386-0.000301-0.000229-0.000177-0.000141-0.000114-9.22e-05   -8e-05-8.06e-05-9.17e-05-0.000114-0.000155-0.000227-0.000346-0.000546-0.000894 -0.00151 -0.00259  -0.0045 -0.00771  -0.0126  -0.0188  -0.0241  -0.0233  -0.0101   0.0182   0.0552   0.0827   0.0806   0.0521   0.0228  0.00677  0.00294        0
       13|        0 -0.00432  0.00306 -0.00144-0.000448-0.000624-0.000507 -0.00043 -0.00035-0.000277-0.000212-0.000163-0.000131-0.000109-9.09e-05-7.75e-05-7.58e-05-8.59e-05-0.000106-0.000142-0.000203-0.000307-0.000482-0.000781  -0.0013 -0.00222 -0.00382 -0.00655  -0.0109  -0.0168  -0.0228  -0.0248  -0.0165  0.00668   0.0417   0.0736   0.0806   0.0562   0.0258  0.00696  0.00489        0
       12|        0 -0.00839  0.00341 -0.00137-0.000417-0.000567 -0.00046-0.000388-0.000317-0.000254-0.000197-0.000149-0.000118-0.000101-8.74e-05-7.46e-05-6.97e-05-7.75e-05-9.61e-05-0.000126-0.000178-0.000267-0.000416-0.000668  -0.0011 -0.00185 -0.00317 -0.00543 -0.00911  -0.0145  -0.0208  -0.0249  -0.0213 -0.00395   0.0275   0.0623   0.0788   0.0611   0.0297  0.00782  0.00644        0
       11|        0  -0.0127   0.0038 -0.00134-0.000403-0.000525-0.000423-0.000352-0.000286-0.000232-0.000183-0.000138-0.000105-8.82e-05-8.04e-05-7.12e-05-6.38e-05-6.75e-05-8.38e-05-0.000111-0.000154-0.000227-0.000351-0.000559-0.000913 -0.00152 -0.00258 -0.00439 -0.00743  -0.0121  -0.0182  -0.0238  -0.0242   -0.013   0.0134   0.0486   0.0739   0.0664   0.0341  0.00983  0.00728        0
       10|        0  -0.0176  0.00419 -0.00134-0.000403-0.000492-0.000392-0.000318-0.000254-0.000206-0.000166-0.000128-9.34e-05-7.41e-05-6.92e-05-6.62e-05-5.95e-05-5.82e-05   -7e-05-9.38e-05 -0.00013-0.000189-0.000289-0.000457-0.000741 -0.00122 -0.00205 -0.00347 -0.00589 -0.00977  -0.0153  -0.0215  -0.0251  -0.0198 7.34e-05   0.0331   0.0651   0.0708   0.0397   0.0133  0.00749        0
        9|        0  -0.0232  0.00458 -0.00136-0.000414-0.000465-0.000365-0.000288-0.000224-0.000179-0.000147-0.000117-8.52e-05-6.11e-05-5.41e-05-5.68e-05-5.54e-05-5.13e-05-5.65e-05-7.58e-05-0.000107-0.000154-0.000233-0.000365-0.000587 -0.00096 -0.00159 -0.00268 -0.00454 -0.00762  -0.0123  -0.0185  -0.0239  -0.0238  -0.0113   0.0167    0.052   0.0719   0.0487   0.0173  0.00915        0
        8|        0    -0.03  0.00488 -0.00139-0.000431-0.000438-0.000338 -0.00026-0.000195 -0.00015-0.000125-0.000105-7.93e-05-5.22e-05-3.85e-05-4.21e-05-4.85e-05 -4.7e-05-4.62e-05 -5.8e-05-8.37e-05-0.000122-0.000183-0.000284-0.000453-0.000735 -0.00121 -0.00202 -0.00339 -0.00572 -0.00949  -0.0149  -0.0212  -0.0248  -0.0195 0.000896   0.0351    0.067   0.0616   0.0216   0.0195        0
        7|        0  -0.0383  0.00499 -0.00142-0.000451-0.000408-0.000308-0.000231-0.000167-0.000122-9.84e-05-8.73e-05-7.29e-05-4.87e-05-2.73e-05-2.47e-05-3.61e-05-4.27e-05-4.06e-05-4.35e-05-6.13e-05-9.29e-05 -0.00014-0.000215 -0.00034-0.000547-0.000892 -0.00147 -0.00246 -0.00413 -0.00695  -0.0114  -0.0174  -0.0231  -0.0238  -0.0123   0.0159   0.0542    0.074   0.0314   0.0512        0
        6|        0  -0.0488   0.0047 -0.00141-0.000466-0.000371-0.000271  -0.0002-0.000141-9.65e-05-7.18e-05-6.53e-05-6.27e-05-4.82e-05-2.38e-05   -1e-05-1.82e-05-3.36e-05-3.79e-05-3.53e-05-4.22e-05 -6.5e-05-0.000102-0.000157-0.000246-0.000392-0.000635 -0.00104 -0.00172 -0.00287 -0.00484 -0.00812  -0.0131  -0.0193   -0.024   -0.021  -0.0028   0.0337   0.0765   0.0572     0.11        0
        5|        0   -0.062   0.0037 -0.00134-0.000465-0.000322-0.000225-0.000164-0.000116-7.46e-05 -4.8e-05-4.09e-05-4.63e-05-4.56e-05-2.74e-05-4.41e-06-3.98e-07-1.72e-05-3.26e-05-3.31e-05-3.06e-05-4.13e-05-6.79e-05-0.000109 -0.00017-0.000269-0.000431  -0.0007 -0.00115  -0.0019 -0.00318 -0.00539 -0.00908  -0.0145  -0.0207  -0.0238  -0.0171  0.00839   0.0601   0.0937    0.167        0
        4|        0  -0.0782  0.00153 -0.00116-0.000433-0.000262-0.000171-0.000123 -8.9e-05-5.67e-05-2.99e-05-1.85e-05-2.49e-05-3.62e-05-3.23e-05-9.74e-06 8.94e-06 2.69e-06 -1.9e-05-3.09e-05-2.77e-05-2.62e-05-3.96e-05-6.77e-05-0.000109-0.000172-0.000274-0.000441-0.000717 -0.00117 -0.00195  -0.0033 -0.00566 -0.00963  -0.0153  -0.0212  -0.0234  -0.0147   0.0224    0.103    0.162        0
        3|        0  -0.0962 -0.00215 -0.00087-0.000356-0.000192-0.000114-7.91e-05-6.09e-05-4.18e-05-1.91e-05-2.79e-06-3.35e-06-1.87e-05-3.07e-05-2.09e-05 4.16e-06 1.63e-05  1.9e-06-2.03e-05-2.76e-05-2.21e-05-2.15e-05-3.54e-05-6.18e-05  -0.0001-0.000158-0.000252-0.000406-0.000661 -0.00109 -0.00181 -0.00311 -0.00547 -0.00953  -0.0153  -0.0211  -0.0258  -0.0238   0.0423   0.0546        0
        2|        0    -0.11 -0.00681-0.000496-0.000237-0.000118-6.09e-05-3.73e-05 -3.2e-05-2.77e-05-1.44e-05 3.41e-06 1.21e-05 2.42e-06-1.84e-05-2.79e-05-1.19e-05 1.38e-05 1.96e-05 6.08e-07-1.99e-05-2.34e-05-1.67e-05-1.56e-05-2.69e-05 -4.8e-05-7.83e-05-0.000123-0.000196-0.000315-0.000513-0.000846 -0.00143 -0.00252 -0.00461 -0.00844  -0.0138  -0.0208  -0.0474  -0.0933   -0.103        0
        1|        0   -0.105 -0.00905-0.000203-0.000109-5.08e-05-1.97e-05 -4.3e-06-3.97e-06-1.04e-05-1.07e-05 6.34e-07 1.57e-05 2.01e-05 5.85e-06-1.65e-05-2.37e-05-6.23e-06 1.64e-05 1.87e-05 5.85e-07-1.61e-05-1.81e-05-1.19e-05-9.83e-06-1.63e-05-2.89e-05-4.66e-05-7.17e-05-0.000111-0.000177-0.000287-0.000475-0.000815 -0.00148 -0.00288 -0.00575 -0.00975  -0.0268   -0.218    -0.14        0
        0|        0     1.08  -0.0893  -0.0212 -0.00967 -0.00536 -0.00342 -0.00239 -0.00176 -0.00137  -0.0011-0.000898-0.000729-0.000582-0.000464-0.000385-0.000335-0.000281-0.000194-7.29e-05  6.1e-05 0.000205 0.000384  0.00063 0.000967  0.00141  0.00198  0.00272  0.00367  0.00489  0.00647  0.00855   0.0113   0.0152   0.0207   0.0298   0.0489   0.0952    0.181    0.122    -5.68        0
       -1|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

