         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|  -0.0208    0.032    0.187    0.189    0.193    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.205    0.207    0.209    0.212    0.216     0.22    0.223    0.226    0.227    0.226    0.222    0.214    0.206      0.2    0.201    0.205     0.21    0.213    0.167   -0.183
       27|    -0.17    0.176    0.151    0.175    0.183    0.189    0.193    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2    0.201    0.202    0.203    0.205    0.208    0.212    0.218    0.224     0.23    0.236     0.24    0.241    0.237    0.227    0.215    0.204    0.198    0.197    0.196    0.177   0.0846  -0.0917
       26|   -0.207    0.212    0.132    0.173     0.18    0.187    0.191    0.193    0.195    0.196    0.197    0.198    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2    0.201    0.203    0.206     0.21    0.216    0.223    0.231    0.239    0.248    0.253    0.254    0.249    0.236    0.219    0.203    0.193    0.187    0.176    0.145   0.0662  -0.0713
       25|   -0.233    0.236    0.134    0.172    0.178    0.185    0.189    0.192    0.194    0.195    0.196    0.197    0.198    0.198    0.198    0.198    0.198    0.199    0.199    0.199      0.2    0.201    0.203    0.206    0.211    0.217    0.225    0.235    0.246    0.256    0.263    0.265    0.259    0.244    0.223    0.202    0.187    0.176    0.157     0.12    0.049  -0.0527
       24|   -0.245    0.247    0.139    0.174    0.177    0.184    0.188    0.191    0.193    0.195    0.196    0.197    0.197    0.197    0.198    0.198    0.198    0.198    0.199    0.199      0.2    0.201    0.203    0.207    0.212    0.219    0.228    0.239    0.251    0.262    0.271    0.273    0.266     0.25    0.226    0.201    0.181    0.164    0.141    0.102   0.0389  -0.0417
       23|   -0.253    0.254    0.145    0.176    0.178    0.184    0.188     0.19    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.198    0.198    0.199      0.2    0.201    0.203    0.207    0.212     0.22    0.229    0.241    0.254    0.267    0.276    0.279    0.273    0.255    0.229      0.2    0.176    0.154    0.128    0.088    0.032  -0.0344
       22|   -0.258    0.259     0.15    0.178    0.179    0.184    0.187     0.19    0.192    0.194    0.195    0.196    0.197    0.197    0.197    0.198    0.198    0.198    0.198    0.199      0.2    0.201    0.204    0.207    0.213     0.22     0.23    0.242    0.256     0.27     0.28    0.284    0.277    0.259    0.231    0.199    0.171    0.146    0.117    0.078   0.0274  -0.0294
       21|   -0.262    0.262    0.154     0.18     0.18    0.184    0.187     0.19    0.192    0.194    0.195    0.196    0.196    0.197    0.197    0.197    0.198    0.198    0.198    0.199      0.2    0.201    0.204    0.207    0.213     0.22     0.23    0.243    0.257    0.271    0.282    0.287    0.281    0.263    0.234    0.199    0.167    0.139    0.108   0.0705   0.0241  -0.0259
       20|   -0.264    0.264    0.157    0.182    0.181    0.185    0.188     0.19    0.192    0.194    0.195    0.196    0.196    0.197    0.197    0.197    0.198    0.198    0.198    0.199      0.2    0.202    0.204    0.207    0.213     0.22     0.23    0.242    0.256    0.271    0.283    0.289    0.284    0.267    0.237      0.2    0.164    0.133    0.102   0.0649   0.0218  -0.0234
       19|   -0.266    0.266     0.16    0.184    0.183    0.186    0.188     0.19    0.192    0.194    0.195    0.196    0.196    0.197    0.197    0.197    0.198    0.198    0.199    0.199      0.2    0.202    0.204    0.207    0.212    0.219    0.229    0.241    0.255     0.27    0.283     0.29    0.287     0.27     0.24    0.202    0.163    0.129   0.0972   0.0609   0.0201  -0.0216
       18|   -0.267    0.267    0.162    0.186    0.184    0.187    0.189    0.191    0.192    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199      0.2    0.202    0.204    0.207    0.212    0.218    0.227    0.239    0.252    0.267    0.281    0.289    0.288    0.273    0.245    0.205    0.163    0.127   0.0937    0.058    0.019  -0.0204
       17|   -0.267    0.267    0.164    0.187    0.185    0.188    0.189    0.191    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199      0.2    0.202    0.204    0.207    0.211    0.217    0.225    0.236    0.249    0.264    0.278    0.288    0.288    0.276    0.249     0.21    0.165    0.126   0.0913    0.056   0.0182  -0.0195
       16|   -0.267    0.268    0.166    0.188    0.186    0.189     0.19    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199      0.2      0.2    0.202    0.204    0.206     0.21    0.216    0.223    0.233    0.246     0.26    0.274    0.285    0.288    0.278    0.254    0.215    0.169    0.126     0.09   0.0548   0.0176   -0.019
       15|   -0.267    0.267    0.167    0.189    0.187    0.189    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199      0.2    0.201    0.202    0.204    0.206     0.21    0.214    0.221     0.23    0.241    0.255    0.269    0.281    0.286     0.28    0.259    0.222    0.175    0.129   0.0897   0.0542   0.0174  -0.0187
       14|   -0.266    0.267    0.169     0.19    0.188     0.19    0.191    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.206    0.209    0.213    0.219    0.227    0.237     0.25    0.263    0.276    0.283     0.28    0.263    0.229    0.183    0.133   0.0906   0.0541   0.0173  -0.0186
       13|   -0.265    0.266     0.17    0.191    0.189    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2    0.201    0.202    0.203    0.205    0.208    0.211    0.217    0.223    0.233    0.244    0.257     0.27    0.279    0.279    0.267    0.237    0.192    0.139   0.0928   0.0546   0.0175  -0.0188
       12|   -0.264    0.264    0.171    0.191     0.19    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2    0.201    0.201    0.203    0.204    0.207     0.21    0.214     0.22    0.228    0.238     0.25    0.263    0.273    0.277    0.269    0.244    0.202    0.148   0.0968   0.0556   0.0178  -0.0191
       11|   -0.262    0.262    0.172    0.192     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2    0.201    0.202    0.204    0.206    0.209    0.212    0.217    0.224    0.232    0.243    0.255    0.267    0.273     0.27    0.251    0.213     0.16    0.103   0.0573   0.0183  -0.0197
       10|    -0.26     0.26    0.173    0.192    0.191    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.202    0.203    0.205    0.207     0.21    0.214     0.22    0.227    0.236    0.247    0.259    0.268    0.268    0.255    0.224    0.173    0.112   0.0602    0.019  -0.0204
        9|   -0.257    0.258    0.175    0.192    0.192    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.202    0.203    0.204    0.206    0.209    0.212    0.216    0.222     0.23    0.239     0.25     0.26    0.265    0.258    0.233    0.187    0.125   0.0649   0.0197  -0.0212
        8|   -0.254    0.254    0.176    0.193    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.205    0.207    0.209    0.213    0.217    0.224    0.232    0.242    0.252    0.259    0.258    0.241    0.202    0.141   0.0728   0.0205  -0.0221
        7|   -0.251    0.251    0.177    0.193    0.193    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.207     0.21    0.214    0.218    0.225    0.233    0.243    0.252    0.255    0.246    0.216     0.16   0.0851   0.0216  -0.0233
        6|   -0.246    0.246    0.179    0.193    0.194    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.206    0.208     0.21    0.214    0.218    0.225    0.233    0.243    0.249    0.247    0.227    0.179    0.103   0.0242  -0.0261
        5|   -0.241    0.241    0.181    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.204    0.205    0.207     0.21    0.213    0.218    0.224    0.233    0.241    0.244    0.234    0.197    0.125   0.0303  -0.0326
        4|   -0.235    0.235    0.183    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.209    0.212    0.216    0.223    0.231    0.238    0.236    0.212    0.149   0.0426  -0.0455
        3|   -0.228    0.229    0.186    0.195    0.197    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207     0.21    0.214     0.22    0.228    0.232    0.221    0.174   0.0634  -0.0671
        2|   -0.221    0.221    0.189    0.197    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.208    0.211    0.217    0.223    0.222    0.194   0.0936  -0.0982
        1|   -0.212    0.213    0.193    0.198    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.205    0.207    0.212    0.216    0.206    0.131   -0.136
        0|   -0.205    0.206    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.206    0.207    0.167   -0.175
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

rhs (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        0    -9.82     5.56    0.441    0.394    0.242    0.153    0.107   0.0757   0.0562   0.0431   0.0344   0.0287   0.0251    0.023    0.022   0.0217   0.0219    0.022   0.0211   0.0177  0.00928 -0.00853  -0.0418  -0.0983   -0.186   -0.311   -0.474   -0.664   -0.855    -1.01    -1.07   -0.999   -0.769   -0.419  -0.0706     0.11   0.0639   -0.165       -1       11        0
       28|        0   -0.348     2.57   -0.475  -0.0782  -0.0447  -0.0186 -0.00682 -0.00295-0.000929 8.25e-05 0.000897  0.00179  0.00296  0.00457   0.0068  0.00978   0.0138    0.019   0.0253   0.0326   0.0405   0.0479   0.0536   0.0556   0.0517   0.0387   0.0124  -0.0176  -0.0683   -0.124   -0.159   -0.155   -0.109  -0.0346   0.0476   0.0991    0.109    0.176   0.0905    -2.73        0
       27|        0   -0.467  -0.0792    -0.15  -0.0754  -0.0395  -0.0203  -0.0116 -0.00689 -0.00436 -0.00287 -0.00197 -0.00142 -0.00111-0.000989 -0.00103 -0.00126 -0.00169 -0.00237 -0.00337 -0.00481 -0.00678 -0.00941  -0.0129  -0.0176  -0.0243  -0.0343  -0.0486  -0.0653  -0.0796  -0.0798  -0.0604  0.00392    0.067    0.122    0.109   0.0391  -0.0433  -0.0751    0.515    -0.23        0
       26|        0     0.33    0.155  -0.0186 0.000306 0.000383 0.000773 0.000735 0.000609 0.000478  0.00036 0.000262 0.000186 0.000133 0.000106 0.000111 0.000162 0.000284  0.00052 0.000941  0.00164  0.00274  0.00426  0.00599  0.00723  0.00648  0.00161 -0.00929  -0.0259  -0.0436  -0.0516  -0.0364  0.00817   0.0499    0.101      0.1    0.063   0.0232  -0.0177  -0.0721   -0.247        0
       25|        0     0.28   0.0455  -0.0475  -0.0124 -0.00868 -0.00476 -0.00288 -0.00177 -0.00112-0.000728-0.000478-0.000318-0.000213-0.000149-0.000114-0.000106-0.000121-0.000157-0.000208-0.000263 -0.00031-0.000368-0.000583  -0.0014 -0.00373 -0.00894  -0.0181  -0.0304  -0.0409  -0.0396  -0.0152   0.0365   0.0941    0.126    0.123   0.0819    0.047   0.0464   0.0364   -0.107        0
       24|        0    0.152   0.0144  -0.0247 -0.00609 -0.00482 -0.00265 -0.00162-0.000986-0.000615-0.000388-0.000248-0.000159-0.000103-6.77e-05-4.58e-05-3.18e-05-1.93e-05 1.17e-06 4.44e-05 0.000131 0.000277 0.000462 0.000542 0.000103 -0.00169 -0.00605  -0.0139  -0.0242  -0.0324  -0.0294 -0.00502   0.0433      0.1    0.133    0.121   0.0816   0.0521   0.0359   0.0189  -0.0702        0
       23|        0   0.0999  0.00356  -0.0173 -0.00491 -0.00432 -0.00257 -0.00168 -0.00109 -0.00071-0.000467-0.000307-0.000201-0.000131-8.61e-05-5.96e-05-4.76e-05-4.69e-05-5.38e-05-6.37e-05-7.16e-05-8.08e-05 -0.00013-0.000355 -0.00111 -0.00307  -0.0072  -0.0141  -0.0228  -0.0289  -0.0239 0.000981   0.0477    0.102    0.133    0.123   0.0865   0.0571   0.0386   0.0189  -0.0458        0
       22|        0   0.0663   0.0006  -0.0115 -0.00346 -0.00333 -0.00208 -0.00142-0.000951-0.000638-0.000428-0.000286-0.000189-0.000125-8.33e-05-5.92e-05-4.94e-05-5.18e-05-6.48e-05-8.72e-05-0.000121-0.000178-0.000305-0.000637 -0.00149 -0.00345 -0.00732  -0.0136  -0.0213  -0.0263   -0.021  0.00294   0.0469   0.0977    0.129     0.12   0.0858   0.0551   0.0349   0.0163  -0.0312        0
       21|        0   0.0474 0.000406 -0.00798 -0.00257 -0.00267 -0.00176 -0.00126-0.000871-0.000603-0.000414-0.000283-0.000192 -0.00013-9.02e-05-6.77e-05-6.05e-05-6.78e-05   -9e-05 -0.00013-0.000194-0.000303-0.000511-0.000949  -0.0019 -0.00388 -0.00758  -0.0134  -0.0205  -0.0251    -0.02  0.00227   0.0434   0.0917    0.123    0.117    0.084   0.0522   0.0313    0.014  -0.0217        0
       20|        0   0.0347 0.000727 -0.00573 -0.00192 -0.00213 -0.00147 -0.00109-0.000781-0.000555-0.000391-0.000274-0.000191-0.000133 -9.6e-05-7.58e-05-7.09e-05-8.16e-05-0.000109-0.000159-0.000241-0.000381-0.000634 -0.00113 -0.00212 -0.00406 -0.00759  -0.0131  -0.0198  -0.0244  -0.0203 -0.00026   0.0378   0.0838    0.115    0.113   0.0817   0.0491   0.0278    0.012  -0.0152        0
       19|        0   0.0256  0.00115 -0.00426 -0.00146 -0.00172 -0.00124-0.000949  -0.0007 -0.00051-0.000368-0.000264-0.000188-0.000136-0.000102-8.36e-05-8.07e-05-9.35e-05-0.000125 -0.00018-0.000273 -0.00043-0.000707 -0.00122 -0.00221 -0.00409 -0.00742  -0.0126  -0.0191   -0.024  -0.0213 -0.00397   0.0307   0.0747    0.107    0.108   0.0799   0.0466   0.0248   0.0104  -0.0104        0
       18|        0   0.0185  0.00151 -0.00327 -0.00113  -0.0014 -0.00104-0.000826-0.000625-0.000466-0.000343-0.000251-0.000184-0.000136-0.000105-8.95e-05-8.79e-05-0.000102-0.000134-0.000192-0.000287-0.000449 -0.00073 -0.00124 -0.00219 -0.00396 -0.00706  -0.0119  -0.0183  -0.0236  -0.0225 -0.00831   0.0228   0.0646   0.0988    0.104   0.0788   0.0453   0.0225  0.00913 -0.00684        0
       17|        0   0.0128  0.00183  -0.0026-0.000891 -0.00116-0.000889 -0.00072-0.000556-0.000423-0.000318-0.000237-0.000177-0.000134-0.000107-9.27e-05-9.18e-05-0.000106-0.000137-0.000193-0.000287-0.000445-0.000716  -0.0012 -0.00209 -0.00371 -0.00654  -0.0111  -0.0172  -0.0229  -0.0237  -0.0128   0.0143   0.0537   0.0895   0.0999   0.0786   0.0452   0.0211  0.00815 -0.00394        0
       16|        0  0.00781  0.00212 -0.00213-0.000718-0.000971-0.000762 -0.00063-0.000496-0.000384-0.000293-0.000222-0.000169-0.000131-0.000106-9.36e-05-9.29e-05-0.000106-0.000135-0.000188-0.000276-0.000423-0.000675 -0.00112 -0.00192 -0.00337 -0.00591    -0.01  -0.0158   -0.022  -0.0245   -0.017  0.00571   0.0422   0.0792   0.0953    0.079   0.0465   0.0205  0.00743 -0.00145        0
       15|        0  0.00339   0.0024 -0.00181-0.000598 -0.00083-0.000664-0.000557-0.000444-0.000348-0.000269-0.000207 -0.00016-0.000126-0.000104-9.21e-05-9.12e-05-0.000102-0.000129-0.000176-0.000256 -0.00039-0.000617 -0.00101 -0.00172 -0.00299 -0.00522  -0.0089  -0.0143  -0.0206  -0.0246  -0.0206 -0.00257   0.0303   0.0678   0.0897   0.0798   0.0488    0.021  0.00697 0.000817        0
       14|        0-0.000739   0.0027 -0.00159-0.000513-0.000721-0.000585-0.000494-0.000398-0.000315-0.000246-0.000192 -0.00015 -0.00012-9.93e-05-8.84e-05-8.71e-05-9.65e-05-0.000119-0.000161-0.000231-0.000349-0.000549-0.000895  -0.0015 -0.00259  -0.0045 -0.00771  -0.0126  -0.0188  -0.0241  -0.0233  -0.0101   0.0183   0.0553   0.0827   0.0806   0.0521   0.0228  0.00678  0.00295        0
       13|        0 -0.00476  0.00302 -0.00145-0.000457-0.000638-0.000522-0.000442-0.000358-0.000285-0.000224-0.000176-0.000139-0.000112-9.33e-05-8.31e-05-8.12e-05-8.86e-05-0.000108-0.000143-0.000204-0.000306-0.000478-0.000773 -0.00129  -0.0022 -0.00379 -0.00652  -0.0108  -0.0167  -0.0227  -0.0248  -0.0165  0.00672   0.0417   0.0736   0.0806   0.0561   0.0258  0.00697   0.0049        0
       12|        0 -0.00884  0.00337 -0.00137-0.000422-0.000575-0.000472-0.000399-0.000323-0.000258-0.000204-0.000161-0.000128-0.000103-8.62e-05-7.65e-05-7.39e-05-7.95e-05-9.51e-05-0.000125-0.000176-0.000262-0.000407-0.000654 -0.00108 -0.00183 -0.00313 -0.00538 -0.00906  -0.0144  -0.0207  -0.0249  -0.0213 -0.00391   0.0276   0.0623   0.0787    0.061   0.0296  0.00783  0.00645        0
       11|        0  -0.0132  0.00375 -0.00133-0.000406-0.000528-0.000432-0.000361-0.000292-0.000232-0.000184-0.000145-0.000116-9.36e-05-7.83e-05 -6.9e-05-6.59e-05-6.97e-05-8.21e-05-0.000106-0.000149 -0.00022 -0.00034-0.000543 -0.00089 -0.00149 -0.00253 -0.00434 -0.00737   -0.012  -0.0181  -0.0238  -0.0242  -0.0129   0.0134   0.0486   0.0739   0.0663    0.034  0.00984  0.00728        0
       10|        0   -0.018  0.00415 -0.00133-0.000406-0.000492-0.000398-0.000328-0.000263-0.000208-0.000164 -0.00013-0.000103-8.37e-05-6.97e-05 -6.1e-05-5.75e-05-5.98e-05-6.92e-05-8.86e-05-0.000123-0.000181-0.000278-0.000441-0.000718 -0.00119 -0.00201 -0.00342 -0.00583 -0.00971  -0.0153  -0.0215   -0.025  -0.0197 0.000113   0.0331   0.0651   0.0708   0.0397   0.0133  0.00749        0
        9|        0  -0.0236  0.00454 -0.00136-0.000417-0.000463-0.000368-0.000297-0.000235-0.000185-0.000145-0.000114-9.08e-05-7.34e-05-6.09e-05-5.28e-05-4.91e-05-5.01e-05 -5.7e-05-7.19e-05-9.89e-05-0.000145-0.000222-0.000351-0.000567-0.000934 -0.00156 -0.00264 -0.00448 -0.00756  -0.0123  -0.0184  -0.0239  -0.0237  -0.0112   0.0167    0.052   0.0719   0.0486   0.0173  0.00916        0
        8|        0  -0.0303  0.00485 -0.00139-0.000437-0.000437-0.000338-0.000266-0.000207-0.000161-0.000126-9.86e-05-7.82e-05-6.29e-05-5.19e-05-4.46e-05-4.08e-05-4.09e-05-4.56e-05-5.68e-05-7.75e-05-0.000113-0.000172-0.000271-0.000436-0.000714 -0.00118 -0.00198 -0.00335 -0.00567 -0.00944  -0.0149  -0.0211  -0.0247  -0.0195 0.000923   0.0351    0.067   0.0616   0.0216   0.0195        0
        7|        0  -0.0385  0.00497 -0.00142 -0.00046 -0.00041-0.000307-0.000235-0.000179-0.000138-0.000106 -8.3e-05-6.55e-05-5.25e-05 -4.3e-05-3.65e-05-3.29e-05-3.23e-05-3.54e-05-4.34e-05-5.86e-05 -8.5e-05-0.000129-0.000203-0.000325-0.000529-0.000871 -0.00145 -0.00242  -0.0041 -0.00691  -0.0113  -0.0173   -0.023  -0.0238  -0.0123   0.0159   0.0542    0.074   0.0313   0.0512        0
        6|        0   -0.049  0.00469 -0.00141-0.000478-0.000378-0.000272-0.000201 -0.00015-0.000114 -8.7e-05-6.75e-05 -5.3e-05-4.23e-05-3.44e-05-2.89e-05-2.57e-05-2.47e-05-2.64e-05-3.18e-05-4.25e-05-6.13e-05 -9.3e-05-0.000146-0.000233-0.000378-0.000618 -0.00102 -0.00169 -0.00284 -0.00481 -0.00809  -0.0131  -0.0193  -0.0239   -0.021 -0.00278   0.0337   0.0765   0.0572     0.11        0
        5|        0  -0.0621  0.00369 -0.00134-0.000477-0.000335-0.000231-0.000165-0.000121-8.98e-05-6.81e-05-5.25e-05-4.11e-05-3.26e-05-2.64e-05-2.19e-05-1.91e-05 -1.8e-05-1.88e-05-2.21e-05-2.92e-05-4.18e-05-6.33e-05 -9.9e-05-0.000158-0.000256-0.000417-0.000684 -0.00113 -0.00188 -0.00316 -0.00537 -0.00905  -0.0145  -0.0206  -0.0238  -0.0171  0.00839   0.0601   0.0937    0.167        0
        4|        0  -0.0783  0.00153 -0.00116-0.000444-0.000278-0.000183-0.000127-9.05e-05-6.65e-05-5.01e-05-3.85e-05   -3e-05-2.38e-05-1.91e-05-1.57e-05-1.34e-05-1.23e-05-1.24e-05-1.43e-05-1.85e-05-2.63e-05-3.97e-05-6.22e-05-9.95e-05-0.000161-0.000262-0.000428-0.000703 -0.00116 -0.00193 -0.00328 -0.00564 -0.00961  -0.0153  -0.0212  -0.0234  -0.0147   0.0224    0.103    0.162        0
        3|        0  -0.0962 -0.00215-0.000872-0.000364-0.000207-0.000131-8.78e-05-6.17e-05 -4.5e-05-3.39e-05 -2.6e-05-2.03e-05-1.61e-05-1.29e-05-1.05e-05-8.73e-06-7.69e-06-7.43e-06-8.16e-06-1.03e-05-1.45e-05-2.19e-05-3.46e-05-5.56e-05-9.04e-05-0.000148-0.000241-0.000395-0.000649 -0.00107  -0.0018  -0.0031 -0.00546 -0.00952  -0.0153  -0.0211  -0.0258  -0.0238   0.0423   0.0546        0
        2|        0    -0.11 -0.00682-0.000501-0.000243 -0.00013-7.91e-05-5.22e-05-3.66e-05-2.68e-05-2.04e-05-1.58e-05-1.25e-05-9.94e-06-7.93e-06-6.35e-06-5.12e-06-4.24e-06-3.76e-06-3.78e-06-4.48e-06-6.21e-06 -9.5e-06-1.53e-05-2.51e-05-4.15e-05-6.86e-05-0.000113-0.000186-0.000305-0.000502-0.000835 -0.00142  -0.0025  -0.0046 -0.00842  -0.0138  -0.0208  -0.0474  -0.0933   -0.103        0
        1|        0   -0.105 -0.00907-0.000219 -0.00012-6.29e-05-3.88e-05-2.67e-05-1.99e-05-1.56e-05-1.26e-05-1.04e-05-8.58e-06-7.05e-06-5.72e-06-4.53e-06-3.46e-06-2.52e-06-1.72e-06-1.11e-06-7.46e-07-7.58e-07-1.33e-06-2.78e-06-5.64e-06-1.08e-05-1.95e-05-3.42e-05-5.84e-05-9.82e-05-0.000164-0.000273-0.000461  -0.0008 -0.00146 -0.00287 -0.00573 -0.00973  -0.0268   -0.218    -0.14        0
        0|        0     1.08  -0.0894  -0.0212 -0.00971 -0.00539 -0.00345 -0.00242  -0.0018  -0.0014 -0.00111-0.000904-0.000743-0.000615 -0.00051 -0.00042-0.000339-0.000259-0.000175-7.77e-05 4.13e-05 0.000193 0.000391  0.00065 0.000989  0.00143    0.002  0.00274  0.00369  0.00492   0.0065  0.00858   0.0114   0.0152   0.0207   0.0298   0.0489   0.0952    0.181    0.122    -5.68        0
       -1|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

