        0|     -0.1   -0.105   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.106    -0.11   -0.119   -0.129     -0.1
       -1|     -0.1  -0.0932  -0.0977  -0.0987  -0.0992  -0.0995  -0.0997  -0.0998  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0998  -0.0997  -0.0996  -0.0994  -0.0992   -0.099  -0.0987  -0.0983  -0.0978  -0.0972  -0.0963  -0.0949  -0.0925  -0.0874  -0.0768  -0.0633     -0.1

G (42x31): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28| -0.00795   0.0187    0.193    0.193    0.195    0.196    0.197    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.208     0.21    0.213    0.216    0.221    0.228    0.236    0.245     0.24    0.165   -0.181
       27|   -0.131    0.136    0.165     0.18    0.187    0.192    0.194    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.208     0.21    0.212    0.215    0.219    0.224    0.231    0.242    0.249    0.221   0.0942   -0.102
       26|    -0.17    0.174    0.152    0.174    0.183    0.189    0.192    0.194    0.196    0.197    0.197    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.204    0.205    0.207    0.208     0.21    0.212    0.215    0.218    0.223    0.229    0.237    0.247    0.248    0.202   0.0741  -0.0798
       25|   -0.195    0.198    0.153    0.172    0.181    0.186     0.19    0.193    0.194    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.208    0.209    0.211    0.214    0.217    0.221    0.225    0.232     0.24    0.248    0.242    0.186   0.0588  -0.0633
       24|    -0.21    0.212    0.157    0.172     0.18    0.185    0.189    0.192    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.215    0.219    0.223    0.228    0.234    0.242    0.247    0.236    0.174   0.0494  -0.0532
       23|   -0.219    0.221    0.161    0.174     0.18    0.184    0.188    0.191    0.193    0.194    0.196    0.197    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.217     0.22    0.224    0.229    0.235    0.242    0.245     0.23    0.164   0.0429  -0.0464
       22|   -0.226    0.228    0.165    0.176     0.18    0.184    0.188     0.19    0.192    0.194    0.195    0.196    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.215    0.218    0.221    0.225     0.23    0.236    0.241    0.243    0.224    0.157   0.0384  -0.0415
       21|   -0.231    0.232    0.168    0.178    0.181    0.185    0.188     0.19    0.192    0.194    0.195    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.204    0.205    0.207    0.208    0.209    0.211    0.213    0.216    0.219    0.222    0.226    0.231    0.236     0.24     0.24     0.22    0.151    0.035  -0.0379
       20|   -0.235    0.236    0.171     0.18    0.182    0.185    0.188     0.19    0.192    0.193    0.195    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.216    0.219    0.223    0.226    0.231    0.235    0.239    0.238    0.216    0.146   0.0324  -0.0351
       19|   -0.238    0.239    0.173    0.181    0.183    0.186    0.188     0.19    0.192    0.193    0.195    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.214    0.217     0.22    0.223    0.227    0.231    0.235    0.238    0.236    0.212    0.142   0.0304   -0.033
       18|    -0.24    0.241    0.175    0.183    0.184    0.186    0.188     0.19    0.192    0.193    0.195    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.215    0.217     0.22    0.223    0.227    0.231    0.234    0.237    0.234     0.21    0.139   0.0289  -0.0313
       17|   -0.242    0.244    0.177    0.184    0.185    0.187    0.189    0.191    0.192    0.193    0.195    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.215    0.217     0.22    0.223    0.227     0.23    0.234    0.236    0.232    0.207    0.137   0.0277  -0.0301
       16|   -0.244    0.245    0.178    0.185    0.186    0.188    0.189    0.191    0.192    0.194    0.195    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.215    0.217     0.22    0.223    0.226     0.23    0.233    0.235    0.231    0.206    0.135   0.0267   -0.029
       15|   -0.246    0.247     0.18    0.187    0.187    0.189     0.19    0.191    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.212    0.215    0.217     0.22    0.223    0.226     0.23    0.233    0.235     0.23    0.204    0.134    0.026  -0.0283
       14|   -0.247    0.248    0.181    0.187    0.188    0.189    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.214    0.217    0.219    0.222    0.226    0.229    0.232    0.234    0.229    0.203    0.133   0.0255  -0.0277
       13|   -0.248    0.249    0.181    0.188    0.189     0.19    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.216    0.219    0.222    0.225    0.229    0.232    0.234    0.229    0.203    0.132   0.0251  -0.0273
       12|   -0.249     0.25    0.182    0.189     0.19    0.191    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.211    0.213    0.216    0.218    0.221    0.225    0.228    0.232    0.234    0.229    0.203    0.132   0.0249  -0.0272
       11|   -0.249     0.25    0.183     0.19     0.19    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.215    0.218    0.221    0.224    0.228    0.232    0.234    0.229    0.203    0.132    0.025  -0.0272
       10|    -0.25    0.251    0.183     0.19    0.191    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.214    0.217     0.22    0.223    0.227    0.231    0.234     0.23    0.204    0.133   0.0252  -0.0275
        9|    -0.25    0.251    0.184    0.191    0.192    0.193    0.194    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.205    0.207    0.208    0.209    0.211    0.213    0.216    0.219    0.222    0.226    0.231    0.234    0.231    0.206    0.134   0.0258  -0.0281
        8|    -0.25    0.251    0.184    0.191    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.217    0.221    0.225     0.23    0.235    0.232    0.208    0.137   0.0269  -0.0293
        7|   -0.249     0.25    0.184    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.215    0.219    0.224    0.229    0.235    0.234    0.211     0.14   0.0288  -0.0313
        6|   -0.248    0.248    0.184    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.217    0.221    0.227    0.234    0.235    0.215    0.146   0.0322  -0.0348
        5|   -0.245    0.245    0.185    0.193    0.194    0.196    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.214    0.218    0.225    0.232    0.236    0.219    0.155   0.0382  -0.0411
        4|   -0.239     0.24    0.186    0.194    0.195    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.204    0.205    0.207    0.208    0.211    0.215     0.22    0.228    0.234    0.223    0.167   0.0489  -0.0523
        3|   -0.232    0.232    0.187    0.195    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.204    0.206    0.207     0.21    0.215    0.222     0.23    0.226    0.182   0.0672  -0.0712
        2|   -0.222    0.223     0.19    0.197    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.206    0.209    0.215    0.222    0.224    0.197   0.0952  -0.0999
        1|   -0.213    0.214    0.193    0.198    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.203    0.204    0.207    0.212    0.217    0.207    0.131   -0.137
        0|   -0.205    0.206    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.203    0.206    0.207    0.168   -0.176
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

rhs (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        0    -10.3     5.67    0.243     0.24    0.179    0.126   0.0913   0.0676   0.0511   0.0391     0.03    0.023   0.0174   0.0127  0.00873  0.00519  0.00192 -0.00119 -0.00428 -0.00745  -0.0108  -0.0145  -0.0186  -0.0233  -0.0289  -0.0355  -0.0436   -0.054  -0.0676  -0.0861   -0.112    -0.15   -0.208   -0.295   -0.433   -0.669    -1.11    -1.85    -2.44       11        0
       28|        0     1.19     2.45   -0.275  -0.0608  -0.0156 -0.00333  0.00041  0.00209  0.00244  0.00244  0.00238  0.00233  0.00234  0.00239  0.00252  0.00272    0.003  0.00337  0.00386  0.00448  0.00526  0.00626  0.00753  0.00914   0.0112   0.0139   0.0174   0.0218   0.0276    0.035   0.0438   0.0543    0.066   0.0777   0.0862    0.083    0.056    0.101    0.344    -1.87        0
       27|        0   -0.814   -0.421   -0.117  -0.0492  -0.0259  -0.0147   -0.009 -0.00589  -0.0041   -0.003  -0.0023 -0.00185 -0.00155 -0.00137 -0.00126 -0.00122 -0.00124  -0.0013 -0.00142  -0.0016 -0.00184 -0.00216 -0.00258 -0.00312 -0.00382 -0.00472  -0.0059 -0.00743 -0.00944  -0.0121  -0.0156  -0.0203  -0.0269  -0.0371  -0.0539  -0.0794  -0.0846    0.148    0.869  -0.0803        0
       26|        0   0.0991   0.0189  -0.0186 -0.00357-0.000689 0.000223 0.000493 0.000547 0.000528 0.000487 0.000444 0.000407 0.000376 0.000354 0.000339 0.000332 0.000332 0.000339 0.000353 0.000372 0.000397 0.000426 0.000459 0.000493 0.000525 0.000548 0.000556 0.000535 0.000462   0.0003-1.85e-05-0.000618 -0.00175 -0.00393 -0.00807  -0.0137 -0.00269   0.0976    0.189   -0.132        0
       25|        0    0.148   0.0152  -0.0269  -0.0108 -0.00578 -0.00325 -0.00193 -0.00119-0.000768 -0.00051-0.000351-0.000249-0.000184-0.000144-0.000119-0.000107-0.000105-0.000112-0.000128-0.000154-0.000191-0.000245-0.000318-0.000418-0.000555-0.000742-0.000997 -0.00135 -0.00183 -0.00251 -0.00348  -0.0049 -0.00707  -0.0105  -0.0155   -0.019  0.00367    0.108    0.172  -0.0507        0
       24|        0    0.113   0.0101  -0.0155 -0.00659 -0.00372 -0.00214 -0.00127-0.000773 -0.00048-0.000303-0.000194-0.000125-8.15e-05-5.46e-05-3.89e-05-3.11e-05-2.98e-05 -3.4e-05-4.42e-05-6.11e-05-8.66e-05-0.000123-0.000175-0.000248 -0.00035-0.000491-0.000688 -0.00096 -0.00134 -0.00187 -0.00261 -0.00369 -0.00527  -0.0076  -0.0106  -0.0109  0.00963   0.0752   0.0995  -0.0384        0
       23|        0   0.0833  0.00608  -0.0103 -0.00484 -0.00301 -0.00186 -0.00117 -0.00075 -0.00049-0.000325 -0.00022-0.000152-0.000108-8.02e-05-6.37e-05-5.54e-05-5.37e-05-5.82e-05-6.89e-05-8.68e-05-0.000114-0.000152-0.000206-0.000281-0.000384-0.000527-0.000722-0.000989 -0.00135 -0.00185 -0.00254 -0.00348  -0.0048 -0.00661 -0.00856 -0.00715   0.0116   0.0584    0.068  -0.0281        0
       22|        0    0.062  0.00395 -0.00694 -0.00348 -0.00234 -0.00153 -0.00101-0.000673-0.000454-0.000311-0.000217-0.000154-0.000114-8.73e-05-7.15e-05-6.35e-05 -6.2e-05-6.63e-05-7.67e-05-9.42e-05 -0.00012-0.000158 -0.00021-0.000283-0.000383 -0.00052-0.000706-0.000958  -0.0013 -0.00175 -0.00235 -0.00315 -0.00421 -0.00553 -0.00664 -0.00436   0.0116   0.0447   0.0479  -0.0215        0
       21|        0   0.0477  0.00281 -0.00481 -0.00255 -0.00183 -0.00127-0.000874-0.000606-0.000423-0.000299-0.000215-0.000158 -0.00012 -9.5e-05   -8e-05-7.24e-05 -7.1e-05-7.53e-05-8.56e-05-0.000103-0.000129-0.000165-0.000217-0.000288-0.000386-0.000518-0.000697-0.000935 -0.00125 -0.00167  -0.0022 -0.00288 -0.00372 -0.00466 -0.00518 -0.00253   0.0108   0.0351   0.0353  -0.0168        0
       20|        0   0.0378  0.00216 -0.00342 -0.00189 -0.00145 -0.00105-0.000756-0.000543-0.000391-0.000285 -0.00021-0.000158-0.000124-0.000101-8.65e-05-7.94e-05-7.83e-05-8.27e-05-9.29e-05 -0.00011-0.000135-0.000172-0.000222-0.000292-0.000387-0.000516-0.000688-0.000915 -0.00121 -0.00159 -0.00206 -0.00264  -0.0033 -0.00396 -0.00407 -0.00131  0.00992   0.0282    0.027  -0.0131        0
       19|        0   0.0307  0.00176  -0.0025 -0.00143 -0.00115-0.000876-0.000655-0.000487-0.000361-0.000269-0.000204-0.000157-0.000125-0.000104 -9.1e-05-8.45e-05-8.37e-05-8.82e-05-9.85e-05-0.000115-0.000141-0.000176-0.000226-0.000295-0.000388-0.000513-0.000679-0.000897 -0.00118 -0.00153 -0.00195 -0.00244 -0.00297 -0.00341 -0.00324-0.000492  0.00908   0.0233   0.0214  -0.0103        0
       18|        0   0.0255   0.0015 -0.00188  -0.0011-0.000932-0.000736-0.000571-0.000437-0.000332-0.000253-0.000196-0.000154-0.000125-0.000105-9.33e-05-8.75e-05 -8.7e-05-9.18e-05-0.000102-0.000119-0.000144 -0.00018-0.000229-0.000296-0.000388 -0.00051-0.000672-0.000882 -0.00115 -0.00148 -0.00186 -0.00229 -0.00271 -0.00299 -0.00264  6.1e-05  0.00839   0.0199   0.0176 -0.00788        0
       17|        0   0.0215  0.00133 -0.00144-0.000861-0.000764-0.000625  -0.0005-0.000393-0.000305-0.000237-0.000186-0.000149-0.000122-0.000104-9.34e-05-8.82e-05-8.82e-05-9.32e-05-0.000104-0.000121-0.000145-0.000181 -0.00023-0.000297-0.000387-0.000508-0.000666-0.000871 -0.00113 -0.00144  -0.0018 -0.00218 -0.00252 -0.00269 -0.00221 0.000442  0.00791   0.0175   0.0151 -0.00582        0
       16|        0   0.0183  0.00124 -0.00114-0.000687-0.000636-0.000538-0.000442-0.000355-0.000281-0.000222-0.000176-0.000142-0.000118-0.000101-9.14e-05-8.68e-05-8.72e-05-9.24e-05-0.000103 -0.00012-0.000145 -0.00018-0.000229-0.000295-0.000385-0.000505-0.000662-0.000864 -0.00112 -0.00142 -0.00176 -0.00212 -0.00241 -0.00251 -0.00193 0.000709  0.00764   0.0161   0.0135 -0.00394        0
       15|        0   0.0158   0.0012-0.000925-0.000559-0.000539 -0.00047-0.000395-0.000323-0.000259-0.000206-0.000165-0.000134-0.000112-9.65e-05-8.74e-05-8.34e-05-8.41e-05-8.96e-05  -0.0001-0.000117-0.000142-0.000178-0.000226-0.000293-0.000382-0.000502-0.000659 -0.00086 -0.00111 -0.00141 -0.00175  -0.0021 -0.00237 -0.00243 -0.00179 0.000895  0.00761   0.0154   0.0127 -0.00212        0
       14|        0   0.0136  0.00122-0.000775-0.000465-0.000468-0.000418-0.000357-0.000296-0.000239-0.000192-0.000154-0.000125-0.000104-9.02e-05-8.17e-05-7.81e-05-7.92e-05 -8.5e-05-9.59e-05-0.000113-0.000138-0.000174-0.000222-0.000289-0.000379-0.000499-0.000657-0.000861 -0.00112 -0.00142 -0.00177 -0.00213 -0.00241 -0.00246 -0.00178  0.00102  0.00785   0.0156   0.0127-0.000218        0
       13|        0   0.0118  0.00131-0.000677  -0.0004-0.000417-0.000379-0.000329-0.000274-0.000222-0.000178-0.000143-0.000116 -9.6e-05-8.26e-05-7.46e-05-7.15e-05-7.28e-05-7.88e-05-8.99e-05-0.000107-0.000132-0.000168-0.000217-0.000284-0.000375-0.000497-0.000657-0.000866 -0.00113 -0.00145 -0.00182 -0.00221 -0.00253 -0.00262 -0.00192  0.00107  0.00842   0.0167   0.0136  0.00197        0
       12|        0   0.0102   0.0015-0.000627-0.000357-0.000384-0.000354-0.000308-0.000257-0.000208-0.000166-0.000132-0.000106-8.73e-05-7.44e-05-6.68e-05-6.39e-05-6.54e-05-7.16e-05-8.29e-05  -0.0001-0.000126-0.000162-0.000211-0.000279-0.000371-0.000495 -0.00066-0.000876 -0.00115  -0.0015  -0.0019 -0.00235 -0.00275 -0.00293 -0.00225  0.00104  0.00944   0.0192   0.0158  0.00475        0
       11|        0  0.00874  0.00187-0.000628-0.000338-0.000369-0.000341-0.000295-0.000245-0.000198-0.000157-0.000123-9.79e-05-7.93e-05-6.66e-05-5.92e-05-5.65e-05-5.82e-05-6.45e-05 -7.6e-05-9.38e-05 -0.00012-0.000156-0.000206-0.000275-0.000369-0.000497-0.000668-0.000894 -0.00119 -0.00156 -0.00202 -0.00255 -0.00309 -0.00343 -0.00284 0.000878   0.0111   0.0237   0.0202  0.00866        0
       10|        0  0.00761  0.00259-0.000701-0.000346-0.000377-0.000343-0.000295-0.000242-0.000194-0.000152-0.000119-9.31e-05-7.44e-05-6.18e-05-5.43e-05-5.16e-05-5.35e-05-6.01e-05 -7.2e-05-9.03e-05-0.000117-0.000154-0.000206-0.000277-0.000375-0.000507-0.000686-0.000927 -0.00125 -0.00166  -0.0022 -0.00285 -0.00358  -0.0042 -0.00383 0.000457   0.0137   0.0317   0.0282   0.0147        0
        9|        0  0.00695  0.00407-0.000897-0.000395-0.000418-0.000371-0.000313-0.000255-0.000203-0.000159-0.000124 -9.7e-05-7.75e-05-6.43e-05-5.66e-05-5.38e-05-5.59e-05 -6.3e-05-7.57e-05-9.53e-05-0.000124-0.000163-0.000218-0.000293-0.000396-0.000537-0.000728-0.000989 -0.00134 -0.00182 -0.00245 -0.00328 -0.00431 -0.00538 -0.00545-0.000482   0.0178   0.0457   0.0428   0.0247        0
        8|        0  0.00669  0.00685  -0.0013-0.000514-0.000513-0.000438-0.000362-0.000292-0.000232-0.000183-0.000145-0.000115-9.41e-05-7.97e-05-7.13e-05-6.84e-05-7.08e-05-7.89e-05-9.32e-05-0.000115-0.000146 -0.00019 -0.00025-0.000332-0.000445-0.000598-0.000808  -0.0011  -0.0015 -0.00205 -0.00281 -0.00388 -0.00533  -0.0071 -0.00805  -0.0025   0.0234    0.069   0.0692   0.0422        0
        7|        0  0.00508   0.0112 -0.00201-0.000733-0.000677 -0.00055-0.000443-0.000353-0.000281-0.000225-0.000181-0.000148-0.000124-0.000108-9.85e-05-9.53e-05-9.82e-05-0.000108-0.000124-0.000149-0.000185-0.000234-0.000302-0.000393-0.000517-0.000686-0.000919 -0.00124 -0.00169 -0.00233 -0.00325  -0.0046 -0.00659 -0.00936  -0.0118 -0.00653    0.029    0.103    0.114   0.0728        0
        6|        0 -0.00365   0.0156  -0.0029 -0.00102 -0.00087 -0.00067-0.000522 -0.00041-0.000325-0.000261-0.000212-0.000176 -0.00015-0.000133-0.000123-0.000119-0.000123-0.000133-0.000151-0.000179-0.000218-0.000271-0.000343 -0.00044-0.000571-0.000749-0.000994 -0.00133 -0.00182 -0.00251 -0.00355 -0.00514 -0.00764  -0.0115  -0.0161  -0.0131   0.0298    0.141    0.179    0.122        0
        5|        0   -0.029   0.0166 -0.00336 -0.00121-0.000942-0.000689-0.000518-0.000398-0.000311-0.000248-0.000201-0.000167-0.000142-0.000126-0.000117-0.000114-0.000117-0.000127-0.000145 -0.00017-0.000207-0.000256-0.000323-0.000413-0.000534-0.000698-0.000923 -0.00124 -0.00169 -0.00235 -0.00335 -0.00494 -0.00756   -0.012  -0.0185  -0.0204    0.019    0.155    0.247    0.179        0
        4|        0  -0.0742   0.0109  -0.0025 -0.00101-0.000733-0.000518-0.000378-0.000282-0.000216-0.000168-0.000133-0.000108-9.02e-05-7.85e-05 -7.2e-05-7.02e-05 -7.3e-05-8.06e-05-9.35e-05-0.000113-0.000139-0.000176-0.000224 -0.00029-0.000378-0.000498-0.000664-0.000895 -0.00123 -0.00172 -0.00247 -0.00369 -0.00577 -0.00951  -0.0161  -0.0231 -0.00242    0.116    0.266    0.196        0
        3|        0   -0.121 0.000616-0.000478-0.000471-0.000338-0.000245-0.000177-0.000128-9.41e-05-6.93e-05-5.14e-05-3.86e-05-2.98e-05-2.42e-05-2.13e-05-2.09e-05-2.28e-05-2.73e-05-3.45e-05 -4.5e-05-5.95e-05-7.91e-05-0.000106-0.000141-0.000189-0.000254-0.000345-0.000471-0.000653-0.000921 -0.00133 -0.00199 -0.00314 -0.00531 -0.00979  -0.0178  -0.0192   0.0335    0.168    0.103        0
        2|        0   -0.138 -0.00757 0.000826-5.17e-05-7.14e-05-6.49e-05-4.82e-05-3.34e-05-2.19e-05-1.35e-05-7.41e-06-3.24e-06 -5.6e-07 9.14e-07 1.37e-06 8.98e-07-4.54e-07-2.73e-06-6.03e-06-1.06e-05-1.66e-05-2.47e-05-3.54e-05-4.97e-05 -6.9e-05-9.53e-05-0.000132-0.000183-0.000255-0.000361-0.000521-0.000775 -0.00121 -0.00211  -0.0043 -0.00951   -0.018   -0.029  -0.0356  -0.0714        0
        1|        0   -0.115 -0.00939 0.000534 2.63e-05-1.09e-06-4.38e-06-1.25e-06 1.99e-06 4.39e-06 5.91e-06 6.71e-06 6.95e-06 6.73e-06 6.17e-06  5.3e-06 4.18e-06 2.82e-06 1.21e-06-6.68e-07-2.86e-06-5.46e-06-8.58e-06-1.24e-05-1.72e-05-2.34e-05-3.15e-05-4.24e-05-5.74e-05-7.83e-05-0.000108-0.000153-0.000221-0.000339 -0.00059 -0.00134 -0.00378 -0.00883  -0.0251   -0.205   -0.129        0
        0|        0     1.08  -0.0878  -0.0196   -0.009 -0.00506 -0.00331 -0.00237 -0.00177 -0.00136 -0.00105-0.000805-0.000599-0.000419-0.000259 -0.00011  3.3e-05 0.000174 0.000319 0.000473 0.000641 0.000829  0.00104  0.00129  0.00159  0.00194  0.00237   0.0029  0.00355  0.00438  0.00547  0.00692  0.00896    0.012   0.0169   0.0259   0.0459   0.0938    0.183    0.129    -5.67        0
       -1|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

