         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|  -0.0214   0.0326    0.186    0.189    0.192    0.195    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.204    0.205    0.207    0.209    0.212    0.216    0.219    0.223    0.226    0.228    0.227    0.223    0.215    0.206    0.199    0.197    0.202    0.209    0.214    0.167   -0.184
       27|    -0.17    0.176    0.151    0.175    0.183    0.189    0.193    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.204    0.206    0.209    0.212    0.218    0.224    0.231    0.237    0.241    0.242    0.238    0.228    0.215    0.202    0.195    0.194    0.195    0.177    0.085   -0.092
       26|   -0.207    0.211    0.132    0.173     0.18    0.187    0.191    0.193    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2    0.201    0.202    0.204    0.207    0.211    0.216    0.223    0.231     0.24    0.248    0.254    0.255     0.25    0.237    0.219    0.201    0.189    0.183    0.175    0.146   0.0669   -0.072
       25|   -0.233    0.235    0.134    0.172    0.178    0.185    0.189    0.192    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2    0.201    0.202    0.204    0.207    0.212    0.218    0.226    0.236    0.247    0.257    0.264    0.266    0.259    0.244    0.222      0.2    0.184    0.173    0.157    0.121   0.0497  -0.0534
       24|   -0.245    0.246     0.14    0.173    0.177    0.184    0.188    0.191    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.198    0.199      0.2    0.201    0.202    0.204    0.208    0.213     0.22    0.229     0.24    0.252    0.263    0.272    0.273    0.266    0.249    0.224    0.198    0.178    0.163    0.141    0.103   0.0396  -0.0425
       23|   -0.252    0.253    0.145    0.175    0.177    0.183    0.187     0.19    0.192    0.194    0.195    0.196    0.196    0.197    0.197    0.197    0.198    0.198    0.199    0.199      0.2    0.202    0.205    0.208    0.214    0.221    0.231    0.243    0.256    0.268    0.277     0.28    0.272    0.253    0.226    0.197    0.173    0.153    0.128   0.0896   0.0328  -0.0352
       22|   -0.257    0.258    0.149    0.178    0.178    0.183    0.187    0.189    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2    0.202    0.205    0.209    0.214    0.222    0.232    0.244    0.258    0.271    0.281    0.284    0.277    0.257    0.228    0.196    0.169    0.146    0.118   0.0797   0.0281  -0.0302
       21|    -0.26    0.261    0.153     0.18    0.179    0.184    0.187    0.189    0.191    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.197    0.198    0.198    0.199      0.2    0.202    0.205    0.209    0.214    0.222    0.232    0.245    0.259    0.273    0.283    0.287     0.28    0.261    0.231    0.196    0.165    0.139     0.11   0.0723   0.0248  -0.0267
       20|   -0.263    0.263    0.156    0.182    0.181    0.185    0.187    0.189    0.191    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.197    0.198    0.198    0.199    0.201    0.202    0.205    0.209    0.214    0.222    0.232    0.244    0.258    0.273    0.284    0.289    0.283    0.265    0.234    0.198    0.163    0.134    0.104   0.0667   0.0224  -0.0241
       19|   -0.264    0.265    0.159    0.183    0.182    0.185    0.188     0.19    0.191    0.193    0.194    0.195    0.195    0.196    0.197    0.197    0.197    0.198    0.198    0.199    0.201    0.202    0.205    0.209    0.214    0.221     0.23    0.243    0.257    0.271    0.284     0.29    0.286    0.269    0.238      0.2    0.162     0.13   0.0989   0.0625   0.0207  -0.0222
       18|   -0.266    0.266    0.161    0.185    0.183    0.186    0.188     0.19    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.197    0.198    0.199    0.199    0.201    0.202    0.205    0.208    0.213     0.22    0.229     0.24    0.254    0.269    0.282    0.289    0.287    0.272    0.243    0.204    0.163    0.128   0.0953   0.0594   0.0194  -0.0208
       17|   -0.266    0.266    0.163    0.186    0.184    0.187    0.189     0.19    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.201    0.202    0.205    0.208    0.212    0.219    0.227    0.238    0.251    0.265    0.279    0.288    0.288    0.275    0.248    0.208    0.165    0.127   0.0928   0.0572   0.0185  -0.0199
       16|   -0.266    0.267    0.165    0.187    0.185    0.188    0.189    0.191    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199      0.2    0.201    0.202    0.204    0.207    0.211    0.217    0.225    0.235    0.247    0.261    0.275    0.285    0.288    0.278    0.253    0.215    0.169    0.127   0.0913   0.0558   0.0179  -0.0192
       15|   -0.266    0.266    0.167    0.188    0.186    0.189     0.19    0.192    0.193    0.194    0.195    0.195    0.196    0.197    0.197    0.197    0.198    0.198    0.199      0.2    0.201    0.202    0.204    0.207     0.21    0.215    0.222    0.231    0.243    0.256     0.27    0.281    0.286    0.279    0.258    0.222    0.175    0.129   0.0908    0.055   0.0176  -0.0189
       14|   -0.266    0.266    0.168    0.189    0.187     0.19    0.191    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199      0.2    0.201    0.202    0.204    0.206    0.209    0.214     0.22    0.228    0.238    0.251    0.264    0.276    0.283     0.28    0.263    0.229    0.183    0.133   0.0915   0.0548   0.0175  -0.0188
       13|   -0.265    0.265    0.169     0.19    0.188     0.19    0.192    0.193    0.194    0.195    0.195    0.196    0.197    0.197    0.197    0.198    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.205    0.208    0.212    0.217    0.224    0.233    0.245    0.258     0.27    0.279    0.279    0.266    0.237    0.192     0.14   0.0935   0.0552   0.0176  -0.0189
       12|   -0.264    0.264    0.171    0.191    0.189    0.191    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.205    0.207    0.211    0.215    0.221    0.229    0.239    0.251    0.263    0.274    0.277    0.269    0.244    0.202    0.149   0.0974   0.0561   0.0179  -0.0193
       11|   -0.262    0.262    0.172    0.191     0.19    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.203    0.204    0.206    0.209    0.213    0.218    0.224    0.233    0.244    0.256    0.267    0.273     0.27    0.251    0.213     0.16    0.104   0.0577   0.0184  -0.0198
       10|    -0.26     0.26    0.173    0.192    0.191    0.193    0.194    0.195    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.202    0.204    0.205    0.208    0.211    0.215     0.22    0.228    0.237    0.248    0.259    0.268    0.269    0.256    0.224    0.173    0.113   0.0605   0.0191  -0.0205
        9|   -0.257    0.257    0.174    0.192    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.206    0.209    0.212    0.217    0.222     0.23     0.24    0.251    0.261    0.265    0.258    0.234    0.188    0.126   0.0652   0.0198  -0.0213
        8|   -0.254    0.254    0.176    0.192    0.192    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.204    0.205    0.207     0.21    0.213    0.218    0.224    0.232    0.242    0.252     0.26    0.258    0.241    0.203    0.141    0.073   0.0206  -0.0221
        7|    -0.25    0.251    0.177    0.193    0.193    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.206    0.208     0.21    0.214    0.218    0.225    0.233    0.243    0.252    0.255    0.246    0.216     0.16   0.0853   0.0217  -0.0234
        6|   -0.246    0.246    0.179    0.193    0.194    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.206    0.208     0.21    0.214    0.219    0.225    0.233    0.243     0.25    0.247    0.227    0.179    0.103   0.0243  -0.0262
        5|   -0.241    0.241    0.181    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.204    0.205    0.207     0.21    0.213    0.218    0.224    0.233    0.241    0.245    0.234    0.197    0.125   0.0304  -0.0327
        4|   -0.235    0.235    0.183    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.212    0.216    0.223    0.231    0.238    0.236    0.212    0.149   0.0426  -0.0455
        3|   -0.228    0.229    0.186    0.195    0.197    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207     0.21    0.214    0.221    0.228    0.232    0.221    0.174   0.0635  -0.0672
        2|   -0.221    0.221    0.189    0.197    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.208    0.211    0.217    0.223    0.222    0.194   0.0936  -0.0982
        1|   -0.212    0.213    0.193    0.198    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.205    0.207    0.212    0.216    0.206    0.131   -0.136
        0|   -0.205    0.206    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.206    0.207    0.167   -0.175
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

rhs (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        0    -9.82     5.54    0.447    0.393    0.245    0.155    0.109   0.0778    0.058   0.0444    0.035   0.0284   0.0234   0.0197   0.0166   0.0138    0.011  0.00779  0.00359 -0.00247   -0.012   -0.028  -0.0555   -0.102   -0.178   -0.293   -0.452   -0.647   -0.854    -1.03    -1.11    -1.05    -0.82   -0.465   -0.087    0.181      0.2  -0.0894    -1.01       11        0
       28|        0   -0.351     2.56   -0.469  -0.0787  -0.0439  -0.0182  -0.0061 -0.00204   0.0002   0.0014  0.00236  0.00331  0.00439   0.0058   0.0076  0.00988   0.0128   0.0165   0.0213    0.027   0.0337   0.0408   0.0474   0.0514   0.0501   0.0397   0.0163  -0.0125  -0.0638    -0.12   -0.155   -0.149   -0.106  -0.0439   0.0339   0.0961     0.12    0.182   0.0872    -2.72        0
       27|        0   -0.453  -0.0764    -0.15  -0.0754  -0.0398  -0.0206  -0.0119 -0.00721 -0.00468 -0.00321 -0.00235 -0.00185  -0.0016 -0.00154 -0.00163 -0.00188  -0.0023 -0.00293 -0.00383 -0.00508 -0.00685 -0.00936   -0.013  -0.0183  -0.0262  -0.0377  -0.0535  -0.0714  -0.0861  -0.0844  -0.0595  0.00762   0.0802    0.143    0.134   0.0549  -0.0536  -0.0963     0.51   -0.223        0
       26|        0    0.331    0.154  -0.0193 -0.00017-3.84e-05 0.000474 0.000523 0.000465 0.000386 0.000311  0.00025 0.000209 0.000189 0.000194 0.000229 0.000302 0.000429 0.000637 0.000968  0.00148  0.00224  0.00326  0.00436  0.00491   0.0035 -0.00197  -0.0134  -0.0303  -0.0474  -0.0528  -0.0327   0.0166   0.0632    0.119    0.116   0.0726    0.017  -0.0207  -0.0718   -0.245        0
       25|        0    0.278   0.0448  -0.0473  -0.0125 -0.00883 -0.00489 -0.00299 -0.00186  -0.0012-0.000802-0.000553-0.000397-0.000301-0.000246-0.000219-0.000214-0.000227-0.000253 -0.00029-0.000339-0.000416-0.000585 -0.00105 -0.00231 -0.00532  -0.0114  -0.0216  -0.0343  -0.0441    -0.04  -0.0104   0.0469     0.11    0.139     0.13   0.0804   0.0428   0.0439   0.0376   -0.106        0
       24|        0     0.15   0.0141  -0.0243 -0.00601  -0.0048 -0.00264 -0.00162-0.000988-0.000617-0.000393-0.000256-0.000172-0.000119-8.53e-05-6.18e-05-4.09e-05-1.42e-05 2.87e-05 0.000102 0.000221 0.000392 0.000572 0.000581-5.98e-05 -0.00227 -0.00731  -0.0159  -0.0268  -0.0343  -0.0287-0.000145    0.052    0.109    0.138     0.12   0.0787   0.0487   0.0345   0.0193  -0.0699        0
       23|        0   0.0966  0.00335  -0.0167 -0.00469 -0.00413 -0.00244 -0.00157-0.000999-0.000642-0.000416-0.000272 -0.00018-0.000122-8.54e-05-6.18e-05-4.42e-05-2.56e-05 1.96e-06  4.8e-05 0.000121 0.000216 0.000283 0.000148-0.000614  -0.0028 -0.00743  -0.0151  -0.0242  -0.0297  -0.0227  0.00545   0.0543    0.106    0.132    0.117   0.0802   0.0526   0.0366   0.0185  -0.0462        0
       22|        0    0.063 0.000373  -0.0108  -0.0032 -0.00306 -0.00187 -0.00124-0.000799-0.000514-0.000329 -0.00021-0.000133-8.43e-05-5.34e-05-3.29e-05-1.63e-05 2.72e-06 3.14e-05 7.75e-05 0.000146 0.000229 0.000274 0.000116-0.000626 -0.00265 -0.00684  -0.0137  -0.0217  -0.0263  -0.0194  0.00674   0.0514   0.0991    0.124    0.111   0.0773   0.0498   0.0324   0.0155  -0.0321        0
       21|        0   0.0447 0.000198 -0.00736 -0.00233 -0.00237 -0.00151 -0.00104-0.000685-0.000448-0.000288-0.000183-0.000114-7.04e-05 -4.3e-05-2.54e-05 -1.2e-05 2.19e-06 2.25e-05 5.35e-05 9.49e-05 0.000132 0.000107-0.000132-0.000923 -0.00287 -0.00674  -0.0129  -0.0203  -0.0245  -0.0183  0.00544   0.0465   0.0912    0.116    0.106   0.0747   0.0466   0.0287   0.0131  -0.0228        0
       20|        0   0.0329 0.000601 -0.00521 -0.00173 -0.00186 -0.00124-0.000877-0.000593-0.000395-0.000258-0.000165-0.000104-6.52e-05-4.11e-05-2.64e-05-1.66e-05-7.97e-06 2.81e-06 1.69e-05 2.97e-05 2.09e-05-6.83e-05-0.000379 -0.00121 -0.00307 -0.00665  -0.0123  -0.0192  -0.0234  -0.0185  0.00241   0.0399   0.0825    0.109    0.102   0.0729   0.0439   0.0255   0.0113  -0.0163        0
       19|        0    0.025  0.00113 -0.00388 -0.00133 -0.00151 -0.00104-0.000764-0.000533-0.000365-0.000245-0.000162-0.000106-7.03e-05-4.85e-05-3.62e-05-3.01e-05-2.75e-05-2.71e-05-3.06e-05-4.62e-05-9.79e-05-0.000244-0.000613 -0.00146 -0.00324 -0.00655  -0.0118  -0.0183  -0.0229  -0.0195 -0.00168   0.0323   0.0734    0.102   0.0997   0.0726   0.0425   0.0231     0.01  -0.0115        0
       18|        0   0.0189   0.0016 -0.00304 -0.00105 -0.00125  -0.0009-0.000684-0.000493-0.000348-0.000242-0.000166-0.000115-8.09e-05-6.07e-05-5.02e-05 -4.7e-05-4.97e-05-5.84e-05-7.67e-05-0.000115-0.000199-0.000384-0.000786 -0.00163 -0.00329 -0.00633  -0.0112  -0.0174  -0.0224  -0.0209 -0.00631   0.0241   0.0636   0.0945   0.0978   0.0736   0.0426   0.0217  0.00906 -0.00777        0
       17|        0   0.0138  0.00197 -0.00248-0.000855 -0.00107-0.000795-0.000623-0.000463-0.000338-0.000243-0.000173-0.000125-9.33e-05-7.41e-05-6.48e-05-6.37e-05-7.01e-05-8.55e-05-0.000114-0.000169-0.000273-0.000478-0.000887 -0.00169 -0.00322 -0.00598  -0.0104  -0.0164  -0.0219  -0.0222  -0.0111   0.0155   0.0531   0.0865   0.0958   0.0756   0.0441    0.021  0.00837 -0.00468        0
       16|        0  0.00929  0.00227  -0.0021-0.000714-0.000928-0.000712-0.000573-0.000438-0.000329-0.000244 -0.00018-0.000135-0.000104-8.58e-05-7.71e-05-7.71e-05-8.58e-05-0.000105 -0.00014-0.000203-0.000316-0.000526-0.000921 -0.00166 -0.00305 -0.00552 -0.00956  -0.0152  -0.0211  -0.0232  -0.0155  0.00685    0.042   0.0774    0.093   0.0779   0.0467   0.0211  0.00786 -0.00199        0
       15|        0  0.00503  0.00253 -0.00183-0.000612-0.000819-0.000645 -0.00053-0.000415-0.000319-0.000242-0.000184-0.000141-0.000112-9.43e-05-8.58e-05-8.61e-05-9.56e-05-0.000116-0.000154-0.000219-0.000333-0.000535-0.000902 -0.00157  -0.0028 -0.00497 -0.00858  -0.0139  -0.0199  -0.0236  -0.0194 -0.00153   0.0304   0.0668   0.0886   0.0799     0.05   0.0221  0.00749 0.000455        0
       14|        0 0.000922   0.0028 -0.00165-0.000538-0.000733-0.000589-0.000491-0.000391-0.000306-0.000237-0.000184-0.000144-0.000116 -9.9e-05-9.05e-05-9.06e-05-9.98e-05 -0.00012-0.000157-0.000221-0.000329-0.000517-0.000849 -0.00144  -0.0025 -0.00438 -0.00753  -0.0123  -0.0184  -0.0233  -0.0223 -0.00921   0.0186   0.0547   0.0821   0.0812   0.0538   0.0241   0.0073  0.00272        0
       13|        0 -0.00316   0.0031 -0.00152-0.000487-0.000665-0.000542-0.000456-0.000367-0.000291-0.000229 -0.00018-0.000143-0.000117  -0.0001-9.14e-05-9.09e-05-9.91e-05-0.000118-0.000153-0.000212-0.000312-0.000482-0.000774 -0.00129 -0.00219 -0.00377 -0.00647  -0.0107  -0.0165  -0.0223   -0.024  -0.0157  0.00705   0.0414   0.0733   0.0813   0.0578   0.0271  0.00743  0.00476        0
       12|        0 -0.00735  0.00344 -0.00144-0.000456-0.000611-0.000502-0.000423-0.000343-0.000274-0.000217-0.000172-0.000138-0.000114-9.76e-05-8.89e-05-8.77e-05-9.47e-05-0.000112-0.000143-0.000197-0.000286-0.000435-0.000687 -0.00112 -0.00187 -0.00319 -0.00544 -0.00909  -0.0144  -0.0205  -0.0245  -0.0207 -0.00358   0.0274    0.062   0.0793   0.0624   0.0308  0.00821  0.00636        0
       11|        0  -0.0118  0.00381 -0.00141-0.000441-0.000569-0.000467-0.000392-0.000318-0.000254-0.000202-0.000162 -0.00013-0.000108-9.22e-05-8.36e-05-8.17e-05-8.73e-05-0.000102 -0.00013-0.000176-0.000254-0.000382-0.000595-0.000957 -0.00157 -0.00264 -0.00447  -0.0075  -0.0121  -0.0181  -0.0236  -0.0238  -0.0127   0.0134   0.0484   0.0742   0.0674   0.0351   0.0102  0.00722        0
       10|        0  -0.0168   0.0042  -0.0014 -0.00044-0.000534-0.000435-0.000361-0.000291-0.000232-0.000185-0.000148-0.000119-9.86e-05-8.43e-05-7.59e-05-7.36e-05-7.77e-05   -9e-05-0.000113-0.000153-0.000219-0.000326-0.000503-0.000798 -0.00129 -0.00214 -0.00359 -0.00602  -0.0099  -0.0154  -0.0215  -0.0249  -0.0196 0.000107   0.0329   0.0652   0.0715   0.0406   0.0136  0.00742        0
        9|        0  -0.0226  0.00458 -0.00142-0.000451-0.000504-0.000404-0.000329-0.000262-0.000208-0.000165-0.000132-0.000106-8.75e-05-7.45e-05-6.66e-05-6.39e-05-6.68e-05-7.67e-05-9.59e-05-0.000129-0.000183 -0.00027-0.000414-0.000649 -0.00104  -0.0017 -0.00281  -0.0047  -0.0078  -0.0125  -0.0186  -0.0239  -0.0237  -0.0112   0.0166    0.052   0.0724   0.0495   0.0177  0.00909        0
        8|        0  -0.0294  0.00487 -0.00146 -0.00047-0.000476-0.000372-0.000295-0.000232-0.000182-0.000143-0.000114-9.13e-05-7.48e-05-6.33e-05-5.62e-05-5.34e-05-5.53e-05-6.29e-05-7.81e-05-0.000104-0.000147-0.000217 -0.00033-0.000513-0.000813 -0.00131 -0.00215 -0.00356 -0.00592 -0.00972  -0.0152  -0.0213  -0.0249  -0.0196 0.000811   0.0351   0.0674   0.0624    0.022   0.0194        0
        7|        0  -0.0379  0.00498 -0.00148-0.000491-0.000444-0.000336-0.000259-0.000199-0.000154 -0.00012-9.41e-05-7.51e-05-6.12e-05-5.14e-05-4.52e-05-4.26e-05-4.37e-05-4.94e-05 -6.1e-05-8.12e-05-0.000114-0.000168-0.000253-0.000391-0.000616-0.000983 -0.00159 -0.00261 -0.00432 -0.00718  -0.0116  -0.0176  -0.0233   -0.024  -0.0124   0.0159   0.0545   0.0747    0.032   0.0512        0
        6|        0  -0.0484  0.00469 -0.00146-0.000505-0.000405-0.000294-0.000218-0.000164-0.000124-9.52e-05-7.41e-05-5.86e-05-4.73e-05-3.94e-05-3.44e-05-3.21e-05-3.27e-05-3.67e-05-4.52e-05-6.01e-05-8.45e-05-0.000124-0.000186-0.000286-0.000447-0.000708 -0.00113 -0.00184 -0.00303 -0.00504 -0.00837  -0.0134  -0.0196  -0.0242  -0.0212 -0.00288   0.0339   0.0772   0.0579     0.11        0
        5|        0  -0.0618  0.00368 -0.00138  -0.0005-0.000354-0.000245-0.000175-0.000127-9.41e-05-7.09e-05-5.44e-05-4.24e-05-3.39e-05-2.79e-05-2.41e-05-2.23e-05-2.26e-05-2.54e-05-3.14e-05-4.18e-05-5.88e-05-8.59e-05-0.000129-0.000198-0.000307-0.000484 -0.00077 -0.00124 -0.00202 -0.00333 -0.00559 -0.00932  -0.0148  -0.0209  -0.0241  -0.0173  0.00847   0.0606   0.0944    0.167        0
        4|        0  -0.0781  0.00152 -0.00119-0.000458-0.000288-0.000189-0.000129-9.04e-05-6.51e-05-4.79e-05-3.59e-05-2.75e-05-2.16e-05-1.75e-05-1.49e-05-1.38e-05 -1.4e-05-1.59e-05-1.99e-05-2.67e-05-3.78e-05-5.53e-05 -8.3e-05-0.000127-0.000197-0.000308-0.000488-0.000778 -0.00126 -0.00206 -0.00343 -0.00583 -0.00985  -0.0156  -0.0215  -0.0237  -0.0147   0.0227    0.104    0.162        0
        3|        0  -0.0961 -0.00216-0.000889-0.000369-0.000208-0.000128-8.32e-05 -5.6e-05-3.88e-05-2.75e-05-1.98e-05-1.46e-05-1.11e-05 -8.7e-06-7.32e-06-6.79e-06-7.12e-06-8.43e-06 -1.1e-05-1.51e-05-2.18e-05 -3.2e-05-4.81e-05-7.33e-05-0.000113-0.000177-0.000278-0.000442-0.000707 -0.00115 -0.00189 -0.00322 -0.00561 -0.00971  -0.0155  -0.0214   -0.026  -0.0236   0.0427   0.0548        0
        2|        0    -0.11 -0.00682-0.000503-0.000238-0.000123-7.02e-05-4.24e-05-2.65e-05-1.69e-05-1.09e-05-7.01e-06-4.48e-06-2.88e-06-1.95e-06-1.53e-06-1.58e-06-2.06e-06-3.04e-06-4.61e-06   -7e-06-1.05e-05-1.58e-05-2.39e-05-3.63e-05-5.56e-05-8.61e-05-0.000135-0.000212-0.000337-0.000542-0.000884 -0.00148 -0.00258 -0.00471 -0.00857   -0.014   -0.021  -0.0475   -0.093   -0.103        0
        1|        0   -0.105 -0.00906-0.000203-0.000101-4.38e-05-1.95e-05-7.75e-06-1.58e-06 1.83e-06 3.72e-06  4.7e-06  5.1e-06  5.1e-06  4.8e-06 4.27e-06 3.54e-06 2.62e-06  1.5e-06 1.54e-07-1.49e-06-3.54e-06-6.18e-06-9.75e-06-1.48e-05-2.21e-05-3.32e-05-5.03e-05-7.72e-05 -0.00012-0.000189-0.000302-0.000494 -0.00084 -0.00151 -0.00293 -0.00584 -0.00987  -0.0269   -0.218   -0.139        0
        0|        0     1.08  -0.0893  -0.0212 -0.00968 -0.00537 -0.00343 -0.00241 -0.00179 -0.00139 -0.00112-0.000911-0.000755-0.000632-0.000532-0.000446-0.000369-0.000292 -0.00021-0.000114 5.36e-06 0.000158 0.000358  0.00062 0.000962  0.00141  0.00198  0.00273  0.00368   0.0049  0.00649  0.00857   0.0114   0.0152   0.0207   0.0298   0.0489   0.0952    0.181    0.122    -5.68        0
       -1|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

