         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|  -0.0215   0.0326    0.186    0.189    0.192    0.195    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.212    0.215    0.219    0.223    0.226    0.228    0.227    0.223    0.215    0.206    0.199    0.197    0.202    0.209    0.214    0.167   -0.184
       27|    -0.17    0.176    0.151    0.175    0.183    0.189    0.193    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.204    0.206    0.209    0.212    0.218    0.224     0.23    0.237    0.241    0.242    0.238    0.228    0.215    0.202    0.195    0.194    0.195    0.177    0.085   -0.092
       26|   -0.207    0.211    0.132    0.173     0.18    0.187    0.191    0.193    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2    0.201    0.202    0.204    0.207    0.211    0.216    0.223    0.231     0.24    0.248    0.254    0.255     0.25    0.237    0.219    0.201    0.189    0.183    0.175    0.146   0.0669   -0.072
       25|   -0.233    0.235    0.134    0.172    0.178    0.185    0.189    0.192    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2    0.201    0.202    0.204    0.207    0.212    0.218    0.226    0.236    0.247    0.257    0.264    0.266    0.259    0.244    0.222      0.2    0.184    0.173    0.157    0.121   0.0497  -0.0534
       24|   -0.245    0.246     0.14    0.173    0.177    0.184    0.188    0.191    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199      0.2    0.201    0.202    0.204    0.208    0.213     0.22    0.229     0.24    0.252    0.263    0.272    0.274    0.266    0.249    0.224    0.198    0.178    0.162    0.141    0.103   0.0396  -0.0425
       23|   -0.252    0.253    0.145    0.175    0.177    0.183    0.187     0.19    0.192    0.194    0.195    0.196    0.196    0.197    0.197    0.197    0.198    0.198    0.199    0.199    0.201    0.202    0.205    0.208    0.214    0.221    0.231    0.243    0.256    0.268    0.277     0.28    0.272    0.254    0.226    0.197    0.173    0.153    0.128   0.0896   0.0328  -0.0352
       22|   -0.257    0.258     0.15    0.178    0.178    0.183    0.187     0.19    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2    0.202    0.205    0.209    0.214    0.222    0.232    0.244    0.258    0.271    0.281    0.284    0.277    0.257    0.228    0.196    0.169    0.145    0.118   0.0797   0.0281  -0.0302
       21|    -0.26    0.261    0.153     0.18    0.179    0.184    0.187    0.189    0.191    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.197    0.198    0.198    0.199      0.2    0.202    0.205    0.209    0.214    0.222    0.232    0.245    0.259    0.273    0.283    0.287     0.28    0.261    0.231    0.196    0.165    0.139     0.11   0.0723   0.0248  -0.0267
       20|   -0.263    0.263    0.156    0.182    0.181    0.185    0.187    0.189    0.191    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.197    0.198    0.198    0.199    0.201    0.202    0.205    0.209    0.214    0.222    0.232    0.244    0.258    0.273    0.284    0.289    0.283    0.265    0.234    0.197    0.163    0.134    0.104   0.0667   0.0224  -0.0241
       19|   -0.264    0.265    0.159    0.183    0.182    0.185    0.188     0.19    0.191    0.193    0.194    0.195    0.195    0.196    0.197    0.197    0.197    0.198    0.198    0.199    0.201    0.202    0.205    0.209    0.214    0.221     0.23    0.243    0.257    0.271    0.284     0.29    0.286    0.269    0.238      0.2    0.162     0.13   0.0989   0.0625   0.0207  -0.0222
       18|   -0.266    0.266    0.161    0.185    0.183    0.186    0.188     0.19    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.197    0.198    0.199    0.199    0.201    0.202    0.205    0.208    0.213     0.22    0.229     0.24    0.254    0.269    0.282    0.289    0.287    0.272    0.243    0.203    0.163    0.128   0.0953   0.0595   0.0194  -0.0209
       17|   -0.266    0.266    0.163    0.186    0.184    0.187    0.189     0.19    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199      0.2    0.201    0.202    0.205    0.208    0.212    0.219    0.227    0.238    0.251    0.265    0.279    0.288    0.288    0.275    0.248    0.208    0.165    0.127   0.0928   0.0573   0.0185  -0.0199
       16|   -0.266    0.267    0.165    0.187    0.185    0.188    0.189    0.191    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199      0.2    0.201    0.202    0.204    0.207    0.211    0.217    0.225    0.235    0.247    0.261    0.275    0.285    0.288    0.278    0.253    0.214    0.169    0.127   0.0913   0.0558   0.0179  -0.0192
       15|   -0.266    0.266    0.167    0.188    0.186    0.189     0.19    0.192    0.193    0.194    0.195    0.195    0.196    0.197    0.197    0.197    0.198    0.198    0.199      0.2    0.201    0.202    0.204    0.207     0.21    0.215    0.222    0.231    0.243    0.256     0.27    0.281    0.286    0.279    0.258    0.221    0.175    0.129   0.0908    0.055   0.0176  -0.0189
       14|   -0.266    0.266    0.168    0.189    0.187     0.19    0.191    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199      0.2    0.201    0.202    0.204    0.206    0.209    0.214     0.22    0.228    0.238    0.251    0.264    0.276    0.283     0.28    0.263    0.229    0.183    0.133   0.0915   0.0548   0.0175  -0.0188
       13|   -0.265    0.265    0.169     0.19    0.188     0.19    0.192    0.193    0.194    0.195    0.195    0.196    0.197    0.197    0.197    0.198    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.205    0.208    0.212    0.217    0.224    0.233    0.245    0.258     0.27    0.279    0.279    0.266    0.237    0.192     0.14   0.0935   0.0552   0.0176  -0.0189
       12|   -0.264    0.264    0.171    0.191    0.189    0.191    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.205    0.207    0.211    0.215    0.221    0.229    0.239    0.251    0.263    0.274    0.277    0.269    0.244    0.202    0.149   0.0974   0.0561   0.0179  -0.0193
       11|   -0.262    0.262    0.172    0.191     0.19    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.203    0.204    0.206    0.209    0.213    0.218    0.224    0.233    0.244    0.256    0.267    0.273     0.27    0.251    0.213     0.16    0.104   0.0577   0.0184  -0.0198
       10|    -0.26     0.26    0.173    0.192    0.191    0.193    0.194    0.195    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.202    0.204    0.205    0.208    0.211    0.215     0.22    0.228    0.237    0.248    0.259    0.268    0.269    0.256    0.224    0.173    0.113   0.0605   0.0191  -0.0205
        9|   -0.257    0.257    0.174    0.192    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.206    0.209    0.212    0.217    0.222     0.23     0.24    0.251    0.261    0.265    0.258    0.234    0.188    0.126   0.0652   0.0198  -0.0213
        8|   -0.254    0.254    0.176    0.192    0.192    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.204    0.205    0.207     0.21    0.213    0.218    0.224    0.232    0.242    0.252     0.26    0.258    0.241    0.203    0.141    0.073   0.0206  -0.0221
        7|    -0.25    0.251    0.177    0.193    0.193    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.206    0.208     0.21    0.214    0.218    0.225    0.233    0.243    0.252    0.255    0.246    0.216     0.16   0.0853   0.0217  -0.0234
        6|   -0.246    0.246    0.179    0.193    0.194    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.206    0.208     0.21    0.214    0.219    0.225    0.234    0.243     0.25    0.247    0.227    0.179    0.103   0.0243  -0.0262
        5|   -0.241    0.241    0.181    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.204    0.205    0.207     0.21    0.213    0.218    0.224    0.233    0.241    0.245    0.234    0.197    0.125   0.0304  -0.0327
        4|   -0.235    0.235    0.183    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.212    0.216    0.223    0.231    0.238    0.236    0.212    0.149   0.0426  -0.0455
        3|   -0.228    0.229    0.186    0.195    0.197    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207     0.21    0.214    0.221    0.228    0.232    0.221    0.174   0.0635  -0.0672
        2|   -0.221    0.221    0.189    0.197    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.208    0.211    0.217    0.223    0.222    0.194   0.0936  -0.0982
        1|   -0.212    0.213    0.193    0.198    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.205    0.207    0.212    0.216    0.206    0.131   -0.136
        0|   -0.205    0.206    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.206    0.207    0.167   -0.175
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

rhs (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        0    -9.82     5.54    0.447    0.393    0.245    0.155    0.109   0.0776   0.0579   0.0443   0.0349   0.0282   0.0232   0.0194   0.0162   0.0134   0.0105  0.00724  0.00295  -0.0032  -0.0128  -0.0288  -0.0561   -0.102   -0.177   -0.291    -0.45   -0.645   -0.851    -1.03    -1.11    -1.05   -0.824   -0.469  -0.0905     0.18    0.204  -0.0851    -1.01       11        0
       28|        0   -0.352     2.56   -0.469  -0.0787  -0.0439  -0.0182 -0.00607 -0.00201 0.000229  0.00143  0.00239  0.00334  0.00442  0.00582  0.00761  0.00988   0.0128   0.0165   0.0211   0.0268   0.0335   0.0406   0.0471   0.0511   0.0499   0.0396   0.0166  -0.0122  -0.0633   -0.119   -0.155   -0.149   -0.106  -0.0444   0.0333   0.0957     0.12    0.182   0.0868    -2.72        0
       27|        0   -0.453   -0.076    -0.15  -0.0754  -0.0398  -0.0206  -0.0119 -0.00721 -0.00468 -0.00322 -0.00236 -0.00186 -0.00161 -0.00155 -0.00164 -0.00189 -0.00231 -0.00294 -0.00383 -0.00508 -0.00684 -0.00935   -0.013  -0.0183  -0.0262  -0.0377  -0.0536  -0.0716  -0.0863  -0.0847  -0.0598  0.00717     0.08    0.143    0.135    0.056  -0.0532  -0.0973    0.509   -0.223        0
       26|        0    0.331    0.154  -0.0193-0.000173-4.25e-05 0.000471 0.000521 0.000464 0.000386 0.000311 0.000251 0.000211 0.000192 0.000197 0.000231 0.000304  0.00043 0.000636 0.000962  0.00146  0.00221   0.0032  0.00427  0.00479  0.00337  -0.0021  -0.0135  -0.0304  -0.0475   -0.053  -0.0329   0.0165   0.0635    0.119    0.117   0.0734   0.0171  -0.0209   -0.072   -0.245        0
       25|        0    0.278   0.0448  -0.0474  -0.0125 -0.00884  -0.0049   -0.003 -0.00187 -0.00121-0.000806-0.000557-0.000401-0.000305-0.000249-0.000222-0.000218-0.000231-0.000259-0.000299-0.000352-0.000437-0.000618  -0.0011 -0.00238 -0.00541  -0.0116  -0.0217  -0.0345  -0.0443  -0.0402  -0.0105    0.047     0.11     0.14    0.131   0.0811    0.043   0.0438   0.0376   -0.106        0
       24|        0     0.15   0.0141  -0.0244 -0.00602 -0.00481 -0.00265 -0.00163-0.000994-0.000623-0.000398 -0.00026-0.000175-0.000122-8.77e-05-6.43e-05-4.36e-05-1.77e-05 2.36e-05  9.4e-05 0.000208 0.000372 0.000542 0.000537-0.000119 -0.00235  -0.0074   -0.016  -0.0269  -0.0345  -0.0289-0.000186   0.0522     0.11    0.139    0.121   0.0792   0.0489   0.0345   0.0193  -0.0699        0
       23|        0   0.0966  0.00334  -0.0167  -0.0047 -0.00414 -0.00244 -0.00158 -0.00101-0.000647 -0.00042-0.000275-0.000183-0.000125-8.79e-05-6.43e-05-4.69e-05-2.88e-05-2.19e-06 4.21e-05 0.000112 0.000203 0.000265 0.000123-0.000646 -0.00284 -0.00749  -0.0151  -0.0243  -0.0299  -0.0228  0.00545   0.0545    0.107    0.133    0.117   0.0805   0.0527   0.0366   0.0186  -0.0461        0
       22|        0    0.063 0.000363  -0.0108 -0.00321 -0.00306 -0.00187 -0.00124-0.000803-0.000518-0.000332-0.000212-0.000135-8.63e-05-5.52e-05-3.46e-05-1.81e-05 7.36e-07  2.9e-05 7.44e-05 0.000142 0.000224 0.000267 0.000108-0.000636 -0.00266 -0.00687  -0.0137  -0.0218  -0.0264  -0.0194  0.00676   0.0516   0.0995    0.124    0.111   0.0774   0.0498   0.0324   0.0155   -0.032        0
       21|        0   0.0446 0.000184 -0.00736 -0.00233 -0.00237 -0.00151 -0.00104-0.000688 -0.00045 -0.00029-0.000184-0.000115-7.16e-05 -4.4e-05-2.63e-05-1.28e-05 1.45e-06 2.19e-05 5.29e-05 9.47e-05 0.000132 0.000109-0.000127-0.000917 -0.00286 -0.00675   -0.013  -0.0203  -0.0245  -0.0183  0.00548   0.0466   0.0914    0.116    0.106   0.0746   0.0466   0.0286   0.0131  -0.0228        0
       20|        0   0.0329 0.000587 -0.00521 -0.00172 -0.00186 -0.00124-0.000877-0.000594-0.000396-0.000258-0.000166-0.000105-6.55e-05-4.13e-05-2.65e-05-1.66e-05-7.65e-06 3.54e-06 1.83e-05 3.23e-05 2.52e-05-6.12e-05-0.000369 -0.00119 -0.00306 -0.00665  -0.0124  -0.0192  -0.0235  -0.0185  0.00244     0.04   0.0826    0.109    0.102   0.0727   0.0438   0.0254   0.0113  -0.0163        0
       19|        0   0.0249  0.00112 -0.00387 -0.00132  -0.0015 -0.00104-0.000763-0.000532-0.000364-0.000244-0.000161-0.000106   -7e-05-4.81e-05-3.57e-05-2.94e-05-2.65e-05-2.55e-05-2.81e-05-4.24e-05 -9.2e-05-0.000235  -0.0006 -0.00145 -0.00322 -0.00654  -0.0118  -0.0183  -0.0229  -0.0196 -0.00165   0.0324   0.0734    0.102   0.0995   0.0723   0.0423    0.023  0.00997  -0.0115        0
       18|        0   0.0188  0.00159 -0.00303 -0.00105 -0.00125-0.000897-0.000681-0.000491-0.000347-0.000241-0.000165-0.000114-8.02e-05-5.99e-05-4.94e-05-4.61e-05-4.84e-05-5.65e-05 -7.4e-05-0.000111-0.000194-0.000376-0.000775 -0.00161 -0.00328 -0.00632  -0.0112  -0.0174  -0.0225  -0.0209 -0.00628   0.0242   0.0636   0.0944   0.0976   0.0734   0.0424   0.0216  0.00903 -0.00779        0
       17|        0   0.0138  0.00197 -0.00247-0.000853 -0.00107-0.000792 -0.00062-0.000461-0.000336-0.000241-0.000172-0.000124-9.24e-05-7.32e-05-6.39e-05-6.27e-05-6.89e-05-8.38e-05-0.000112-0.000165-0.000268-0.000472-0.000879 -0.00168 -0.00321 -0.00597  -0.0104  -0.0164  -0.0219  -0.0222   -0.011   0.0156   0.0532   0.0864   0.0956   0.0753   0.0439   0.0209  0.00835  -0.0047        0
       16|        0  0.00927  0.00227  -0.0021-0.000712-0.000925 -0.00071-0.000571-0.000436-0.000327-0.000242-0.000179-0.000134-0.000103 -8.5e-05-7.63e-05-7.62e-05-8.47e-05-0.000104-0.000138  -0.0002-0.000312-0.000521-0.000915 -0.00166 -0.00304 -0.00551 -0.00955  -0.0152  -0.0211  -0.0232  -0.0155  0.00688    0.042   0.0773   0.0928   0.0777   0.0466   0.0211  0.00785 -0.00201        0
       15|        0  0.00502  0.00253 -0.00183 -0.00061-0.000817-0.000643-0.000528-0.000413-0.000317-0.000241-0.000183 -0.00014-0.000111-9.36e-05-8.51e-05-8.54e-05-9.47e-05-0.000115-0.000152-0.000217 -0.00033-0.000532-0.000898 -0.00157 -0.00279 -0.00496 -0.00857  -0.0138  -0.0199  -0.0236  -0.0194  -0.0015   0.0304   0.0667   0.0885   0.0798     0.05   0.0221  0.00749 0.000438        0
       14|        0 0.000918   0.0028 -0.00164-0.000537-0.000732-0.000587 -0.00049 -0.00039-0.000305-0.000236-0.000183-0.000143-0.000116-9.84e-05-8.99e-05   -9e-05-9.91e-05 -0.00012-0.000156-0.000219-0.000327-0.000515-0.000846 -0.00144  -0.0025 -0.00437 -0.00753  -0.0123  -0.0184  -0.0233  -0.0223 -0.00918   0.0186   0.0547   0.0821   0.0812   0.0537   0.0241  0.00731  0.00271        0
       13|        0 -0.00316   0.0031 -0.00152-0.000486-0.000664-0.000541-0.000455-0.000366 -0.00029-0.000228-0.000179-0.000142-0.000116-9.95e-05-9.09e-05-9.04e-05-9.86e-05-0.000118-0.000152-0.000211-0.000311 -0.00048-0.000772 -0.00128 -0.00218 -0.00377 -0.00647  -0.0107  -0.0165  -0.0223   -0.024  -0.0157  0.00707   0.0414   0.0733   0.0812   0.0578   0.0271  0.00744  0.00475        0
       12|        0 -0.00736  0.00344 -0.00144-0.000455 -0.00061-0.000501-0.000422-0.000342-0.000273-0.000216-0.000172-0.000138-0.000113-9.72e-05-8.85e-05-8.73e-05-9.42e-05-0.000111-0.000143-0.000196-0.000285-0.000433-0.000685 -0.00112 -0.00187 -0.00318 -0.00543 -0.00909  -0.0144  -0.0205  -0.0244  -0.0207 -0.00356   0.0274    0.062   0.0792   0.0624   0.0308  0.00822  0.00636        0
       11|        0  -0.0118  0.00381  -0.0014 -0.00044-0.000568-0.000466-0.000391-0.000317-0.000254-0.000202-0.000161 -0.00013-0.000107-9.19e-05-8.33e-05-8.14e-05-8.69e-05-0.000102-0.000129-0.000176-0.000253-0.000381-0.000594-0.000955 -0.00157 -0.00264 -0.00446  -0.0075  -0.0121  -0.0181  -0.0236  -0.0238  -0.0126   0.0134   0.0484   0.0742   0.0674   0.0351   0.0102  0.00721        0
       10|        0  -0.0168   0.0042  -0.0014 -0.00044-0.000534-0.000434 -0.00036 -0.00029-0.000232-0.000185-0.000148-0.000119-9.84e-05-8.41e-05-7.58e-05-7.34e-05-7.75e-05-8.97e-05-0.000113-0.000153-0.000218-0.000325-0.000502-0.000796 -0.00129 -0.00214 -0.00358 -0.00602  -0.0099  -0.0154  -0.0215  -0.0249  -0.0195 0.000121   0.0329   0.0652   0.0715   0.0406   0.0136  0.00742        0
        9|        0  -0.0225  0.00458 -0.00142-0.000451-0.000504-0.000403-0.000329-0.000262-0.000208-0.000165-0.000132-0.000106-8.74e-05-7.44e-05-6.65e-05-6.38e-05-6.67e-05-7.65e-05-9.56e-05-0.000128-0.000182 -0.00027-0.000413-0.000648 -0.00104 -0.00169 -0.00281 -0.00469  -0.0078  -0.0125  -0.0186  -0.0239  -0.0237  -0.0112   0.0166    0.052   0.0724   0.0494   0.0177  0.00909        0
        8|        0  -0.0294  0.00487 -0.00146 -0.00047-0.000476-0.000371-0.000295-0.000232-0.000182-0.000143-0.000113-9.12e-05-7.48e-05-6.33e-05-5.62e-05-5.33e-05-5.52e-05-6.28e-05 -7.8e-05-0.000104-0.000147-0.000217-0.000329-0.000512-0.000812 -0.00131 -0.00214 -0.00355 -0.00592 -0.00972  -0.0152  -0.0213  -0.0249  -0.0195 0.000817   0.0351   0.0674   0.0624    0.022   0.0194        0
        7|        0  -0.0378  0.00498 -0.00148-0.000491-0.000444-0.000336-0.000259-0.000199-0.000154 -0.00012-9.41e-05-7.51e-05-6.12e-05-5.14e-05-4.53e-05-4.26e-05-4.37e-05-4.93e-05-6.09e-05-8.11e-05-0.000114-0.000167-0.000253-0.000391-0.000615-0.000982 -0.00159 -0.00261 -0.00432 -0.00718  -0.0116  -0.0176  -0.0233  -0.0239  -0.0124   0.0159   0.0545   0.0747    0.032   0.0512        0
        6|        0  -0.0484  0.00469 -0.00146-0.000505-0.000405-0.000294-0.000218-0.000164-0.000124-9.53e-05-7.41e-05-5.86e-05-4.74e-05-3.94e-05-3.44e-05-3.21e-05-3.27e-05-3.67e-05-4.53e-05-6.01e-05-8.45e-05-0.000123-0.000186-0.000286-0.000447-0.000708 -0.00113 -0.00184 -0.00303 -0.00504 -0.00836  -0.0134  -0.0196  -0.0242  -0.0212 -0.00288   0.0339   0.0772   0.0579     0.11        0
        5|        0  -0.0618  0.00368 -0.00138  -0.0005-0.000354-0.000245-0.000175-0.000127-9.42e-05 -7.1e-05-5.44e-05-4.25e-05-3.39e-05 -2.8e-05-2.42e-05-2.24e-05-2.27e-05-2.55e-05-3.15e-05-4.19e-05-5.89e-05 -8.6e-05-0.000129-0.000198-0.000308-0.000484-0.000771 -0.00124 -0.00202 -0.00333 -0.00559 -0.00932  -0.0148  -0.0209  -0.0241  -0.0173  0.00847   0.0606   0.0944    0.167        0
        4|        0  -0.0781  0.00152  -0.0012-0.000458-0.000288-0.000189-0.000129-9.06e-05-6.53e-05 -4.8e-05 -3.6e-05-2.76e-05-2.16e-05-1.76e-05 -1.5e-05-1.38e-05-1.41e-05 -1.6e-05   -2e-05-2.68e-05-3.79e-05-5.54e-05-8.31e-05-0.000127-0.000197-0.000308-0.000488-0.000779 -0.00126 -0.00206 -0.00343 -0.00584 -0.00985  -0.0156  -0.0215  -0.0237  -0.0147   0.0227    0.104    0.162        0
        3|        0  -0.0961 -0.00216-0.000889-0.000369-0.000209-0.000129-8.34e-05-5.61e-05-3.89e-05-2.75e-05-1.99e-05-1.47e-05-1.11e-05-8.76e-06-7.37e-06-6.84e-06-7.17e-06-8.48e-06 -1.1e-05-1.52e-05-2.18e-05-3.21e-05-4.82e-05-7.35e-05-0.000113-0.000177-0.000279-0.000442-0.000708 -0.00115 -0.00189 -0.00322 -0.00561 -0.00972  -0.0155  -0.0214   -0.026  -0.0236   0.0427   0.0548        0
        2|        0    -0.11 -0.00682-0.000504-0.000239-0.000123-7.03e-05-4.25e-05-2.66e-05 -1.7e-05-1.09e-05-7.05e-06-4.52e-06-2.92e-06-1.98e-06-1.57e-06-1.61e-06 -2.1e-06-3.07e-06-4.65e-06-7.04e-06-1.06e-05-1.59e-05 -2.4e-05-3.64e-05-5.57e-05-8.63e-05-0.000135-0.000213-0.000338-0.000543-0.000885 -0.00148 -0.00258 -0.00471 -0.00858   -0.014   -0.021  -0.0475   -0.093   -0.103        0
        1|        0   -0.105 -0.00906-0.000203-0.000102-4.39e-05-1.95e-05-7.78e-06 -1.6e-06 1.81e-06  3.7e-06 4.69e-06 5.09e-06 5.09e-06 4.79e-06 4.26e-06 3.53e-06 2.61e-06 1.48e-06 1.31e-07-1.51e-06-3.57e-06-6.22e-06-9.79e-06-1.48e-05-2.22e-05-3.33e-05-5.04e-05-7.73e-05 -0.00012-0.000189-0.000302-0.000495 -0.00084 -0.00151 -0.00294 -0.00584 -0.00987  -0.0269   -0.218   -0.139        0
        0|        0     1.08  -0.0893  -0.0212 -0.00969 -0.00537 -0.00343 -0.00241  -0.0018  -0.0014 -0.00112-0.000913-0.000757-0.000634-0.000534-0.000448 -0.00037-0.000294-0.000211-0.000115  4.3e-06 0.000157 0.000357 0.000619 0.000962  0.00141  0.00198  0.00273  0.00368   0.0049  0.00649  0.00857   0.0114   0.0152   0.0207   0.0298   0.0489   0.0952    0.181    0.122    -5.68        0
       -1|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

