         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|  -0.0196   0.0309    0.188    0.188    0.193    0.195    0.197    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.205    0.206    0.208    0.209     0.21    0.212    0.214    0.216    0.219    0.222    0.224    0.226    0.223    0.215    0.207    0.206    0.166   -0.182
       27|   -0.169    0.175    0.152    0.173    0.182    0.189    0.193    0.195    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.215    0.218    0.221    0.225     0.23    0.234    0.236    0.232    0.218    0.199    0.171   0.0812   -0.088
       26|   -0.208    0.212    0.132    0.171    0.179    0.186    0.191    0.193    0.195    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.207    0.208     0.21    0.212    0.214    0.217     0.22    0.224    0.229    0.234    0.239    0.244    0.244    0.235    0.212    0.178    0.138   0.0623   -0.067
       25|   -0.234    0.237    0.134     0.17    0.177    0.184    0.189    0.192    0.194    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.208     0.21    0.212    0.214    0.217     0.22    0.224    0.229    0.235    0.241    0.247    0.251    0.249    0.234    0.203     0.16    0.112   0.0451  -0.0484
       24|   -0.247    0.248    0.139    0.172    0.177    0.183    0.188    0.191    0.193    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.216     0.22    0.224    0.229    0.234     0.24    0.247    0.253    0.256     0.25     0.23    0.191    0.143   0.0934   0.0349  -0.0375
       23|   -0.255    0.256    0.144    0.174    0.177    0.183    0.187     0.19    0.193    0.194    0.196    0.197    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.208     0.21    0.212    0.215    0.218    0.222    0.227    0.232    0.238    0.245    0.253    0.258    0.259     0.25    0.224     0.18    0.129   0.0795   0.0282  -0.0303
       22|    -0.26    0.261    0.149    0.177    0.178    0.183    0.187     0.19    0.192    0.194    0.196    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.211    0.213    0.216     0.22    0.224    0.229    0.235    0.242     0.25    0.257    0.263    0.262    0.248    0.217     0.17    0.117   0.0689   0.0235  -0.0253
       21|   -0.264    0.265    0.153    0.179    0.179    0.184    0.187     0.19    0.192    0.194    0.195    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.206    0.207    0.209    0.211    0.214    0.217    0.221    0.226    0.231    0.238    0.246    0.254    0.261    0.266    0.263    0.246    0.211    0.161    0.107   0.0609   0.0203  -0.0218
       20|   -0.267    0.267    0.156    0.181    0.181    0.184    0.187     0.19    0.192    0.194    0.195    0.196    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.206    0.207    0.209    0.212    0.214    0.218    0.222    0.227    0.233     0.24    0.248    0.257    0.265    0.269    0.264    0.244    0.205    0.153   0.0989   0.0547    0.018  -0.0193
       19|   -0.269    0.269    0.159    0.183    0.182    0.185    0.188     0.19    0.192    0.194    0.195    0.196    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.204    0.206    0.207    0.209    0.212    0.215    0.218    0.222    0.228    0.234    0.242     0.25     0.26    0.268    0.271    0.265    0.242      0.2    0.146   0.0926   0.0501   0.0164  -0.0176
       18|    -0.27     0.27    0.162    0.185    0.184    0.186    0.188    0.191    0.192    0.194    0.195    0.196    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.204    0.206    0.207    0.209    0.212    0.214    0.218    0.222    0.228    0.234    0.243    0.252    0.262    0.271    0.274    0.265     0.24    0.196    0.141   0.0877   0.0468   0.0153  -0.0165
       17|   -0.271    0.271    0.164    0.187    0.185    0.187    0.189    0.191    0.193    0.194    0.195    0.197    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.211    0.214    0.218    0.222    0.228    0.234    0.243    0.253    0.263    0.272    0.276    0.266     0.24    0.194    0.137   0.0843   0.0446   0.0147  -0.0158
       16|   -0.271    0.271    0.166    0.188    0.186    0.188     0.19    0.192    0.193    0.194    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.207    0.208    0.211    0.213    0.217    0.221    0.227    0.234    0.242    0.252    0.264    0.273    0.277    0.268     0.24    0.193    0.135   0.0824   0.0435   0.0145  -0.0155
       15|    -0.27     0.27    0.168    0.189    0.187    0.189    0.191    0.192    0.194    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.208     0.21    0.213    0.216     0.22    0.225    0.232    0.241    0.251    0.263    0.274    0.278    0.269    0.241    0.194    0.136   0.0819   0.0433   0.0146  -0.0156
       14|   -0.269    0.269     0.17     0.19    0.188     0.19    0.191    0.193    0.194    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.206    0.207    0.209    0.212    0.215    0.218    0.223     0.23    0.239    0.249    0.261    0.273    0.278     0.27    0.244    0.197    0.138   0.0831    0.044   0.0149   -0.016
       13|   -0.268    0.268    0.171    0.191    0.189    0.191    0.192    0.193    0.195    0.196    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.208     0.21    0.213    0.217    0.221    0.228    0.236    0.246    0.258     0.27    0.277    0.271    0.247    0.202    0.143   0.0861   0.0456   0.0156  -0.0167
       12|   -0.265    0.265    0.172    0.192     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.207    0.209    0.211    0.215    0.219    0.225    0.232    0.242    0.254    0.267    0.275    0.272    0.251    0.209     0.15   0.0912   0.0481   0.0163  -0.0175
       11|   -0.263    0.263    0.173    0.192    0.191    0.193    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.203    0.205    0.206    0.208     0.21    0.213    0.216    0.221    0.228    0.238    0.249    0.262    0.271    0.271    0.255    0.217     0.16   0.0987   0.0514   0.0173  -0.0185
       10|    -0.26     0.26    0.174    0.192    0.191    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.208    0.211    0.214    0.218    0.224    0.233    0.243    0.255    0.266    0.269    0.258    0.226    0.173    0.109   0.0558   0.0182  -0.0196
        9|   -0.257    0.257    0.175    0.193    0.192    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207    0.209    0.212    0.215     0.22    0.227    0.237    0.248    0.259    0.265    0.259    0.234    0.187    0.123   0.0619   0.0191  -0.0206
        8|   -0.254    0.254    0.176    0.193    0.193    0.194    0.196    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207    0.209    0.212    0.216    0.222     0.23     0.24    0.251    0.259    0.258    0.241    0.201    0.139   0.0707   0.0201  -0.0216
        7|    -0.25     0.25    0.177    0.193    0.193    0.195    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.207     0.21    0.213    0.217    0.224    0.232    0.242    0.252    0.255    0.246    0.215    0.158   0.0836   0.0213   -0.023
        6|   -0.246    0.246    0.179    0.193    0.194    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.207     0.21    0.213    0.218    0.224    0.233    0.242    0.249    0.247    0.226    0.178    0.101    0.024  -0.0259
        5|   -0.241    0.241    0.181    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207    0.209    0.213    0.217    0.224    0.232    0.241    0.244    0.233    0.196    0.124     0.03  -0.0323
        4|   -0.235    0.235    0.183    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.209    0.212    0.216    0.223    0.231    0.237    0.235    0.211    0.149   0.0423  -0.0452
        3|   -0.228    0.229    0.186    0.195    0.197    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207     0.21    0.214     0.22    0.228    0.232    0.221    0.173   0.0632  -0.0669
        2|    -0.22    0.221    0.189    0.197    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207    0.211    0.217    0.223    0.222    0.193   0.0934   -0.098
        1|   -0.212    0.213    0.193    0.198    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.205    0.207    0.212    0.216    0.205    0.131   -0.136
        0|   -0.205    0.206    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.206    0.207    0.167   -0.175
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

rhs (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        0    -9.81     5.53    0.469     0.41    0.245    0.162    0.111   0.0782   0.0556   0.0395   0.0274   0.0179     0.01  0.00311 -0.00325 -0.00945  -0.0158  -0.0226  -0.0302  -0.0389  -0.0491  -0.0612  -0.0758  -0.0934   -0.115   -0.141   -0.173   -0.213   -0.262   -0.323   -0.401   -0.501   -0.632   -0.792   -0.956    -1.01   -0.786   -0.319    -0.74       11        0
       28|        0   -0.346     2.58   -0.455  -0.0824  -0.0462   -0.016 -0.00509-0.000368   0.0017  0.00281  0.00351  0.00409  0.00467  0.00531  0.00604  0.00688  0.00784  0.00893   0.0101   0.0115   0.0129   0.0145   0.0161   0.0176   0.0191   0.0205   0.0215    0.022   0.0216   0.0197   0.0151  0.00357  -0.0171  -0.0437  -0.0627  -0.0378   0.0506    0.228    0.172    -2.84        0
       27|        0   -0.503  -0.0757   -0.151  -0.0783    -0.04  -0.0214  -0.0124 -0.00775 -0.00523 -0.00378 -0.00293 -0.00243 -0.00216 -0.00204 -0.00205 -0.00216 -0.00236 -0.00265 -0.00306 -0.00358 -0.00424 -0.00509 -0.00616 -0.00754 -0.00932  -0.0116  -0.0147  -0.0188  -0.0244  -0.0318  -0.0414  -0.0509  -0.0585  -0.0543   -0.025   0.0603    0.167     0.16    0.571   -0.255        0
       26|        0    0.331    0.158  -0.0179 0.000137 0.000764   0.0011  0.00107 0.000965 0.000853 0.000759 0.000686 0.000636 0.000607 0.000598 0.000605 0.000628 0.000662 0.000704 0.000746 0.000777 0.000781 0.000731 0.000587 0.000289-0.000254 -0.00117 -0.00264  -0.0049 -0.00825   -0.013  -0.0193  -0.0262  -0.0301  -0.0177   0.0114   0.0903    0.181   0.0995  -0.0496   -0.248        0
       25|        0    0.285   0.0526  -0.0475  -0.0131 -0.00849 -0.00476 -0.00286 -0.00178 -0.00116-0.000785-0.000559-0.000422-0.000342  -0.0003-0.000287-0.000299-0.000336-0.000402-0.000504-0.000656-0.000878  -0.0012 -0.00167 -0.00235 -0.00333 -0.00475 -0.00679 -0.00968  -0.0137  -0.0189   -0.025  -0.0299   -0.028 -0.00667   0.0482    0.132     0.17    0.123   0.0458    -0.11        0
       24|        0    0.157   0.0187  -0.0247  -0.0063 -0.00452 -0.00251 -0.00148-0.000882-0.000534-0.000329-0.000206-0.000133-8.98e-05-6.69e-05-5.86e-05-6.33e-05-8.22e-05-0.000119-0.000183-0.000285-0.000446-0.000697 -0.00108 -0.00167 -0.00255 -0.00387  -0.0058 -0.00856  -0.0124  -0.0172  -0.0222  -0.0249  -0.0186  0.00733   0.0607    0.121    0.133     0.08   0.0222  -0.0718        0
       23|        0    0.104  0.00647  -0.0175 -0.00504 -0.00407 -0.00246 -0.00157 -0.00101-0.000669-0.000454-0.000319-0.000236-0.000186 -0.00016-0.000151-0.000159-0.000184-0.000231-0.000308-0.000429-0.000614-0.000895 -0.00132 -0.00196 -0.00291 -0.00432 -0.00636 -0.00927  -0.0132  -0.0179  -0.0222  -0.0226  -0.0122   0.0181   0.0691    0.115    0.115   0.0654   0.0186  -0.0474        0
       22|        0    0.071  0.00267  -0.0118 -0.00355 -0.00315 -0.00199 -0.00133-0.000888-0.000603 -0.00042-0.000303 -0.00023-0.000186-0.000162-0.000155-0.000164 -0.00019-0.000237-0.000315-0.000437-0.000624 -0.00091 -0.00134   -0.002 -0.00298 -0.00444 -0.00657 -0.00959  -0.0136  -0.0182  -0.0218  -0.0203 -0.00627   0.0268   0.0737    0.107   0.0974   0.0526   0.0152  -0.0325        0
       21|        0   0.0526  0.00219  -0.0084 -0.00267 -0.00257 -0.00171  -0.0012-0.000838-0.000593-0.000429-0.000321-0.000252 -0.00021-0.000188-0.000183-0.000194-0.000223-0.000275-0.000358-0.000488-0.000687-0.000988 -0.00144 -0.00213 -0.00317 -0.00471 -0.00697  -0.0102  -0.0144  -0.0191  -0.0221  -0.0187 -0.00115   0.0347   0.0787    0.103   0.0872   0.0455   0.0136  -0.0225        0
       20|        0   0.0403  0.00255 -0.00624 -0.00204 -0.00212 -0.00148 -0.00109 -0.00079-0.000579-0.000433-0.000335 -0.00027-0.000231-0.000211-0.000208-0.000222-0.000254 -0.00031  -0.0004-0.000539 -0.00075 -0.00107 -0.00155 -0.00228 -0.00337 -0.00501 -0.00742  -0.0108  -0.0153  -0.0202  -0.0229  -0.0177  0.00349   0.0428   0.0854    0.103    0.082   0.0417   0.0128  -0.0151        0
       19|        0   0.0316  0.00317 -0.00487  -0.0016  -0.0018 -0.00132 -0.00101-0.000765-0.000581-0.000448-0.000356-0.000295-0.000257-0.000239-0.000238-0.000255-0.000291-0.000354-0.000452-0.000603-0.000829 -0.00117 -0.00168 -0.00245 -0.00361 -0.00535 -0.00793  -0.0116  -0.0165  -0.0217  -0.0243  -0.0173  0.00771   0.0515   0.0949    0.108   0.0812   0.0402   0.0124 -0.00936        0
       18|        0   0.0244  0.00374 -0.00398 -0.00129 -0.00157 -0.00121-0.000966-0.000757-0.000593-0.000471-0.000384-0.000324-0.000287 -0.00027-0.000271-0.000291-0.000333-0.000402 -0.00051-0.000672-0.000914 -0.00127 -0.00181 -0.00262 -0.00384 -0.00567 -0.00841  -0.0124  -0.0177  -0.0234  -0.0259  -0.0176   0.0112   0.0605    0.107    0.116   0.0836     0.04   0.0122 -0.00468        0
       17|        0   0.0177  0.00411 -0.00339 -0.00105 -0.00141 -0.00113-0.000937-0.000757 -0.00061-0.000496-0.000412-0.000353-0.000317-0.000301-0.000303-0.000326-0.000372-0.000447-0.000563-0.000735-0.000989 -0.00136 -0.00192 -0.00275   -0.004 -0.00588 -0.00872  -0.0129  -0.0185  -0.0248  -0.0277  -0.0186   0.0134   0.0682    0.119    0.127    0.088   0.0402   0.0118-0.000752        0
       16|        0   0.0108  0.00413 -0.00297-0.000861 -0.00129 -0.00106-0.000908-0.000752-0.000619-0.000512-0.000431-0.000373-0.000337-0.000321-0.000324-0.000348-0.000397-0.000475-0.000595-0.000771 -0.00103  -0.0014 -0.00196 -0.00277 -0.00401 -0.00587  -0.0087  -0.0129  -0.0188  -0.0255  -0.0291  -0.0202   0.0133   0.0724    0.128    0.137   0.0925   0.0401    0.011  0.00254        0
       15|        0  0.00318  0.00373 -0.00262-0.000716 -0.00117-0.000981 -0.00086-0.000725-0.000604-0.000505-0.000428-0.000372-0.000337-0.000321-0.000324-0.000347-0.000395-0.000472-0.000588-0.000757   -0.001 -0.00136 -0.00187 -0.00264 -0.00378 -0.00552 -0.00818  -0.0122   -0.018   -0.025  -0.0295  -0.0222   0.0104   0.0709    0.131    0.142   0.0952   0.0391  0.00966  0.00524        0
       14|        0 -0.00495  0.00298 -0.00225-0.000606 -0.00103-0.000879-0.000779-0.000662-0.000555-0.000465-0.000394-0.000343-0.000309-0.000293-0.000295-0.000316-0.000358-0.000427 -0.00053 -0.00068-0.000896  -0.0012 -0.00165 -0.00231  -0.0033  -0.0048 -0.00712  -0.0107  -0.0161  -0.0231  -0.0287   -0.024  0.00481   0.0628    0.125    0.141   0.0943   0.0366  0.00778  0.00734        0
       13|        0   -0.013   0.0021 -0.00182 -0.00052-0.000869-0.000747-0.000663-0.000563-0.000471-0.000393-0.000331-0.000286-0.000255 -0.00024 -0.00024-0.000256 -0.00029-0.000345-0.000428-0.000549-0.000721-0.000967 -0.00132 -0.00184 -0.00261  -0.0038 -0.00566 -0.00863  -0.0133  -0.0199  -0.0263  -0.0251 -0.00258   0.0489     0.11    0.132   0.0892   0.0326  0.00555  0.00879        0
       12|        0  -0.0199  0.00147 -0.00134-0.000444-0.000687-0.000595-0.000525-0.000443-0.000367-0.000303-0.000252-0.000214-0.000188-0.000174-0.000172-0.000182-0.000205-0.000245-0.000305-0.000391-0.000515 -0.00069-0.000942 -0.00131 -0.00186 -0.00271 -0.00408 -0.00634  -0.0101   -0.016   -0.023  -0.0252  -0.0102   0.0317   0.0879    0.115   0.0812   0.0275  0.00345  0.00953        0
       11|        0  -0.0247  0.00146-0.000907-0.000368 -0.00051-0.000447 -0.00039-0.000325-0.000265-0.000215-0.000175-0.000144-0.000124-0.000111-0.000108-0.000112-0.000126-0.000151-0.000189-0.000245-0.000324-0.000437  -0.0006-0.000839  -0.0012 -0.00177 -0.00271 -0.00435 -0.00728  -0.0123  -0.0193  -0.0242  -0.0167   0.0144   0.0633   0.0954    0.073   0.0229  0.00224  0.00945        0
       10|        0  -0.0275  0.00218-0.000639-0.000302-0.000373-0.000329-0.000283-0.000232-0.000186-0.000146-0.000115 -9.2e-05-7.55e-05-6.51e-05-6.05e-05-6.15e-05-6.84e-05-8.21e-05-0.000104-0.000136-0.000184-0.000252-0.000352-0.000501-0.000732 -0.00111 -0.00175 -0.00294 -0.00521 -0.00939  -0.0159  -0.0226  -0.0213-0.000775   0.0395   0.0748   0.0674   0.0219  0.00277  0.00878        0
        9|        0  -0.0292   0.0034-0.000629-0.000271-0.000299-0.000259-0.000216-0.000174-0.000136-0.000104-7.97e-05-6.11e-05-4.77e-05-3.88e-05-3.39e-05-3.28e-05-3.55e-05-4.25e-05-5.47e-05-7.37e-05-0.000102-0.000145-0.000209-0.000309-0.000468-0.000736 -0.00122 -0.00213 -0.00393 -0.00738  -0.0132  -0.0205  -0.0236  -0.0125   0.0184   0.0549   0.0641   0.0287   0.0053   0.0096        0
        8|        0  -0.0319  0.00461-0.000847-0.000289-0.000283-0.000231-0.000185-0.000144 -0.00011-8.32e-05-6.23e-05-4.67e-05-3.54e-05-2.76e-05-2.28e-05-2.08e-05-2.15e-05-2.53e-05-3.29e-05-4.55e-05-6.54e-05-9.61e-05-0.000144-0.000221-0.000347-0.000564-0.000956  -0.0017 -0.00316 -0.00597  -0.0109  -0.0179  -0.0238  -0.0203  0.00073   0.0351   0.0596   0.0443   0.0101   0.0191        0
        7|        0  -0.0375  0.00528 -0.00114-0.000346-0.000298-0.000224-0.000171-0.000129-9.69e-05-7.24e-05 -5.4e-05-4.04e-05-3.06e-05-2.36e-05-1.92e-05-1.69e-05-1.69e-05-1.94e-05-2.49e-05-3.46e-05-5.05e-05-7.57e-05-0.000116-0.000181 -0.00029-0.000475-0.000803 -0.00141 -0.00257 -0.00478 -0.00877  -0.0149  -0.0218   -0.024  -0.0128   0.0154   0.0493    0.062   0.0223   0.0502        0
        6|        0  -0.0472  0.00511 -0.00134-0.000408-0.000309-0.000218-0.000158-0.000116-8.57e-05-6.37e-05-4.76e-05-3.59e-05-2.74e-05-2.14e-05-1.74e-05-1.52e-05-1.49e-05-1.65e-05-2.07e-05-2.85e-05-4.14e-05-6.24e-05-9.61e-05-0.000151-0.000241-0.000394-0.000658 -0.00113   -0.002 -0.00363  -0.0066  -0.0115  -0.0182  -0.0236  -0.0211  -0.0031   0.0311   0.0695   0.0508    0.109        0
        5|        0  -0.0607  0.00396 -0.00136-0.000442-0.000297-0.000198-0.000139-9.93e-05-7.24e-05-5.37e-05-4.03e-05-3.07e-05-2.37e-05-1.87e-05-1.53e-05-1.33e-05-1.27e-05-1.36e-05-1.66e-05-2.23e-05-3.21e-05-4.82e-05-7.43e-05-0.000117-0.000186-0.000301-0.000497-0.000837 -0.00144 -0.00254 -0.00456  -0.0081  -0.0136    -0.02  -0.0235   -0.017  0.00732   0.0562   0.0893    0.166        0
        4|        0  -0.0775  0.00162  -0.0012-0.000429-0.000259-0.000166-0.000112 -7.9e-05-5.73e-05-4.26e-05-3.22e-05-2.49e-05-1.95e-05-1.55e-05-1.28e-05 -1.1e-05-1.02e-05-1.05e-05-1.23e-05 -1.6e-05-2.26e-05-3.36e-05-5.16e-05-8.09e-05-0.000129-0.000208 -0.00034-0.000563-0.000948 -0.00163 -0.00285 -0.00509 -0.00896  -0.0146  -0.0206  -0.0228  -0.0148   0.0204      0.1    0.161        0
        3|        0  -0.0959 -0.00215-0.000901-0.000361  -0.0002-0.000124 -8.2e-05-5.73e-05-4.17e-05-3.13e-05-2.41e-05 -1.9e-05-1.51e-05-1.23e-05-1.02e-05-8.67e-06 -7.8e-06-7.62e-06-8.33e-06-1.03e-05 -1.4e-05-2.05e-05-3.12e-05-4.89e-05-7.79e-05-0.000125-0.000204-0.000335-0.000555-0.000932  -0.0016 -0.00281 -0.00506 -0.00899  -0.0146  -0.0203  -0.0252  -0.0246   0.0399   0.0536        0
        2|        0    -0.11 -0.00684-0.000521-0.000246 -0.00013-7.84e-05-5.18e-05-3.66e-05-2.72e-05-2.11e-05-1.68e-05-1.36e-05-1.12e-05-9.28e-06-7.75e-06-6.55e-06-5.67e-06-5.14e-06-5.06e-06-5.61e-06-7.08e-06-9.97e-06-1.51e-05-2.37e-05-3.79e-05-6.14e-05  -0.0001-0.000164 -0.00027-0.000447-0.000752  -0.0013 -0.00232 -0.00432 -0.00798  -0.0131    -0.02  -0.0474   -0.095   -0.105        0
        1|        0   -0.105 -0.00909-0.000232-0.000126-6.72e-05-4.26e-05-3.04e-05-2.36e-05-1.94e-05-1.64e-05-1.42e-05-1.23e-05-1.08e-05-9.33e-06-8.01e-06-6.78e-06-5.64e-06-4.59e-06-3.69e-06-2.99e-06-2.62e-06-2.74e-06-3.66e-06-5.84e-06   -1e-05-1.75e-05-3.02e-05-5.16e-05-8.72e-05-0.000147-0.000247-0.000421-0.000739 -0.00137 -0.00269 -0.00541 -0.00919  -0.0264   -0.219   -0.141        0
        0|        0     1.08  -0.0894  -0.0213 -0.00974  -0.0054 -0.00345 -0.00241 -0.00178 -0.00138 -0.00109-0.000873-0.000705-0.000567 -0.00045-0.000345-0.000245-0.000145-3.76e-05 8.33e-05 0.000226 0.000399 0.000615 0.000886  0.00123  0.00167  0.00223  0.00295  0.00387  0.00506   0.0066  0.00864   0.0114   0.0152   0.0207   0.0297   0.0488    0.095    0.181    0.121    -5.68        0
       -1|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

