         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|  -0.0164   0.0278    0.191    0.187    0.193    0.195    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.205    0.206    0.207    0.209     0.21    0.212    0.214    0.217     0.22    0.223    0.227    0.228    0.224    0.214    0.206    0.164   -0.181
       27|   -0.165    0.171    0.155    0.173    0.183    0.189    0.193    0.195    0.196    0.197    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.215    0.218    0.221    0.226    0.231    0.236    0.238     0.23    0.209    0.174    0.081  -0.0878
       26|   -0.204    0.209    0.135    0.171     0.18    0.186    0.191    0.193    0.195    0.196    0.198    0.198    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.217     0.22    0.224    0.228    0.234     0.24    0.245    0.244    0.228    0.192    0.141   0.0615  -0.0662
       25|   -0.231    0.234    0.137     0.17    0.177    0.184    0.189    0.192    0.194    0.196    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.217     0.22    0.224    0.228    0.234     0.24    0.247    0.251    0.246    0.222    0.175    0.116   0.0444  -0.0478
       24|   -0.244    0.246    0.141    0.171    0.177    0.183    0.187    0.191    0.193    0.195    0.196    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.216    0.219    0.223    0.227    0.233    0.239    0.246    0.252    0.254    0.244    0.213     0.16   0.0983   0.0344  -0.0369
       23|   -0.253    0.254    0.146    0.173    0.177    0.183    0.187     0.19    0.192    0.194    0.196    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.203    0.204    0.206    0.207    0.208     0.21    0.212    0.215    0.218    0.222    0.226    0.231    0.236    0.243     0.25    0.256    0.255    0.241    0.204    0.146   0.0846   0.0276  -0.0297
       22|   -0.259    0.259    0.151    0.176    0.178    0.183    0.187     0.19    0.192    0.194    0.195    0.197    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.214    0.216     0.22    0.224    0.228    0.234     0.24    0.247    0.254    0.258    0.256    0.237    0.195    0.135   0.0741   0.0229  -0.0246
       21|   -0.263    0.263    0.154    0.178    0.179    0.183    0.187    0.189    0.192    0.194    0.195    0.196    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.208     0.21    0.212    0.214    0.217    0.221    0.225     0.23    0.236    0.243     0.25    0.256     0.26    0.255    0.233    0.187    0.125   0.0659   0.0195   -0.021
       20|   -0.266    0.266    0.157     0.18    0.181    0.184    0.187    0.189    0.192    0.193    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.207    0.208     0.21    0.212    0.215    0.218    0.222    0.227    0.232    0.238    0.245    0.252    0.259    0.261    0.254    0.229     0.18    0.118   0.0595    0.017  -0.0183
       19|   -0.268    0.269     0.16    0.182    0.182    0.185    0.187     0.19    0.192    0.193    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.207    0.208     0.21    0.213    0.216    0.219    0.223    0.228    0.233     0.24    0.247    0.254    0.261    0.262    0.253    0.225    0.174    0.111   0.0544   0.0152  -0.0163
       18|    -0.27     0.27    0.162    0.184    0.183    0.186    0.188     0.19    0.192    0.194    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.207    0.208     0.21    0.213    0.216    0.219    0.223    0.228    0.234    0.241    0.249    0.256    0.262    0.263    0.252    0.222    0.169    0.106   0.0505   0.0138  -0.0149
       17|   -0.271    0.271    0.164    0.185    0.184    0.187    0.189    0.191    0.192    0.194    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.207    0.208     0.21    0.213    0.216    0.219    0.223    0.228    0.235    0.242     0.25    0.258    0.264    0.264    0.252    0.219    0.165    0.102   0.0475   0.0128  -0.0138
       16|   -0.272    0.272    0.166    0.187    0.186    0.188    0.189    0.191    0.193    0.194    0.195    0.196    0.198    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.207    0.208     0.21    0.213    0.215    0.219    0.223    0.228    0.234    0.242     0.25    0.259    0.265    0.265    0.251    0.217    0.162   0.0986   0.0454   0.0122  -0.0132
       15|   -0.272    0.272    0.168    0.188    0.187    0.189     0.19    0.192    0.193    0.194    0.196    0.197    0.198    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.208     0.21    0.212    0.215    0.218    0.222    0.228    0.234    0.241     0.25    0.259    0.266    0.266    0.252    0.217    0.161   0.0967   0.0442    0.012  -0.0129
       14|   -0.271    0.271    0.169    0.189    0.188     0.19    0.191    0.192    0.194    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.202    0.202    0.203    0.205    0.206    0.207    0.209    0.211    0.214    0.217    0.221    0.226    0.233     0.24    0.249    0.259    0.267    0.268    0.253    0.217    0.161   0.0961   0.0438   0.0121   -0.013
       13|    -0.27     0.27    0.171     0.19    0.189    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.207    0.208     0.21    0.213    0.216     0.22    0.225    0.231    0.239    0.248    0.258    0.267    0.269    0.255     0.22    0.162   0.0971   0.0445   0.0125  -0.0135
       12|   -0.268    0.268    0.172    0.191     0.19    0.191    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.212    0.214    0.218    0.223    0.228    0.236    0.245    0.256    0.266    0.269    0.257    0.223    0.167      0.1   0.0462   0.0132  -0.0143
       11|   -0.266    0.266    0.174    0.192    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.208     0.21    0.213    0.216     0.22    0.225    0.233    0.242    0.253    0.264    0.268    0.259    0.228    0.173    0.106   0.0492   0.0143  -0.0154
       10|   -0.262    0.262    0.175    0.193    0.191    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.207    0.209    0.211    0.214    0.217    0.222    0.229    0.238    0.249     0.26    0.267    0.261    0.234    0.182    0.114   0.0538   0.0156  -0.0168
        9|   -0.259    0.259    0.176    0.193    0.192    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.206    0.207    0.209    0.211    0.215    0.219    0.225    0.233    0.243    0.255    0.263    0.261     0.24    0.193    0.126   0.0603    0.017  -0.0184
        8|   -0.255    0.255    0.177    0.193    0.193    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.206    0.207    0.209    0.212    0.215     0.22    0.227    0.237    0.248    0.258    0.259    0.245    0.206    0.142   0.0698   0.0186    -0.02
        7|    -0.25    0.251    0.178    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.206    0.207    0.209    0.212    0.216    0.222     0.23     0.24     0.25    0.256    0.248    0.218     0.16   0.0833   0.0204  -0.0221
        6|   -0.246    0.246    0.179    0.194    0.194    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.207    0.209    0.212    0.217    0.223    0.232    0.242    0.249    0.248    0.228    0.179    0.101   0.0235  -0.0254
        5|   -0.241    0.241    0.181    0.194    0.195    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207    0.209    0.212    0.217    0.223    0.232    0.241    0.245    0.234    0.197    0.124   0.0299  -0.0322
        4|   -0.235    0.235    0.183    0.195    0.196    0.197    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.205    0.206    0.208    0.211    0.216    0.222    0.231    0.238    0.236    0.212    0.149   0.0423  -0.0452
        3|   -0.228    0.229    0.186    0.196    0.197    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207     0.21    0.214     0.22    0.228    0.232    0.221    0.173   0.0632  -0.0669
        2|    -0.22    0.221    0.189    0.197    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207    0.211    0.217    0.223    0.222    0.193   0.0935   -0.098
        1|   -0.212    0.213    0.193    0.198    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.205    0.207    0.212    0.216    0.205    0.131   -0.136
        0|   -0.205    0.206    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.206    0.207    0.167   -0.175
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

rhs (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        0    -9.76      5.5    0.414    0.419    0.237    0.164    0.111   0.0794    0.057    0.041    0.029   0.0195   0.0117  0.00492 -0.00127 -0.00721  -0.0132  -0.0194  -0.0262  -0.0338  -0.0424  -0.0524  -0.0643  -0.0783  -0.0952   -0.116   -0.141   -0.171   -0.209   -0.257   -0.318     -0.4   -0.512   -0.672   -0.886     -1.1    -1.12   -0.711   -0.824       11        0
       28|        0   -0.184     2.57   -0.461   -0.072  -0.0474  -0.0145 -0.00518-0.000368  0.00157  0.00261  0.00324  0.00374  0.00423  0.00474  0.00534  0.00602   0.0068  0.00769  0.00869  0.00982   0.0111   0.0125    0.014   0.0156   0.0174   0.0193   0.0212   0.0231   0.0249   0.0264   0.0267   0.0244   0.0146 -0.00909  -0.0409  -0.0516   0.0268    0.235    0.222    -2.74        0
       27|        0   -0.582   -0.122   -0.142  -0.0772  -0.0385   -0.021  -0.0122 -0.00768 -0.00519 -0.00376  -0.0029 -0.00239 -0.00209 -0.00194 -0.00191 -0.00196  -0.0021 -0.00232 -0.00262 -0.00302 -0.00353 -0.00418   -0.005 -0.00604 -0.00736 -0.00905  -0.0113  -0.0142  -0.0181  -0.0236  -0.0311  -0.0416  -0.0535  -0.0615  -0.0554 0.000776     0.13    0.266    0.667   -0.248        0
       26|        0    0.307    0.147  -0.0171-0.000361 0.000631 0.000998  0.00101 0.000923 0.000826 0.000739  0.00067  0.00062 0.000588 0.000573 0.000572 0.000583 0.000605 0.000635 0.000667 0.000695  0.00071 0.000695 0.000629 0.000479 0.000198 -0.00028 -0.00105 -0.00225 -0.00407 -0.00679  -0.0108  -0.0163  -0.0229  -0.0257 -0.00822   0.0561    0.167    0.157  0.00365   -0.236        0
       25|        0    0.276   0.0535  -0.0457  -0.0136 -0.00841 -0.00478 -0.00288  -0.0018 -0.00117-0.000797-0.000566-0.000424-0.000338-0.000291-0.000271-0.000273-0.000298-0.000345 -0.00042-0.000531-0.000689-0.000913 -0.00123 -0.00167  -0.0023 -0.00318 -0.00441 -0.00614 -0.00856  -0.0119  -0.0164  -0.0218  -0.0263  -0.0226  0.00778   0.0852    0.173     0.17   0.0758   -0.105        0
       24|        0    0.156   0.0205  -0.0236 -0.00659 -0.00446 -0.00252 -0.00149-0.000897-0.000546-0.000337 -0.00021-0.000133-8.75e-05-6.18e-05-5.06e-05-5.12e-05-6.37e-05-9.03e-05-0.000136-0.000208-0.000318-0.000483 -0.00073 -0.00109 -0.00163  -0.0024 -0.00351 -0.00507 -0.00726  -0.0102   -0.014   -0.018  -0.0198  -0.0119   0.0206   0.0849    0.137    0.111   0.0391  -0.0694        0
       23|        0    0.105  0.00805  -0.0168 -0.00524 -0.00401 -0.00247 -0.00158 -0.00103-0.000679 -0.00046-0.000322-0.000235-0.000181-0.000151-0.000138-0.000139-0.000156-0.000188-0.000243-0.000327-0.000453-0.000639-0.000911 -0.00131 -0.00188 -0.00269 -0.00385 -0.00546 -0.00766  -0.0105  -0.0139  -0.0169  -0.0165 -0.00512   0.0286   0.0832    0.117   0.0864   0.0287  -0.0471        0
       22|        0   0.0716  0.00361  -0.0112 -0.00367 -0.00307 -0.00198 -0.00133-0.000889-0.000604-0.000419  -0.0003-0.000224-0.000176-0.000149-0.000138 -0.00014-0.000156-0.000188-0.000241-0.000324-0.000448-0.000633-0.000905  -0.0013 -0.00188  -0.0027 -0.00386 -0.00548 -0.00765  -0.0104  -0.0134  -0.0155  -0.0132 0.000389   0.0329   0.0772   0.0968    0.066   0.0209  -0.0336        0
       21|        0   0.0533  0.00259 -0.00796 -0.00273 -0.00247 -0.00168 -0.00118-0.000821-0.000579-0.000416-0.000307-0.000237-0.000192-0.000167-0.000157 -0.00016-0.000177 -0.00021-0.000266-0.000351 -0.00048 -0.00067 -0.00095 -0.00136 -0.00195  -0.0028   -0.004 -0.00565 -0.00785  -0.0105  -0.0133  -0.0146  -0.0107  0.00457   0.0357    0.072   0.0828   0.0534   0.0165  -0.0246        0
       20|        0   0.0415  0.00256 -0.00588 -0.00206   -0.002 -0.00142 -0.00104-0.000748-0.000543-0.000401-0.000304-0.000239-0.000199-0.000176-0.000167-0.000171 -0.00019-0.000225-0.000282 -0.00037-0.000502-0.000698-0.000987 -0.00141 -0.00202  -0.0029 -0.00414 -0.00585 -0.00811  -0.0108  -0.0134  -0.0141  -0.0088  0.00794   0.0379   0.0683   0.0733   0.0455   0.0142   -0.018        0
       19|        0   0.0333    0.003 -0.00455  -0.0016 -0.00166 -0.00123-0.000926-0.000689-0.000515-0.000389-0.000302-0.000243-0.000205-0.000184-0.000177-0.000183-0.000203-0.000241-0.000301-0.000393-0.000531-0.000734 -0.00103 -0.00147 -0.00211 -0.00303 -0.00433 -0.00614 -0.00853  -0.0114  -0.0139  -0.0141 -0.00753   0.0109   0.0408   0.0675   0.0685   0.0414   0.0131  -0.0129        0
       18|        0   0.0273  0.00368 -0.00371 -0.00128 -0.00141 -0.00108-0.000843-0.000646-0.000495-0.000383-0.000303-0.000248-0.000213-0.000194-0.000188-0.000196-0.000219-0.000259-0.000323-0.000421-0.000566 -0.00078 -0.00109 -0.00156 -0.00223  -0.0032 -0.00459 -0.00652  -0.0091  -0.0122  -0.0149  -0.0147 -0.00685    0.014   0.0455   0.0705   0.0683   0.0404    0.013 -0.00849        0
       17|        0   0.0223  0.00452 -0.00318 -0.00105 -0.00124 -0.00098 -0.00079-0.000623-0.000488-0.000386-0.000311-0.000259-0.000226-0.000208-0.000204-0.000214-0.000239-0.000284-0.000353-0.000458-0.000614-0.000842 -0.00118 -0.00166 -0.00238 -0.00341  -0.0049 -0.00701 -0.00985  -0.0133  -0.0164  -0.0161 -0.00679   0.0173   0.0525   0.0782   0.0727   0.0419   0.0135 -0.00453        0
       16|        0   0.0177  0.00541 -0.00288 -0.00089 -0.00113-0.000921-0.000766-0.000619-0.000497-0.000401-0.000329-0.000278-0.000246-0.000229-0.000226-0.000238-0.000267-0.000317-0.000393-0.000507-0.000675-0.000919 -0.00127 -0.00179 -0.00255 -0.00365 -0.00526 -0.00755  -0.0107  -0.0146  -0.0182  -0.0181 -0.00747   0.0208    0.062   0.0907   0.0818   0.0455   0.0143-0.000779        0
       15|        0   0.0125  0.00616 -0.00272 -0.00077 -0.00107-0.000894-0.000763-0.000632-0.000518-0.000425-0.000354-0.000304-0.000271-0.000254-0.000252-0.000267-0.000299-0.000354-0.000438-0.000562-0.000741   -0.001 -0.00138 -0.00192 -0.00272 -0.00388 -0.00558 -0.00805  -0.0115   -0.016  -0.0203  -0.0208 -0.00909   0.0237   0.0728    0.107   0.0949   0.0508   0.0152  0.00286        0
       14|        0  0.00615  0.00651 -0.00263-0.000679 -0.00104-0.000883-0.000769-0.000647-0.000539-0.000448-0.000378-0.000327-0.000294-0.000277-0.000276-0.000292-0.000327-0.000386-0.000476-0.000606-0.000793 -0.00106 -0.00145 -0.00201 -0.00282   -0.004 -0.00575 -0.00833   -0.012   -0.017  -0.0222  -0.0236  -0.0118   0.0247   0.0822    0.124     0.11   0.0567   0.0157  0.00636        0
       13|        0  -0.0021   0.0062 -0.00252-0.000613   -0.001-0.000864-0.000761-0.000647-0.000543-0.000455-0.000386-0.000335-0.000302-0.000284-0.000284  -0.0003-0.000336-0.000396-0.000486-0.000616-0.000802 -0.00107 -0.00144 -0.00198 -0.00277 -0.00392 -0.00562 -0.00816  -0.0119  -0.0171  -0.0231   -0.026  -0.0155   0.0222   0.0863    0.137    0.124   0.0619   0.0156  0.00955        0
       12|        0  -0.0122  0.00518  -0.0023-0.000566-0.000941-0.000812-0.000716-0.000609-0.000511-0.000429-0.000363-0.000315-0.000283-0.000266-0.000265 -0.00028-0.000313-0.000369-0.000452-0.000572-0.000742-0.000982 -0.00132 -0.00181 -0.00251 -0.00354 -0.00508  -0.0074  -0.0109   -0.016  -0.0225  -0.0269  -0.0195   0.0156   0.0816    0.141    0.132   0.0644   0.0145   0.0121        0
       11|        0  -0.0232   0.0037  -0.0019-0.000524-0.000826-0.000711-0.000622-0.000525-0.000438-0.000365-0.000307-0.000264-0.000235-0.000219-0.000217-0.000229-0.000257-0.000303-0.000372-0.000472-0.000612-0.000809 -0.00109 -0.00148 -0.00205 -0.00289 -0.00414 -0.00606 -0.00905  -0.0136    -0.02  -0.0259  -0.0228  0.00565   0.0672    0.131    0.132   0.0628   0.0123   0.0138        0
       10|        0  -0.0332  0.00235 -0.00136-0.000465-0.000655-0.000565-0.000488-0.000407-0.000335-0.000274-0.000227-0.000192-0.000168-0.000155-0.000152 -0.00016 -0.00018-0.000213-0.000264-0.000337-0.000439-0.000583-0.000785 -0.00107 -0.00149 -0.00209 -0.00301 -0.00443  -0.0067  -0.0104  -0.0161  -0.0229  -0.0243  -0.0054   0.0458    0.109    0.121   0.0578  0.00927   0.0143        0
        9|        0  -0.0405  0.00176 -0.00079-0.000376-0.000461-0.000403-0.000344-0.000282-0.000228-0.000183-0.000147-0.000121-0.000103-9.25e-05-8.92e-05-9.33e-05-0.000105-0.000126-0.000158-0.000205-0.000271-0.000364-0.000494 -0.00068-0.000948 -0.00134 -0.00194 -0.00289 -0.00446 -0.00719  -0.0119  -0.0187  -0.0237  -0.0148   0.0223   0.0785    0.103   0.0536  0.00571   0.0153        0
        8|        0  -0.0445  0.00224-0.000423-0.000282-0.000301-0.000269-0.000227-0.000183-0.000144-0.000112-8.73e-05-6.87e-05-5.58e-05-4.78e-05-4.44e-05-4.55e-05-5.15e-05 -6.3e-05-8.11e-05-0.000108-0.000146  -0.0002-0.000277-0.000388-0.000549-0.000789 -0.00116 -0.00176  -0.0028 -0.00474  -0.0084  -0.0146  -0.0216  -0.0209  0.00167   0.0473   0.0821   0.0559  0.00406   0.0234        0
        7|        0  -0.0469  0.00341-0.000414-0.000235-0.000216-0.000191-0.000157-0.000124-9.48e-05-7.16e-05-5.37e-05-4.03e-05-3.08e-05-2.46e-05-2.13e-05-2.09e-05-2.33e-05 -2.9e-05-3.86e-05-5.32e-05-7.48e-05-0.000106-0.000151-0.000218-0.000317-0.000467-0.000706  -0.0011 -0.00183 -0.00324 -0.00605  -0.0112  -0.0186  -0.0233  -0.0134   0.0195   0.0594   0.0642   0.0126   0.0517        0
        6|        0  -0.0513  0.00433-0.000699-0.000263-0.000204-0.000163-0.000126-9.58e-05-7.17e-05-5.31e-05-3.91e-05-2.88e-05-2.14e-05-1.63e-05-1.33e-05-1.21e-05-1.28e-05-1.56e-05-2.09e-05-2.96e-05-4.28e-05-6.27e-05-9.24e-05-0.000137-0.000205-0.000312-0.000485 -0.00078 -0.00132 -0.00239 -0.00454 -0.00869  -0.0154  -0.0225   -0.022 -0.00281   0.0346   0.0686   0.0423    0.108        0
        5|        0  -0.0608  0.00403 -0.00101-0.000327-0.000218-0.000154-0.000111-8.12e-05-5.96e-05-4.38e-05-3.24e-05-2.41e-05-1.81e-05-1.39e-05-1.12e-05-9.82e-06-9.77e-06-1.12e-05-1.44e-05   -2e-05 -2.9e-05-4.29e-05-6.43e-05-9.71e-05-0.000148-0.000229-0.000362 -0.00059   -0.001 -0.00179 -0.00336 -0.00644  -0.0118  -0.0192  -0.0242   -0.018  0.00802   0.0558   0.0847    0.165        0
        4|        0  -0.0763  0.00195 -0.00108-0.000362-0.000213-0.000138-9.43e-05-6.67e-05-4.83e-05-3.56e-05-2.67e-05-2.02e-05-1.55e-05-1.22e-05 -9.9e-06-8.54e-06 -8.1e-06-8.68e-06-1.05e-05-1.41e-05   -2e-05-2.95e-05-4.45e-05-6.79e-05-0.000105-0.000164 -0.00026-0.000424-0.000712 -0.00124 -0.00227  -0.0043 -0.00812  -0.0142  -0.0211   -0.024  -0.0152   0.0206   0.0988     0.16        0
        3|        0  -0.0949 -0.00195-0.000877-0.000326-0.000175-0.000107-7.11e-05-4.96e-05 -3.6e-05-2.69e-05-2.05e-05 -1.6e-05-1.26e-05-1.01e-05-8.31e-06-7.07e-06 -6.4e-06-6.37e-06-7.13e-06-8.96e-06-1.23e-05 -1.8e-05-2.71e-05-4.16e-05-6.48e-05-0.000102-0.000163-0.000266-0.000443-0.000758 -0.00134 -0.00248 -0.00471  -0.0088  -0.0149  -0.0211   -0.026  -0.0245     0.04   0.0534        0
        2|        0    -0.11 -0.00679-0.000517 -0.00023-0.000118-7.02e-05-4.62e-05-3.26e-05-2.42e-05-1.87e-05-1.48e-05 -1.2e-05-9.81e-06-8.09e-06-6.72e-06-5.65e-06-4.86e-06 -4.4e-06-4.34e-06-4.84e-06-6.14e-06-8.62e-06-1.29e-05-2.01e-05-3.18e-05-5.09e-05-8.23e-05-0.000135-0.000223-0.000377-0.000653 -0.00117 -0.00218 -0.00422 -0.00805  -0.0135  -0.0206  -0.0476  -0.0946   -0.105        0
        1|        0   -0.105 -0.00909-0.000233-0.000121-6.32e-05-3.99e-05-2.86e-05-2.23e-05-1.83e-05-1.56e-05-1.35e-05-1.17e-05-1.02e-05-8.84e-06-7.56e-06-6.36e-06-5.24e-06-4.21e-06 -3.3e-06-2.58e-06-2.14e-06-2.13e-06-2.78e-06-4.49e-06-7.86e-06-1.39e-05-2.44e-05-4.23e-05-7.29e-05-0.000126-0.000218-0.000383-0.000695 -0.00132 -0.00269  -0.0055 -0.00941  -0.0266   -0.219    -0.14        0
        0|        0     1.08  -0.0894  -0.0213  -0.0097 -0.00534 -0.00338 -0.00234 -0.00172 -0.00131 -0.00102-0.000806-0.000636-0.000496-0.000375-0.000266-0.000162-5.86e-05 5.12e-05 0.000173 0.000314 0.000482 0.000687 0.000943  0.00126  0.00167   0.0022  0.00287  0.00375  0.00489   0.0064  0.00841   0.0111    0.015   0.0205   0.0296   0.0487    0.095    0.181    0.121    -5.68        0
       -1|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

