        1|     -0.1   -0.109   -0.108   -0.108   -0.107   -0.106   -0.106   -0.105   -0.105   -0.105   -0.105   -0.104   -0.104   -0.104   -0.104   -0.104   -0.104   -0.104   -0.104   -0.104   -0.104   -0.104   -0.104   -0.104   -0.104   -0.105   -0.105   -0.105   -0.106   -0.106   -0.107   -0.108   -0.109    -0.11   -0.111   -0.113   -0.116    -0.12   -0.125   -0.128     -0.1
        0|     -0.1   -0.109   -0.107   -0.106   -0.106   -0.105   -0.105   -0.105   -0.105   -0.105   -0.104   -0.104   -0.104   -0.104   -0.104   -0.104   -0.104   -0.104   -0.104   -0.104   -0.104   -0.104   -0.104   -0.104   -0.104   -0.105   -0.105   -0.105   -0.105   -0.105   -0.106   -0.106   -0.107   -0.107   -0.108   -0.109   -0.111   -0.114   -0.119   -0.126     -0.1
       -1|     -0.1  -0.0883   -0.091  -0.0921  -0.0927  -0.0932  -0.0936  -0.0939  -0.0941  -0.0943  -0.0945  -0.0946  -0.0948  -0.0949  -0.0949   -0.095   -0.095   -0.095   -0.095   -0.095   -0.095  -0.0949  -0.0948  -0.0947  -0.0946  -0.0944  -0.0942  -0.0939  -0.0936  -0.0933  -0.0929  -0.0923  -0.0917  -0.0909  -0.0899  -0.0886  -0.0867  -0.0834   -0.077  -0.0667     -0.1

G (42x31): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|   -0.136     0.14    0.179    0.192    0.196    0.197    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.203    0.204    0.206     0.21    0.219    0.237    0.207   -0.225
       27|   -0.166     0.17    0.176    0.187    0.193    0.195    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.206    0.209    0.214    0.224    0.235    0.173   -0.188
       26|    -0.18    0.183    0.177    0.186    0.191    0.194    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.206    0.208    0.211    0.217    0.225     0.23    0.159   -0.172
       25|   -0.188    0.191    0.179    0.186     0.19    0.193    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.207    0.209    0.213    0.218    0.224    0.224     0.15   -0.162
       24|   -0.193    0.196    0.182    0.186     0.19    0.193    0.194    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.208     0.21    0.213    0.218    0.223     0.22    0.145   -0.156
       23|   -0.197      0.2    0.184    0.187     0.19    0.192    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.204    0.205    0.207    0.209    0.211    0.214    0.217    0.221    0.217    0.141   -0.151
       22|     -0.2    0.203    0.186    0.188    0.191    0.192    0.194    0.195    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.216    0.219    0.214    0.138   -0.148
       21|   -0.202    0.205    0.188    0.189    0.191    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.216    0.218    0.211    0.136   -0.146
       20|   -0.204    0.206    0.189     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.215    0.216    0.209    0.134   -0.144
       19|   -0.205    0.208     0.19    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.205    0.207    0.208    0.209    0.211    0.212    0.214    0.215    0.208    0.133   -0.143
       18|   -0.207    0.209    0.191    0.192    0.193    0.194    0.195    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208    0.209     0.21    0.212    0.213    0.214    0.207    0.131   -0.141
       17|   -0.208     0.21    0.192    0.193    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208    0.209     0.21    0.211    0.212    0.213    0.205    0.131    -0.14
       16|   -0.208    0.211    0.193    0.193    0.194    0.195    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.206    0.207    0.209     0.21    0.211    0.212    0.212    0.205     0.13    -0.14
       15|   -0.209    0.212    0.193    0.194    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.205    0.206    0.207    0.208    0.209     0.21    0.211    0.212    0.204    0.129   -0.139
       14|    -0.21    0.212    0.194    0.195    0.195    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.205    0.206    0.207    0.208    0.209     0.21    0.211    0.211    0.203    0.129   -0.138
       13|   -0.211    0.213    0.194    0.195    0.195    0.196    0.196    0.197    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.207    0.208    0.209     0.21     0.21    0.211    0.203    0.128   -0.138
       12|   -0.211    0.213    0.195    0.195    0.196    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.207    0.207    0.208    0.209     0.21     0.21    0.202    0.128   -0.138
       11|   -0.212    0.214    0.195    0.196    0.196    0.196    0.197    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.206    0.207    0.208    0.209     0.21     0.21    0.202    0.128   -0.138
       10|   -0.212    0.214    0.196    0.196    0.196    0.197    0.197    0.197    0.198    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.205    0.206    0.207    0.208    0.209    0.209     0.21    0.202    0.128   -0.137
        9|   -0.212    0.215    0.196    0.197    0.197    0.197    0.197    0.198    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.206    0.207    0.208    0.209     0.21    0.202    0.128   -0.138
        8|   -0.213    0.215    0.196    0.197    0.197    0.197    0.198    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.205    0.206    0.207    0.208    0.209     0.21    0.202    0.128   -0.138
        7|   -0.213    0.216    0.197    0.197    0.197    0.198    0.198    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.207    0.208    0.209     0.21    0.202    0.129   -0.138
        6|   -0.214    0.216    0.197    0.198    0.198    0.198    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.207    0.209     0.21    0.203    0.129   -0.139
        5|   -0.214    0.216    0.197    0.198    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.204     0.13    -0.14
        4|   -0.214    0.217    0.198    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.208     0.21    0.205    0.132   -0.142
        3|   -0.215    0.217    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.206    0.207     0.21    0.206    0.135   -0.144
        2|   -0.215    0.217    0.198    0.199    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.206    0.209    0.207     0.14   -0.149
        1|   -0.214    0.215    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.205    0.208    0.207     0.15   -0.159
        0|   -0.208    0.209    0.198    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.204    0.205    0.168   -0.178
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

rhs (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        0    -7.69     1.04    0.435    0.193    0.105   0.0654   0.0441   0.0314   0.0231   0.0174   0.0134   0.0103  0.00802  0.00617  0.00466  0.00339  0.00229  0.00129 0.000368-0.000527 -0.00143 -0.00236 -0.00336 -0.00446 -0.00572 -0.00716 -0.00886  -0.0109  -0.0134  -0.0165  -0.0204  -0.0254   -0.032  -0.0409  -0.0529  -0.0698   -0.103   -0.295    -1.38     10.9        0
       28|        0    0.319    0.309    0.101   0.0346   0.0158  0.00869  0.00537  0.00359  0.00253  0.00186  0.00142  0.00112 0.000911 0.000764 0.000661 0.000591 0.000548 0.000527 0.000525 0.000542 0.000578 0.000634 0.000714 0.000822 0.000966  0.00116  0.00141  0.00176  0.00225  0.00294  0.00397  0.00559  0.00826    0.013   0.0222   0.0426   0.0925    0.189   0.0152   -0.673        0
       27|        0   0.0303  -0.0364  -0.0218 -0.00886 -0.00416 -0.00218 -0.00126-0.000779-0.000511-0.000352-0.000253-0.000188-0.000145-0.000116-9.71e-05-8.46e-05-7.74e-05-7.43e-05-7.49e-05-7.89e-05-8.66e-05-9.83e-05-0.000115-0.000137-0.000168 -0.00021-0.000268 -0.00035-0.000468-0.000644-0.000916 -0.00136 -0.00211 -0.00347 -0.00614  -0.0118  -0.0245  -0.0436    0.131   -0.172        0
       26|        0   0.0595 -0.00703 -0.00705 -0.00302  -0.0014-0.000691-0.000359-0.000194-0.000107-5.93e-05-3.21e-05-1.63e-05-7.01e-06-1.58e-06 1.44e-06 2.92e-06 3.36e-06 3.03e-06 2.06e-06 4.58e-07-1.85e-06-5.07e-06-9.53e-06-1.58e-05-2.46e-05-3.73e-05-5.59e-05-8.36e-05-0.000126-0.000192-0.000298-0.000475-0.000782 -0.00134 -0.00241  -0.0046  -0.0092  -0.0128     0.06  -0.0871        0
       25|        0   0.0478 -0.00287 -0.00438 -0.00221 -0.00116-0.000629-0.000353-0.000204-0.000121-7.27e-05 -4.4e-05-2.66e-05-1.59e-05-9.39e-06-5.54e-06-3.45e-06-2.62e-06-2.74e-06-3.67e-06-5.39e-06-7.98e-06-1.16e-05-1.67e-05-2.38e-05-3.37e-05-4.76e-05-6.77e-05 -9.7e-05-0.000141-0.000207 -0.00031-0.000475-0.000748 -0.00122 -0.00205 -0.00358  -0.0063 -0.00618    0.037   -0.051        0
       24|        0   0.0362 -0.00127 -0.00272 -0.00154-0.000883-0.000512-0.000302-0.000181-0.000111-6.84e-05-4.25e-05-2.65e-05-1.65e-05-1.03e-05-6.58e-06-4.58e-06-3.77e-06 -3.9e-06-4.82e-06-6.51e-06-9.07e-06-1.27e-05-1.77e-05-2.46e-05-3.42e-05-4.76e-05-6.68e-05-9.45e-05-0.000135-0.000195-0.000287-0.000428-0.000652 -0.00101 -0.00161 -0.00262 -0.00414 -0.00292    0.023  -0.0344        0
       23|        0   0.0277-0.000591 -0.00177 -0.00109-0.000673-0.000415-0.000257 -0.00016-0.000101-6.43e-05-4.12e-05-2.65e-05-1.72e-05-1.13e-05-7.81e-06-5.89e-06-5.12e-06-5.25e-06-6.16e-06-7.84e-06-1.04e-05-1.39e-05-1.88e-05-2.56e-05-3.49e-05-4.79e-05-6.62e-05-9.22e-05 -0.00013-0.000184-0.000264-0.000384-0.000566-0.000843 -0.00127 -0.00193 -0.00277 -0.00139   0.0151   -0.025        0
       22|        0   0.0217-0.000272 -0.00119-0.000783-0.000516-0.000335-0.000217-0.000141-9.16e-05   -6e-05-3.95e-05-2.63e-05-1.77e-05-1.23e-05-8.94e-06-7.13e-06-6.41e-06-6.56e-06-7.47e-06-9.13e-06-1.16e-05-1.51e-05-1.99e-05-2.65e-05-3.56e-05-4.81e-05-6.54e-05-8.98e-05-0.000124-0.000173-0.000243-0.000344 -0.00049  -0.0007   -0.001 -0.00143 -0.00189-0.000643   0.0104  -0.0191        0
       21|        0   0.0174-0.000117-0.000822-0.000574-0.000399-0.000272-0.000183-0.000123-8.25e-05-5.56e-05-3.77e-05-2.58e-05 -1.8e-05 -1.3e-05-9.92e-06-8.23e-06-7.58e-06-7.76e-06-8.68e-06-1.03e-05-1.28e-05-1.62e-05 -2.1e-05-2.74e-05-3.61e-05-4.81e-05-6.45e-05-8.73e-05-0.000119-0.000163-0.000223-0.000308-0.000424-0.000583-0.000795 -0.00107 -0.00132-0.000259  0.00754  -0.0149        0
       20|        0   0.0143-3.99e-05-0.000587-0.000429-0.000312-0.000221-0.000154-0.000107-7.39e-05-5.11e-05-3.56e-05-2.51e-05-1.81e-05-1.35e-05-1.07e-05-9.14e-06-8.57e-06 -8.8e-06-9.74e-06-1.14e-05-1.38e-05-1.72e-05-2.18e-05-2.81e-05-3.65e-05 -4.8e-05-6.35e-05-8.47e-05-0.000114-0.000153-0.000205-0.000276-0.000369-0.000488-0.000636-0.000811-0.000941-5.46e-05  0.00568   -0.012        0
       19|        0    0.012-1.34e-06 -0.00043-0.000326-0.000246-0.000181 -0.00013-9.29e-05-6.59e-05-4.68e-05-3.34e-05-2.41e-05-1.78e-05-1.37e-05-1.12e-05-9.81e-06-9.34e-06-9.63e-06-1.06e-05-1.22e-05-1.47e-05 -1.8e-05-2.25e-05-2.86e-05-3.67e-05-4.77e-05-6.24e-05-8.21e-05-0.000109-0.000144-0.000189-0.000248-0.000322-0.000412-0.000515-0.000626-0.000685 5.86e-05  0.00443 -0.00967        0
       18|        0   0.0102 1.75e-05-0.000323-0.000252-0.000196-0.000148 -0.00011-8.06e-05-5.86e-05-4.25e-05 -3.1e-05-2.29e-05-1.74e-05-1.37e-05-1.14e-05-1.02e-05-9.86e-06-1.02e-05-1.12e-05-1.29e-05-1.53e-05-1.85e-05 -2.3e-05-2.89e-05-3.67e-05-4.72e-05-6.12e-05-7.96e-05-0.000104-0.000135-0.000175-0.000225-0.000284-0.000352-0.000423-0.000491-0.000507 0.000124  0.00357 -0.00785        0
       17|        0  0.00883  2.6e-05-0.000247-0.000198-0.000158-0.000123-9.35e-05   -7e-05 -5.2e-05-3.85e-05-2.86e-05-2.16e-05-1.67e-05-1.34e-05-1.14e-05-1.04e-05-1.01e-05-1.05e-05-1.16e-05-1.32e-05-1.56e-05-1.89e-05-2.32e-05-2.89e-05-3.65e-05-4.66e-05-5.98e-05-7.72e-05-9.96e-05-0.000128-0.000163-0.000206-0.000253-0.000304-0.000353-0.000393-0.000383 0.000165  0.00299 -0.00635        0
       16|        0  0.00775 2.92e-05-0.000193-0.000157-0.000129-0.000102-7.96e-05-6.09e-05 -4.6e-05-3.47e-05-2.62e-05   -2e-05-1.57e-05-1.29e-05-1.11e-05-1.02e-05-1.01e-05-1.06e-05-1.17e-05-1.33e-05-1.57e-05-1.89e-05-2.32e-05-2.88e-05-3.61e-05-4.58e-05-5.85e-05-7.48e-05-9.57e-05-0.000122-0.000153 -0.00019-0.000229-0.000268-0.000301-0.000321-0.000294 0.000194  0.00259 -0.00507        0
       15|        0  0.00687 2.95e-05-0.000153-0.000127-0.000106 -8.6e-05-6.81e-05 -5.3e-05-4.07e-05-3.11e-05-2.38e-05-1.84e-05-1.46e-05-1.21e-05-1.06e-05-9.88e-06-9.83e-06-1.04e-05-1.15e-05-1.32e-05-1.56e-05-1.87e-05-2.29e-05-2.84e-05-3.56e-05-4.49e-05-5.71e-05-7.26e-05-9.22e-05-0.000116-0.000145-0.000177 -0.00021-0.000241-0.000262-0.000269 -0.00023 0.000218  0.00234 -0.00391        0
       14|        0  0.00616 2.84e-05-0.000123-0.000104 -8.8e-05-7.26e-05-5.85e-05-4.62e-05-3.59e-05-2.77e-05-2.14e-05-1.67e-05-1.34e-05-1.12e-05-9.86e-06-9.29e-06-9.34e-06-9.95e-06-1.11e-05-1.28e-05-1.52e-05-1.83e-05-2.24e-05-2.78e-05-3.48e-05-4.39e-05-5.56e-05-7.06e-05-8.92e-05-0.000112-0.000138-0.000168-0.000196-0.000221-0.000235-0.000232-0.000185 0.000241  0.00221 -0.00282        0
       13|        0  0.00558 2.66e-05  -0.0001-8.55e-05-7.38e-05-6.18e-05-5.05e-05-4.03e-05-3.17e-05-2.47e-05-1.91e-05 -1.5e-05-1.21e-05-1.01e-05-8.97e-06-8.51e-06-8.64e-06-9.31e-06-1.05e-05-1.22e-05-1.46e-05-1.77e-05-2.18e-05-2.71e-05-3.39e-05-4.28e-05-5.43e-05-6.87e-05-8.67e-05-0.000108-0.000134-0.000161-0.000187-0.000208-0.000217-0.000208-0.000155 0.000268   0.0022 -0.00173        0
       12|        0  0.00509 2.44e-05-8.28e-05-7.12e-05-6.24e-05 -5.3e-05-4.38e-05-3.54e-05 -2.8e-05-2.19e-05 -1.7e-05-1.33e-05-1.07e-05-8.94e-06-7.94e-06-7.58e-06-7.78e-06-8.49e-06 -9.7e-06-1.14e-05-1.38e-05-1.69e-05-2.09e-05-2.62e-05 -3.3e-05-4.17e-05-5.29e-05-6.71e-05-8.47e-05-0.000106 -0.00013-0.000157-0.000182-0.000202-0.000209-0.000196-0.000137   0.0003   0.0023-0.000589        0
       11|        0  0.00468 2.22e-05-6.88e-05-5.99e-05-5.33e-05-4.59e-05-3.83e-05-3.11e-05-2.47e-05-1.93e-05 -1.5e-05-1.17e-05-9.28e-06 -7.7e-06-6.83e-06-6.55e-06 -6.8e-06-7.54e-06-8.77e-06-1.05e-05-1.29e-05 -1.6e-05   -2e-05-2.52e-05-3.19e-05-4.05e-05-5.16e-05-6.56e-05-8.31e-05-0.000104-0.000129-0.000155-0.000181-0.000201-0.000209-0.000196-0.000132 0.000341  0.00254 0.000697        0
       10|        0  0.00433 1.96e-05-5.76e-05-5.09e-05-4.59e-05-4.01e-05-3.38e-05-2.76e-05-2.19e-05-1.71e-05-1.31e-05-1.01e-05-7.89e-06-6.45e-06-5.66e-06-5.44e-06-5.73e-06 -6.5e-06-7.75e-06 -9.5e-06-1.19e-05-1.49e-05-1.89e-05-2.41e-05-3.08e-05-3.94e-05-5.04e-05-6.44e-05-8.19e-05-0.000103-0.000128-0.000156-0.000184-0.000207-0.000219-0.000209-0.000142 0.000393  0.00297  0.00223        0
        9|        0  0.00404 1.62e-05-4.85e-05-4.36e-05-4.01e-05-3.54e-05-3.01e-05-2.46e-05-1.95e-05-1.51e-05-1.14e-05 -8.6e-06-6.55e-06-5.21e-06-4.48e-06-4.31e-06-4.63e-06-5.41e-06-6.66e-06-8.42e-06-1.08e-05-1.38e-05-1.78e-05 -2.3e-05-2.96e-05-3.82e-05-4.92e-05-6.33e-05-8.11e-05-0.000103-0.000129-0.000159-0.000191 -0.00022-0.000239-0.000237-0.000172 0.000459  0.00369  0.00417        0
        8|        0  0.00379 1.09e-05-4.07e-05-3.76e-05-3.55e-05-3.18e-05-2.72e-05-2.22e-05-1.75e-05-1.33e-05 -9.9e-06-7.22e-06-5.28e-06-4.01e-06-3.33e-06-3.18e-06-3.51e-06 -4.3e-06-5.56e-06-7.32e-06-9.66e-06-1.27e-05-1.67e-05-2.18e-05-2.85e-05-3.71e-05-4.82e-05-6.25e-05-8.07e-05-0.000104-0.000131-0.000165-0.000202 -0.00024-0.000272-0.000286-0.000231 0.000542  0.00485   0.0068        0
        7|        0  0.00359 4.59e-07-3.41e-05-3.29e-05 -3.2e-05-2.91e-05 -2.5e-05-2.03e-05-1.58e-05-1.18e-05-8.55e-06-5.98e-06-4.11e-06-2.88e-06-2.23e-06 -2.1e-06-2.44e-06-3.23e-06-4.48e-06-6.23e-06-8.58e-06-1.16e-05-1.56e-05-2.07e-05-2.74e-05 -3.6e-05-4.73e-05-6.18e-05-8.06e-05-0.000105-0.000135-0.000172-0.000217-0.000267-0.000319-0.000364-0.000336 0.000639  0.00679   0.0105        0
        6|        0  0.00344-2.09e-05-2.82e-05-2.94e-05-2.98e-05-2.74e-05-2.35e-05-1.89e-05-1.45e-05-1.06e-05-7.42e-06-4.91e-06-3.08e-06-1.88e-06-1.25e-06-1.12e-06-1.46e-06-2.25e-06 -3.5e-06-5.25e-06-7.58e-06-1.06e-05-1.46e-05-1.97e-05-2.64e-05-3.51e-05-4.65e-05-6.14e-05-8.08e-05-0.000106-0.000139-0.000181-0.000235-0.000303-0.000385 -0.00048-0.000516 0.000734   0.0101   0.0162        0
        5|        0  0.00342-3.44e-05-2.47e-05-2.85e-05-2.99e-05-2.76e-05-2.34e-05-1.87e-05-1.43e-05-1.03e-05-7.12e-06 -4.6e-06-2.77e-06-1.56e-06-9.16e-07-7.78e-07-1.11e-06 -1.9e-06-3.16e-06-4.93e-06 -7.3e-06-1.04e-05-1.44e-05-1.97e-05-2.65e-05-3.54e-05-4.71e-05-6.25e-05-8.28e-05 -0.00011-0.000146-0.000195-0.000261-0.000352-0.000478-0.000656-0.000827 0.000773   0.0163   0.0255        0
        4|        0  0.00401 0.000302 -4.2e-05-4.15e-05-4.14e-05-3.68e-05 -3.1e-05-2.53e-05-2.01e-05-1.57e-05-1.21e-05-9.32e-06-7.24e-06-5.83e-06-5.02e-06-4.79e-06 -5.1e-06-5.94e-06-7.34e-06-9.35e-06-1.21e-05-1.56e-05-2.03e-05-2.62e-05 -3.4e-05-4.41e-05-5.73e-05-7.48e-05-9.81e-05-0.000129-0.000173-0.000233-0.000321-0.000452-0.000656-0.000993 -0.00147 0.000576   0.0296   0.0421        0
        3|        0   0.0061  0.00276-0.000204 -0.00013-0.000104-8.25e-05-6.72e-05-5.59e-05-4.73e-05-4.05e-05-3.51e-05-3.09e-05-2.76e-05-2.53e-05-2.39e-05-2.33e-05-2.35e-05-2.45e-05-2.65e-05-2.95e-05-3.36e-05 -3.9e-05 -4.6e-05 -5.5e-05-6.65e-05-8.12e-05  -0.0001-0.000125-0.000158-0.000204-0.000267 -0.00036-0.000502-0.000731 -0.00113 -0.00187 -0.00318-0.000755    0.061   0.0735        0
        2|        0 -0.00133  0.00852-0.000783-0.000361 -0.00023-0.000161-0.000123-9.96e-05 -8.4e-05-7.29e-05-6.45e-05-5.81e-05-5.32e-05-4.97e-05-4.73e-05-4.62e-05-4.63e-05-4.76e-05-5.03e-05-5.44e-05-6.01e-05-6.78e-05-7.76e-05-9.01e-05-0.000106-0.000126-0.000152-0.000186-0.000231-0.000292 -0.00038-0.000512-0.000722 -0.00108 -0.00175 -0.00315 -0.00609 -0.00539    0.103     0.11        0
        1|        0  -0.0618  0.00434-0.000548-0.000234-0.000138-9.14e-05-6.61e-05-5.09e-05 -4.1e-05-3.41e-05-2.92e-05-2.56e-05-2.31e-05-2.15e-05-2.07e-05-2.07e-05-2.14e-05-2.29e-05-2.52e-05-2.83e-05-3.24e-05-3.77e-05-4.42e-05-5.24e-05-6.27e-05-7.56e-05 -9.2e-05-0.000113-0.000142-0.000181-0.000236-0.000319-0.000451-0.000681 -0.00112 -0.00208 -0.00426 -0.00604   0.0327   0.0906        0
