         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|  -0.0213   0.0325    0.186    0.189    0.193    0.195    0.197    0.198    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208    0.209    0.211    0.213    0.215    0.217     0.22    0.222    0.223    0.223     0.22    0.213    0.205    0.203    0.208    0.167   -0.183
       27|   -0.171    0.177    0.151    0.174    0.182    0.189    0.193    0.195    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.208    0.209    0.211    0.214    0.217     0.22    0.224    0.228    0.231    0.234    0.234    0.229    0.218    0.204    0.191    0.171   0.0818  -0.0887
       26|   -0.209    0.213    0.131    0.172    0.179    0.187    0.191    0.193    0.195    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.208     0.21    0.212    0.215    0.218    0.222    0.227    0.232    0.238    0.242    0.245    0.243    0.234    0.216    0.193    0.168    0.137   0.0634  -0.0682
       25|   -0.235    0.237    0.133    0.171    0.177    0.185    0.189    0.192    0.194    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.203    0.205    0.206    0.207    0.209    0.211    0.214    0.218    0.222    0.227    0.233    0.239    0.246    0.251    0.253    0.249    0.235    0.211     0.18    0.149    0.111    0.046  -0.0495
       24|   -0.247    0.248    0.138    0.173    0.177    0.184    0.188    0.191    0.193    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.208     0.21    0.213    0.216     0.22    0.225    0.231    0.238    0.246    0.254     0.26     0.26    0.253    0.234    0.203    0.167    0.131   0.0923   0.0359  -0.0385
       23|   -0.255    0.256    0.144    0.175    0.178    0.183    0.187     0.19    0.193    0.195    0.196    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.211    0.214    0.218    0.223    0.228    0.235    0.243    0.252    0.261    0.266    0.266    0.255     0.23    0.195    0.155    0.117   0.0785   0.0292  -0.0313
       22|    -0.26    0.261    0.149    0.178    0.179    0.184    0.187     0.19    0.192    0.194    0.196    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.212    0.215    0.219    0.224    0.231    0.238    0.248    0.258    0.267    0.272     0.27    0.255    0.226    0.187    0.144    0.105   0.0684   0.0247  -0.0265
       21|   -0.264    0.264    0.153     0.18     0.18    0.184    0.187     0.19    0.192    0.194    0.195    0.197    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.204    0.206    0.207    0.209    0.212    0.216     0.22    0.225    0.232    0.241    0.251    0.262    0.272    0.277    0.273    0.255    0.222    0.179    0.135   0.0963   0.0611   0.0217  -0.0233
       20|   -0.266    0.266    0.157    0.182    0.181    0.185    0.188     0.19    0.192    0.194    0.195    0.197    0.198    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.212    0.216     0.22    0.226    0.233    0.242    0.253    0.265    0.276    0.281    0.276    0.255    0.219    0.174    0.128   0.0895   0.0559   0.0197  -0.0211
       19|   -0.268    0.268     0.16    0.184    0.183    0.186    0.188     0.19    0.192    0.194    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.212    0.215     0.22    0.226    0.233    0.243    0.255    0.267    0.278    0.284    0.278    0.256    0.217     0.17    0.123   0.0847   0.0523   0.0183  -0.0197
       18|   -0.269    0.269    0.163    0.186    0.184    0.187    0.189    0.191    0.193    0.194    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.201    0.202    0.204    0.205    0.207    0.209    0.211    0.215    0.219    0.225    0.233    0.243    0.255    0.268     0.28    0.286    0.279    0.257    0.217    0.168     0.12   0.0816   0.0501   0.0176  -0.0189
       17|   -0.269    0.269    0.165    0.187    0.185    0.188     0.19    0.191    0.193    0.194    0.195    0.196    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.205    0.206    0.208    0.211    0.214    0.219    0.224    0.232    0.242    0.254    0.268     0.28    0.286    0.281    0.258    0.218    0.168    0.119     0.08   0.0489   0.0172  -0.0184
       16|   -0.269    0.269    0.167    0.189    0.186    0.189     0.19    0.192    0.193    0.195    0.196    0.197    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.206    0.207     0.21    0.213    0.217    0.223     0.23     0.24    0.252    0.266    0.279    0.286    0.282     0.26    0.221     0.17     0.12   0.0799   0.0487    0.017  -0.0183
       15|   -0.268    0.268    0.168     0.19    0.187     0.19    0.191    0.192    0.194    0.195    0.196    0.197    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.204    0.205    0.207    0.209    0.212    0.216    0.221    0.228    0.238     0.25    0.263    0.276    0.285    0.282    0.263    0.225    0.174    0.122    0.081   0.0491   0.0171  -0.0183
       14|   -0.267    0.267    0.169     0.19    0.188     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.206    0.208    0.211    0.214    0.219    0.226    0.234    0.246    0.259    0.273    0.282    0.281    0.265    0.231    0.181    0.127   0.0834   0.0501   0.0173  -0.0186
       13|   -0.265    0.265    0.171    0.191    0.189    0.191    0.192    0.194    0.195    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.213    0.217    0.223    0.231    0.242    0.254    0.268    0.278     0.28    0.268    0.237     0.19    0.135   0.0871   0.0515   0.0176  -0.0189
       12|   -0.264    0.264    0.171    0.191     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.206    0.208    0.211    0.215     0.22    0.227    0.237    0.249    0.262    0.273    0.277    0.269    0.243      0.2    0.144   0.0924   0.0533    0.018  -0.0194
       11|   -0.262    0.262    0.172    0.192    0.191    0.192    0.194    0.195    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.202    0.203    0.204    0.205    0.207     0.21    0.213    0.217    0.224    0.232    0.242    0.255    0.266    0.273    0.269    0.249    0.211    0.156   0.0998   0.0557   0.0185  -0.0199
       10|    -0.26     0.26    0.173    0.192    0.191    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.206    0.208    0.211    0.215     0.22    0.227    0.236    0.247    0.259    0.267    0.268    0.254    0.221     0.17     0.11   0.0589   0.0191  -0.0205
        9|   -0.257    0.257    0.174    0.192    0.192    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.212    0.216    0.222     0.23    0.239     0.25     0.26    0.264    0.257    0.231    0.185    0.123   0.0639   0.0197  -0.0212
        8|   -0.254    0.254    0.176    0.193    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.207     0.21    0.213    0.218    0.224    0.232    0.242    0.252    0.259    0.257     0.24      0.2    0.139   0.0719   0.0204   -0.022
        7|    -0.25    0.251    0.177    0.193    0.193    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.208     0.21    0.214    0.218    0.225    0.233    0.243    0.252    0.255    0.245    0.214    0.158   0.0842   0.0215  -0.0232
        6|   -0.246    0.246    0.179    0.193    0.194    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.208     0.21    0.214    0.218    0.225    0.233    0.243    0.249    0.246    0.226    0.178    0.102   0.0241   -0.026
        5|   -0.241    0.241    0.181    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.207     0.21    0.213    0.218    0.224    0.233    0.241    0.244    0.233    0.196    0.124   0.0301  -0.0324
        4|   -0.235    0.235    0.183    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207    0.209    0.212    0.216    0.223    0.231    0.237    0.235    0.211    0.149   0.0424  -0.0453
        3|   -0.228    0.229    0.186    0.195    0.197    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207     0.21    0.214     0.22    0.228    0.232    0.221    0.173   0.0633   -0.067
        2|    -0.22    0.221    0.189    0.197    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.208    0.211    0.217    0.223    0.222    0.193   0.0935  -0.0981
        1|   -0.212    0.213    0.193    0.198    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.205    0.207    0.212    0.216    0.205    0.131   -0.136
        0|   -0.205    0.206    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.206    0.207    0.167   -0.175
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

rhs (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        0    -9.84     5.56    0.482      0.4    0.249    0.159    0.109    0.076   0.0538   0.0379   0.0261   0.0168  0.00906  0.00224 -0.00416  -0.0106  -0.0173  -0.0248  -0.0334  -0.0436  -0.0559  -0.0711  -0.0899   -0.114   -0.143   -0.181   -0.228   -0.288   -0.363   -0.454   -0.563   -0.685   -0.802    -0.89   -0.877   -0.682     -0.3 0.000846   -0.758       11        0
       28|        0   -0.409     2.58   -0.461  -0.0845  -0.0442  -0.0168 -0.00484-0.000327  0.00186  0.00303  0.00385  0.00457  0.00531  0.00615  0.00711  0.00823  0.00951    0.011   0.0126   0.0143   0.0162   0.0181   0.0199   0.0215   0.0225   0.0227   0.0214   0.0178    0.011-0.000278  -0.0205  -0.0435  -0.0647  -0.0738  -0.0565 -0.00902   0.0749    0.215    0.113    -2.89        0
       27|        0   -0.458  -0.0593   -0.154  -0.0774  -0.0404  -0.0212  -0.0123 -0.00765 -0.00515 -0.00373 -0.00291 -0.00244 -0.00221 -0.00214  -0.0022 -0.00237 -0.00266 -0.00307 -0.00363 -0.00435 -0.00529 -0.00651 -0.00812  -0.0103  -0.0132  -0.0171  -0.0225  -0.0297  -0.0391  -0.0505  -0.0587  -0.0648  -0.0473  -0.0264   0.0462    0.129    0.139 -0.00161    0.492   -0.253        0
       26|        0     0.34    0.162   -0.018 0.000681 0.000907  0.00118  0.00111 0.000973 0.000844  0.00074 0.000666 0.000618 0.000597   0.0006 0.000624 0.000668 0.000727 0.000798 0.000869 0.000923 0.000931 0.000841 0.000568-2.97e-05 -0.00117  -0.0032 -0.00658  -0.0119  -0.0195  -0.0292  -0.0385  -0.0376  -0.0248  0.00523   0.0659    0.125    0.141   0.0198  -0.0897   -0.255        0
       25|        0    0.287   0.0495  -0.0481  -0.0124 -0.00844 -0.00466 -0.00281 -0.00175 -0.00114-0.000774-0.000557-0.000427-0.000353-0.000317-0.000311-0.000332-0.000384-0.000472-0.000612-0.000826 -0.00115 -0.00165 -0.00242 -0.00361 -0.00545 -0.00829  -0.0126  -0.0187  -0.0269   -0.036   -0.042  -0.0363 -0.00884   0.0381    0.109    0.171    0.136    0.069   0.0262   -0.112        0
       24|        0    0.156   0.0162   -0.025 -0.00596 -0.00456 -0.00249 -0.00148 -0.00089-0.000549-0.000348-0.000229-0.000158-0.000117-9.54e-05-8.93e-05-9.76e-05-0.000124-0.000174-0.000263-0.000413 -0.00066 -0.00107 -0.00173 -0.00281 -0.00455 -0.00731  -0.0116  -0.0178  -0.0259  -0.0342  -0.0376  -0.0262  0.00997   0.0698    0.128    0.145    0.106   0.0485   0.0141  -0.0708        0
       23|        0    0.103  0.00457  -0.0177 -0.00484 -0.00418 -0.00249 -0.00162 -0.00106 -0.00071-0.000493-0.000358-0.000275-0.000227-0.000203-0.000199-0.000215-0.000254-0.000324-0.000439-0.000624-0.000917 -0.00138 -0.00213 -0.00332 -0.00521  -0.0082  -0.0128  -0.0194  -0.0276  -0.0352  -0.0355  -0.0177   0.0267   0.0895    0.139    0.141   0.0983   0.0472    0.016  -0.0447        0
       22|        0   0.0692  0.00137  -0.0119 -0.00348 -0.00332 -0.00209 -0.00143 -0.00098-0.000685-0.000493-0.000371-0.000293-0.000248-0.000227-0.000225-0.000244-0.000287-0.000362-0.000485 -0.00068-0.000987 -0.00147 -0.00225 -0.00348 -0.00546 -0.00858  -0.0134  -0.0202  -0.0286  -0.0355   -0.033  -0.0096   0.0413    0.105    0.146    0.136   0.0894   0.0426   0.0152  -0.0289        0
       21|        0   0.0504  0.00117 -0.00854 -0.00266 -0.00279 -0.00187 -0.00136-0.000976-0.000713-0.000535-0.000416-0.000339-0.000294-0.000274-0.000275-0.000298-0.000347-0.000432-0.000567-0.000777 -0.00111 -0.00162 -0.00242  -0.0037 -0.00575 -0.00899   -0.014  -0.0211  -0.0296  -0.0358  -0.0309 -0.00265   0.0537    0.119    0.152    0.133   0.0836   0.0393   0.0142  -0.0185        0
       20|        0   0.0373  0.00151 -0.00634 -0.00204 -0.00236 -0.00167 -0.00128-0.000958-0.000727-0.000562-0.000449-0.000374-0.000329-0.000309-0.000312-0.000338-0.000392-0.000483-0.000626-0.000846 -0.00118  -0.0017 -0.00252  -0.0038 -0.00585  -0.0091  -0.0141  -0.0213  -0.0299  -0.0357  -0.0291  0.00245   0.0623    0.128    0.157    0.131   0.0788   0.0361   0.0128  -0.0113        0
       19|        0   0.0273  0.00181  -0.0049 -0.00159 -0.00201  -0.0015  -0.0012 -0.00093-0.000727-0.000576-0.000469-0.000396-0.000352-0.000332-0.000335-0.000363-0.000419-0.000513-0.000657-0.000876 -0.00121 -0.00171  -0.0025 -0.00373 -0.00569 -0.00883  -0.0137  -0.0208  -0.0293  -0.0349  -0.0277  0.00503   0.0661    0.132    0.158    0.129   0.0742   0.0327   0.0112 -0.00627        0
       18|        0   0.0185  0.00185 -0.00387 -0.00124 -0.00171 -0.00132  -0.0011-0.000876  -0.0007-0.000564-0.000464-0.000395-0.000352-0.000332-0.000335-0.000362-0.000416-0.000505-0.000641-0.000845 -0.00115 -0.00161 -0.00232 -0.00344 -0.00521 -0.00807  -0.0126  -0.0193  -0.0275  -0.0333  -0.0268   0.0048   0.0643    0.128    0.155    0.124   0.0689   0.0289  0.00941 -0.00267        0
       17|        0   0.0105  0.00165 -0.00308-0.000969 -0.00143 -0.00114-0.000969-0.000789 -0.00064 -0.00052 -0.00043-0.000366-0.000326-0.000307-0.000308 -0.00033-0.000378-0.000455-0.000574 -0.00075 -0.00101  -0.0014   -0.002 -0.00293 -0.00443 -0.00687  -0.0108  -0.0169  -0.0248  -0.0309  -0.0262  0.00197   0.0572    0.119    0.145    0.116   0.0627   0.0247   0.0075-0.000135        0
       16|        0  0.00324  0.00133 -0.00241-0.000762 -0.00116 -0.00095-0.000819-0.000674 -0.00055-0.000449-0.000371-0.000314-0.000277-0.000259-0.000257-0.000274-0.000311-0.000372-0.000466-0.000604-0.000807 -0.00111 -0.00157 -0.00229 -0.00345  -0.0054  -0.0087   -0.014  -0.0214   -0.028  -0.0258 -0.00269   0.0461    0.103    0.131    0.106   0.0558   0.0204  0.00566  0.00164        0
       15|        0 -0.00293  0.00111 -0.00182-0.000603-0.000916-0.000762-0.000661-0.000547-0.000446-0.000362-0.000297-0.000249-0.000216-0.000198-0.000194-0.000204-0.000229-0.000273-0.000339-0.000436-0.000578 -0.00079 -0.00111 -0.00162 -0.00247 -0.00395 -0.00657  -0.0111  -0.0178  -0.0249  -0.0254 -0.00822   0.0329   0.0848    0.114   0.0944   0.0488   0.0166  0.00407  0.00292        0
       14|        0 -0.00759   0.0012 -0.00134-0.000482-0.000705-0.000595-0.000516-0.000426-0.000345-0.000277-0.000224-0.000184-0.000156 -0.00014-0.000134-0.000138-0.000152-0.000179 -0.00022-0.000282-0.000372-0.000508-0.000719 -0.00106 -0.00166 -0.00275 -0.00482 -0.00861  -0.0147   -0.022   -0.025  -0.0137   0.0193   0.0654   0.0959   0.0838   0.0432    0.014  0.00297  0.00395        0
       13|        0  -0.0107  0.00172 -0.00101-0.000393-0.000546-0.000465-0.000401-0.000328-0.000263-0.000208-0.000165-0.000132-0.000108-9.35e-05 -8.6e-05-8.56e-05-9.23e-05-0.000107 -0.00013-0.000166-0.000221-0.000306-0.000444 -0.00068 -0.00111 -0.00195 -0.00362 -0.00681  -0.0123  -0.0195  -0.0245  -0.0185  0.00659   0.0467   0.0789   0.0756   0.0407   0.0134  0.00261  0.00489        0
       12|        0  -0.0127  0.00257-0.000869-0.000338-0.000446 -0.00038-0.000324-0.000263-0.000208-0.000162-0.000126-9.79e-05-7.77e-05-6.41e-05-5.62e-05-5.33e-05-5.54e-05-6.26e-05 -7.6e-05-9.82e-05-0.000134-0.000192-0.000293-0.000475-0.000823 -0.00152 -0.00291 -0.00564  -0.0104  -0.0173  -0.0235   -0.022 -0.00439   0.0295   0.0631   0.0699   0.0425   0.0153  0.00339  0.00572        0
       11|        0  -0.0147  0.00353-0.000915-0.000319-0.000401-0.000335-0.000281-0.000225-0.000177-0.000136-0.000104-7.99e-05-6.21e-05-4.96e-05-4.18e-05-3.79e-05 -3.8e-05-4.21e-05-5.15e-05-6.82e-05-9.68e-05-0.000146-0.000235-0.000397-0.000707 -0.00132 -0.00252 -0.00485 -0.00901  -0.0153  -0.0221  -0.0241  -0.0133    0.014   0.0478    0.065   0.0488     0.02  0.00582  0.00626        0
       10|        0  -0.0176  0.00434 -0.00108-0.000332-0.000392-0.000318-0.000261-0.000206 -0.00016-0.000123 -9.4e-05-7.19e-05-5.56e-05-4.41e-05-3.66e-05-3.26e-05-3.22e-05-3.56e-05-4.39e-05-5.96e-05-8.72e-05-0.000135-0.000221-0.000375-0.000661  -0.0012 -0.00224 -0.00419 -0.00768  -0.0132    -0.02  -0.0245  -0.0197 0.000439   0.0322   0.0584   0.0569   0.0279   0.0101  0.00653        0
        9|        0  -0.0223  0.00489 -0.00126-0.000368-0.000399-0.000313-0.000249-0.000194 -0.00015-0.000115-8.78e-05-6.75e-05-5.25e-05-4.18e-05-3.48e-05 -3.1e-05-3.06e-05-3.38e-05 -4.2e-05-5.75e-05-8.47e-05-0.000132-0.000213-0.000356-0.000613 -0.00108 -0.00194 -0.00352 -0.00632  -0.0109  -0.0172  -0.0231  -0.0233  -0.0108   0.0164   0.0478   0.0624   0.0399   0.0152  0.00844        0
        8|        0  -0.0289  0.00514  -0.0014-0.000412-0.000403-0.000306-0.000237-0.000181-0.000139-0.000106-8.12e-05-6.27e-05-4.91e-05-3.94e-05-3.29e-05-2.94e-05-2.89e-05-3.19e-05-3.95e-05-5.38e-05-7.89e-05-0.000122-0.000195 -0.00032-0.000538 -0.00092  -0.0016 -0.00281 -0.00496 -0.00858   -0.014  -0.0203  -0.0241  -0.0187  0.00118   0.0329   0.0611   0.0555   0.0201   0.0189        0
        7|        0  -0.0375  0.00513 -0.00146-0.000453-0.000396-0.000291-0.000219-0.000165-0.000125-9.49e-05-7.28e-05-5.65e-05-4.45e-05-3.59e-05   -3e-05-2.68e-05-2.61e-05-2.84e-05-3.48e-05 -4.7e-05-6.83e-05-0.000104-0.000165-0.000267-0.000441-0.000737 -0.00125 -0.00214  -0.0037 -0.00639  -0.0107  -0.0166  -0.0222  -0.0228  -0.0116   0.0151   0.0507   0.0696   0.0297   0.0506        0
        6|        0  -0.0483  0.00474 -0.00146-0.000482-0.000375-0.000266-0.000194-0.000144-0.000108-8.18e-05-6.28e-05-4.89e-05-3.87e-05-3.13e-05-2.62e-05-2.32e-05-2.23e-05-2.39e-05-2.88e-05-3.83e-05-5.49e-05-8.31e-05 -0.00013-0.000208-0.000339-0.000557-0.000924 -0.00155 -0.00263  -0.0045 -0.00765  -0.0125  -0.0185  -0.0229  -0.0199 -0.00264   0.0317   0.0731    0.055    0.109        0
        5|        0  -0.0618  0.00369 -0.00138-0.000488-0.000339-0.000232-0.000164-0.000119-8.87e-05-6.72e-05-5.17e-05-4.05e-05-3.22e-05-2.62e-05-2.19e-05-1.93e-05-1.83e-05-1.91e-05-2.24e-05-2.91e-05-4.12e-05-6.16e-05-9.54e-05-0.000151-0.000243-0.000395-0.000646 -0.00106 -0.00177 -0.00299  -0.0051 -0.00864  -0.0139  -0.0197  -0.0227  -0.0163  0.00758   0.0575   0.0912    0.166        0
        4|        0  -0.0781  0.00151  -0.0012-0.000457-0.000286-0.000188 -0.00013-9.28e-05-6.85e-05-5.19e-05-4.02e-05-3.17e-05-2.55e-05-2.08e-05-1.75e-05-1.53e-05-1.42e-05-1.44e-05-1.63e-05-2.06e-05-2.84e-05-4.19e-05-6.42e-05-0.000101-0.000161-0.000259-0.000419-0.000682 -0.00112 -0.00186 -0.00314 -0.00541  -0.0092  -0.0146  -0.0202  -0.0224  -0.0146   0.0208    0.101    0.161        0
        3|        0  -0.0961 -0.00218-0.000899-0.000377-0.000216-0.000137-9.24e-05-6.56e-05-4.86e-05-3.71e-05-2.91e-05-2.33e-05 -1.9e-05-1.57e-05-1.32e-05-1.15e-05-1.04e-05-1.01e-05-1.09e-05-1.31e-05-1.75e-05-2.52e-05-3.82e-05-5.97e-05-9.47e-05-0.000152-0.000244-0.000393-0.000638 -0.00105 -0.00174 -0.00299 -0.00524 -0.00911  -0.0146  -0.0201  -0.0252  -0.0244   0.0404   0.0539        0
        2|        0    -0.11 -0.00684-0.000521-0.000254-0.000138-8.49e-05-5.69e-05-4.08e-05-3.07e-05 -2.4e-05-1.94e-05-1.59e-05-1.33e-05-1.12e-05 -9.5e-06-8.18e-06-7.21e-06-6.64e-06-6.58e-06-7.25e-06   -9e-06-1.24e-05-1.85e-05-2.86e-05-4.55e-05-7.28e-05-0.000117-0.000189-0.000305-0.000496-0.000817 -0.00138 -0.00242 -0.00443 -0.00807  -0.0131  -0.0201  -0.0474  -0.0946   -0.105        0
        1|        0   -0.105 -0.00909-0.000233-0.000128-6.96e-05-4.46e-05 -3.2e-05 -2.5e-05-2.05e-05-1.75e-05-1.52e-05-1.33e-05-1.17e-05-1.03e-05-9.01e-06-7.79e-06-6.65e-06-5.62e-06-4.74e-06-4.08e-06-3.79e-06-4.07e-06-5.25e-06-7.88e-06-1.28e-05-2.14e-05-3.58e-05-5.95e-05-9.84e-05-0.000162-0.000268-0.000449-0.000776 -0.00141 -0.00275 -0.00548  -0.0093  -0.0265   -0.219    -0.14        0
        0|        0     1.08  -0.0894  -0.0213 -0.00977 -0.00544  -0.0035 -0.00247 -0.00185 -0.00145 -0.00116-0.000954-0.000791-0.000658-0.000546-0.000446-0.000352-0.000255-0.000151-3.02e-05 0.000115 0.000294 0.000519 0.000805  0.00117  0.00163  0.00222  0.00296  0.00391  0.00513  0.00669  0.00875   0.0115   0.0153   0.0208   0.0299   0.0489   0.0951    0.181    0.121    -5.68        0
       -1|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

