        0|     -0.1   -0.105   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.106    -0.11   -0.119   -0.129     -0.1
       -1|     -0.1  -0.0932  -0.0977  -0.0987  -0.0992  -0.0995  -0.0997  -0.0998  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0998  -0.0997  -0.0996  -0.0994  -0.0992   -0.099  -0.0987  -0.0983  -0.0978  -0.0972  -0.0963  -0.0949  -0.0925  -0.0874  -0.0769  -0.0634     -0.1

G (42x31): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28| -0.00975   0.0204    0.192    0.193    0.195    0.196    0.197    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.208     0.21    0.213    0.216    0.221    0.227    0.236    0.245    0.241    0.165   -0.181
       27|   -0.131    0.135    0.164     0.18    0.187    0.192    0.194    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.208    0.209    0.212    0.215    0.218    0.224    0.231    0.241     0.25    0.222   0.0952   -0.103
       26|    -0.17    0.174    0.152    0.174    0.183    0.189    0.192    0.194    0.196    0.197    0.197    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.208    0.209    0.212    0.214    0.218    0.222    0.228    0.237    0.247    0.248    0.204   0.0752   -0.081
       25|   -0.194    0.197    0.154    0.172    0.181    0.187     0.19    0.193    0.194    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.216     0.22    0.225    0.231     0.24    0.248    0.243    0.188     0.06  -0.0646
       24|   -0.209    0.211    0.157    0.173     0.18    0.185    0.189    0.192    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.215    0.218    0.222    0.227    0.233    0.241    0.247    0.237    0.176   0.0506  -0.0546
       23|   -0.218     0.22    0.162    0.174     0.18    0.185    0.188    0.191    0.193    0.194    0.196    0.197    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.211    0.214    0.216     0.22    0.224    0.229    0.235    0.241    0.245    0.231    0.166   0.0442  -0.0477
       22|   -0.225    0.227    0.165    0.176     0.18    0.184    0.188     0.19    0.192    0.194    0.195    0.196    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.215    0.217    0.221    0.225     0.23    0.235    0.241    0.243    0.225    0.159   0.0397  -0.0429
       21|    -0.23    0.231    0.169    0.178    0.181    0.185    0.188     0.19    0.192    0.194    0.195    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.215    0.218    0.222    0.225     0.23    0.235     0.24     0.24    0.221    0.153   0.0363  -0.0393
       20|   -0.234    0.235    0.171     0.18    0.182    0.185    0.188     0.19    0.192    0.193    0.195    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.211    0.214    0.216    0.219    0.222    0.226     0.23    0.235    0.239    0.238    0.217    0.149   0.0337  -0.0365
       19|   -0.237    0.238    0.174    0.181    0.183    0.186    0.188     0.19    0.192    0.193    0.195    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.216    0.219    0.223    0.226     0.23    0.234    0.238    0.236    0.214    0.145   0.0318  -0.0344
       18|   -0.239    0.241    0.176    0.183    0.184    0.187    0.189     0.19    0.192    0.193    0.195    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.214    0.217     0.22    0.223    0.226     0.23    0.234    0.237    0.234    0.211    0.142   0.0302  -0.0328
       17|   -0.241    0.243    0.177    0.184    0.186    0.187    0.189    0.191    0.192    0.193    0.195    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.214    0.217     0.22    0.223    0.226     0.23    0.233    0.236    0.232    0.209     0.14    0.029  -0.0315
       16|   -0.243    0.244    0.179    0.185    0.186    0.188     0.19    0.191    0.192    0.194    0.195    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.214    0.217     0.22    0.223    0.226    0.229    0.233    0.235    0.231    0.207    0.138   0.0281  -0.0305
       15|   -0.245    0.246     0.18    0.187    0.187    0.189     0.19    0.191    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.214    0.217    0.219    0.222    0.226    0.229    0.232    0.234     0.23    0.206    0.137   0.0273  -0.0297
       14|   -0.246    0.247    0.181    0.188    0.188    0.189    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.214    0.216    0.219    0.222    0.225    0.229    0.232    0.234    0.229    0.205    0.136   0.0268  -0.0291
       13|   -0.247    0.248    0.182    0.188    0.189     0.19    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.216    0.219    0.222    0.225    0.228    0.231    0.233    0.229    0.204    0.135   0.0265  -0.0288
       12|   -0.248    0.249    0.183    0.189     0.19    0.191    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.208    0.209    0.211    0.213    0.215    0.218    0.221    0.224    0.228    0.231    0.233    0.229    0.204    0.135   0.0263  -0.0286
       11|   -0.248     0.25    0.183     0.19     0.19    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.215    0.217     0.22    0.224    0.227    0.231    0.233    0.229    0.204    0.135   0.0263  -0.0286
       10|   -0.249     0.25    0.184     0.19    0.191    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.216    0.219    0.223    0.227    0.231    0.233     0.23    0.205    0.136   0.0266  -0.0289
        9|   -0.249     0.25    0.184    0.191    0.192    0.193    0.194    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.215    0.218    0.222    0.226     0.23    0.234    0.231    0.207    0.137   0.0272  -0.0296
        8|   -0.249     0.25    0.184    0.191    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.217     0.22    0.225     0.23    0.234    0.232    0.209    0.139   0.0283  -0.0307
        7|   -0.248    0.249    0.185    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.215    0.219    0.223    0.229    0.234    0.234    0.212    0.143   0.0301  -0.0327
        6|   -0.247    0.248    0.185    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.216    0.221    0.227    0.233    0.235    0.215    0.148   0.0334  -0.0361
        5|   -0.244    0.245    0.185    0.193    0.194    0.196    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.214    0.218    0.224    0.231    0.235     0.22    0.157   0.0392  -0.0423
        4|   -0.239     0.24    0.186    0.194    0.195    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.204    0.205    0.207    0.208    0.211    0.214     0.22    0.228    0.234    0.224    0.168   0.0497  -0.0532
        3|   -0.232    0.232    0.187    0.195    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.204    0.206    0.207     0.21    0.215    0.222    0.229    0.226    0.183   0.0677  -0.0717
        2|   -0.222    0.223     0.19    0.197    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.206    0.209    0.214    0.222    0.224    0.197   0.0954     -0.1
        1|   -0.213    0.214    0.193    0.198    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.203    0.204    0.207    0.212    0.217    0.207    0.131   -0.137
        0|   -0.205    0.206    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.203    0.206    0.207    0.168   -0.176
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

rhs (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        0    -10.3     5.61    0.286    0.236    0.177    0.125   0.0906   0.0671   0.0508   0.0389   0.0299    0.023   0.0174   0.0128  0.00883  0.00533  0.00212-0.000942 -0.00397 -0.00706  -0.0103  -0.0139  -0.0179  -0.0225  -0.0278  -0.0341  -0.0419  -0.0517  -0.0645   -0.082   -0.107   -0.143   -0.198   -0.284    -0.42   -0.654    -1.09    -1.85    -2.48       11        0
       28|        0     1.18     2.41   -0.245  -0.0598  -0.0147 -0.00283 0.000743  0.00241  0.00255   0.0025  0.00241  0.00234  0.00233  0.00237  0.00248  0.00266  0.00292  0.00328  0.00374  0.00433  0.00509  0.00605  0.00727  0.00883   0.0108   0.0135   0.0168   0.0213    0.027   0.0345   0.0436   0.0545   0.0669   0.0796   0.0893   0.0876    0.062    0.101    0.336    -1.85        0
       27|        0   -0.791   -0.411   -0.119  -0.0486  -0.0255  -0.0145 -0.00886 -0.00581 -0.00404 -0.00296 -0.00227 -0.00182 -0.00153 -0.00135 -0.00124  -0.0012 -0.00121 -0.00127 -0.00139 -0.00155 -0.00179  -0.0021  -0.0025 -0.00302  -0.0037 -0.00459 -0.00574 -0.00726 -0.00925  -0.0119  -0.0154  -0.0201  -0.0268  -0.0369  -0.0534  -0.0788  -0.0863    0.139    0.863  -0.0771        0
       26|        0    0.097   0.0164   -0.019 -0.00381-0.000815 0.000146 0.000442  0.00051   0.0005 0.000466 0.000427 0.000391 0.000362 0.000341 0.000327  0.00032 0.000319 0.000326 0.000338 0.000356 0.000379 0.000407 0.000437 0.000469 0.000498  0.00052 0.000527 0.000505 0.000434 0.000278-2.74e-05-0.000602 -0.00169 -0.00378 -0.00777  -0.0134 -0.00407   0.0924    0.189    -0.13        0
       25|        0    0.144   0.0138  -0.0264  -0.0107 -0.00569 -0.00319 -0.00189 -0.00117-0.000749-0.000497-0.000341-0.000241-0.000178-0.000138-0.000114-0.000102-9.97e-05-0.000106-0.000121-0.000145-0.000181-0.000232-0.000302-0.000399 -0.00053 -0.00071-0.000957  -0.0013 -0.00177 -0.00243 -0.00337 -0.00475 -0.00684  -0.0101  -0.0151  -0.0189  0.00162    0.103     0.17  -0.0498        0
       24|        0    0.111  0.00943  -0.0153 -0.00656  -0.0037 -0.00212 -0.00126-0.000767-0.000477-0.000301-0.000193-0.000124-8.12e-05-5.45e-05-3.87e-05-3.09e-05-2.93e-05-3.33e-05-4.31e-05-5.94e-05-8.41e-05 -0.00012 -0.00017-0.000241-0.000339-0.000477-0.000667-0.000932  -0.0013 -0.00181 -0.00254 -0.00358 -0.00512 -0.00739  -0.0104  -0.0111  0.00788   0.0719   0.0989  -0.0378        0
       23|        0   0.0822  0.00576  -0.0102  -0.0048 -0.00298 -0.00184 -0.00116-0.000741-0.000484-0.000321-0.000217-0.000149-0.000106-7.85e-05 -6.2e-05-5.37e-05-5.19e-05 -5.6e-05-6.63e-05-8.34e-05-0.000109-0.000146-0.000198-0.000271-0.000371-0.000509-0.000697-0.000956 -0.00131 -0.00179 -0.00246 -0.00337 -0.00466 -0.00642 -0.00838 -0.00735   0.0101   0.0559   0.0674  -0.0277        0
       22|        0   0.0613  0.00378 -0.00682 -0.00345 -0.00232 -0.00151-0.000998-0.000665-0.000449-0.000307-0.000214-0.000152-0.000112-8.56e-05-6.98e-05-6.18e-05-6.01e-05-6.41e-05-7.41e-05-9.08e-05-0.000116-0.000152-0.000203-0.000273 -0.00037-0.000502-0.000682-0.000926 -0.00125 -0.00169 -0.00228 -0.00305 -0.00408 -0.00537 -0.00652 -0.00461   0.0103   0.0428   0.0475  -0.0213        0
       21|        0   0.0472  0.00272 -0.00472 -0.00253 -0.00181 -0.00125-0.000864-0.000598-0.000417-0.000295-0.000211-0.000155-0.000118-9.31e-05-7.81e-05-7.05e-05-6.89e-05-7.29e-05-8.28e-05-9.93e-05-0.000124 -0.00016-0.000209-0.000278-0.000372  -0.0005-0.000673-0.000903 -0.00121 -0.00161 -0.00213 -0.00278  -0.0036 -0.00453  -0.0051 -0.00279  0.00973   0.0336    0.035  -0.0166        0
       20|        0   0.0375   0.0021 -0.00336 -0.00188 -0.00143 -0.00104-0.000747-0.000536-0.000386 -0.00028-0.000207-0.000156-0.000121-9.85e-05-8.45e-05-7.74e-05-7.61e-05-8.01e-05-8.99e-05-0.000106-0.000131-0.000166-0.000215-0.000282-0.000374-0.000497-0.000663-0.000883 -0.00117 -0.00154 -0.00199 -0.00255 -0.00319 -0.00384 -0.00402 -0.00157  0.00898   0.0271   0.0268   -0.013        0
       19|        0   0.0305  0.00171 -0.00246 -0.00142 -0.00114-0.000865-0.000647 -0.00048-0.000356-0.000265  -0.0002-0.000155-0.000123-0.000102-8.89e-05-8.24e-05-8.14e-05-8.56e-05-9.54e-05-0.000112-0.000136 -0.00017-0.000219-0.000285-0.000374-0.000495-0.000655-0.000865 -0.00113 -0.00147 -0.00188 -0.00236 -0.00287 -0.00331 -0.00321-0.000743  0.00827   0.0224   0.0212  -0.0101        0
       18|        0   0.0253  0.00146 -0.00184 -0.00109-0.000922-0.000727-0.000563-0.000431-0.000327 -0.00025-0.000192-0.000151-0.000122-0.000103-9.12e-05-8.53e-05-8.47e-05-8.91e-05 -9.9e-05-0.000115-0.000139-0.000173-0.000221-0.000286-0.000374-0.000492-0.000648 -0.00085 -0.00111 -0.00142 -0.00179 -0.00221 -0.00261  -0.0029 -0.00262-0.000182  0.00767   0.0191   0.0175 -0.00778        0
       17|        0   0.0213  0.00129 -0.00142-0.000854-0.000754-0.000617-0.000493-0.000387-0.000301-0.000234-0.000183-0.000146 -0.00012-0.000102-9.14e-05-8.61e-05-8.59e-05-9.06e-05-0.000101-0.000117-0.000141-0.000175-0.000222-0.000286-0.000373-0.000489-0.000641-0.000838 -0.00109 -0.00139 -0.00173  -0.0021 -0.00243 -0.00261  -0.0022 0.000207  0.00725   0.0168    0.015 -0.00574        0
       16|        0   0.0182   0.0012 -0.00112-0.000681-0.000627-0.000531-0.000436 -0.00035-0.000277-0.000218-0.000173 -0.00014-0.000116-9.94e-05-8.94e-05-8.48e-05-8.49e-05-8.99e-05  -0.0001-0.000116 -0.00014-0.000174-0.000221-0.000285-0.000371-0.000486-0.000636 -0.00083 -0.00107 -0.00136 -0.00169 -0.00203 -0.00232 -0.00243 -0.00193 0.000477  0.00702   0.0154   0.0134 -0.00387        0
       15|        0   0.0157  0.00116-0.000904-0.000554-0.000531-0.000463-0.000389-0.000318-0.000255-0.000203-0.000162-0.000132 -0.00011-9.47e-05-8.55e-05-8.15e-05 -8.2e-05-8.72e-05-9.75e-05-0.000114-0.000138-0.000172-0.000218-0.000282-0.000368-0.000483-0.000633-0.000826 -0.00107 -0.00136 -0.00168 -0.00201 -0.00228 -0.00234 -0.00178 0.000662    0.007   0.0148   0.0126 -0.00206        0
       14|        0   0.0135  0.00117-0.000755-0.000461 -0.00046-0.000411-0.000352-0.000291-0.000236-0.000189-0.000152-0.000123-0.000103-8.85e-05   -8e-05-7.64e-05-7.73e-05-8.27e-05-9.32e-05 -0.00011-0.000134-0.000168-0.000214-0.000278-0.000365 -0.00048-0.000631-0.000826 -0.00107 -0.00136 -0.00169 -0.00203 -0.00231 -0.00237 -0.00177 0.000777  0.00722    0.015   0.0125-0.000161        0
       13|        0   0.0117  0.00125-0.000657-0.000395-0.000409-0.000373-0.000323-0.000269-0.000219-0.000175-0.000141-0.000114-9.44e-05-8.11e-05-7.32e-05-6.99e-05-7.11e-05-7.67e-05-8.73e-05-0.000104-0.000128-0.000162-0.000209-0.000274-0.000361-0.000477 -0.00063-0.000829 -0.00108 -0.00139 -0.00174  -0.0021 -0.00241 -0.00251  -0.0019 0.000822  0.00774    0.016   0.0134  0.00201        0
       12|        0   0.0101  0.00142-0.000603-0.000352-0.000376-0.000347-0.000302-0.000252-0.000205-0.000163 -0.00013-0.000105-8.58e-05 -7.3e-05-6.55e-05-6.25e-05-6.38e-05-6.96e-05-8.04e-05-9.72e-05-0.000122-0.000156-0.000203-0.000268-0.000356-0.000475-0.000632-0.000838  -0.0011 -0.00143 -0.00181 -0.00223 -0.00261 -0.00279  -0.0022 0.000776  0.00863   0.0183   0.0155  0.00477        0
       11|        0  0.00869  0.00175-0.000598-0.000331 -0.00036-0.000333-0.000289 -0.00024-0.000194-0.000154-0.000121 -9.6e-05-7.77e-05-6.52e-05-5.79e-05 -5.5e-05-5.65e-05-6.25e-05-7.35e-05-9.05e-05-0.000115 -0.00015-0.000198-0.000264-0.000354-0.000475-0.000638-0.000853 -0.00113 -0.00149 -0.00192 -0.00242 -0.00292 -0.00325 -0.00275 0.000586   0.0101   0.0224   0.0196  0.00861        0
       10|        0  0.00753  0.00239-0.000659-0.000336-0.000365-0.000334-0.000287-0.000236-0.000189-0.000149-0.000116-9.07e-05-7.23e-05-5.99e-05-5.25e-05-4.97e-05-5.14e-05-5.75e-05-6.88e-05-8.63e-05-0.000112-0.000147-0.000197-0.000265-0.000357-0.000483-0.000653-0.000881 -0.00118 -0.00158 -0.00208 -0.00269 -0.00337 -0.00395 -0.00367  0.00014   0.0124   0.0297   0.0273   0.0145        0
        9|        0  0.00681  0.00371-0.000832-0.000379-0.000401-0.000358-0.000302-0.000246-0.000196-0.000153-0.000119 -9.3e-05 -7.4e-05-6.11e-05-5.35e-05-5.07e-05-5.25e-05-5.91e-05-7.11e-05-8.96e-05-0.000116-0.000154-0.000206-0.000277-0.000375-0.000508 -0.00069-0.000936 -0.00127 -0.00172 -0.00231 -0.00308 -0.00403 -0.00502 -0.00517 -0.00081   0.0158   0.0425   0.0413   0.0243        0
        8|        0  0.00656  0.00629  -0.0012 -0.00049-0.000489-0.000419-0.000347 -0.00028-0.000222-0.000175-0.000138-0.000109-8.87e-05-7.47e-05-6.64e-05-6.34e-05-6.55e-05 -7.3e-05-8.64e-05-0.000107-0.000137-0.000178-0.000235-0.000313-0.000419-0.000564-0.000762 -0.00103 -0.00141 -0.00193 -0.00264 -0.00363 -0.00497 -0.00661 -0.00757 -0.00279   0.0207   0.0641   0.0666   0.0414        0
        7|        0  0.00541   0.0105 -0.00188  -0.0007-0.000647-0.000528-0.000425-0.000339 -0.00027-0.000215-0.000173-0.000141-0.000118-0.000102-9.26e-05-8.93e-05-9.19e-05-0.000101-0.000116 -0.00014-0.000174 -0.00022-0.000284-0.000371-0.000488-0.000649-0.000869 -0.00117  -0.0016  -0.0022 -0.00306 -0.00432 -0.00616 -0.00873  -0.0111 -0.00665   0.0257   0.0965     0.11   0.0714        0
        6|        0 -0.00195   0.0152 -0.00278-0.000996-0.000845-0.000652-0.000509  -0.0004-0.000317-0.000254-0.000207-0.000172-0.000146-0.000129-0.000119-0.000115-0.000118-0.000128-0.000146-0.000172-0.000209 -0.00026-0.000329-0.000422-0.000548-0.000719-0.000953 -0.00128 -0.00174  -0.0024 -0.00338 -0.00488 -0.00723  -0.0109  -0.0153   -0.013   0.0265    0.133    0.175     0.12        0
        5|        0  -0.0253   0.0169 -0.00336 -0.00121-0.000941-0.000689-0.000519-0.000399-0.000312-0.000249-0.000202-0.000168-0.000144-0.000127-0.000117-0.000114-0.000117-0.000127-0.000144-0.000169-0.000205-0.000254-0.000319-0.000407-0.000525-0.000685-0.000905 -0.00121 -0.00165 -0.00229 -0.00326 -0.00479 -0.00731  -0.0115  -0.0179  -0.0201   0.0168     0.15    0.247    0.178        0
        4|        0  -0.0697   0.0118 -0.00265 -0.00106 -0.00076-0.000536-0.000391-0.000293-0.000224-0.000175-0.000139-0.000113-9.49e-05-8.28e-05-7.59e-05-7.38e-05-7.64e-05 -8.4e-05-9.69e-05-0.000116-0.000143-0.000179-0.000229-0.000294-0.000383-0.000503-0.000669  -0.0009 -0.00123 -0.00172 -0.00247 -0.00368 -0.00573 -0.00941  -0.0159   -0.023 -0.00312    0.116    0.271    0.198        0
        3|        0   -0.119  0.00136-0.000652-0.000518-0.000367-0.000263-0.000189-0.000138-0.000101-7.51e-05-5.62e-05-4.26e-05-3.32e-05-2.72e-05 -2.4e-05-2.34e-05-2.53e-05-2.98e-05-3.71e-05-4.79e-05-6.28e-05 -8.3e-05 -0.00011-0.000147-0.000196-0.000263-0.000355-0.000484-0.000669-0.000942 -0.00136 -0.00203 -0.00319 -0.00537 -0.00983  -0.0178  -0.0191   0.0359    0.177    0.108        0
        2|        0   -0.139 -0.00739  0.00079-6.78e-05-8.16e-05-7.15e-05-5.28e-05-3.67e-05-2.43e-05-1.52e-05-8.71e-06-4.18e-06-1.24e-06 4.29e-07 1.01e-06 6.17e-07-7.13e-07-3.02e-06 -6.4e-06-1.11e-05-1.74e-05-2.57e-05-3.68e-05-5.16e-05-7.16e-05-9.89e-05-0.000136-0.000189-0.000264-0.000373-0.000538-0.000799 -0.00125 -0.00215 -0.00431 -0.00945  -0.0178  -0.0274  -0.0293  -0.0672        0
        1|        0   -0.116 -0.00944 0.000564 2.73e-05-1.69e-06-5.17e-06-1.89e-06 1.56e-06 4.14e-06 5.82e-06 6.76e-06  7.1e-06 6.97e-06 6.46e-06 5.64e-06 4.54e-06 3.18e-06 1.56e-06-3.47e-07-2.59e-06-5.27e-06-8.49e-06-1.25e-05-1.74e-05-2.38e-05-3.22e-05-4.35e-05-5.89e-05-8.04e-05-0.000111-0.000157-0.000227-0.000345-0.000594 -0.00133 -0.00372 -0.00872  -0.0247   -0.204   -0.127        0
        0|        0     1.08  -0.0879  -0.0196 -0.00905 -0.00511 -0.00336 -0.00241 -0.00181 -0.00139 -0.00108-0.000825-0.000614-0.000431-0.000267-0.000114 3.13e-05 0.000176 0.000324  0.00048 0.000651 0.000841  0.00106  0.00131  0.00161  0.00197   0.0024  0.00293  0.00358  0.00442   0.0055  0.00695  0.00899    0.012   0.0169   0.0259   0.0459   0.0937    0.183     0.13    -5.67        0
       -1|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

