       -1|     -0.1  -0.0931  -0.0976  -0.0987  -0.0993  -0.0996  -0.0997  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0997  -0.0994  -0.0991  -0.0986   -0.098  -0.0972  -0.0961  -0.0945  -0.0918  -0.0867  -0.0763  -0.0631     -0.1

G (42x31): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|  -0.0217   0.0329    0.186    0.189    0.193    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.212    0.215    0.218    0.222    0.226    0.228    0.228    0.224    0.216    0.207    0.199    0.197      0.2    0.208    0.213    0.167   -0.184
       27|    -0.17    0.176    0.151    0.175    0.183    0.189    0.193    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.206    0.208    0.212    0.217    0.223    0.229    0.236    0.241    0.242    0.239    0.229    0.216    0.203    0.195    0.193    0.193    0.176   0.0847  -0.0917
       26|   -0.208    0.212    0.132    0.173     0.18    0.187    0.191    0.193    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2    0.201    0.202    0.203    0.205    0.207     0.21    0.215    0.222     0.23    0.239    0.247    0.254    0.256    0.251    0.239     0.22    0.202    0.188    0.181    0.173    0.145   0.0667  -0.0718
       25|   -0.233    0.236    0.134    0.172    0.178    0.185    0.189    0.192    0.194    0.195    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.203    0.205    0.207    0.212    0.217    0.225    0.235    0.246    0.256    0.264    0.266    0.261    0.245    0.223      0.2    0.183     0.17    0.155     0.12   0.0496  -0.0532
       24|   -0.245    0.246     0.14    0.174    0.177    0.184    0.188    0.191    0.193    0.194    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2    0.201    0.203    0.205    0.208    0.213    0.219    0.228    0.239    0.251    0.263    0.272    0.274    0.268    0.251    0.225    0.198    0.177     0.16    0.139    0.102   0.0395  -0.0424
       23|   -0.253    0.253    0.145    0.176    0.178    0.183    0.187     0.19    0.192    0.194    0.195    0.196    0.197    0.197    0.197    0.198    0.198    0.199    0.199      0.2    0.201    0.203    0.205    0.208    0.214    0.221     0.23    0.242    0.255    0.268    0.277     0.28    0.273    0.255    0.227    0.197    0.171    0.151    0.127   0.0888   0.0328  -0.0352
       22|   -0.257    0.258     0.15    0.178    0.178    0.184    0.187     0.19    0.192    0.193    0.195    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199      0.2    0.201    0.203    0.205    0.209    0.214    0.221    0.231    0.244    0.257    0.271    0.281    0.285    0.278    0.258    0.229    0.196    0.167    0.143    0.117   0.0791   0.0282  -0.0302
       21|   -0.261    0.261    0.154     0.18     0.18    0.184    0.187    0.189    0.191    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199      0.2    0.201    0.203    0.205    0.209    0.214    0.222    0.232    0.244    0.258    0.273    0.284    0.288    0.281    0.262    0.231    0.196    0.164    0.137    0.109   0.0719   0.0249  -0.0267
       20|   -0.263    0.263    0.157    0.182    0.181    0.185    0.187     0.19    0.191    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199      0.2    0.201    0.203    0.205    0.209    0.214    0.222    0.231    0.244    0.258    0.273    0.284    0.289    0.284    0.265    0.234    0.197    0.162    0.132    0.103   0.0665   0.0225  -0.0242
       19|   -0.265    0.265    0.159    0.184    0.182    0.185    0.188     0.19    0.191    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199      0.2    0.201    0.203    0.205    0.209    0.214    0.221     0.23    0.243    0.257    0.271    0.284     0.29    0.286    0.268    0.238    0.199    0.161    0.129   0.0983   0.0625   0.0208  -0.0224
       18|   -0.266    0.266    0.162    0.185    0.183    0.186    0.188     0.19    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199      0.2    0.201    0.203    0.205    0.208    0.213     0.22    0.229     0.24    0.254    0.269    0.282     0.29    0.287    0.272    0.242    0.202    0.162    0.127   0.0949   0.0595   0.0196   -0.021
       17|   -0.266    0.266    0.163    0.186    0.184    0.187    0.189    0.191    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199      0.2    0.201    0.202    0.205    0.208    0.213    0.219    0.227    0.238    0.251    0.266    0.279    0.288    0.288    0.275    0.247    0.207    0.164    0.126   0.0926   0.0574   0.0187    -0.02
       16|   -0.266    0.267    0.165    0.187    0.185    0.188     0.19    0.191    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199      0.2    0.201    0.202    0.205    0.208    0.212    0.217    0.225    0.235    0.247    0.261    0.275    0.285    0.287    0.277    0.252    0.214    0.168    0.127   0.0912    0.056    0.018  -0.0194
       15|   -0.266    0.266    0.167    0.188    0.186    0.189     0.19    0.192    0.193    0.194    0.195    0.195    0.196    0.197    0.197    0.197    0.198    0.198    0.199      0.2    0.201    0.202    0.204    0.207    0.211    0.216    0.222    0.231    0.243    0.256     0.27    0.281    0.286    0.279    0.257    0.221    0.174    0.129   0.0908   0.0552   0.0177   -0.019
       14|   -0.266    0.266    0.168    0.189    0.187     0.19    0.191    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199      0.2    0.201    0.202    0.204    0.206     0.21    0.214     0.22    0.228    0.238    0.251    0.264    0.276    0.283     0.28    0.262    0.228    0.182    0.133   0.0914    0.055   0.0176  -0.0189
       13|   -0.265    0.265    0.169     0.19    0.188     0.19    0.192    0.193    0.194    0.195    0.195    0.196    0.197    0.197    0.197    0.198    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.206    0.208    0.212    0.218    0.225    0.234    0.245    0.258     0.27    0.279    0.279    0.266    0.236    0.191     0.14   0.0934   0.0553   0.0177   -0.019
       12|   -0.264    0.264    0.171    0.191    0.189    0.191    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.205    0.207    0.211    0.215    0.221    0.229    0.239    0.251    0.263    0.274    0.277    0.269    0.244    0.202    0.149   0.0973   0.0561    0.018  -0.0193
       11|   -0.262    0.262    0.172    0.191     0.19    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2    0.201    0.201    0.203    0.204    0.206    0.209    0.213    0.218    0.225    0.233    0.244    0.256    0.267    0.273    0.269     0.25    0.213     0.16    0.104   0.0577   0.0185  -0.0199
       10|    -0.26     0.26    0.173    0.192    0.191    0.193    0.194    0.195    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.202    0.204    0.205    0.208    0.211    0.215     0.22    0.228    0.237    0.248    0.259    0.268    0.268    0.255    0.224    0.173    0.113   0.0605   0.0191  -0.0205
        9|   -0.257    0.257    0.174    0.192    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.206    0.209    0.212    0.217    0.223     0.23     0.24    0.251    0.261    0.265    0.258    0.233    0.188    0.125   0.0652   0.0198  -0.0213
        8|   -0.254    0.254    0.176    0.192    0.192    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.204    0.205    0.207     0.21    0.213    0.218    0.224    0.232    0.242    0.252     0.26    0.258    0.241    0.202    0.141    0.073   0.0206  -0.0222
        7|    -0.25    0.251    0.177    0.193    0.193    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.206    0.208     0.21    0.214    0.219    0.225    0.233    0.243    0.252    0.255    0.246    0.216     0.16   0.0852   0.0217  -0.0234
        6|   -0.246    0.246    0.179    0.193    0.194    0.196    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.206    0.208     0.21    0.214    0.219    0.225    0.234    0.243     0.25    0.247    0.227    0.179    0.103   0.0243  -0.0262
        5|   -0.241    0.241    0.181    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.207     0.21    0.213    0.218    0.224    0.233    0.241    0.245    0.234    0.197    0.125   0.0304  -0.0327
        4|   -0.235    0.235    0.183    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.212    0.217    0.223    0.231    0.238    0.236    0.212    0.149   0.0426  -0.0455
        3|   -0.228    0.229    0.186    0.195    0.197    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207     0.21    0.214    0.221    0.228    0.232    0.221    0.174   0.0635  -0.0672
        2|    -0.22    0.221    0.189    0.197    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.208    0.211    0.217    0.223    0.222    0.194   0.0936  -0.0982
        1|   -0.212    0.213    0.193    0.198    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.205    0.207    0.212    0.216    0.206    0.131   -0.136
        0|   -0.205    0.206    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.206    0.207    0.167   -0.175
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

rhs (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        0    -9.81     5.54    0.449    0.392    0.244    0.154    0.108   0.0763   0.0562   0.0423   0.0326   0.0254     0.02   0.0156   0.0118  0.00817  0.00435-6.36e-05  -0.0056   -0.013  -0.0237  -0.0398  -0.0653   -0.107   -0.172   -0.274   -0.418   -0.602   -0.808   -0.996     -1.1    -1.07   -0.867   -0.525   -0.147    0.155    0.239  -0.0259   -0.988       11        0
       28|        0   -0.364     2.56   -0.469  -0.0785  -0.0434  -0.0179 -0.00571 -0.00163 0.000626  0.00185  0.00281  0.00376  0.00484  0.00613  0.00783   0.0099   0.0125   0.0158   0.0198   0.0246   0.0304   0.0366   0.0425   0.0467   0.0466   0.0385   0.0202  -0.0078  -0.0553   -0.112    -0.15   -0.148   -0.107  -0.0506   0.0249   0.0887    0.118    0.183   0.0806    -2.75        0
       27|        0    -0.45  -0.0724   -0.151  -0.0753  -0.0398  -0.0207  -0.0119 -0.00727 -0.00476 -0.00332 -0.00247 -0.00199 -0.00175 -0.00169 -0.00179 -0.00204 -0.00245 -0.00306 -0.00391 -0.00509 -0.00676 -0.00914  -0.0126  -0.0178  -0.0256  -0.0372  -0.0532  -0.0721  -0.0887  -0.0893  -0.0654 -0.00145   0.0744    0.146    0.148   0.0725  -0.0459    -0.11      0.5   -0.224        0
       26|        0    0.333    0.155  -0.0193-0.000131-3.29e-05 0.000475 0.000527 0.000474   0.0004 0.000331 0.000278 0.000243  0.00023  0.00024 0.000277 0.000348 0.000463  0.00064 0.000902  0.00128  0.00181  0.00248  0.00311  0.00317  0.00145 -0.00398  -0.0151  -0.0319  -0.0494  -0.0561  -0.0368   0.0136   0.0651    0.127     0.13   0.0855   0.0208  -0.0244  -0.0758   -0.246        0
       25|        0     0.28   0.0451  -0.0477  -0.0126 -0.00895 -0.00498 -0.00307 -0.00193 -0.00126-0.000853-0.000601-0.000443-0.000346-0.000292-0.000269-0.000271-0.000296-0.000344 -0.00042-0.000536-0.000727 -0.00108  -0.0018 -0.00338 -0.00671  -0.0131  -0.0235  -0.0369  -0.0474   -0.044  -0.0138   0.0467    0.113    0.152    0.147    0.093    0.046   0.0428   0.0367   -0.105        0
       24|        0    0.151   0.0141  -0.0247 -0.00614 -0.00496 -0.00277 -0.00172 -0.00107-0.000687-0.000451-0.000305-0.000214-0.000157-0.000121-9.89e-05-8.34e-05-6.94e-05-5.09e-05-2.19e-05 2.15e-05 6.99e-05 6.82e-05-0.000162 -0.00107 -0.00353  -0.0088  -0.0177  -0.0291  -0.0372  -0.0318 -0.00193   0.0538    0.116     0.15    0.133   0.0871   0.0517   0.0351   0.0198   -0.069        0
       23|        0   0.0972  0.00331   -0.017 -0.00481  -0.0043 -0.00257 -0.00169 -0.00109 -0.00072-0.000481-0.000328-0.000229-0.000166-0.000127-0.000104-9.07e-05 -8.2e-05 -7.3e-05 -5.9e-05-3.86e-05-2.39e-05-7.02e-05-0.000346 -0.00126  -0.0036 -0.00843  -0.0164  -0.0261  -0.0322   -0.025  0.00465   0.0569    0.113    0.142    0.126   0.0861   0.0549   0.0373    0.019  -0.0453        0
       22|        0   0.0629 0.000272   -0.011 -0.00328 -0.00318 -0.00197 -0.00133-0.000878-0.000581-0.000386-0.000258-0.000175-0.000121-8.74e-05-6.63e-05-5.18e-05-3.88e-05-2.16e-05 5.27e-06 4.44e-05 8.57e-05 7.83e-05-0.000133-0.000924 -0.00301 -0.00734  -0.0145  -0.0231  -0.0281   -0.021  0.00653    0.054    0.105     0.13    0.117   0.0806    0.051   0.0328   0.0157  -0.0313        0
       21|        0   0.0439 2.14e-05 -0.00743 -0.00235 -0.00244 -0.00157  -0.0011-0.000737-0.000493-0.000327-0.000216-0.000143-9.57e-05-6.58e-05-4.69e-05-3.36e-05-2.11e-05 -4.4e-06 2.09e-05 5.53e-05 8.64e-05 6.25e-05-0.000163 -0.00093 -0.00287 -0.00684  -0.0133  -0.0211  -0.0257  -0.0194   0.0055   0.0485   0.0949     0.12    0.108   0.0754   0.0466   0.0284    0.013  -0.0223        0
       20|        0   0.0317 0.000382 -0.00517 -0.00172 -0.00187 -0.00125-0.000898-0.000615-0.000415-0.000276-0.000181-0.000118-7.71e-05-5.12e-05-3.49e-05-2.37e-05-1.32e-05 2.41e-07 1.92e-05 4.13e-05 5.03e-05-6.81e-06-0.000268 -0.00104 -0.00287 -0.00652  -0.0124  -0.0197  -0.0243  -0.0192  0.00255   0.0414   0.0847     0.11    0.102   0.0714   0.0427   0.0247    0.011  -0.0161        0
       19|        0   0.0237 0.000933 -0.00377 -0.00129 -0.00148 -0.00103-0.000757 -0.00053-0.000364-0.000245-0.000163-0.000107-7.07e-05-4.79e-05-3.41e-05-2.56e-05 -1.9e-05-1.22e-05-5.03e-06-3.02e-06-2.63e-05-0.000129-0.000439 -0.00123 -0.00297 -0.00632  -0.0118  -0.0186  -0.0234    -0.02 -0.00152   0.0334   0.0745    0.101   0.0971   0.0695   0.0404    0.022  0.00952  -0.0115        0
       18|        0   0.0178  0.00147  -0.0029 -0.00101 -0.00121-0.000868-0.000659-0.000474-0.000333 -0.00023-0.000157-0.000106-7.34e-05-5.29e-05-4.13e-05-3.56e-05-3.36e-05-3.47e-05-4.08e-05-6.04e-05-0.000116-0.000261-0.000612  -0.0014 -0.00304 -0.00612  -0.0111  -0.0175  -0.0228  -0.0212 -0.00614   0.0249   0.0641   0.0932   0.0943   0.0697   0.0399   0.0203  0.00857 -0.00793        0
       17|        0   0.0131  0.00192 -0.00236-0.000818 -0.00102-0.000758-0.000592-0.000438-0.000317-0.000225-0.000159-0.000113-8.18e-05-6.29e-05-5.29e-05-4.96e-05-5.19e-05-6.03e-05-7.84e-05-0.000116-0.000198-0.000373-0.000746 -0.00152 -0.00303 -0.00581  -0.0104  -0.0165  -0.0221  -0.0224  -0.0109   0.0161   0.0534   0.0852   0.0924   0.0716   0.0414   0.0197  0.00797 -0.00493        0
       16|        0  0.00887  0.00228 -0.00201-0.000683-0.000886-0.000678-0.000543-0.000412-0.000307-0.000225-0.000164-0.000121-9.19e-05 -7.4e-05 -6.5e-05-6.34e-05-6.89e-05-8.27e-05 -0.00011 -0.00016-0.000257-0.000447-0.000819 -0.00154 -0.00292  -0.0054 -0.00948  -0.0152  -0.0212  -0.0233  -0.0153  0.00731   0.0422   0.0763   0.0901   0.0744   0.0443   0.0201   0.0076 -0.00227        0
       15|        0  0.00485  0.00258 -0.00177-0.000587-0.000786-0.000616-0.000504-0.000392-0.000299-0.000225-0.000169-0.000128-0.000101-8.34e-05-7.49e-05-7.42e-05-8.14e-05-9.84e-05 -0.00013-0.000187-0.000289-0.000479-0.000832 -0.00149 -0.00271 -0.00488  -0.0085  -0.0138  -0.0199  -0.0236  -0.0192 -0.00111   0.0306   0.0661   0.0866   0.0773   0.0483   0.0215  0.00739 0.000193        0
       14|        0 0.000851  0.00285 -0.00161-0.000519-0.000708-0.000566 -0.00047-0.000372-0.000289-0.000222-0.000171-0.000133-0.000106-8.96e-05-8.12e-05-8.07e-05-8.84e-05-0.000106-0.000139-0.000197-0.000298-0.000477-0.000799 -0.00138 -0.00243  -0.0043 -0.00746  -0.0123  -0.0183  -0.0232  -0.0221 -0.00882   0.0189   0.0544   0.0809   0.0796   0.0527   0.0238  0.00734  0.00251        0
       13|        0  -0.0032  0.00313  -0.0015-0.000473-0.000646-0.000524-0.000439-0.000352-0.000277-0.000216-0.000169-0.000133-0.000108 -9.2e-05-8.37e-05-8.29e-05-9.02e-05-0.000108-0.000139-0.000194-0.000289-0.000452-0.000737 -0.00124 -0.00213 -0.00371  -0.0064  -0.0106  -0.0164  -0.0221  -0.0238  -0.0154  0.00738   0.0414   0.0726   0.0803   0.0573   0.0271  0.00757  0.00461        0
       12|        0 -0.00738  0.00345 -0.00143-0.000446-0.000597-0.000488-0.000409 -0.00033-0.000262-0.000207-0.000163 -0.00013-0.000107-9.11e-05-8.27e-05-8.13e-05-8.76e-05-0.000103-0.000133-0.000183-0.000268-0.000412-0.000658 -0.00108 -0.00183 -0.00313 -0.00536   -0.009  -0.0143  -0.0203  -0.0242  -0.0204 -0.00324   0.0275   0.0616   0.0787   0.0622    0.031  0.00837  0.00627        0
       11|        0  -0.0119  0.00382 -0.00139-0.000433-0.000558-0.000456-0.000381-0.000308-0.000245-0.000194-0.000154-0.000124-0.000102-8.71e-05-7.87e-05-7.68e-05-8.19e-05-9.56e-05-0.000121-0.000166 -0.00024-0.000364-0.000572-0.000927 -0.00154 -0.00259  -0.0044 -0.00742   -0.012   -0.018  -0.0233  -0.0235  -0.0123   0.0135   0.0482   0.0738   0.0672   0.0352   0.0103  0.00717        0
       10|        0  -0.0168   0.0042 -0.00139-0.000435-0.000526-0.000427-0.000353-0.000284-0.000226-0.000179-0.000143-0.000115-9.45e-05-8.05e-05-7.24e-05   -7e-05-7.38e-05-8.53e-05-0.000107-0.000145-0.000208-0.000312-0.000485-0.000775 -0.00126  -0.0021 -0.00353 -0.00595 -0.00981  -0.0153  -0.0213  -0.0246  -0.0192 0.000318   0.0329   0.0649   0.0713   0.0406   0.0137  0.00739        0
        9|        0  -0.0225  0.00457 -0.00142-0.000447-0.000499-0.000398-0.000323-0.000257-0.000204-0.000161-0.000128-0.000103-8.47e-05-7.19e-05-6.43e-05-6.15e-05-6.42e-05-7.35e-05-9.17e-05-0.000123-0.000175-0.000261-0.000401-0.000632 -0.00102 -0.00167 -0.00277 -0.00464 -0.00773  -0.0124  -0.0184  -0.0237  -0.0234   -0.011   0.0166   0.0518   0.0721   0.0493   0.0177  0.00906        0
        8|        0  -0.0294  0.00487 -0.00145-0.000468-0.000472-0.000368-0.000292-0.000229-0.000179-0.000141-0.000111-8.94e-05-7.32e-05-6.19e-05-5.49e-05 -5.2e-05-5.37e-05-6.09e-05-7.55e-05-0.000101-0.000143 -0.00021-0.000321-0.000501-0.000798 -0.00129 -0.00212 -0.00352 -0.00587 -0.00965  -0.0151  -0.0212  -0.0246  -0.0193 0.000904   0.0349   0.0671   0.0621    0.022   0.0194        0
        7|        0  -0.0378  0.00498 -0.00147 -0.00049-0.000443-0.000334-0.000257-0.000198-0.000152-0.000119-9.32e-05-7.44e-05-6.06e-05-5.09e-05-4.47e-05-4.21e-05-4.31e-05-4.85e-05-5.97e-05-7.93e-05-0.000112-0.000164-0.000248-0.000385-0.000607-0.000971 -0.00158 -0.00259  -0.0043 -0.00714  -0.0116  -0.0175  -0.0231  -0.0238  -0.0123   0.0158   0.0543   0.0745   0.0319   0.0512        0
        6|        0  -0.0484  0.00469 -0.00146-0.000506-0.000405-0.000294-0.000219-0.000164-0.000124-9.53e-05-7.42e-05-5.87e-05-4.74e-05-3.95e-05-3.45e-05-3.22e-05-3.27e-05-3.66e-05-4.49e-05-5.94e-05-8.34e-05-0.000122-0.000184-0.000283-0.000443-0.000703 -0.00113 -0.00183 -0.00302 -0.00502 -0.00834  -0.0133  -0.0195   -0.024   -0.021 -0.00286   0.0337   0.0769   0.0578     0.11        0
        5|        0  -0.0617  0.00368 -0.00138-0.000502-0.000356-0.000246-0.000176-0.000128 -9.5e-05-7.17e-05 -5.5e-05 -4.3e-05-3.44e-05-2.84e-05-2.46e-05-2.28e-05-2.31e-05-2.58e-05-3.17e-05 -4.2e-05-5.88e-05-8.58e-05-0.000129-0.000197-0.000307-0.000484 -0.00077 -0.00124 -0.00202 -0.00333 -0.00558  -0.0093  -0.0147  -0.0208   -0.024  -0.0172   0.0084   0.0604   0.0943    0.167        0
        4|        0   -0.078  0.00152  -0.0012-0.000462-0.000291-0.000191-0.000131-9.19e-05-6.64e-05 -4.9e-05-3.69e-05-2.83e-05-2.23e-05-1.82e-05-1.56e-05-1.44e-05-1.47e-05-1.65e-05-2.05e-05-2.73e-05-3.84e-05 -5.6e-05-8.38e-05-0.000128-0.000198 -0.00031-0.000491-0.000783 -0.00126 -0.00206 -0.00344 -0.00584 -0.00984  -0.0156  -0.0214  -0.0236  -0.0147   0.0226    0.104    0.162        0
        3|        0   -0.096 -0.00217-0.000896-0.000373-0.000211-0.000131 -8.5e-05-5.74e-05   -4e-05-2.85e-05-2.07e-05-1.54e-05-1.18e-05-9.35e-06-7.93e-06-7.39e-06-7.72e-06-9.03e-06-1.16e-05-1.58e-05-2.25e-05-3.29e-05-4.92e-05-7.48e-05-0.000115-0.000179-0.000282-0.000447-0.000714 -0.00116  -0.0019 -0.00323 -0.00562 -0.00972  -0.0155  -0.0213  -0.0259  -0.0237   0.0427   0.0548        0
        2|        0    -0.11 -0.00683 -0.00051-0.000242-0.000125-7.19e-05-4.37e-05-2.75e-05-1.78e-05-1.16e-05-7.62e-06-5.02e-06-3.37e-06 -2.4e-06-1.97e-06-2.01e-06 -2.5e-06-3.49e-06 -5.1e-06-7.53e-06-1.11e-05-1.66e-05-2.48e-05-3.74e-05-5.71e-05-8.82e-05-0.000137-0.000216-0.000343-0.000549-0.000893 -0.00149  -0.0026 -0.00472 -0.00858   -0.014   -0.021  -0.0475  -0.0931   -0.103        0
        1|        0   -0.105 -0.00906-0.000208-0.000104-4.52e-05-2.04e-05-8.43e-06 -2.1e-06 1.41e-06 3.37e-06  4.4e-06 4.83e-06 4.85e-06 4.56e-06 4.02e-06 3.28e-06 2.34e-06  1.2e-06-1.79e-07-1.85e-06-3.94e-06-6.64e-06-1.03e-05-1.54e-05-2.29e-05-3.42e-05-5.16e-05-7.89e-05-0.000122-0.000192-0.000306-0.000499-0.000846 -0.00152 -0.00294 -0.00584 -0.00987  -0.0269   -0.218   -0.139        0
        0|        0     1.08  -0.0893  -0.0212 -0.00971 -0.00539 -0.00346 -0.00243 -0.00182 -0.00142 -0.00114-0.000937-0.000782-0.000659-0.000558-0.000472-0.000393-0.000315 -0.00023-0.000131-8.32e-06 0.000149 0.000353 0.000621 0.000969  0.00142    0.002  0.00275  0.00371  0.00494  0.00653  0.00861   0.0114   0.0152   0.0208   0.0299    0.049   0.0952    0.181    0.122    -5.68        0
       -1|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

