       -1|     -0.1  -0.0931  -0.0976  -0.0987  -0.0992  -0.0995  -0.0996  -0.0998  -0.0998  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0998  -0.0998  -0.0997  -0.0996  -0.0994  -0.0992   -0.099  -0.0987  -0.0983  -0.0978  -0.0971  -0.0961  -0.0947  -0.0921   -0.087  -0.0765  -0.0632     -0.1

G (42x31): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|  0.00146   0.0104    0.204    0.188    0.194    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.207    0.209     0.21    0.213    0.215    0.219    0.223    0.229    0.236    0.239    0.224     0.16   -0.176
       27|   -0.141    0.146    0.166    0.176    0.185     0.19    0.193    0.195    0.197    0.197    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.218    0.222    0.228    0.236    0.244    0.242      0.2   0.0843  -0.0913
       26|   -0.182    0.187    0.147    0.172    0.182    0.187    0.191    0.194    0.195    0.196    0.197    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.207    0.209     0.21    0.213    0.215    0.218    0.222    0.228    0.235    0.244     0.25    0.236    0.175   0.0635  -0.0684
       25|    -0.21    0.213    0.148    0.171    0.179    0.185    0.189    0.192    0.194    0.196    0.197    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.215    0.218    0.221    0.226    0.232    0.239    0.247     0.25    0.227    0.154    0.047  -0.0506
       24|   -0.224    0.226    0.151    0.171    0.178    0.184    0.188    0.191    0.193    0.195    0.196    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.217     0.22    0.224    0.229    0.235    0.242    0.249    0.248    0.217    0.139   0.0371    -0.04
       23|   -0.234    0.236    0.156    0.173    0.178    0.183    0.187     0.19    0.192    0.194    0.195    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.215    0.218    0.222    0.226    0.231    0.237    0.244    0.249    0.244    0.208    0.128   0.0303  -0.0328
       22|   -0.241    0.242     0.16    0.175    0.179    0.183    0.187     0.19    0.192    0.194    0.195    0.196    0.197    0.198    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.217     0.22    0.223    0.227    0.233    0.239    0.245    0.249     0.24    0.201    0.119   0.0255  -0.0276
       21|   -0.245    0.247    0.163    0.177     0.18    0.184    0.187    0.189    0.192    0.193    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.215    0.218    0.221    0.224    0.229    0.234     0.24    0.245    0.247    0.237    0.194    0.112    0.022  -0.0239
       20|   -0.249     0.25    0.166    0.179    0.181    0.184    0.187    0.189    0.191    0.193    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.216    0.218    0.222    0.225     0.23    0.235     0.24    0.245    0.246    0.233    0.189    0.106   0.0193   -0.021
       19|   -0.252    0.253    0.168    0.181    0.182    0.185    0.187     0.19    0.191    0.193    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.207    0.208     0.21    0.211    0.214    0.216    0.219    0.222    0.226     0.23    0.235     0.24    0.245    0.245     0.23    0.185    0.102   0.0172  -0.0188
       18|   -0.255    0.256     0.17    0.182    0.183    0.186    0.188     0.19    0.192    0.193    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.203    0.204    0.206    0.207    0.208     0.21    0.212    0.214    0.216    0.219    0.223    0.227    0.231    0.236     0.24    0.244    0.243    0.228    0.181   0.0986   0.0156  -0.0171
       17|   -0.257    0.257    0.172    0.184    0.185    0.187    0.188     0.19    0.192    0.193    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.203    0.204    0.206    0.207    0.208     0.21    0.212    0.214    0.217     0.22    0.223    0.227    0.231    0.236     0.24    0.244    0.242    0.226    0.178   0.0958   0.0143  -0.0157
       16|   -0.258    0.259    0.173    0.185    0.186    0.187    0.189    0.191    0.192    0.193    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.203    0.204    0.206    0.207    0.208     0.21    0.212    0.214    0.217     0.22    0.223    0.227    0.231    0.236     0.24    0.244    0.241    0.224    0.176   0.0936   0.0133  -0.0147
       15|    -0.26     0.26    0.175    0.186    0.187    0.188     0.19    0.191    0.192    0.194    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.203    0.204    0.205    0.207    0.208     0.21    0.212    0.214    0.217    0.219    0.223    0.227    0.231    0.236     0.24    0.243    0.241    0.223    0.174   0.0919   0.0126  -0.0138
       14|   -0.261    0.261    0.176    0.187    0.187    0.189     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.207    0.208     0.21    0.211    0.214    0.216    0.219    0.223    0.226    0.231    0.236     0.24    0.243    0.241    0.222    0.173   0.0908    0.012  -0.0132
       13|   -0.261    0.262    0.176    0.188    0.188     0.19    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.216    0.219    0.222    0.226     0.23    0.235     0.24    0.243    0.241    0.222    0.173   0.0901   0.0116  -0.0128
       12|   -0.262    0.263    0.177    0.189    0.189     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.213    0.215    0.218    0.221    0.225     0.23    0.235     0.24    0.244    0.241    0.223    0.173   0.0899   0.0115  -0.0127
       11|   -0.262    0.263    0.178     0.19     0.19    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.217     0.22    0.224    0.229    0.234     0.24    0.244    0.242    0.224    0.174   0.0903   0.0116  -0.0128
       10|   -0.262    0.262    0.178     0.19     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.216    0.219    0.223    0.227    0.233    0.239    0.244    0.243    0.225    0.175   0.0916    0.012  -0.0132
        9|   -0.261    0.261    0.179    0.191    0.191    0.193    0.194    0.195    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.205    0.207    0.208     0.21    0.212    0.214    0.217    0.221    0.226    0.231    0.238    0.244    0.245    0.228    0.178   0.0941   0.0129  -0.0142
        8|   -0.259    0.259    0.179    0.192    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.215    0.219    0.223    0.229    0.236    0.244    0.246    0.231    0.183   0.0986   0.0145  -0.0159
        7|   -0.256    0.256     0.18    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.216     0.22    0.226    0.234    0.242    0.246    0.234     0.19    0.106   0.0172  -0.0187
        6|   -0.251    0.251    0.181    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.213    0.217    0.222     0.23    0.239    0.245    0.237    0.198    0.118   0.0217  -0.0236
        5|   -0.245    0.245    0.182    0.194    0.195    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.208     0.21    0.213    0.218    0.224    0.233    0.242    0.239    0.208    0.134   0.0294  -0.0317
        4|   -0.237    0.237    0.184    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.204    0.206    0.207    0.209    0.213    0.218    0.226    0.235    0.238    0.218    0.154   0.0426  -0.0456
        3|   -0.229    0.229    0.186    0.196    0.197    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.206    0.208    0.212    0.218    0.226    0.232    0.223    0.176   0.0638  -0.0675
        2|    -0.22    0.221    0.189    0.197    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.207     0.21    0.216    0.223    0.223    0.195   0.0939  -0.0985
        1|   -0.212    0.213    0.193    0.198    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.203    0.204    0.207    0.212    0.217    0.206    0.131   -0.137
        0|   -0.205    0.206    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.203    0.206    0.207    0.167   -0.175
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

rhs (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        0    -9.84     5.75  -0.0332    0.397    0.208    0.144    0.102   0.0746   0.0555   0.0417   0.0314   0.0233   0.0167   0.0112  0.00639  0.00198 -0.00222  -0.0064  -0.0107  -0.0154  -0.0206  -0.0265  -0.0334  -0.0417  -0.0518  -0.0643  -0.0798  -0.0992   -0.124   -0.155   -0.194   -0.245   -0.314   -0.412   -0.568   -0.837    -1.29    -1.74     -1.7     11.1        0
       28|        0    0.873     2.67   -0.549  -0.0325   -0.032  -0.0112 -0.00346-0.000247  0.00116  0.00183  0.00221  0.00247  0.00276  0.00307  0.00343  0.00387  0.00442   0.0051  0.00593  0.00692  0.00812  0.00956   0.0113   0.0133   0.0156   0.0183   0.0213   0.0247   0.0284   0.0326   0.0372   0.0424   0.0477   0.0516   0.0487   0.0247 -0.00951    0.159    0.366    -2.21        0
       27|        0   -0.942   -0.415  -0.0994  -0.0637  -0.0319  -0.0177  -0.0106 -0.00683 -0.00469 -0.00342 -0.00262 -0.00213 -0.00182 -0.00164 -0.00155 -0.00155 -0.00161 -0.00173 -0.00193 -0.00219 -0.00253 -0.00295 -0.00349 -0.00414 -0.00495 -0.00593 -0.00715 -0.00868  -0.0106  -0.0133   -0.017  -0.0224   -0.031  -0.0449  -0.0659  -0.0811  -0.0283    0.255    0.885   -0.153        0
       26|        0    0.162   0.0681  -0.0125-0.000902 0.000641    0.001 0.000991 0.000893 0.000787 0.000693 0.000618  0.00056 0.000519 0.000493  0.00048  0.00048  0.00049  0.00051  0.00054 0.000577 0.000619 0.000665 0.000708 0.000744 0.000761 0.000746 0.000678 0.000524 0.000234-0.000274 -0.00114 -0.00263 -0.00523 -0.00975  -0.0162  -0.0151   0.0384    0.176     0.16   -0.176        0
       25|        0    0.202    0.037  -0.0339  -0.0127 -0.00715 -0.00413  -0.0025 -0.00158 -0.00104 -0.00071-0.000503-0.000372-0.000288-0.000236-0.000207-0.000195-0.000197-0.000213-0.000244 -0.00029-0.000356-0.000447 -0.00057-0.000737-0.000961 -0.00126 -0.00167 -0.00224 -0.00303 -0.00414 -0.00575 -0.00815  -0.0118  -0.0169  -0.0217  -0.0121   0.0547     0.18    0.168  -0.0713        0
       24|        0    0.137   0.0191  -0.0184 -0.00682 -0.00401 -0.00232 -0.00138-0.000843-0.000523-0.000329-0.000209-0.000134-8.67e-05-5.79e-05-4.14e-05 -3.4e-05-3.42e-05-4.18e-05-5.74e-05-8.31e-05-0.000122-0.000178-0.000259-0.000373-0.000533-0.000758 -0.00107 -0.00151 -0.00213 -0.00301 -0.00426 -0.00607 -0.00866   -0.012  -0.0136 -0.00139   0.0508    0.121   0.0955  -0.0514        0
       23|        0   0.0964  0.00975  -0.0127 -0.00522 -0.00343 -0.00215 -0.00138-0.000897-0.000596-0.000403-0.000279-0.000199-0.000147-0.000115-9.57e-05-8.72e-05-8.76e-05-9.65e-05-0.000115-0.000145-0.000189-0.000252-0.000341-0.000465-0.000637-0.000875  -0.0012 -0.00165 -0.00227 -0.00312 -0.00429  -0.0059 -0.00804  -0.0104    -0.01  0.00361   0.0474   0.0938   0.0667  -0.0364        0
       22|        0   0.0691  0.00551 -0.00858 -0.00372 -0.00265 -0.00176 -0.00118-0.000795-0.000544-0.000379-0.000269-0.000197-0.000149-0.000119-0.000101-9.31e-05-9.35e-05-0.000102 -0.00012-0.000148-0.000191-0.000253-0.000339 -0.00046-0.000628-0.000859 -0.00117 -0.00161 -0.00219 -0.00297 -0.00401 -0.00536 -0.00702 -0.00844 -0.00686  0.00639    0.041   0.0712   0.0472  -0.0273        0
       21|        0   0.0521  0.00363 -0.00598 -0.00273 -0.00209 -0.00147 -0.00103-0.000723-0.000512-0.000368 -0.00027-0.000203-0.000159 -0.00013-0.000113-0.000106-0.000106-0.000115-0.000132-0.000161-0.000204-0.000265-0.000352-0.000473-0.000639-0.000867 -0.00118 -0.00159 -0.00215 -0.00288 -0.00381 -0.00496 -0.00623 -0.00698 -0.00462  0.00777   0.0355   0.0558   0.0351  -0.0209        0
       20|        0   0.0408  0.00271 -0.00429 -0.00204 -0.00167 -0.00122-0.000896-0.000653-0.000477-0.000353-0.000265-0.000205-0.000164-0.000137-0.000121-0.000114-0.000115-0.000124-0.000142 -0.00017-0.000213-0.000274-0.000361-0.000481-0.000646-0.000872 -0.00118 -0.00158 -0.00211 -0.00279 -0.00363 -0.00461 -0.00557 -0.00583 -0.00301  0.00836   0.0308   0.0449    0.027  -0.0163        0
       19|        0   0.0329  0.00223 -0.00318 -0.00155 -0.00134 -0.00103-0.000784 -0.00059-0.000443-0.000336-0.000258-0.000204-0.000166-0.000141-0.000127 -0.00012-0.000122-0.000131-0.000148-0.000177 -0.00022-0.000281-0.000368-0.000488-0.000653-0.000877 -0.00118 -0.00158 -0.00209 -0.00274  -0.0035 -0.00434 -0.00506 -0.00496 -0.00186  0.00856   0.0271   0.0371   0.0216  -0.0128        0
       18|        0   0.0272  0.00199 -0.00243  -0.0012  -0.0011-0.000879 -0.00069-0.000534-0.000411-0.000318-0.000249-0.000199-0.000165-0.000142-0.000129-0.000123-0.000125-0.000134-0.000152-0.000181-0.000224-0.000286-0.000373-0.000493-0.000658-0.000883 -0.00118 -0.00158 -0.00208  -0.0027 -0.00342 -0.00416 -0.00471 -0.00433 -0.00106  0.00861   0.0244   0.0317    0.018 -0.00996        0
       17|        0   0.0228  0.00189 -0.00192-0.000951-0.000916-0.000758-0.000613-0.000485-0.000381-0.000299-0.000237-0.000192-0.000161 -0.00014-0.000128-0.000123-0.000125-0.000135-0.000154-0.000183-0.000226-0.000288-0.000375-0.000497-0.000663-0.000889 -0.00119 -0.00158 -0.00209  -0.0027 -0.00339 -0.00408  -0.0045 -0.00394-0.000512  0.00868   0.0226   0.0282   0.0156 -0.00756        0
       16|        0   0.0194  0.00191 -0.00157-0.000772 -0.00078-0.000664 -0.00055-0.000444-0.000353-0.000281-0.000225-0.000183-0.000154-0.000135-0.000124 -0.00012-0.000122-0.000133-0.000152-0.000181-0.000225-0.000288-0.000376-0.000499-0.000667-0.000895  -0.0012  -0.0016 -0.00211 -0.00273 -0.00342 -0.00409 -0.00446 -0.00376-0.000167  0.00886   0.0217   0.0262   0.0144 -0.00541        0
       15|        0   0.0166  0.00206 -0.00135-0.000645 -0.00068-0.000593  -0.0005-0.000408-0.000328-0.000263-0.000211-0.000173-0.000146-0.000128-0.000117-0.000114-0.000117-0.000128-0.000147-0.000178-0.000222-0.000286-0.000375-0.000499-0.000671-0.000904 -0.00122 -0.00163 -0.00215  -0.0028 -0.00352 -0.00422  -0.0046 -0.00382-1.81e-06  0.00926   0.0219    0.026   0.0141 -0.00329        0
       14|        0   0.0143  0.00239 -0.00123-0.000559-0.000611-0.000542-0.000462-0.000381-0.000308-0.000247-0.000198-0.000162-0.000136-0.000119 -0.00011-0.000107-0.000111-0.000122-0.000142-0.000172-0.000218-0.000282-0.000374-0.000501-0.000676-0.000916 -0.00124 -0.00167 -0.00222 -0.00291  -0.0037 -0.00449 -0.00495 -0.00416-2.32e-05     0.01   0.0235   0.0277    0.015-0.000984        0
       13|        0   0.0125    0.003  -0.0012-0.000507 -0.00057 -0.00051-0.000438-0.000362-0.000293-0.000235-0.000188-0.000153-0.000128-0.000112-0.000102  -0.0001-0.000104-0.000116-0.000137-0.000169-0.000215-0.000282-0.000375-0.000506-0.000688-0.000937 -0.00128 -0.00173 -0.00233 -0.00308 -0.00398 -0.00493 -0.00558 -0.00487-0.000286   0.0113   0.0271   0.0322   0.0176  0.00179        0
       12|        0    0.011  0.00409 -0.00127-0.000489 -0.00056-0.000501 -0.00043-0.000356-0.000288 -0.00023-0.000185 -0.00015-0.000125-0.000108-9.93e-05-9.72e-05-0.000102-0.000115-0.000137 -0.00017-0.000219-0.000288-0.000386-0.000523-0.000713-0.000976 -0.00134 -0.00183 -0.00248 -0.00334  -0.0044  -0.0056 -0.00658 -0.00608-0.000924   0.0133   0.0337    0.041   0.0225  0.00544        0
       11|        0  0.00995  0.00591 -0.00149 -0.00051-0.000588-0.000522-0.000446-0.000369-0.000298-0.000239-0.000192-0.000157-0.000131-0.000114-0.000105-0.000103-0.000109-0.000123-0.000146-0.000183-0.000235 -0.00031-0.000414 -0.00056-0.000763 -0.00104 -0.00143 -0.00197  -0.0027 -0.00369 -0.00498 -0.00655 -0.00806 -0.00803 -0.00221   0.0161   0.0448   0.0564    0.031   0.0106        0
       10|        0  0.00856  0.00858 -0.00189-0.000582-0.000664-0.000579-0.000491-0.000405-0.000329-0.000266-0.000215-0.000177 -0.00015-0.000132-0.000122-0.000121-0.000128-0.000144 -0.00017-0.000211-0.000269 -0.00035-0.000464-0.000623-0.000842 -0.00115 -0.00157 -0.00217 -0.00299 -0.00414 -0.00571 -0.00778  -0.0101  -0.0109 -0.00463   0.0194   0.0613   0.0812   0.0447   0.0181        0
        9|        0  0.00489   0.0117 -0.00245-0.000708-0.000787-0.000668-0.000559-0.000458-0.000373-0.000303-0.000249-0.000208-0.000178-0.000158-0.000148-0.000147-0.000155-0.000173-0.000203-0.000248-0.000312-0.000402-0.000526-0.000697-0.000933 -0.00126 -0.00172 -0.00237 -0.00329  -0.0046 -0.00648 -0.00912  -0.0124  -0.0147 -0.00874   0.0216   0.0819    0.117   0.0649   0.0295        0
        8|        0 -0.00478   0.0142 -0.00301-0.000868 -0.00092-0.000755-0.000618-0.000502-0.000407-0.000332-0.000273 -0.00023-0.000199-0.000178-0.000168-0.000167-0.000176-0.000195-0.000227-0.000275-0.000342-0.000436-0.000564 -0.00074-0.000982 -0.00132 -0.00179 -0.00246 -0.00342 -0.00484 -0.00694  -0.0101  -0.0145  -0.0187  -0.0146   0.0197   0.0997    0.158   0.0911   0.0481        0
        7|        0  -0.0244    0.014  -0.0032-0.000983-0.000973 -0.00077-0.000614 -0.00049-0.000393-0.000318-0.000261-0.000219 -0.00019 -0.00017 -0.00016-0.000159-0.000168-0.000187-0.000217-0.000262-0.000325-0.000413-0.000532-0.000695-0.000919 -0.00123 -0.00167 -0.00229  -0.0032 -0.00456 -0.00665 -0.00991  -0.0149   -0.021  -0.0209   0.0108    0.103    0.192     0.12    0.079        0
        6|        0  -0.0539   0.0105 -0.00261-0.000934-0.000848-0.000651-0.000505-0.000395-0.000311-0.000248-0.000201-0.000166-0.000142-0.000126-0.000118-0.000117-0.000124-0.000139-0.000163-0.000199-0.000249-0.000318-0.000412-0.000541-0.000718-0.000963 -0.00131 -0.00181 -0.00253 -0.00364 -0.00537 -0.00818  -0.0128  -0.0197  -0.0244 -0.00391   0.0805    0.193    0.147    0.125        0
        5|        0  -0.0852  0.00483 -0.00123-0.000656-0.000547 -0.00042-0.000322-0.000246 -0.00019-0.000147-0.000116-9.34e-05-7.74e-05 -6.7e-05-6.15e-05-6.08e-05-6.49e-05-7.41e-05-8.94e-05-0.000112-0.000144-0.000188-0.000248-0.000331-0.000445-0.000604-0.000828 -0.00115 -0.00163 -0.00235 -0.00349  -0.0054 -0.00878  -0.0148  -0.0225  -0.0175   0.0383    0.149    0.165     0.17        0
        4|        0   -0.107-0.000261 0.000164-0.000282-0.000235-0.000198-0.000154-0.000118-8.86e-05-6.67e-05-5.02e-05-3.82e-05-2.97e-05 -2.4e-05 -2.1e-05-2.03e-05 -2.2e-05-2.64e-05-3.38e-05 -4.5e-05 -6.1e-05-8.34e-05-0.000114-0.000157-0.000216  -0.0003-0.000418-0.000587-0.000837 -0.00121 -0.00181 -0.00283 -0.00477  -0.0088  -0.0163  -0.0225 -0.00326   0.0697    0.147    0.162        0
        3|        0   -0.115 -0.00383 0.000653-6.31e-05-7.46e-05-7.96e-05 -6.6e-05-5.11e-05-3.84e-05-2.84e-05-2.08e-05-1.51e-05 -1.1e-05 -8.1e-06-6.34e-06 -5.6e-06-5.89e-06-7.31e-06   -1e-05-1.44e-05-2.09e-05-3.03e-05-4.35e-05-6.21e-05-8.84e-05-0.000126-0.000179-0.000256-0.000369-0.000539-0.000809 -0.00128 -0.00226  -0.0046  -0.0099  -0.0185  -0.0238 -0.00799   0.0626   0.0556        0
        2|        0   -0.115 -0.00707 0.000337-4.32e-05 -4.6e-05-4.41e-05-3.56e-05-2.77e-05-2.13e-05-1.64e-05-1.27e-05-9.84e-06-7.65e-06-5.98e-06-4.77e-06-3.95e-06-3.54e-06-3.56e-06-4.11e-06-5.31e-06-7.38e-06-1.06e-05-1.54e-05-2.26e-05-3.29e-05 -4.8e-05   -7e-05-0.000102-0.000151-0.000224-0.000344-0.000559 -0.00102 -0.00223 -0.00537  -0.0117  -0.0212  -0.0455  -0.0866   -0.101        0
        1|        0   -0.104 -0.00877 3.93e-06-5.55e-05-3.93e-05-3.07e-05-2.46e-05-2.02e-05 -1.7e-05-1.45e-05-1.25e-05-1.08e-05-9.29e-06-7.93e-06-6.68e-06-5.53e-06-4.49e-06-3.57e-06-2.79e-06-2.22e-06-1.92e-06   -2e-06-2.62e-06-4.01e-06-6.53e-06-1.07e-05-1.73e-05-2.76e-05-4.38e-05-6.94e-05-0.000112 -0.00019-0.000354-0.000761 -0.00192 -0.00504  -0.0104  -0.0281   -0.216   -0.137        0
        0|        0     1.08  -0.0889  -0.0205 -0.00911 -0.00494 -0.00312 -0.00217  -0.0016 -0.00122-0.000947-0.000731-0.000553-0.000401-0.000264-0.000138-1.62e-05 0.000105 0.000232 0.000368 0.000519 0.000691 0.000892  0.00113  0.00142  0.00177   0.0022  0.00274  0.00343  0.00432  0.00551  0.00715  0.00947   0.0129   0.0183   0.0276   0.0474   0.0949    0.182    0.125    -5.67        0
       -1|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

