       -1|     -0.1  -0.0931  -0.0976  -0.0987  -0.0993  -0.0996  -0.0997  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0997  -0.0994  -0.0991  -0.0986   -0.098  -0.0972  -0.0961  -0.0945  -0.0918  -0.0867  -0.0763  -0.0631     -0.1

G (42x31): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|  -0.0216   0.0328    0.186    0.189    0.193    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.212    0.215    0.219    0.223    0.226    0.228    0.227    0.224    0.216    0.206    0.199    0.197    0.201    0.208    0.213    0.167   -0.184
       27|    -0.17    0.176    0.151    0.175    0.183    0.189    0.193    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.202    0.203    0.204    0.206    0.208    0.212    0.217    0.223     0.23    0.236    0.241    0.242    0.238    0.229    0.216    0.203    0.195    0.193    0.194    0.177   0.0848  -0.0918
       26|   -0.208    0.212    0.132    0.173     0.18    0.187    0.191    0.193    0.195    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.201    0.203    0.204    0.207     0.21    0.215    0.222     0.23    0.239    0.248    0.254    0.256    0.251    0.238     0.22    0.201    0.188    0.182    0.173    0.145   0.0667  -0.0718
       25|   -0.233    0.236    0.134    0.172    0.178    0.185    0.189    0.192    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.204    0.207    0.212    0.218    0.225    0.235    0.246    0.256    0.264    0.266     0.26    0.245    0.223      0.2    0.183    0.171    0.155     0.12   0.0496  -0.0533
       24|   -0.245    0.246     0.14    0.174    0.177    0.184    0.188    0.191    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199      0.2    0.201    0.202    0.205    0.208    0.213    0.219    0.228    0.239    0.251    0.263    0.272    0.274    0.267     0.25    0.225    0.198    0.177    0.161     0.14    0.102   0.0396  -0.0425
       23|   -0.253    0.253    0.145    0.176    0.177    0.183    0.187     0.19    0.192    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199      0.2    0.201    0.202    0.205    0.208    0.214    0.221     0.23    0.242    0.255    0.268    0.277     0.28    0.273    0.254    0.227    0.197    0.172    0.152    0.127   0.0891   0.0328  -0.0352
       22|   -0.257    0.258     0.15    0.178    0.178    0.183    0.187     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.197    0.198    0.198    0.199      0.2    0.201    0.202    0.205    0.209    0.214    0.222    0.232    0.244    0.258    0.271    0.281    0.284    0.277    0.258    0.229    0.196    0.168    0.144    0.117   0.0793   0.0282  -0.0302
       21|   -0.261    0.261    0.154     0.18     0.18    0.184    0.187    0.189    0.191    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199      0.2    0.201    0.202    0.205    0.209    0.214    0.222    0.232    0.244    0.259    0.273    0.284    0.287    0.281    0.261    0.231    0.196    0.164    0.138    0.109    0.072   0.0249  -0.0267
       20|   -0.263    0.263    0.157    0.182    0.181    0.185    0.187     0.19    0.191    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.201    0.202    0.205    0.209    0.214    0.222    0.231    0.244    0.258    0.273    0.284    0.289    0.284    0.265    0.234    0.197    0.162    0.133    0.103   0.0666   0.0225  -0.0242
       19|   -0.264    0.265    0.159    0.183    0.182    0.185    0.188     0.19    0.191    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.197    0.198    0.199      0.2    0.201    0.203    0.205    0.209    0.214    0.221     0.23    0.243    0.257    0.271    0.284     0.29    0.286    0.268    0.238    0.199    0.161    0.129   0.0985   0.0625   0.0208  -0.0223
       18|   -0.266    0.266    0.161    0.185    0.183    0.186    0.188     0.19    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199      0.2    0.201    0.202    0.205    0.208    0.213     0.22    0.229     0.24    0.254    0.269    0.282     0.29    0.287    0.272    0.242    0.203    0.162    0.127   0.0951   0.0595   0.0195   -0.021
       17|   -0.266    0.266    0.163    0.186    0.184    0.187    0.189    0.191    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199      0.2    0.201    0.202    0.205    0.208    0.212    0.219    0.227    0.238    0.251    0.266    0.279    0.288    0.288    0.275    0.247    0.208    0.164    0.126   0.0927   0.0574   0.0186    -0.02
       16|   -0.266    0.267    0.165    0.187    0.185    0.188    0.189    0.191    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199      0.2    0.201    0.202    0.204    0.207    0.212    0.217    0.225    0.235    0.247    0.261    0.275    0.285    0.287    0.277    0.252    0.214    0.169    0.127   0.0913    0.056    0.018  -0.0193
       15|   -0.266    0.266    0.167    0.188    0.186    0.189     0.19    0.192    0.193    0.194    0.195    0.195    0.196    0.197    0.197    0.197    0.198    0.198    0.199      0.2    0.201    0.202    0.204    0.207    0.211    0.216    0.222    0.231    0.243    0.256     0.27    0.281    0.286    0.279    0.258    0.221    0.175    0.129   0.0908   0.0552   0.0176   -0.019
       14|   -0.266    0.266    0.168    0.189    0.187     0.19    0.191    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199      0.2    0.201    0.202    0.204    0.206     0.21    0.214     0.22    0.228    0.238    0.251    0.264    0.276    0.283     0.28    0.262    0.229    0.182    0.133   0.0914   0.0549   0.0175  -0.0188
       13|   -0.265    0.265    0.169     0.19    0.188     0.19    0.192    0.193    0.194    0.195    0.195    0.196    0.197    0.197    0.197    0.198    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.206    0.208    0.212    0.218    0.224    0.234    0.245    0.258     0.27    0.279    0.279    0.266    0.236    0.192     0.14   0.0935   0.0552   0.0176   -0.019
       12|   -0.264    0.264    0.171    0.191    0.189    0.191    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.205    0.207    0.211    0.215    0.221    0.229    0.239    0.251    0.263    0.274    0.277    0.269    0.244    0.202    0.149   0.0973   0.0561    0.018  -0.0193
       11|   -0.262    0.262    0.172    0.191     0.19    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.203    0.204    0.206    0.209    0.213    0.218    0.225    0.233    0.244    0.256    0.267    0.273     0.27     0.25    0.213     0.16    0.104   0.0577   0.0185  -0.0198
       10|    -0.26     0.26    0.173    0.192    0.191    0.193    0.194    0.195    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.202    0.204    0.205    0.208    0.211    0.215     0.22    0.228    0.237    0.248    0.259    0.268    0.268    0.255    0.224    0.173    0.113   0.0605   0.0191  -0.0205
        9|   -0.257    0.257    0.174    0.192    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.206    0.209    0.212    0.217    0.222     0.23     0.24    0.251    0.261    0.265    0.258    0.234    0.188    0.125   0.0652   0.0198  -0.0213
        8|   -0.254    0.254    0.176    0.192    0.192    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.204    0.205    0.207     0.21    0.213    0.218    0.224    0.232    0.242    0.252     0.26    0.258    0.241    0.202    0.141    0.073   0.0206  -0.0222
        7|    -0.25    0.251    0.177    0.193    0.193    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.206    0.208     0.21    0.214    0.219    0.225    0.233    0.243    0.252    0.255    0.246    0.216     0.16   0.0853   0.0217  -0.0234
        6|   -0.246    0.246    0.179    0.193    0.194    0.196    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.206    0.208     0.21    0.214    0.219    0.225    0.234    0.243     0.25    0.247    0.227    0.179    0.103   0.0243  -0.0262
        5|   -0.241    0.241    0.181    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.207     0.21    0.213    0.218    0.224    0.233    0.241    0.245    0.234    0.197    0.125   0.0304  -0.0327
        4|   -0.235    0.235    0.183    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.212    0.216    0.223    0.231    0.238    0.236    0.212    0.149   0.0426  -0.0455
        3|   -0.228    0.229    0.186    0.195    0.197    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207     0.21    0.214    0.221    0.228    0.232    0.221    0.174   0.0635  -0.0672
        2|    -0.22    0.221    0.189    0.197    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.208    0.211    0.217    0.223    0.222    0.194   0.0936  -0.0982
        1|   -0.212    0.213    0.193    0.198    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.205    0.207    0.212    0.216    0.206    0.131   -0.136
        0|   -0.205    0.206    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.206    0.207    0.167   -0.175
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

rhs (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        0    -9.82     5.54    0.448    0.392    0.244    0.154    0.109   0.0767   0.0567   0.0429   0.0333   0.0263    0.021   0.0168   0.0132  0.00979  0.00626  0.00219 -0.00295 -0.00997  -0.0202  -0.0362  -0.0621   -0.105   -0.173   -0.279   -0.428   -0.617   -0.824    -1.01    -1.11    -1.07   -0.853   -0.506   -0.127    0.166     0.23  -0.0445   -0.996       11        0
       28|        0   -0.361     2.56   -0.469  -0.0785  -0.0436  -0.0179 -0.00583 -0.00175 0.000503  0.00172  0.00268  0.00363  0.00471  0.00603  0.00776  0.00988   0.0126    0.016   0.0202   0.0253   0.0313   0.0378    0.044   0.0482   0.0478    0.039   0.0192 -0.00917   -0.058   -0.115   -0.152   -0.148   -0.107  -0.0486   0.0277   0.0912    0.119    0.183   0.0825    -2.74        0
       27|        0   -0.451  -0.0734   -0.151  -0.0753  -0.0398  -0.0207  -0.0119 -0.00725 -0.00474 -0.00329 -0.00244 -0.00195  -0.0017 -0.00165 -0.00174 -0.00199 -0.00241 -0.00302 -0.00388 -0.00508 -0.00678  -0.0092  -0.0127   -0.018  -0.0259  -0.0375  -0.0535  -0.0722  -0.0881  -0.0879  -0.0634  0.00175   0.0769    0.146    0.144   0.0671  -0.0488   -0.106    0.503   -0.224        0
       26|        0    0.332    0.155  -0.0193-0.000159-4.88e-05 0.000465 0.000518 0.000466 0.000392 0.000322 0.000267 0.000231 0.000216 0.000224 0.000261 0.000332  0.00045 0.000635 0.000915  0.00133  0.00192  0.00269  0.00346  0.00367  0.00205 -0.00339  -0.0146  -0.0315  -0.0489   -0.055  -0.0353    0.015    0.065    0.125    0.126   0.0816   0.0193  -0.0232  -0.0744   -0.246        0
       25|        0    0.279    0.045  -0.0476  -0.0126 -0.00892 -0.00496 -0.00305 -0.00191 -0.00125-0.000841-0.000588-0.000431-0.000334-0.000279-0.000255-0.000255-0.000276-0.000317-0.000381-0.000478-0.000635-0.000933 -0.00158 -0.00306  -0.0063  -0.0126   -0.023  -0.0361  -0.0464  -0.0427  -0.0125   0.0472    0.112    0.148    0.142   0.0888   0.0449   0.0432   0.0371   -0.106        0
       24|        0    0.151   0.0141  -0.0246  -0.0061 -0.00492 -0.00274  -0.0017 -0.00105-0.000669-0.000436-0.000292-0.000202-0.000146-0.000111-8.78e-05-7.05e-05-5.25e-05-2.65e-05 1.62e-05  8.3e-05  0.00017 0.000226 7.37e-05-0.000745 -0.00313 -0.00832  -0.0172  -0.0284  -0.0363  -0.0307 -0.00112   0.0536    0.114    0.147    0.129   0.0843   0.0507   0.0349   0.0196  -0.0692        0
       23|        0    0.097  0.00331  -0.0169 -0.00477 -0.00425 -0.00253 -0.00165 -0.00107-0.000697-0.000462-0.000311-0.000214-0.000152-0.000114-9.04e-05-7.54e-05-6.33e-05-4.79e-05-2.31e-05 1.52e-05 5.78e-05 5.17e-05-0.000173 -0.00103 -0.00331 -0.00809   -0.016  -0.0255  -0.0313  -0.0242   0.0051   0.0562    0.111    0.139    0.123    0.084    0.054    0.037   0.0189  -0.0456        0
       22|        0   0.0629 0.000289  -0.0109 -0.00325 -0.00314 -0.00194  -0.0013-0.000852 -0.00056-0.000367-0.000242-0.000161-0.000109-7.58e-05-5.46e-05-3.92e-05-2.38e-05-2.11e-06 3.23e-05 8.32e-05 0.000142 0.000156-3.06e-05-0.000799 -0.00286 -0.00716  -0.0142  -0.0226  -0.0275  -0.0204  0.00674   0.0533    0.103    0.128    0.114   0.0793   0.0505   0.0326   0.0156  -0.0316        0
       21|        0   0.0441 6.55e-05 -0.00739 -0.00234 -0.00241 -0.00155 -0.00108-0.000718-0.000476-0.000313-0.000204-0.000132-8.64e-05-5.72e-05-3.86e-05 -2.5e-05-1.13e-05 7.52e-06 3.62e-05 7.55e-05 0.000112 9.34e-05-0.000131-0.000902 -0.00285  -0.0068  -0.0132  -0.0208  -0.0253   -0.019  0.00558   0.0479   0.0936    0.118    0.107   0.0748   0.0465   0.0285    0.013  -0.0225        0
       20|        0   0.0321 0.000447 -0.00517 -0.00171 -0.00186 -0.00124-0.000888-0.000605-0.000406-0.000268-0.000174-0.000112-7.18e-05-4.65e-05-3.07e-05-1.96e-05 -9.2e-06 4.27e-06 2.31e-05 4.43e-05 5.05e-05-1.35e-05-0.000288 -0.00108 -0.00292 -0.00656  -0.0124  -0.0195   -0.024   -0.019  0.00258    0.041   0.0839    0.109    0.101   0.0716   0.0429   0.0249   0.0111  -0.0162        0
       19|        0    0.024    0.001  -0.0038  -0.0013 -0.00148 -0.00103-0.000756-0.000528-0.000362-0.000243-0.000161-0.000105-6.92e-05-4.68e-05-3.35e-05-2.55e-05-1.98e-05-1.45e-05-9.74e-06-1.21e-05-4.29e-05-0.000158-0.000487  -0.0013 -0.00305 -0.00641  -0.0118  -0.0185  -0.0232  -0.0198 -0.00151   0.0331    0.074    0.101   0.0977   0.0702   0.0409   0.0223  0.00966  -0.0116        0
       18|        0   0.0181  0.00152 -0.00294 -0.00102 -0.00122-0.000876-0.000664-0.000478-0.000336-0.000232-0.000158-0.000108-7.48e-05-5.45e-05-4.32e-05-3.82e-05-3.75e-05-4.07e-05-5.02e-05-7.53e-05 -0.00014-0.000298-0.000666 -0.00148 -0.00313  -0.0062  -0.0111  -0.0175  -0.0227  -0.0211 -0.00615   0.0246   0.0639   0.0935   0.0953   0.0708   0.0407   0.0207  0.00872 -0.00791        0
       17|        0   0.0133  0.00194  -0.0024-0.000829 -0.00103-0.000768  -0.0006-0.000444-0.000322 -0.00023-0.000163-0.000116-8.48e-05-6.59e-05-5.61e-05-5.35e-05-5.71e-05-6.76e-05 -8.9e-05-0.000132-0.000221-0.000407-0.000792 -0.00158  -0.0031 -0.00588  -0.0104  -0.0164   -0.022  -0.0223  -0.0109   0.0159   0.0533   0.0856   0.0934   0.0728   0.0422   0.0201   0.0081 -0.00487        0
       16|        0  0.00902  0.00228 -0.00204-0.000692-0.000899-0.000688-0.000551 -0.00042-0.000313 -0.00023-0.000169-0.000125-9.55e-05-7.74e-05-6.86e-05-6.75e-05 -7.4e-05-8.96e-05-0.000119-0.000173-0.000276-0.000473-0.000853 -0.00159 -0.00297 -0.00544 -0.00951  -0.0152  -0.0211  -0.0232  -0.0154  0.00719   0.0422   0.0766    0.091   0.0755   0.0451   0.0205   0.0077 -0.00219        0
       15|        0  0.00492  0.00256 -0.00179-0.000594-0.000796-0.000625-0.000512-0.000398-0.000304 -0.00023-0.000173-0.000132-0.000104-8.67e-05-7.83e-05-7.79e-05-8.59e-05-0.000104-0.000138-0.000197-0.000304-0.000498-0.000856 -0.00152 -0.00274 -0.00491 -0.00853  -0.0138  -0.0199  -0.0236  -0.0192 -0.00123   0.0305   0.0663   0.0872   0.0782   0.0489   0.0217  0.00744 0.000271        0
       14|        0 0.000877  0.00283 -0.00162-0.000525-0.000716-0.000573-0.000476-0.000378-0.000294-0.000227-0.000174-0.000136-0.000109-9.25e-05-8.41e-05-8.38e-05 -9.2e-05-0.000111-0.000145-0.000205-0.000308 -0.00049-0.000816  -0.0014 -0.00246 -0.00433 -0.00748  -0.0123  -0.0183  -0.0232  -0.0221 -0.00892   0.0188   0.0545   0.0813   0.0802   0.0531    0.024  0.00735  0.00258        0
       13|        0 -0.00319  0.00312  -0.0015-0.000478-0.000652-0.000529-0.000444-0.000356-0.000281 -0.00022-0.000172-0.000136-0.000111-9.45e-05-8.61e-05-8.54e-05 -9.3e-05-0.000111-0.000144  -0.0002-0.000296-0.000461-0.000748 -0.00125 -0.00215 -0.00373 -0.00642  -0.0107  -0.0164  -0.0222  -0.0238  -0.0155  0.00728   0.0414   0.0729   0.0807   0.0575   0.0272  0.00753  0.00466        0
       12|        0 -0.00738  0.00345 -0.00143-0.000449-0.000602-0.000492-0.000414-0.000334-0.000266 -0.00021-0.000166-0.000133-0.000109-9.31e-05-8.47e-05-8.34e-05-8.99e-05-0.000106-0.000136-0.000187-0.000273-0.000419-0.000667  -0.0011 -0.00184 -0.00315 -0.00539 -0.00903  -0.0143  -0.0204  -0.0243  -0.0205 -0.00334   0.0275   0.0618   0.0789   0.0623    0.031  0.00833   0.0063        0
       11|        0  -0.0118  0.00381  -0.0014-0.000436-0.000562-0.000459-0.000384-0.000311-0.000248-0.000197-0.000157-0.000126-0.000104-8.87e-05-8.03e-05-7.84e-05-8.36e-05-9.76e-05-0.000124-0.000169-0.000244-0.000369-0.000579-0.000936 -0.00155  -0.0026 -0.00442 -0.00744  -0.0121   -0.018  -0.0234  -0.0236  -0.0124   0.0135   0.0483   0.0739   0.0673   0.0352   0.0103  0.00718        0
       10|        0  -0.0168   0.0042  -0.0014-0.000437-0.000529-0.000429-0.000355-0.000286-0.000228-0.000181-0.000144-0.000116-9.59e-05-8.18e-05-7.36e-05-7.12e-05-7.51e-05-8.68e-05-0.000109-0.000148-0.000211-0.000317-0.000491-0.000782 -0.00127 -0.00211 -0.00355 -0.00597 -0.00984  -0.0153  -0.0214  -0.0247  -0.0193 0.000253   0.0329    0.065   0.0714   0.0406   0.0136   0.0074        0
        9|        0  -0.0225  0.00457 -0.00142-0.000449-0.000501  -0.0004-0.000325-0.000259-0.000205-0.000162-0.000129-0.000104-8.57e-05-7.28e-05-6.51e-05-6.24e-05-6.51e-05-7.45e-05 -9.3e-05-0.000125-0.000178-0.000264-0.000405-0.000637 -0.00102 -0.00168 -0.00278 -0.00466 -0.00775  -0.0125  -0.0185  -0.0238  -0.0235  -0.0111   0.0166   0.0519   0.0722   0.0494   0.0177  0.00906        0
        8|        0  -0.0294  0.00487 -0.00145-0.000469-0.000474 -0.00037-0.000293 -0.00023 -0.00018-0.000142-0.000112-9.01e-05-7.38e-05-6.24e-05-5.54e-05-5.26e-05-5.43e-05-6.16e-05-7.64e-05-0.000102-0.000144-0.000212-0.000324-0.000505-0.000803  -0.0013 -0.00213 -0.00353 -0.00589 -0.00967  -0.0151  -0.0212  -0.0247  -0.0194 0.000874    0.035   0.0672   0.0622    0.022   0.0194        0
        7|        0  -0.0378  0.00498 -0.00148-0.000491-0.000444-0.000335-0.000258-0.000198-0.000153-0.000119-9.37e-05-7.48e-05-6.09e-05-5.12e-05 -4.5e-05-4.23e-05-4.33e-05-4.88e-05-6.02e-05-7.99e-05-0.000112-0.000165 -0.00025-0.000387 -0.00061-0.000975 -0.00158 -0.00259 -0.00431 -0.00716  -0.0116  -0.0175  -0.0232  -0.0238  -0.0124   0.0158   0.0544   0.0746   0.0319   0.0512        0
        6|        0  -0.0484  0.00469 -0.00146-0.000506-0.000406-0.000294-0.000219-0.000164-0.000124-9.54e-05-7.43e-05-5.88e-05-4.75e-05-3.96e-05-3.45e-05-3.22e-05-3.28e-05-3.67e-05-4.51e-05-5.97e-05-8.38e-05-0.000123-0.000185-0.000284-0.000445-0.000705 -0.00113 -0.00184 -0.00302 -0.00503 -0.00835  -0.0134  -0.0195  -0.0241  -0.0211 -0.00287   0.0338    0.077   0.0579     0.11        0
        5|        0  -0.0617  0.00368 -0.00138-0.000502-0.000356-0.000246-0.000176-0.000128-9.49e-05-7.16e-05 -5.5e-05 -4.3e-05-3.44e-05-2.84e-05-2.45e-05-2.27e-05 -2.3e-05-2.57e-05-3.16e-05 -4.2e-05-5.89e-05-8.59e-05-0.000129-0.000198-0.000308-0.000484-0.000771 -0.00124 -0.00202 -0.00334 -0.00559 -0.00931  -0.0148  -0.0209   -0.024  -0.0172  0.00842   0.0605   0.0944    0.167        0
        4|        0   -0.078  0.00152  -0.0012-0.000461 -0.00029 -0.00019 -0.00013-9.17e-05-6.62e-05-4.88e-05-3.67e-05-2.82e-05-2.22e-05 -1.8e-05-1.55e-05-1.43e-05-1.45e-05-1.64e-05-2.03e-05-2.72e-05-3.83e-05-5.59e-05-8.37e-05-0.000128-0.000198 -0.00031 -0.00049-0.000782 -0.00126 -0.00206 -0.00344 -0.00584 -0.00985  -0.0156  -0.0215  -0.0236  -0.0147   0.0227    0.104    0.162        0
        3|        0   -0.096 -0.00217-0.000894-0.000372-0.000211 -0.00013-8.46e-05-5.71e-05-3.97e-05-2.83e-05-2.05e-05-1.52e-05-1.16e-05-9.19e-06-7.77e-06-7.23e-06-7.55e-06-8.86e-06-1.14e-05-1.56e-05-2.23e-05-3.27e-05-4.89e-05-7.44e-05-0.000115-0.000179-0.000281-0.000446-0.000713 -0.00115  -0.0019 -0.00323 -0.00562 -0.00972  -0.0155  -0.0213   -0.026  -0.0237   0.0427   0.0548        0
        2|        0    -0.11 -0.00683-0.000509-0.000241-0.000125-7.15e-05-4.34e-05-2.73e-05-1.76e-05-1.14e-05-7.47e-06-4.89e-06-3.24e-06-2.28e-06-1.84e-06-1.88e-06-2.36e-06-3.34e-06-4.94e-06-7.35e-06 -1.1e-05-1.63e-05-2.45e-05-3.71e-05-5.67e-05-8.77e-05-0.000137-0.000215-0.000341-0.000547-0.000891 -0.00149 -0.00259 -0.00472 -0.00858   -0.014   -0.021  -0.0475   -0.093   -0.103        0
        1|        0   -0.105 -0.00906-0.000207-0.000103-4.48e-05-2.02e-05-8.27e-06-1.97e-06 1.51e-06 3.46e-06 4.48e-06 4.91e-06 4.92e-06 4.64e-06 4.11e-06 3.38e-06 2.46e-06 1.33e-06-3.76e-08 -1.7e-06-3.77e-06-6.46e-06-1.01e-05-1.52e-05-2.27e-05-3.39e-05-5.13e-05-7.84e-05-0.000122-0.000191-0.000305-0.000498-0.000845 -0.00152 -0.00294 -0.00584 -0.00987  -0.0269   -0.218   -0.139        0
        0|        0     1.08  -0.0893  -0.0212  -0.0097 -0.00538 -0.00345 -0.00242 -0.00181 -0.00141 -0.00113 -0.00093-0.000774-0.000652-0.000551-0.000465-0.000387-0.000309-0.000225-0.000126-4.67e-06 0.000151 0.000354  0.00062 0.000967  0.00142    0.002  0.00274   0.0037  0.00493  0.00652   0.0086   0.0114   0.0152   0.0208   0.0299    0.049   0.0952    0.181    0.122    -5.68        0
       -1|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

