-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|  -0.0213   0.0326    0.186    0.189    0.193    0.195    0.197    0.198    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.211    0.213    0.216    0.218     0.22    0.222    0.223    0.223    0.219    0.211    0.204    0.203    0.208    0.167   -0.183
       27|   -0.171    0.177     0.15    0.174    0.182    0.189    0.193    0.195    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.208     0.21    0.212    0.214    0.217    0.221    0.225    0.229    0.232    0.234    0.233    0.227    0.216    0.202     0.19    0.171   0.0819  -0.0888
       26|   -0.209    0.213    0.131    0.172    0.179    0.187    0.191    0.194    0.195    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.208     0.21    0.212    0.215    0.219    0.223    0.228    0.233    0.239    0.243    0.245    0.242    0.232    0.214    0.191    0.167    0.137   0.0635  -0.0684
       25|   -0.235    0.237    0.133    0.172    0.178    0.185    0.189    0.192    0.194    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.203    0.205    0.206    0.207    0.209    0.212    0.215    0.218    0.223    0.228    0.234    0.241    0.248    0.253    0.254    0.248    0.233    0.208    0.178    0.148    0.111   0.0462  -0.0496
       24|   -0.247    0.248    0.138    0.173    0.177    0.184    0.188    0.191    0.193    0.195    0.196    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.208     0.21    0.213    0.217    0.221    0.226    0.233     0.24    0.248    0.256    0.261    0.261    0.252    0.231      0.2    0.165    0.131   0.0925    0.036  -0.0387
       23|   -0.255    0.256    0.144    0.175    0.178    0.183    0.187     0.19    0.193    0.195    0.196    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.211    0.214    0.218    0.223    0.229    0.236    0.245    0.254    0.263    0.268    0.266    0.253    0.227    0.192    0.153    0.116   0.0787   0.0293  -0.0315
       22|    -0.26    0.261    0.149    0.178    0.179    0.184    0.187     0.19    0.192    0.194    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.212    0.215    0.219    0.225    0.231     0.24    0.249     0.26    0.269    0.274     0.27    0.254    0.223    0.183    0.142    0.105   0.0687   0.0249  -0.0267
       21|   -0.264    0.264    0.153     0.18     0.18    0.184    0.187     0.19    0.192    0.194    0.195    0.197    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.212    0.216     0.22    0.226    0.233    0.242    0.253    0.264    0.274    0.279    0.273    0.254    0.219    0.176    0.133   0.0961   0.0615   0.0219  -0.0235
       20|   -0.266    0.266    0.157    0.183    0.181    0.185    0.188     0.19    0.192    0.194    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.212    0.216     0.22    0.226    0.234    0.244    0.255    0.267    0.278    0.282    0.276    0.254    0.216    0.171    0.127   0.0894   0.0564   0.0199  -0.0213
       19|   -0.267    0.268     0.16    0.184    0.183    0.186    0.188     0.19    0.192    0.194    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.202    0.202    0.204    0.205    0.207    0.209    0.212    0.215     0.22    0.226    0.234    0.244    0.256    0.269     0.28    0.285    0.278    0.254    0.215    0.167    0.122   0.0848   0.0529   0.0186    -0.02
       18|   -0.268    0.268    0.163    0.186    0.184    0.187    0.189    0.191    0.193    0.194    0.195    0.196    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.205    0.206    0.209    0.211    0.215    0.219    0.226    0.234    0.244    0.256     0.27    0.282    0.287    0.279    0.255    0.215    0.165    0.119   0.0819   0.0508   0.0178  -0.0191
       17|   -0.269    0.269    0.165    0.187    0.185    0.188     0.19    0.191    0.193    0.194    0.195    0.196    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.206    0.208    0.211    0.214    0.219    0.224    0.232    0.243    0.255    0.269    0.282    0.287     0.28    0.257    0.216    0.166    0.118   0.0805   0.0497   0.0174  -0.0187
       16|   -0.268    0.268    0.167    0.189    0.186    0.189     0.19    0.192    0.193    0.194    0.196    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.207     0.21    0.213    0.217    0.223    0.231    0.241    0.253    0.268     0.28    0.287    0.281    0.259    0.219    0.168    0.119   0.0805   0.0495   0.0172  -0.0185
       15|   -0.268    0.268    0.168    0.189    0.187     0.19    0.191    0.192    0.194    0.195    0.196    0.197    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.205    0.207    0.209    0.212    0.216    0.221    0.228    0.238     0.25    0.264    0.277    0.285    0.282    0.262    0.224    0.173    0.122   0.0817   0.0499   0.0173  -0.0185
       14|   -0.267    0.267    0.169     0.19    0.188     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.206    0.208    0.211    0.214    0.219    0.226    0.235    0.247     0.26    0.273    0.282    0.281    0.265     0.23     0.18    0.127    0.084   0.0508   0.0174  -0.0187
       13|   -0.265    0.265     0.17    0.191    0.189    0.191    0.192    0.193    0.195    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.202    0.204    0.205    0.207    0.209    0.213    0.217    0.223    0.231    0.242    0.255    0.268    0.278     0.28    0.267    0.236    0.189    0.135   0.0876   0.0521   0.0177   -0.019
       12|   -0.264    0.264    0.171    0.191     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.206    0.208    0.211    0.215     0.22    0.228    0.237    0.249    0.262    0.273    0.277    0.269    0.243    0.199    0.144   0.0928   0.0538   0.0181  -0.0194
       11|   -0.262    0.262    0.172    0.192     0.19    0.192    0.194    0.195    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.202    0.203    0.204    0.205    0.207     0.21    0.213    0.218    0.224    0.232    0.243    0.255    0.266    0.273    0.269    0.249     0.21    0.156      0.1    0.056   0.0186  -0.0199
       10|    -0.26     0.26    0.173    0.192    0.191    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.206    0.208    0.211    0.215     0.22    0.227    0.236    0.247    0.259    0.267    0.268    0.254    0.221     0.17     0.11   0.0591   0.0191  -0.0206
        9|   -0.257    0.257    0.174    0.192    0.192    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.212    0.217    0.222     0.23    0.239     0.25     0.26    0.264    0.257    0.231    0.185    0.123    0.064   0.0197  -0.0212
        8|   -0.254    0.254    0.176    0.193    0.192    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.207     0.21    0.213    0.218    0.224    0.232    0.242    0.252    0.259    0.257     0.24      0.2    0.139   0.0719   0.0204   -0.022
        7|    -0.25    0.251    0.177    0.193    0.193    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.208     0.21    0.214    0.218    0.225    0.233    0.243    0.252    0.255    0.245    0.214    0.158   0.0843   0.0215  -0.0232
        6|   -0.246    0.246    0.179    0.193    0.194    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.208     0.21    0.214    0.219    0.225    0.233    0.243    0.249    0.246    0.226    0.178    0.102   0.0241   -0.026
        5|   -0.241    0.241    0.181    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.207     0.21    0.213    0.218    0.224    0.233    0.241    0.244    0.233    0.196    0.124   0.0301  -0.0324
        4|   -0.235    0.235    0.183    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207    0.209    0.212    0.216    0.223    0.231    0.237    0.235    0.211    0.149   0.0424  -0.0453
        3|   -0.228    0.229    0.186    0.195    0.197    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207     0.21    0.214     0.22    0.228    0.232    0.221    0.173   0.0633   -0.067
        2|    -0.22    0.221    0.189    0.197    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.208    0.211    0.217    0.223    0.222    0.193   0.0935  -0.0981
        1|   -0.212    0.213    0.193    0.198    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.205    0.207    0.212    0.216    0.205    0.131   -0.136
        0|   -0.205    0.206    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.206    0.207    0.167   -0.175
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

rhs (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        0    -9.84     5.56     0.48    0.399    0.249    0.158    0.109   0.0758   0.0536   0.0378    0.026   0.0168  0.00908   0.0023 -0.00407  -0.0104  -0.0172  -0.0247  -0.0334  -0.0437  -0.0563  -0.0718  -0.0912   -0.116   -0.147   -0.186   -0.236     -0.3   -0.379   -0.475   -0.589   -0.711   -0.822   -0.893    -0.85    -0.63   -0.246   0.0252   -0.766       11        0
       28|        0   -0.409     2.58   -0.462  -0.0842   -0.044  -0.0168 -0.00481-0.000329  0.00187  0.00305  0.00387  0.00461  0.00538  0.00624  0.00724   0.0084  0.00973   0.0112   0.0129   0.0147   0.0167   0.0187   0.0205   0.0221   0.0231   0.0231   0.0213    0.017  0.00894 -0.00406   -0.027  -0.0506  -0.0705  -0.0752  -0.0537 -0.00546   0.0783    0.213    0.107    -2.89        0
       27|        0   -0.456  -0.0593   -0.154  -0.0772  -0.0404  -0.0212  -0.0123 -0.00762 -0.00513 -0.00372  -0.0029 -0.00244 -0.00221 -0.00214 -0.00221 -0.00239 -0.00269 -0.00312 -0.00369 -0.00444 -0.00542  -0.0067 -0.00839  -0.0107  -0.0137   -0.018  -0.0238  -0.0316  -0.0417  -0.0537  -0.0612  -0.0645  -0.0473  -0.0185   0.0569    0.133     0.13  -0.0186    0.486   -0.252        0
       26|        0     0.34    0.162   -0.018 0.000722  0.00091  0.00118   0.0011 0.000966 0.000836 0.000732 0.000657 0.000611 0.000591 0.000595 0.000621 0.000668 0.000732 0.000806 0.000883 0.000942 0.000954 0.000863 0.000574-6.52e-05  -0.0013 -0.00353 -0.00726  -0.0131  -0.0216   -0.032  -0.0414  -0.0374  -0.0242   0.0117   0.0737    0.127    0.134   0.0117  -0.0921   -0.256        0
       25|        0    0.286    0.049   -0.048  -0.0124 -0.00844 -0.00466 -0.00281 -0.00175 -0.00114-0.000777 -0.00056 -0.00043-0.000356 -0.00032-0.000315-0.000338 -0.00039-0.000481-0.000625-0.000846 -0.00119 -0.00171 -0.00252 -0.00379 -0.00578 -0.00886  -0.0136  -0.0203  -0.0292  -0.0388   -0.044  -0.0355 -0.00384   0.0457    0.119    0.173     0.13   0.0642   0.0254   -0.112        0
       24|        0    0.156   0.0159   -0.025 -0.00594 -0.00457  -0.0025 -0.00149-0.000901-0.000559-0.000358-0.000238-0.000166-0.000125-0.000103-9.69e-05-0.000106-0.000132-0.000185-0.000277-0.000432 -0.00069 -0.00112 -0.00182 -0.00298 -0.00486 -0.00787  -0.0126  -0.0194  -0.0282  -0.0368   -0.039  -0.0242   0.0173   0.0807    0.137    0.146    0.102   0.0461    0.014  -0.0704        0
       23|        0    0.103  0.00438  -0.0177 -0.00484 -0.00421 -0.00251 -0.00164 -0.00107-0.000724-0.000506-0.000369-0.000285-0.000236-0.000212-0.000209-0.000226-0.000266-0.000339-0.000459-0.000652-0.000959 -0.00145 -0.00224 -0.00351 -0.00556 -0.00881  -0.0138   -0.021  -0.0299  -0.0375  -0.0362  -0.0144   0.0355    0.101    0.147    0.142   0.0959    0.046   0.0163  -0.0443        0
       22|        0   0.0691  0.00123  -0.0119 -0.00349 -0.00335 -0.00212 -0.00146   -0.001-0.000704 -0.00051-0.000385-0.000306 -0.00026-0.000238-0.000237-0.000257-0.000302 -0.00038-0.000508 -0.00071 -0.00103 -0.00154 -0.00236 -0.00367 -0.00579 -0.00917  -0.0144  -0.0218  -0.0307  -0.0374  -0.0329  -0.0052   0.0509    0.117    0.153    0.137   0.0877   0.0419   0.0155  -0.0285        0
       21|        0   0.0501  0.00105 -0.00854 -0.00266 -0.00282  -0.0019 -0.00139-0.000999-0.000733-0.000551 -0.00043-0.000352-0.000305-0.000284-0.000285-0.000309-0.000361-0.000448-0.000588-0.000805 -0.00114 -0.00168 -0.00252 -0.00387 -0.00603 -0.00949  -0.0148  -0.0224  -0.0313  -0.0372  -0.0302  0.00234   0.0631    0.129    0.158    0.134   0.0819   0.0386   0.0143  -0.0182        0
       20|        0   0.0369  0.00136 -0.00634 -0.00204 -0.00238 -0.00169  -0.0013-0.000976-0.000742-0.000575-0.000459-0.000383-0.000337-0.000316-0.000319-0.000345  -0.0004-0.000493-0.000638-0.000861  -0.0012 -0.00173 -0.00257  -0.0039 -0.00603 -0.00945  -0.0148  -0.0223  -0.0312  -0.0364  -0.0278  0.00745   0.0706    0.136    0.161     0.13   0.0766   0.0352   0.0128  -0.0112        0
       19|        0   0.0267  0.00162 -0.00487 -0.00158 -0.00202 -0.00151 -0.00121-0.000938-0.000733 -0.00058-0.000471-0.000397-0.000352-0.000332-0.000335-0.000362-0.000417 -0.00051-0.000653 -0.00087  -0.0012  -0.0017 -0.00249 -0.00373 -0.00573 -0.00896   -0.014  -0.0214    -0.03  -0.0351  -0.0261  0.00954   0.0726    0.137    0.159    0.126   0.0711   0.0314    0.011 -0.00626        0
       18|        0   0.0179  0.00163 -0.00382 -0.00123  -0.0017 -0.00131 -0.00109-0.000868-0.000692-0.000557-0.000456-0.000387-0.000343-0.000323-0.000325 -0.00035-0.000401-0.000486-0.000617-0.000814 -0.00111 -0.00156 -0.00224 -0.00334  -0.0051 -0.00797  -0.0126  -0.0194  -0.0277   -0.033  -0.0251  0.00847   0.0687    0.131    0.152    0.119    0.065   0.0272  0.00902 -0.00283        0
       17|        0  0.00988  0.00143   -0.003-0.000955  -0.0014 -0.00111-0.000945-0.000767 -0.00062-0.000502-0.000413 -0.00035-0.000309-0.000289-0.000289-0.000309-0.000352-0.000424-0.000534-0.000697-0.000939  -0.0013 -0.00186 -0.00275 -0.00419 -0.00658  -0.0105  -0.0167  -0.0246  -0.0304  -0.0246  0.00473   0.0598    0.118    0.141     0.11   0.0582   0.0229  0.00708-0.000445        0
       16|        0  0.00285  0.00117 -0.00231-0.000746 -0.00112-0.000913-0.000785-0.000643-0.000522-0.000424-0.000347-0.000292-0.000256-0.000237-0.000234-0.000247-0.000279-0.000333-0.000416-0.000539-0.000719-0.000989  -0.0014 -0.00207 -0.00316 -0.00505 -0.00831  -0.0137  -0.0211  -0.0275  -0.0246-0.000754   0.0474    0.102    0.125   0.0987   0.0511   0.0187  0.00531  0.00122        0
       15|        0 -0.00288  0.00107 -0.00172-0.000587-0.000873-0.000724-0.000626-0.000515-0.000417-0.000336-0.000273-0.000226-0.000195-0.000177-0.000171-0.000178-0.000199-0.000235-0.000291-0.000373-0.000495-0.000677 -0.00096 -0.00142 -0.00221 -0.00364 -0.00625  -0.0108  -0.0177  -0.0247  -0.0246 -0.00692   0.0335   0.0826    0.108   0.0877   0.0446   0.0152  0.00388  0.00246        0
       14|        0 -0.00704  0.00131 -0.00127-0.000469-0.000672-0.000565-0.000487  -0.0004-0.000322-0.000256-0.000205-0.000166-0.000139-0.000123-0.000116-0.000117-0.000128-0.000149-0.000182-0.000233-0.000308-0.000422-0.000606-0.000919 -0.00148 -0.00257 -0.00467 -0.00857  -0.0148  -0.0221  -0.0247  -0.0129   0.0196   0.0636   0.0913   0.0784   0.0401   0.0133  0.00301  0.00353        0
       13|        0 -0.00976  0.00193-0.000986-0.000386-0.000529-0.000448-0.000384-0.000313-0.000249-0.000196-0.000153-0.000121-9.82e-05-8.32e-05 -7.5e-05-7.32e-05-7.74e-05-8.82e-05-0.000107-0.000136-0.000182-0.000256-0.000381-0.000607 -0.00104  -0.0019 -0.00365 -0.00699  -0.0126  -0.0199  -0.0245   -0.018  0.00692   0.0456   0.0758   0.0721    0.039   0.0135  0.00292  0.00457        0
       12|        0  -0.0117  0.00281-0.000901-0.000339-0.000445-0.000376-0.000319-0.000258-0.000203-0.000157-0.000121-9.38e-05-7.38e-05   -6e-05-5.17e-05 -4.8e-05-4.88e-05-5.43e-05-6.55e-05-8.48e-05-0.000117-0.000173-0.000273-0.000461-0.000829 -0.00157 -0.00307 -0.00595  -0.0109  -0.0178  -0.0238  -0.0218 -0.00406   0.0291   0.0614   0.0681   0.0424   0.0163  0.00395  0.00553        0
       11|        0  -0.0139   0.0037-0.000978-0.000327-0.000411-0.000341-0.000284-0.000227-0.000178-0.000137-0.000105-8.03e-05-6.23e-05-4.96e-05-4.15e-05-3.73e-05-3.69e-05-4.05e-05-4.94e-05-6.59e-05 -9.5e-05-0.000147-0.000241-0.000416-0.000753 -0.00141 -0.00271 -0.00517 -0.00946  -0.0158  -0.0224   -0.024   -0.013    0.014   0.0471   0.0645   0.0496   0.0217  0.00657   0.0062        0
       10|        0  -0.0172  0.00442 -0.00114-0.000344-0.000407-0.000328-0.000268-0.000212-0.000164-0.000126-9.68e-05-7.43e-05-5.77e-05-4.59e-05-3.82e-05-3.41e-05-3.36e-05 -3.7e-05-4.57e-05-6.22e-05-9.16e-05-0.000143-0.000236-0.000404-0.000714  -0.0013  -0.0024 -0.00444 -0.00803  -0.0136  -0.0203  -0.0245  -0.0195 0.000562    0.032   0.0584   0.0581   0.0297   0.0109  0.00656        0
        9|        0  -0.0222  0.00488  -0.0013-0.000379-0.000412-0.000322-0.000256  -0.0002-0.000154-0.000118 -9.1e-05-7.02e-05-5.49e-05 -4.4e-05-3.68e-05 -3.3e-05-3.25e-05 -3.6e-05-4.46e-05-6.11e-05   -9e-05 -0.00014-0.000227-0.000381-0.000655 -0.00115 -0.00205 -0.00368 -0.00655  -0.0112  -0.0174  -0.0232  -0.0232  -0.0106   0.0164    0.048   0.0634   0.0414   0.0159   0.0085        0
        8|        0   -0.029   0.0051 -0.00141-0.000421-0.000412-0.000313-0.000243-0.000186-0.000142-0.000109 -8.4e-05-6.52e-05-5.13e-05-4.14e-05-3.48e-05-3.12e-05-3.07e-05-3.38e-05-4.17e-05-5.67e-05 -8.3e-05-0.000128-0.000205-0.000337-0.000565-0.000963 -0.00167 -0.00291 -0.00509 -0.00872  -0.0141  -0.0204   -0.024  -0.0186  0.00124    0.033   0.0617   0.0565   0.0206    0.019        0
        7|        0  -0.0376  0.00509 -0.00147-0.000459-0.000402-0.000296-0.000223-0.000168-0.000128-9.75e-05-7.51e-05-5.85e-05-4.63e-05-3.75e-05-3.15e-05-2.82e-05-2.74e-05-2.99e-05-3.64e-05 -4.9e-05-7.11e-05-0.000109-0.000171-0.000278-0.000457-0.000762 -0.00129 -0.00219 -0.00377 -0.00647  -0.0108  -0.0166  -0.0222  -0.0227  -0.0115   0.0151    0.051   0.0701     0.03   0.0507        0
        6|        0  -0.0484  0.00472 -0.00146-0.000486 -0.00038 -0.00027-0.000198-0.000147 -0.00011-8.38e-05-6.46e-05-5.05e-05-4.01e-05-3.26e-05-2.74e-05-2.43e-05-2.34e-05 -2.5e-05-2.99e-05-3.97e-05-5.68e-05-8.58e-05-0.000134-0.000214-0.000348-0.000571-0.000945 -0.00158 -0.00267 -0.00454  -0.0077  -0.0125  -0.0185  -0.0229  -0.0199 -0.00262   0.0318   0.0733   0.0552    0.109        0
        5|        0  -0.0618  0.00368 -0.00138-0.000491-0.000342-0.000234-0.000167-0.000122-9.05e-05-6.87e-05-5.31e-05-4.17e-05-3.33e-05-2.71e-05-2.28e-05-2.01e-05 -1.9e-05-1.99e-05-2.32e-05-3.01e-05-4.24e-05-6.33e-05-9.79e-05-0.000155-0.000249-0.000403-0.000658 -0.00108 -0.00179 -0.00302 -0.00514 -0.00868  -0.0139  -0.0197  -0.0227  -0.0163  0.00762   0.0576   0.0913    0.166        0
        4|        0  -0.0781  0.00151  -0.0012-0.000459-0.000288 -0.00019-0.000131-9.42e-05-6.97e-05 -5.3e-05-4.11e-05-3.25e-05-2.62e-05-2.15e-05-1.81e-05-1.58e-05-1.47e-05-1.49e-05-1.69e-05-2.12e-05-2.92e-05-4.29e-05-6.57e-05-0.000103-0.000164-0.000264-0.000426-0.000691 -0.00113 -0.00187 -0.00316 -0.00543 -0.00923  -0.0146  -0.0202  -0.0224  -0.0146   0.0208    0.101    0.162        0
        3|        0  -0.0961 -0.00218  -0.0009-0.000379-0.000217-0.000138-9.34e-05-6.65e-05-4.93e-05-3.77e-05-2.97e-05-2.38e-05-1.94e-05-1.61e-05-1.36e-05-1.18e-05-1.08e-05-1.05e-05-1.13e-05-1.35e-05 -1.8e-05-2.58e-05 -3.9e-05-6.08e-05-9.63e-05-0.000154-0.000247-0.000398-0.000645 -0.00105 -0.00176   -0.003 -0.00527 -0.00914  -0.0146  -0.0202  -0.0252  -0.0244   0.0405   0.0539        0
        2|        0    -0.11 -0.00685-0.000522-0.000255-0.000138-8.54e-05-5.74e-05-4.12e-05-3.11e-05-2.43e-05-1.96e-05-1.62e-05-1.35e-05-1.14e-05-9.73e-06-8.41e-06-7.44e-06-6.87e-06-6.82e-06 -7.5e-06-9.28e-06-1.27e-05-1.89e-05-2.92e-05-4.62e-05-7.39e-05-0.000119-0.000191-0.000308-0.000501-0.000823 -0.00139 -0.00243 -0.00444 -0.00809  -0.0132  -0.0201  -0.0474  -0.0945   -0.104        0
        1|        0   -0.105 -0.00909-0.000233-0.000129-6.98e-05-4.47e-05-3.21e-05-2.51e-05-2.06e-05-1.76e-05-1.53e-05-1.34e-05-1.19e-05-1.04e-05-9.15e-06-7.94e-06-6.81e-06-5.79e-06-4.91e-06-4.27e-06-3.99e-06-4.28e-06-5.48e-06-8.15e-06-1.31e-05-2.18e-05-3.63e-05-6.03e-05-9.94e-05-0.000164 -0.00027-0.000452 -0.00078 -0.00142 -0.00276  -0.0055 -0.00933  -0.0265   -0.219    -0.14        0
        0|        0     1.08  -0.0894  -0.0213 -0.00977 -0.00545 -0.00351 -0.00248 -0.00186 -0.00146 -0.00117-0.000963  -0.0008-0.000668-0.000557-0.000457-0.000363-0.000268-0.000163-4.33e-05 0.000101 0.000281 0.000507 0.000793  0.00116  0.00162  0.00221  0.00296  0.00391  0.00513   0.0067  0.00876   0.0115   0.0153   0.0208   0.0299   0.0489   0.0951    0.181    0.121    -5.68        0
       -1|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

