        1|     -0.1   -0.113    -0.11   -0.108   -0.107   -0.106   -0.106   -0.105   -0.105   -0.104   -0.104   -0.104   -0.103   -0.103   -0.103   -0.103   -0.103   -0.103   -0.103   -0.103   -0.103   -0.103   -0.103   -0.104   -0.104   -0.104   -0.105   -0.105   -0.106   -0.107   -0.107   -0.109    -0.11   -0.111   -0.114   -0.116   -0.121   -0.127   -0.136    -0.14     -0.1
        0|     -0.1   -0.108   -0.105   -0.104   -0.103   -0.102   -0.102   -0.102   -0.102   -0.102   -0.101   -0.101   -0.101   -0.101   -0.101   -0.101   -0.101   -0.101   -0.101   -0.101   -0.101   -0.101   -0.101   -0.101   -0.101   -0.102   -0.102   -0.102   -0.102   -0.103   -0.103   -0.103   -0.104   -0.105   -0.105   -0.107   -0.109   -0.112   -0.119   -0.128     -0.1
       -1|     -0.1  -0.0901  -0.0942  -0.0955  -0.0963  -0.0968  -0.0972  -0.0975  -0.0978   -0.098  -0.0982  -0.0983  -0.0984  -0.0985  -0.0986  -0.0986  -0.0987  -0.0987  -0.0987  -0.0986  -0.0986  -0.0985  -0.0984  -0.0983  -0.0982   -0.098  -0.0978  -0.0975  -0.0972  -0.0968  -0.0963  -0.0958  -0.0951  -0.0943  -0.0931  -0.0916  -0.0892   -0.085  -0.0764   -0.064     -0.1

G (42x31): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|   -0.108    0.114    0.173     0.19    0.195    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.205    0.207     0.21    0.217     0.23    0.249    0.202    -0.22
       27|   -0.155     0.16    0.168    0.184    0.191    0.194    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.205    0.207     0.21    0.214    0.222    0.234    0.243    0.156    -0.17
       26|   -0.174    0.178    0.169    0.181    0.188    0.192    0.194    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.207    0.209    0.212    0.217    0.225    0.235    0.235     0.14   -0.151
       25|   -0.186    0.189    0.172    0.181    0.187    0.191    0.193    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.207    0.208    0.211    0.214    0.219    0.226    0.234    0.228    0.129   -0.138
       24|   -0.194    0.196    0.175    0.182    0.187     0.19    0.193    0.194    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.212    0.215     0.22    0.226    0.231    0.221    0.121   -0.131
       23|   -0.199    0.201    0.178    0.183    0.187     0.19    0.192    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.213    0.216     0.22    0.225    0.229    0.216    0.117   -0.125
       22|   -0.203    0.205    0.181    0.184    0.187     0.19    0.192    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.216     0.22    0.224    0.226    0.212    0.113   -0.121
       21|   -0.206    0.208    0.183    0.186    0.188     0.19    0.192    0.193    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.216    0.219    0.222    0.224    0.209     0.11   -0.118
       20|   -0.208     0.21    0.184    0.187    0.189     0.19    0.192    0.193    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.211    0.213    0.216    0.219    0.221    0.222    0.206    0.108   -0.116
       19|    -0.21    0.212    0.186    0.188    0.189    0.191    0.192    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.211    0.213    0.216    0.218     0.22     0.22    0.204    0.107   -0.114
       18|   -0.212    0.214    0.187    0.189     0.19    0.191    0.193    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.207    0.208     0.21    0.211    0.213    0.215    0.217    0.219    0.219    0.202    0.105   -0.113
       17|   -0.213    0.215    0.188     0.19    0.191    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.207    0.208     0.21    0.211    0.213    0.215    0.217    0.218    0.218    0.201    0.104   -0.112
       16|   -0.214    0.216    0.189    0.191    0.192    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.207    0.208     0.21    0.211    0.213    0.214    0.216    0.217    0.217      0.2    0.103   -0.111
       15|   -0.215    0.217     0.19    0.192    0.192    0.193    0.194    0.195    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.207    0.208    0.209    0.211    0.212    0.214    0.215    0.217    0.216    0.199    0.103    -0.11
       14|   -0.216    0.218    0.191    0.192    0.193    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.207    0.208    0.209    0.211    0.212    0.213    0.215    0.216    0.215    0.198    0.102    -0.11
       13|   -0.217    0.219    0.192    0.193    0.193    0.194    0.195    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208    0.209     0.21    0.212    0.213    0.214    0.215    0.215    0.198    0.102   -0.109
       12|   -0.218     0.22    0.192    0.194    0.194    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208    0.209     0.21    0.211    0.213    0.214    0.215    0.214    0.197    0.101   -0.109
       11|   -0.218     0.22    0.193    0.194    0.194    0.195    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.205    0.206    0.207    0.208     0.21    0.211    0.212    0.214    0.215    0.214    0.197    0.101   -0.109
       10|   -0.219    0.221    0.193    0.195    0.195    0.195    0.196    0.196    0.197    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.207    0.208    0.209     0.21    0.212    0.213    0.215    0.214    0.197    0.101   -0.109
        9|   -0.219    0.221    0.194    0.195    0.195    0.196    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.206    0.207    0.209     0.21    0.211    0.213    0.214    0.214    0.197    0.102   -0.109
        8|    -0.22    0.222    0.194    0.195    0.196    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.207    0.208    0.209    0.211    0.213    0.214    0.214    0.198    0.102   -0.109
        7|    -0.22    0.222    0.195    0.196    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.205    0.206    0.208    0.209     0.21    0.212    0.214    0.214    0.198    0.103    -0.11
        6|    -0.22    0.222    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.215    0.199    0.104   -0.111
        5|   -0.221    0.223    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.207    0.209    0.211    0.214    0.215    0.201    0.106   -0.113
        4|   -0.221    0.223    0.195    0.197    0.197    0.198    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.208     0.21    0.213    0.216    0.203    0.109   -0.116
        3|   -0.221    0.222    0.195    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.207    0.209    0.212    0.216    0.205    0.114   -0.122
        2|   -0.219    0.221    0.195    0.197    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.205    0.207     0.21    0.215    0.207    0.123   -0.131
        1|   -0.215    0.216    0.196    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.207    0.211    0.208    0.141   -0.148
        0|   -0.207    0.208    0.198    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.203    0.205    0.206    0.167   -0.176
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

rhs (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        0    -8.19     1.76    0.666    0.274    0.147   0.0917   0.0624   0.0447   0.0332   0.0252   0.0194   0.0151   0.0117  0.00904  0.00683  0.00497  0.00334  0.00186 0.000486 -0.00085 -0.00219 -0.00359 -0.00508 -0.00673 -0.00859  -0.0107  -0.0132  -0.0162  -0.0197   -0.024  -0.0293  -0.0359  -0.0441  -0.0546  -0.0687   -0.093   -0.175   -0.609    -2.19     10.8        0
       28|        0    0.465    0.621    0.167     0.05   0.0221   0.0124  0.00786  0.00539   0.0039  0.00293  0.00229  0.00184  0.00153  0.00131  0.00116  0.00106  0.00101 0.000992  0.00101  0.00107  0.00116  0.00129  0.00147  0.00171  0.00203  0.00245  0.00301  0.00378  0.00486  0.00643   0.0088   0.0125   0.0187   0.0296     0.05   0.0906    0.169    0.264 -0.00914    -1.03        0
       27|        0  -0.0288  -0.0781  -0.0478  -0.0192 -0.00904 -0.00482 -0.00284  -0.0018 -0.00121-0.000857 -0.00063-0.000481-0.000381-0.000313-0.000267-0.000238-0.000221-0.000216-0.000219-0.000232-0.000255 -0.00029-0.000337-0.000402 -0.00049-0.000609-0.000773   -0.001 -0.00133 -0.00181 -0.00255 -0.00374 -0.00571 -0.00919  -0.0157  -0.0285  -0.0532  -0.0648    0.302   -0.165        0
       26|        0   0.0734  -0.0106  -0.0125   -0.005 -0.00223 -0.00107-0.000534-0.000275-0.000142-6.99e-05-3.02e-05-7.66e-06 5.16e-06 1.24e-05 1.62e-05  1.8e-05 1.85e-05 1.79e-05 1.66e-05 1.44e-05 1.11e-05 6.35e-06-6.01e-07-1.08e-05-2.58e-05-4.82e-05-8.19e-05-0.000133-0.000213-0.000338-0.000539-0.000874 -0.00145 -0.00248 -0.00443 -0.00826  -0.0153  -0.0116    0.108  -0.0944        0
       25|        0   0.0651 -0.00398 -0.00829 -0.00406 -0.00212 -0.00115-0.000652-0.000382 -0.00023-0.000142-8.85e-05-5.57e-05-3.53e-05-2.25e-05-1.46e-05-1.01e-05-8.02e-06-7.83e-06 -9.3e-06-1.25e-05-1.75e-05 -2.5e-05-3.57e-05-5.08e-05-7.22e-05-0.000103-0.000147-0.000211-0.000306-0.000449 -0.00067 -0.00102 -0.00158 -0.00253 -0.00416 -0.00704  -0.0112 -0.00333   0.0686  -0.0527        0
       24|        0   0.0506 -0.00151 -0.00513 -0.00281 -0.00161-0.000933-0.000554-0.000336-0.000208-0.000131-8.36e-05-5.37e-05-3.48e-05-2.29e-05-1.55e-05-1.12e-05-9.26e-06 -9.1e-06-1.05e-05-1.36e-05-1.85e-05-2.57e-05 -3.6e-05-5.05e-05-7.09e-05-9.99e-05-0.000141-0.000201-0.000288-0.000417-0.000609-0.000903 -0.00136 -0.00208 -0.00324  -0.0051 -0.00718 0.000209    0.042  -0.0362        0
       23|        0   0.0389-0.000546 -0.00332 -0.00199 -0.00123 -0.00076-0.000474  -0.0003-0.000192-0.000125-8.18e-05-5.44e-05-3.66e-05-2.52e-05-1.81e-05 -1.4e-05-1.21e-05-1.19e-05-1.33e-05-1.64e-05-2.12e-05-2.83e-05-3.84e-05-5.25e-05-7.24e-05  -0.0001 -0.00014-0.000196-0.000276-0.000392 -0.00056-0.000808 -0.00117 -0.00172 -0.00255 -0.00374  -0.0047  0.00141   0.0277  -0.0267        0
       22|        0   0.0305-0.000133 -0.00223 -0.00143-0.000945-0.000617-0.000403-0.000265-0.000176-0.000117-7.94e-05-5.44e-05 -3.8e-05-2.73e-05-2.06e-05-1.66e-05-1.48e-05-1.46e-05 -1.6e-05 -1.9e-05-2.38e-05-3.07e-05-4.06e-05-5.44e-05-7.36e-05  -0.0001-0.000138 -0.00019-0.000264-0.000368-0.000514-0.000721 -0.00101 -0.00143   -0.002 -0.00275 -0.00313  0.00173   0.0193  -0.0205        0
       21|        0   0.0244 4.65e-05 -0.00154 -0.00105-0.000732-0.000502-0.000342-0.000233 -0.00016 -0.00011-7.65e-05 -5.4e-05-3.89e-05 -2.9e-05-2.27e-05-1.89e-05-1.72e-05-1.71e-05-1.85e-05-2.15e-05-2.62e-05 -3.3e-05-4.27e-05-5.61e-05-7.47e-05  -0.0001-0.000136-0.000185-0.000252-0.000345-0.000471-0.000644-0.000876 -0.00118 -0.00158 -0.00205 -0.00213  0.00172    0.014  -0.0161        0
       20|        0   0.0199 0.000122  -0.0011 -0.00078-0.000573-0.000411-0.000291-0.000205-0.000144-0.000102-7.31e-05 -5.3e-05-3.93e-05-3.02e-05-2.43e-05-2.09e-05-1.93e-05-1.93e-05-2.07e-05-2.36e-05-2.82e-05 -3.5e-05-4.44e-05-5.75e-05-7.54e-05-9.99e-05-0.000133-0.000179 -0.00024-0.000323-0.000433-0.000577-0.000761 -0.00099 -0.00126 -0.00155 -0.00147  0.00161   0.0106  -0.0129        0
       19|        0   0.0166 0.000149-0.000803-0.000592-0.000453-0.000337-0.000247 -0.00018 -0.00013-9.47e-05-6.93e-05-5.15e-05-3.92e-05-3.09e-05-2.55e-05-2.23e-05-2.09e-05 -2.1e-05-2.24e-05-2.54e-05-2.99e-05-3.65e-05-4.58e-05-5.84e-05-7.57e-05-9.92e-05-0.000131-0.000173 -0.00023-0.000304  -0.0004 -0.00052-0.000666-0.000836 -0.00102 -0.00119 -0.00103  0.00148  0.00837  -0.0103        0
       18|        0   0.0141 0.000155-0.000601-0.000457-0.000362-0.000279-0.000211-0.000158-0.000117-8.72e-05-6.53e-05-4.96e-05-3.85e-05 -3.1e-05-2.61e-05-2.32e-05 -2.2e-05-2.22e-05-2.37e-05-2.66e-05-3.11e-05-3.76e-05-4.67e-05 -5.9e-05-7.57e-05-9.82e-05-0.000128-0.000168 -0.00022-0.000287-0.000371-0.000472-0.000589-0.000715-0.000839 -0.00093-0.000729  0.00137  0.00682 -0.00824        0
       17|        0   0.0121 0.000151-0.000459-0.000359-0.000293-0.000233-0.000181-0.000139-0.000105-8.01e-05-6.11e-05-4.72e-05-3.74e-05-3.06e-05-2.61e-05-2.36e-05-2.25e-05-2.28e-05-2.44e-05-2.73e-05-3.18e-05-3.82e-05-4.71e-05-5.91e-05-7.52e-05-9.69e-05-0.000125-0.000163-0.000211-0.000272-0.000346-0.000433-0.000527-0.000622-0.000702-0.000741 -0.00052  0.00128  0.00577 -0.00647        0
       16|        0   0.0105 0.000144-0.000358-0.000285 -0.00024-0.000196-0.000156-0.000122-9.48e-05-7.33e-05-5.68e-05-4.46e-05-3.58e-05-2.97e-05-2.57e-05-2.34e-05-2.25e-05-2.29e-05-2.46e-05-2.75e-05 -3.2e-05-3.83e-05 -4.7e-05-5.87e-05-7.44e-05-9.53e-05-0.000123-0.000158-0.000204 -0.00026-0.000326-0.000402 -0.00048-0.000551-0.000602-0.000605-0.000371  0.00123  0.00508  -0.0049        0
       15|        0  0.00925 0.000137-0.000283 -0.00023-0.000199-0.000166-0.000135-0.000108-8.53e-05-6.69e-05-5.25e-05-4.17e-05-3.38e-05-2.83e-05-2.47e-05-2.27e-05 -2.2e-05-2.25e-05-2.42e-05-2.72e-05-3.17e-05-3.79e-05-4.64e-05-5.79e-05-7.33e-05-9.35e-05 -0.00012-0.000154-0.000197-0.000249-0.000311-0.000378-0.000444  -0.0005 -0.00053-0.000508-0.000266   0.0012  0.00466 -0.00344        0
       14|        0   0.0082 0.000132-0.000227-0.000188-0.000167-0.000142-0.000118-9.62e-05-7.69e-05 -6.1e-05-4.83e-05-3.86e-05-3.15e-05-2.65e-05-2.33e-05-2.15e-05 -2.1e-05-2.16e-05-2.34e-05-2.64e-05-3.08e-05 -3.7e-05-4.54e-05-5.67e-05-7.18e-05-9.16e-05-0.000117 -0.00015-0.000191-0.000241-0.000299-0.000361 -0.00042-0.000465-0.000482-0.000445-0.000193  0.00122  0.00449   -0.002        0
       13|        0  0.00732 0.000129-0.000185-0.000156-0.000141-0.000123-0.000104 -8.6e-05-6.95e-05-5.55e-05-4.42e-05-3.55e-05 -2.9e-05-2.45e-05-2.15e-05-1.99e-05-1.96e-05-2.03e-05-2.21e-05-2.51e-05-2.96e-05-3.57e-05 -4.4e-05-5.52e-05   -7e-05-8.94e-05-0.000115-0.000147-0.000187-0.000236-0.000291-0.000351-0.000406-0.000447-0.000456-0.000409-0.000145  0.00127  0.00455 -0.00049        0
       12|        0  0.00656  0.00013-0.000152-0.000131-0.000122-0.000108-9.31e-05-7.75e-05 -6.3e-05-5.06e-05-4.04e-05-3.24e-05-2.64e-05-2.22e-05-1.95e-05-1.81e-05-1.78e-05-1.86e-05-2.04e-05-2.35e-05-2.79e-05 -3.4e-05-4.23e-05-5.34e-05 -6.8e-05-8.72e-05-0.000112-0.000144-0.000184-0.000232-0.000287-0.000347-0.000403-0.000443-0.000451  -0.0004-0.000121  0.00138  0.00486  0.00118        0
       11|        0   0.0059 0.000135-0.000127-0.000112-0.000107-9.67e-05 -8.4e-05-7.04e-05-5.75e-05-4.61e-05-3.67e-05-2.93e-05-2.37e-05-1.97e-05-1.72e-05-1.59e-05-1.57e-05-1.66e-05-1.85e-05-2.15e-05 -2.6e-05-3.21e-05-4.03e-05-5.13e-05-6.59e-05 -8.5e-05 -0.00011-0.000142-0.000182 -0.00023-0.000287-0.000349-0.000409-0.000455-0.000469 -0.00042-0.000122  0.00154  0.00551  0.00315        0
       10|        0  0.00529 0.000147-0.000108-9.73e-05-9.55e-05-8.79e-05 -7.7e-05-6.47e-05-5.28e-05-4.22e-05-3.33e-05-2.63e-05 -2.1e-05-1.72e-05-1.49e-05-1.37e-05-1.35e-05-1.44e-05-1.63e-05-1.94e-05-2.38e-05-2.99e-05-3.81e-05-4.91e-05-6.36e-05-8.27e-05-0.000108 -0.00014 -0.00018-0.000231 -0.00029-0.000357-0.000425-0.000482-0.000511-0.000475-0.000156  0.00178  0.00663  0.00562        0
        9|        0  0.00473 0.000166-9.33e-05-8.69e-05-8.77e-05-8.17e-05-7.18e-05-6.03e-05-4.89e-05-3.88e-05-3.02e-05-2.35e-05-1.84e-05-1.48e-05-1.24e-05-1.13e-05-1.12e-05-1.21e-05 -1.4e-05-1.71e-05-2.15e-05-2.76e-05-3.58e-05-4.68e-05-6.13e-05-8.05e-05-0.000106-0.000138 -0.00018-0.000233-0.000296-0.000371-0.000451-0.000528-0.000583-0.000576-0.000239  0.00213  0.00846  0.00892        0
        8|        0  0.00418 0.000196-8.41e-05-8.06e-05-8.33e-05 -7.8e-05-6.83e-05-5.69e-05-4.58e-05-3.58e-05-2.75e-05-2.09e-05-1.59e-05-1.23e-05-1.01e-05-8.97e-06-8.88e-06-9.79e-06-1.17e-05-1.48e-05-1.92e-05-2.53e-05-3.35e-05-4.44e-05-5.91e-05-7.84e-05-0.000104-0.000137-0.000181-0.000236-0.000305 -0.00039-0.000488-0.000593-0.000692-0.000739-0.000401  0.00262   0.0115   0.0136        0
        7|        0  0.00362 0.000245-8.13e-05-7.94e-05-8.28e-05 -7.7e-05-6.66e-05-5.48e-05-4.34e-05-3.34e-05-2.52e-05-1.86e-05-1.37e-05-1.02e-05-7.94e-06-6.83e-06-6.74e-06-7.64e-06-9.56e-06-1.26e-05 -1.7e-05-2.31e-05-3.13e-05-4.24e-05-5.71e-05-7.66e-05-0.000103-0.000137-0.000182-0.000241-0.000318-0.000415-0.000536-0.000682-0.000847-0.000992-0.000695   0.0033   0.0167   0.0207        0
        6|        0  0.00308 0.000373-9.21e-05-8.68e-05-8.86e-05-8.03e-05 -6.8e-05 -5.5e-05 -4.3e-05-3.27e-05-2.43e-05-1.77e-05-1.27e-05-9.13e-06-6.86e-06-5.73e-06-5.63e-06-6.53e-06-8.47e-06-1.16e-05 -1.6e-05-2.22e-05-3.06e-05-4.18e-05-5.68e-05-7.69e-05-0.000104-0.000139-0.000187-0.000251-0.000336-0.000449-0.000601-0.000802 -0.00107 -0.00138 -0.00123  0.00423   0.0262   0.0322        0
        5|        0  0.00288 0.000934-0.000152-0.000121-0.000113-9.72e-05   -8e-05 -6.4e-05-5.02e-05-3.88e-05-2.96e-05-2.25e-05-1.71e-05-1.32e-05-1.07e-05-9.46e-06-9.32e-06-1.03e-05-1.24e-05-1.58e-05-2.07e-05-2.75e-05-3.66e-05-4.88e-05-6.51e-05-8.68e-05-0.000116-0.000155-0.000207-0.000279-0.000378-0.000516-0.000712-0.000998 -0.00143 -0.00205 -0.00228  0.00548   0.0449   0.0523        0
        4|        0  0.00359  0.00321-0.000413-0.000249-0.000198-0.000156-0.000123-9.84e-05-7.92e-05-6.42e-05-5.25e-05-4.35e-05-3.66e-05-3.17e-05-2.85e-05-2.67e-05-2.65e-05-2.77e-05-3.04e-05-3.49e-05-4.12e-05   -5e-05-6.17e-05-7.71e-05-9.75e-05-0.000124 -0.00016-0.000208-0.000272-0.000362-0.000488-0.000672 -0.00095 -0.00139 -0.00212 -0.00336 -0.00458  0.00665   0.0837    0.088        0
        3|        0 0.000446  0.00853 -0.00117-0.000558-0.000375-0.000267-0.000201-0.000158-0.000128-0.000107-9.06e-05-7.83e-05-6.91e-05-6.24e-05-5.79e-05-5.55e-05-5.51e-05-5.67e-05-6.04e-05-6.65e-05-7.52e-05 -8.7e-05-0.000103-0.000123 -0.00015-0.000184 -0.00023 -0.00029-0.000372-0.000487-0.000652  -0.0009 -0.00129 -0.00195 -0.00316 -0.00546 -0.00887  0.00467    0.146    0.137        0
        2|        0   -0.033   0.0105 -0.00178-0.000721-0.000428-0.000283-0.000204-0.000156-0.000125-0.000103-8.67e-05-7.49e-05-6.61e-05-5.98e-05-5.57e-05-5.35e-05-5.32e-05-5.47e-05-5.83e-05-6.41e-05-7.23e-05-8.34e-05-9.81e-05-0.000117-0.000142-0.000174-0.000216-0.000271-0.000347-0.000454-0.000609-0.000846 -0.00123 -0.00191 -0.00322 -0.00596  -0.0112 -0.00463    0.155    0.138        0
        1|        0   -0.104-0.000596-0.000241-0.000211-0.000139-9.33e-05-6.56e-05-4.77e-05-3.55e-05-2.68e-05-2.06e-05-1.62e-05-1.31e-05-1.12e-05-1.02e-05-1.01e-05-1.07e-05-1.22e-05-1.45e-05-1.77e-05-2.19e-05-2.73e-05-3.43e-05-4.32e-05-5.46e-05-6.93e-05-8.86e-05-0.000114-0.000149-0.000198-0.000269-0.000376-0.000548-0.000852 -0.00144  -0.0027 -0.00535 -0.00691  -0.0185   0.0472        0
        0|        0     1.11  -0.0797  -0.0254  -0.0143 -0.00963 -0.00721 -0.00571 -0.00467 -0.00387 -0.00321 -0.00265 -0.00216 -0.00171  -0.0013-0.000919-0.000552-0.000193 0.000164 0.000528 0.000907  0.00131  0.00175  0.00223  0.00277  0.00338  0.00408   0.0049  0.00587  0.00703  0.00845   0.0103   0.0126   0.0159   0.0208   0.0288   0.0439    0.077    0.148    0.153    -5.62        0
       -1|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

