        1|     -0.1    -0.11   -0.109   -0.108   -0.107   -0.106   -0.106   -0.105   -0.105   -0.105   -0.104   -0.104   -0.104   -0.104   -0.104   -0.104   -0.104   -0.104   -0.104   -0.104   -0.104   -0.104   -0.104   -0.104   -0.104   -0.105   -0.105   -0.106   -0.106   -0.107   -0.107   -0.108   -0.109   -0.111   -0.112   -0.114   -0.117   -0.122   -0.128   -0.132     -0.1
        0|     -0.1   -0.109   -0.106   -0.105   -0.105   -0.105   -0.104   -0.104   -0.104   -0.104   -0.103   -0.103   -0.103   -0.103   -0.103   -0.103   -0.103   -0.103   -0.103   -0.103   -0.103   -0.103   -0.103   -0.103   -0.103   -0.104   -0.104   -0.104   -0.104   -0.104   -0.105   -0.105   -0.106   -0.106   -0.107   -0.108    -0.11   -0.113   -0.119   -0.127     -0.1
       -1|     -0.1  -0.0888   -0.092  -0.0932  -0.0939  -0.0944  -0.0948  -0.0951  -0.0953  -0.0955  -0.0957  -0.0959   -0.096  -0.0961  -0.0962  -0.0962  -0.0963  -0.0963  -0.0963  -0.0963  -0.0962  -0.0961  -0.0961  -0.0959  -0.0958  -0.0956  -0.0954  -0.0951  -0.0948  -0.0945   -0.094  -0.0935  -0.0928   -0.092   -0.091  -0.0895  -0.0874  -0.0839  -0.0768  -0.0657     -0.1

G (42x31): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|   -0.128    0.133    0.177    0.191    0.195    0.197    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.205    0.207    0.212    0.222     0.24    0.206   -0.224
       27|   -0.163    0.167    0.174    0.186    0.192    0.195    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207     0.21    0.216    0.227    0.238    0.169   -0.183
       26|   -0.178    0.181    0.175    0.184     0.19    0.193    0.195    0.197    0.197    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.205    0.207    0.209    0.213    0.219    0.228    0.232    0.154   -0.166
       25|   -0.187     0.19    0.177    0.184    0.189    0.192    0.194    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.208    0.211    0.214     0.22    0.227    0.226    0.145   -0.156
       24|   -0.193    0.196     0.18    0.185    0.189    0.192    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.212    0.215     0.22    0.225    0.221    0.139   -0.149
       23|   -0.198      0.2    0.182    0.186    0.189    0.192    0.194    0.195    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.208     0.21    0.212    0.215    0.219    0.223    0.217    0.134   -0.144
       22|   -0.201    0.203    0.184    0.187     0.19    0.192    0.193    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.205    0.207    0.208     0.21    0.212    0.215    0.218    0.221    0.214    0.131   -0.141
       21|   -0.203    0.206    0.186    0.188     0.19    0.192    0.193    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.215    0.217    0.219    0.211    0.129   -0.138
       20|   -0.205    0.207    0.188    0.189    0.191    0.192    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.214    0.217    0.218    0.209    0.127   -0.136
       19|   -0.207    0.209    0.189     0.19    0.191    0.193    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.214    0.216    0.217    0.207    0.125   -0.135
       18|   -0.208     0.21     0.19    0.191    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.205    0.206    0.207    0.209     0.21    0.212    0.213    0.215    0.215    0.206    0.124   -0.134
       17|   -0.209    0.211    0.191    0.192    0.193    0.194    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.205    0.206    0.207    0.209     0.21    0.211    0.213    0.214    0.214    0.205    0.123   -0.133
       16|    -0.21    0.212    0.192    0.193    0.193    0.194    0.195    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.205    0.206    0.207    0.208     0.21    0.211    0.212    0.213    0.214    0.204    0.123   -0.132
       15|   -0.211    0.213    0.192    0.193    0.194    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.205    0.206    0.207    0.208    0.209    0.211    0.212    0.213    0.213    0.203    0.122   -0.131
       14|   -0.212    0.214    0.193    0.194    0.194    0.195    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.207    0.208    0.209     0.21    0.211    0.212    0.212    0.202    0.121    -0.13
       13|   -0.212    0.214    0.194    0.194    0.195    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.207    0.208    0.209     0.21    0.211    0.212    0.212    0.202    0.121    -0.13
       12|   -0.213    0.215    0.194    0.195    0.195    0.196    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.207    0.207    0.208    0.209     0.21    0.211    0.211    0.201    0.121    -0.13
       11|   -0.213    0.216    0.195    0.195    0.196    0.196    0.196    0.197    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.205    0.206    0.207    0.208    0.209     0.21    0.211    0.211    0.201    0.121    -0.13
       10|   -0.214    0.216    0.195    0.196    0.196    0.196    0.197    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.207    0.208    0.209     0.21    0.211    0.211    0.201    0.121    -0.13
        9|   -0.214    0.217    0.196    0.196    0.196    0.197    0.197    0.197    0.198    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.206    0.207    0.208     0.21    0.211    0.211    0.201    0.121    -0.13
        8|   -0.215    0.217    0.196    0.197    0.197    0.197    0.197    0.198    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.205    0.206    0.207    0.208    0.209     0.21    0.211    0.201    0.121    -0.13
        7|   -0.215    0.217    0.196    0.197    0.197    0.197    0.198    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.207    0.208    0.209     0.21    0.211    0.202    0.122    -0.13
        6|   -0.215    0.218    0.197    0.197    0.197    0.198    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.207    0.209     0.21    0.211    0.202    0.122   -0.131
        5|   -0.216    0.218    0.197    0.197    0.198    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.207    0.208     0.21    0.211    0.203    0.124   -0.133
        4|   -0.216    0.218    0.197    0.198    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.212    0.204    0.126   -0.135
        3|   -0.216    0.218    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.209    0.212    0.206    0.129   -0.138
        2|   -0.216    0.218    0.197    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.205    0.207    0.211    0.207    0.135   -0.144
        1|   -0.214    0.216    0.197    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.205    0.209    0.208    0.147   -0.156
        0|   -0.207    0.209    0.198    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.204    0.205    0.168   -0.177
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

rhs (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        0     -7.8     1.21    0.498    0.218    0.118   0.0733   0.0495   0.0352    0.026   0.0196   0.0151   0.0117  0.00906  0.00698  0.00528  0.00384  0.00259  0.00147  0.00042-0.000594 -0.00161 -0.00267  -0.0038 -0.00505 -0.00646 -0.00809    -0.01  -0.0123  -0.0151  -0.0185  -0.0228  -0.0283  -0.0354  -0.0448  -0.0573  -0.0748   -0.115    -0.36    -1.61     10.9        0
       28|        0    0.357    0.382    0.119   0.0399   0.0181  0.00996  0.00619  0.00415  0.00295  0.00218  0.00167  0.00132  0.00108 0.000911 0.000793 0.000714 0.000666 0.000644 0.000645 0.000669 0.000717 0.000789 0.000891  0.00103  0.00121  0.00145  0.00178  0.00222  0.00283  0.00372  0.00504  0.00711   0.0105   0.0166   0.0285   0.0541    0.114    0.216   0.0075   -0.772        0
       27|        0   0.0193  -0.0458  -0.0278  -0.0113 -0.00532 -0.00281 -0.00163 -0.00102-0.000674-0.000468-0.000339-0.000254-0.000198 -0.00016-0.000134-0.000118-0.000108-0.000104-0.000105-0.000111-0.000121-0.000137 -0.00016-0.000191-0.000234-0.000291-0.000371-0.000483-0.000644-0.000883 -0.00125 -0.00185 -0.00286 -0.00468  -0.0082  -0.0156  -0.0315  -0.0512    0.171   -0.176        0
       26|        0   0.0638 -0.00809 -0.00846 -0.00357 -0.00164-0.000807-0.000417-0.000224-0.000122-6.69e-05-3.54e-05-1.71e-05-6.35e-06 -1.1e-07 3.38e-06 5.11e-06 5.65e-06 5.33e-06 4.26e-06 2.47e-06 -1.6e-07-3.88e-06-9.12e-06-1.65e-05-2.71e-05-4.25e-05-6.53e-05-9.93e-05-0.000151-0.000233-0.000364-0.000582 -0.00096 -0.00164 -0.00295  -0.0056   -0.011  -0.0136    0.073  -0.0903        0
       25|        0   0.0525 -0.00323 -0.00534 -0.00268  -0.0014-0.000762-0.000429-0.000249-0.000148   -9e-05-5.51e-05-3.38e-05-2.07e-05-1.25e-05-7.67e-06-4.97e-06 -3.8e-06-3.81e-06-4.84e-06-6.86e-06-9.99e-06-1.45e-05-2.08e-05-2.97e-05-4.21e-05-5.99e-05-8.53e-05-0.000123-0.000178-0.000262-0.000393-0.000601-0.000944 -0.00153 -0.00256 -0.00444 -0.00764 -0.00617   0.0452  -0.0523        0
       24|        0   0.0401 -0.00139 -0.00331 -0.00186 -0.00107 -0.00062-0.000367-0.000221-0.000136-8.46e-05-5.31e-05-3.35e-05-2.12e-05-1.35e-05-8.85e-06-6.25e-06-5.13e-06-5.15e-06-6.15e-06-8.14e-06-1.12e-05-1.56e-05-2.18e-05-3.05e-05-4.25e-05-5.96e-05-8.39e-05-0.000119 -0.00017-0.000246-0.000362-0.000539-0.000819 -0.00127 -0.00201 -0.00324   -0.005 -0.00261    0.028  -0.0354        0
       23|        0   0.0307-0.000615 -0.00215 -0.00132-0.000815-0.000503-0.000312-0.000196-0.000124-7.98e-05-5.16e-05-3.36e-05-2.21e-05-1.49e-05-1.04e-05-7.91e-06-6.82e-06-6.84e-06-7.84e-06 -9.8e-06-1.28e-05-1.72e-05-2.33e-05-3.17e-05-4.35e-05-5.99e-05 -8.3e-05-0.000116-0.000163-0.000232-0.000333-0.000484 -0.00071 -0.00105 -0.00158 -0.00238 -0.00333 -0.00102   0.0184  -0.0258        0
       22|        0    0.024-0.000261 -0.00144-0.000947-0.000625-0.000407-0.000265-0.000172-0.000113-7.47e-05-4.97e-05-3.34e-05-2.28e-05-1.61e-05-1.18e-05-9.47e-06-8.44e-06-8.49e-06-9.49e-06-1.14e-05-1.44e-05-1.87e-05-2.47e-05-3.29e-05-4.43e-05   -6e-05 -8.2e-05-0.000113-0.000156-0.000218-0.000306-0.000433-0.000614-0.000874 -0.00125 -0.00176 -0.00226-0.000292   0.0127  -0.0197        0
       21|        0   0.0193-9.27e-05-0.000999-0.000694-0.000484 -0.00033-0.000224-0.000151-0.000102-6.94e-05-4.75e-05-3.29e-05-2.33e-05 -1.7e-05-1.31e-05-1.09e-05-9.92e-06   -1e-05 -1.1e-05-1.29e-05-1.59e-05-2.01e-05-2.59e-05 -3.4e-05 -4.5e-05-6.01e-05-8.09e-05 -0.00011 -0.00015-0.000205-0.000281-0.000387-0.000531-0.000727-0.000987 -0.00131 -0.00157 5.48e-05  0.00922  -0.0155        0
       20|        0   0.0158-1.15e-05-0.000713-0.000518-0.000378-0.000269-0.000189-0.000132-9.18e-05-6.41e-05-4.51e-05-3.21e-05-2.34e-05-1.77e-05-1.41e-05 -1.2e-05-1.12e-05-1.13e-05-1.23e-05-1.43e-05-1.72e-05-2.13e-05 -2.7e-05-3.48e-05-4.54e-05-5.99e-05-7.96e-05-0.000106-0.000143-0.000192-0.000259-0.000347-0.000462-0.000608-0.000789-0.000997 -0.00111 0.000221  0.00695  -0.0124        0
       19|        0   0.0132 2.72e-05-0.000522-0.000394-0.000299 -0.00022 -0.00016-0.000115-8.22e-05-5.89e-05-4.24e-05 -3.1e-05-2.32e-05 -1.8e-05-1.47e-05-1.29e-05-1.21e-05-1.23e-05-1.34e-05-1.53e-05-1.82e-05-2.23e-05-2.79e-05-3.55e-05-4.57e-05-5.95e-05-7.81e-05-0.000103-0.000137-0.000181-0.000238-0.000312-0.000404-0.000513-0.000638-0.000768-0.000802 0.000302  0.00544 -0.00997        0
       18|        0   0.0113 4.46e-05-0.000392-0.000304-0.000238-0.000182-0.000136  -0.0001-7.34e-05-5.38e-05-3.96e-05-2.96e-05-2.27e-05 -1.8e-05-1.51e-05-1.34e-05-1.28e-05-1.31e-05-1.42e-05-1.61e-05 -1.9e-05 -2.3e-05-2.84e-05-3.58e-05-4.57e-05-5.89e-05-7.66e-05  -0.0001-0.000131 -0.00017-0.000221-0.000283-0.000356-0.000438-0.000524-0.000602 -0.00059 0.000342   0.0044 -0.00807        0
       17|        0  0.00972 5.13e-05  -0.0003-0.000239-0.000192-0.000151-0.000116-8.74e-05-6.55e-05-4.89e-05-3.68e-05 -2.8e-05-2.18e-05-1.77e-05 -1.5e-05-1.36e-05-1.31e-05-1.35e-05-1.46e-05-1.66e-05-1.94e-05-2.34e-05-2.87e-05-3.59e-05-4.54e-05-5.81e-05-7.49e-05-9.69e-05-0.000125-0.000161-0.000206-0.000258-0.000318 -0.00038-0.000437-0.000481 -0.00044 0.000364   0.0037 -0.00648        0
       16|        0  0.00851 5.27e-05-0.000234 -0.00019-0.000157-0.000126-9.89e-05-7.63e-05-5.83e-05-4.43e-05-3.38e-05-2.62e-05-2.07e-05 -1.7e-05-1.47e-05-1.35e-05-1.31e-05-1.36e-05-1.47e-05-1.67e-05-1.95e-05-2.34e-05-2.87e-05-3.57e-05 -4.5e-05-5.72e-05-7.32e-05 -9.4e-05 -0.00012-0.000153-0.000193-0.000239-0.000288-0.000335-0.000373-0.000392-0.000334  0.00038  0.00322  -0.0051        0
       15|        0  0.00753 5.16e-05-0.000185-0.000153-0.000129-0.000106 -8.5e-05-6.68e-05-5.18e-05   -4e-05-3.09e-05-2.42e-05-1.94e-05-1.61e-05-1.41e-05 -1.3e-05-1.28e-05-1.33e-05-1.45e-05-1.65e-05-1.93e-05-2.32e-05-2.84e-05-3.52e-05-4.42e-05-5.61e-05-7.15e-05-9.13e-05-0.000116-0.000147-0.000183-0.000223-0.000265-0.000301-0.000326-0.000329-0.000259 0.000397  0.00292 -0.00384        0
       14|        0  0.00672 4.96e-05-0.000149-0.000125-0.000108-9.01e-05-7.35e-05-5.86e-05-4.61e-05 -3.6e-05-2.81e-05-2.22e-05-1.79e-05 -1.5e-05-1.32e-05-1.23e-05-1.22e-05-1.28e-05 -1.4e-05 -1.6e-05-1.89e-05-2.27e-05-2.78e-05-3.45e-05-4.33e-05-5.48e-05-6.97e-05-8.88e-05-0.000113-0.000142-0.000175-0.000212-0.000248-0.000278-0.000293-0.000285-0.000205  0.00042  0.00278 -0.00265        0
       13|        0  0.00606 4.76e-05-0.000121-0.000103-9.08e-05-7.72e-05-6.39e-05-5.17e-05-4.11e-05-3.23e-05-2.54e-05-2.01e-05-1.63e-05-1.37e-05-1.21e-05-1.13e-05-1.13e-05 -1.2e-05-1.33e-05-1.53e-05-1.81e-05-2.19e-05-2.69e-05-3.36e-05-4.22e-05-5.35e-05 -6.8e-05-8.65e-05 -0.00011-0.000137 -0.00017-0.000204-0.000237-0.000263-0.000273-0.000258 -0.00017 0.000452  0.00278 -0.00144        0
       12|        0   0.0055 4.59e-05-9.98e-05-8.65e-05-7.73e-05-6.68e-05 -5.6e-05-4.58e-05-3.67e-05 -2.9e-05-2.28e-05-1.81e-05-1.46e-05-1.22e-05-1.08e-05-1.02e-05-1.02e-05-1.09e-05-1.23e-05-1.43e-05-1.71e-05-2.09e-05-2.59e-05-3.24e-05 -4.1e-05-5.21e-05-6.64e-05-8.46e-05-0.000107-0.000134-0.000166  -0.0002-0.000232-0.000256-0.000264-0.000245-0.000151 0.000496  0.00292-0.000145        0
       11|        0  0.00502  4.5e-05-8.29e-05 -7.3e-05-6.65e-05-5.84e-05-4.95e-05-4.08e-05-3.28e-05 -2.6e-05-2.04e-05 -1.6e-05-1.29e-05-1.07e-05-9.41e-06-8.87e-06   -9e-06-9.74e-06-1.11e-05-1.31e-05 -1.6e-05-1.97e-05-2.47e-05-3.12e-05-3.97e-05-5.07e-05-6.48e-05-8.28e-05-0.000105-0.000133-0.000164-0.000199-0.000232-0.000258-0.000267-0.000248-0.000147 0.000557  0.00326  0.00133        0
       10|        0   0.0046  4.5e-05-6.95e-05-6.24e-05 -5.8e-05-5.17e-05-4.43e-05-3.67e-05-2.95e-05-2.33e-05-1.81e-05-1.41e-05-1.12e-05-9.15e-06-7.96e-06-7.49e-06-7.65e-06-8.43e-06-9.81e-06-1.19e-05-1.47e-05-1.84e-05-2.34e-05-2.98e-05-3.83e-05-4.92e-05-6.33e-05-8.14e-05-0.000104-0.000132-0.000164-0.000201-0.000237-0.000268-0.000283-0.000269-0.000164 0.000641  0.00384  0.00311        0
        9|        0  0.00424 4.58e-05-5.86e-05 -5.4e-05-5.15e-05-4.65e-05-4.01e-05-3.33e-05-2.67e-05-2.09e-05-1.61e-05-1.23e-05-9.51e-06 -7.6e-06-6.49e-06-6.06e-06-6.26e-06-7.05e-06-8.44e-06-1.05e-05-1.33e-05 -1.7e-05 -2.2e-05-2.84e-05-3.68e-05-4.78e-05 -6.2e-05-8.02e-05-0.000103-0.000132-0.000166-0.000206-0.000248-0.000287-0.000313-0.000311-0.000207 0.000752   0.0048  0.00541        0
        8|        0  0.00391 4.69e-05-4.99e-05-4.76e-05-4.66e-05-4.27e-05 -3.7e-05-3.06e-05-2.44e-05-1.88e-05-1.42e-05-1.06e-05-7.94e-06-6.11e-06-5.04e-06-4.64e-06-4.85e-06-5.65e-06-7.04e-06-9.09e-06-1.19e-05-1.56e-05-2.05e-05 -2.7e-05-3.54e-05-4.64e-05-6.07e-05-7.92e-05-0.000103-0.000133 -0.00017-0.000214-0.000264-0.000316-0.000361-0.000383 -0.00029 0.000897  0.00638  0.00855        0
        7|        0   0.0036 4.64e-05-4.29e-05-4.31e-05-4.35e-05-4.02e-05-3.47e-05-2.85e-05-2.25e-05-1.71e-05-1.26e-05 -9.1e-06-6.49e-06-4.71e-06-3.66e-06-3.28e-06 -3.5e-06 -4.3e-06-5.69e-06-7.72e-06-1.05e-05-1.42e-05-1.92e-05-2.56e-05-3.41e-05-4.51e-05-5.96e-05-7.85e-05-0.000103-0.000135-0.000175-0.000225-0.000285-0.000355-0.000429-0.000494-0.000437  0.00108    0.009   0.0131        0
        6|        0  0.00333 4.41e-05-3.83e-05 -4.1e-05-4.24e-05-3.91e-05-3.35e-05-2.72e-05-2.11e-05-1.58e-05-1.13e-05-7.87e-06-5.29e-06-3.53e-06 -2.5e-06-2.12e-06-2.33e-06-3.13e-06-4.51e-06-6.54e-06-9.34e-06-1.31e-05 -1.8e-05-2.45e-05 -3.3e-05-4.42e-05-5.89e-05-7.83e-05-0.000104-0.000137-0.000181-0.000238-0.000312-0.000406-0.000524-0.000662 -0.00069  0.00129   0.0136   0.0202        0
        5|        0   0.0032 0.000105-4.15e-05-4.46e-05-4.59e-05-4.16e-05-3.51e-05-2.82e-05-2.17e-05-1.62e-05-1.17e-05-8.14e-06 -5.5e-06 -3.7e-06-2.62e-06-2.21e-06-2.42e-06-3.22e-06-4.63e-06-6.72e-06 -9.6e-06-1.34e-05-1.85e-05-2.52e-05 -3.4e-05-4.56e-05-6.09e-05-8.12e-05-0.000108-0.000144-0.000193 -0.00026-0.000352 -0.00048-0.000662-0.000923 -0.00114  0.00146   0.0223   0.0318        0
        4|        0  0.00381 0.000799-9.41e-05-7.68e-05-7.04e-05   -6e-05-4.95e-05-4.02e-05-3.22e-05-2.56e-05-2.04e-05-1.62e-05-1.31e-05-1.09e-05-9.57e-06-8.99e-06-9.15e-06   -1e-05-1.17e-05-1.42e-05-1.76e-05-2.22e-05-2.83e-05-3.62e-05-4.66e-05-6.01e-05 -7.8e-05-0.000102-0.000133-0.000177-0.000236-0.000321-0.000446-0.000635-0.000937 -0.00144 -0.00211  0.00139    0.041    0.053        0
        3|        0  0.00528  0.00413-0.000395-0.000225-0.000166-0.000126-9.98e-05-8.13e-05-6.78e-05-5.75e-05-4.95e-05-4.33e-05-3.86e-05-3.52e-05 -3.3e-05-3.19e-05-3.19e-05 -3.3e-05-3.54e-05-3.91e-05-4.43e-05-5.12e-05-6.03e-05 -7.2e-05-8.71e-05-0.000107-0.000132-0.000165 -0.00021-0.000271-0.000357-0.000485-0.000682   -0.001 -0.00157 -0.00264 -0.00447-0.000164   0.0816   0.0908        0
        2|        0 -0.00821  0.00949 -0.00112-0.000487-0.000299-0.000204-0.000152 -0.00012-9.95e-05-8.48e-05 -7.4e-05-6.58e-05-5.96e-05-5.51e-05-5.21e-05-5.06e-05-5.05e-05-5.19e-05-5.48e-05-5.94e-05 -6.6e-05-7.47e-05 -8.6e-05-0.000101-0.000119-0.000143-0.000174-0.000214-0.000268-0.000342-0.000449 -0.00061-0.000868 -0.00131 -0.00216 -0.00392 -0.00755 -0.00566    0.121    0.123        0
        1|        0  -0.0744  0.00304-0.000521-0.000243-0.000146-9.65e-05 -6.9e-05-5.22e-05-4.11e-05-3.33e-05-2.78e-05-2.38e-05 -2.1e-05-1.91e-05-1.82e-05-1.81e-05-1.88e-05-2.02e-05-2.25e-05-2.57e-05-2.99e-05-3.52e-05 -4.2e-05-5.05e-05-6.12e-05-7.48e-05-9.23e-05-0.000115-0.000146-0.000188-0.000248-0.000339-0.000484-0.000738 -0.00123 -0.00228  -0.0046 -0.00618    0.022   0.0836        0
