       -1|     -0.1  -0.0931  -0.0976  -0.0987  -0.0993  -0.0995  -0.0997  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0997  -0.0994  -0.0991  -0.0986   -0.098  -0.0972  -0.0961  -0.0945  -0.0918  -0.0867  -0.0763  -0.0631     -0.1

G (42x31): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|  -0.0213   0.0325    0.186    0.189    0.192    0.195    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.205    0.207    0.209    0.212    0.216     0.22    0.223    0.226    0.228    0.227    0.222    0.214    0.205    0.199    0.198    0.203     0.21    0.214    0.167   -0.184
       27|    -0.17    0.176    0.151    0.175    0.182    0.189    0.193    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.204    0.206    0.209    0.213    0.218    0.224    0.231    0.237    0.241    0.242    0.237    0.227    0.214    0.202    0.196    0.195    0.195    0.178   0.0851  -0.0921
       26|   -0.207    0.211    0.132    0.173     0.18    0.187    0.191    0.193    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.202    0.204    0.207    0.211    0.216    0.223    0.231     0.24    0.248    0.254    0.255    0.249    0.236    0.218    0.201     0.19    0.184    0.176    0.146   0.0669   -0.072
       25|   -0.233    0.235    0.134    0.172    0.178    0.185    0.189    0.192    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.198    0.199    0.199      0.2    0.201    0.202    0.204    0.207    0.212    0.218    0.226    0.236    0.247    0.257    0.264    0.265    0.259    0.243    0.222      0.2    0.185    0.174    0.158    0.121   0.0497  -0.0534
       24|   -0.244    0.246    0.139    0.173    0.177    0.184    0.188    0.191    0.193    0.194    0.195    0.196    0.197    0.197    0.197    0.198    0.198    0.198    0.199    0.199      0.2    0.202    0.204    0.208    0.213     0.22    0.229     0.24    0.252    0.264    0.272    0.273    0.266    0.249    0.224    0.199    0.179    0.164    0.142    0.103   0.0396  -0.0425
       23|   -0.252    0.253    0.145    0.175    0.177    0.183    0.187     0.19    0.192    0.194    0.195    0.196    0.196    0.197    0.197    0.197    0.198    0.198    0.199    0.199      0.2    0.202    0.204    0.208    0.214    0.221    0.231    0.243    0.256    0.268    0.277    0.279    0.272    0.253    0.226    0.197    0.174    0.154    0.129   0.0898   0.0328  -0.0352
       22|   -0.257    0.257    0.149    0.178    0.178    0.183    0.187    0.189    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.197    0.198    0.198    0.199      0.2    0.202    0.205    0.209    0.214    0.222    0.232    0.244    0.258    0.271    0.281    0.284    0.276    0.257    0.228    0.197     0.17    0.146    0.119   0.0798   0.0281  -0.0302
       21|    -0.26    0.261    0.153     0.18    0.179    0.184    0.187    0.189    0.191    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.197    0.198    0.198    0.199      0.2    0.202    0.205    0.209    0.214    0.222    0.232    0.245    0.259    0.273    0.283    0.287     0.28    0.261    0.231    0.197    0.166     0.14     0.11   0.0723   0.0247  -0.0266
       20|   -0.263    0.263    0.156    0.182    0.181    0.184    0.187    0.189    0.191    0.193    0.194    0.195    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199      0.2    0.202    0.205    0.209    0.214    0.222    0.231    0.244    0.258    0.273    0.284    0.289    0.283    0.265    0.235    0.198    0.164    0.134    0.104   0.0666   0.0223   -0.024
       19|   -0.264    0.265    0.159    0.183    0.182    0.185    0.188     0.19    0.191    0.193    0.194    0.195    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.201    0.202    0.205    0.208    0.214    0.221     0.23    0.242    0.257    0.271    0.284     0.29    0.286    0.269    0.239      0.2    0.163    0.131    0.099   0.0624   0.0206  -0.0221
       18|   -0.266    0.266    0.161    0.185    0.183    0.186    0.188     0.19    0.192    0.193    0.194    0.195    0.195    0.196    0.197    0.197    0.197    0.198    0.199    0.199    0.201    0.202    0.205    0.208    0.213     0.22    0.229     0.24    0.254    0.269    0.282    0.289    0.287    0.272    0.243    0.204    0.163    0.128   0.0954   0.0593   0.0193  -0.0208
       17|   -0.266    0.266    0.163    0.186    0.184    0.187    0.189     0.19    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.197    0.198    0.199    0.199    0.201    0.202    0.205    0.208    0.212    0.218    0.227    0.238    0.251    0.265    0.279    0.288    0.288    0.275    0.248    0.209    0.165    0.127   0.0928   0.0571   0.0184  -0.0198
       16|   -0.266    0.267    0.165    0.187    0.185    0.188    0.189    0.191    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199      0.2    0.201    0.202    0.204    0.207    0.211    0.217    0.225    0.234    0.247    0.261    0.275    0.285    0.288    0.278    0.253    0.215    0.169    0.127   0.0913   0.0557   0.0178  -0.0192
       15|   -0.266    0.266    0.167    0.188    0.186    0.189     0.19    0.192    0.193    0.194    0.195    0.195    0.196    0.197    0.197    0.197    0.198    0.198    0.199      0.2    0.201    0.202    0.204    0.207     0.21    0.215    0.222    0.231    0.243    0.256     0.27    0.281    0.286     0.28    0.258    0.222    0.175    0.129   0.0908   0.0549   0.0175  -0.0188
       14|   -0.266    0.266    0.168    0.189    0.187     0.19    0.191    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199      0.2    0.201    0.202    0.204    0.206    0.209    0.214     0.22    0.228    0.238     0.25    0.264    0.276    0.283     0.28    0.263    0.229    0.183    0.134   0.0914   0.0547   0.0174  -0.0187
       13|   -0.265    0.265    0.169     0.19    0.188     0.19    0.192    0.193    0.194    0.195    0.195    0.196    0.197    0.197    0.197    0.198    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.205    0.208    0.212    0.217    0.224    0.233    0.245    0.258     0.27    0.279    0.279    0.267    0.237    0.192     0.14   0.0935   0.0551   0.0176  -0.0189
       12|   -0.264    0.264    0.171    0.191    0.189    0.191    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.205    0.207    0.211    0.215    0.221    0.229    0.239    0.251    0.263    0.274    0.277    0.269    0.244    0.202    0.149   0.0974    0.056   0.0179  -0.0192
       11|   -0.262    0.262    0.172    0.191     0.19    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.203    0.204    0.206    0.209    0.213    0.218    0.224    0.233    0.244    0.256    0.267    0.273     0.27    0.251    0.213     0.16    0.104   0.0577   0.0184  -0.0198
       10|    -0.26     0.26    0.173    0.192    0.191    0.193    0.194    0.195    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.202    0.203    0.205    0.208    0.211    0.215     0.22    0.227    0.237    0.248    0.259    0.268    0.269    0.256    0.224    0.173    0.113   0.0605   0.0191  -0.0205
        9|   -0.257    0.257    0.174    0.192    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.206    0.209    0.212    0.216    0.222     0.23     0.24    0.251    0.261    0.265    0.258    0.234    0.188    0.126   0.0652   0.0198  -0.0213
        8|   -0.254    0.254    0.176    0.192    0.192    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.205    0.207     0.21    0.213    0.218    0.224    0.232    0.242    0.252     0.26    0.258    0.241    0.203    0.141    0.073   0.0205  -0.0221
        7|    -0.25    0.251    0.177    0.193    0.193    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.208     0.21    0.214    0.218    0.225    0.233    0.243    0.252    0.255    0.246    0.216     0.16   0.0853   0.0217  -0.0234
        6|   -0.246    0.246    0.179    0.193    0.194    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.206    0.208     0.21    0.214    0.218    0.225    0.233    0.243     0.25    0.247    0.227    0.179    0.103   0.0243  -0.0262
        5|   -0.241    0.241    0.181    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.204    0.205    0.207     0.21    0.213    0.218    0.224    0.233    0.241    0.245    0.234    0.197    0.125   0.0304  -0.0327
        4|   -0.235    0.235    0.183    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.212    0.216    0.223    0.231    0.238    0.236    0.212    0.149   0.0426  -0.0455
        3|   -0.228    0.229    0.186    0.195    0.197    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207     0.21    0.214     0.22    0.228    0.232    0.221    0.174   0.0635  -0.0672
        2|   -0.221    0.221    0.189    0.197    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.208    0.211    0.217    0.223    0.222    0.194   0.0936  -0.0982
        1|   -0.212    0.213    0.193    0.198    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.205    0.207    0.212    0.216    0.206    0.131   -0.136
        0|   -0.205    0.206    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.206    0.207    0.167   -0.175
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

rhs (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        0    -9.82     5.55    0.445    0.393    0.245    0.155     0.11   0.0784   0.0588   0.0453   0.0361   0.0296   0.0249   0.0213   0.0186   0.0161   0.0137    0.011  0.00727  0.00165 -0.00768   -0.024  -0.0527   -0.102   -0.182   -0.301   -0.465   -0.662   -0.866    -1.03    -1.11    -1.04   -0.802   -0.445   -0.069    0.183    0.179   -0.114    -1.02       11        0
       28|        0   -0.345     2.56    -0.47  -0.0787  -0.0441  -0.0183 -0.00626  -0.0022 2.95e-05  0.00122  0.00217  0.00314  0.00422  0.00568  0.00754  0.00993    0.013    0.017    0.022   0.0281   0.0351   0.0426   0.0491   0.0529    0.051   0.0396   0.0145  -0.0144  -0.0666   -0.122   -0.156   -0.149   -0.106  -0.0412    0.037   0.0982     0.12    0.182   0.0896    -2.71        0
       27|        0   -0.455  -0.0783    -0.15  -0.0754  -0.0398  -0.0206  -0.0119 -0.00718 -0.00464 -0.00317  -0.0023  -0.0018 -0.00155 -0.00148 -0.00157 -0.00182 -0.00225  -0.0029 -0.00381  -0.0051  -0.0069 -0.00946  -0.0131  -0.0184  -0.0262  -0.0376  -0.0532  -0.0707  -0.0847  -0.0824  -0.0577  0.00981   0.0805     0.14    0.127   0.0486   -0.055  -0.0906    0.513   -0.224        0
       26|        0     0.33    0.153  -0.0192-0.000141-8.77e-07 0.000501 0.000543 0.000478 0.000392 0.000312 0.000248 0.000203  0.00018 0.000183 0.000216 0.000291 0.000425  0.00065  0.00101  0.00158  0.00244  0.00361  0.00488  0.00559  0.00427 -0.00123  -0.0127  -0.0296  -0.0465  -0.0518  -0.0319   0.0167   0.0614    0.114     0.11    0.068   0.0162  -0.0194  -0.0706   -0.245        0
       25|        0    0.277   0.0447  -0.0472  -0.0125 -0.00877 -0.00484 -0.00295 -0.00183 -0.00117-0.000777-0.000531-0.000377-0.000282-0.000227-0.000199-0.000192  -0.0002-0.000219-0.000241-0.000265-0.000299-0.000402-0.000772 -0.00192 -0.00482  -0.0108  -0.0208  -0.0334   -0.043  -0.0389 -0.00991    0.046    0.107    0.134    0.125   0.0768    0.042   0.0442   0.0378   -0.106        0
       24|        0    0.149   0.0141  -0.0242 -0.00595 -0.00472 -0.00259 -0.00157 -0.00095-0.000587-0.000368-0.000236-0.000154-0.000104-7.15e-05-4.81e-05-2.56e-05 5.14e-06 5.62e-05 0.000144 0.000288 0.000499 0.000735 0.000813 0.000247 -0.00189 -0.00683  -0.0153   -0.026  -0.0334   -0.028-0.000105   0.0507    0.106    0.134    0.117   0.0763   0.0479   0.0343   0.0191  -0.0703        0
       23|        0   0.0965  0.00339  -0.0166 -0.00465 -0.00408 -0.00239 -0.00153-0.000965-0.000614-0.000392-0.000252-0.000163-0.000107 -7.2e-05-4.87e-05-3.03e-05-9.39e-06 2.29e-05 7.71e-05 0.000163 0.000277  0.00037 0.000265-0.000463  -0.0026 -0.00714  -0.0146  -0.0236   -0.029  -0.0222  0.00528    0.053    0.104     0.13    0.115   0.0788    0.052   0.0364   0.0184  -0.0464        0
       22|        0   0.0633 0.000441  -0.0108 -0.00319 -0.00303 -0.00184 -0.00121-0.000776-0.000495-0.000313-0.000196-0.000121 -7.4e-05-4.43e-05-2.44e-05-7.87e-06 1.18e-05  4.2e-05 9.08e-05 0.000163  0.00025 0.000298 0.000142-0.000595 -0.00259 -0.00672  -0.0134  -0.0213  -0.0258   -0.019  0.00649   0.0504   0.0976    0.122     0.11    0.077   0.0497   0.0324   0.0155  -0.0322        0
       21|        0   0.0452 0.000279 -0.00738 -0.00233 -0.00237  -0.0015 -0.00103-0.000675-0.000438 -0.00028-0.000175-0.000108-6.52e-05-3.86e-05-2.17e-05-9.11e-06 4.28e-06 2.34e-05 5.23e-05 9.01e-05  0.00012 8.49e-05-0.000169-0.000971 -0.00291 -0.00672  -0.0128    -0.02  -0.0241  -0.0181   0.0052   0.0457   0.0903    0.115    0.106   0.0752    0.047   0.0289   0.0132  -0.0229        0
       20|        0   0.0335 0.000677 -0.00526 -0.00174 -0.00187 -0.00124-0.000879-0.000594-0.000395-0.000257-0.000164-0.000104-6.47e-05 -4.1e-05 -2.7e-05-1.83e-05-1.14e-05-3.49e-06 5.99e-06 1.13e-05-9.07e-06-0.000115-0.000445 -0.00129 -0.00315 -0.00668  -0.0123   -0.019  -0.0232  -0.0184   0.0022   0.0393   0.0821    0.109    0.103    0.074   0.0447   0.0259   0.0115  -0.0163        0
       19|        0   0.0254  0.00119 -0.00394 -0.00135 -0.00153 -0.00105-0.000775-0.000541-0.000371 -0.00025-0.000166-0.000109-7.32e-05-5.15e-05-3.97e-05-3.47e-05-3.41e-05-3.71e-05 -4.6e-05-6.98e-05-0.000133-0.000295-0.000681 -0.00154 -0.00331 -0.00659  -0.0118  -0.0182  -0.0227  -0.0195 -0.00186    0.032   0.0732    0.102    0.101   0.0741   0.0435   0.0236   0.0102  -0.0114        0
       18|        0   0.0192  0.00162 -0.00309 -0.00107 -0.00128-0.000917-0.000697-0.000504-0.000357-0.000249-0.000172 -0.00012-8.56e-05-6.52e-05 -5.5e-05-5.28e-05-5.73e-05-6.91e-05-9.23e-05-0.000138-0.000232-0.000429-0.000842 -0.00169 -0.00335 -0.00637  -0.0112  -0.0173  -0.0223  -0.0209 -0.00647   0.0238   0.0636   0.0952   0.0993   0.0752   0.0436   0.0221  0.00921 -0.00766        0
       17|        0    0.014  0.00196 -0.00252-0.000871 -0.00109 -0.00081-0.000636-0.000475-0.000348-0.000251 -0.00018-0.000131-9.85e-05-7.89e-05-6.98e-05-6.94e-05-7.73e-05-9.51e-05-0.000128-0.000187-0.000298-0.000512-0.000928 -0.00174 -0.00327 -0.00601  -0.0104  -0.0164  -0.0219  -0.0222  -0.0112   0.0153   0.0531   0.0871   0.0971    0.077    0.045   0.0214  0.00847 -0.00455        0
       16|        0  0.00939  0.00225 -0.00213-0.000726-0.000944-0.000725-0.000585-0.000449-0.000338-0.000251-0.000187 -0.00014-0.000109-9.03e-05-8.16e-05-8.21e-05-9.18e-05-0.000113-0.000151-0.000217-0.000335 -0.00055 -0.00095  -0.0017 -0.00308 -0.00555 -0.00957  -0.0152  -0.0211  -0.0233  -0.0157  0.00664   0.0419   0.0778   0.0939   0.0789   0.0473   0.0213   0.0079 -0.00187        0
       15|        0  0.00507  0.00251 -0.00185 -0.00062-0.000831-0.000655 -0.00054-0.000423-0.000326-0.000249-0.000189-0.000146-0.000117-9.82e-05-8.97e-05-9.02e-05  -0.0001-0.000123-0.000162 -0.00023-0.000347-0.000553-0.000924  -0.0016 -0.00283   -0.005  -0.0086  -0.0139  -0.0199  -0.0237  -0.0195 -0.00172   0.0303    0.067   0.0892   0.0806   0.0504   0.0222  0.00747 0.000555        0
       14|        0 0.000941  0.00279 -0.00166-0.000544-0.000742-0.000597-0.000499-0.000398-0.000312-0.000243-0.000188-0.000148 -0.00012-0.000102-9.36e-05-9.38e-05-0.000104-0.000125-0.000164-0.000229 -0.00034-0.000531-0.000866 -0.00146 -0.00253 -0.00441 -0.00757  -0.0124  -0.0184  -0.0234  -0.0224 -0.00938   0.0184   0.0548   0.0825   0.0816   0.0539    0.024  0.00724   0.0028        0
       13|        0 -0.00315   0.0031 -0.00153-0.000491-0.000672-0.000548-0.000462-0.000373-0.000296-0.000233-0.000184-0.000146 -0.00012-0.000103-9.39e-05-9.34e-05-0.000102-0.000122-0.000158-0.000219 -0.00032-0.000492-0.000788  -0.0013 -0.00221  -0.0038 -0.00651  -0.0108  -0.0165  -0.0223  -0.0241  -0.0159  0.00691   0.0415   0.0735   0.0815   0.0578    0.027  0.00736  0.00481        0
       12|        0 -0.00735  0.00344 -0.00145-0.000459-0.000616-0.000506-0.000428-0.000347-0.000278-0.000221-0.000175-0.000141-0.000116-9.96e-05-9.08e-05-8.97e-05-9.69e-05-0.000115-0.000147-0.000202-0.000292-0.000443-0.000698 -0.00114 -0.00189 -0.00321 -0.00547 -0.00913  -0.0144  -0.0206  -0.0246  -0.0209 -0.00371   0.0274   0.0621   0.0794   0.0624   0.0307  0.00814  0.00639        0
       11|        0  -0.0118  0.00381 -0.00141-0.000443-0.000572 -0.00047-0.000395-0.000321-0.000257-0.000205-0.000164-0.000132-0.000109-9.37e-05-8.49e-05-8.31e-05-8.89e-05-0.000104-0.000132 -0.00018-0.000259-0.000389-0.000604-0.000968 -0.00159 -0.00266 -0.00449 -0.00754  -0.0122  -0.0182  -0.0237   -0.024  -0.0128   0.0133   0.0485   0.0743   0.0674    0.035   0.0101  0.00724        0
       10|        0  -0.0168   0.0042 -0.00141-0.000441-0.000536-0.000437-0.000363-0.000293-0.000234-0.000187-0.000149-0.000121-9.97e-05-8.52e-05-7.68e-05-7.45e-05-7.88e-05-9.14e-05-0.000115-0.000156-0.000222-0.000331 -0.00051-0.000807 -0.00131 -0.00216 -0.00361 -0.00605 -0.00994  -0.0155  -0.0216   -0.025  -0.0197 3.44e-05    0.033   0.0653   0.0716   0.0405   0.0135  0.00744        0
        9|        0  -0.0226  0.00458 -0.00143-0.000452-0.000506-0.000405 -0.00033-0.000263-0.000209-0.000166-0.000132-0.000107-8.81e-05 -7.5e-05-6.71e-05-6.44e-05-6.74e-05-7.75e-05-9.71e-05 -0.00013-0.000185-0.000274-0.000418-0.000655 -0.00105 -0.00171 -0.00282 -0.00471 -0.00782  -0.0126  -0.0186   -0.024  -0.0238  -0.0113   0.0166   0.0521   0.0725   0.0495   0.0177  0.00911        0
        8|        0  -0.0294  0.00488 -0.00146 -0.00047-0.000476-0.000372-0.000296-0.000232-0.000182-0.000143-0.000114-9.14e-05-7.49e-05-6.34e-05-5.63e-05-5.35e-05-5.55e-05-6.32e-05-7.87e-05-0.000105-0.000149-0.000219-0.000332-0.000517-0.000818 -0.00132 -0.00215 -0.00357 -0.00594 -0.00974  -0.0152  -0.0214   -0.025  -0.0196 0.000785   0.0351   0.0675   0.0624    0.022   0.0195        0
        7|        0  -0.0379  0.00498 -0.00148 -0.00049-0.000444-0.000335-0.000258-0.000198-0.000153-0.000119-9.39e-05-7.49e-05 -6.1e-05-5.12e-05 -4.5e-05-4.24e-05-4.36e-05-4.93e-05-6.11e-05-8.15e-05-0.000115-0.000169-0.000254-0.000393-0.000618-0.000985 -0.00159 -0.00261 -0.00433 -0.00719  -0.0117  -0.0176  -0.0233   -0.024  -0.0125   0.0159   0.0546   0.0748   0.0319   0.0513        0
        6|        0  -0.0485  0.00469 -0.00146-0.000504-0.000404-0.000293-0.000218-0.000163-0.000123-9.46e-05-7.35e-05-5.81e-05-4.68e-05 -3.9e-05 -3.4e-05-3.17e-05-3.23e-05-3.64e-05 -4.5e-05   -6e-05-8.45e-05-0.000124-0.000186-0.000286-0.000447-0.000708 -0.00113 -0.00184 -0.00303 -0.00504 -0.00837  -0.0134  -0.0196  -0.0242  -0.0212 -0.00288    0.034   0.0772   0.0579     0.11        0
        5|        0  -0.0618  0.00369 -0.00138-0.000497-0.000352-0.000243-0.000173-0.000126-9.32e-05-7.02e-05-5.37e-05-4.18e-05-3.33e-05-2.74e-05-2.36e-05-2.19e-05-2.22e-05 -2.5e-05 -3.1e-05-4.15e-05-5.85e-05-8.55e-05-0.000129-0.000197-0.000306-0.000483-0.000768 -0.00124 -0.00201 -0.00333 -0.00558 -0.00931  -0.0148  -0.0209  -0.0241  -0.0173  0.00849   0.0606   0.0944    0.167        0
        4|        0  -0.0781  0.00152 -0.00119-0.000456-0.000286-0.000187-0.000127-8.94e-05-6.43e-05-4.72e-05-3.53e-05-2.69e-05 -2.1e-05 -1.7e-05-1.45e-05-1.33e-05-1.36e-05-1.55e-05-1.95e-05-2.63e-05-3.73e-05-5.48e-05-8.22e-05-0.000126-0.000195-0.000306-0.000485-0.000774 -0.00125 -0.00205 -0.00342 -0.00582 -0.00984  -0.0156  -0.0215  -0.0237  -0.0147   0.0228    0.104    0.162        0
        3|        0  -0.0961 -0.00216-0.000884-0.000366-0.000206-0.000127-8.22e-05-5.51e-05-3.81e-05-2.69e-05-1.93e-05-1.42e-05-1.06e-05-8.33e-06-6.97e-06-6.45e-06-6.79e-06-8.09e-06-1.06e-05-1.47e-05-2.13e-05-3.15e-05-4.74e-05-7.24e-05-0.000112-0.000175-0.000276-0.000438-0.000703 -0.00114 -0.00189 -0.00321  -0.0056  -0.0097  -0.0155  -0.0214   -0.026  -0.0236   0.0427   0.0548        0
        2|        0    -0.11 -0.00682-0.000499-0.000236-0.000121-6.93e-05-4.17e-05 -2.6e-05-1.65e-05-1.05e-05-6.69e-06 -4.2e-06-2.63e-06-1.71e-06-1.31e-06-1.36e-06-1.85e-06-2.82e-06-4.37e-06-6.73e-06-1.02e-05-1.55e-05-2.34e-05-3.56e-05-5.47e-05-8.49e-05-0.000133 -0.00021-0.000335-0.000538-0.000879 -0.00147 -0.00257  -0.0047 -0.00856   -0.014   -0.021  -0.0475   -0.093   -0.103        0
        1|        0   -0.105 -0.00906-0.000201  -0.0001-4.32e-05-1.91e-05 -7.5e-06-1.39e-06 1.98e-06 3.84e-06 4.81e-06  5.2e-06  5.2e-06  4.9e-06 4.38e-06 3.65e-06 2.74e-06 1.63e-06 2.92e-07-1.33e-06-3.36e-06-5.97e-06 -9.5e-06-1.45e-05-2.17e-05-3.27e-05-4.96e-05-7.63e-05-0.000119-0.000187  -0.0003-0.000491-0.000836 -0.00151 -0.00293 -0.00583 -0.00986  -0.0269   -0.218   -0.139        0
        0|        0     1.08  -0.0893  -0.0212 -0.00967 -0.00536 -0.00342  -0.0024 -0.00178 -0.00138  -0.0011-0.000899-0.000743 -0.00062 -0.00052-0.000435-0.000358-0.000282-0.000201-0.000106 1.16e-05 0.000163  0.00036  0.00062  0.00096   0.0014  0.00198  0.00272  0.00367  0.00489  0.00647  0.00855   0.0113   0.0152   0.0207   0.0298   0.0489   0.0952    0.181    0.122    -5.68        0
       -1|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

