        0|     -0.1   -0.106   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1  -0.0999  -0.0998  -0.0998  -0.0997  -0.0996  -0.0996  -0.0996  -0.0996  -0.0996  -0.0996  -0.0996  -0.0996  -0.0996  -0.0997  -0.0997  -0.0998  -0.0999     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.107   -0.111   -0.119   -0.129     -0.1
       -1|     -0.1  -0.0925  -0.0972  -0.0984   -0.099  -0.0994  -0.0996  -0.0998     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0998  -0.0995  -0.0993   -0.099  -0.0986  -0.0982  -0.0976  -0.0969  -0.0958  -0.0944  -0.0919  -0.0869  -0.0767  -0.0633     -0.1

G (42x31): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|  -0.0546   0.0625    0.174    0.191    0.195    0.196    0.197    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.206    0.208     0.21    0.214    0.221     0.23    0.244    0.254    0.182   -0.199
       27|   -0.138    0.143    0.161    0.181    0.189    0.193    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.205    0.206    0.208     0.21    0.213    0.218    0.225    0.235    0.248    0.241    0.121   -0.131
       26|   -0.168    0.171    0.158    0.176    0.185     0.19    0.193    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.208     0.21    0.212    0.216    0.221    0.228    0.238    0.248    0.228    0.102    -0.11
       25|   -0.186    0.189    0.161    0.175    0.183    0.188    0.191    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.214    0.218    0.223     0.23    0.239    0.245    0.216   0.0885  -0.0953
       24|   -0.198      0.2    0.165    0.176    0.182    0.187     0.19    0.193    0.194    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.213    0.216     0.22    0.225    0.231    0.239    0.241    0.207   0.0801  -0.0861
       23|   -0.206    0.208    0.169    0.177    0.182    0.186     0.19    0.192    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.208    0.209    0.211    0.214    0.217    0.221    0.226    0.231    0.237    0.237      0.2   0.0742  -0.0799
       22|   -0.212    0.214    0.172    0.179    0.183    0.186    0.189    0.191    0.193    0.195    0.196    0.197    0.197    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.215    0.218    0.221    0.226    0.231    0.236    0.233    0.194     0.07  -0.0753
       21|   -0.216    0.218    0.175     0.18    0.184    0.187    0.189    0.191    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.215    0.218    0.222    0.226     0.23    0.234    0.229    0.189   0.0669   -0.072
       20|   -0.219    0.221    0.177    0.182    0.185    0.187    0.189    0.191    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.208    0.209    0.211    0.213    0.216    0.219    0.222    0.225    0.229    0.232    0.227    0.186   0.0645  -0.0694
       19|   -0.222    0.224    0.179    0.184    0.186    0.188     0.19    0.191    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.216    0.219    0.222    0.225    0.228     0.23    0.224    0.183   0.0626  -0.0673
       18|   -0.224    0.226    0.181    0.185    0.187    0.188     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.216    0.219    0.221    0.224    0.227    0.229    0.222     0.18   0.0611  -0.0658
       17|   -0.226    0.228    0.182    0.186    0.187    0.189     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.214    0.216    0.218    0.221    0.224    0.226    0.228     0.22    0.178   0.0599  -0.0645
       16|   -0.228    0.229    0.184    0.187    0.188     0.19    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.214    0.216    0.218    0.221    0.223    0.226    0.226    0.219    0.177    0.059  -0.0635
       15|   -0.229     0.23    0.185    0.188    0.189     0.19    0.191    0.192    0.194    0.195    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.216    0.218     0.22    0.223    0.225    0.226    0.218    0.176   0.0583  -0.0627
       14|    -0.23    0.232    0.186    0.189     0.19    0.191    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.211    0.213    0.215    0.217     0.22    0.222    0.224    0.225    0.217    0.175   0.0577  -0.0621
       13|   -0.231    0.233    0.187     0.19    0.191    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.211    0.213    0.215    0.217    0.219    0.222    0.224    0.224    0.216    0.174   0.0574  -0.0618
       12|   -0.232    0.234    0.187    0.191    0.191    0.192    0.193    0.194    0.195    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208    0.209    0.211    0.212    0.214    0.217    0.219    0.221    0.223    0.224    0.216    0.174   0.0572  -0.0616
       11|   -0.233    0.234    0.188    0.191    0.192    0.193    0.193    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.214    0.216    0.218    0.221    0.223    0.224    0.216    0.174   0.0572  -0.0616
       10|   -0.233    0.235    0.189    0.192    0.192    0.193    0.194    0.195    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.211    0.213    0.215    0.218     0.22    0.223    0.224    0.216    0.174   0.0574  -0.0618
        9|   -0.234    0.235    0.189    0.192    0.193    0.194    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208    0.209    0.211    0.212    0.215    0.217     0.22    0.222    0.224    0.217    0.175   0.0579  -0.0623
        8|   -0.234    0.236     0.19    0.193    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.216    0.219    0.222    0.224    0.218    0.176   0.0587  -0.0631
        7|   -0.234    0.236     0.19    0.193    0.194    0.195    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.205    0.206    0.208    0.209    0.211    0.213    0.215    0.218    0.222    0.225    0.219    0.178     0.06  -0.0645
        6|   -0.234    0.236     0.19    0.194    0.194    0.195    0.196    0.197    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208    0.209    0.211    0.214    0.217    0.221    0.225     0.22     0.18   0.0622  -0.0668
        5|   -0.234    0.235     0.19    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.216     0.22    0.225    0.222    0.184   0.0657  -0.0705
        4|   -0.233    0.234     0.19    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.207    0.208     0.21    0.214    0.218    0.224    0.224    0.189   0.0719  -0.0769
        3|    -0.23    0.231     0.19    0.195    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.208    0.211    0.215    0.222    0.224    0.196   0.0832  -0.0884
        2|   -0.224    0.224    0.191    0.196    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.205    0.207    0.211    0.217    0.222    0.203    0.103   -0.108
        1|   -0.215    0.215    0.194    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.204    0.206     0.21    0.215    0.208    0.133   -0.139
        0|   -0.205    0.207    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.203    0.206    0.207    0.167   -0.176
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

rhs (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        0    -9.57     3.73    0.842     0.29    0.168    0.113   0.0805   0.0595    0.045   0.0346   0.0269   0.0209   0.0162   0.0124  0.00921  0.00644  0.00398  0.00171-0.000462 -0.00261  -0.0048 -0.00711 -0.00961  -0.0124  -0.0155  -0.0191  -0.0232  -0.0281  -0.0339  -0.0409  -0.0496  -0.0611  -0.0782   -0.108   -0.166   -0.301   -0.635    -1.48    -2.95     10.9        0
       28|        0    0.813      1.5    0.143   0.0183   0.0103  0.00826  0.00665  0.00528  0.00423  0.00345  0.00289  0.00248   0.0022  0.00202  0.00191  0.00188  0.00191    0.002  0.00216   0.0024  0.00272  0.00314  0.00369  0.00441  0.00535  0.00661  0.00831   0.0107    0.014   0.0188    0.026   0.0367   0.0528   0.0765     0.11    0.152    0.182    0.194   0.0991    -1.51        0
       27|        0   -0.322   -0.211   -0.109  -0.0396  -0.0187  -0.0102 -0.00622 -0.00407 -0.00283 -0.00205 -0.00156 -0.00123   -0.001-0.000856 -0.00076-0.000705-0.000683-0.000691-0.000727-0.000792 -0.00089 -0.00103 -0.00121 -0.00145 -0.00178 -0.00221  -0.0028 -0.00362 -0.00477 -0.00643 -0.00886  -0.0125  -0.0181  -0.0269  -0.0413  -0.0649  -0.0942  -0.0122    0.671  -0.0836        0
       26|        0   0.0857 -0.00925  -0.0208 -0.00657  -0.0025-0.000974-0.000346-7.37e-05 4.81e-05 0.000102 0.000124 0.000131 0.000131 0.000128 0.000125 0.000122 0.000121  0.00012  0.00012 0.000121 0.000123 0.000124 0.000123 0.000119 0.000108 8.75e-05 4.96e-05-1.54e-05-0.000124-0.000304-0.000602  -0.0011 -0.00196 -0.00348 -0.00632  -0.0115  -0.0165   0.0222    0.171     -0.1        0
       25|        0   0.0995 -0.00158  -0.0176 -0.00786 -0.00406 -0.00221 -0.00127-0.000757-0.000469-0.000298-0.000195 -0.00013-8.84e-05-6.23e-05-4.62e-05-3.71e-05-3.34e-05-3.41e-05 -3.9e-05-4.85e-05-6.33e-05 -8.5e-05-0.000116-0.000159 -0.00022-0.000306-0.000428-0.000602-0.000854 -0.00122 -0.00177 -0.00259 -0.00385 -0.00585 -0.00912   -0.014  -0.0147     0.03    0.128  -0.0454        0
       24|        0   0.0796 0.000836  -0.0106 -0.00524 -0.00295 -0.00169   -0.001 -0.00061 -0.00038-0.000241-0.000155-0.000101-6.69e-05 -4.5e-05-3.16e-05-2.41e-05-2.11e-05-2.18e-05 -2.6e-05-3.41e-05-4.67e-05-6.53e-05 -9.2e-05 -0.00013-0.000183-0.000258-0.000364-0.000514-0.000729 -0.00104 -0.00149 -0.00214 -0.00312 -0.00459 -0.00682 -0.00968 -0.00781   0.0245   0.0761  -0.0335        0
       23|        0   0.0609  0.00118 -0.00688 -0.00373 -0.00229 -0.00141-0.000877-0.000557 -0.00036-0.000237-0.000158-0.000107 -7.4e-05-5.28e-05-3.96e-05-3.22e-05-2.91e-05-2.97e-05-3.39e-05-4.19e-05-5.46e-05-7.31e-05-9.94e-05-0.000136-0.000188-0.000261-0.000362-0.000504-0.000703-0.000983 -0.00138 -0.00193 -0.00272 -0.00384 -0.00542 -0.00706  -0.0042   0.0199   0.0507  -0.0252        0
       22|        0    0.047  0.00115 -0.00461 -0.00268 -0.00177 -0.00115-0.000754-0.000498-0.000333-0.000226-0.000155-0.000109-7.79e-05-5.78e-05-4.52e-05 -3.8e-05 -3.5e-05-3.57e-05-3.98e-05-4.77e-05   -6e-05-7.82e-05-0.000104 -0.00014 -0.00019-0.000259-0.000355-0.000488 -0.00067 -0.00092 -0.00126 -0.00173 -0.00235  -0.0032 -0.00428 -0.00513 -0.00208   0.0159   0.0356  -0.0196        0
       21|        0   0.0371  0.00104 -0.00318 -0.00196 -0.00138-0.000945-0.000647-0.000444-0.000307-0.000214-0.000152-0.000109-8.09e-05-6.21e-05-5.02e-05-4.33e-05-4.05e-05-4.12e-05-4.53e-05 -5.3e-05-6.52e-05 -8.3e-05-0.000108-0.000143-0.000191-0.000258-0.000349-0.000473 -0.00064-0.000864 -0.00116 -0.00155 -0.00204 -0.00267 -0.00339 -0.00375-0.000847   0.0128   0.0261  -0.0155        0
       20|        0   0.0299 0.000911 -0.00226 -0.00146 -0.00108-0.000777-0.000554-0.000394-0.000281-0.000202-0.000147-0.000109-8.28e-05-6.53e-05-5.42e-05-4.77e-05-4.51e-05-4.59e-05   -5e-05-5.77e-05-6.96e-05-8.71e-05-0.000112-0.000146-0.000192-0.000256-0.000342-0.000458-0.000612-0.000813 -0.00107 -0.00139 -0.00179 -0.00224 -0.00271 -0.00278-0.000119   0.0105   0.0199  -0.0123        0
       19|        0   0.0247 0.000798 -0.00165  -0.0011-0.000856-0.000643-0.000476 -0.00035-0.000257 -0.00019-0.000141-0.000107-8.34e-05-6.74e-05 -5.7e-05 -5.1e-05-4.87e-05-4.96e-05-5.37e-05-6.13e-05-7.32e-05-9.03e-05-0.000114-0.000147-0.000193-0.000254-0.000336-0.000445-0.000586-0.000768-0.000994 -0.00127 -0.00158 -0.00191  -0.0022 -0.00208 0.000322  0.00884   0.0158  -0.0097        0
       18|        0   0.0207 0.000704 -0.00123-0.000848-0.000687-0.000536-0.000411-0.000311-0.000234-0.000177-0.000135-0.000104-8.28e-05-6.81e-05-5.85e-05-5.31e-05-5.11e-05-5.21e-05-5.63e-05-6.39e-05-7.56e-05-9.24e-05-0.000116-0.000148-0.000192-0.000251 -0.00033-0.000432-0.000564 -0.00073 -0.00093 -0.00116 -0.00141 -0.00165 -0.00182 -0.00158   0.0006  0.00764    0.013  -0.0075        0
       17|        0   0.0176  0.00063-0.000938-0.000664-0.000558-0.000451-0.000356-0.000277-0.000213-0.000164-0.000128  -0.0001 -8.1e-05-6.75e-05-5.88e-05-5.39e-05-5.22e-05-5.34e-05-5.77e-05-6.53e-05-7.69e-05-9.35e-05-0.000117-0.000148-0.000191-0.000248-0.000324-0.000421-0.000546-0.000698-0.000879 -0.00108 -0.00128 -0.00146 -0.00153 -0.00122 0.000787   0.0068   0.0111 -0.00557        0
       16|        0   0.0151 0.000575 -0.00073-0.000527 -0.00046-0.000383-0.000311-0.000247-0.000195-0.000152 -0.00012-9.57e-05-7.81e-05-6.58e-05-5.79e-05-5.34e-05 -5.2e-05-5.35e-05-5.78e-05-6.54e-05 -7.7e-05-9.34e-05-0.000116-0.000147-0.000189-0.000245-0.000318-0.000412 -0.00053-0.000674 -0.00084 -0.00102 -0.00119 -0.00132 -0.00133-0.000972 0.000923  0.00627  0.00992 -0.00378        0
       15|        0   0.0132 0.000539-0.000579-0.000426-0.000384-0.000329-0.000274-0.000222-0.000178-0.000141-0.000112-9.03e-05-7.43e-05 -6.3e-05-5.58e-05-5.18e-05-5.07e-05-5.23e-05-5.68e-05-6.44e-05-7.59e-05-9.22e-05-0.000115-0.000145-0.000186-0.000241-0.000312-0.000404-0.000518-0.000656-0.000813-0.000977 -0.00113 -0.00123  -0.0012-0.000805  0.00103  0.00601  0.00926 -0.00204        0
       14|        0   0.0115 0.000521-0.000468 -0.00035-0.000326-0.000287-0.000243-0.000201-0.000163 -0.00013-0.000104-8.45e-05-6.97e-05-5.94e-05-5.26e-05-4.91e-05-4.82e-05   -5e-05-5.46e-05-6.23e-05-7.37e-05-8.99e-05-0.000112-0.000143-0.000183-0.000237-0.000308-0.000398 -0.00051-0.000645-0.000797-0.000956  -0.0011 -0.00118 -0.00114 -0.00071  0.00114    0.006   0.0091-0.000235        0
       13|        0   0.0101 0.000524-0.000386-0.000292-0.000282-0.000254-0.000219-0.000183 -0.00015 -0.00012-9.68e-05-7.83e-05-6.46e-05-5.49e-05-4.87e-05-4.54e-05-4.48e-05-4.67e-05-5.14e-05-5.91e-05-7.05e-05-8.67e-05-0.000109-0.000139 -0.00018-0.000233-0.000303-0.000393-0.000505 -0.00064-0.000793-0.000953  -0.0011 -0.00118 -0.00113-0.000682  0.00124  0.00627  0.00946  0.00176        0
       12|        0  0.00884  0.00055-0.000327 -0.00025-0.000249-0.000229-0.000201-0.000169-0.000138-0.000111-8.94e-05 -7.2e-05-5.91e-05-4.99e-05-4.41e-05 -4.1e-05-4.06e-05-4.26e-05-4.73e-05-5.51e-05-6.66e-05-8.27e-05-0.000105-0.000135-0.000175-0.000229-0.000299 -0.00039-0.000504-0.000642-0.000801 -0.00097 -0.00113 -0.00123 -0.00119-0.000727  0.00135  0.00687   0.0105  0.00413        0
       11|        0  0.00772 0.000606-0.000287-0.000221-0.000227-0.000212-0.000187-0.000157-0.000129-0.000103-8.23e-05-6.58e-05-5.34e-05-4.46e-05-3.89e-05-3.61e-05-3.57e-05-3.79e-05-4.27e-05-5.05e-05-6.19e-05-7.81e-05  -0.0001-0.000131-0.000171-0.000225-0.000296-0.000388-0.000505 -0.00065 -0.00082 -0.00101 -0.00119 -0.00133 -0.00133-0.000864  0.00146   0.0079   0.0124  0.00715        0
       10|        0  0.00666 0.000705-0.000265-0.000203-0.000214-0.000201-0.000177-0.000149-0.000121-9.63e-05-7.58e-05-5.97e-05-4.76e-05-3.91e-05-3.36e-05-3.09e-05-3.06e-05-3.28e-05-3.76e-05-4.54e-05-5.69e-05-7.31e-05-9.54e-05-0.000126-0.000167-0.000221-0.000294-0.000388 -0.00051-0.000664 -0.00085 -0.00106 -0.00129 -0.00149 -0.00157 -0.00113  0.00157  0.00956   0.0157   0.0113        0
        9|        0  0.00563 0.000879-0.000266-0.000199-0.000211-0.000197-0.000172-0.000143-0.000115-9.05e-05-7.02e-05-5.43e-05-4.23e-05-3.39e-05-2.85e-05-2.58e-05-2.56e-05-2.78e-05-3.26e-05-4.05e-05 -5.2e-05-6.83e-05-9.08e-05-0.000121-0.000163-0.000218-0.000292-0.000391-0.000519-0.000684-0.000892 -0.00114 -0.00143 -0.00173 -0.00194 -0.00158  0.00162   0.0122   0.0214   0.0175        0
        8|        0  0.00468  0.00124-0.000303-0.000212-0.000222-0.000203-0.000174-0.000142-0.000113-8.75e-05-6.69e-05-5.09e-05-3.89e-05-3.04e-05-2.49e-05-2.22e-05 -2.2e-05-2.42e-05-2.92e-05-3.72e-05-4.89e-05-6.55e-05-8.83e-05-0.000119-0.000162-0.000219-0.000296-0.000398-0.000535-0.000715-0.000951 -0.00125 -0.00163 -0.00207  -0.0025 -0.00233  0.00155   0.0164   0.0318   0.0274        0
        7|        0  0.00403  0.00213 -0.00042-0.000261-0.000257-0.000226-0.000188-0.000152-0.000119-9.23e-05-7.05e-05-5.37e-05-4.12e-05-3.23e-05-2.66e-05-2.37e-05-2.35e-05-2.59e-05-3.11e-05-3.96e-05 -5.2e-05-6.95e-05-9.35e-05-0.000126-0.000171-0.000231-0.000312-0.000422-0.000571-0.000773 -0.00105 -0.00141 -0.00191 -0.00257 -0.00336 -0.00361  0.00114   0.0233   0.0512   0.0445        0
        6|        0  0.00402   0.0044-0.000734-0.000389-0.000347-0.000287-0.000232-0.000185-0.000145-0.000114-8.96e-05-7.07e-05-5.67e-05-4.67e-05-4.03e-05-3.71e-05-3.68e-05-3.96e-05-4.56e-05-5.53e-05-6.95e-05-8.93e-05-0.000116-0.000153-0.000203-0.000269 -0.00036-0.000483-0.000652-0.000886 -0.00121 -0.00168 -0.00235 -0.00334 -0.00474 -0.00585-0.000238   0.0346   0.0882   0.0748        0
        5|        0  0.00321  0.00902 -0.00145-0.000666-0.000527-0.000406-0.000315-0.000248-0.000196-0.000157-0.000128-0.000105-8.83e-05-7.64e-05-6.88e-05-6.49e-05-6.47e-05-6.82e-05-7.56e-05-8.75e-05-0.000105-0.000129-0.000161-0.000204-0.000262-0.000339-0.000443-0.000586-0.000783 -0.00106 -0.00146 -0.00205 -0.00297 -0.00443 -0.00676 -0.00954 -0.00398   0.0495    0.154    0.125        0
        4|        0 -0.00782   0.0145  -0.0025 -0.00104-0.000735-0.000526-0.000392-0.000302-0.000239-0.000193-0.000159-0.000133-0.000114-0.000101-9.26e-05-8.83e-05-8.82e-05-9.22e-05-0.000101-0.000114-0.000134 -0.00016-0.000196-0.000243-0.000306-0.000389-0.000502-0.000655-0.000869 -0.00117 -0.00162 -0.00231 -0.00343 -0.00533 -0.00868  -0.0138  -0.0114   0.0575    0.239    0.184        0
        3|        0  -0.0483   0.0136 -0.00277  -0.0011 -0.00071 -0.00048-0.000345-0.000259-0.000201 -0.00016-0.000131-0.000109-9.28e-05-8.17e-05-7.46e-05-7.12e-05-7.13e-05-7.49e-05-8.22e-05-9.38e-05 -0.00011-0.000133-0.000163-0.000203-0.000255-0.000325 -0.00042-0.000549 -0.00073 -0.00099 -0.00138 -0.00199   -0.003  -0.0048 -0.00824  -0.0145  -0.0186   0.0374    0.263    0.184        0
        2|        0   -0.114  0.00174-0.000951-0.000534-0.000344-0.000232-0.000164 -0.00012-8.95e-05 -6.8e-05-5.23e-05 -4.1e-05-3.29e-05-2.73e-05 -2.4e-05-2.26e-05 -2.3e-05-2.53e-05-2.95e-05-3.59e-05-4.49e-05-5.71e-05-7.35e-05-9.51e-05-0.000124-0.000162-0.000214-0.000286-0.000386 -0.00053-0.000745 -0.00108 -0.00165 -0.00267  -0.0047 -0.00898  -0.0159 -0.00421    0.106   0.0481        0
        1|        0   -0.134 -0.00812 0.000596-3.78e-05-5.09e-05-3.98e-05 -2.7e-05-1.68e-05-9.33e-06-3.93e-06-1.48e-07 2.37e-06  3.9e-06 4.63e-06 4.68e-06 4.14e-06 3.07e-06 1.45e-06-7.25e-07-3.55e-06-7.15e-06-1.17e-05-1.76e-05-2.51e-05-3.49e-05-4.79e-05-6.53e-05 -8.9e-05-0.000122-0.000169-0.000238-0.000344-0.000518 -0.00083 -0.00149 -0.00321 -0.00706   -0.015    -0.14  -0.0722        0
        0|        0     1.08   -0.091  -0.0222  -0.0114 -0.00712 -0.00504 -0.00383 -0.00301 -0.00241 -0.00194 -0.00155 -0.00121-0.000913-0.000642-0.000391-0.000151 8.45e-05 0.000321 0.000566 0.000826  0.00111  0.00142  0.00177  0.00217  0.00264  0.00319  0.00385  0.00464  0.00562  0.00685  0.00846   0.0107   0.0138   0.0188   0.0277   0.0469   0.0915    0.177    0.136    -5.66        0
       -1|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

