       -1|     -0.1  -0.0931  -0.0976  -0.0988  -0.0993  -0.0995  -0.0997  -0.0998  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0998  -0.0997  -0.0995  -0.0994  -0.0991  -0.0988  -0.0984  -0.0978   -0.097   -0.096  -0.0944  -0.0918  -0.0867  -0.0762  -0.0631     -0.1

G (42x31): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28| -0.00915   0.0207    0.197    0.186    0.194    0.195    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.205    0.206    0.207    0.209     0.21    0.212    0.214    0.217    0.221    0.226    0.231    0.233    0.226    0.211    0.162   -0.178
       27|   -0.157    0.162     0.16    0.173    0.184    0.189    0.193    0.195    0.196    0.197    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.215    0.218    0.221    0.227    0.233    0.239    0.241    0.226    0.182   0.0814  -0.0882
       26|   -0.196    0.201     0.14    0.171     0.18    0.187    0.191    0.193    0.195    0.196    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208    0.209    0.211    0.213    0.216    0.219    0.223    0.228    0.234    0.242    0.248    0.243    0.213    0.152    0.061  -0.0657
       25|   -0.224    0.227    0.141     0.17    0.178    0.184    0.189    0.192    0.194    0.195    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.205    0.207    0.208    0.209    0.211    0.213    0.216    0.219    0.222    0.227    0.233     0.24    0.247    0.251     0.24      0.2    0.129   0.0441  -0.0474
       24|   -0.238    0.239    0.145    0.171    0.177    0.183    0.188    0.191    0.193    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.215    0.218    0.221    0.226    0.231    0.237    0.244    0.251    0.252    0.235    0.187    0.112    0.034  -0.0367
       23|   -0.247    0.248     0.15    0.173    0.177    0.183    0.187     0.19    0.192    0.194    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.217     0.22    0.224    0.228    0.234     0.24    0.247    0.253    0.251    0.229    0.175   0.0987   0.0272  -0.0294
       22|   -0.253    0.254    0.154    0.175    0.178    0.183    0.187    0.189    0.192    0.194    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.215    0.218    0.222    0.226    0.231    0.236    0.243    0.249    0.254    0.249    0.223    0.165   0.0886   0.0225  -0.0243
       21|   -0.257    0.258    0.158    0.177    0.179    0.183    0.187    0.189    0.191    0.193    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.208     0.21    0.212    0.214    0.216     0.22    0.223    0.228    0.233    0.238    0.245    0.251    0.254    0.247    0.217    0.157   0.0808    0.019  -0.0205
       20|   -0.261    0.261    0.161    0.179    0.181    0.184    0.187    0.189    0.191    0.193    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.207    0.208     0.21    0.212    0.215    0.217    0.221    0.224    0.229    0.234     0.24    0.246    0.252    0.254    0.244    0.212     0.15   0.0745   0.0163  -0.0177
       19|   -0.264    0.264    0.163    0.181    0.182    0.185    0.187    0.189    0.191    0.193    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.202    0.202    0.203    0.204    0.206    0.207    0.209     0.21    0.213    0.215    0.218    0.221    0.225     0.23    0.235    0.241    0.247    0.253    0.253    0.242    0.207    0.144   0.0696   0.0143  -0.0156
       18|   -0.266    0.266    0.165    0.183    0.183    0.186    0.188     0.19    0.192    0.193    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.202    0.202    0.203    0.205    0.206    0.207    0.209    0.211    0.213    0.215    0.218    0.222    0.226    0.231    0.236    0.242    0.248    0.253    0.253     0.24    0.204     0.14   0.0656   0.0127  -0.0139
       17|   -0.267    0.268    0.167    0.184    0.184    0.186    0.188     0.19    0.192    0.193    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.202    0.202    0.203    0.205    0.206    0.207    0.209    0.211    0.213    0.216    0.219    0.222    0.226    0.231    0.237    0.243    0.249    0.254    0.253    0.238      0.2    0.136   0.0624   0.0115  -0.0125
       16|   -0.269    0.269    0.169    0.186    0.185    0.187    0.189    0.191    0.192    0.194    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.202    0.202    0.203    0.204    0.206    0.207    0.209    0.211    0.213    0.215    0.219    0.222    0.227    0.232    0.237    0.243     0.25    0.254    0.253    0.237    0.198    0.133   0.0599   0.0106  -0.0115
       15|    -0.27     0.27     0.17    0.187    0.186    0.188     0.19    0.191    0.193    0.194    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.206    0.207    0.208     0.21    0.213    0.215    0.218    0.222    0.226    0.231    0.237    0.244     0.25    0.255    0.253    0.237    0.196    0.131   0.0581  0.00992  -0.0108
       14|    -0.27     0.27    0.171    0.188    0.187    0.189     0.19    0.192    0.193    0.194    0.195    0.197    0.197    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.207    0.208     0.21    0.212    0.215    0.218    0.221    0.226    0.231    0.237    0.244     0.25    0.255    0.254    0.237    0.196    0.129   0.0569  0.00953  -0.0104
       13|    -0.27     0.27    0.172    0.189    0.188     0.19    0.191    0.192    0.194    0.195    0.196    0.197    0.198    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.208    0.209    0.211    0.214    0.217     0.22    0.225     0.23    0.236    0.243    0.251    0.256    0.255    0.237    0.196    0.129   0.0564  0.00943  -0.0103
       12|   -0.269    0.269    0.173     0.19    0.189    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.216    0.219    0.223    0.229    0.235    0.242     0.25    0.256    0.256    0.239    0.197    0.129   0.0567  0.00965  -0.0105
       11|   -0.268    0.268    0.174    0.191     0.19    0.191    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.208     0.21    0.212    0.214    0.218    0.222    0.227    0.233    0.241    0.249    0.256    0.257    0.241    0.199    0.132   0.0582   0.0103  -0.0112
       10|   -0.266    0.266    0.175    0.192    0.191    0.192    0.193    0.195    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.213    0.216    0.219    0.224     0.23    0.238    0.247    0.256    0.258    0.244    0.204    0.136   0.0611   0.0113  -0.0123
        9|   -0.263    0.262    0.176    0.192    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.214    0.217    0.221    0.227    0.235    0.244    0.254    0.258    0.247     0.21    0.143   0.0662   0.0128   -0.014
        8|   -0.258    0.258    0.177    0.193    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.214    0.218    0.223    0.231     0.24     0.25    0.256    0.249    0.217    0.154   0.0743   0.0149  -0.0162
        7|   -0.253    0.253    0.179    0.193    0.193    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.215    0.219    0.226    0.234    0.245    0.253     0.25    0.225    0.168   0.0866   0.0177  -0.0192
        6|   -0.247    0.247     0.18    0.194    0.194    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.206    0.207    0.209    0.211    0.215     0.22    0.228    0.238    0.247    0.249    0.232    0.184    0.104    0.022  -0.0238
        5|   -0.241    0.241    0.181    0.194    0.195    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.208    0.211    0.215    0.221     0.23    0.239    0.245    0.237      0.2    0.125   0.0293  -0.0315
        4|   -0.235    0.235    0.183    0.195    0.196    0.197    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.206    0.207     0.21    0.215    0.221     0.23    0.238    0.237    0.213     0.15   0.0422  -0.0451
        3|   -0.228    0.228    0.186    0.196    0.197    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.205    0.206    0.209    0.213     0.22    0.228    0.232    0.222    0.174   0.0634   -0.067
        2|    -0.22    0.221    0.189    0.197    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.203    0.203    0.205    0.207    0.211    0.217    0.223    0.223    0.194   0.0936  -0.0982
        1|   -0.212    0.213    0.193    0.198    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.203    0.204    0.207    0.212    0.216    0.206    0.131   -0.136
        0|   -0.205    0.206    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.206    0.207    0.167   -0.175
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

rhs (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        0    -9.68     5.49    0.259    0.438    0.216     0.16     0.11    0.079   0.0577   0.0424   0.0309   0.0218   0.0144  0.00807  0.00235 -0.00304 -0.00837  -0.0139  -0.0198  -0.0263  -0.0336  -0.0421  -0.0519  -0.0635  -0.0771  -0.0933   -0.113   -0.136   -0.165     -0.2   -0.247   -0.308   -0.396   -0.526   -0.729    -1.03    -1.34    -1.27    -1.11     11.1        0
       28|        0    0.207     2.58   -0.495  -0.0443  -0.0482  -0.0128 -0.00471-0.000494  0.00132  0.00224   0.0028  0.00323  0.00364  0.00408  0.00461  0.00521  0.00591  0.00672  0.00764  0.00868  0.00984   0.0111   0.0126   0.0141   0.0159   0.0178     0.02   0.0226   0.0256    0.029   0.0326   0.0358   0.0367   0.0309  0.00368  -0.0326 -0.00963    0.226    0.287    -2.53        0
       27|        0   -0.741   -0.232   -0.121  -0.0737  -0.0353  -0.0198  -0.0116 -0.00736 -0.00501 -0.00363 -0.00279 -0.00228 -0.00198 -0.00182 -0.00176 -0.00178 -0.00187 -0.00203 -0.00226 -0.00256 -0.00294 -0.00341   -0.004 -0.00474 -0.00567 -0.00687 -0.00843  -0.0105  -0.0133  -0.0172  -0.0227  -0.0308  -0.0428  -0.0595  -0.0679  -0.0507   0.0565    0.307    0.793   -0.221        0
       26|        0     0.25    0.118  -0.0143-0.000655 0.000659 0.000998 0.000994 0.000905 0.000806  0.00072  0.00065 0.000598 0.000563 0.000543 0.000537 0.000542 0.000558 0.000582 0.000612 0.000643 0.000671 0.000689 0.000684 0.000642 0.000539 0.000344 7.51e-06 -0.00054  -0.0014 -0.00275 -0.00486 -0.00818  -0.0133  -0.0199  -0.0214   0.0092    0.114    0.202   0.0831   -0.214        0
       25|        0    0.251   0.0505  -0.0414  -0.0137 -0.00807 -0.00464 -0.00281 -0.00177 -0.00116-0.000793-0.000564 -0.00042-0.000331-0.000278-0.000252-0.000246-0.000258-0.000288-0.000337 -0.00041-0.000514-0.000657-0.000855 -0.00113  -0.0015 -0.00202 -0.00274 -0.00375 -0.00516 -0.00715 -0.00998   -0.014  -0.0193  -0.0239  -0.0181   0.0263     0.13    0.203    0.123  -0.0925        0
       24|        0    0.151   0.0218  -0.0214 -0.00679 -0.00427 -0.00245 -0.00146 -0.00088-0.000539-0.000334-0.000209-0.000131-8.39e-05-5.61e-05-4.17e-05-3.78e-05-4.32e-05-5.86e-05-8.63e-05 -0.00013-0.000196-0.000294-0.000437-0.000643-0.000939 -0.00136 -0.00196 -0.00281   -0.004 -0.00567 -0.00799  -0.0111  -0.0147  -0.0164 -0.00675   0.0347    0.108    0.134   0.0674  -0.0634        0
       23|        0    0.103   0.0098  -0.0152 -0.00535  -0.0038 -0.00238 -0.00153-0.000999-0.000664-0.000451-0.000315-0.000227-0.000172-0.000139-0.000122-0.000117-0.000124-0.000143-0.000177-0.000229-0.000306-0.000417-0.000576-0.000802 -0.00112 -0.00157 -0.00219 -0.00306 -0.00425 -0.00587 -0.00802  -0.0107  -0.0133  -0.0129-0.000485   0.0385   0.0947    0.104   0.0477  -0.0439        0
       22|        0   0.0714   0.0049  -0.0101 -0.00376 -0.00291 -0.00192 -0.00129-0.000868-0.000594-0.000413-0.000295-0.000217-0.000168-0.000138-0.000122-0.000118-0.000125-0.000143-0.000176-0.000226-0.000301 -0.00041-0.000567-0.000789  -0.0011 -0.00154 -0.00216   -0.003 -0.00414 -0.00564 -0.00755 -0.00974  -0.0114 -0.00939  0.00396    0.038    0.079   0.0787   0.0338  -0.0323        0
       21|        0   0.0533   0.0032 -0.00712 -0.00277 -0.00232 -0.00161 -0.00113-0.000797-0.000565-0.000406-0.000299-0.000228-0.000181-0.000153-0.000138-0.000135-0.000142-0.000161-0.000194-0.000246-0.000322-0.000433-0.000592-0.000818 -0.00114 -0.00158 -0.00219 -0.00303 -0.00414 -0.00557  -0.0073 -0.00909 -0.00995 -0.00683  0.00682   0.0364    0.067    0.062   0.0253  -0.0244        0
       20|        0   0.0416  0.00257 -0.00517 -0.00207 -0.00186 -0.00136-0.000992-0.000721-0.000526-0.000389-0.000294-0.000229-0.000186 -0.00016-0.000147-0.000144-0.000152-0.000171-0.000205-0.000257-0.000334-0.000447-0.000607-0.000836 -0.00116  -0.0016 -0.00222 -0.00305 -0.00414 -0.00552 -0.00711 -0.00859 -0.00883 -0.00488  0.00866   0.0344   0.0575   0.0503   0.0199  -0.0188        0
       19|        0   0.0335  0.00244 -0.00391 -0.00159 -0.00152 -0.00115-0.000874-0.000655 -0.00049-0.000371-0.000286-0.000227-0.000188-0.000164-0.000152 -0.00015-0.000159-0.000179-0.000213-0.000267-0.000345-0.000459-0.000623-0.000855 -0.00118 -0.00164 -0.00226  -0.0031 -0.00419 -0.00554 -0.00705 -0.00829 -0.00806 -0.00346  0.00993   0.0327   0.0508   0.0425   0.0166  -0.0145        0
       18|        0   0.0277  0.00256 -0.00308 -0.00125 -0.00126-0.000991-0.000775-0.000596-0.000456-0.000351-0.000275-0.000222-0.000186-0.000164-0.000153-0.000153-0.000162-0.000183-0.000219-0.000273-0.000353-0.000469-0.000636-0.000873 -0.00121 -0.00167 -0.00231 -0.00317 -0.00428 -0.00565 -0.00713 -0.00824 -0.00765 -0.00249    0.011   0.0319   0.0466   0.0378   0.0147   -0.011        0
       17|        0   0.0233  0.00291 -0.00255 -0.00101 -0.00107-0.000867-0.000696-0.000546-0.000425-0.000332-0.000263-0.000214-0.000182-0.000161-0.000152-0.000152-0.000163-0.000185-0.000222-0.000278 -0.00036-0.000479 -0.00065-0.000894 -0.00124 -0.00172 -0.00238 -0.00327 -0.00443 -0.00586 -0.00739 -0.00847 -0.00763 -0.00189   0.0121   0.0322   0.0451   0.0358    0.014  -0.0079        0
       16|        0   0.0198  0.00352 -0.00224-0.000839-0.000936-0.000777-0.000637-0.000508-0.000401-0.000317-0.000253-0.000208-0.000177-0.000158 -0.00015-0.000152-0.000163-0.000187-0.000225-0.000283-0.000369-0.000492-0.000669-0.000922 -0.00128 -0.00178 -0.00247 -0.00342 -0.00466  -0.0062 -0.00788 -0.00906 -0.00809 -0.00166   0.0135   0.0345   0.0467   0.0365   0.0144 -0.00493        0
       15|        0    0.017  0.00446 -0.00209-0.000727-0.000849-0.000718-0.000599-0.000485-0.000388-0.000309-0.000249-0.000206-0.000176-0.000158-0.000151-0.000153-0.000166-0.000192-0.000232-0.000294-0.000384-0.000514  -0.0007-0.000964 -0.00134 -0.00187 -0.00261 -0.00363 -0.00498 -0.00671 -0.00864  -0.0101 -0.00912 -0.00184   0.0156   0.0394   0.0525   0.0404   0.0158 -0.00183        0
       14|        0   0.0145  0.00577 -0.00209-0.000658-0.000807-0.000693-0.000586-0.000481-0.000389-0.000313-0.000255-0.000212-0.000183-0.000165-0.000158-0.000162-0.000177-0.000205-0.000249-0.000316-0.000412-0.000551-0.000748 -0.00103 -0.00143   -0.002 -0.00279  -0.0039 -0.00542 -0.00739 -0.00972  -0.0117  -0.0109 -0.00258   0.0184   0.0478   0.0637   0.0482   0.0185   0.0016        0
       13|        0   0.0116  0.00739 -0.00222-0.000625-0.000809  -0.0007  -0.0006-0.000498-0.000408-0.000332-0.000273-0.000229-0.000199-0.000182-0.000175 -0.00018-0.000197-0.000229-0.000278-0.000351-0.000456-0.000605-0.000818 -0.00112 -0.00155 -0.00216 -0.00302 -0.00424 -0.00594 -0.00823  -0.0111  -0.0137  -0.0135 -0.00417   0.0218   0.0599   0.0811   0.0605   0.0225   0.0055        0
       12|        0  0.00721    0.009 -0.00244-0.000623-0.000848-0.000736-0.000635-0.000532-0.000439-0.000362-0.000301-0.000255-0.000224-0.000205-0.000199-0.000205-0.000225 -0.00026-0.000314-0.000394-0.000508-0.000669-0.000896 -0.00122 -0.00167 -0.00232 -0.00324 -0.00456 -0.00644 -0.00907  -0.0125  -0.0161  -0.0169   -0.007   0.0245   0.0744    0.105   0.0776   0.0275  0.00988        0
       11|        0-0.000258  0.00999 -0.00266-0.000644-0.000903-0.000779-0.000673-0.000564-0.000468-0.000388-0.000325-0.000278-0.000245-0.000226 -0.00022-0.000227-0.000248-0.000286-0.000344-0.000428-0.000548-0.000715 -0.00095 -0.00128 -0.00175 -0.00241 -0.00336 -0.00473 -0.00673 -0.00963  -0.0136  -0.0183  -0.0206  -0.0113   0.0246   0.0875    0.131   0.0979   0.0332   0.0146        0
       10|        0  -0.0122  0.00972 -0.00273-0.000674-0.000935-0.000795 -0.00068-0.000568 -0.00047 -0.00039-0.000326-0.000279-0.000247-0.000228-0.000221-0.000228-0.000249-0.000287-0.000344-0.000428-0.000545-0.000707-0.000934 -0.00125  -0.0017 -0.00233 -0.00324 -0.00458 -0.00656 -0.00951  -0.0138  -0.0193  -0.0236  -0.0167   0.0199   0.0926    0.151    0.118   0.0381   0.0196        0
        9|        0  -0.0284  0.00795 -0.00248-0.000683-0.000889-0.000743-0.000625-0.000515-0.000422-0.000347-0.000289-0.000246-0.000216-0.000198-0.000192-0.000198-0.000217 -0.00025-0.000301-0.000374-0.000477-0.000619-0.000816 -0.00109 -0.00148 -0.00202 -0.00282 -0.00398 -0.00574 -0.00842  -0.0125  -0.0184  -0.0243  -0.0217  0.00981    0.084    0.157    0.131   0.0399   0.0254        0
        8|        0  -0.0463  0.00525 -0.00182-0.000626-0.000733-0.000605-0.000499-0.000404-0.000326-0.000264-0.000216-0.000181-0.000157-0.000142-0.000137-0.000141-0.000155-0.000181-0.000219-0.000275-0.000354-0.000462-0.000612 -0.00082 -0.00111 -0.00153 -0.00213 -0.00302 -0.00438 -0.00649 -0.00989  -0.0152  -0.0221  -0.0244 -0.00342    0.061     0.14    0.134   0.0374   0.0363        0
        7|        0  -0.0615  0.00285 -0.00091-0.000478-0.000494-0.000413-0.000336-0.000267-0.000211-0.000166-0.000133-0.000108 -9.1e-05-8.07e-05-7.67e-05-7.88e-05-8.75e-05-0.000104-0.000129-0.000165-0.000216-0.000286-0.000384 -0.00052-0.000711-0.000983 -0.00138 -0.00196 -0.00286 -0.00429 -0.00668  -0.0108  -0.0174  -0.0235  -0.0152   0.0301    0.104    0.125   0.0365   0.0619        0
        6|        0  -0.0711  0.00173-0.000161-0.000288-0.000266-0.000236-0.000193-0.000151-0.000117-8.93e-05-6.84e-05-5.31e-05-4.24e-05-3.58e-05-3.28e-05-3.34e-05-3.78e-05-4.63e-05-5.98e-05-7.97e-05-0.000108-0.000147-0.000202 -0.00028-0.000389-0.000545-0.000772 -0.00111 -0.00163 -0.00247 -0.00397 -0.00682  -0.0122  -0.0197  -0.0217  0.00159   0.0587    0.105   0.0523     0.11        0
        5|        0  -0.0763  0.00163 5.33e-05-0.000168-0.000138-0.000131-0.000108 -8.4e-05-6.35e-05-4.72e-05-3.47e-05-2.55e-05 -1.9e-05-1.48e-05-1.25e-05-1.22e-05-1.38e-05-1.76e-05 -2.4e-05-3.38e-05 -4.8e-05-6.82e-05-9.69e-05-0.000138-0.000196-0.000281-0.000405-0.000592-0.000884 -0.00137 -0.00228 -0.00417 -0.00811  -0.0151  -0.0223  -0.0172   0.0167   0.0719   0.0854    0.161        0
        4|        0  -0.0828 0.000979-0.000207-0.000168-0.000112-9.45e-05-7.36e-05-5.57e-05-4.14e-05-3.06e-05-2.25e-05-1.65e-05-1.21e-05-9.16e-06-7.32e-06-6.52e-06-6.79e-06-8.24e-06-1.11e-05-1.58e-05-2.29e-05-3.34e-05-4.88e-05-7.12e-05-0.000104-0.000153-0.000225-0.000337-0.000515-0.000821 -0.00141 -0.00266 -0.00542  -0.0109  -0.0189  -0.0242  -0.0139   0.0261    0.098    0.157        0
        3|        0  -0.0951 -0.00182-0.000466-0.000203-0.000114-7.95e-05-5.68e-05-4.14e-05-3.06e-05-2.29e-05-1.74e-05-1.33e-05-1.02e-05-8.02e-06-6.48e-06-5.54e-06-5.18e-06-5.49e-06-6.58e-06-8.71e-06-1.22e-05-1.77e-05-2.61e-05-3.88e-05-5.78e-05-8.65e-05-0.000131  -0.0002-0.000312-0.000507-0.000877 -0.00165 -0.00338 -0.00709  -0.0136  -0.0215  -0.0271  -0.0233   0.0406   0.0522        0
        2|        0   -0.108 -0.00647-0.000401-0.000175-9.07e-05 -5.7e-05 -3.9e-05-2.83e-05-2.13e-05-1.65e-05 -1.3e-05-1.05e-05-8.47e-06 -6.9e-06-5.67e-06-4.73e-06-4.07e-06-3.74e-06 -3.8e-06-4.37e-06-5.66e-06-7.99e-06-1.18e-05-1.79e-05-2.74e-05-4.22e-05-6.55e-05-0.000103-0.000164-0.000269-0.000463-0.000852  -0.0017 -0.00361 -0.00764  -0.0139  -0.0219   -0.048  -0.0934   -0.104        0
        1|        0   -0.104 -0.00897 -0.00021-0.000103-5.39e-05-3.51e-05-2.58e-05-2.06e-05-1.71e-05-1.46e-05-1.26e-05 -1.1e-05-9.49e-06-8.15e-06 -6.9e-06-5.72e-06-4.62e-06-3.61e-06-2.72e-06-2.01e-06-1.56e-06-1.48e-06-1.96e-06-3.28e-06 -5.9e-06-1.05e-05-1.84e-05-3.16e-05-5.38e-05-9.24e-05-0.000162-0.000296-0.000569 -0.00117  -0.0026 -0.00571  -0.0101  -0.0272   -0.218    -0.14        0
        0|        0     1.08  -0.0895  -0.0212 -0.00955 -0.00519 -0.00326 -0.00224 -0.00164 -0.00124 -0.00096-0.000746-0.000575-0.000432-0.000306-0.000191-8.06e-05 2.98e-05 0.000146 0.000272 0.000415 0.000583 0.000782  0.00102  0.00132   0.0017  0.00217  0.00277  0.00356  0.00459  0.00598  0.00789   0.0105   0.0143   0.0199   0.0292   0.0486    0.095    0.181    0.122    -5.68        0
       -1|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

