        0|     -0.1   -0.105   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0999  -0.0999  -0.0999  -0.0998  -0.0998  -0.0998  -0.0998  -0.0999  -0.0999  -0.0999  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.106    -0.11   -0.119   -0.129     -0.1
       -1|     -0.1  -0.0932  -0.0977  -0.0987  -0.0992  -0.0995  -0.0997  -0.0998  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0998  -0.0997  -0.0996  -0.0994  -0.0992   -0.099  -0.0987  -0.0983  -0.0978  -0.0972  -0.0963  -0.0949  -0.0925  -0.0874  -0.0769  -0.0634     -0.1

G (42x31): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|  -0.0117   0.0222     0.19    0.193    0.195    0.196    0.197    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.208     0.21    0.212    0.216    0.221    0.227    0.236    0.245    0.242    0.166   -0.182
       27|   -0.131    0.135    0.164     0.18    0.188    0.192    0.194    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.214    0.218    0.223    0.231    0.241     0.25    0.224   0.0963   -0.104
       26|   -0.169    0.173    0.152    0.174    0.183    0.189    0.192    0.194    0.196    0.197    0.197    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.208    0.209    0.211    0.214    0.217    0.222    0.228    0.236    0.246    0.249    0.206   0.0764  -0.0823
       25|   -0.194    0.197    0.154    0.172    0.181    0.187     0.19    0.193    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.216     0.22    0.225    0.231    0.239    0.248    0.243     0.19   0.0613   -0.066
       24|   -0.208     0.21    0.158    0.173     0.18    0.185    0.189    0.192    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.215    0.218    0.222    0.227    0.233    0.241    0.247    0.237    0.178    0.052   -0.056
       23|   -0.217    0.219    0.162    0.174     0.18    0.185    0.188    0.191    0.193    0.194    0.196    0.197    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.216    0.219    0.223    0.228    0.234    0.241    0.245    0.232    0.169   0.0456  -0.0492
       22|   -0.224    0.226    0.166    0.176     0.18    0.185    0.188     0.19    0.192    0.194    0.195    0.196    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.217     0.22    0.224    0.229    0.234     0.24    0.242    0.226    0.161   0.0411  -0.0444
       21|   -0.229     0.23    0.169    0.178    0.181    0.185    0.188     0.19    0.192    0.194    0.195    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.215    0.218    0.221    0.225    0.229    0.235    0.239     0.24    0.222    0.156   0.0377  -0.0408
       20|   -0.233    0.234    0.172     0.18    0.182    0.185    0.188     0.19    0.192    0.193    0.195    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.204    0.205    0.207    0.208    0.209    0.211    0.213    0.216    0.219    0.222    0.225     0.23    0.234    0.238    0.238    0.218    0.151   0.0352  -0.0381
       19|   -0.236    0.237    0.174    0.181    0.183    0.186    0.188     0.19    0.192    0.193    0.195    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.216    0.219    0.222    0.226     0.23    0.234    0.237    0.236    0.215    0.148   0.0332   -0.036
       18|   -0.238     0.24    0.176    0.183    0.185    0.187    0.189     0.19    0.192    0.193    0.195    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.216    0.219    0.222    0.226    0.229    0.233    0.236    0.234    0.212    0.145   0.0316  -0.0343
       17|    -0.24    0.242    0.178    0.184    0.186    0.187    0.189    0.191    0.192    0.194    0.195    0.196    0.197    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.214    0.217    0.219    0.222    0.226    0.229    0.233    0.235    0.232     0.21    0.142   0.0304   -0.033
       16|   -0.242    0.243    0.179    0.186    0.187    0.188     0.19    0.191    0.192    0.194    0.195    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.214    0.217    0.219    0.222    0.225    0.229    0.232    0.234    0.231    0.208    0.141   0.0295   -0.032
       15|   -0.244    0.245     0.18    0.187    0.187    0.189     0.19    0.191    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.214    0.216    0.219    0.222    0.225    0.228    0.232    0.234     0.23    0.207    0.139   0.0288  -0.0312
       14|   -0.245    0.246    0.181    0.188    0.188    0.189    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.216    0.219    0.222    0.225    0.228    0.231    0.233    0.229    0.206    0.138   0.0283  -0.0307
       13|   -0.246    0.247    0.182    0.188    0.189     0.19    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.211    0.213    0.216    0.218    0.221    0.224    0.228    0.231    0.233    0.229    0.206    0.138   0.0279  -0.0303
       12|   -0.247    0.248    0.183    0.189     0.19    0.191    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.204    0.205    0.207    0.208    0.209    0.211    0.213    0.215    0.218    0.221    0.224    0.227     0.23    0.233    0.229    0.205    0.137   0.0277  -0.0301
       11|   -0.247    0.249    0.183     0.19     0.19    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.214    0.217     0.22    0.223    0.227     0.23    0.233    0.229    0.206    0.138   0.0278  -0.0302
       10|   -0.248    0.249    0.184     0.19    0.191    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.216    0.219    0.222    0.226     0.23    0.233     0.23    0.206    0.138    0.028  -0.0305
        9|   -0.248    0.249    0.184    0.191    0.192    0.193    0.194    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.215    0.218    0.221    0.225    0.229    0.233    0.231    0.208     0.14   0.0286  -0.0311
        8|   -0.248    0.249    0.185    0.192    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.211    0.214    0.216     0.22    0.224    0.229    0.233    0.232     0.21    0.142   0.0297  -0.0322
        7|   -0.248    0.249    0.185    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.215    0.218    0.223    0.228    0.233    0.233    0.213    0.145   0.0315  -0.0341
        6|   -0.246    0.247    0.185    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.216     0.22    0.226    0.232    0.234    0.216    0.151   0.0347  -0.0375
        5|   -0.244    0.244    0.185    0.193    0.194    0.196    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.214    0.218    0.223    0.231    0.235     0.22    0.158   0.0404  -0.0435
        4|   -0.239    0.239    0.186    0.194    0.195    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.204    0.205    0.207    0.208    0.211    0.214     0.22    0.227    0.233    0.224     0.17   0.0506  -0.0541
        3|   -0.232    0.232    0.187    0.195    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.204    0.206    0.207     0.21    0.215    0.222    0.229    0.226    0.184   0.0682  -0.0723
        2|   -0.223    0.223     0.19    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.206    0.209    0.214    0.221    0.224    0.197   0.0956     -0.1
        1|   -0.213    0.214    0.193    0.198    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.203    0.204    0.207    0.212    0.217    0.207    0.131   -0.137
        0|   -0.205    0.206    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.203    0.206    0.207    0.168   -0.176
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

rhs (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        0    -10.3     5.54    0.331    0.233    0.174    0.124   0.0899   0.0667   0.0504   0.0387   0.0298   0.0229   0.0174   0.0128  0.00892  0.00547   0.0023-0.000699 -0.00366 -0.00669 -0.00988  -0.0134  -0.0172  -0.0216  -0.0267  -0.0328  -0.0402  -0.0495  -0.0616  -0.0781   -0.101   -0.136   -0.189   -0.271   -0.406   -0.638    -1.07    -1.84    -2.53       11        0
       28|        0     1.16     2.37   -0.214  -0.0582  -0.0138 -0.00243  0.00136   0.0026  0.00266  0.00256  0.00244  0.00235  0.00232  0.00234  0.00244   0.0026  0.00285  0.00318  0.00362  0.00419  0.00491  0.00583  0.00701  0.00851   0.0105    0.013   0.0163   0.0207   0.0264   0.0338   0.0433   0.0545   0.0676   0.0813   0.0924   0.0923   0.0684    0.102    0.325    -1.83        0
       27|        0   -0.766   -0.399   -0.121  -0.0481  -0.0251  -0.0142 -0.00871 -0.00572 -0.00399 -0.00292 -0.00224  -0.0018 -0.00151 -0.00132 -0.00121 -0.00117 -0.00118 -0.00124 -0.00135 -0.00151 -0.00173 -0.00203 -0.00242 -0.00293 -0.00359 -0.00445 -0.00558 -0.00707 -0.00904  -0.0117  -0.0151  -0.0199  -0.0266  -0.0366  -0.0529  -0.0783   -0.088     0.13    0.858  -0.0742        0
       26|        0   0.0952   0.0139  -0.0194 -0.00405-0.000943 6.69e-05 0.000389 0.000473 0.000472 0.000443 0.000408 0.000375 0.000348 0.000328 0.000314 0.000307 0.000306 0.000312 0.000323  0.00034 0.000361 0.000387 0.000415 0.000444 0.000471 0.000491 0.000495 0.000473 0.000403 0.000251 -4.4e-05-0.000597 -0.00164 -0.00364  -0.0075  -0.0131 -0.00537   0.0871    0.189   -0.127        0
       25|        0    0.141   0.0124  -0.0259  -0.0106  -0.0056 -0.00313 -0.00185 -0.00114-0.000731-0.000484 -0.00033-0.000233-0.000171-0.000132-0.000109-9.67e-05-9.41e-05-9.98e-05-0.000114-0.000137-0.000171 -0.00022-0.000287 -0.00038-0.000506-0.000679-0.000917 -0.00125  -0.0017 -0.00234 -0.00326 -0.00459 -0.00662 -0.00981  -0.0147  -0.0188 -0.00031   0.0974    0.169  -0.0489        0
       24|        0     0.11  0.00875  -0.0151 -0.00652 -0.00367 -0.00211 -0.00125-0.000761-0.000473-0.000299-0.000191-0.000124-8.09e-05-5.43e-05-3.86e-05-3.07e-05 -2.9e-05-3.27e-05-4.21e-05-5.78e-05-8.16e-05-0.000116-0.000165-0.000233-0.000329-0.000462-0.000647-0.000904 -0.00126 -0.00176 -0.00247 -0.00348 -0.00497 -0.00719  -0.0102  -0.0112   0.0062   0.0686   0.0981  -0.0372        0
       23|        0    0.081  0.00543 -0.00998 -0.00476 -0.00295 -0.00182 -0.00114-0.000732-0.000477-0.000316-0.000213-0.000147-0.000104-7.68e-05-6.05e-05-5.21e-05-5.02e-05 -5.4e-05-6.37e-05-8.02e-05-0.000105-0.000141-0.000191-0.000261-0.000357 -0.00049-0.000673-0.000923 -0.00127 -0.00173 -0.00238 -0.00327 -0.00451 -0.00623  -0.0082 -0.00752   0.0086   0.0533   0.0668  -0.0273        0
       22|        0   0.0606  0.00361  -0.0067 -0.00342 -0.00229  -0.0015-0.000986-0.000657-0.000443-0.000303 -0.00021 -0.00015 -0.00011-8.39e-05-6.82e-05-6.02e-05-5.83e-05 -6.2e-05-7.15e-05-8.76e-05-0.000112-0.000147-0.000196-0.000263-0.000357-0.000484-0.000658-0.000894 -0.00121 -0.00164  -0.0022 -0.00296 -0.00395 -0.00521 -0.00639 -0.00483  0.00899   0.0409    0.047   -0.021        0
       21|        0   0.0467  0.00262 -0.00464  -0.0025 -0.00179 -0.00124-0.000853 -0.00059-0.000412 -0.00029-0.000208-0.000153-0.000115-9.11e-05-7.63e-05-6.86e-05-6.69e-05-7.06e-05   -8e-05-9.59e-05 -0.00012-0.000154-0.000202-0.000268-0.000359-0.000482-0.000649-0.000872 -0.00117 -0.00155 -0.00205 -0.00269 -0.00348 -0.00439 -0.00501 -0.00302  0.00866   0.0322   0.0346  -0.0164        0
       20|        0   0.0371  0.00203  -0.0033 -0.00186 -0.00142 -0.00103-0.000737-0.000529-0.000381-0.000276-0.000203-0.000153-0.000119-9.65e-05-8.26e-05-7.54e-05-7.39e-05-7.77e-05 -8.7e-05-0.000103-0.000126 -0.00016-0.000207-0.000272 -0.00036 -0.00048-0.000639-0.000851 -0.00113 -0.00148 -0.00192 -0.00246 -0.00309 -0.00373 -0.00396  -0.0018  0.00808   0.0259   0.0265  -0.0129        0
       19|        0   0.0302  0.00166 -0.00241 -0.00141 -0.00113-0.000855-0.000639-0.000474-0.000351-0.000261-0.000197-0.000152-0.000121-9.98e-05-8.69e-05-8.03e-05-7.92e-05-8.31e-05-9.25e-05-0.000108-0.000131-0.000165-0.000211-0.000274-0.000361-0.000477-0.000631-0.000833 -0.00109 -0.00142 -0.00181 -0.00227 -0.00277 -0.00321 -0.00318-0.000971  0.00748   0.0214    0.021    -0.01        0
       18|        0   0.0251  0.00141 -0.00181 -0.00108 -0.00091-0.000718-0.000555-0.000424-0.000323-0.000246-0.000189-0.000149 -0.00012-0.000101-8.92e-05-8.32e-05-8.24e-05-8.66e-05 -9.6e-05-0.000112-0.000135-0.000167-0.000213-0.000276 -0.00036-0.000474-0.000623-0.000818 -0.00106 -0.00137 -0.00173 -0.00212 -0.00252 -0.00281  -0.0026-0.000402  0.00698   0.0183   0.0173  -0.0077        0
       17|        0   0.0212  0.00125 -0.00139-0.000847-0.000745-0.000609-0.000486-0.000381-0.000296 -0.00023 -0.00018-0.000144-0.000118  -0.0001-8.93e-05 -8.4e-05-8.36e-05 -8.8e-05-9.75e-05-0.000113-0.000136-0.000169-0.000214-0.000276-0.000359-0.000471-0.000617-0.000806 -0.00104 -0.00133 -0.00166 -0.00202 -0.00234 -0.00253 -0.00219-8.68e-06  0.00662   0.0161   0.0148 -0.00567        0
       16|        0   0.0181  0.00116 -0.00109-0.000675-0.000619-0.000523-0.000429-0.000344-0.000272-0.000215 -0.00017-0.000137-0.000113-9.74e-05-8.75e-05-8.28e-05-8.28e-05-8.74e-05-9.71e-05-0.000113-0.000136-0.000168-0.000213-0.000274-0.000357-0.000467-0.000612-0.000797 -0.00103 -0.00131 -0.00162 -0.00195 -0.00223 -0.00234 -0.00192 0.000264  0.00643   0.0148   0.0132 -0.00381        0
       15|        0   0.0156  0.00111-0.000883-0.000548-0.000524-0.000456-0.000383-0.000312-0.000251  -0.0002 -0.00016 -0.00013-0.000108-9.29e-05-8.38e-05-7.96e-05   -8e-05-8.49e-05-9.47e-05 -0.00011-0.000133-0.000166-0.000211-0.000272-0.000354-0.000464-0.000608-0.000792 -0.00102  -0.0013 -0.00161 -0.00192 -0.00218 -0.00226 -0.00177 0.000449  0.00642   0.0142   0.0124   -0.002        0
       14|        0   0.0135  0.00112-0.000735-0.000455-0.000453-0.000404-0.000346-0.000286-0.000232-0.000186-0.000149-0.000121-0.000101-8.68e-05-7.84e-05-7.47e-05-7.54e-05-8.05e-05-9.05e-05-0.000106-0.000129-0.000162-0.000207-0.000268-0.000351-0.000461-0.000605-0.000791 -0.00102  -0.0013 -0.00162 -0.00194  -0.0022 -0.00227 -0.00175  0.00056  0.00662   0.0143   0.0124-0.000107        0
       13|        0   0.0117  0.00119-0.000636-0.000389-0.000402-0.000366-0.000317-0.000264-0.000215-0.000173-0.000138-0.000112-9.28e-05-7.97e-05-7.17e-05-6.84e-05-6.94e-05-7.47e-05-8.48e-05-0.000101-0.000124-0.000157-0.000202-0.000263-0.000346-0.000458-0.000604-0.000794 -0.00103 -0.00132 -0.00166   -0.002  -0.0023  -0.0024 -0.00187 0.000595  0.00708   0.0153   0.0132  0.00206        0
       12|        0   0.0101  0.00134 -0.00058-0.000346-0.000368 -0.00034-0.000296-0.000247-0.000201-0.000161-0.000128-0.000103-8.43e-05-7.17e-05-6.42e-05-6.11e-05-6.23e-05-6.78e-05-7.81e-05-9.41e-05-0.000117 -0.00015-0.000196-0.000258-0.000342-0.000455-0.000605-0.000801 -0.00105 -0.00136 -0.00172 -0.00212 -0.00248 -0.00265 -0.00215 0.000535  0.00787   0.0174   0.0152  0.00478        0
       11|        0  0.00864  0.00163-0.000569-0.000323-0.000351-0.000325-0.000283-0.000235 -0.00019-0.000151-0.000119-9.42e-05-7.62e-05-6.39e-05-5.66e-05-5.37e-05 -5.5e-05-6.06e-05-7.11e-05-8.74e-05-0.000111-0.000144 -0.00019-0.000253-0.000339-0.000455-0.000609-0.000814 -0.00108 -0.00141 -0.00182 -0.00229 -0.00276 -0.00307 -0.00266 0.000328  0.00913   0.0212   0.0191  0.00857        0
       10|        0  0.00745   0.0022-0.000619-0.000326-0.000354-0.000324-0.000279 -0.00023-0.000184-0.000145-0.000113-8.84e-05-7.04e-05-5.81e-05-5.08e-05 -4.8e-05-4.94e-05-5.52e-05 -6.6e-05-8.26e-05-0.000107-0.000141-0.000188-0.000252-0.000341 -0.00046-0.000622-0.000837 -0.00112 -0.00149 -0.00196 -0.00253 -0.00317 -0.00372  -0.0035-0.000135   0.0111   0.0279   0.0264   0.0144        0
        9|        0  0.00667  0.00338-0.000771-0.000364-0.000385-0.000345-0.000292-0.000238-0.000189-0.000148-0.000115-8.94e-05-7.08e-05-5.82e-05-5.07e-05-4.78e-05-4.94e-05-5.56e-05-6.69e-05-8.44e-05 -0.00011-0.000145-0.000195-0.000262-0.000355-0.000481-0.000653-0.000885  -0.0012 -0.00162 -0.00217 -0.00288 -0.00377 -0.00469 -0.00488 -0.00108   0.0141   0.0395   0.0397   0.0239        0
        8|        0  0.00641  0.00574 -0.00111-0.000465-0.000465-0.000401-0.000332-0.000268-0.000212-0.000167-0.000131-0.000104-8.36e-05-6.99e-05-6.18e-05-5.88e-05-6.06e-05-6.75e-05-8.01e-05-9.95e-05-0.000127-0.000166 -0.00022-0.000294-0.000394-0.000531-0.000718-0.000974 -0.00133 -0.00181 -0.00248 -0.00339 -0.00462 -0.00614  -0.0071   -0.003   0.0182   0.0594   0.0641   0.0406        0
        7|        0  0.00562  0.00977 -0.00174-0.000667-0.000616-0.000505-0.000407-0.000325-0.000258-0.000205-0.000165-0.000134-0.000111-9.58e-05-8.67e-05-8.33e-05-8.56e-05-9.37e-05-0.000108-0.000131-0.000163-0.000207-0.000267-0.000349 -0.00046-0.000612-0.000819 -0.00111  -0.0015 -0.00207 -0.00287 -0.00404 -0.00575 -0.00813  -0.0104  -0.0067   0.0226   0.0898    0.106     0.07        0
        6|        0-0.000469   0.0147 -0.00265-0.000964-0.000817-0.000633-0.000494-0.000389-0.000308-0.000247-0.000201-0.000166-0.000141-0.000124-0.000114-0.000111-0.000113-0.000123-0.000139-0.000164  -0.0002-0.000249-0.000315-0.000404-0.000524-0.000687-0.000911 -0.00122 -0.00166 -0.00229 -0.00322 -0.00462 -0.00682  -0.0102  -0.0145  -0.0128   0.0234    0.126    0.171    0.118        0
        5|        0  -0.0217    0.017 -0.00333 -0.00121-0.000936-0.000687-0.000518-0.000398-0.000312-0.000249-0.000203-0.000169-0.000144-0.000127-0.000118-0.000114-0.000117-0.000126-0.000143-0.000168-0.000202 -0.00025-0.000314  -0.0004-0.000515-0.000671-0.000885 -0.00118 -0.00161 -0.00223 -0.00316 -0.00463 -0.00704  -0.0111  -0.0172  -0.0198   0.0146    0.145    0.246    0.177        0
        4|        0  -0.0651   0.0126 -0.00279  -0.0011-0.000786-0.000553-0.000403-0.000303-0.000232-0.000182-0.000145-0.000118-9.95e-05-8.69e-05-7.97e-05-7.74e-05-7.99e-05-8.73e-05  -0.0001-0.000119-0.000146-0.000183-0.000232-0.000298-0.000387-0.000507-0.000672-0.000902 -0.00123 -0.00172 -0.00246 -0.00365 -0.00567 -0.00929  -0.0157  -0.0228 -0.00388    0.115    0.276      0.2        0
        3|        0   -0.116  0.00217-0.000834-0.000567-0.000397-0.000281-0.000202-0.000147-0.000109-8.12e-05-6.12e-05-4.69e-05-3.69e-05-3.05e-05 -2.7e-05-2.62e-05 -2.8e-05-3.25e-05   -4e-05 -5.1e-05-6.63e-05 -8.7e-05-0.000115-0.000152-0.000202-0.000271-0.000365-0.000496-0.000685-0.000962 -0.00139 -0.00207 -0.00324 -0.00543 -0.00987  -0.0178  -0.0191   0.0381    0.186    0.113        0
        2|        0    -0.14 -0.00716 0.000743 -8.6e-05-9.29e-05-7.87e-05-5.78e-05-4.03e-05 -2.7e-05-1.73e-05-1.02e-05-5.35e-06-2.13e-06-2.66e-07 4.48e-07 1.32e-07-1.17e-06 -3.5e-06-6.97e-06-1.18e-05-1.83e-05-2.69e-05-3.84e-05-5.38e-05-7.44e-05-0.000103-0.000141-0.000195-0.000272-0.000385-0.000554-0.000823 -0.00128 -0.00219 -0.00433  -0.0094  -0.0176  -0.0257  -0.0226  -0.0625        0
        1|        0   -0.117 -0.00949 0.000591  2.8e-05-2.47e-06-6.05e-06-2.59e-06 1.06e-06 3.83e-06 5.66e-06 6.71e-06 7.15e-06 7.09e-06 6.63e-06 5.84e-06 4.76e-06 3.41e-06 1.77e-06-1.62e-07-2.45e-06-5.19e-06 -8.5e-06-1.26e-05-1.77e-05-2.43e-05 -3.3e-05-4.45e-05-6.04e-05-8.26e-05-0.000114-0.000161-0.000233-0.000353-0.000601 -0.00132 -0.00367 -0.00862  -0.0243   -0.202   -0.126        0
        0|        0     1.08   -0.088  -0.0196 -0.00911 -0.00517 -0.00342 -0.00246 -0.00185 -0.00143 -0.00111-0.000849-0.000633-0.000445-0.000277-0.000121 2.85e-05 0.000176 0.000327 0.000487 0.000661 0.000855  0.00108  0.00133  0.00163  0.00199  0.00243  0.00296  0.00362  0.00446  0.00554  0.00699  0.00902    0.012   0.0169   0.0259   0.0459   0.0937    0.183     0.13    -5.67        0
       -1|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

