       -1|     -0.1  -0.0931  -0.0976  -0.0987  -0.0993  -0.0995  -0.0997  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0997  -0.0994  -0.0991  -0.0986   -0.098  -0.0972  -0.0961  -0.0945  -0.0918  -0.0867  -0.0763  -0.0631     -0.1

G (42x31): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|  -0.0213   0.0324    0.186    0.189    0.192    0.195    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.205    0.207    0.209    0.212    0.216     0.22    0.223    0.226    0.228    0.227    0.222    0.214    0.205    0.199    0.198    0.203     0.21    0.214    0.167   -0.184
       27|    -0.17    0.176    0.151    0.175    0.182    0.189    0.193    0.195    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.202    0.204    0.206    0.209    0.213    0.218    0.224    0.231    0.237    0.241    0.242    0.237    0.227    0.214    0.202    0.196    0.195    0.196    0.178   0.0851  -0.0921
       26|   -0.207    0.211    0.132    0.173     0.18    0.187    0.191    0.193    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.202    0.204    0.207    0.211    0.216    0.223    0.231     0.24    0.248    0.254    0.255    0.249    0.236    0.218    0.201     0.19    0.185    0.176    0.146   0.0669   -0.072
       25|   -0.233    0.235    0.134    0.172    0.177    0.185    0.189    0.192    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.198    0.199    0.199      0.2    0.201    0.202    0.204    0.207    0.212    0.218    0.226    0.236    0.247    0.257    0.264    0.265    0.259    0.243    0.221      0.2    0.185    0.174    0.158    0.121   0.0497  -0.0534
       24|   -0.244    0.246    0.139    0.173    0.177    0.184    0.188    0.191    0.193    0.194    0.195    0.196    0.197    0.197    0.197    0.198    0.198    0.198    0.199    0.199      0.2    0.202    0.204    0.208    0.213     0.22    0.229     0.24    0.252    0.264    0.271    0.273    0.266    0.249    0.224    0.199    0.179    0.164    0.142    0.103   0.0396  -0.0425
       23|   -0.252    0.253    0.145    0.175    0.177    0.183    0.187     0.19    0.192    0.194    0.195    0.196    0.196    0.197    0.197    0.197    0.198    0.198    0.199    0.199      0.2    0.202    0.204    0.208    0.214    0.221    0.231    0.243    0.256    0.268    0.277    0.279    0.272    0.253    0.226    0.198    0.174    0.154    0.129   0.0898   0.0328  -0.0352
       22|   -0.257    0.257    0.149    0.177    0.178    0.183    0.187    0.189    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.197    0.198    0.198    0.199      0.2    0.202    0.205    0.209    0.214    0.222    0.232    0.244    0.258    0.271    0.281    0.284    0.276    0.257    0.228    0.197     0.17    0.146    0.119   0.0798   0.0281  -0.0301
       21|    -0.26    0.261    0.153     0.18    0.179    0.184    0.187    0.189    0.191    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.197    0.198    0.198    0.199      0.2    0.202    0.205    0.209    0.214    0.222    0.232    0.245    0.259    0.273    0.283    0.287     0.28    0.261    0.231    0.197    0.166     0.14     0.11   0.0723   0.0247  -0.0266
       20|   -0.263    0.263    0.156    0.182    0.181    0.184    0.187    0.189    0.191    0.193    0.194    0.195    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199      0.2    0.202    0.205    0.209    0.214    0.222    0.231    0.244    0.258    0.273    0.284    0.289    0.283    0.265    0.235    0.198    0.164    0.135    0.104   0.0666   0.0223   -0.024
       19|   -0.264    0.265    0.159    0.183    0.182    0.185    0.188     0.19    0.191    0.193    0.194    0.195    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.201    0.202    0.205    0.208    0.214    0.221     0.23    0.242    0.257    0.271    0.284     0.29    0.286    0.269    0.239      0.2    0.163    0.131    0.099   0.0624   0.0206  -0.0221
       18|   -0.266    0.266    0.161    0.185    0.183    0.186    0.188     0.19    0.192    0.193    0.194    0.195    0.195    0.196    0.197    0.197    0.197    0.198    0.199    0.199    0.201    0.202    0.205    0.208    0.213     0.22    0.229     0.24    0.254    0.269    0.282    0.289    0.287    0.272    0.243    0.204    0.163    0.128   0.0954   0.0593   0.0193  -0.0207
       17|   -0.266    0.266    0.163    0.186    0.184    0.187    0.189     0.19    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.197    0.198    0.199    0.199    0.201    0.202    0.205    0.208    0.212    0.218    0.227    0.238    0.251    0.265    0.279    0.288    0.288    0.275    0.248    0.209    0.166    0.127   0.0928   0.0571   0.0184  -0.0198
       16|   -0.266    0.267    0.165    0.187    0.185    0.188    0.189    0.191    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199      0.2    0.201    0.202    0.204    0.207    0.211    0.217    0.225    0.234    0.247    0.261    0.275    0.285    0.288    0.278    0.253    0.215     0.17    0.127   0.0913   0.0557   0.0178  -0.0192
       15|   -0.266    0.266    0.167    0.188    0.186    0.189     0.19    0.192    0.193    0.194    0.195    0.195    0.196    0.197    0.197    0.197    0.198    0.198    0.199      0.2    0.201    0.202    0.204    0.207     0.21    0.215    0.222    0.231    0.243    0.256     0.27    0.281    0.286     0.28    0.258    0.222    0.175    0.129   0.0908   0.0549   0.0175  -0.0188
       14|   -0.266    0.266    0.168    0.189    0.187     0.19    0.191    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199      0.2    0.201    0.202    0.204    0.206    0.209    0.214     0.22    0.228    0.238     0.25    0.264    0.276    0.283     0.28    0.263    0.229    0.183    0.134   0.0914   0.0547   0.0174  -0.0187
       13|   -0.265    0.265    0.169     0.19    0.188     0.19    0.192    0.193    0.194    0.195    0.195    0.196    0.197    0.197    0.197    0.198    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.205    0.208    0.212    0.217    0.224    0.233    0.245    0.258     0.27    0.279    0.279    0.267    0.237    0.192     0.14   0.0935   0.0551   0.0175  -0.0189
       12|   -0.264    0.264    0.171    0.191    0.189    0.191    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.205    0.207    0.211    0.215    0.221    0.229    0.239    0.251    0.263    0.274    0.277    0.269    0.244    0.202    0.149   0.0974    0.056   0.0179  -0.0192
       11|   -0.262    0.262    0.172    0.191     0.19    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.203    0.204    0.206    0.209    0.213    0.218    0.224    0.233    0.244    0.256    0.267    0.273     0.27    0.251    0.213     0.16    0.104   0.0577   0.0184  -0.0198
       10|    -0.26     0.26    0.173    0.192    0.191    0.193    0.194    0.195    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.202    0.203    0.205    0.208    0.211    0.215     0.22    0.227    0.237    0.248    0.259    0.268    0.269    0.256    0.224    0.173    0.113   0.0605   0.0191  -0.0205
        9|   -0.257    0.257    0.174    0.192    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.206    0.209    0.212    0.216    0.222     0.23     0.24    0.251    0.261    0.265    0.258    0.234    0.188    0.126   0.0652   0.0198  -0.0213
        8|   -0.254    0.254    0.176    0.192    0.192    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.205    0.207     0.21    0.213    0.218    0.224    0.232    0.242    0.252     0.26    0.258    0.241    0.203    0.141    0.073   0.0205  -0.0221
        7|    -0.25    0.251    0.177    0.193    0.193    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.208     0.21    0.214    0.218    0.225    0.233    0.243    0.252    0.255    0.246    0.216     0.16   0.0853   0.0217  -0.0234
        6|   -0.246    0.246    0.179    0.193    0.194    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.206    0.208     0.21    0.214    0.218    0.225    0.233    0.243     0.25    0.247    0.227    0.179    0.103   0.0243  -0.0262
        5|   -0.241    0.241    0.181    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.204    0.205    0.207     0.21    0.213    0.218    0.224    0.233    0.241    0.245    0.234    0.197    0.125   0.0304  -0.0327
        4|   -0.235    0.235    0.183    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.212    0.216    0.223    0.231    0.238    0.236    0.212    0.149   0.0426  -0.0455
        3|   -0.228    0.229    0.186    0.195    0.197    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207     0.21    0.214     0.22    0.228    0.232    0.221    0.174   0.0635  -0.0672
        2|   -0.221    0.221    0.189    0.197    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.208    0.211    0.217    0.223    0.222    0.194   0.0936  -0.0982
        1|   -0.212    0.213    0.193    0.198    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.205    0.207    0.212    0.216    0.206    0.131   -0.136
        0|   -0.205    0.206    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.206    0.207    0.167   -0.175
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

rhs (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        0    -9.82     5.55    0.445    0.393    0.245    0.155     0.11   0.0785   0.0589   0.0455   0.0363   0.0298   0.0251   0.0216   0.0189   0.0165   0.0142   0.0115  0.00786   0.0023 -0.00702  -0.0234  -0.0524   -0.102   -0.182   -0.303   -0.466   -0.664   -0.867    -1.03    -1.11    -1.03   -0.799   -0.442  -0.0664    0.183    0.175   -0.118    -1.02       11        0
       28|        0   -0.344     2.56    -0.47  -0.0788  -0.0441  -0.0183 -0.00628 -0.00223 2.39e-06  0.00119  0.00215  0.00311  0.00419  0.00567  0.00753  0.00994   0.0131   0.0171   0.0221   0.0283   0.0354   0.0428   0.0494   0.0531   0.0511   0.0395   0.0142  -0.0147   -0.067   -0.123   -0.156   -0.149   -0.106  -0.0408   0.0375   0.0985     0.12    0.182     0.09    -2.71        0
       27|        0   -0.456  -0.0787    -0.15  -0.0754  -0.0398  -0.0206  -0.0119 -0.00717 -0.00463 -0.00316  -0.0023 -0.00179 -0.00154 -0.00147 -0.00156 -0.00182 -0.00225 -0.00289 -0.00381  -0.0051 -0.00691 -0.00947  -0.0131  -0.0184  -0.0262  -0.0376  -0.0531  -0.0705  -0.0845  -0.0822  -0.0575   0.0101   0.0804    0.139    0.126   0.0476  -0.0552  -0.0897    0.513   -0.224        0
       26|        0     0.33    0.153  -0.0192-0.000134 7.31e-06 0.000507 0.000547  0.00048 0.000394 0.000313 0.000248 0.000202 0.000179 0.000181 0.000215  0.00029 0.000425 0.000652  0.00102   0.0016  0.00247  0.00366  0.00497  0.00569  0.00438 -0.00112  -0.0126  -0.0295  -0.0464  -0.0517  -0.0318   0.0166   0.0611    0.114    0.109   0.0673   0.0162  -0.0192  -0.0704   -0.245        0
       25|        0    0.277   0.0447  -0.0472  -0.0125 -0.00876 -0.00483 -0.00294 -0.00182 -0.00117-0.000773-0.000527-0.000374-0.000279-0.000224-0.000196-0.000189-0.000196-0.000213-0.000234-0.000254-0.000282-0.000373 -0.00073 -0.00186 -0.00474  -0.0107  -0.0207  -0.0333  -0.0428  -0.0388 -0.00987   0.0458    0.107    0.133    0.124   0.0763   0.0419   0.0443   0.0378   -0.106        0
       24|        0    0.149   0.0141  -0.0242 -0.00594 -0.00471 -0.00258 -0.00156-0.000944-0.000582-0.000364-0.000232-0.000152-0.000101-6.94e-05 -4.6e-05-2.33e-05 8.03e-06 6.03e-05  0.00015 0.000298 0.000514 0.000758 0.000846  0.00029 -0.00183 -0.00676  -0.0152  -0.0259  -0.0333  -0.0279-0.000127   0.0505    0.106    0.134    0.116    0.076   0.0478   0.0342    0.019  -0.0703        0
       23|        0   0.0965   0.0034  -0.0166 -0.00465 -0.00407 -0.00238 -0.00152 -0.00096 -0.00061-0.000389-0.000249-0.000161-0.000105   -7e-05-4.69e-05-2.84e-05-7.18e-06 2.57e-05  8.1e-05 0.000168 0.000285 0.000381  0.00028-0.000443 -0.00257  -0.0071  -0.0146  -0.0235  -0.0289  -0.0221  0.00523   0.0528    0.104    0.129    0.114   0.0786    0.052   0.0364   0.0184  -0.0465        0
       22|        0   0.0633 0.000453  -0.0108 -0.00319 -0.00302 -0.00183 -0.00121-0.000773-0.000492 -0.00031-0.000194-0.000119-7.26e-05-4.31e-05-2.33e-05-6.85e-06 1.28e-05 4.32e-05 9.21e-05 0.000165 0.000252 0.000299 0.000143-0.000594 -0.00259  -0.0067  -0.0134  -0.0212  -0.0257   -0.019  0.00644   0.0502   0.0973    0.122     0.11    0.077   0.0497   0.0325   0.0155  -0.0323        0
       21|        0   0.0452 0.000292 -0.00738 -0.00233 -0.00237  -0.0015 -0.00103-0.000674-0.000437-0.000279-0.000175-0.000107-6.47e-05-3.82e-05-2.14e-05-8.94e-06 4.25e-06 2.31e-05 5.15e-05 8.84e-05 0.000117 7.97e-05-0.000176 -0.00098 -0.00291 -0.00672  -0.0128  -0.0199  -0.0241   -0.018  0.00515   0.0456   0.0901    0.115    0.107   0.0753   0.0471    0.029   0.0133  -0.0229        0
       20|        0   0.0336 0.000688 -0.00527 -0.00174 -0.00188 -0.00124 -0.00088-0.000595-0.000395-0.000258-0.000165-0.000104-6.49e-05-4.12e-05-2.73e-05-1.88e-05-1.22e-05-4.82e-06 3.81e-06 7.85e-06-1.45e-05-0.000123-0.000456  -0.0013 -0.00316 -0.00669  -0.0123   -0.019  -0.0232  -0.0184  0.00216   0.0393    0.082    0.109    0.104   0.0742   0.0448    0.026   0.0115  -0.0163        0
       19|        0   0.0255  0.00119 -0.00395 -0.00135 -0.00153 -0.00106-0.000777-0.000543-0.000373-0.000251-0.000167 -0.00011-7.39e-05-5.21e-05-4.04e-05-3.56e-05-3.53e-05-3.89e-05-4.87e-05-7.38e-05-0.000139-0.000303-0.000691 -0.00155 -0.00333 -0.00659  -0.0118  -0.0182  -0.0227  -0.0195 -0.00189   0.0319   0.0732    0.102    0.101   0.0744   0.0436   0.0237   0.0102  -0.0114        0
       18|        0   0.0193  0.00162  -0.0031 -0.00107 -0.00128-0.000919  -0.0007-0.000506-0.000359-0.000251-0.000173-0.000121-8.65e-05 -6.6e-05-5.59e-05-5.38e-05-5.86e-05-7.09e-05-9.48e-05-0.000142-0.000237-0.000435-0.000851  -0.0017 -0.00336 -0.00637  -0.0112  -0.0173  -0.0223  -0.0209  -0.0065   0.0238   0.0636   0.0953   0.0996   0.0755   0.0438   0.0222  0.00924 -0.00764        0
       17|        0   0.0141  0.00196 -0.00253-0.000873 -0.00109-0.000813-0.000639-0.000477-0.000349-0.000252-0.000182-0.000132-9.94e-05-7.98e-05-7.06e-05-7.03e-05-7.85e-05-9.67e-05 -0.00013 -0.00019-0.000302-0.000517-0.000934 -0.00174 -0.00328 -0.00602  -0.0104  -0.0164  -0.0218  -0.0223  -0.0112   0.0152   0.0531   0.0872   0.0973   0.0772   0.0451   0.0214  0.00849 -0.00453        0
       16|        0   0.0094  0.00225 -0.00213-0.000728-0.000946-0.000728-0.000587 -0.00045-0.000339-0.000252-0.000188-0.000141 -0.00011-9.11e-05-8.24e-05-8.29e-05-9.28e-05-0.000114-0.000152-0.000219-0.000338-0.000554-0.000954  -0.0017 -0.00309 -0.00555 -0.00958  -0.0152  -0.0211  -0.0233  -0.0157   0.0066   0.0419   0.0778    0.094    0.079   0.0474   0.0214   0.0079 -0.00185        0
       15|        0  0.00508  0.00251 -0.00185-0.000622-0.000833-0.000657-0.000541-0.000425-0.000328 -0.00025 -0.00019-0.000147-0.000117-9.89e-05-9.03e-05-9.09e-05-0.000101-0.000123-0.000163-0.000231-0.000349-0.000556-0.000927  -0.0016 -0.00283   -0.005 -0.00861  -0.0139  -0.0199  -0.0237  -0.0195 -0.00175   0.0303    0.067   0.0892   0.0807   0.0504   0.0222  0.00747 0.000571        0
       14|        0 0.000944  0.00279 -0.00166-0.000545-0.000743-0.000598  -0.0005-0.000399-0.000313-0.000243-0.000189-0.000149-0.000121-0.000103-9.42e-05-9.44e-05-0.000104-0.000126-0.000165 -0.00023-0.000341-0.000533-0.000868 -0.00146 -0.00253 -0.00441 -0.00757  -0.0124  -0.0184  -0.0234  -0.0224 -0.00941   0.0184   0.0548   0.0825   0.0817   0.0539    0.024  0.00723  0.00281        0
       13|        0 -0.00315   0.0031 -0.00153-0.000492-0.000673-0.000549-0.000463-0.000374-0.000297-0.000234-0.000184-0.000147 -0.00012-0.000103-9.43e-05-9.39e-05-0.000103-0.000123-0.000159 -0.00022-0.000322-0.000494 -0.00079 -0.00131 -0.00221 -0.00381 -0.00651  -0.0108  -0.0166  -0.0224  -0.0242  -0.0159  0.00689   0.0415   0.0735   0.0815   0.0578    0.027  0.00735  0.00482        0
       12|        0 -0.00735  0.00344 -0.00145-0.000459-0.000617-0.000507-0.000428-0.000348-0.000278-0.000221-0.000176-0.000141-0.000116-9.99e-05-9.11e-05   -9e-05-9.73e-05-0.000115-0.000148-0.000202-0.000293-0.000445  -0.0007 -0.00114  -0.0019 -0.00322 -0.00548 -0.00914  -0.0144  -0.0206  -0.0246  -0.0209 -0.00373   0.0274   0.0621   0.0794   0.0624   0.0307  0.00813   0.0064        0
       11|        0  -0.0118  0.00381 -0.00141-0.000443-0.000573 -0.00047-0.000395-0.000321-0.000258-0.000205-0.000164-0.000133 -0.00011-9.39e-05-8.52e-05-8.33e-05-8.91e-05-0.000104-0.000133-0.000181 -0.00026 -0.00039-0.000606 -0.00097 -0.00159 -0.00266  -0.0045 -0.00754  -0.0122  -0.0182  -0.0237   -0.024  -0.0128   0.0133   0.0485   0.0743   0.0674    0.035   0.0101  0.00724        0
       10|        0  -0.0168   0.0042 -0.00141-0.000441-0.000537-0.000437-0.000363-0.000293-0.000235-0.000187 -0.00015-0.000121-9.99e-05-8.54e-05 -7.7e-05-7.46e-05 -7.9e-05-9.16e-05-0.000116-0.000156-0.000223-0.000332-0.000511-0.000808 -0.00131 -0.00216 -0.00361 -0.00605 -0.00994  -0.0155  -0.0216   -0.025  -0.0197 2.34e-05    0.033   0.0653   0.0716   0.0405   0.0135  0.00744        0
        9|        0  -0.0226  0.00458 -0.00143-0.000452-0.000506-0.000405 -0.00033-0.000264-0.000209-0.000166-0.000133-0.000107-8.82e-05 -7.5e-05-6.71e-05-6.45e-05-6.75e-05-7.76e-05-9.73e-05-0.000131-0.000186-0.000274-0.000419-0.000656 -0.00105 -0.00171 -0.00283 -0.00472 -0.00783  -0.0126  -0.0187   -0.024  -0.0238  -0.0113   0.0166   0.0521   0.0725   0.0495   0.0177  0.00912        0
        8|        0  -0.0294  0.00488 -0.00146 -0.00047-0.000476-0.000372-0.000296-0.000232-0.000182-0.000143-0.000114-9.14e-05-7.49e-05-6.34e-05-5.63e-05-5.35e-05-5.55e-05-6.33e-05-7.88e-05-0.000105-0.000149-0.000219-0.000333-0.000517-0.000819 -0.00132 -0.00215 -0.00357 -0.00594 -0.00974  -0.0152  -0.0214   -0.025  -0.0196 0.000781   0.0352   0.0675   0.0624    0.022   0.0195        0
        7|        0  -0.0379  0.00498 -0.00148 -0.00049-0.000444-0.000335-0.000258-0.000198-0.000153-0.000119-9.38e-05-7.48e-05-6.09e-05-5.11e-05 -4.5e-05-4.24e-05-4.36e-05-4.93e-05-6.12e-05-8.16e-05-0.000115-0.000169-0.000255-0.000393-0.000618-0.000986 -0.00159 -0.00261 -0.00433 -0.00719  -0.0117  -0.0176  -0.0233   -0.024  -0.0125   0.0159   0.0546   0.0748   0.0319   0.0513        0
        6|        0  -0.0485  0.00469 -0.00146-0.000503-0.000404-0.000293-0.000217-0.000163-0.000123-9.45e-05-7.34e-05 -5.8e-05-4.68e-05-3.89e-05-3.39e-05-3.16e-05-3.23e-05-3.64e-05 -4.5e-05   -6e-05-8.45e-05-0.000124-0.000186-0.000286-0.000447-0.000708 -0.00113 -0.00184 -0.00303 -0.00504 -0.00837  -0.0134  -0.0196  -0.0242  -0.0212 -0.00288    0.034   0.0772   0.0579     0.11        0
        5|        0  -0.0618  0.00369 -0.00138-0.000497-0.000352-0.000243-0.000173-0.000126-9.31e-05   -7e-05-5.36e-05-4.17e-05-3.32e-05-2.73e-05-2.35e-05-2.18e-05-2.22e-05 -2.5e-05 -3.1e-05-4.14e-05-5.84e-05-8.55e-05-0.000128-0.000197-0.000306-0.000482-0.000768 -0.00123 -0.00201 -0.00333 -0.00558 -0.00931  -0.0148   -0.021  -0.0241  -0.0173   0.0085   0.0606   0.0944    0.167        0
        4|        0  -0.0781  0.00152 -0.00119-0.000455-0.000286-0.000187-0.000127-8.92e-05-6.41e-05 -4.7e-05-3.52e-05-2.68e-05-2.09e-05-1.69e-05-1.44e-05-1.33e-05-1.36e-05-1.55e-05-1.94e-05-2.62e-05-3.73e-05-5.47e-05-8.21e-05-0.000126-0.000195-0.000306-0.000484-0.000774 -0.00125 -0.00205 -0.00342 -0.00582 -0.00983  -0.0156  -0.0215  -0.0237  -0.0147   0.0228    0.104    0.162        0
        3|        0  -0.0961 -0.00216-0.000884-0.000366-0.000206-0.000127 -8.2e-05 -5.5e-05-3.79e-05-2.68e-05-1.92e-05-1.41e-05-1.06e-05-8.27e-06-6.92e-06-6.41e-06-6.75e-06-8.05e-06-1.06e-05-1.47e-05-2.12e-05-3.14e-05-4.73e-05-7.22e-05-0.000112-0.000175-0.000275-0.000438-0.000702 -0.00114 -0.00188  -0.0032 -0.00559  -0.0097  -0.0155  -0.0214   -0.026  -0.0236   0.0427   0.0548        0
        2|        0    -0.11 -0.00682-0.000499-0.000236-0.000121-6.91e-05-4.15e-05-2.59e-05-1.64e-05-1.05e-05-6.64e-06-4.16e-06 -2.6e-06-1.69e-06-1.29e-06-1.34e-06-1.83e-06 -2.8e-06-4.36e-06-6.71e-06-1.02e-05-1.54e-05-2.33e-05-3.55e-05-5.46e-05-8.47e-05-0.000133 -0.00021-0.000334-0.000537-0.000878 -0.00147 -0.00257  -0.0047 -0.00856   -0.014   -0.021  -0.0475   -0.093   -0.103        0
        1|        0   -0.105 -0.00905  -0.0002  -0.0001-4.31e-05 -1.9e-05-7.42e-06-1.33e-06 2.02e-06 3.88e-06 4.83e-06 5.22e-06 5.21e-06 4.91e-06 4.38e-06 3.65e-06 2.73e-06 1.62e-06 2.83e-07-1.34e-06-3.37e-06-5.98e-06-9.49e-06-1.44e-05-2.17e-05-3.26e-05-4.96e-05-7.62e-05-0.000119-0.000187-0.000299-0.000491-0.000836 -0.00151 -0.00293 -0.00583 -0.00986  -0.0269   -0.218   -0.139        0
        0|        0     1.08  -0.0893  -0.0212 -0.00967 -0.00535 -0.00342 -0.00239 -0.00178 -0.00138  -0.0011-0.000898-0.000741-0.000619-0.000518-0.000433-0.000356 -0.00028-0.000199-0.000105 1.25e-05 0.000163 0.000361  0.00062  0.00096   0.0014  0.00198  0.00271  0.00366  0.00489  0.00647  0.00855   0.0113   0.0152   0.0207   0.0298   0.0489   0.0952    0.181    0.122    -5.68        0
       -1|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

