         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|  -0.0212   0.0325    0.186    0.189    0.193    0.195    0.197    0.198    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.205    0.207    0.208    0.209    0.211    0.213    0.215    0.217     0.22    0.222    0.223    0.223     0.22    0.214    0.206    0.203    0.208    0.167   -0.183
       27|   -0.171    0.177    0.151    0.174    0.182    0.189    0.193    0.195    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.208    0.209    0.211    0.214    0.216     0.22    0.223    0.227    0.231    0.234    0.234    0.229    0.219    0.204    0.191    0.171   0.0818  -0.0886
       26|   -0.209    0.213    0.131    0.172    0.179    0.187    0.191    0.193    0.195    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.208     0.21    0.212    0.215    0.218    0.222    0.226    0.232    0.237    0.242    0.245    0.243    0.235    0.218    0.194    0.169    0.137   0.0633  -0.0681
       25|   -0.235    0.237    0.133    0.171    0.177    0.185    0.189    0.192    0.194    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.203    0.205    0.206    0.207    0.209    0.211    0.214    0.218    0.222    0.227    0.232    0.239    0.245    0.251    0.253    0.249    0.236    0.213    0.182    0.149    0.111    0.046  -0.0494
       24|   -0.247    0.248    0.138    0.173    0.177    0.184    0.188    0.191    0.193    0.195    0.196    0.198    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.208     0.21    0.213    0.216     0.22    0.225    0.231    0.238    0.245    0.253    0.259     0.26    0.253    0.235    0.205    0.168    0.132   0.0923   0.0358  -0.0384
       23|   -0.255    0.256    0.144    0.175    0.177    0.183    0.187     0.19    0.193    0.195    0.196    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.211    0.214    0.218    0.222    0.228    0.235    0.243    0.251     0.26    0.266    0.266    0.255    0.232    0.197    0.156    0.117   0.0784   0.0291  -0.0312
       22|    -0.26    0.261    0.149    0.178    0.179    0.184    0.187     0.19    0.192    0.194    0.196    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.206    0.207    0.209    0.212    0.215    0.219    0.224     0.23    0.238    0.247    0.257    0.266    0.271     0.27    0.256    0.228    0.188    0.145    0.106   0.0683   0.0246  -0.0264
       21|   -0.264    0.264    0.153     0.18     0.18    0.184    0.187     0.19    0.192    0.194    0.195    0.197    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.204    0.206    0.207    0.209    0.212    0.216     0.22    0.225    0.232     0.24     0.25    0.261    0.271    0.276    0.273    0.256    0.224    0.181    0.136   0.0966   0.0609   0.0216  -0.0232
       20|   -0.266    0.266    0.157    0.182    0.181    0.185    0.188     0.19    0.192    0.194    0.195    0.197    0.198    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.206    0.207    0.209    0.212    0.216     0.22    0.226    0.233    0.242    0.252    0.264    0.275     0.28    0.276    0.256    0.221    0.175    0.129   0.0896   0.0556   0.0195   -0.021
       19|   -0.268    0.268     0.16    0.184    0.183    0.186    0.188     0.19    0.192    0.194    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.212    0.216     0.22    0.226    0.233    0.243    0.254    0.266    0.277    0.283    0.278    0.257    0.219    0.171    0.124   0.0847    0.052   0.0182  -0.0196
       18|   -0.269    0.269    0.162    0.186    0.184    0.187    0.189    0.191    0.193    0.194    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.202    0.202    0.204    0.205    0.207    0.209    0.212    0.215    0.219    0.225    0.233    0.242    0.254    0.267    0.279    0.285    0.279    0.257    0.218    0.169    0.121   0.0815   0.0497   0.0174  -0.0187
       17|   -0.269    0.269    0.165    0.187    0.185    0.188     0.19    0.191    0.193    0.194    0.195    0.196    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.205    0.206    0.208    0.211    0.214    0.219    0.224    0.232    0.241    0.253    0.267    0.279    0.286    0.281    0.259    0.219    0.169    0.119   0.0798   0.0485    0.017  -0.0183
       16|   -0.269    0.269    0.167    0.189    0.186    0.189     0.19    0.192    0.193    0.195    0.196    0.197    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.206    0.208     0.21    0.213    0.217    0.223     0.23     0.24    0.252    0.265    0.278    0.286    0.282    0.261    0.222    0.171     0.12   0.0796   0.0483   0.0169  -0.0181
       15|   -0.268    0.268    0.168     0.19    0.187     0.19    0.191    0.192    0.194    0.195    0.196    0.197    0.197    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.212    0.216    0.221    0.228    0.237    0.249    0.263    0.276    0.284    0.282    0.263    0.226    0.175    0.123   0.0807   0.0487    0.017  -0.0182
       14|   -0.267    0.267     0.17     0.19    0.188     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.206    0.208    0.211    0.214    0.219    0.226    0.234    0.245    0.259    0.272    0.282    0.281    0.266    0.231    0.182    0.128   0.0831   0.0497   0.0172  -0.0185
       13|   -0.265    0.265    0.171    0.191    0.189    0.191    0.192    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.213    0.217    0.223    0.231    0.241    0.254    0.267    0.278     0.28    0.268    0.237     0.19    0.135   0.0868   0.0512   0.0176  -0.0189
       12|   -0.264    0.264    0.172    0.191     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.206    0.208    0.211    0.215     0.22    0.227    0.237    0.248    0.261    0.272    0.277    0.269    0.244      0.2    0.144   0.0922   0.0531    0.018  -0.0193
       11|   -0.262    0.262    0.172    0.192    0.191    0.192    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.207     0.21    0.213    0.217    0.223    0.232    0.242    0.254    0.266    0.273    0.269     0.25    0.211    0.156   0.0996   0.0555   0.0185  -0.0199
       10|    -0.26     0.26    0.173    0.192    0.191    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.206    0.208    0.211    0.215     0.22    0.227    0.236    0.247    0.259    0.267    0.268    0.254    0.222     0.17     0.11   0.0588   0.0191  -0.0205
        9|   -0.257    0.257    0.174    0.192    0.192    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.212    0.216    0.222     0.23    0.239     0.25     0.26    0.265    0.257    0.232    0.185    0.123   0.0638   0.0197  -0.0212
        8|   -0.254    0.254    0.176    0.193    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.207     0.21    0.213    0.218    0.224    0.232    0.242    0.252    0.259    0.257     0.24      0.2    0.139   0.0718   0.0204   -0.022
        7|    -0.25    0.251    0.177    0.193    0.193    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.208     0.21    0.214    0.218    0.225    0.233    0.243    0.252    0.255    0.245    0.214    0.158   0.0842   0.0215  -0.0232
        6|   -0.246    0.246    0.179    0.193    0.194    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.208     0.21    0.214    0.218    0.225    0.233    0.243    0.249    0.246    0.226    0.178    0.102   0.0241   -0.026
        5|   -0.241    0.241    0.181    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.207     0.21    0.213    0.218    0.224    0.233    0.241    0.244    0.233    0.196    0.124   0.0301  -0.0324
        4|   -0.235    0.235    0.183    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207    0.209    0.212    0.216    0.223    0.231    0.237    0.235    0.211    0.149   0.0424  -0.0453
        3|   -0.228    0.229    0.186    0.195    0.197    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207     0.21    0.214     0.22    0.228    0.232    0.221    0.173   0.0633   -0.067
        2|    -0.22    0.221    0.189    0.197    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.208    0.211    0.217    0.223    0.222    0.193   0.0935  -0.0981
        1|   -0.212    0.213    0.193    0.198    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.205    0.207    0.212    0.216    0.205    0.131   -0.136
        0|   -0.205    0.206    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.206    0.207    0.167   -0.175
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

rhs (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        0    -9.84     5.56    0.482    0.401    0.249    0.159     0.11   0.0762   0.0539    0.038   0.0261   0.0168  0.00906  0.00222 -0.00419  -0.0106  -0.0173  -0.0248  -0.0333  -0.0434  -0.0557  -0.0706  -0.0892   -0.112   -0.142   -0.178   -0.225   -0.283   -0.355   -0.444   -0.551   -0.672   -0.791   -0.888   -0.889   -0.708   -0.327  -0.0125   -0.754       11        0
       28|        0   -0.408     2.58   -0.461  -0.0846  -0.0443  -0.0167 -0.00485-0.000328  0.00185  0.00302  0.00383  0.00454  0.00528   0.0061  0.00705  0.00815   0.0094   0.0108   0.0124   0.0141   0.0159   0.0178   0.0196   0.0212   0.0222   0.0225   0.0214   0.0182   0.0119  0.00149  -0.0174    -0.04  -0.0617  -0.0729  -0.0577  -0.0107   0.0731    0.216    0.116    -2.89        0
       27|        0   -0.459  -0.0594   -0.154  -0.0775  -0.0404  -0.0213  -0.0123 -0.00766 -0.00515 -0.00373 -0.00291 -0.00244 -0.00221 -0.00213 -0.00219 -0.00236 -0.00265 -0.00305 -0.00359  -0.0043 -0.00522 -0.00642 -0.00798  -0.0101  -0.0129  -0.0167  -0.0218  -0.0288  -0.0379   -0.049  -0.0575  -0.0639  -0.0492   -0.029   0.0409    0.126    0.143  0.00726    0.495   -0.253        0
       26|        0     0.34    0.162   -0.018 0.000657 0.000904  0.00118  0.00111 0.000975 0.000847 0.000744 0.000669 0.000622   0.0006 0.000602 0.000625 0.000667 0.000725 0.000793 0.000861 0.000913  0.00092 0.000831 0.000565 -1.1e-05 -0.00111 -0.00304 -0.00626  -0.0113  -0.0186  -0.0279  -0.0371  -0.0376   -0.025  0.00227    0.062    0.123    0.145   0.0241  -0.0882   -0.255        0
       25|        0    0.287   0.0497  -0.0481  -0.0124 -0.00844 -0.00467 -0.00281 -0.00175 -0.00114-0.000773-0.000556-0.000426-0.000351-0.000315-0.000309 -0.00033-0.000381-0.000468-0.000605-0.000816 -0.00114 -0.00162 -0.00237 -0.00352  -0.0053 -0.00801  -0.0121   -0.018  -0.0258  -0.0347  -0.0409  -0.0365   -0.011   0.0345    0.104     0.17    0.139   0.0716   0.0268   -0.112        0
       24|        0    0.156   0.0163   -0.025 -0.00597 -0.00455 -0.00248 -0.00147-0.000885-0.000545-0.000344-0.000225-0.000154-0.000113 -9.2e-05-8.58e-05 -9.4e-05-0.000119-0.000169-0.000257-0.000403-0.000645 -0.00104 -0.00168 -0.00273  -0.0044 -0.00704  -0.0111   -0.017  -0.0248   -0.033  -0.0367   -0.027  0.00667   0.0646    0.124    0.144    0.108   0.0498   0.0141  -0.0709        0
       23|        0    0.103  0.00467  -0.0177 -0.00485 -0.00416 -0.00249 -0.00161 -0.00105-0.000703-0.000487-0.000353 -0.00027-0.000222-0.000198-0.000194 -0.00021-0.000248-0.000316-0.000429-0.000609-0.000896 -0.00135 -0.00207 -0.00322 -0.00504  -0.0079  -0.0123  -0.0186  -0.0265   -0.034   -0.035  -0.0191   0.0226   0.0838    0.134     0.14   0.0995   0.0479   0.0159  -0.0449        0
       22|        0   0.0693  0.00144  -0.0119 -0.00348  -0.0033 -0.00208 -0.00142-0.000969-0.000676-0.000486-0.000364-0.000287-0.000242-0.000221-0.000219-0.000238 -0.00028-0.000353-0.000473-0.000663-0.000963 -0.00144 -0.00219 -0.00338 -0.00528 -0.00828  -0.0129  -0.0194  -0.0276  -0.0344  -0.0329  -0.0115   0.0368   0.0995    0.142    0.135   0.0901    0.043   0.0151  -0.0291        0
       21|        0   0.0505  0.00124 -0.00854 -0.00265 -0.00277 -0.00186 -0.00134-0.000964-0.000703-0.000526-0.000408-0.000333-0.000288-0.000268-0.000269-0.000291 -0.00034-0.000423-0.000555-0.000761 -0.00108 -0.00158 -0.00237 -0.00361 -0.00559 -0.00872  -0.0135  -0.0204  -0.0287   -0.035  -0.0311 -0.00493    0.049    0.113    0.149    0.133   0.0843   0.0397   0.0141  -0.0187        0
       20|        0   0.0375  0.00158 -0.00634 -0.00204 -0.00234 -0.00166 -0.00127-0.000948-0.000718-0.000554-0.000442-0.000368-0.000324-0.000305-0.000307-0.000333-0.000387-0.000477-0.000618-0.000834 -0.00117 -0.00168 -0.00248 -0.00374 -0.00573  -0.0089  -0.0138  -0.0208  -0.0292  -0.0351  -0.0296 5.48e-05    0.058    0.123    0.155    0.131   0.0798   0.0366   0.0129  -0.0115        0
       19|        0   0.0275   0.0019 -0.00491 -0.00159   -0.002 -0.00149 -0.00119-0.000925-0.000722-0.000572-0.000465-0.000393 -0.00035-0.000331-0.000334-0.000362-0.000418-0.000511-0.000655-0.000874  -0.0012 -0.00171 -0.00249 -0.00371 -0.00564 -0.00872  -0.0135  -0.0204  -0.0288  -0.0347  -0.0284  0.00279   0.0626    0.128    0.157     0.13   0.0756   0.0334   0.0113 -0.00631        0
       18|        0   0.0189  0.00197  -0.0039 -0.00124 -0.00171 -0.00133  -0.0011-0.000877-0.000701-0.000565-0.000466-0.000397-0.000354-0.000335-0.000339-0.000366 -0.00042-0.000511-0.000649-0.000856 -0.00117 -0.00163 -0.00235 -0.00347 -0.00524 -0.00808  -0.0126  -0.0192  -0.0274  -0.0333  -0.0276   0.0029   0.0617    0.127    0.155    0.126   0.0708   0.0297  0.00961 -0.00262        0
       17|        0   0.0109  0.00177 -0.00312-0.000976 -0.00144 -0.00115-0.000979-0.000798-0.000648-0.000528-0.000437-0.000374-0.000333-0.000314-0.000316 -0.00034-0.000388-0.000469-0.000591-0.000773 -0.00104 -0.00144 -0.00206 -0.00301 -0.00452 -0.00698  -0.0109   -0.017  -0.0248  -0.0311  -0.0269 0.000501   0.0556    0.118    0.147    0.119    0.065   0.0256  0.00773-1.83e-06        0
       16|        0  0.00349  0.00142 -0.00246-0.000769 -0.00118-0.000967-0.000835-0.000689-0.000563-0.000461-0.000382-0.000325-0.000288-0.000269-0.000268-0.000286-0.000325 -0.00039-0.000489-0.000634-0.000848 -0.00116 -0.00164 -0.00239 -0.00359 -0.00557 -0.00888  -0.0142  -0.0215  -0.0283  -0.0264 -0.00376   0.0452    0.104    0.134    0.109   0.0583   0.0214  0.00587  0.00183        0
       15|        0 -0.00289  0.00115 -0.00187-0.000611-0.000938-0.000781-0.000679-0.000563-0.000461-0.000375-0.000309 -0.00026-0.000227-0.000209-0.000206-0.000217-0.000245-0.000292-0.000363-0.000468-0.000621-0.000847 -0.00119 -0.00173 -0.00261 -0.00412 -0.00675  -0.0112   -0.018  -0.0251  -0.0259 -0.00895   0.0324   0.0857    0.117    0.098   0.0512   0.0174  0.00421  0.00315        0
       14|        0 -0.00782  0.00117 -0.00138-0.000489-0.000724-0.000611-0.000532 -0.00044-0.000358-0.000289-0.000234-0.000193-0.000165-0.000149-0.000143-0.000148-0.000165-0.000195 -0.00024-0.000308-0.000407-0.000555-0.000781 -0.00114 -0.00176 -0.00287 -0.00493 -0.00867  -0.0147   -0.022  -0.0252  -0.0142    0.019   0.0662   0.0984   0.0868   0.0451   0.0145  0.00299  0.00417        0
       13|        0  -0.0111  0.00161 -0.00102-0.000398-0.000557-0.000475-0.000411-0.000338-0.000272-0.000216-0.000171-0.000138-0.000114-9.95e-05-9.24e-05-9.28e-05-0.000101-0.000117-0.000144-0.000184-0.000244-0.000336-0.000482-0.000727 -0.00117   -0.002 -0.00363 -0.00676  -0.0121  -0.0194  -0.0245  -0.0187   0.0064   0.0473   0.0807   0.0777   0.0418   0.0135  0.00249  0.00507        0
       12|        0  -0.0133  0.00244-0.000857-0.000339-0.000449-0.000383-0.000328-0.000266-0.000212-0.000165-0.000129-0.000101-8.04e-05-6.69e-05-5.92e-05-5.68e-05-5.96e-05-6.79e-05-8.28e-05-0.000107-0.000145-0.000206-0.000308 -0.00049-0.000832  -0.0015 -0.00286 -0.00551  -0.0102  -0.0171  -0.0234  -0.0221 -0.00457   0.0298   0.0641   0.0711   0.0429   0.0149  0.00313  0.00584        0
       11|        0  -0.0151  0.00342-0.000884-0.000316-0.000397-0.000333 -0.00028-0.000225-0.000177-0.000136-0.000104-8.02e-05-6.24e-05   -5e-05-4.23e-05-3.87e-05-3.91e-05-4.36e-05-5.34e-05-7.06e-05-9.95e-05-0.000149-0.000235-0.000392 -0.00069 -0.00127 -0.00244  -0.0047 -0.00878   -0.015  -0.0219  -0.0241  -0.0134   0.0141   0.0482   0.0655   0.0485   0.0193  0.00544  0.00631        0
       10|        0  -0.0179  0.00429 -0.00104-0.000326-0.000385-0.000314-0.000258-0.000204-0.000158-0.000122-9.28e-05-7.08e-05-5.47e-05-4.33e-05-3.59e-05-3.21e-05-3.17e-05-3.51e-05-4.34e-05-5.89e-05-8.57e-05-0.000132-0.000214-0.000362-0.000636 -0.00116 -0.00216 -0.00406 -0.00749   -0.013  -0.0198  -0.0245  -0.0198 0.000373   0.0324   0.0585   0.0563    0.027  0.00968  0.00653        0
        9|        0  -0.0223  0.00488 -0.00123-0.000362-0.000392-0.000308-0.000246-0.000191-0.000147-0.000113-8.62e-05-6.61e-05-5.12e-05-4.07e-05-3.38e-05-3.01e-05-2.96e-05-3.28e-05-4.08e-05-5.59e-05-8.23e-05-0.000128-0.000206-0.000344-0.000592 -0.00104 -0.00188 -0.00343  -0.0062  -0.0108  -0.0171  -0.0231  -0.0234  -0.0108   0.0164   0.0478   0.0619    0.039   0.0148  0.00841        0
        8|        0  -0.0288  0.00517 -0.00138-0.000407-0.000398-0.000302-0.000234-0.000179-0.000137-0.000104-7.97e-05-6.14e-05 -4.8e-05-3.84e-05 -3.2e-05-2.85e-05 -2.8e-05-3.09e-05-3.84e-05-5.24e-05-7.69e-05-0.000119 -0.00019-0.000311-0.000523-0.000897 -0.00156 -0.00276 -0.00489  -0.0085  -0.0139  -0.0203  -0.0241  -0.0188  0.00115   0.0329   0.0608   0.0549   0.0198   0.0189        0
        7|        0  -0.0374  0.00515 -0.00146 -0.00045-0.000392-0.000288-0.000216-0.000163-0.000123-9.35e-05-7.16e-05-5.54e-05-4.35e-05 -3.5e-05-2.93e-05 -2.6e-05-2.54e-05-2.77e-05 -3.4e-05 -4.6e-05-6.69e-05-0.000102-0.000162-0.000262-0.000432-0.000724 -0.00123 -0.00211 -0.00366 -0.00634  -0.0107  -0.0166  -0.0222  -0.0229  -0.0116   0.0151   0.0505   0.0693   0.0295   0.0506        0
        6|        0  -0.0483  0.00476 -0.00146 -0.00048-0.000373-0.000264-0.000193-0.000142-0.000106-8.06e-05-6.19e-05-4.81e-05 -3.8e-05-3.06e-05-2.56e-05-2.27e-05-2.18e-05-2.34e-05-2.81e-05-3.75e-05 -5.4e-05-8.17e-05-0.000128-0.000205-0.000333-0.000549-0.000913 -0.00153 -0.00261 -0.00447 -0.00763  -0.0125  -0.0185  -0.0229  -0.0199 -0.00266   0.0317    0.073   0.0549    0.109        0
        5|        0  -0.0617  0.00369 -0.00138-0.000487-0.000337 -0.00023-0.000163-0.000118-8.78e-05-6.63e-05 -5.1e-05-3.98e-05-3.16e-05-2.57e-05-2.15e-05-1.88e-05-1.78e-05-1.87e-05-2.19e-05-2.86e-05-4.05e-05-6.07e-05-9.41e-05-0.000149 -0.00024-0.000391 -0.00064 -0.00106 -0.00176 -0.00297 -0.00509 -0.00862  -0.0138  -0.0197  -0.0227  -0.0164  0.00756   0.0574   0.0911    0.166        0
        4|        0  -0.0781  0.00151  -0.0012-0.000456-0.000285-0.000187-0.000129 -9.2e-05-6.79e-05-5.14e-05-3.97e-05-3.13e-05-2.51e-05-2.05e-05-1.71e-05-1.49e-05-1.39e-05-1.41e-05 -1.6e-05-2.02e-05 -2.8e-05-4.13e-05-6.35e-05-9.99e-05-0.000159-0.000257-0.000416-0.000677 -0.00111 -0.00185 -0.00313 -0.00539 -0.00919  -0.0146  -0.0202  -0.0224  -0.0146   0.0207    0.101    0.161        0
        3|        0  -0.0961 -0.00218-0.000899-0.000377-0.000215-0.000136-9.19e-05-6.52e-05-4.81e-05-3.67e-05-2.88e-05 -2.3e-05-1.87e-05-1.54e-05 -1.3e-05-1.12e-05-1.02e-05-9.93e-06-1.07e-05-1.29e-05-1.73e-05-2.49e-05-3.78e-05-5.91e-05-9.39e-05 -0.00015-0.000242-0.000391-0.000635 -0.00104 -0.00174 -0.00298 -0.00523  -0.0091  -0.0145  -0.0201  -0.0251  -0.0245   0.0403   0.0539        0
        2|        0    -0.11 -0.00684-0.000521-0.000253-0.000137-8.45e-05-5.66e-05-4.05e-05-3.05e-05-2.38e-05-1.92e-05-1.57e-05-1.31e-05 -1.1e-05-9.35e-06-8.04e-06-7.07e-06 -6.5e-06-6.45e-06-7.11e-06-8.85e-06-1.22e-05-1.82e-05-2.84e-05-4.51e-05-7.23e-05-0.000116-0.000188-0.000304-0.000494-0.000814 -0.00138 -0.00241 -0.00442 -0.00805  -0.0131  -0.0201  -0.0474  -0.0947   -0.105        0
        1|        0   -0.105 -0.00909-0.000232-0.000128-6.95e-05-4.44e-05-3.19e-05-2.49e-05-2.04e-05-1.74e-05-1.51e-05-1.32e-05-1.16e-05-1.02e-05-8.89e-06-7.66e-06-6.53e-06-5.49e-06-4.61e-06-3.96e-06-3.67e-06-3.95e-06-5.13e-06-7.74e-06-1.26e-05-2.12e-05-3.55e-05-5.92e-05-9.79e-05-0.000161-0.000267-0.000448-0.000774 -0.00141 -0.00274 -0.00547 -0.00928  -0.0265   -0.219    -0.14        0
        0|        0     1.08  -0.0894  -0.0213 -0.00977 -0.00544  -0.0035 -0.00247 -0.00185 -0.00144 -0.00116 -0.00095-0.000786-0.000653-0.000541-0.000441-0.000345-0.000249-0.000144-2.34e-05 0.000121   0.0003 0.000525 0.000811  0.00117  0.00163  0.00222  0.00297  0.00391  0.00513  0.00669  0.00875   0.0115   0.0153   0.0208   0.0298   0.0489   0.0951    0.181    0.121    -5.68        0
       -1|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

