       -1|     -0.1  -0.0931  -0.0976  -0.0987  -0.0993  -0.0996  -0.0997  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0997  -0.0994   -0.099  -0.0986   -0.098  -0.0971   -0.096  -0.0944  -0.0918  -0.0866  -0.0762  -0.0631     -0.1

G (42x31): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|  -0.0216   0.0328    0.186    0.189    0.193    0.196    0.197    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.208    0.209    0.211    0.214    0.216    0.219    0.222    0.224    0.224    0.223    0.218     0.21    0.203      0.2    0.203     0.21    0.167   -0.184
       27|   -0.171    0.177     0.15    0.174    0.183    0.189    0.193    0.195    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207    0.209    0.211    0.214    0.217    0.221    0.226    0.231    0.235    0.237    0.235    0.228    0.217    0.204    0.194    0.189    0.172   0.0827  -0.0896
       26|   -0.209    0.213    0.131    0.173     0.18    0.187    0.191    0.194    0.195    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.208    0.211    0.214    0.218    0.223    0.229    0.235    0.242    0.248     0.25    0.246    0.235    0.218    0.199    0.181    0.166    0.139   0.0646  -0.0695
       25|   -0.234    0.237    0.134    0.172    0.178    0.185    0.189    0.192    0.194    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.212    0.216    0.221    0.227    0.235    0.243    0.252    0.258     0.26    0.254    0.239    0.217    0.191    0.168    0.146    0.113   0.0473  -0.0509
       24|   -0.246    0.248    0.139    0.174    0.177    0.184    0.188    0.191    0.193    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.206    0.208     0.21    0.214    0.218    0.224    0.231     0.24     0.25     0.26    0.267    0.268     0.26    0.241    0.213    0.183    0.155     0.13    0.095   0.0373    -0.04
       23|   -0.254    0.255    0.145    0.176    0.178    0.184    0.188    0.191    0.193    0.194    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.206    0.208    0.211    0.215    0.219    0.226    0.234    0.244    0.256    0.267    0.275    0.275    0.264    0.241    0.209    0.175    0.144    0.116   0.0817   0.0307  -0.0329
       22|   -0.259     0.26     0.15    0.178    0.179    0.184    0.187     0.19    0.192    0.194    0.195    0.197    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.206    0.208    0.211    0.215     0.22    0.227    0.236    0.248     0.26    0.272     0.28     0.28    0.268    0.241    0.205    0.168    0.135    0.106   0.0722   0.0263  -0.0282
       21|   -0.263    0.263    0.154    0.181     0.18    0.184    0.187     0.19    0.192    0.194    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.204    0.206    0.208    0.211    0.215    0.221    0.228    0.238     0.25    0.263    0.276    0.285    0.284     0.27    0.241    0.203    0.163    0.128   0.0984   0.0654   0.0234  -0.0251
       20|   -0.265    0.265    0.157    0.183    0.181    0.185    0.188     0.19    0.192    0.194    0.195    0.196    0.197    0.198    0.198    0.199      0.2    0.201    0.201    0.202    0.204    0.206    0.208    0.211    0.215    0.221    0.228    0.238    0.251    0.265    0.279    0.287    0.287    0.272    0.242    0.201    0.159    0.123   0.0929   0.0608   0.0214   -0.023
       19|   -0.266    0.266     0.16    0.184    0.183    0.186    0.188     0.19    0.192    0.194    0.195    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.205    0.207    0.211    0.215     0.22    0.228    0.238    0.251    0.266    0.279    0.289    0.288    0.274    0.244    0.202    0.158     0.12   0.0892   0.0576     0.02  -0.0215
       18|   -0.267    0.267    0.163    0.186    0.184    0.187    0.189    0.191    0.192    0.194    0.195    0.196    0.197    0.197    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.205    0.207     0.21    0.214     0.22    0.227    0.237     0.25    0.265    0.279    0.289    0.289    0.276    0.246    0.204    0.158    0.119    0.087   0.0555   0.0191  -0.0205
       17|   -0.267    0.267    0.165    0.187    0.185    0.188    0.189    0.191    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.204    0.206    0.209    0.213    0.218    0.226    0.236    0.248    0.262    0.277    0.287    0.289    0.277    0.249    0.207     0.16    0.119   0.0859   0.0543   0.0185  -0.0199
       16|   -0.267    0.267    0.166    0.188    0.186    0.189     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.202    0.204    0.206    0.209    0.212    0.217    0.224    0.233    0.245    0.259    0.273    0.285    0.288    0.279    0.253    0.212    0.164    0.121   0.0858   0.0537   0.0181  -0.0194
       15|   -0.267    0.267    0.167    0.189    0.187    0.189    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.202    0.204    0.205    0.208    0.211    0.216    0.222    0.231    0.242    0.255    0.269    0.281    0.286     0.28    0.257    0.219    0.171    0.124   0.0866   0.0536   0.0179  -0.0192
       14|   -0.266    0.266    0.169     0.19    0.188     0.19    0.191    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.205    0.207     0.21    0.214     0.22    0.228    0.238     0.25    0.264    0.276    0.283     0.28    0.261    0.226    0.179    0.129   0.0882   0.0539   0.0178  -0.0191
       13|   -0.265    0.265     0.17     0.19    0.189    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.204    0.206    0.209    0.213    0.218    0.224    0.233    0.245    0.257     0.27    0.279    0.279    0.265    0.234    0.188    0.136    0.091   0.0545   0.0179  -0.0192
       12|   -0.264    0.264    0.171    0.191    0.189    0.191    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2    0.201    0.201    0.202    0.204    0.206    0.208    0.211    0.215    0.221    0.229    0.239    0.251    0.263    0.273    0.277    0.267    0.242    0.199    0.146   0.0953   0.0556   0.0181  -0.0195
       11|   -0.262    0.262    0.172    0.191     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.202    0.203    0.205    0.207     0.21    0.213    0.218    0.225    0.233    0.244    0.256    0.267    0.273    0.268    0.248     0.21    0.157    0.102   0.0572   0.0185  -0.0199
       10|    -0.26     0.26    0.173    0.192    0.191    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.206    0.208    0.211    0.215    0.221    0.228    0.237    0.248    0.259    0.267    0.267    0.254    0.222    0.171    0.111     0.06   0.0191  -0.0205
        9|   -0.257    0.257    0.174    0.192    0.192    0.193    0.195    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.205    0.207    0.209    0.213    0.217    0.223     0.23     0.24    0.251     0.26    0.264    0.257    0.232    0.186    0.124   0.0646   0.0198  -0.0213
        8|   -0.254    0.254    0.176    0.192    0.192    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.207     0.21    0.213    0.218    0.224    0.232    0.242    0.252    0.259    0.257     0.24    0.201     0.14   0.0724   0.0205  -0.0221
        7|    -0.25    0.251    0.177    0.193    0.193    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.206    0.208     0.21    0.214    0.219    0.225    0.233    0.243    0.252    0.255    0.245    0.215    0.159   0.0847   0.0216  -0.0233
        6|   -0.246    0.246    0.179    0.193    0.194    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.208     0.21    0.214    0.219    0.225    0.234    0.243    0.249    0.247    0.226    0.178    0.102   0.0242  -0.0261
        5|   -0.241    0.241    0.181    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.207     0.21    0.213    0.218    0.224    0.233    0.241    0.244    0.233    0.197    0.124   0.0302  -0.0325
        4|   -0.235    0.235    0.183    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207    0.209    0.212    0.217    0.223    0.231    0.238    0.235    0.212    0.149   0.0425  -0.0454
        3|   -0.228    0.229    0.186    0.195    0.197    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207     0.21    0.214     0.22    0.228    0.232    0.221    0.173   0.0634  -0.0671
        2|    -0.22    0.221    0.189    0.197    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.208    0.211    0.217    0.223    0.222    0.193   0.0935  -0.0981
        1|   -0.212    0.213    0.193    0.198    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.205    0.207    0.212    0.216    0.206    0.131   -0.136
        0|   -0.205    0.206    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.206    0.207    0.167   -0.175
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

rhs (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        0    -9.83     5.56    0.466    0.394    0.247    0.155    0.108   0.0745    0.053   0.0377   0.0264   0.0177   0.0105  0.00417 -0.00178 -0.00779  -0.0143  -0.0217  -0.0305  -0.0413  -0.0549  -0.0724  -0.0952   -0.125   -0.166    -0.22   -0.293   -0.389   -0.509   -0.649   -0.792     -0.9   -0.931   -0.834   -0.598   -0.279   0.0543    0.113   -0.835       11        0
       28|        0   -0.399     2.58   -0.468  -0.0813  -0.0429   -0.017 -0.00475-0.000472  0.00177  0.00298  0.00389  0.00474  0.00565  0.00671  0.00793  0.00941   0.0111   0.0131   0.0153   0.0178   0.0205   0.0233   0.0259    0.028   0.0288   0.0272   0.0217   0.0102 -0.00936  -0.0408  -0.0773   -0.101   -0.101   -0.074   -0.033   0.0291   0.0973    0.195    0.077    -2.87        0
       27|        0    -0.45  -0.0632   -0.152   -0.076    -0.04  -0.0208  -0.0121 -0.00747 -0.00501 -0.00362 -0.00282 -0.00237 -0.00216 -0.00212 -0.00222 -0.00246 -0.00282 -0.00334 -0.00404 -0.00497 -0.00621  -0.0079  -0.0102  -0.0135  -0.0182  -0.0249  -0.0346  -0.0477  -0.0636  -0.0761  -0.0811   -0.053  -0.0242   0.0528    0.122    0.138   0.0573   -0.102    0.469   -0.242        0
       26|        0    0.338     0.16  -0.0181  0.00073 0.000748  0.00104 0.000972 0.000841 0.000718 0.000621 0.000552 0.000512   0.0005 0.000514 0.000553 0.000617 0.000705 0.000812 0.000932  0.00104  0.00111  0.00106 0.000734-0.000143 -0.00207 -0.00586  -0.0126  -0.0234  -0.0379  -0.0523  -0.0544  -0.0311  0.00285   0.0695    0.124     0.13   0.0821  -0.0251  -0.0964   -0.253        0
       25|        0    0.284   0.0468  -0.0479  -0.0122 -0.00859 -0.00475  -0.0029 -0.00183  -0.0012-0.000833-0.000608-0.000473-0.000395-0.000358-0.000353-0.000378-0.000436-0.000537-0.000699-0.000954 -0.00136 -0.00202  -0.0031 -0.00492 -0.00799  -0.0131   -0.021  -0.0324  -0.0458  -0.0551  -0.0483  -0.0118   0.0448    0.116    0.175    0.166   0.0883   0.0443   0.0264   -0.108        0
       24|        0    0.155   0.0147  -0.0251 -0.00602 -0.00483 -0.00269 -0.00166 -0.00104-0.000677-0.000457-0.000324-0.000242-0.000194-0.000168 -0.00016-0.000169-0.000197-0.000254-0.000354-0.000527-0.000825 -0.00135 -0.00226 -0.00387  -0.0067  -0.0115  -0.0192  -0.0302  -0.0423  -0.0486  -0.0361  0.00794   0.0807    0.151    0.174    0.138    0.079   0.0375   0.0167  -0.0679        0
       23|        0    0.102  0.00363  -0.0178 -0.00495 -0.00447 -0.00272 -0.00182 -0.00122-0.000845-0.000605-0.000451-0.000354-0.000297-0.000267-0.000262-0.000279-0.000323-0.000401-0.000532-0.000744 -0.00109 -0.00167 -0.00265 -0.00434 -0.00725  -0.0121  -0.0198  -0.0304  -0.0413  -0.0444  -0.0265   0.0237    0.099    0.164    0.176    0.135   0.0792   0.0414   0.0188  -0.0424        0
       22|        0   0.0678 0.000682   -0.012 -0.00357 -0.00357  -0.0023 -0.00162 -0.00113-0.000811-0.000596-0.000453-0.000361-0.000306-0.000277-0.000272 -0.00029-0.000334-0.000412 -0.00054-0.000745 -0.00108 -0.00162 -0.00255 -0.00414 -0.00689  -0.0115  -0.0189  -0.0289  -0.0386  -0.0397  -0.0188   0.0335    0.107    0.165     0.17    0.126    0.073   0.0382   0.0169  -0.0275        0
       21|        0    0.048 0.000442 -0.00845 -0.00268 -0.00294   -0.002 -0.00148 -0.00108-0.000793-0.000596-0.000461-0.000372-0.000317-0.000288-0.000283  -0.0003-0.000344-0.000419-0.000541-0.000733 -0.00104 -0.00154 -0.00237 -0.00381  -0.0063  -0.0106  -0.0174  -0.0267  -0.0355  -0.0355  -0.0139   0.0375    0.107     0.16    0.161    0.116   0.0658   0.0338   0.0144  -0.0181        0
       20|        0   0.0338 0.000561 -0.00609 -0.00199 -0.00236 -0.00168  -0.0013-0.000971-0.000731-0.000558-0.000436-0.000353  -0.0003-0.000272-0.000266 -0.00028-0.000318-0.000384-0.000488-0.000651-0.000907 -0.00132 -0.00202 -0.00322 -0.00535 -0.00908  -0.0152  -0.0238   -0.032  -0.0319  -0.0116   0.0364    0.101    0.148    0.147    0.104   0.0578   0.0287   0.0118   -0.012        0
       19|        0    0.023 0.000666 -0.00445 -0.00149 -0.00187 -0.00138  -0.0011 -0.00084-0.000643-0.000495-0.000388-0.000313-0.000265-0.000238 -0.00023 -0.00024-0.000269 -0.00032-0.000401-0.000526-0.000721 -0.00104 -0.00157 -0.00251 -0.00424 -0.00739  -0.0128  -0.0206  -0.0285  -0.0292  -0.0116   0.0313   0.0896    0.133    0.132   0.0927   0.0499   0.0237  0.00933 -0.00794        0
       18|        0   0.0146 0.000721 -0.00325 -0.00111 -0.00146 -0.00111-0.000899-0.000698-0.000538-0.000416-0.000325-0.000261-0.000218-0.000193-0.000183-0.000188-0.000206-0.000241-0.000296-0.000381-0.000514-0.000731 -0.00111 -0.00181 -0.00317 -0.00577  -0.0105  -0.0176  -0.0253  -0.0273  -0.0132   0.0238   0.0758    0.116    0.117   0.0819   0.0429   0.0194  0.00734 -0.00516        0
       17|        0  0.00813 0.000869 -0.00238-0.000839 -0.00112-0.000875-0.000719-0.000563-0.000436-0.000336 -0.00026-0.000206-0.000169-0.000146-0.000136-0.000135-0.000145-0.000165-0.000197-0.000248 -0.00033 -0.00047 -0.00073 -0.00125 -0.00232 -0.00449 -0.00857  -0.0151  -0.0227  -0.0259  -0.0157   0.0152    0.061   0.0992    0.103   0.0729   0.0375    0.016  0.00587 -0.00311        0
       16|        0  0.00348  0.00122 -0.00177-0.000649-0.000873-0.000692-0.000573-0.000451-0.000349-0.000268-0.000205 -0.00016-0.000128-0.000108-9.64e-05-9.27e-05-9.56e-05-0.000105-0.000122 -0.00015-0.000199-0.000292-0.000482-0.000888 -0.00177 -0.00363 -0.00722  -0.0132  -0.0206   -0.025  -0.0185  0.00634   0.0465   0.0833   0.0917   0.0669   0.0345    0.014  0.00498  -0.0014        0
       15|        0 0.000216  0.00177  -0.0014-0.000521  -0.0007-0.000564 -0.00047-0.000371-0.000287-0.000219-0.000167-0.000128  -0.0001 -8.2e-05-7.08e-05-6.53e-05-6.46e-05-6.84e-05-7.75e-05-9.53e-05-0.000131-0.000205-0.000367-0.000723  -0.0015 -0.00314 -0.00632  -0.0117  -0.0188  -0.0243  -0.0211 -0.00202   0.0327   0.0687   0.0827   0.0645   0.0345   0.0138  0.00466 0.000235        0
       14|        0 -0.00232  0.00244 -0.00122-0.000442-0.000594-0.000483-0.000404-0.000321-0.000249 -0.00019-0.000144 -0.00011-8.58e-05 -6.9e-05-5.83e-05-5.25e-05-5.08e-05-5.32e-05 -6.1e-05-7.79e-05-0.000113-0.000188-0.000348-0.000689 -0.00141 -0.00288 -0.00569  -0.0105  -0.0171  -0.0233  -0.0231 -0.00951   0.0198    0.055   0.0752   0.0652   0.0375   0.0158  0.00491  0.00197        0
       13|        0 -0.00485  0.00308 -0.00119  -0.0004-0.000536-0.000438-0.000366-0.000292-0.000228-0.000175-0.000134-0.000103-8.06e-05 -6.5e-05-5.49e-05-4.95e-05-4.84e-05-5.18e-05-6.16e-05-8.22e-05-0.000124-0.000206-0.000372-0.000705 -0.00137 -0.00268 -0.00512  -0.0093  -0.0154  -0.0218  -0.0243  -0.0157  0.00794   0.0414   0.0675   0.0676   0.0433   0.0198  0.00574  0.00379        0
       12|        0 -0.00794  0.00361 -0.00123-0.000385-0.000508-0.000414-0.000345-0.000276-0.000216-0.000168 -0.00013-0.000101-7.97e-05 -6.5e-05-5.56e-05-5.08e-05-5.06e-05-5.55e-05-6.79e-05-9.25e-05-0.000139-0.000227-0.000393 -0.00071 -0.00131 -0.00244 -0.00451 -0.00806  -0.0134  -0.0199  -0.0242  -0.0204 -0.00272   0.0276   0.0581   0.0693   0.0511   0.0253   0.0073  0.00545        0
       11|        0  -0.0119  0.00402  -0.0013-0.000388-0.000493-0.000398 -0.00033-0.000263-0.000207-0.000161-0.000126 -9.9e-05-7.92e-05-6.53e-05-5.65e-05-5.21e-05-5.25e-05-5.83e-05-7.21e-05-9.85e-05-0.000147-0.000233-0.000391-0.000676  -0.0012 -0.00214 -0.00384 -0.00677  -0.0114  -0.0175   -0.023  -0.0232  -0.0117   0.0139   0.0463   0.0677   0.0595   0.0314  0.00994  0.00657        0
       10|        0  -0.0167  0.00435 -0.00136-0.000404-0.000481-0.000385-0.000314-0.000249-0.000196-0.000154-0.000121-9.55e-05 -7.7e-05 -6.4e-05-5.56e-05-5.15e-05-5.19e-05-5.78e-05-7.13e-05-9.68e-05-0.000142-0.000222-0.000362-0.000608 -0.00104 -0.00181 -0.00315 -0.00548 -0.00927  -0.0147  -0.0208  -0.0241  -0.0185    0.001   0.0321   0.0613   0.0663   0.0381   0.0138  0.00709        0
        9|        0  -0.0226  0.00465 -0.00141-0.000428-0.000468-0.000368-0.000296-0.000233-0.000183-0.000143-0.000113-8.96e-05-7.26e-05-6.05e-05-5.26e-05-4.86e-05-4.88e-05-5.39e-05-6.61e-05-8.88e-05-0.000129-0.000198-0.000316-0.000518-0.000866 -0.00147  -0.0025 -0.00429 -0.00729  -0.0119  -0.0178   -0.023  -0.0225  -0.0101   0.0166   0.0498   0.0688   0.0474   0.0179  0.00893        0
        8|        0  -0.0295  0.00489 -0.00145-0.000456-0.000452-0.000348-0.000274-0.000213-0.000166 -0.00013-0.000102-8.16e-05-6.63e-05-5.53e-05 -4.8e-05-4.41e-05-4.39e-05 -4.8e-05 -5.8e-05-7.71e-05 -0.00011-0.000167-0.000262-0.000423-0.000693 -0.00115 -0.00193 -0.00326 -0.00552 -0.00919  -0.0145  -0.0204  -0.0237  -0.0183  0.00137   0.0339   0.0646   0.0601   0.0217   0.0192        0
        7|        0   -0.038  0.00497 -0.00147-0.000484-0.000431-0.000323-0.000247 -0.00019-0.000146-0.000114-8.99e-05-7.19e-05-5.85e-05-4.89e-05-4.23e-05-3.86e-05 -3.8e-05-4.09e-05-4.88e-05-6.38e-05   -9e-05-0.000134-0.000208-0.000331-0.000535-0.000873 -0.00144  -0.0024 -0.00403 -0.00678  -0.0111  -0.0168  -0.0222  -0.0227  -0.0115   0.0155   0.0525   0.0722   0.0308   0.0508        0
        6|        0  -0.0485  0.00468 -0.00146-0.000504-0.000401 -0.00029-0.000216-0.000163-0.000124-9.65e-05-7.61e-05-6.09e-05-4.97e-05-4.16e-05-3.59e-05-3.26e-05-3.17e-05-3.36e-05-3.92e-05-5.04e-05   -7e-05-0.000103-0.000158-0.000248-0.000396-0.000638 -0.00104 -0.00171 -0.00283 -0.00476 -0.00796  -0.0128  -0.0187   -0.023    -0.02 -0.00262   0.0326   0.0748   0.0562    0.109        0
        5|        0  -0.0618  0.00367 -0.00138-0.000505-0.000358-0.000249 -0.00018-0.000133-0.000101-7.79e-05-6.14e-05-4.94e-05-4.04e-05-3.39e-05-2.93e-05-2.64e-05-2.53e-05-2.63e-05-3.01e-05-3.78e-05-5.15e-05-7.46e-05-0.000113-0.000175-0.000277-0.000443-0.000713 -0.00116  -0.0019 -0.00316 -0.00533 -0.00891  -0.0141    -0.02   -0.023  -0.0166  0.00791   0.0586   0.0925    0.166        0
        4|        0   -0.078   0.0015  -0.0012-0.000469-0.000299-0.000199 -0.00014-0.000102-7.64e-05-5.91e-05-4.67e-05-3.78e-05-3.12e-05-2.63e-05-2.28e-05-2.05e-05-1.94e-05-1.97e-05-2.18e-05-2.66e-05-3.53e-05-5.02e-05-7.49e-05-0.000115-0.000181-0.000286-0.000458-0.000736 -0.00119 -0.00196 -0.00329 -0.00561 -0.00946  -0.0149  -0.0206  -0.0228  -0.0146   0.0215    0.102    0.162        0
        3|        0   -0.096 -0.00218-0.000907-0.000386-0.000224-0.000144-9.83e-05-7.07e-05-5.31e-05-4.13e-05 -3.3e-05 -2.7e-05-2.26e-05-1.93e-05-1.68e-05-1.51e-05-1.41e-05-1.39e-05-1.48e-05-1.73e-05-2.21e-05-3.05e-05-4.46e-05-6.77e-05-0.000105-0.000166-0.000264-0.000422-0.000679  -0.0011 -0.00183 -0.00311 -0.00542 -0.00937  -0.0149  -0.0206  -0.0255  -0.0241   0.0414   0.0544        0
        2|        0    -0.11 -0.00685-0.000527-0.000258-0.000141-8.78e-05-5.93e-05-4.29e-05-3.27e-05 -2.6e-05-2.13e-05-1.79e-05-1.54e-05-1.34e-05-1.18e-05-1.07e-05 -9.8e-06-9.35e-06-9.41e-06-1.02e-05-1.21e-05-1.58e-05-2.22e-05-3.31e-05-5.09e-05-7.98e-05-0.000127-0.000202-0.000324-0.000524-0.000858 -0.00144 -0.00251 -0.00457 -0.00829  -0.0135  -0.0205  -0.0474  -0.0939   -0.104        0
        1|        0   -0.105 -0.00909-0.000234-0.000128-6.92e-05 -4.4e-05-3.15e-05-2.45e-05-2.03e-05-1.76e-05-1.56e-05-1.41e-05-1.29e-05-1.18e-05-1.08e-05-9.88e-06-9.02e-06-8.22e-06-7.54e-06-7.04e-06-6.87e-06-7.25e-06-8.52e-06-1.13e-05-1.64e-05-2.53e-05-4.03e-05-6.51e-05-0.000106-0.000172-0.000282 -0.00047-0.000807 -0.00146 -0.00284 -0.00564 -0.00955  -0.0267   -0.218    -0.14        0
        0|        0     1.08  -0.0894  -0.0213 -0.00979 -0.00547 -0.00353  -0.0025 -0.00189 -0.00149 -0.00121   -0.001-0.000846-0.000719-0.000612-0.000518-0.000429-0.000338-0.000239-0.000123 1.78e-05 0.000195  0.00042 0.000707  0.00107  0.00154  0.00214   0.0029  0.00386   0.0051  0.00669  0.00877   0.0115   0.0154   0.0209   0.0299    0.049   0.0952    0.181    0.122    -5.68        0
       -1|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

