         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|  -0.0191   0.0304    0.188    0.188    0.193    0.195    0.197    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.216    0.219    0.221    0.224    0.226    0.224    0.217    0.208    0.206    0.165   -0.182
       27|   -0.169    0.175    0.152    0.173    0.183    0.189    0.193    0.195    0.196    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.215    0.217    0.221    0.224    0.229    0.233    0.236    0.233    0.221    0.201    0.171   0.0812   -0.088
       26|   -0.207    0.212    0.133    0.171    0.179    0.186    0.191    0.193    0.195    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.208    0.209    0.211    0.214    0.216    0.219    0.223    0.227    0.233    0.238    0.243    0.245    0.238    0.216    0.181    0.138   0.0621  -0.0669
       25|   -0.234    0.236    0.135     0.17    0.177    0.184    0.189    0.192    0.194    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.208    0.209    0.211    0.214    0.216     0.22    0.223    0.228    0.233    0.239    0.245     0.25     0.25    0.237    0.207    0.163    0.112   0.0449  -0.0483
       24|   -0.247    0.248    0.139    0.172    0.177    0.183    0.188    0.191    0.193    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.216    0.219    0.223    0.227    0.233    0.239    0.245    0.252    0.255    0.252    0.233    0.196    0.146   0.0941   0.0348  -0.0374
       23|   -0.255    0.256    0.145    0.174    0.177    0.183    0.187     0.19    0.192    0.194    0.196    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.208     0.21    0.212    0.214    0.217    0.221    0.225    0.231    0.237    0.243     0.25    0.257    0.259    0.252    0.228    0.185    0.132   0.0802   0.0281  -0.0301
       22|    -0.26    0.261    0.149    0.176    0.178    0.183    0.187     0.19    0.192    0.194    0.195    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.205    0.207    0.208     0.21    0.213    0.216    0.219    0.223    0.228    0.234     0.24    0.248    0.255    0.261    0.261    0.251    0.222    0.175     0.12   0.0696   0.0234  -0.0252
       21|   -0.264    0.265    0.153    0.179    0.179    0.184    0.187     0.19    0.192    0.194    0.195    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.206    0.207    0.209    0.211    0.213    0.216     0.22    0.225     0.23    0.236    0.243    0.251    0.259    0.264    0.263    0.249    0.216    0.166     0.11   0.0615   0.0201  -0.0216
       20|   -0.267    0.267    0.156    0.181    0.181    0.184    0.187     0.19    0.192    0.194    0.195    0.196    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.204    0.206    0.207    0.209    0.211    0.214    0.217    0.221    0.226    0.231    0.238    0.246    0.254    0.262    0.267    0.264    0.247    0.211    0.158    0.102   0.0553   0.0178  -0.0191
       19|   -0.269    0.269    0.159    0.183    0.182    0.185    0.188     0.19    0.192    0.194    0.195    0.196    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.204    0.206    0.207    0.209    0.211    0.214    0.218    0.222    0.227    0.233     0.24    0.248    0.257    0.265    0.269    0.265    0.245    0.206    0.152   0.0956   0.0505   0.0161  -0.0173
       18|    -0.27    0.271    0.162    0.185    0.183    0.186    0.188     0.19    0.192    0.194    0.195    0.196    0.198    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.206    0.207    0.209    0.211    0.214    0.218    0.222    0.227    0.233    0.241    0.249    0.259    0.267    0.272    0.266    0.244    0.202    0.146   0.0906    0.047    0.015  -0.0161
       17|   -0.271    0.271    0.164    0.186    0.185    0.187    0.189    0.191    0.193    0.194    0.195    0.197    0.198    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.211    0.214    0.217    0.222    0.227    0.233    0.241     0.25     0.26    0.269    0.273    0.267    0.243    0.199    0.143   0.0869   0.0446   0.0143  -0.0153
       16|   -0.271    0.271    0.166    0.188    0.186    0.188     0.19    0.192    0.193    0.194    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.207    0.208    0.211    0.213    0.217    0.221    0.226    0.232     0.24     0.25    0.261     0.27    0.275    0.268    0.243    0.198     0.14   0.0846   0.0432    0.014   -0.015
       15|   -0.271    0.271    0.168    0.189    0.187    0.189    0.191    0.192    0.193    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.208     0.21    0.213    0.216     0.22    0.225    0.231    0.239    0.249     0.26    0.271    0.276    0.269    0.244    0.199     0.14   0.0838   0.0428    0.014  -0.0151
       14|    -0.27     0.27    0.169     0.19    0.188     0.19    0.191    0.193    0.194    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.206    0.207    0.209    0.212    0.215    0.218    0.223    0.229    0.237    0.247    0.259     0.27    0.276     0.27    0.246    0.201    0.142   0.0847   0.0434   0.0144  -0.0154
       13|   -0.268    0.268    0.171    0.191    0.189    0.191    0.192    0.193    0.195    0.196    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.208     0.21    0.213    0.217    0.221    0.227    0.235    0.245    0.256    0.268    0.275    0.271    0.249    0.205    0.146   0.0873   0.0449    0.015  -0.0161
       12|   -0.266    0.266    0.172    0.192     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.206    0.207    0.209    0.212    0.215    0.219    0.224    0.231    0.241    0.253    0.265    0.273    0.272    0.252    0.211    0.153   0.0921   0.0472   0.0158   -0.017
       11|   -0.263    0.263    0.173    0.192    0.191    0.192    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.208     0.21    0.213    0.216    0.221    0.228    0.237    0.248     0.26     0.27    0.271    0.256    0.219    0.162   0.0993   0.0506   0.0168   -0.018
       10|    -0.26    0.261    0.174    0.192    0.191    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.208    0.211    0.214    0.218    0.224    0.232    0.242    0.254    0.265    0.269    0.258    0.227    0.174     0.11   0.0552   0.0178  -0.0191
        9|   -0.257    0.257    0.175    0.193    0.192    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207    0.209    0.211    0.215     0.22    0.227    0.236    0.247    0.258    0.265     0.26    0.235    0.188    0.123   0.0614   0.0189  -0.0203
        8|   -0.254    0.254    0.176    0.193    0.193    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207    0.209    0.212    0.216    0.222     0.23     0.24    0.251    0.259    0.259    0.242    0.202    0.139   0.0705   0.0199  -0.0214
        7|    -0.25     0.25    0.177    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.203    0.204    0.206    0.207     0.21    0.213    0.217    0.223    0.232    0.242    0.251    0.255    0.246    0.215    0.158   0.0835   0.0212  -0.0229
        6|   -0.246    0.246    0.179    0.193    0.194    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.207     0.21    0.213    0.218    0.224    0.233    0.242    0.249    0.247    0.226    0.178    0.101   0.0239  -0.0258
        5|   -0.241    0.241    0.181    0.194    0.195    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207    0.209    0.213    0.217    0.224    0.232    0.241    0.244    0.233    0.196    0.124     0.03  -0.0323
        4|   -0.235    0.235    0.183    0.195    0.196    0.197    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.209    0.212    0.216    0.223    0.231    0.237    0.235    0.211    0.149   0.0423  -0.0452
        3|   -0.228    0.229    0.186    0.195    0.197    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207     0.21    0.214     0.22    0.228    0.232    0.221    0.173   0.0632  -0.0669
        2|    -0.22    0.221    0.189    0.197    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207    0.211    0.217    0.223    0.222    0.193   0.0934   -0.098
        1|   -0.212    0.213    0.193    0.198    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.205    0.207    0.212    0.216    0.205    0.131   -0.136
        0|   -0.205    0.206    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.206    0.207    0.167   -0.175
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

rhs (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        0     -9.8     5.52    0.462    0.411    0.244    0.163    0.111   0.0785   0.0559   0.0398   0.0277   0.0182   0.0103  0.00342 -0.00291 -0.00906  -0.0153   -0.022  -0.0294  -0.0379  -0.0477  -0.0593  -0.0733  -0.0901   -0.111   -0.135   -0.166   -0.203    -0.25   -0.308   -0.381   -0.477   -0.605   -0.769   -0.948    -1.05   -0.865   -0.391   -0.749       11        0
       28|        0   -0.322     2.58   -0.456   -0.081  -0.0465  -0.0158 -0.00512-0.000368  0.00167  0.00276  0.00345  0.00401  0.00457  0.00517  0.00587  0.00667  0.00759  0.00863   0.0098   0.0111   0.0125    0.014   0.0156   0.0172   0.0188   0.0202   0.0215   0.0223   0.0225   0.0215   0.0182  0.00941  -0.0101  -0.0366  -0.0599  -0.0423   0.0471    0.229    0.183    -2.82        0
       27|        0   -0.516  -0.0826   -0.149  -0.0782  -0.0398  -0.0213  -0.0124 -0.00775 -0.00523 -0.00378 -0.00293 -0.00242 -0.00215 -0.00202 -0.00202 -0.00211  -0.0023 -0.00258 -0.00296 -0.00346 -0.00409 -0.00488  -0.0059 -0.00719 -0.00885   -0.011  -0.0139  -0.0177  -0.0228  -0.0297  -0.0389  -0.0494  -0.0572  -0.0582  -0.0309   0.0456    0.162    0.186    0.589   -0.254        0
       26|        0    0.328    0.157  -0.0178 2.99e-05 0.000733  0.00107  0.00106 0.000957 0.000849 0.000756 0.000684 0.000634 0.000604 0.000593 0.000599 0.000618  0.00065 0.000688 0.000727 0.000758 0.000763 0.000722 0.000597 0.000335 -0.00014-0.000941 -0.00222  -0.0042 -0.00714  -0.0114  -0.0171  -0.0239  -0.0289  -0.0212  0.00768   0.0831     0.18    0.113  -0.0399   -0.246        0
       25|        0    0.284   0.0529  -0.0472  -0.0132 -0.00848 -0.00477 -0.00287 -0.00179 -0.00116-0.000788-0.000561-0.000423-0.000341-0.000298-0.000284-0.000294-0.000328 -0.00039-0.000486-0.000629-0.000836 -0.00113 -0.00156 -0.00218 -0.00307 -0.00435 -0.00618 -0.00876  -0.0123  -0.0171  -0.0228  -0.0282  -0.0283  -0.0117   0.0393    0.123    0.173    0.134   0.0511   -0.109        0
       24|        0    0.157   0.0191  -0.0245 -0.00636 -0.00452 -0.00252 -0.00149-0.000886-0.000537-0.000331-0.000207-0.000133-8.91e-05-6.56e-05-5.67e-05-6.06e-05-7.82e-05-0.000113-0.000173-0.000268-0.000417-0.000647-0.000998 -0.00153 -0.00232 -0.00349  -0.0052 -0.00764   -0.011  -0.0153  -0.0202  -0.0234  -0.0197  0.00161   0.0511    0.115    0.136   0.0865    0.025  -0.0715        0
       23|        0    0.105  0.00679  -0.0174 -0.00508 -0.00407 -0.00247 -0.00158 -0.00102-0.000671-0.000455-0.000319-0.000235-0.000185-0.000157-0.000148-0.000154-0.000177-0.000221-0.000293-0.000405-0.000576-0.000834 -0.00122  -0.0018 -0.00265 -0.00389  -0.0057 -0.00824  -0.0117  -0.0159  -0.0201  -0.0215  -0.0141   0.0114   0.0594     0.11    0.116   0.0697   0.0201  -0.0475        0
       22|        0   0.0712  0.00286  -0.0117 -0.00358 -0.00313 -0.00199 -0.00133-0.000886-0.000602-0.000418-0.000301-0.000227-0.000182-0.000158 -0.00015-0.000157-0.000181-0.000225-0.000296-0.000409-0.000581-0.000842 -0.00123 -0.00182  -0.0027 -0.00398 -0.00585 -0.00847   -0.012  -0.0161  -0.0197  -0.0195 -0.00901   0.0191   0.0637    0.101    0.098   0.0551   0.0159  -0.0329        0
       21|        0   0.0528  0.00229 -0.00834 -0.00268 -0.00255  -0.0017 -0.00119-0.000831-0.000586-0.000423-0.000315-0.000246-0.000204-0.000181-0.000175-0.000184 -0.00021-0.000257-0.000334-0.000452-0.000633-0.000907 -0.00132 -0.00193 -0.00285  -0.0042 -0.00617 -0.00893  -0.0126  -0.0168    -0.02  -0.0182 -0.00476   0.0259   0.0678   0.0965   0.0866   0.0469   0.0138  -0.0231        0
       20|        0   0.0407   0.0026 -0.00619 -0.00204 -0.00209 -0.00146 -0.00107-0.000775-0.000566-0.000421-0.000323-0.000259 -0.00022  -0.0002-0.000195-0.000207-0.000235-0.000286-0.000368-0.000494-0.000685-0.000972  -0.0014 -0.00205 -0.00302 -0.00445 -0.00654 -0.00949  -0.0134  -0.0177  -0.0206  -0.0175 -0.00107   0.0325   0.0732   0.0953   0.0805   0.0424   0.0128  -0.0158        0
       19|        0   0.0321  0.00323 -0.00483  -0.0016 -0.00176 -0.00129-0.000987-0.000741 -0.00056 -0.00043-0.000339-0.000279-0.000242-0.000223-0.000221-0.000234-0.000267-0.000323-0.000412-0.000547-0.000751 -0.00106 -0.00151  -0.0022 -0.00322 -0.00475 -0.00698  -0.0102  -0.0144  -0.0191  -0.0219  -0.0174  0.00218   0.0397   0.0812   0.0989   0.0791   0.0406   0.0125  -0.0102        0
       18|        0   0.0252  0.00389 -0.00395 -0.00129 -0.00154 -0.00117-0.000934-0.000727-0.000566-0.000447-0.000361-0.000304-0.000268 -0.00025 -0.00025-0.000267-0.000304-0.000366-0.000463 -0.00061-0.000829 -0.00115 -0.00164 -0.00236 -0.00345 -0.00506 -0.00745  -0.0109  -0.0155  -0.0206  -0.0236   -0.018  0.00491   0.0475   0.0921    0.107   0.0817   0.0406   0.0125 -0.00546        0
       17|        0   0.0189  0.00441 -0.00338 -0.00105 -0.00138 -0.00109-0.000904-0.000727-0.000583-0.000471-0.000389-0.000332-0.000297 -0.00028-0.000282-0.000301-0.000343-0.000412-0.000518-0.000676-0.000909 -0.00125 -0.00176 -0.00252 -0.00365 -0.00534 -0.00786  -0.0115  -0.0165  -0.0222  -0.0256  -0.0193  0.00672    0.055    0.105    0.119   0.0871   0.0416   0.0124 -0.00142        0
       16|        0   0.0124  0.00462   -0.003-0.000873 -0.00126 -0.00104-0.000885 -0.00073-0.000599-0.000493-0.000414-0.000358-0.000322-0.000306-0.000308 -0.00033-0.000376-0.000449-0.000562-0.000727-0.000969 -0.00132 -0.00184 -0.00261 -0.00375 -0.00546 -0.00804  -0.0119  -0.0172  -0.0234  -0.0274  -0.0212  0.00694   0.0605    0.116    0.131   0.0938   0.0427    0.012  0.00208        0
       15|        0  0.00514  0.00441 -0.00269-0.000731 -0.00117 -0.00098-0.000856 -0.00072-0.000599  -0.0005-0.000424-0.000368-0.000333-0.000317 -0.00032-0.000342-0.000388-0.000463-0.000576-0.000741 -0.00098 -0.00133 -0.00183 -0.00257 -0.00367 -0.00533 -0.00784  -0.0116   -0.017  -0.0236  -0.0285  -0.0233  0.00495   0.0615    0.123    0.141   0.0996    0.043    0.011  0.00507        0
       14|        0 -0.00304  0.00374 -0.00238-0.000623 -0.00106-0.000903-0.000799-0.000679 -0.00057-0.000478-0.000406-0.000353-0.000319-0.000303-0.000305-0.000326 -0.00037 -0.00044-0.000546-0.000699-0.000919 -0.00123 -0.00169 -0.00236 -0.00335 -0.00484 -0.00712  -0.0106  -0.0158  -0.0225  -0.0283  -0.0252 0.000587   0.0566    0.122    0.145    0.102    0.042  0.00942   0.0075        0
       13|        0  -0.0116  0.00277   -0.002-0.000542-0.000922-0.000793-0.000704-0.000599-0.000503-0.000421-0.000356-0.000309-0.000277-0.000262-0.000262 -0.00028-0.000316-0.000376-0.000466-0.000596 -0.00078 -0.00104 -0.00142 -0.00197 -0.00279 -0.00403 -0.00593 -0.00892  -0.0135  -0.0199  -0.0265  -0.0262 -0.00552   0.0455     0.11    0.139      0.1    0.039  0.00728  0.00929        0
       12|        0  -0.0196  0.00186 -0.00154-0.000472-0.000753-0.000652-0.000576-0.000487-0.000406-0.000337-0.000282-0.000241-0.000214  -0.0002-0.000198-0.000211-0.000238-0.000283-0.000351 -0.00045 -0.00059-0.000788 -0.00107 -0.00148 -0.00209 -0.00302 -0.00447  -0.0068  -0.0106  -0.0163  -0.0233   -0.026  -0.0121   0.0302   0.0908    0.125   0.0933   0.0341  0.00493   0.0103        0
       11|        0  -0.0258  0.00144 -0.00106-0.000399-0.000571-0.000498-0.000436-0.000365  -0.0003-0.000245-0.000201-0.000168-0.000146-0.000133 -0.00013-0.000137-0.000155-0.000185-0.000231-0.000297-0.000392-0.000526-0.000717-0.000995 -0.00141 -0.00204 -0.00305 -0.00474 -0.00765  -0.0125  -0.0194  -0.0246  -0.0178   0.0137   0.0664    0.104   0.0841   0.0285  0.00309   0.0104        0
       10|        0  -0.0296  0.00181-0.000686-0.000324 -0.00041-0.000362-0.000313-0.000258-0.000208-0.000166-0.000132-0.000107-8.95e-05-7.89e-05-7.49e-05-7.74e-05-8.69e-05-0.000104-0.000132-0.000172 -0.00023-0.000312-0.000431-0.000604-0.000866 -0.00127 -0.00195 -0.00313  -0.0053 -0.00926  -0.0156  -0.0223  -0.0217 -0.00117   0.0416   0.0814   0.0755   0.0256  0.00258  0.00974        0
        9|        0  -0.0317  0.00289-0.000558-0.000272-0.000305-0.000269-0.000227-0.000183-0.000144-0.000112-8.63e-05-6.71e-05-5.33e-05-4.45e-05   -4e-05-3.98e-05 -4.4e-05-5.32e-05-6.83e-05-9.13e-05-0.000125-0.000174-0.000247-0.000356-0.000524-0.000796 -0.00126 -0.00212 -0.00377 -0.00696  -0.0125  -0.0198  -0.0235  -0.0128   0.0193   0.0585   0.0687   0.0299   0.0039   0.0104        0
        8|        0  -0.0338  0.00419-0.000704 -0.00027-0.000267-0.000224-0.000182-0.000143 -0.00011-8.32e-05-6.25e-05 -4.7e-05-3.57e-05-2.81e-05-2.37e-05-2.22e-05-2.36e-05-2.83e-05-3.71e-05-5.11e-05-7.25e-05-0.000105-0.000154-0.000231-0.000353-0.000556-0.000913 -0.00158 -0.00289 -0.00547  -0.0102  -0.0171  -0.0233  -0.0205 0.000813   0.0367   0.0616   0.0437   0.0079   0.0195        0
        7|        0  -0.0385  0.00509   -0.001-0.000317-0.000274-0.000211-0.000163-0.000124-9.32e-05-6.96e-05-5.18e-05-3.86e-05 -2.9e-05-2.23e-05-1.81e-05-1.62e-05-1.64e-05-1.92e-05 -2.5e-05-3.49e-05-5.07e-05-7.53e-05-0.000114-0.000175-0.000275-0.000443-0.000738 -0.00128 -0.00233 -0.00437 -0.00816  -0.0142  -0.0213   -0.024   -0.013   0.0157     0.05   0.0608     0.02   0.0503        0
        6|        0  -0.0472  0.00512 -0.00126-0.000383-0.000289-0.000206-0.000151-0.000111 -8.2e-05-6.08e-05-4.53e-05 -3.4e-05-2.57e-05   -2e-05-1.62e-05-1.42e-05-1.39e-05-1.57e-05-1.99e-05-2.75e-05-4.01e-05-6.01e-05 -9.2e-05-0.000143-0.000226-0.000366-0.000607 -0.00104 -0.00184 -0.00337 -0.00623  -0.0111  -0.0179  -0.0236  -0.0214 -0.00317   0.0313   0.0687   0.0493    0.108        0
        5|        0  -0.0604  0.00404 -0.00133-0.000427-0.000285-0.000191-0.000133-9.56e-05-6.97e-05-5.15e-05-3.86e-05-2.92e-05-2.25e-05-1.76e-05-1.44e-05-1.25e-05 -1.2e-05 -1.3e-05-1.59e-05-2.16e-05 -3.1e-05-4.65e-05-7.12e-05-0.000111-0.000176-0.000284-0.000466-0.000784 -0.00135 -0.00241 -0.00437 -0.00788  -0.0134    -0.02  -0.0237  -0.0172  0.00733    0.056   0.0887    0.166        0
        4|        0  -0.0773  0.00168  -0.0012-0.000421-0.000252-0.000161-0.000109-7.65e-05-5.54e-05 -4.1e-05 -3.1e-05-2.38e-05-1.86e-05-1.48e-05-1.21e-05-1.04e-05-9.71e-06-1.01e-05-1.18e-05-1.55e-05-2.19e-05-3.25e-05-4.98e-05-7.77e-05-0.000123-0.000198-0.000323-0.000535-0.000904 -0.00156 -0.00277 -0.00499 -0.00888  -0.0146  -0.0207   -0.023  -0.0148   0.0203      0.1    0.161        0
        3|        0  -0.0958 -0.00213-0.000901-0.000356-0.000196-0.000121-7.99e-05-5.57e-05-4.05e-05-3.04e-05-2.34e-05-1.83e-05-1.46e-05-1.18e-05-9.75e-06-8.31e-06-7.48e-06-7.33e-06-8.04e-06-9.93e-06-1.36e-05-1.98e-05-3.02e-05-4.72e-05-7.49e-05 -0.00012-0.000195-0.000321-0.000534-0.000902 -0.00156 -0.00276 -0.00502 -0.00898  -0.0146  -0.0204  -0.0253  -0.0246   0.0398   0.0536        0
        2|        0    -0.11 -0.00684-0.000521-0.000244-0.000128 -7.7e-05-5.07e-05-3.58e-05-2.66e-05-2.06e-05-1.64e-05-1.33e-05-1.09e-05-9.03e-06-7.54e-06-6.36e-06 -5.5e-06-4.98e-06 -4.9e-06-5.43e-06-6.85e-06-9.64e-06-1.46e-05-2.28e-05-3.66e-05-5.92e-05-9.65e-05-0.000158-0.000261-0.000435-0.000736 -0.00128  -0.0023  -0.0043 -0.00799  -0.0131  -0.0201  -0.0474  -0.0949   -0.105        0
        1|        0   -0.105 -0.00909-0.000233-0.000125-6.66e-05-4.21e-05-3.01e-05-2.34e-05-1.92e-05-1.63e-05 -1.4e-05-1.22e-05-1.07e-05-9.24e-06-7.93e-06-6.71e-06-5.56e-06-4.52e-06-3.61e-06-2.91e-06-2.51e-06-2.61e-06-3.46e-06-5.54e-06-9.56e-06-1.67e-05 -2.9e-05-4.98e-05-8.46e-05-0.000143-0.000242-0.000415-0.000732 -0.00136 -0.00269 -0.00542 -0.00921  -0.0264   -0.219   -0.141        0
        0|        0     1.08  -0.0894  -0.0213 -0.00974 -0.00539 -0.00344  -0.0024 -0.00177 -0.00136 -0.00107-0.000859 -0.00069-0.000552-0.000434-0.000328-0.000227-0.000126-1.87e-05 0.000102 0.000244 0.000416  0.00063 0.000898  0.00124  0.00167  0.00223  0.00294  0.00385  0.00503  0.00657  0.00861   0.0113   0.0151   0.0207   0.0297   0.0488    0.095    0.181    0.121    -5.68        0
       -1|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

