-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|  -0.0214   0.0326    0.186    0.189    0.193    0.196    0.197    0.198    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.216    0.219    0.221    0.223    0.223    0.222    0.217     0.21    0.203    0.203    0.209    0.167   -0.183
       27|   -0.171    0.177     0.15    0.174    0.182    0.189    0.193    0.195    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.208     0.21    0.212    0.215    0.218    0.221    0.225     0.23    0.233    0.235    0.233    0.226    0.214    0.201     0.19    0.171    0.082  -0.0889
       26|   -0.209    0.213    0.131    0.173     0.18    0.187    0.191    0.194    0.195    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.208     0.21    0.213    0.216    0.219    0.224    0.229    0.235     0.24    0.244    0.246    0.241     0.23    0.212    0.189    0.167    0.137   0.0637  -0.0685
       25|   -0.235    0.237    0.133    0.172    0.178    0.185    0.189    0.192    0.194    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.203    0.204    0.206    0.207    0.209    0.212    0.215    0.219    0.223    0.229    0.235    0.242    0.249    0.254    0.254    0.247     0.23    0.206    0.176    0.147    0.111   0.0463  -0.0498
       24|   -0.247    0.248    0.139    0.173    0.177    0.184    0.188    0.191    0.193    0.195    0.196    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.208     0.21    0.213    0.217    0.221    0.227    0.234    0.241     0.25    0.258    0.262    0.261     0.25    0.228    0.197    0.163     0.13   0.0927   0.0362  -0.0388
       23|   -0.255    0.256    0.144    0.176    0.178    0.183    0.187     0.19    0.193    0.195    0.196    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.211    0.214    0.218    0.224     0.23    0.238    0.247    0.256    0.265    0.269    0.266    0.252    0.224    0.188    0.151    0.116    0.079   0.0295  -0.0317
       22|    -0.26     0.26    0.149    0.178    0.179    0.184    0.187     0.19    0.192    0.194    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.212    0.215     0.22    0.225    0.232    0.241    0.251    0.262    0.271    0.275     0.27    0.252     0.22     0.18     0.14    0.105   0.0691   0.0251  -0.0269
       21|   -0.263    0.264    0.153     0.18     0.18    0.184    0.187     0.19    0.192    0.194    0.195    0.197    0.198    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.212    0.216     0.22    0.226    0.234    0.243    0.254    0.266    0.276     0.28    0.273    0.252    0.216    0.173    0.132    0.096    0.062   0.0221  -0.0237
       20|   -0.266    0.266    0.157    0.183    0.181    0.185    0.188     0.19    0.192    0.194    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.212    0.216     0.22    0.227    0.235    0.245    0.257    0.269     0.28    0.283    0.275    0.252    0.214    0.168    0.125   0.0896    0.057   0.0201  -0.0216
       19|   -0.267    0.267     0.16    0.184    0.183    0.186    0.188     0.19    0.192    0.194    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.205    0.207    0.209    0.212    0.215     0.22    0.227    0.235    0.245    0.258    0.271    0.282    0.286    0.277    0.252    0.212    0.165    0.121   0.0851   0.0536   0.0188  -0.0202
       18|   -0.268    0.268    0.163    0.186    0.184    0.187    0.189    0.191    0.193    0.194    0.195    0.196    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.205    0.206    0.208    0.211    0.215     0.22    0.226    0.234    0.245    0.258    0.272    0.283    0.287    0.279    0.253    0.212    0.163    0.118   0.0824   0.0515   0.0181  -0.0194
       17|   -0.268    0.268    0.165    0.187    0.185    0.188     0.19    0.191    0.193    0.194    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.204    0.206    0.208     0.21    0.214    0.218    0.225    0.233    0.244    0.257    0.271    0.283    0.288     0.28    0.255    0.214    0.164    0.118   0.0812   0.0505   0.0176  -0.0189
       16|   -0.268    0.268    0.167    0.189    0.186    0.189     0.19    0.192    0.193    0.194    0.196    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.204    0.205    0.207     0.21    0.213    0.217    0.223    0.231    0.242    0.254    0.269    0.281    0.287    0.281    0.258    0.218    0.167    0.119   0.0812   0.0502   0.0174  -0.0187
       15|   -0.267    0.267    0.168    0.189    0.187     0.19    0.191    0.192    0.194    0.195    0.196    0.197    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.203    0.205    0.206    0.209    0.212    0.216    0.221    0.229    0.239    0.251    0.265    0.278    0.286    0.281    0.261    0.223    0.172    0.122   0.0824   0.0506   0.0174  -0.0187
       14|   -0.266    0.266    0.169     0.19    0.188     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.206    0.208     0.21    0.214    0.219    0.226    0.235    0.247    0.261    0.274    0.283    0.281    0.264    0.229     0.18    0.127   0.0847   0.0514   0.0175  -0.0188
       13|   -0.265    0.265     0.17    0.191    0.189    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.205    0.207    0.209    0.213    0.217    0.223    0.232    0.243    0.256    0.269    0.278     0.28    0.266    0.236    0.189    0.135   0.0882   0.0526   0.0178  -0.0191
       12|   -0.264    0.264    0.171    0.191     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.206    0.208    0.211    0.215    0.221    0.228    0.238    0.249    0.262    0.273    0.277    0.268    0.243    0.199    0.144   0.0933   0.0542   0.0181  -0.0195
       11|   -0.262    0.262    0.172    0.192     0.19    0.192    0.193    0.195    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.202    0.202    0.204    0.205    0.207     0.21    0.213    0.218    0.224    0.232    0.243    0.255    0.266    0.273    0.269    0.249     0.21    0.156      0.1   0.0563   0.0186    -0.02
       10|    -0.26     0.26    0.173    0.192    0.191    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.206    0.208    0.211    0.215     0.22    0.227    0.236    0.247    0.259    0.267    0.268    0.254    0.221     0.17     0.11   0.0593   0.0191  -0.0206
        9|   -0.257    0.257    0.174    0.192    0.192    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.204    0.205    0.207    0.209    0.212    0.217    0.222     0.23     0.24    0.251     0.26    0.264    0.257    0.231    0.185    0.123   0.0641   0.0197  -0.0212
        8|   -0.254    0.254    0.176    0.193    0.192    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.207     0.21    0.213    0.218    0.224    0.232    0.242    0.252    0.259    0.257     0.24      0.2     0.14    0.072   0.0204   -0.022
        7|    -0.25    0.251    0.177    0.193    0.193    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.208     0.21    0.214    0.219    0.225    0.233    0.243    0.252    0.255    0.245    0.214    0.158   0.0843   0.0216  -0.0233
        6|   -0.246    0.246    0.179    0.193    0.194    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.208     0.21    0.214    0.219    0.225    0.233    0.243    0.249    0.247    0.226    0.178    0.102   0.0241   -0.026
        5|   -0.241    0.241    0.181    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.207     0.21    0.213    0.218    0.224    0.233    0.241    0.244    0.233    0.196    0.124   0.0302  -0.0325
        4|   -0.235    0.235    0.183    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207    0.209    0.212    0.216    0.223    0.231    0.237    0.235    0.211    0.149   0.0424  -0.0453
        3|   -0.228    0.229    0.186    0.195    0.197    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207     0.21    0.214     0.22    0.228    0.232    0.221    0.173   0.0633   -0.067
        2|    -0.22    0.221    0.189    0.197    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.208    0.211    0.217    0.223    0.222    0.193   0.0935  -0.0981
        1|   -0.212    0.213    0.193    0.198    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.205    0.207    0.212    0.216    0.205    0.131   -0.136
        0|   -0.205    0.206    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.206    0.207    0.167   -0.175
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

rhs (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        0    -9.84     5.56    0.479    0.398    0.249    0.158    0.109   0.0755   0.0535   0.0377    0.026   0.0168  0.00915  0.00242 -0.00392  -0.0103   -0.017  -0.0246  -0.0333  -0.0438  -0.0566  -0.0724  -0.0924   -0.118    -0.15   -0.191   -0.244   -0.312   -0.396   -0.497   -0.616   -0.738   -0.842   -0.892   -0.821   -0.577   -0.195   0.0465   -0.774       11        0
       28|        0   -0.409     2.58   -0.463  -0.0839  -0.0438  -0.0168 -0.00478-0.000334  0.00187  0.00305  0.00389  0.00465  0.00544  0.00633  0.00736  0.00856  0.00994   0.0115   0.0132   0.0152   0.0172   0.0192   0.0212   0.0228   0.0238   0.0235   0.0213   0.0162  0.00673 -0.00837  -0.0337  -0.0579  -0.0762  -0.0762  -0.0506 -0.00169   0.0816     0.21    0.101    -2.89        0
       27|        0   -0.454  -0.0596   -0.154   -0.077  -0.0403  -0.0211  -0.0122  -0.0076 -0.00511  -0.0037 -0.00289 -0.00243  -0.0022 -0.00214 -0.00222 -0.00241 -0.00272 -0.00316 -0.00375 -0.00453 -0.00555 -0.00689 -0.00867  -0.0111  -0.0143  -0.0189  -0.0251  -0.0336  -0.0445  -0.0569  -0.0641  -0.0639  -0.0467 -0.00952   0.0675    0.137    0.121  -0.0345    0.481   -0.251        0
       26|        0     0.34    0.162   -0.018 0.000755 0.000907  0.00117   0.0011 0.000956 0.000826 0.000722 0.000647 0.000601 0.000582 0.000588 0.000617 0.000667 0.000734 0.000813 0.000895 0.000961 0.000977 0.000886 0.000584-9.75e-05 -0.00144 -0.00386 -0.00798  -0.0145  -0.0238   -0.035  -0.0443  -0.0368  -0.0229   0.0188   0.0817    0.129    0.126  0.00419  -0.0941   -0.256        0
       25|        0    0.286   0.0486   -0.048  -0.0123 -0.00845 -0.00466 -0.00281 -0.00175 -0.00114-0.000781-0.000564-0.000435 -0.00036-0.000325 -0.00032-0.000343-0.000397 -0.00049-0.000638-0.000867 -0.00122 -0.00177 -0.00262 -0.00398 -0.00611 -0.00946  -0.0146   -0.022  -0.0317  -0.0416  -0.0459  -0.0341  0.00165   0.0542    0.129    0.174    0.124   0.0599   0.0249   -0.111        0
       24|        0    0.156   0.0156   -0.025 -0.00593  -0.0046 -0.00251 -0.00151-0.000915-0.000572-0.000369-0.000248-0.000175-0.000133-0.000112-0.000105-0.000114-0.000142-0.000196-0.000291-0.000451 -0.00072 -0.00117 -0.00191 -0.00314 -0.00517 -0.00845  -0.0136   -0.021  -0.0305  -0.0393  -0.0401  -0.0215   0.0255   0.0919    0.144    0.146   0.0984    0.044   0.0142    -0.07        0
       23|        0    0.103   0.0042  -0.0177 -0.00484 -0.00424 -0.00254 -0.00166 -0.00109-0.000741 -0.00052-0.000382-0.000296-0.000246-0.000222-0.000219-0.000236-0.000279-0.000354-0.000478-0.000678-0.000999 -0.00151 -0.00235  -0.0037 -0.00589 -0.00942  -0.0149  -0.0227  -0.0321  -0.0396  -0.0364  -0.0102   0.0449    0.113    0.154    0.143   0.0935   0.0449   0.0166  -0.0439        0
       22|        0   0.0689   0.0011  -0.0119  -0.0035 -0.00339 -0.00215 -0.00149 -0.00103-0.000724-0.000526-0.000399-0.000318-0.000271-0.000249-0.000248-0.000268-0.000315-0.000396-0.000528-0.000738 -0.00107  -0.0016 -0.00246 -0.00384  -0.0061 -0.00973  -0.0153  -0.0233  -0.0327  -0.0389  -0.0323-0.000137   0.0606    0.128     0.16    0.138   0.0859   0.0413   0.0158  -0.0282        0
       21|        0   0.0499 0.000934 -0.00855 -0.00267 -0.00285 -0.00193 -0.00141 -0.00102-0.000751-0.000567-0.000443-0.000363-0.000315-0.000293-0.000294-0.000319-0.000371-0.000461-0.000603-0.000825 -0.00117 -0.00172 -0.00259 -0.00399 -0.00627 -0.00994  -0.0156  -0.0237  -0.0329  -0.0381  -0.0288  0.00775   0.0722    0.138    0.163    0.133     0.08   0.0379   0.0144   -0.018        0
       20|        0   0.0365  0.00122 -0.00633 -0.00204  -0.0024 -0.00171 -0.00132-0.000991-0.000754-0.000584-0.000467-0.000389-0.000341 -0.00032-0.000322-0.000348-0.000403-0.000496-0.000641-0.000865 -0.00121 -0.00174 -0.00259 -0.00395 -0.00615 -0.00971  -0.0153  -0.0232  -0.0321  -0.0368   -0.026   0.0126   0.0782    0.142    0.163    0.128   0.0741   0.0342   0.0127  -0.0111        0
       19|        0   0.0262  0.00145 -0.00484 -0.00158 -0.00202 -0.00151 -0.00121-0.000939-0.000734 -0.00058 -0.00047-0.000395-0.000349-0.000327-0.000329-0.000355-0.000409-0.000499-0.000639 -0.00085 -0.00117 -0.00167 -0.00244 -0.00368 -0.00569 -0.00898  -0.0142  -0.0217  -0.0303  -0.0349  -0.0242   0.0139   0.0781     0.14    0.158    0.122   0.0679   0.0301   0.0107 -0.00633        0
       18|        0   0.0172  0.00143 -0.00376 -0.00122 -0.00168  -0.0013 -0.00107-0.000855 -0.00068-0.000545-0.000445-0.000375-0.000331 -0.00031 -0.00031-0.000333-0.000381-0.000461-0.000585 -0.00077 -0.00105 -0.00147 -0.00213 -0.00319 -0.00491 -0.00777  -0.0124  -0.0193  -0.0276  -0.0324  -0.0232   0.0119   0.0721    0.131    0.149    0.113   0.0611   0.0257  0.00866 -0.00306        0
       17|        0  0.00933  0.00124 -0.00291-0.000939 -0.00136 -0.00108-0.000916-0.000741-0.000596 -0.00048-0.000393 -0.00033 -0.00029-0.000269-0.000267-0.000284-0.000323-0.000388-0.000487-0.000635-0.000855 -0.00119  -0.0017 -0.00253 -0.00391 -0.00625  -0.0102  -0.0164  -0.0243  -0.0297  -0.0231  0.00717   0.0615    0.117    0.135    0.103   0.0539   0.0212  0.00672-0.000803        0
       16|        0  0.00259  0.00106  -0.0022-0.000729 -0.00108-0.000875-0.000749-0.000611-0.000493-0.000397-0.000323 -0.00027-0.000234-0.000214-0.000209 -0.00022-0.000247-0.000294-0.000365-0.000471-0.000629-0.000866 -0.00124 -0.00184 -0.00287 -0.00469 -0.00793  -0.0133  -0.0208   -0.027  -0.0234 0.000926   0.0481   0.0991    0.119    0.092   0.0469   0.0172  0.00505 0.000791        0
       15|        0 -0.00269  0.00108 -0.00163-0.000572-0.000834-0.000689-0.000592-0.000484 -0.00039-0.000312-0.000251-0.000206-0.000175-0.000156 -0.00015-0.000154 -0.00017  -0.0002-0.000245-0.000314-0.000415 -0.00057-0.000817 -0.00123 -0.00198 -0.00337   -0.006  -0.0107  -0.0176  -0.0244  -0.0239  -0.0058   0.0337   0.0802    0.103   0.0817   0.0412   0.0142   0.0038  0.00203        0
       14|        0 -0.00639  0.00145 -0.00121-0.000458-0.000645 -0.00054-0.000463-0.000378-0.000302-0.000238-0.000188-0.000151-0.000125-0.000108  -0.0001-9.97e-05-0.000107-0.000123 -0.00015 -0.00019-0.000251-0.000348-0.000511-0.000801 -0.00135 -0.00244 -0.00461 -0.00865   -0.015  -0.0222  -0.0244  -0.0122   0.0198   0.0618   0.0873    0.074   0.0379   0.0129  0.00315  0.00315        0
       13|        0 -0.00885  0.00215-0.000986-0.000381-0.000517-0.000436-0.000372-0.000301-0.000239-0.000186-0.000145-0.000113-9.04e-05-7.53e-05-6.65e-05-6.35e-05-6.58e-05-7.37e-05-8.83e-05-0.000112-0.000152-0.000218-0.000336-0.000561 -0.00101 -0.00192 -0.00376 -0.00726   -0.013  -0.0202  -0.0245  -0.0176  0.00718   0.0446   0.0733   0.0695   0.0382    0.014   0.0033  0.00431        0
       12|        0  -0.0108  0.00302-0.000945-0.000342-0.000448-0.000376-0.000317-0.000255-0.000201-0.000155-0.000119-9.16e-05-7.15e-05-5.77e-05-4.89e-05-4.47e-05-4.46e-05-4.89e-05-5.86e-05-7.64e-05-0.000108-0.000163-0.000267-0.000467-0.000863 -0.00166 -0.00326 -0.00629  -0.0114  -0.0183   -0.024  -0.0216 -0.00378   0.0287   0.0601   0.0671   0.0428   0.0175  0.00453  0.00541        0
       11|        0  -0.0133  0.00384 -0.00104-0.000336-0.000423-0.000348-0.000289-0.000231 -0.00018-0.000139-0.000106-8.17e-05-6.34e-05-5.06e-05-4.22e-05-3.78e-05-3.71e-05-4.06e-05-4.94e-05-6.64e-05 -9.7e-05-0.000152-0.000254-0.000445-0.000813 -0.00153 -0.00291 -0.00548 -0.00989  -0.0162  -0.0227  -0.0239  -0.0127   0.0139   0.0465   0.0644   0.0508   0.0234  0.00727  0.00618        0
       10|        0   -0.017  0.00446 -0.00119-0.000355 -0.00042-0.000337-0.000275-0.000217-0.000169 -0.00013  -0.0001-7.71e-05-6.02e-05-4.82e-05-4.03e-05-3.61e-05-3.56e-05-3.92e-05-4.84e-05 -6.6e-05-9.76e-05-0.000154-0.000254-0.000435-0.000769 -0.00139 -0.00255 -0.00467 -0.00833  -0.0139  -0.0205  -0.0245  -0.0192 0.000673   0.0319   0.0586   0.0594   0.0314   0.0116  0.00662        0
        9|        0  -0.0222  0.00485 -0.00133-0.000389-0.000423-0.000331-0.000263-0.000205-0.000159-0.000122-9.43e-05-7.31e-05-5.75e-05-4.64e-05 -3.9e-05-3.51e-05-3.47e-05-3.84e-05-4.75e-05-6.49e-05-9.57e-05-0.000149-0.000242-0.000405-0.000695 -0.00121 -0.00215 -0.00382 -0.00673  -0.0114  -0.0175  -0.0232   -0.023  -0.0104   0.0164   0.0482   0.0644   0.0427   0.0165  0.00858        0
        8|        0  -0.0291  0.00505 -0.00143-0.000428 -0.00042 -0.00032-0.000248-0.000191-0.000146-0.000112-8.69e-05-6.77e-05-5.36e-05-4.34e-05-3.67e-05 -3.3e-05-3.25e-05-3.57e-05 -4.4e-05-5.97e-05-8.72e-05-0.000134-0.000215-0.000352 -0.00059   -0.001 -0.00172 -0.00299 -0.00519 -0.00884  -0.0142  -0.0204  -0.0239  -0.0185  0.00129   0.0331   0.0622   0.0573   0.0209    0.019        0
        7|        0  -0.0377  0.00506 -0.00147-0.000464-0.000408-0.000301-0.000227-0.000172-0.000131  -0.0001-7.75e-05-6.06e-05-4.81e-05-3.91e-05-3.31e-05-2.96e-05-2.89e-05-3.14e-05-3.81e-05-5.11e-05-7.39e-05-0.000113-0.000178-0.000287-0.000472-0.000785 -0.00132 -0.00224 -0.00383 -0.00653  -0.0108  -0.0166  -0.0221  -0.0227  -0.0115   0.0152   0.0512   0.0706   0.0302   0.0507        0
        6|        0  -0.0485  0.00471 -0.00146 -0.00049-0.000384-0.000274-0.000201-0.000149-0.000113-8.59e-05-6.64e-05-5.21e-05-4.16e-05-3.39e-05-2.86e-05-2.55e-05-2.45e-05-2.61e-05-3.12e-05-4.12e-05-5.87e-05-8.85e-05-0.000138 -0.00022-0.000357-0.000584-0.000964  -0.0016  -0.0027 -0.00458 -0.00774  -0.0126  -0.0185  -0.0228  -0.0199  -0.0026   0.0319   0.0736   0.0553    0.109        0
        5|        0  -0.0618  0.00368 -0.00138-0.000494-0.000345-0.000237-0.000169-0.000124-9.22e-05-7.02e-05-5.44e-05-4.29e-05-3.44e-05-2.81e-05-2.37e-05 -2.1e-05-1.99e-05-2.07e-05-2.41e-05-3.11e-05-4.37e-05 -6.5e-05  -0.0001-0.000159-0.000254-0.000411-0.000669  -0.0011 -0.00181 -0.00304 -0.00517 -0.00871  -0.0139  -0.0197  -0.0227  -0.0164  0.00766   0.0578   0.0915    0.166        0
        4|        0  -0.0781  0.00151  -0.0012-0.000461 -0.00029-0.000191-0.000133-9.55e-05-7.09e-05 -5.4e-05-4.21e-05-3.34e-05 -2.7e-05-2.22e-05-1.88e-05-1.65e-05-1.53e-05-1.55e-05-1.75e-05-2.19e-05   -3e-05 -4.4e-05-6.71e-05-0.000105-0.000167-0.000268-0.000432-0.000699 -0.00114 -0.00189 -0.00319 -0.00546 -0.00926  -0.0147  -0.0203  -0.0225  -0.0146   0.0209    0.101    0.162        0
        3|        0  -0.0961 -0.00218-0.000901 -0.00038-0.000219-0.000139-9.43e-05-6.73e-05   -5e-05-3.84e-05-3.02e-05-2.43e-05-1.99e-05-1.66e-05-1.41e-05-1.23e-05-1.12e-05-1.09e-05-1.17e-05 -1.4e-05-1.85e-05-2.65e-05-3.98e-05-6.19e-05-9.78e-05-0.000156 -0.00025-0.000402-0.000651 -0.00106 -0.00177 -0.00302 -0.00529 -0.00917  -0.0146  -0.0202  -0.0252  -0.0244   0.0406    0.054        0
        2|        0    -0.11 -0.00685-0.000522-0.000255-0.000139 -8.6e-05-5.78e-05-4.16e-05-3.14e-05-2.47e-05   -2e-05-1.65e-05-1.38e-05-1.17e-05   -1e-05-8.68e-06-7.71e-06-7.14e-06-7.09e-06-7.79e-06-9.59e-06-1.31e-05-1.93e-05-2.97e-05-4.69e-05-7.48e-05 -0.00012-0.000193-0.000311-0.000505-0.000829  -0.0014 -0.00244 -0.00446 -0.00812  -0.0132  -0.0202  -0.0474  -0.0945   -0.104        0
        1|        0   -0.105 -0.00909-0.000233-0.000129-6.99e-05-4.48e-05-3.22e-05-2.52e-05-2.07e-05-1.77e-05-1.54e-05-1.36e-05 -1.2e-05-1.06e-05-9.35e-06-8.15e-06-7.03e-06-6.02e-06-5.15e-06-4.51e-06-4.24e-06-4.54e-06-5.75e-06-8.44e-06-1.35e-05-2.22e-05-3.68e-05-6.09e-05  -0.0001-0.000165-0.000272-0.000455-0.000784 -0.00142 -0.00277 -0.00552 -0.00936  -0.0265   -0.219    -0.14        0
        0|        0     1.08  -0.0894  -0.0213 -0.00977 -0.00545 -0.00351 -0.00248 -0.00187 -0.00146 -0.00118-0.000971-0.000809-0.000677-0.000567-0.000468-0.000375 -0.00028-0.000176-5.62e-05 8.84e-05 0.000268 0.000494 0.000781  0.00115  0.00161   0.0022  0.00295  0.00391  0.00513   0.0067  0.00876   0.0115   0.0153   0.0208   0.0299   0.0489   0.0951    0.181    0.122    -5.68        0
       -1|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

