        1|     -0.1  -0.0999   -0.101   -0.102   -0.102   -0.102   -0.102   -0.102   -0.102   -0.102   -0.102   -0.102   -0.102   -0.102   -0.102   -0.102   -0.102   -0.102   -0.102   -0.102   -0.102   -0.102   -0.102   -0.102   -0.102   -0.102   -0.102   -0.103   -0.103   -0.103   -0.103   -0.103   -0.103   -0.103   -0.103   -0.104   -0.104   -0.104   -0.104   -0.104     -0.1
        0|     -0.1   -0.112   -0.114   -0.114   -0.114   -0.115   -0.115   -0.115   -0.115   -0.115   -0.115   -0.115   -0.115   -0.114   -0.114   -0.114   -0.114   -0.114   -0.114   -0.114   -0.114   -0.114   -0.114   -0.115   -0.115   -0.115   -0.115   -0.115   -0.115   -0.115   -0.115   -0.115   -0.115   -0.115   -0.115   -0.116   -0.116   -0.116   -0.116   -0.116     -0.1
       -1|     -0.1  -0.0857  -0.0834  -0.0826  -0.0822  -0.0821   -0.082   -0.082   -0.082  -0.0821  -0.0821  -0.0821  -0.0822  -0.0822  -0.0822  -0.0822  -0.0822  -0.0822  -0.0822  -0.0822  -0.0822  -0.0822  -0.0822  -0.0821  -0.0821   -0.082   -0.082  -0.0819  -0.0818  -0.0817  -0.0816  -0.0815  -0.0813  -0.0812   -0.081  -0.0808  -0.0805  -0.0803  -0.0799  -0.0797     -0.1

G (42x31): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|   -0.178    0.182    0.193    0.197    0.198    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.204     0.21      0.2   -0.217
       27|   -0.187     0.19    0.192    0.196    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.203    0.206    0.211     0.19   -0.206
       26|   -0.191    0.194    0.192    0.195    0.197    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.203    0.204    0.207     0.21    0.185     -0.2
       25|   -0.194    0.197    0.193    0.195    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.205    0.207    0.209    0.182   -0.197
       24|   -0.196    0.199    0.194    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.203    0.203    0.205    0.206    0.207     0.18   -0.195
       23|   -0.197      0.2    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.206    0.206    0.179   -0.193
       22|   -0.198    0.201    0.196    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.205    0.178   -0.192
       21|   -0.199    0.202    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.205    0.177   -0.191
       20|   -0.199    0.202    0.197    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.204    0.204    0.176    -0.19
       19|     -0.2    0.203    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.204    0.176    -0.19
       18|     -0.2    0.203    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.203    0.203    0.175   -0.189
       17|   -0.201    0.204    0.198    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.203    0.203    0.175   -0.189
       16|   -0.201    0.204    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.202    0.203    0.203    0.203    0.175   -0.188
       15|   -0.201    0.204    0.198    0.199    0.199    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.202    0.202    0.203    0.202    0.174   -0.188
       14|   -0.202    0.204    0.199    0.199    0.199    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.202    0.202    0.202    0.174   -0.188
       13|   -0.202    0.205    0.199    0.199    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.202    0.202    0.202    0.174   -0.188
       12|   -0.202    0.205    0.199    0.199    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.202    0.201    0.174   -0.187
       11|   -0.202    0.205    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.201    0.173   -0.187
       10|   -0.203    0.206      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.201    0.173   -0.187
        9|   -0.203    0.206      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.201    0.201    0.201    0.201    0.201    0.201    0.173   -0.187
        8|   -0.203    0.206      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.201    0.201    0.201    0.201    0.201    0.173   -0.187
        7|   -0.204    0.206      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.201    0.201    0.201    0.201    0.173   -0.186
        6|   -0.204    0.207    0.201    0.201      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.201    0.201      0.2    0.173   -0.186
        5|   -0.204    0.207    0.201    0.201      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.201      0.2    0.173   -0.186
        4|   -0.205    0.208    0.201    0.201    0.201      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201      0.2    0.172   -0.186
        3|   -0.206    0.209    0.202    0.201    0.201      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.172   -0.186
        2|   -0.207     0.21    0.202    0.201    0.201      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.172   -0.186
        1|   -0.208    0.211    0.202    0.201      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.172   -0.185
        0|    -0.21    0.211    0.201      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.174   -0.186
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

rhs (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        0    -7.53    0.246    0.101    0.048   0.0269   0.0168   0.0113   0.0079  0.00573  0.00425  0.00321  0.00244  0.00186  0.00141  0.00105 0.000751 0.000499 0.000276 7.05e-05-0.000127-0.000324-0.000531-0.000755 -0.00101  -0.0013 -0.00164 -0.00206 -0.00258 -0.00324 -0.00409 -0.00521 -0.00675 -0.00891  -0.0121   -0.017  -0.0253  -0.0405  -0.0763   -0.269     11.4        0
       28|        0    0.094   0.0349   0.0124  0.00464  0.00217  0.00118 0.000709 0.000458 0.000311  0.00022 0.000161 0.000121 9.39e-05 7.51e-05 6.21e-05 5.34e-05 4.79e-05 4.49e-05  4.4e-05  4.5e-05 4.78e-05 5.26e-05 5.95e-05 6.89e-05 8.15e-05 9.83e-05 0.000121 0.000152 0.000194 0.000255 0.000344 0.000481 0.000705   0.0011  0.00185  0.00351  0.00796    0.023   0.0226   -0.132        0
       27|        0   0.0334 -0.00381 -0.00165-0.000626-0.000274-0.000136-7.46e-05-4.52e-05-2.96e-05-2.08e-05-1.53e-05-1.17e-05-9.14e-06-7.21e-06-5.66e-06-4.36e-06-3.24e-06-2.24e-06-1.35e-06-5.58e-07 1.29e-07 6.94e-07 1.11e-06 1.33e-06 1.27e-06  8.3e-07-1.82e-07-2.06e-06-5.32e-06-1.09e-05-2.03e-05 -3.7e-05-6.77e-05-0.000127-0.000253-0.000542 -0.00129 -0.00364  0.00211  -0.0647        0
       26|        0   0.0242 -0.00129-0.000837-0.000372-0.000177-9.12e-05-5.12e-05-3.13e-05-2.07e-05-1.47e-05-1.09e-05-8.45e-06-6.65e-06-5.23e-06-4.04e-06-2.99e-06-2.03e-06-1.13e-06-2.79e-07 5.19e-07 1.26e-06 1.93e-06 2.51e-06 2.96e-06 3.22e-06 3.22e-06 2.81e-06 1.78e-06-2.56e-07-3.95e-06-1.05e-05-2.23e-05-4.39e-05-8.52e-05-0.000168-0.000347-0.000762 -0.00181  0.00282  -0.0357        0
       25|        0    0.017-0.000613-0.000506-0.000262-0.000139-7.73e-05-4.59e-05-2.92e-05-1.98e-05-1.43e-05-1.08e-05-8.43e-06-6.68e-06-5.28e-06-4.11e-06-3.06e-06-2.09e-06-1.19e-06-3.44e-07 4.56e-07  1.2e-06 1.87e-06 2.45e-06 2.91e-06 3.18e-06  3.2e-06 2.83e-06 1.88e-06-2.81e-09-3.39e-06-9.31e-06-1.97e-05 -3.8e-05-7.15e-05-0.000135-0.000259-0.000511 -0.00101  0.00198  -0.0225        0
       24|        0   0.0123-0.000331-0.000323-0.000188-0.000109-6.52e-05-4.08e-05 -2.7e-05-1.89e-05-1.39e-05-1.07e-05 -8.4e-06 -6.7e-06-5.34e-06-4.17e-06-3.13e-06-2.17e-06-1.27e-06-4.14e-07 3.87e-07 1.13e-06 1.81e-06 2.39e-06 2.86e-06 3.15e-06 3.19e-06 2.87e-06    2e-06 2.89e-07-2.77e-06-8.02e-06 -1.7e-05-3.23e-05 -5.9e-05-0.000106-0.000191-0.000343-0.000593   0.0013  -0.0154        0
       23|        0  0.00931-0.000196-0.000217-0.000138-8.65e-05 -5.5e-05-3.62e-05-2.48e-05-1.79e-05-1.35e-05-1.05e-05-8.35e-06-6.72e-06-5.38e-06-4.23e-06 -3.2e-06-2.24e-06-1.34e-06-4.86e-07 3.17e-07 1.07e-06 1.75e-06 2.34e-06 2.81e-06 3.11e-06 3.19e-06 2.92e-06 2.14e-06  6.1e-07-2.11e-06 -6.7e-06-1.43e-05 -2.7e-05-4.79e-05-8.29e-05-0.000141-0.000233-0.000365 0.000872  -0.0113        0
       22|        0  0.00731-0.000126-0.000152-0.000104-6.97e-05-4.68e-05-3.22e-05-2.29e-05-1.69e-05 -1.3e-05-1.03e-05-8.28e-06-6.72e-06-5.42e-06-4.29e-06-3.26e-06-2.31e-06-1.41e-06-5.54e-07 2.51e-07    1e-06 1.69e-06 2.28e-06 2.77e-06 3.09e-06 3.19e-06 2.98e-06 2.31e-06 9.51e-07-1.43e-06 -5.4e-06-1.18e-05-2.21e-05-3.85e-05-6.43e-05-0.000104-0.000161-0.000235 0.000607 -0.00861        0
       21|        0  0.00592-8.73e-05-0.000112-8.11e-05-5.72e-05-4.02e-05-2.88e-05-2.11e-05-1.61e-05-1.26e-05-1.01e-05 -8.2e-06 -6.7e-06-5.44e-06-4.33e-06-3.31e-06-2.37e-06-1.47e-06-6.15e-07 1.92e-07 9.46e-07 1.63e-06 2.24e-06 2.73e-06 3.08e-06 3.21e-06 3.06e-06 2.48e-06  1.3e-06-7.65e-07-4.16e-06-9.53e-06-1.79e-05-3.06e-05-4.96e-05-7.68e-05-0.000113-0.000157 0.000437 -0.00683        0
       20|        0  0.00494 -6.5e-05-8.57e-05 -6.5e-05-4.79e-05 -3.5e-05-2.59e-05-1.96e-05-1.52e-05-1.21e-05-9.85e-06 -8.1e-06-6.67e-06-5.45e-06-4.36e-06-3.35e-06-2.41e-06-1.52e-06-6.64e-07 1.43e-07    9e-07 1.59e-06 2.21e-06 2.71e-06 3.08e-06 3.25e-06 3.15e-06 2.67e-06 1.66e-06-1.13e-07-2.99e-06-7.45e-06-1.42e-05 -2.4e-05-3.81e-05-5.72e-05-8.12e-05-0.000108 0.000325 -0.00558        0
       19|        0  0.00423-5.17e-05-6.82e-05-5.36e-05-4.09e-05-3.09e-05-2.35e-05-1.82e-05-1.44e-05-1.17e-05-9.62e-06-7.98e-06-6.62e-06-5.44e-06-4.37e-06-3.38e-06-2.44e-06-1.55e-06-7.01e-07 1.08e-07 8.67e-07 1.57e-06 2.19e-06 2.71e-06 3.09e-06  3.3e-06 3.25e-06 2.87e-06 2.02e-06 5.13e-07-1.91e-06-5.59e-06 -1.1e-05-1.87e-05-2.92e-05-4.28e-05 -5.9e-05-7.61e-05 0.000248 -0.00466        0
       18|        0   0.0037-4.35e-05-5.62e-05-4.54e-05-3.56e-05-2.76e-05-2.15e-05 -1.7e-05-1.37e-05-1.13e-05-9.38e-06-7.85e-06-6.55e-06-5.41e-06-4.36e-06-3.39e-06-2.46e-06-1.57e-06-7.22e-07 8.67e-08 8.49e-07 1.55e-06 2.18e-06 2.71e-06 3.12e-06 3.36e-06 3.37e-06 3.08e-06 2.37e-06 1.11e-06-9.18e-07-3.96e-06-8.31e-06-1.43e-05-2.23e-05-3.21e-05-4.34e-05-5.48e-05 0.000194 -0.00397        0
       17|        0  0.00331-3.85e-05-4.79e-05-3.94e-05-3.15e-05 -2.5e-05-1.99e-05 -1.6e-05-1.31e-05-1.09e-05-9.14e-06 -7.7e-06-6.47e-06-5.36e-06-4.34e-06-3.38e-06-2.46e-06-1.58e-06-7.29e-07 8.03e-08 8.45e-07 1.55e-06 2.19e-06 2.74e-06 3.16e-06 3.43e-06  3.5e-06 3.29e-06 2.71e-06 1.66e-06-2.19e-08-2.52e-06-6.04e-06-1.08e-05-1.68e-05-2.41e-05-3.22e-05-4.01e-05 0.000154 -0.00344        0
       16|        0  0.00301-3.56e-05-4.21e-05-3.51e-05-2.85e-05-2.29e-05-1.85e-05-1.51e-05-1.25e-05-1.05e-05 -8.9e-06-7.55e-06-6.37e-06 -5.3e-06 -4.3e-06-3.36e-06-2.45e-06-1.57e-06-7.22e-07 8.82e-08 8.55e-07 1.57e-06 2.21e-06 2.77e-06 3.22e-06 3.52e-06 3.63e-06  3.5e-06 3.05e-06 2.18e-06 7.86e-07-1.27e-06-4.11e-06-7.87e-06-1.26e-05 -1.8e-05 -2.4e-05-2.96e-05 0.000125 -0.00303        0
       15|        0  0.00279-3.41e-05-3.79e-05-3.18e-05-2.61e-05-2.12e-05-1.73e-05-1.43e-05 -1.2e-05-1.02e-05-8.67e-06 -7.4e-06-6.27e-06-5.23e-06-4.25e-06-3.32e-06-2.42e-06-1.55e-06-7.01e-07 1.09e-07 8.79e-07  1.6e-06 2.25e-06 2.82e-06 3.29e-06 3.62e-06 3.78e-06 3.71e-06 3.36e-06 2.66e-06 1.51e-06-1.76e-07-2.49e-06-5.49e-06-9.17e-06-1.34e-05-1.78e-05 -2.2e-05 0.000102 -0.00269        0
       14|        0  0.00264-3.39e-05 -3.5e-05-2.95e-05-2.43e-05-1.99e-05-1.63e-05-1.36e-05-1.15e-05-9.84e-06-8.45e-06-7.24e-06-6.16e-06-5.15e-06 -4.2e-06-3.28e-06-2.38e-06-1.51e-06 -6.7e-07 1.41e-07 9.14e-07 1.64e-06  2.3e-06 2.88e-06 3.37e-06 3.72e-06 3.92e-06 3.92e-06 3.66e-06  3.1e-06 2.16e-06 7.71e-07-1.12e-06-3.54e-06-6.46e-06-9.78e-06-1.32e-05-1.64e-05  8.5e-05 -0.00242        0
       13|        0  0.00254-3.46e-05-3.31e-05-2.78e-05-2.29e-05-1.87e-05-1.55e-05 -1.3e-05-1.11e-05-9.53e-06-8.24e-06 -7.1e-06-6.05e-06-5.07e-06-4.14e-06-3.22e-06-2.34e-06-1.47e-06-6.29e-07 1.83e-07 9.58e-07 1.69e-06 2.36e-06 2.95e-06 3.45e-06 3.83e-06 4.07e-06 4.12e-06 3.94e-06  3.5e-06 2.73e-06 1.59e-06 4.79e-08-1.92e-06-4.28e-06-6.93e-06-9.67e-06-1.22e-05 7.11e-05  -0.0022        0
       12|        0   0.0025-3.65e-05 -3.2e-05-2.67e-05-2.18e-05-1.78e-05-1.48e-05-1.25e-05-1.07e-05-9.26e-06-8.04e-06-6.95e-06-5.95e-06-4.99e-06-4.07e-06-3.17e-06-2.29e-06-1.42e-06-5.82e-07 2.31e-07 1.01e-06 1.74e-06 2.42e-06 3.02e-06 3.54e-06 3.94e-06 4.21e-06 4.31e-06 4.21e-06 3.87e-06 3.24e-06 2.31e-06 1.04e-06-5.78e-07-2.51e-06-4.67e-06-6.91e-06-8.97e-06 5.99e-05 -0.00202        0
       11|        0  0.00251-3.97e-05-3.16e-05 -2.6e-05 -2.1e-05-1.71e-05-1.42e-05 -1.2e-05-1.03e-05   -9e-06-7.86e-06-6.82e-06-5.85e-06-4.92e-06-4.01e-06-3.11e-06-2.23e-06-1.37e-06-5.31e-07 2.84e-07 1.07e-06  1.8e-06 2.49e-06  3.1e-06 3.63e-06 4.06e-06 4.35e-06 4.49e-06 4.45e-06  4.2e-06  3.7e-06 2.93e-06 1.88e-06 5.48e-07-1.05e-06-2.85e-06-4.73e-06 -6.5e-06 5.05e-05 -0.00187        0
       10|        0  0.00258-4.48e-05 -3.2e-05-2.57e-05-2.04e-05-1.65e-05-1.36e-05-1.16e-05   -1e-05-8.77e-06-7.69e-06 -6.7e-06-5.76e-06-4.84e-06-3.95e-06-3.06e-06-2.18e-06-1.32e-06-4.79e-07 3.39e-07 1.12e-06 1.87e-06 2.56e-06 3.18e-06 3.72e-06 4.17e-06 4.49e-06 4.67e-06 4.68e-06  4.5e-06  4.1e-06 3.48e-06 2.61e-06  1.5e-06 1.66e-07-1.36e-06   -3e-06-4.58e-06 4.22e-05 -0.00175        0
        9|        0  0.00273-5.26e-05-3.32e-05-2.58e-05   -2e-05-1.59e-05-1.31e-05-1.12e-05-9.73e-06-8.57e-06-7.54e-06-6.59e-06-5.68e-06-4.78e-06-3.89e-06-3.01e-06-2.13e-06-1.27e-06-4.27e-07 3.94e-07 1.18e-06 1.93e-06 2.63e-06 3.26e-06 3.82e-06 4.27e-06 4.62e-06 4.83e-06 4.88e-06 4.77e-06 4.46e-06 3.95e-06 3.23e-06 2.31e-06 1.19e-06-1.22e-07-1.59e-06-3.09e-06 3.43e-05 -0.00165        0
        8|        0  0.00298-6.49e-05-3.55e-05-2.63e-05-1.98e-05-1.54e-05-1.27e-05-1.08e-05-9.47e-06-8.38e-06-7.42e-06-6.51e-06-5.61e-06-4.73e-06-3.84e-06-2.96e-06-2.09e-06-1.22e-06-3.77e-07 4.48e-07 1.24e-06    2e-06  2.7e-06 3.34e-06  3.9e-06 4.38e-06 4.74e-06 4.98e-06 5.07e-06 5.01e-06 4.77e-06 4.36e-06 3.78e-06 3.01e-06 2.07e-06 9.35e-07 -4.2e-07-1.94e-06 2.57e-05 -0.00157        0
        7|        0  0.00337-8.46e-05-3.93e-05-2.74e-05-1.97e-05 -1.5e-05-1.22e-05-1.05e-05-9.24e-06-8.23e-06-7.31e-06-6.43e-06-5.56e-06-4.68e-06 -3.8e-06-2.92e-06-2.05e-06-1.18e-06 -3.3e-07 4.99e-07  1.3e-06 2.06e-06 2.77e-06 3.41e-06 3.99e-06 4.47e-06 4.85e-06 5.12e-06 5.24e-06 5.22e-06 5.05e-06 4.72e-06 4.25e-06 3.62e-06 2.85e-06 1.87e-06 5.95e-07-1.03e-06 1.44e-05 -0.00152        0
        6|        0  0.00398-0.000118-4.54e-05-2.92e-05-1.97e-05-1.46e-05-1.18e-05-1.02e-05-9.03e-06-8.09e-06-7.23e-06-6.38e-06-5.52e-06-4.65e-06-3.77e-06-2.89e-06-2.01e-06-1.14e-06-2.88e-07 5.46e-07 1.35e-06 2.11e-06 2.83e-06 3.49e-06 4.07e-06 4.56e-06 4.96e-06 5.24e-06  5.4e-06 5.41e-06 5.29e-06 5.03e-06 4.65e-06 4.16e-06 3.54e-06 2.73e-06 1.54e-06-2.83e-07-3.66e-06  -0.0015        0
        5|        0  0.00496-0.000179-5.57e-05 -3.2e-05   -2e-05-1.42e-05-1.14e-05-9.89e-06-8.85e-06-7.99e-06-7.16e-06-6.34e-06-5.49e-06-4.63e-06-3.75e-06-2.87e-06-1.99e-06-1.11e-06-2.51e-07 5.88e-07  1.4e-06 2.17e-06 2.89e-06 3.55e-06 4.14e-06 4.65e-06 5.06e-06 5.35e-06 5.53e-06 5.58e-06  5.5e-06  5.3e-06    5e-06 4.62e-06 4.17e-06 3.57e-06 2.52e-06 4.16e-07-3.79e-05 -0.00155        0
        4|        0  0.00655-0.000297-7.38e-05-3.62e-05-2.03e-05-1.39e-05-1.11e-05-9.64e-06 -8.7e-06 -7.9e-06-7.12e-06-6.31e-06-5.48e-06-4.62e-06-3.74e-06-2.85e-06-1.97e-06-1.09e-06 -2.2e-07 6.24e-07 1.44e-06 2.21e-06 2.94e-06 3.61e-06 4.21e-06 4.72e-06 5.14e-06 5.45e-06 5.65e-06 5.72e-06 5.67e-06 5.52e-06 5.29e-06 5.02e-06 4.75e-06 4.42e-06 3.65e-06 1.24e-06-0.000111 -0.00172        0
        3|        0  0.00921-0.000566-0.000108-4.23e-05-2.08e-05-1.35e-05-1.07e-05-9.44e-06-8.59e-06-7.85e-06 -7.1e-06 -6.3e-06-5.47e-06-4.61e-06-3.73e-06-2.84e-06-1.95e-06-1.07e-06-1.95e-07 6.55e-07 1.47e-06 2.26e-06 2.99e-06 3.66e-06 4.27e-06 4.79e-06 5.22e-06 5.54e-06 5.75e-06 5.84e-06 5.82e-06  5.7e-06 5.52e-06 5.35e-06 5.26e-06 5.29e-06 5.08e-06 2.45e-06-0.000281 -0.00219        0
