       -1|     -0.1  -0.0931  -0.0976  -0.0987  -0.0993  -0.0996  -0.0997  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0997  -0.0994   -0.099  -0.0986  -0.0979  -0.0971   -0.096  -0.0944  -0.0918  -0.0866  -0.0762  -0.0631     -0.1

G (42x31): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|  -0.0215   0.0327    0.186    0.189    0.193    0.196    0.197    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.215    0.218    0.221    0.223    0.224    0.223    0.219    0.213    0.205      0.2    0.203     0.21    0.167   -0.184
       27|   -0.171    0.177     0.15    0.174    0.182    0.189    0.193    0.195    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.207    0.208     0.21    0.213    0.216     0.22    0.224    0.229    0.233    0.236    0.235     0.23     0.22    0.208    0.196    0.189    0.172   0.0824  -0.0894
       26|   -0.209    0.213    0.131    0.173     0.18    0.187    0.191    0.194    0.195    0.197    0.198    0.198    0.199      0.2      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.207    0.208    0.211    0.214    0.217    0.222    0.227    0.233     0.24    0.245    0.248    0.246    0.237    0.222    0.203    0.183    0.166    0.138   0.0642  -0.0692
       25|   -0.235    0.237    0.134    0.172    0.178    0.185    0.189    0.192    0.194    0.196    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.206    0.207     0.21    0.212    0.216     0.22    0.226    0.233     0.24    0.248    0.255    0.258    0.255    0.242    0.221    0.196     0.17    0.146    0.112    0.047  -0.0504
       24|   -0.247    0.248    0.139    0.174    0.177    0.184    0.188    0.191    0.193    0.195    0.196    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.205    0.206    0.208     0.21    0.214    0.218    0.223     0.23    0.238    0.247    0.257    0.264    0.267    0.261    0.244    0.218    0.187    0.157    0.129    0.094   0.0369  -0.0396
       23|   -0.254    0.255    0.145    0.176    0.178    0.184    0.187    0.191    0.193    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.205    0.206    0.208    0.211    0.215    0.219    0.225    0.233    0.242    0.253    0.263    0.272    0.274    0.266    0.245    0.214    0.178    0.146    0.116   0.0806   0.0302  -0.0325
       22|   -0.259     0.26     0.15    0.178    0.179    0.184    0.187     0.19    0.192    0.194    0.196    0.197    0.198    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.205    0.206    0.209    0.212    0.215     0.22    0.227    0.235    0.245    0.257    0.269    0.278    0.279    0.269    0.245     0.21    0.171    0.136    0.105    0.071   0.0259  -0.0278
       21|   -0.263    0.263    0.154    0.181     0.18    0.184    0.187     0.19    0.192    0.194    0.195    0.196    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.205    0.206    0.209    0.212    0.216    0.221    0.228    0.237    0.248     0.26    0.273    0.282    0.283    0.271    0.245    0.207    0.165    0.129   0.0971   0.0641   0.0229  -0.0246
       20|   -0.265    0.265    0.157    0.183    0.181    0.185    0.188     0.19    0.192    0.194    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.204    0.206    0.208    0.211    0.215    0.221    0.228    0.237    0.249    0.262    0.276    0.285    0.286    0.273    0.245    0.205    0.161    0.123   0.0914   0.0594    0.021  -0.0225
       19|   -0.267    0.267     0.16    0.184    0.183    0.186    0.188     0.19    0.192    0.194    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.204    0.206    0.208    0.211    0.215     0.22    0.228    0.237    0.249    0.263    0.277    0.287    0.288    0.275    0.246    0.204    0.159     0.12   0.0875   0.0562   0.0197  -0.0211
       18|   -0.267    0.267    0.163    0.186    0.184    0.187    0.189    0.191    0.192    0.194    0.195    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.202    0.204    0.205    0.207     0.21    0.214     0.22    0.227    0.236    0.248    0.263    0.277    0.287    0.289    0.277    0.248    0.206    0.159    0.118   0.0852   0.0542   0.0188  -0.0202
       17|   -0.268    0.268    0.165    0.187    0.185    0.188     0.19    0.191    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.205    0.207     0.21    0.213    0.218    0.225    0.235    0.247    0.261    0.275    0.286    0.289    0.278    0.251    0.209    0.161    0.118   0.0842   0.0531   0.0183  -0.0196
       16|   -0.267    0.267    0.166    0.188    0.186    0.189     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.204    0.206    0.209    0.212    0.217    0.224    0.233    0.244    0.258    0.272    0.284    0.288    0.279    0.254    0.214    0.165     0.12   0.0842   0.0527   0.0179  -0.0193
       15|   -0.267    0.267    0.168    0.189    0.187    0.189    0.191    0.192    0.193    0.195    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.204    0.206    0.208    0.211    0.216    0.222     0.23    0.241    0.254    0.268     0.28    0.286     0.28    0.258     0.22    0.171    0.123   0.0852   0.0528   0.0178  -0.0191
       14|   -0.266    0.266    0.169     0.19    0.188     0.19    0.191    0.193    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.203    0.205    0.207     0.21    0.214     0.22    0.227    0.237    0.249    0.263    0.276    0.283     0.28    0.262    0.227    0.178    0.128   0.0871   0.0532   0.0178  -0.0191
       13|   -0.265    0.265     0.17     0.19    0.189    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.206    0.209    0.213    0.218    0.224    0.233    0.244    0.257     0.27    0.279    0.279    0.265    0.234    0.188    0.136   0.0901    0.054   0.0179  -0.0192
       12|   -0.264    0.264    0.171    0.191     0.19    0.191    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.206    0.208    0.211    0.215    0.221    0.229    0.239     0.25    0.263    0.273    0.277    0.268    0.242    0.199    0.145   0.0947   0.0552   0.0181  -0.0195
       11|   -0.262    0.262    0.172    0.191     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.205    0.207     0.21    0.213    0.218    0.225    0.233    0.244    0.256    0.267    0.273    0.268    0.248     0.21    0.157    0.101    0.057   0.0186  -0.0199
       10|    -0.26     0.26    0.173    0.192    0.191    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.202    0.203    0.204    0.206    0.208    0.211    0.215    0.221    0.228    0.237    0.248    0.259    0.267    0.267    0.254    0.221    0.171    0.111   0.0598   0.0191  -0.0205
        9|   -0.257    0.257    0.174    0.192    0.192    0.193    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.205    0.207    0.209    0.212    0.217    0.223     0.23     0.24    0.251     0.26    0.264    0.257    0.232    0.186    0.124   0.0645   0.0198  -0.0212
        8|   -0.254    0.254    0.176    0.193    0.192    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.207     0.21    0.213    0.218    0.224    0.232    0.242    0.252    0.259    0.257     0.24    0.201     0.14   0.0723   0.0205  -0.0221
        7|    -0.25    0.251    0.177    0.193    0.193    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.206    0.208     0.21    0.214    0.219    0.225    0.233    0.243    0.252    0.255    0.245    0.215    0.159   0.0845   0.0216  -0.0233
        6|   -0.246    0.246    0.179    0.193    0.194    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.208     0.21    0.214    0.219    0.225    0.233    0.243    0.249    0.247    0.226    0.178    0.102   0.0242  -0.0261
        5|   -0.241    0.241    0.181    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.207     0.21    0.213    0.218    0.224    0.233    0.241    0.244    0.233    0.197    0.124   0.0302  -0.0325
        4|   -0.235    0.235    0.183    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207    0.209    0.212    0.217    0.223    0.231    0.237    0.235    0.212    0.149   0.0425  -0.0454
        3|   -0.228    0.229    0.186    0.195    0.197    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207     0.21    0.214     0.22    0.228    0.232    0.221    0.173   0.0633   -0.067
        2|    -0.22    0.221    0.189    0.197    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.208    0.211    0.217    0.223    0.222    0.193   0.0935  -0.0981
        1|   -0.212    0.213    0.193    0.198    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.205    0.207    0.212    0.216    0.205    0.131   -0.136
        0|   -0.205    0.206    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.206    0.207    0.167   -0.175
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

rhs (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        0    -9.84     5.56    0.471    0.396    0.248    0.156    0.108   0.0748    0.053   0.0376   0.0261   0.0172  0.00983  0.00334 -0.00278 -0.00895  -0.0156  -0.0231  -0.0319  -0.0427  -0.0562  -0.0732  -0.0952   -0.124   -0.161   -0.211   -0.276    -0.36   -0.466   -0.592   -0.728   -0.843   -0.908   -0.864   -0.682    -0.38  -0.0228      0.1   -0.812       11        0
       28|        0   -0.404     2.58   -0.467  -0.0822  -0.0432  -0.0169 -0.00473-0.000401  0.00183  0.00303  0.00392  0.00473  0.00561  0.00661  0.00776  0.00914   0.0107   0.0125   0.0146   0.0169   0.0193   0.0218   0.0241    0.026   0.0268   0.0257   0.0215   0.0125 -0.00313  -0.0285  -0.0613  -0.0863  -0.0942  -0.0763  -0.0396   0.0175   0.0925      0.2   0.0834    -2.88        0
       27|        0   -0.451  -0.0617   -0.153  -0.0763  -0.0401  -0.0209  -0.0121 -0.00752 -0.00505 -0.00365 -0.00284  -0.0024 -0.00218 -0.00214 -0.00223 -0.00245  -0.0028 -0.00329 -0.00396 -0.00484 -0.00601 -0.00757 -0.00969  -0.0126  -0.0168  -0.0227   -0.031  -0.0424  -0.0565  -0.0692  -0.0758  -0.0589  -0.0356   0.0297    0.105    0.141     0.08  -0.0834     0.47   -0.245        0
       26|        0    0.339    0.161   -0.018 0.000783 0.000833  0.00111  0.00103 0.000892 0.000765 0.000664 0.000592  0.00055 0.000536 0.000547 0.000583 0.000643 0.000724 0.000822 0.000928  0.00102  0.00107 0.000989 0.000658-0.000166  -0.0019 -0.00519   -0.011  -0.0202  -0.0329  -0.0465  -0.0529  -0.0332 -0.00998   0.0507    0.111    0.132   0.0968  -0.0177  -0.0971   -0.254        0
       25|        0    0.285   0.0473  -0.0479  -0.0122 -0.00852  -0.0047 -0.00286 -0.00179 -0.00118-0.000811 -0.00059-0.000457-0.000382-0.000346-0.000341-0.000366-0.000424-0.000524-0.000683-0.000933 -0.00133 -0.00195 -0.00297 -0.00464 -0.00738  -0.0118  -0.0188  -0.0288  -0.0411  -0.0513  -0.0496   -0.022   0.0276   0.0936    0.162    0.172      0.1   0.0481   0.0252    -0.11        0
       24|        0    0.155   0.0149  -0.0251 -0.00596 -0.00474 -0.00262  -0.0016-0.000992-0.000637-0.000424-0.000296-0.000218-0.000173-0.000149-0.000142-0.000151 -0.00018-0.000238-0.000339-0.000513 -0.00081 -0.00132 -0.00219  -0.0037 -0.00627  -0.0106  -0.0174  -0.0273  -0.0389  -0.0467  -0.0397 -0.00436   0.0613    0.133    0.168    0.143   0.0853   0.0389   0.0156  -0.0686        0
       23|        0    0.102  0.00375  -0.0178  -0.0049 -0.00439 -0.00266 -0.00177 -0.00118-0.000811-0.000578 -0.00043-0.000338-0.000283-0.000256-0.000252-0.000271-0.000316-0.000397 -0.00053-0.000746  -0.0011 -0.00167 -0.00263 -0.00424 -0.00696  -0.0114  -0.0185  -0.0283  -0.0391  -0.0444  -0.0319    0.011   0.0819     0.15    0.173     0.14   0.0842   0.0423   0.0181  -0.0427        0
       22|        0   0.0683 0.000784   -0.012 -0.00355 -0.00353 -0.00226 -0.00159 -0.00111-0.000791 -0.00058-0.000443-0.000355-0.000302-0.000276-0.000274-0.000294-0.000342-0.000425-0.000561-0.000779 -0.00113 -0.00169 -0.00263 -0.00421 -0.00687  -0.0113  -0.0182  -0.0278  -0.0378  -0.0411  -0.0249   0.0221   0.0943    0.158    0.172    0.132   0.0778   0.0392   0.0167  -0.0274        0
       21|        0   0.0488 0.000591 -0.00852 -0.00269 -0.00294   -0.002 -0.00148 -0.00108-0.000795  -0.0006-0.000468-0.000381-0.000328-0.000302  -0.0003-0.000322-0.000371-0.000457-0.000594-0.000809 -0.00115 -0.00169 -0.00258 -0.00407 -0.00658  -0.0108  -0.0174  -0.0265  -0.0358  -0.0378  -0.0198   0.0285   0.0994    0.158    0.166    0.124    0.071   0.0352   0.0145  -0.0178        0
       20|        0   0.0348 0.000771 -0.00621 -0.00202 -0.00241 -0.00172 -0.00133-0.000999-0.000758-0.000583-0.000461-0.000378-0.000327-0.000301-0.000298-0.000319-0.000366-0.000446-0.000572-0.000768 -0.00107 -0.00155 -0.00234 -0.00366 -0.00589 -0.00967  -0.0157  -0.0242  -0.0329  -0.0346  -0.0168   0.0299   0.0972    0.152    0.157    0.114   0.0634   0.0305   0.0121  -0.0114        0
       19|        0    0.024  0.00089 -0.00462 -0.00153 -0.00195 -0.00145 -0.00116-0.000893 -0.00069-0.000538-0.000428-0.000352-0.000304-0.000279-0.000274-0.000291-0.000331-0.000399-0.000506-0.000669 -0.00092 -0.00132 -0.00196 -0.00304 -0.00491 -0.00816  -0.0135  -0.0213  -0.0296  -0.0316  -0.0157   0.0271   0.0891    0.139    0.143    0.103   0.0555   0.0256  0.00973 -0.00722        0
       18|        0   0.0152 0.000873 -0.00344 -0.00115 -0.00155 -0.00119 -0.00097-0.000762-0.000596-0.000467-0.000372-0.000305-0.000261-0.000237-0.000231-0.000242-0.000272-0.000323-0.000404-0.000527-0.000715 -0.00101 -0.00149 -0.00232  -0.0038 -0.00648  -0.0111  -0.0182  -0.0262  -0.0291  -0.0162   0.0211   0.0769    0.123    0.128   0.0917    0.048    0.021  0.00763 -0.00435        0
       17|        0  0.00814 0.000868 -0.00255-0.000873  -0.0012-0.000946-0.000786-0.000624 -0.00049-0.000385-0.000305-0.000247-0.000209-0.000186-0.000178-0.000183-0.000202-0.000237-0.000291-0.000373-0.000499  -0.0007 -0.00104 -0.00164 -0.00277 -0.00493 -0.00889  -0.0153   -0.023  -0.0271  -0.0178   0.0134   0.0625    0.106    0.113   0.0811   0.0414    0.017  0.00594 -0.00233        0
       16|        0  0.00278  0.00104 -0.00188-0.000671-0.000929-0.000744-0.000623-0.000497-0.000391-0.000305-0.000239-0.000191-0.000158-0.000137-0.000127-0.000128-0.000137-0.000157-0.000189-0.000238-0.000315-0.000443 -0.00067  -0.0011 -0.00197 -0.00373 -0.00713  -0.0129  -0.0204  -0.0255  -0.0198  0.00513   0.0477   0.0883   0.0991   0.0726   0.0367   0.0143  0.00477-0.000748        0
       15|        0   -0.001  0.00147 -0.00142 -0.00053-0.000726-0.000591-0.000497-0.000397-0.000311-0.000241-0.000186-0.000146-0.000117-9.87e-05-8.84e-05-8.51e-05-8.82e-05-9.77e-05-0.000115-0.000143 -0.00019-0.000275-0.000439-0.000774 -0.00148 -0.00297 -0.00591  -0.0111  -0.0182  -0.0242  -0.0219 -0.00294   0.0333   0.0719   0.0873   0.0674   0.0347   0.0132  0.00417 0.000695        0
       14|        0 -0.00366  0.00212 -0.00117-0.000439-0.000593-0.000488 -0.00041-0.000328-0.000256-0.000197-0.000151-0.000116-9.14e-05-7.46e-05-6.43e-05-5.93e-05 -5.9e-05-6.33e-05-7.32e-05-9.19e-05-0.000127-0.000195-0.000335-0.000629 -0.00125 -0.00256 -0.00514 -0.00972  -0.0164   -0.023  -0.0235  -0.0102   0.0199   0.0566   0.0773   0.0656   0.0358   0.0142   0.0042   0.0022        0
       13|        0 -0.00592  0.00285  -0.0011-0.000387-0.000519-0.000427-0.000359-0.000287-0.000224-0.000172-0.000132-0.000101-7.86e-05-6.31e-05-5.32e-05-4.79e-05-4.67e-05-4.97e-05-5.83e-05-7.58e-05 -0.00011-0.000179-0.000316-0.000598 -0.00118 -0.00234 -0.00461 -0.00862  -0.0147  -0.0215  -0.0244  -0.0163  0.00778    0.042   0.0681   0.0664   0.0404   0.0175  0.00492  0.00381        0
       12|        0 -0.00854  0.00352 -0.00114-0.000368-0.000484-0.000397-0.000331-0.000265-0.000207 -0.00016-0.000123-9.47e-05-7.41e-05-5.96e-05-5.02e-05-4.52e-05-4.44e-05-4.81e-05 -5.8e-05-7.82e-05-0.000117 -0.00019-0.000331-0.000605 -0.00114 -0.00217 -0.00412 -0.00756  -0.0129  -0.0196  -0.0243  -0.0208 -0.00298   0.0278    0.058   0.0675   0.0478   0.0228   0.0065  0.00533        0
       11|        0  -0.0121  0.00403 -0.00123-0.000372-0.000471-0.000381-0.000315-0.000251-0.000197-0.000153-0.000118 -9.2e-05-7.27e-05-5.91e-05-5.03e-05-4.57e-05-4.54e-05-5.01e-05-6.16e-05-8.41e-05-0.000126-0.000201 -0.00034-0.000596 -0.00107 -0.00196 -0.00359 -0.00644   -0.011  -0.0172   -0.023  -0.0235  -0.0119   0.0139    0.046   0.0661   0.0566   0.0291  0.00929  0.00639        0
       10|        0  -0.0167  0.00441 -0.00133 -0.00039-0.000464 -0.00037-0.000302-0.000239-0.000187-0.000146-0.000113-8.89e-05-7.09e-05-5.81e-05-4.98e-05-4.56e-05-4.56e-05-5.06e-05-6.26e-05-8.54e-05-0.000126-0.000199-0.000327-0.000555-0.000962 -0.00169   -0.003 -0.00529 -0.00907  -0.0146  -0.0208  -0.0242  -0.0186  0.00095   0.0319   0.0603   0.0642   0.0365   0.0134  0.00693        0
        9|        0  -0.0224  0.00471  -0.0014-0.000418-0.000456-0.000357-0.000286-0.000224-0.000175-0.000136-0.000106 -8.4e-05-6.73e-05-5.55e-05-4.77e-05-4.37e-05-4.36e-05-4.82e-05-5.93e-05-8.04e-05-0.000118-0.000182-0.000293-0.000485-0.000819  -0.0014 -0.00242 -0.00418 -0.00716  -0.0118  -0.0178   -0.023  -0.0226  -0.0101   0.0165   0.0492   0.0676   0.0463   0.0177  0.00884        0
        8|        0  -0.0294  0.00493 -0.00145-0.000448-0.000444 -0.00034-0.000266-0.000206 -0.00016-0.000124-9.71e-05-7.68e-05-6.19e-05-5.11e-05-4.39e-05   -4e-05-3.97e-05-4.34e-05-5.29e-05-7.09e-05-0.000102-0.000156-0.000248-0.000402-0.000664 -0.00111 -0.00188 -0.00319 -0.00544  -0.0091  -0.0144  -0.0204  -0.0237  -0.0183  0.00138   0.0336   0.0639   0.0594   0.0216   0.0192        0
        7|        0  -0.0379  0.00499 -0.00147-0.000478-0.000424-0.000316-0.000241-0.000184-0.000141-0.000109-8.57e-05 -6.8e-05-5.49e-05-4.54e-05-3.89e-05-3.53e-05-3.46e-05-3.73e-05-4.48e-05-5.92e-05-8.43e-05-0.000127-0.000199-0.000318-0.000517-0.000849 -0.00141 -0.00236 -0.00398  -0.0067   -0.011  -0.0167  -0.0221  -0.0226  -0.0114   0.0154   0.0521   0.0718   0.0307   0.0508        0
        6|        0  -0.0485  0.00468 -0.00146  -0.0005-0.000396-0.000285-0.000211-0.000159-0.000121-9.31e-05-7.29e-05 -5.8e-05-4.69e-05-3.88e-05-3.33e-05-2.99e-05 -2.9e-05-3.07e-05-3.62e-05-4.69e-05-6.59e-05 -9.8e-05-0.000151-0.000239-0.000384-0.000623 -0.00102 -0.00168 -0.00279  -0.0047 -0.00789  -0.0127  -0.0186  -0.0229  -0.0199 -0.00259   0.0324   0.0744   0.0559    0.109        0
        5|        0  -0.0618  0.00367 -0.00138-0.000502-0.000354-0.000246-0.000177 -0.00013-9.81e-05-7.55e-05-5.91e-05-4.72e-05-3.83e-05-3.18e-05-2.72e-05-2.44e-05-2.32e-05-2.42e-05-2.78e-05-3.52e-05-4.86e-05-7.12e-05-0.000109 -0.00017 -0.00027-0.000434  -0.0007 -0.00114 -0.00187 -0.00313 -0.00528 -0.00884  -0.0141  -0.0199  -0.0228  -0.0165  0.00782   0.0583   0.0921    0.166        0
        4|        0  -0.0781   0.0015  -0.0012-0.000467-0.000296-0.000197-0.000138-9.99e-05-7.48e-05-5.75e-05-4.53e-05-3.63e-05-2.97e-05-2.48e-05-2.13e-05-1.89e-05-1.78e-05 -1.8e-05-2.01e-05-2.47e-05-3.33e-05-4.79e-05-7.22e-05-0.000112-0.000176-0.000281 -0.00045-0.000725 -0.00118 -0.00194 -0.00326 -0.00556 -0.00939  -0.0148  -0.0205  -0.0227  -0.0146   0.0213    0.102    0.162        0
        3|        0   -0.096 -0.00218-0.000904-0.000384-0.000223-0.000142-9.73e-05-6.98e-05-5.23e-05-4.04e-05-3.22e-05-2.62e-05-2.17e-05-1.83e-05-1.58e-05 -1.4e-05-1.29e-05-1.27e-05-1.35e-05-1.59e-05-2.06e-05-2.89e-05-4.28e-05-6.56e-05-0.000103-0.000163-0.000259-0.000416 -0.00067 -0.00109 -0.00181 -0.00308 -0.00537 -0.00929  -0.0148  -0.0205  -0.0254  -0.0242   0.0411   0.0542        0
        2|        0    -0.11 -0.00685-0.000526-0.000258-0.000141-8.75e-05-5.91e-05-4.27e-05-3.24e-05-2.57e-05-2.09e-05-1.75e-05-1.48e-05-1.28e-05-1.11e-05-9.83e-06-8.89e-06-8.36e-06-8.36e-06-9.11e-06 -1.1e-05-1.46e-05 -2.1e-05-3.17e-05-4.93e-05 -7.8e-05-0.000124-0.000199 -0.00032-0.000518-0.000849 -0.00142 -0.00249 -0.00453 -0.00823  -0.0134  -0.0203  -0.0474  -0.0941   -0.104        0
        1|        0   -0.105 -0.00909-0.000234-0.000129-6.99e-05-4.47e-05-3.21e-05-2.51e-05-2.07e-05-1.78e-05-1.57e-05 -1.4e-05-1.26e-05-1.13e-05-1.02e-05-9.11e-06 -8.1e-06-7.18e-06-6.38e-06 -5.8e-06-5.57e-06 -5.9e-06-7.16e-06-9.89e-06 -1.5e-05-2.39e-05-3.88e-05-6.35e-05-0.000104 -0.00017-0.000279-0.000465-0.000799 -0.00145 -0.00281  -0.0056 -0.00948  -0.0266   -0.218    -0.14        0
        0|        0     1.08  -0.0894  -0.0213 -0.00978 -0.00546 -0.00353  -0.0025 -0.00188 -0.00148  -0.0012-0.000996-0.000836-0.000707-0.000599-0.000503-0.000413 -0.00032-0.000219-0.000102 4.13e-05  0.00022 0.000445 0.000733   0.0011  0.00157  0.00216  0.00292  0.00388  0.00511   0.0067  0.00877   0.0115   0.0154   0.0209   0.0299    0.049   0.0952    0.181    0.122    -5.68        0
       -1|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

