       -1|     -0.1  -0.0931  -0.0976  -0.0987  -0.0993  -0.0996  -0.0997  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0997  -0.0995  -0.0991  -0.0986   -0.098  -0.0972  -0.0961  -0.0945  -0.0918  -0.0867  -0.0763  -0.0631     -0.1

G (42x31): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|  -0.0217   0.0329    0.186    0.189    0.193    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207    0.209    0.211    0.214    0.217    0.221    0.225    0.227    0.227    0.225    0.218    0.209    0.201    0.197    0.199    0.207    0.213    0.167   -0.184
       27|   -0.171    0.177    0.151    0.175    0.183    0.189    0.193    0.195    0.196    0.197    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.206    0.209    0.212    0.216    0.222    0.228    0.234    0.239    0.242    0.239    0.231    0.218    0.205    0.195    0.191    0.191    0.175   0.0843  -0.0913
       26|   -0.208    0.212    0.132    0.173     0.18    0.187    0.191    0.193    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.205    0.207    0.211    0.215    0.221    0.228    0.237    0.245    0.252    0.256    0.252    0.241    0.223    0.204    0.188    0.179     0.17    0.144   0.0663  -0.0714
       25|   -0.234    0.236    0.134    0.172    0.178    0.185    0.189    0.192    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.202    0.203    0.205    0.208    0.212    0.217    0.224    0.233    0.244    0.254    0.263    0.266    0.262    0.248    0.226    0.202    0.182    0.168    0.152    0.118   0.0492  -0.0528
       24|   -0.246    0.247     0.14    0.174    0.177    0.184    0.188    0.191    0.193    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.203    0.205    0.208    0.213    0.219    0.227    0.237    0.249    0.261    0.271    0.274    0.269    0.253    0.227    0.199    0.175    0.157    0.137    0.101   0.0392  -0.0421
       23|   -0.253    0.254    0.145    0.176    0.178    0.184    0.187     0.19    0.192    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.206    0.209    0.214     0.22    0.229    0.241    0.254    0.267    0.277    0.281    0.274    0.257    0.229    0.197     0.17    0.148    0.124   0.0875   0.0325  -0.0349
       22|   -0.258    0.258     0.15    0.178    0.179    0.184    0.187     0.19    0.192    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.198    0.199      0.2      0.2    0.202    0.203    0.206    0.209    0.214    0.221    0.231    0.243    0.256     0.27    0.281    0.285    0.279     0.26     0.23    0.196    0.165    0.141    0.114    0.078    0.028    -0.03
       21|   -0.261    0.261    0.154     0.18     0.18    0.184    0.187     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2    0.201    0.203    0.206    0.209    0.214    0.221    0.231    0.243    0.258    0.272    0.283    0.288    0.282    0.263    0.232    0.195    0.162    0.135    0.107    0.071   0.0248  -0.0266
       20|   -0.263    0.264    0.157    0.182    0.181    0.185    0.187     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2    0.201    0.203    0.206    0.209    0.214    0.221    0.231    0.243    0.258    0.272    0.284     0.29    0.284    0.266    0.234    0.196     0.16     0.13    0.101   0.0658   0.0225  -0.0242
       19|   -0.265    0.265     0.16    0.184    0.182    0.186    0.188     0.19    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199      0.2    0.201    0.203    0.205    0.209    0.214    0.221     0.23    0.242    0.256    0.271    0.284     0.29    0.286    0.269    0.238    0.198    0.159    0.127    0.097    0.062   0.0209  -0.0224
       18|   -0.266    0.266    0.162    0.185    0.183    0.186    0.188     0.19    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199      0.2    0.201    0.203    0.205    0.209    0.213     0.22    0.229     0.24    0.254    0.269    0.282     0.29    0.287    0.272    0.242    0.202     0.16    0.125    0.094   0.0593   0.0196  -0.0211
       17|   -0.266    0.266    0.164    0.186    0.185    0.187    0.189    0.191    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199      0.2    0.201    0.203    0.205    0.208    0.213    0.219    0.227    0.238    0.251    0.266    0.279    0.288    0.288    0.275    0.247    0.206    0.163    0.125   0.0919   0.0573   0.0188  -0.0202
       16|   -0.266    0.267    0.165    0.188    0.186    0.188     0.19    0.191    0.192    0.194    0.195    0.195    0.196    0.197    0.197    0.197    0.198    0.198    0.199      0.2    0.201    0.203    0.205    0.208    0.212    0.217    0.225    0.235    0.247    0.261    0.275    0.285    0.287    0.277    0.252    0.213    0.167    0.126   0.0907    0.056   0.0182  -0.0195
       15|   -0.266    0.266    0.167    0.188    0.187    0.189     0.19    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2    0.201    0.202    0.204    0.207    0.211    0.216    0.223    0.232    0.243    0.256     0.27    0.281    0.286    0.279    0.257     0.22    0.173    0.128   0.0904   0.0552   0.0178  -0.0191
       14|   -0.266    0.266    0.168    0.189    0.187     0.19    0.191    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2    0.201    0.202    0.204    0.206     0.21    0.214     0.22    0.228    0.238    0.251    0.264    0.276    0.283    0.279    0.262    0.228    0.181    0.132   0.0911    0.055   0.0176   -0.019
       13|   -0.265    0.265    0.169     0.19    0.188     0.19    0.192    0.193    0.194    0.195    0.195    0.196    0.197    0.197    0.197    0.198    0.198    0.199    0.199      0.2    0.201    0.202    0.204    0.206    0.209    0.213    0.218    0.225    0.234    0.245    0.258     0.27    0.279    0.279    0.265    0.236    0.191    0.139   0.0932   0.0553   0.0177   -0.019
       12|   -0.264    0.264    0.171    0.191    0.189    0.191    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.205    0.208    0.211    0.215    0.221    0.229    0.239    0.251    0.264    0.274    0.277    0.268    0.243    0.201    0.148   0.0971   0.0561    0.018  -0.0194
       11|   -0.262    0.262    0.172    0.191     0.19    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2    0.201    0.202    0.203    0.204    0.207    0.209    0.213    0.218    0.225    0.233    0.244    0.256    0.267    0.273    0.269     0.25    0.212    0.159    0.103   0.0577   0.0185  -0.0199
       10|    -0.26     0.26    0.173    0.192    0.191    0.193    0.194    0.195    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.198    0.199    0.199    0.199      0.2    0.201    0.201    0.202    0.204    0.206    0.208    0.211    0.215    0.221    0.228    0.237    0.248    0.259    0.268    0.268    0.255    0.223    0.173    0.113   0.0604   0.0191  -0.0206
        9|   -0.257    0.257    0.174    0.192    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.202    0.203    0.205    0.206    0.209    0.212    0.217    0.223     0.23     0.24    0.251    0.261    0.265    0.258    0.233    0.187    0.125   0.0651   0.0198  -0.0213
        8|   -0.254    0.254    0.176    0.192    0.192    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.202    0.202    0.204    0.205    0.207     0.21    0.213    0.218    0.224    0.232    0.242    0.252    0.259    0.258    0.241    0.202    0.141   0.0729   0.0206  -0.0222
        7|    -0.25    0.251    0.177    0.193    0.193    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.206    0.208     0.21    0.214    0.219    0.225    0.233    0.243    0.252    0.255    0.246    0.216     0.16   0.0852   0.0217  -0.0234
        6|   -0.246    0.246    0.179    0.193    0.194    0.196    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.206    0.208     0.21    0.214    0.219    0.225    0.234    0.243     0.25    0.247    0.227    0.179    0.103   0.0243  -0.0262
        5|   -0.241    0.241    0.181    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.207     0.21    0.213    0.218    0.225    0.233    0.241    0.244    0.234    0.197    0.125   0.0304  -0.0327
        4|   -0.235    0.235    0.183    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.212    0.217    0.223    0.231    0.238    0.236    0.212    0.149   0.0426  -0.0455
        3|   -0.228    0.229    0.186    0.195    0.197    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207     0.21    0.214    0.221    0.228    0.232    0.221    0.174   0.0635  -0.0672
        2|    -0.22    0.221    0.189    0.197    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.208    0.211    0.217    0.223    0.222    0.194   0.0936  -0.0982
        1|   -0.212    0.213    0.193    0.198    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.205    0.207    0.212    0.216    0.206    0.131   -0.136
        0|   -0.205    0.206    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.206    0.207    0.167   -0.175
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

rhs (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        0    -9.82     5.55    0.451    0.392    0.244    0.153    0.107   0.0752   0.0548   0.0406   0.0305   0.0229    0.017    0.012  0.00753  0.00313  -0.0016 -0.00708  -0.0138  -0.0226  -0.0345  -0.0514  -0.0762   -0.114   -0.172   -0.259   -0.385    -0.55   -0.745   -0.937    -1.07    -1.07   -0.908   -0.594   -0.228   0.0969    0.248   0.0333   -0.955       11        0
       28|        0   -0.374     2.56   -0.469  -0.0785  -0.0431  -0.0175 -0.00536 -0.00125  0.00101  0.00225  0.00322  0.00416  0.00523  0.00646  0.00805  0.00997   0.0123   0.0152   0.0187   0.0228   0.0276   0.0328   0.0378   0.0416   0.0421   0.0358    0.023 -0.00347  -0.0451  -0.0998   -0.141   -0.145   -0.109  -0.0572   0.0138   0.0785    0.115    0.183   0.0745    -2.78        0
       27|        0    -0.45  -0.0697   -0.151  -0.0753  -0.0398  -0.0207  -0.0119 -0.00731 -0.00482  -0.0034 -0.00257 -0.00211 -0.00188 -0.00184 -0.00195  -0.0022 -0.00261  -0.0032 -0.00402 -0.00515 -0.00671 -0.00894  -0.0122   -0.017  -0.0244  -0.0354  -0.0509  -0.0701  -0.0886  -0.0926  -0.0725  -0.0151   0.0602     0.14    0.156   0.0913  -0.0318   -0.121     0.49   -0.227        0
       26|        0    0.334    0.156  -0.0191 3.97e-05 9.59e-05 0.000566 0.000598 0.000534 0.000455 0.000384 0.000331 0.000299 0.000288 0.000302 0.000342 0.000412 0.000519 0.000673 0.000885  0.00117  0.00152  0.00189  0.00211   0.0017-0.000348 -0.00571  -0.0163  -0.0326  -0.0507  -0.0595  -0.0431  0.00631   0.0608    0.128    0.141   0.0992   0.0285  -0.0284  -0.0808   -0.247        0
       25|        0    0.281   0.0454  -0.0479  -0.0126 -0.00896   -0.005 -0.00309 -0.00195 -0.00128-0.000879-0.000629-0.000474 -0.00038 -0.00033-0.000313-0.000324-0.000362-0.000432-0.000544-0.000721 -0.00101 -0.00152 -0.00248 -0.00434 -0.00794  -0.0145  -0.0251  -0.0389  -0.0508  -0.0493  -0.0206   0.0415    0.109    0.161    0.165     0.11    0.051   0.0416   0.0351   -0.105        0
       24|        0    0.153   0.0142   -0.025 -0.00621 -0.00506 -0.00285 -0.00179 -0.00113-0.000733-0.000491 -0.00034-0.000246-0.000188-0.000153-0.000134-0.000127-0.000127-0.000135-0.000152-0.000187-0.000268 -0.00047-0.000979 -0.00222 -0.00499  -0.0105  -0.0196  -0.0315  -0.0408  -0.0366  -0.0067   0.0521    0.121    0.163    0.148   0.0983    0.056   0.0356   0.0199  -0.0681        0
       23|        0   0.0985  0.00337  -0.0173 -0.00492 -0.00444 -0.00269 -0.00179 -0.00118-0.000792-0.000544-0.000383-0.000279-0.000214-0.000175-0.000155-0.000149-0.000155-0.000171  -0.0002-0.000248-0.000343-0.000552 -0.00105 -0.00221 -0.00477 -0.00981  -0.0181  -0.0284  -0.0354   -0.029  0.00148   0.0573     0.12    0.154     0.14   0.0953   0.0587   0.0382   0.0195  -0.0442        0
       22|        0   0.0637 0.000291  -0.0113 -0.00338 -0.00333  -0.0021 -0.00144-0.000971 -0.00066-0.000453-0.000316-0.000227-0.000169-0.000134-0.000115-0.000107-0.000106 -0.00011-0.000118-0.000134-0.000176-0.000299-0.000655 -0.00159 -0.00379 -0.00824  -0.0156  -0.0248  -0.0307   -0.024  0.00461   0.0555    0.111    0.141    0.127   0.0873   0.0539   0.0336   0.0161  -0.0303        0
       21|        0    0.044-4.81e-05 -0.00762 -0.00242 -0.00255 -0.00168 -0.00119-0.000818-0.000562-0.000386-0.000268-0.000189-0.000137-0.000106-8.75e-05-7.81e-05-7.39e-05-7.15e-05 -6.9e-05-6.86e-05-8.47e-05-0.000167 -0.00045 -0.00125  -0.0032 -0.00721  -0.0139  -0.0222  -0.0276  -0.0215  0.00437   0.0503      0.1    0.127    0.115   0.0795   0.0482   0.0288   0.0132  -0.0215        0
       20|        0    0.031 0.000205 -0.00526 -0.00174 -0.00194 -0.00132-0.000959-0.000669-0.000463-0.000318-0.000218 -0.00015-0.000106-7.86e-05-6.21e-05-5.25e-05-4.59e-05-3.91e-05-3.01e-05-2.05e-05-2.44e-05-8.82e-05-0.000337 -0.00106 -0.00283 -0.00645  -0.0125  -0.0202  -0.0255  -0.0207  0.00187   0.0429   0.0886    0.114    0.105   0.0727   0.0429   0.0245   0.0108  -0.0155        0
       19|        0   0.0225 0.000689 -0.00376 -0.00129  -0.0015 -0.00105-0.000782-0.000555-0.000387-0.000266-0.000181-0.000123-8.54e-05-6.15e-05 -4.7e-05-3.81e-05-3.17e-05 -2.5e-05-1.68e-05-1.05e-05-2.16e-05-9.66e-05-0.000353 -0.00105  -0.0027 -0.00601  -0.0116  -0.0188  -0.0242   -0.021 -0.00195   0.0344   0.0769    0.103   0.0974   0.0684   0.0392   0.0211  0.00911  -0.0112        0
       18|        0   0.0165  0.00123 -0.00282-0.000988 -0.00119 -0.00086-0.000656-0.000474-0.000335-0.000232-0.000159-0.000109-7.56e-05-5.46e-05-4.21e-05 -3.5e-05-3.07e-05-2.75e-05-2.59e-05-3.14e-05-6.22e-05-0.000165 -0.00045 -0.00115 -0.00269 -0.00573  -0.0108  -0.0176  -0.0232  -0.0219 -0.00642   0.0255   0.0654   0.0936   0.0925   0.0667   0.0377   0.0191  0.00802 -0.00781        0
       17|        0    0.012  0.00176 -0.00224-0.000786-0.000984-0.000731-0.000571-0.000422-0.000304-0.000215-0.000151-0.000106-7.54e-05-5.66e-05-4.58e-05-4.07e-05-3.97e-05-4.21e-05   -5e-05-7.12e-05-0.000126 -0.00026-0.000573 -0.00127 -0.00271 -0.00547  -0.0101  -0.0164  -0.0223  -0.0228   -0.011   0.0165   0.0541   0.0846   0.0894   0.0675   0.0384   0.0182  0.00741 -0.00499        0
       16|        0  0.00812  0.00222 -0.00189-0.000651-0.000844-0.000645-0.000515-0.000389-0.000288-0.000209 -0.00015-0.000109-8.11e-05-6.37e-05-5.43e-05-5.11e-05-5.33e-05-6.14e-05-7.87e-05-0.000114-0.000189-0.000346-0.000675 -0.00135 -0.00268 -0.00514 -0.00927  -0.0151  -0.0213  -0.0235  -0.0154  0.00764   0.0426   0.0755    0.087   0.0701   0.0412   0.0186  0.00713 -0.00246        0
       15|        0  0.00445  0.00259 -0.00169-0.000558-0.000747-0.000584-0.000476-0.000368-0.000278-0.000207-0.000153-0.000115-8.85e-05-7.21e-05-6.35e-05-6.18e-05-6.64e-05-7.89e-05-0.000103-0.000149-0.000235-0.000403-0.000728 -0.00136 -0.00254 -0.00471 -0.00836  -0.0137    -0.02  -0.0237  -0.0192-0.000837   0.0309   0.0654    0.084   0.0736   0.0455   0.0202  0.00708-4.71e-05        0
       14|        0 0.000699   0.0029 -0.00155-0.000496-0.000677-0.000539-0.000445 -0.00035 -0.00027-0.000205-0.000156 -0.00012-9.47e-05-7.89e-05-7.08e-05-6.97e-05-7.58e-05-9.06e-05-0.000118-0.000169-0.000259-0.000424 -0.00073 -0.00129 -0.00233 -0.00419 -0.00735  -0.0122  -0.0183  -0.0232   -0.022 -0.00855   0.0191    0.054   0.0791   0.0768   0.0506    0.023   0.0072  0.00228        0
       13|        0 -0.00324  0.00318 -0.00147-0.000456-0.000622-0.000502-0.000418-0.000333 -0.00026-0.000201-0.000156-0.000122-9.79e-05-8.26e-05-7.48e-05-7.38e-05   -8e-05-9.54e-05-0.000124-0.000174-0.000262-0.000416-0.000691 -0.00118 -0.00206 -0.00363 -0.00631  -0.0106  -0.0163  -0.0221  -0.0237  -0.0151  0.00768   0.0412   0.0715   0.0785   0.0559   0.0267  0.00758  0.00443        0
       12|        0 -0.00741  0.00349 -0.00141-0.000432-0.000579 -0.00047-0.000393-0.000315-0.000248-0.000194-0.000152 -0.00012-9.78e-05 -8.3e-05-7.52e-05-7.39e-05-7.97e-05-9.42e-05-0.000121-0.000168-0.000249-0.000387-0.000626 -0.00104 -0.00178 -0.00307 -0.00529 -0.00891  -0.0142  -0.0202  -0.0241  -0.0201 -0.00292   0.0276   0.0611   0.0776   0.0614   0.0309  0.00849  0.00615        0
       11|        0  -0.0119  0.00383 -0.00138-0.000423-0.000544-0.000442-0.000367-0.000295-0.000234-0.000184-0.000145-0.000116-9.44e-05-8.04e-05-7.26e-05-7.08e-05-7.57e-05-8.87e-05-0.000113-0.000155-0.000226-0.000346-0.000549-0.000897  -0.0015 -0.00254 -0.00434 -0.00733  -0.0119  -0.0179  -0.0232  -0.0232   -0.012   0.0137   0.0479   0.0731   0.0667   0.0353   0.0104  0.00711        0
       10|        0  -0.0169  0.00421 -0.00139-0.000427-0.000515-0.000416-0.000342-0.000273-0.000216 -0.00017-0.000135-0.000108-8.83e-05-7.51e-05-6.75e-05-6.53e-05-6.91e-05-8.02e-05-0.000101-0.000138-0.000198-0.000299-0.000468-0.000752 -0.00123 -0.00206 -0.00348 -0.00588 -0.00971  -0.0151  -0.0211  -0.0243  -0.0189 0.000546   0.0328   0.0645   0.0708   0.0406   0.0138  0.00737        0
        9|        0  -0.0226  0.00457 -0.00141-0.000441 -0.00049 -0.00039-0.000315-0.000249-0.000196-0.000154-0.000122-9.76e-05-7.99e-05-6.77e-05-6.05e-05-5.81e-05-6.08e-05-6.99e-05-8.75e-05-0.000118-0.000168-0.000251-0.000388-0.000615-0.000995 -0.00164 -0.00273 -0.00458 -0.00765  -0.0123  -0.0183  -0.0235  -0.0231  -0.0107   0.0166   0.0515   0.0717   0.0491   0.0178  0.00904        0
        8|        0  -0.0294  0.00487 -0.00144-0.000463-0.000466-0.000362-0.000286-0.000223-0.000174-0.000136-0.000107-8.54e-05-6.96e-05-5.88e-05-5.22e-05-4.96e-05-5.15e-05-5.86e-05-7.28e-05-9.74e-05-0.000138-0.000204-0.000313 -0.00049-0.000783 -0.00127 -0.00209 -0.00348 -0.00581 -0.00956  -0.0149   -0.021  -0.0244  -0.0191  0.00102   0.0347   0.0667   0.0618   0.0219   0.0193        0
        7|        0  -0.0378  0.00498 -0.00147-0.000487-0.000438 -0.00033-0.000253-0.000193-0.000149-0.000115-9.01e-05-7.16e-05-5.81e-05-4.88e-05 -4.3e-05-4.06e-05-4.18e-05-4.72e-05-5.83e-05-7.75e-05-0.000109 -0.00016-0.000243-0.000378-0.000597-0.000957 -0.00155 -0.00256 -0.00426 -0.00708  -0.0115  -0.0173  -0.0229  -0.0235  -0.0121   0.0157   0.0539   0.0741   0.0317   0.0511        0
        6|        0  -0.0484  0.00469 -0.00146-0.000504-0.000403-0.000291-0.000216-0.000161-0.000122-9.31e-05-7.22e-05-5.69e-05-4.59e-05-3.82e-05-3.35e-05-3.14e-05-3.21e-05-3.61e-05-4.44e-05-5.88e-05-8.24e-05 -0.00012-0.000181-0.000279-0.000438-0.000696 -0.00112 -0.00182 -0.00299 -0.00498 -0.00828  -0.0132  -0.0193  -0.0238  -0.0208 -0.00281   0.0335   0.0765   0.0576    0.109        0
        5|        0  -0.0617  0.00368 -0.00138-0.000501-0.000355-0.000245-0.000175-0.000127-9.39e-05-7.06e-05 -5.4e-05-4.21e-05-3.36e-05-2.78e-05-2.42e-05-2.26e-05-2.31e-05 -2.6e-05-3.19e-05-4.22e-05 -5.9e-05-8.57e-05-0.000128-0.000196-0.000305-0.000481-0.000766 -0.00123 -0.00201 -0.00331 -0.00555 -0.00924  -0.0146  -0.0207  -0.0238  -0.0171   0.0083   0.0601   0.0941    0.167        0
        4|        0  -0.0779  0.00151  -0.0012-0.000463-0.000291-0.000191 -0.00013-9.17e-05 -6.6e-05-4.86e-05-3.64e-05-2.79e-05 -2.2e-05 -1.8e-05-1.55e-05-1.45e-05 -1.5e-05 -1.7e-05-2.12e-05-2.81e-05-3.93e-05-5.69e-05-8.47e-05-0.000129-0.000199-0.000311-0.000491-0.000782 -0.00126 -0.00206 -0.00343 -0.00582 -0.00979  -0.0155  -0.0213  -0.0235  -0.0147   0.0224    0.104    0.162        0
        3|        0   -0.096 -0.00217-0.000899-0.000375-0.000213-0.000132-8.55e-05-5.77e-05-4.01e-05-2.84e-05-2.06e-05-1.53e-05-1.17e-05-9.33e-06-8.04e-06-7.66e-06-8.18e-06-9.68e-06-1.24e-05-1.68e-05-2.37e-05-3.42e-05-5.06e-05-7.63e-05-0.000117-0.000181-0.000284-0.000449-0.000716 -0.00116  -0.0019 -0.00322 -0.00561 -0.00968  -0.0154  -0.0212  -0.0259  -0.0237   0.0425   0.0548        0
        2|        0    -0.11 -0.00684-0.000515-0.000244-0.000127-7.29e-05-4.43e-05-2.79e-05 -1.8e-05-1.17e-05-7.59e-06-4.95e-06-3.32e-06-2.41e-06-2.09e-06-2.27e-06-2.93e-06-4.11e-06-5.91e-06-8.53e-06-1.23e-05-1.79e-05-2.63e-05-3.91e-05-5.89e-05-9.02e-05 -0.00014-0.000219-0.000345-0.000552-0.000896 -0.00149  -0.0026 -0.00471 -0.00856  -0.0139  -0.0209  -0.0475  -0.0932   -0.103        0
        1|        0   -0.105 -0.00907-0.000212-0.000106-4.66e-05-2.14e-05 -9.1e-06-2.52e-06  1.2e-06 3.33e-06 4.48e-06 4.97e-06    5e-06 4.67e-06 4.03e-06 3.14e-06 2.01e-06 6.56e-07-9.48e-07-2.85e-06-5.14e-06-8.02e-06-1.18e-05 -1.7e-05-2.46e-05 -3.6e-05-5.34e-05-8.07e-05-0.000124-0.000194-0.000308-0.000501-0.000848 -0.00152 -0.00294 -0.00583 -0.00984  -0.0269   -0.218   -0.139        0
        0|        0     1.08  -0.0894  -0.0212 -0.00973 -0.00541 -0.00347 -0.00245 -0.00184 -0.00144 -0.00116-0.000956-0.000801-0.000678-0.000577-0.000491-0.000411-0.000331-0.000244-0.000143-1.65e-05 0.000145 0.000353 0.000625 0.000978  0.00144  0.00202  0.00278  0.00374  0.00497  0.00656  0.00865   0.0114   0.0153   0.0208   0.0299    0.049   0.0952    0.181    0.122    -5.68        0
       -1|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

