        0|     -0.1   -0.105   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.106    -0.11   -0.119   -0.129     -0.1
       -1|     -0.1  -0.0932  -0.0977  -0.0987  -0.0992  -0.0995  -0.0996  -0.0998  -0.0999  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0998  -0.0998  -0.0997  -0.0995  -0.0994  -0.0992   -0.099  -0.0987  -0.0983  -0.0978  -0.0972  -0.0963  -0.0949  -0.0924  -0.0873  -0.0768  -0.0633     -0.1

G (42x31): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28| -0.00238   0.0136    0.197    0.192    0.194    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.214    0.217    0.222    0.228    0.236    0.244    0.236    0.163   -0.178
       27|   -0.132    0.137    0.166    0.179    0.187    0.191    0.194    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.213    0.216     0.22    0.225    0.232    0.242    0.248    0.216   0.0907  -0.0982
       26|   -0.172    0.177    0.151    0.174    0.183    0.188    0.192    0.194    0.195    0.197    0.197    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.213    0.215    0.219    0.224     0.23    0.239    0.248    0.246    0.196   0.0704  -0.0759
       25|   -0.198    0.201    0.152    0.172     0.18    0.186     0.19    0.192    0.194    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.215    0.218    0.222    0.227    0.234    0.242    0.249     0.24    0.178   0.0547  -0.0589
       24|   -0.213    0.215    0.156    0.172    0.179    0.185    0.189    0.191    0.193    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.205    0.207    0.208    0.209    0.211    0.214    0.216     0.22    0.224    0.229    0.236    0.244    0.248    0.233    0.165   0.0451  -0.0487
       23|   -0.223    0.225     0.16    0.174    0.179    0.184    0.188    0.191    0.193    0.194    0.196    0.197    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.213    0.215    0.218    0.221    0.226    0.231    0.237    0.244    0.246    0.226    0.155   0.0386  -0.0417
       22|    -0.23    0.231    0.164    0.175     0.18    0.184    0.187     0.19    0.192    0.194    0.195    0.196    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.211    0.213    0.216    0.219    0.223    0.227    0.232    0.238    0.243    0.243     0.22    0.147   0.0339  -0.0367
       21|   -0.234    0.236    0.167    0.177    0.181    0.184    0.187     0.19    0.192    0.194    0.195    0.196    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.214    0.217     0.22    0.224    0.228    0.233    0.238    0.243     0.24    0.215    0.141   0.0305  -0.0331
       20|   -0.238     0.24     0.17    0.179    0.182    0.185    0.188     0.19    0.192    0.193    0.195    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.215    0.218    0.221    0.224    0.228    0.233    0.238    0.241    0.238    0.211    0.136   0.0279  -0.0303
       19|   -0.241    0.243    0.172    0.181    0.183    0.186    0.188     0.19    0.192    0.193    0.195    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.215    0.218    0.221    0.225    0.229    0.233    0.237     0.24    0.236    0.207    0.132   0.0259  -0.0281
       18|   -0.244    0.245    0.174    0.183    0.184    0.186    0.188     0.19    0.192    0.193    0.195    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.203    0.204    0.205    0.207    0.208    0.209    0.211    0.213    0.216    0.218    0.221    0.225    0.229    0.233    0.237    0.239    0.234    0.204    0.129   0.0243  -0.0265
       17|   -0.246    0.247    0.176    0.184    0.185    0.187    0.189     0.19    0.192    0.193    0.195    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.204    0.206    0.207    0.208     0.21    0.211    0.213    0.216    0.219    0.222    0.225    0.229    0.233    0.236    0.238    0.232    0.202    0.127   0.0231  -0.0252
       16|   -0.248    0.249    0.177    0.185    0.186    0.188    0.189    0.191    0.192    0.194    0.195    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.204    0.206    0.207    0.208     0.21    0.211    0.213    0.216    0.218    0.221    0.225    0.228    0.232    0.236    0.237    0.231      0.2    0.125   0.0221  -0.0241
       15|   -0.249     0.25    0.178    0.186    0.187    0.188     0.19    0.191    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.204    0.205    0.207    0.208     0.21    0.211    0.213    0.216    0.218    0.221    0.225    0.228    0.232    0.235    0.237     0.23    0.198    0.123   0.0214  -0.0233
       14|    -0.25    0.251    0.179    0.187    0.188    0.189     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.203    0.204    0.205    0.207    0.208    0.209    0.211    0.213    0.215    0.218    0.221    0.224    0.228    0.232    0.235    0.236    0.229    0.198    0.122   0.0208  -0.0228
       13|   -0.251    0.252     0.18    0.188    0.189     0.19    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.215    0.218    0.221    0.224    0.227    0.231    0.235    0.236    0.229    0.197    0.122   0.0205  -0.0224
       12|   -0.252    0.253    0.181    0.189    0.189    0.191    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.214    0.217     0.22    0.223    0.227    0.231    0.235    0.236    0.229    0.197    0.122   0.0203  -0.0222
       11|   -0.253    0.254    0.182     0.19     0.19    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.216    0.219    0.222    0.226     0.23    0.234    0.236    0.229    0.197    0.122   0.0203  -0.0222
       10|   -0.253    0.254    0.182     0.19    0.191    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.215    0.218    0.221    0.225     0.23    0.234    0.237     0.23    0.199    0.123   0.0206  -0.0225
        9|   -0.253    0.254    0.182    0.191    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.217     0.22    0.224    0.229    0.234    0.237    0.231      0.2    0.124   0.0213  -0.0232
        8|   -0.253    0.254    0.183    0.191    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.215    0.219    0.223    0.228    0.233    0.238    0.233    0.203    0.127   0.0224  -0.0245
        7|   -0.252    0.252    0.183    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.208    0.209    0.211    0.214    0.217    0.221    0.226    0.232    0.238    0.235    0.207    0.131   0.0245  -0.0267
        6|   -0.249     0.25    0.183    0.193    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.208    0.209    0.211    0.214    0.218    0.223     0.23    0.237    0.237    0.211    0.138   0.0282  -0.0306
        5|   -0.245    0.246    0.184    0.193    0.194    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.212    0.215     0.22    0.227    0.235    0.237    0.217    0.149   0.0347  -0.0374
        4|   -0.239    0.239    0.185    0.194    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.204    0.205    0.207    0.209    0.211    0.216    0.222     0.23    0.236    0.222    0.163   0.0463  -0.0495
        3|   -0.231    0.231    0.187    0.195    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.204    0.206    0.208    0.211    0.216    0.224    0.231    0.225     0.18   0.0657  -0.0696
        2|   -0.222    0.222     0.19    0.197    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.206    0.209    0.215    0.222    0.224    0.196   0.0947  -0.0993
        1|   -0.212    0.213    0.193    0.198    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.203    0.204    0.207    0.212    0.217    0.206    0.131   -0.137
        0|   -0.205    0.206    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.203    0.206    0.207    0.168   -0.176
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

rhs (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        0    -10.2     5.83   0.0967    0.268    0.189    0.131   0.0941   0.0693   0.0522   0.0398   0.0305   0.0232   0.0174   0.0125   0.0083  0.00456  0.00109 -0.00225  -0.0056 -0.00907  -0.0128  -0.0169  -0.0216   -0.027  -0.0334  -0.0413  -0.0511  -0.0637  -0.0804   -0.103   -0.134   -0.179   -0.242   -0.335   -0.477   -0.718    -1.16    -1.85    -2.25       11        0
       28|        0      1.2     2.56   -0.381  -0.0596  -0.0187 -0.00545-0.000569  0.00113  0.00188  0.00223  0.00228  0.00232  0.00239  0.00251  0.00269  0.00295   0.0033  0.00375  0.00432  0.00505  0.00595  0.00709  0.00853   0.0103   0.0126   0.0155   0.0191   0.0237   0.0293   0.0359   0.0437   0.0524   0.0616   0.0702   0.0749   0.0668   0.0349    0.107    0.367    -1.95        0
       27|        0   -0.889    -0.45   -0.111  -0.0518  -0.0277  -0.0156 -0.00948 -0.00619 -0.00429 -0.00313 -0.00241 -0.00194 -0.00164 -0.00145 -0.00135 -0.00132 -0.00135 -0.00143 -0.00157 -0.00178 -0.00205 -0.00241 -0.00287 -0.00346 -0.00421 -0.00518 -0.00641 -0.00799    -0.01  -0.0126   -0.016  -0.0207  -0.0275  -0.0381   -0.056  -0.0816  -0.0753    0.179    0.884  -0.0951        0
       26|        0    0.109   0.0295  -0.0168 -0.00269-0.000228 0.000501 0.000676 0.000675 0.000623 0.000561 0.000505 0.000457 0.000421 0.000394 0.000378 0.000371 0.000372 0.000382   0.0004 0.000425 0.000456 0.000493 0.000533 0.000575 0.000613 0.000642  0.00065 0.000622  0.00053 0.000328-6.33e-05-0.000794 -0.00216 -0.00477 -0.00954  -0.0147  0.00381    0.118    0.187   -0.143        0
       25|        0    0.161   0.0206  -0.0286  -0.0113 -0.00612 -0.00347 -0.00207 -0.00129-0.000838-0.000563-0.000392-0.000283-0.000215-0.000172-0.000147-0.000135-0.000135-0.000144-0.000163-0.000194-0.000239-0.000301-0.000385-0.000501-0.000657-0.000869 -0.00116 -0.00155  -0.0021 -0.00286 -0.00394 -0.00555   -0.008  -0.0118  -0.0172   -0.019   0.0129    0.127    0.175  -0.0549        0
       24|        0     0.12   0.0127  -0.0163 -0.00669  -0.0038 -0.00219  -0.0013-0.000791-0.000492-0.000311-0.000199 -0.00013-8.65e-05-6.01e-05-4.51e-05-3.82e-05-3.79e-05-4.35e-05-5.53e-05-7.44e-05-0.000103-0.000144-0.000202-0.000283-0.000396-0.000553-0.000771 -0.00107 -0.00149 -0.00208 -0.00292 -0.00412 -0.00589 -0.00848  -0.0115  -0.0101   0.0173   0.0878    0.101  -0.0412        0
       23|        0   0.0874  0.00726  -0.0109 -0.00495 -0.00311 -0.00193 -0.00122-0.000784-0.000514-0.000344-0.000235-0.000165 -0.00012-9.24e-05-7.61e-05-6.85e-05 -6.8e-05-7.39e-05-8.66e-05-0.000107-0.000138-0.000181-0.000242-0.000327-0.000444-0.000604-0.000824 -0.00112 -0.00153  -0.0021 -0.00287 -0.00394 -0.00542 -0.00741 -0.00922 -0.00595   0.0185   0.0681   0.0695  -0.0298        0
       22|        0   0.0644  0.00453 -0.00736 -0.00356 -0.00242 -0.00158 -0.00105-0.000702-0.000476-0.000328-0.000231-0.000167-0.000126-9.93e-05-8.39e-05-7.66e-05-7.61e-05-8.18e-05-9.41e-05-0.000114-0.000144-0.000186-0.000246-0.000328-0.000441-0.000595-0.000806 -0.00109 -0.00147 -0.00198 -0.00267 -0.00357 -0.00476 -0.00618 -0.00704 -0.00303   0.0173    0.052    0.049  -0.0227        0
       21|        0   0.0492  0.00315  -0.0051  -0.0026  -0.0019 -0.00131 -0.00091-0.000633-0.000444-0.000316-0.000229-0.000171-0.000132-0.000108-9.31e-05-8.63e-05-8.59e-05-9.16e-05-0.000104-0.000124-0.000153-0.000195-0.000253-0.000334-0.000444-0.000595-0.000798 -0.00107 -0.00143  -0.0019  -0.0025 -0.00327 -0.00421  -0.0052 -0.00541 -0.00118   0.0156   0.0407   0.0362  -0.0176        0
       20|        0   0.0389  0.00239 -0.00364 -0.00193  -0.0015 -0.00109-0.000788-0.000568-0.000412-0.000301-0.000225-0.000172-0.000137-0.000114  -0.0001-9.37e-05-9.36e-05-9.94e-05-0.000111-0.000131 -0.00016-0.000201-0.000259-0.000338-0.000447-0.000593-0.000789 -0.00105 -0.00139 -0.00182 -0.00236 -0.00301 -0.00375 -0.00441 -0.00419    6e-06    0.014   0.0327   0.0277  -0.0138        0
       19|        0   0.0315  0.00193 -0.00266 -0.00146  -0.0012-0.000911-0.000684 -0.00051-0.000381-0.000286-0.000218-0.000171-0.000139-0.000117-0.000105-9.91e-05-9.93e-05-0.000105-0.000117-0.000137-0.000166-0.000206-0.000263-0.000342-0.000448-0.000591-0.000782 -0.00103 -0.00135 -0.00176 -0.00224  -0.0028 -0.00338  -0.0038 -0.00328 0.000766   0.0126    0.027    0.022  -0.0108        0
       18|        0   0.0261  0.00166   -0.002 -0.00112-0.000968-0.000767-0.000597-0.000459-0.000351 -0.00027 -0.00021-0.000168-0.000138-0.000119-0.000107-0.000102-0.000103-0.000109-0.000121 -0.00014-0.000169 -0.00021-0.000266-0.000343-0.000448-0.000589-0.000776 -0.00102 -0.00133 -0.00171 -0.00215 -0.00264  -0.0031 -0.00334 -0.00262  0.00126   0.0115    0.023   0.0182 -0.00829        0
       17|        0    0.022  0.00149 -0.00155 -0.00088-0.000795-0.000654-0.000525-0.000414-0.000323-0.000253  -0.0002-0.000162-0.000135-0.000118-0.000107-0.000103-0.000104 -0.00011-0.000122-0.000142 -0.00017-0.000211-0.000267-0.000344-0.000448-0.000587-0.000772 -0.00101 -0.00131 -0.00167 -0.00209 -0.00253 -0.00291 -0.00302 -0.00216  0.00161   0.0107   0.0203   0.0156 -0.00617        0
       16|        0   0.0187   0.0014 -0.00123-0.000703-0.000664-0.000564-0.000465-0.000375-0.000298-0.000237 -0.00019-0.000155 -0.00013-0.000114-0.000105-0.000101-0.000102-0.000109-0.000121-0.000141 -0.00017 -0.00021-0.000266-0.000343-0.000447-0.000586-0.000769 -0.00101  -0.0013 -0.00166 -0.00206 -0.00247  -0.0028 -0.00283 -0.00187  0.00185   0.0103   0.0186   0.0139 -0.00426        0
       15|        0   0.0161  0.00138 -0.00101-0.000574-0.000566-0.000495-0.000417-0.000342-0.000275-0.000221-0.000178-0.000146-0.000124-0.000109  -0.0001-9.68e-05-9.86e-05-0.000105-0.000118-0.000138-0.000167-0.000207-0.000263 -0.00034-0.000444-0.000584-0.000768 -0.00101  -0.0013 -0.00166 -0.00206 -0.00247 -0.00278 -0.00277 -0.00173  0.00205   0.0103   0.0179   0.0132 -0.00241        0
       14|        0   0.0139  0.00144-0.000855-0.000481-0.000494-0.000442-0.000379-0.000314-0.000255-0.000206-0.000166-0.000137-0.000116-0.000102-9.37e-05-9.08e-05-9.29e-05  -0.0001-0.000113-0.000133-0.000162-0.000202-0.000259-0.000336-0.000441-0.000582-0.000769 -0.00101 -0.00132 -0.00168  -0.0021 -0.00253 -0.00286 -0.00284 -0.00175  0.00221   0.0106   0.0182   0.0133-0.000462        0
       13|        0    0.012  0.00158-0.000763-0.000417-0.000444-0.000405 -0.00035-0.000292-0.000238-0.000192-0.000155-0.000127-0.000107-9.35e-05-8.59e-05-8.35e-05-8.58e-05-9.32e-05-0.000106-0.000126-0.000155-0.000196-0.000253-0.000332-0.000438-0.000581-0.000772 -0.00102 -0.00134 -0.00173 -0.00218 -0.00265 -0.00305 -0.00308 -0.00194  0.00234   0.0115   0.0198   0.0144   0.0018        0
       12|        0   0.0103  0.00188-0.000728-0.000379-0.000415-0.000381-0.000331-0.000276-0.000224 -0.00018-0.000144-0.000117-9.79e-05 -8.5e-05-7.78e-05-7.55e-05-7.81e-05-8.56e-05-9.89e-05-0.000119-0.000149 -0.00019-0.000248-0.000327-0.000436-0.000583 -0.00078 -0.00104 -0.00138  -0.0018  -0.0023 -0.00286 -0.00336 -0.00351 -0.00237  0.00244   0.0131   0.0232   0.0171  0.00472        0
       11|        0  0.00897  0.00245-0.000761-0.000366-0.000406-0.000372-0.000322-0.000267-0.000216-0.000172-0.000137 -0.00011-9.08e-05-7.81e-05-7.09e-05-6.88e-05-7.15e-05-7.93e-05 -9.3e-05-0.000114-0.000144-0.000186-0.000245-0.000327-0.000439-0.000591-0.000797 -0.00107 -0.00143  -0.0019 -0.00248 -0.00316 -0.00384 -0.00422 -0.00314  0.00245   0.0158   0.0294   0.0223  0.00889        0
       10|        0  0.00801  0.00358-0.000894-0.000388-0.000426-0.000384-0.000329 -0.00027-0.000217-0.000172-0.000136-0.000109-8.93e-05-7.63e-05 -6.9e-05-6.69e-05-6.98e-05-7.81e-05-9.24e-05-0.000114-0.000146 -0.00019-0.000252-0.000337-0.000454-0.000614-0.000832 -0.00113 -0.00153 -0.00205 -0.00274 -0.00359 -0.00456 -0.00532 -0.00445  0.00226   0.0203   0.0405   0.0319   0.0154        0
        9|        0  0.00752   0.0057 -0.00119-0.000461-0.000488-0.000428 -0.00036-0.000294-0.000235-0.000187-0.000149 -0.00012-9.88e-05 -8.5e-05-7.72e-05 -7.5e-05-7.83e-05-8.74e-05-0.000103-0.000127-0.000161-0.000209-0.000275-0.000367-0.000492-0.000665-0.000902 -0.00123 -0.00167 -0.00228  -0.0031  -0.0042 -0.00559 -0.00697 -0.00662  0.00152   0.0271   0.0596   0.0491   0.0262        0
        8|        0  0.00675  0.00919 -0.00173-0.000611-0.000611-0.000516-0.000425-0.000344-0.000275-0.000221-0.000178-0.000146-0.000123-0.000107-9.87e-05-9.64e-05  -0.0001-0.000111-0.000129-0.000156-0.000194-0.000248-0.000321-0.000422 -0.00056-0.000749 -0.00101 -0.00137 -0.00188 -0.00258 -0.00358   -0.005 -0.00696 -0.00931    -0.01-0.000555   0.0361     0.09   0.0786   0.0449        0
        7|        0  0.00244   0.0136 -0.00252-0.000849 -0.00079-0.000636-0.000509-0.000407-0.000326-0.000263-0.000215-0.000179-0.000154-0.000136-0.000127-0.000124-0.000129-0.000141-0.000161-0.000191-0.000234-0.000294-0.000374-0.000484-0.000634-0.000838 -0.00112 -0.00152 -0.00207 -0.00288 -0.00405  -0.0058 -0.00842   -0.012  -0.0147 -0.00516   0.0442    0.131    0.125    0.077        0
        6|        0  -0.0124   0.0166 -0.00325  -0.0011-0.000942-0.000721 -0.00056-0.000439-0.000349-0.000281-0.000231-0.000194-0.000167-0.000149 -0.00014-0.000137-0.000142-0.000155-0.000176-0.000207-0.000251-0.000311-0.000392-0.000503-0.000652-0.000856 -0.00114 -0.00153  -0.0021 -0.00293 -0.00418 -0.00612 -0.00922   -0.014  -0.0192  -0.0128   0.0437    0.167    0.186    0.127        0
        5|        0  -0.0446   0.0148 -0.00319 -0.00115-0.000908-0.000664-0.000499-0.000383-0.000299-0.000238-0.000194-0.000161-0.000138-0.000123-0.000115-0.000113-0.000118-0.000129-0.000147-0.000174-0.000211-0.000263-0.000332-0.000425-0.000552-0.000724-0.000964  -0.0013 -0.00179 -0.00251 -0.00361 -0.00539 -0.00836  -0.0134  -0.0206  -0.0208   0.0273    0.169     0.24    0.181        0
        4|        0  -0.0896  0.00738 -0.00181-0.000828 -0.00061-0.000438-0.000321 -0.00024-0.000183-0.000142-0.000112-9.13e-05-7.66e-05-6.72e-05-6.23e-05-6.15e-05-6.47e-05-7.21e-05-8.42e-05-0.000102-0.000127-0.000161-0.000206-0.000268-0.000352-0.000467-0.000627-0.000853 -0.00118 -0.00167 -0.00242 -0.00365 -0.00577 -0.00965  -0.0166  -0.0233-0.000363    0.113     0.24    0.187        0
        3|        0   -0.126 -0.00176 0.000109-0.000307-0.000236-0.000182-0.000134-9.87e-05-7.26e-05-5.37e-05-4.02e-05-3.07e-05-2.44e-05-2.05e-05-1.88e-05 -1.9e-05 -2.1e-05-2.49e-05-3.11e-05-3.99e-05-5.21e-05-6.87e-05-9.12e-05-0.000122-0.000163-0.000221-0.000301-0.000415 -0.00058-0.000824  -0.0012 -0.00181 -0.00288   -0.005 -0.00957  -0.0178  -0.0198   0.0231    0.134   0.0852        0
        2|        0   -0.133 -0.00792 0.000869-9.49e-06-4.35e-05-4.72e-05 -3.7e-05-2.68e-05-1.87e-05-1.29e-05-8.86e-06-6.29e-06-4.82e-06-4.21e-06 -4.3e-06-4.99e-06-6.25e-06-8.11e-06-1.07e-05-1.41e-05-1.87e-05-2.48e-05-3.31e-05-4.45e-05-6.02e-05 -8.2e-05-0.000113-0.000156-0.000219-0.000312-0.000454-0.000681 -0.00109 -0.00198 -0.00433 -0.00982  -0.0187  -0.0347  -0.0559  -0.0843        0
        1|        0    -0.11 -0.00918 0.000407 1.61e-05-3.67e-06-6.06e-06-3.86e-06 -1.9e-06-8.11e-07-5.08e-07-7.96e-07-1.49e-06-2.46e-06-3.58e-06-4.79e-06-6.02e-06-7.24e-06-8.45e-06-9.67e-06-1.09e-05-1.23e-05-1.39e-05 -1.6e-05-1.88e-05-2.26e-05-2.81e-05-3.61e-05-4.78e-05 -6.5e-05-9.08e-05 -0.00013-0.000194 -0.00031-0.000577 -0.00141 -0.00402 -0.00923  -0.0264    -0.21   -0.132        0
        0|        0     1.08  -0.0878  -0.0197 -0.00888 -0.00492 -0.00318 -0.00225 -0.00168 -0.00129-0.000994-0.000763-0.000571-0.000406-0.000257 -0.00012 1.25e-05 0.000145 0.000281 0.000427 0.000587 0.000768 0.000977  0.00122  0.00151  0.00186  0.00229  0.00281  0.00347  0.00431   0.0054  0.00688  0.00897   0.0121   0.0171   0.0262   0.0462   0.0941    0.183    0.128    -5.67        0
       -1|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

