         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|  -0.0212   0.0324    0.186    0.189    0.193    0.195    0.197    0.198    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.205    0.206    0.208    0.209    0.211    0.213    0.215    0.217    0.219    0.222    0.223    0.223    0.221    0.214    0.206    0.203    0.208    0.166   -0.183
       27|   -0.171    0.177    0.151    0.174    0.182    0.189    0.193    0.195    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.216    0.219    0.223    0.227    0.231    0.233    0.234     0.23     0.22    0.205    0.192    0.171   0.0817  -0.0886
       26|   -0.209    0.213    0.131    0.172    0.179    0.187    0.191    0.193    0.195    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.208     0.21    0.212    0.214    0.218    0.222    0.226    0.231    0.236    0.241    0.244    0.244    0.236    0.219    0.195    0.169    0.137   0.0632  -0.0681
       25|   -0.235    0.237    0.133    0.171    0.177    0.185    0.189    0.192    0.194    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.203    0.205    0.206    0.207    0.209    0.211    0.214    0.217    0.221    0.226    0.232    0.238    0.244     0.25    0.253     0.25    0.237    0.214    0.183     0.15    0.111   0.0459  -0.0493
       24|   -0.247    0.248    0.138    0.173    0.177    0.184    0.188    0.191    0.193    0.195    0.196    0.198    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.208     0.21    0.213    0.216     0.22    0.225     0.23    0.237    0.245    0.252    0.258     0.26    0.254    0.236    0.207     0.17    0.132   0.0922   0.0357  -0.0384
       23|   -0.255    0.256    0.144    0.175    0.177    0.183    0.187     0.19    0.193    0.195    0.196    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.211    0.214    0.218    0.222    0.227    0.234    0.242     0.25    0.259    0.265    0.265    0.256    0.233    0.198    0.157    0.118   0.0784    0.029  -0.0311
       22|    -0.26    0.261    0.149    0.178    0.178    0.184    0.187     0.19    0.192    0.194    0.196    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.206    0.207    0.209    0.212    0.215    0.219    0.224     0.23    0.237    0.246    0.255    0.265    0.271     0.27    0.257    0.229     0.19    0.147    0.106   0.0682   0.0245  -0.0263
       21|   -0.264    0.264    0.153     0.18     0.18    0.184    0.187     0.19    0.192    0.194    0.195    0.197    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.204    0.206    0.207    0.209    0.212    0.215     0.22    0.225    0.231     0.24    0.249     0.26     0.27    0.275    0.273    0.257    0.226    0.183    0.137   0.0968   0.0608   0.0215   -0.023
       20|   -0.266    0.267    0.157    0.182    0.181    0.185    0.188     0.19    0.192    0.194    0.195    0.197    0.198    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.206    0.207     0.21    0.212    0.216     0.22    0.226    0.232    0.241    0.252    0.263    0.273    0.279    0.276    0.257    0.222    0.177     0.13   0.0898   0.0554   0.0194  -0.0209
       19|   -0.268    0.268     0.16    0.184    0.183    0.186    0.188     0.19    0.192    0.194    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.212    0.215     0.22    0.226    0.233    0.242    0.253    0.265    0.276    0.282    0.278    0.257     0.22    0.173    0.125   0.0847   0.0517   0.0181  -0.0194
       18|   -0.269    0.269    0.162    0.186    0.184    0.187    0.189    0.191    0.193    0.194    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.212    0.215    0.219    0.225    0.232    0.242    0.253    0.266    0.278    0.284    0.279    0.258     0.22     0.17    0.121   0.0814   0.0494   0.0173  -0.0186
       17|   -0.269    0.269    0.165    0.187    0.185    0.188     0.19    0.191    0.193    0.194    0.195    0.197    0.197    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.205    0.206    0.208    0.211    0.214    0.218    0.224    0.231    0.241    0.253    0.266    0.278    0.285    0.281     0.26     0.22     0.17     0.12   0.0797   0.0482   0.0169  -0.0181
       16|   -0.269    0.269    0.167    0.189    0.186    0.189     0.19    0.192    0.193    0.195    0.196    0.197    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.206    0.208     0.21    0.213    0.217    0.223     0.23    0.239    0.251    0.265    0.278    0.285    0.282    0.261    0.223    0.172     0.12   0.0794   0.0479   0.0168   -0.018
       15|   -0.268    0.268    0.168     0.19    0.187     0.19    0.191    0.192    0.194    0.195    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.212    0.216    0.221    0.228    0.237    0.249    0.262    0.275    0.284    0.282    0.264    0.227    0.176    0.123   0.0804   0.0483   0.0169  -0.0181
       14|   -0.267    0.267     0.17     0.19    0.188     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.206    0.208    0.211    0.214    0.219    0.225    0.234    0.245    0.258    0.272    0.281    0.281    0.266    0.232    0.182    0.128   0.0828   0.0494   0.0171  -0.0184
       13|   -0.265    0.266    0.171    0.191    0.189    0.191    0.192    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.205    0.207     0.21    0.213    0.217    0.223    0.231    0.241    0.254    0.267    0.277     0.28    0.268    0.238     0.19    0.135   0.0866   0.0509   0.0175  -0.0188
       12|   -0.264    0.264    0.172    0.191     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.205    0.206    0.208    0.211    0.215     0.22    0.227    0.236    0.248    0.261    0.272    0.277    0.269    0.244      0.2    0.144    0.092   0.0528    0.018  -0.0193
       11|   -0.262    0.262    0.172    0.192    0.191    0.192    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.207     0.21    0.213    0.217    0.223    0.231    0.242    0.254    0.266    0.273    0.269     0.25    0.211    0.156   0.0995   0.0553   0.0185  -0.0199
       10|    -0.26     0.26    0.173    0.192    0.191    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.206    0.208    0.211    0.215     0.22    0.227    0.236    0.247    0.258    0.267    0.268    0.254    0.222     0.17     0.11   0.0587   0.0191  -0.0205
        9|   -0.257    0.257    0.174    0.192    0.192    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.212    0.216    0.222     0.23    0.239     0.25     0.26    0.265    0.257    0.232    0.185    0.123   0.0637   0.0197  -0.0212
        8|   -0.254    0.254    0.176    0.193    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.204    0.205    0.207     0.21    0.213    0.218    0.224    0.232    0.242    0.252    0.259    0.257     0.24      0.2    0.139   0.0718   0.0204   -0.022
        7|    -0.25    0.251    0.177    0.193    0.193    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.208     0.21    0.214    0.218    0.225    0.233    0.243    0.252    0.255    0.245    0.214    0.158   0.0841   0.0215  -0.0232
        6|   -0.246    0.246    0.179    0.193    0.194    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.208     0.21    0.214    0.218    0.225    0.233    0.243    0.249    0.246    0.226    0.178    0.102   0.0241   -0.026
        5|   -0.241    0.241    0.181    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.207     0.21    0.213    0.218    0.224    0.233    0.241    0.244    0.233    0.196    0.124   0.0301  -0.0324
        4|   -0.235    0.235    0.183    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207    0.209    0.212    0.216    0.223    0.231    0.237    0.235    0.211    0.149   0.0424  -0.0453
        3|   -0.228    0.229    0.186    0.195    0.197    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207     0.21    0.214     0.22    0.228    0.232    0.221    0.173   0.0633  -0.0669
        2|    -0.22    0.221    0.189    0.197    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.208    0.211    0.217    0.223    0.222    0.193   0.0935   -0.098
        1|   -0.212    0.213    0.193    0.198    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.205    0.207    0.212    0.216    0.205    0.131   -0.136
        0|   -0.205    0.206    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.206    0.207    0.167   -0.175
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

rhs (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        0    -9.84     5.55    0.483    0.401    0.249    0.159     0.11   0.0763    0.054   0.0381   0.0262   0.0168  0.00907  0.00222  -0.0042  -0.0106  -0.0173  -0.0248  -0.0333  -0.0433  -0.0554  -0.0702  -0.0885   -0.111    -0.14   -0.176   -0.221   -0.278   -0.348   -0.434   -0.539   -0.659   -0.781   -0.885     -0.9   -0.733   -0.355  -0.0267   -0.751       11        0
       28|        0   -0.407     2.58    -0.46  -0.0847  -0.0445  -0.0167 -0.00487 -0.00033  0.00185  0.00301  0.00382  0.00452  0.00524  0.00606  0.00698  0.00807   0.0093   0.0107   0.0122   0.0139   0.0157   0.0175   0.0193   0.0209    0.022   0.0223   0.0214   0.0185   0.0128  0.00317  -0.0144  -0.0367  -0.0588  -0.0718  -0.0589  -0.0124   0.0713    0.217    0.119    -2.89        0
       27|        0   -0.461  -0.0596   -0.154  -0.0776  -0.0404  -0.0213  -0.0123 -0.00767 -0.00516 -0.00374 -0.00292 -0.00245 -0.00221 -0.00213 -0.00219 -0.00235 -0.00263 -0.00303 -0.00356 -0.00425 -0.00515 -0.00632 -0.00785 -0.00988  -0.0126  -0.0163  -0.0212   -0.028  -0.0367  -0.0475  -0.0563  -0.0629   -0.051  -0.0313   0.0355    0.123    0.147   0.0164    0.498   -0.253        0
       26|        0     0.34    0.162   -0.018 0.000632   0.0009  0.00118  0.00111 0.000977  0.00085 0.000747 0.000672 0.000625 0.000602 0.000603 0.000625 0.000666 0.000722 0.000788 0.000854 0.000904 0.000909 0.000822 0.000564 8.14e-06 -0.00104 -0.00289 -0.00595  -0.0107  -0.0176  -0.0266  -0.0357  -0.0376  -0.0249-0.000528   0.0581    0.122    0.149   0.0285  -0.0867   -0.255        0
       25|        0    0.287   0.0499  -0.0481  -0.0125 -0.00845 -0.00467 -0.00281 -0.00175 -0.00113-0.000773-0.000555-0.000425 -0.00035-0.000313-0.000307-0.000328-0.000377-0.000464-0.000599-0.000805 -0.00112 -0.00159 -0.00232 -0.00343 -0.00514 -0.00774  -0.0116  -0.0173  -0.0248  -0.0334  -0.0397  -0.0365   -0.013   0.0309   0.0995    0.168    0.142   0.0743   0.0274   -0.112        0
       24|        0    0.156   0.0165   -0.025 -0.00598 -0.00454 -0.00248 -0.00147-0.000882-0.000541-0.000341-0.000222-0.000151 -0.00011-8.89e-05-8.26e-05-9.06e-05-0.000116-0.000165 -0.00025-0.000394 -0.00063 -0.00102 -0.00164 -0.00264 -0.00425 -0.00678  -0.0107  -0.0163  -0.0238  -0.0317  -0.0358  -0.0275   0.0036   0.0595     0.12    0.144     0.11   0.0513   0.0143  -0.0711        0
       23|        0    0.103  0.00478  -0.0177 -0.00485 -0.00415 -0.00248  -0.0016 -0.00104-0.000697-0.000482-0.000348-0.000266-0.000218-0.000194 -0.00019-0.000205-0.000242-0.000309-0.000419-0.000595-0.000875 -0.00132 -0.00202 -0.00312 -0.00487 -0.00761  -0.0118  -0.0178  -0.0254  -0.0328  -0.0344  -0.0203   0.0187   0.0782     0.13    0.139    0.101   0.0486   0.0158  -0.0451        0
       22|        0   0.0694  0.00152  -0.0119 -0.00348 -0.00328 -0.00207 -0.00141-0.000959-0.000667-0.000478-0.000357-0.000281-0.000237-0.000215-0.000214-0.000231-0.000272-0.000344-0.000461-0.000646-0.000939  -0.0014 -0.00213 -0.00328 -0.00511 -0.00798  -0.0124  -0.0187  -0.0265  -0.0334  -0.0326  -0.0132   0.0323   0.0937    0.137    0.134   0.0909   0.0434    0.015  -0.0294        0
       21|        0   0.0506  0.00131 -0.00853 -0.00265 -0.00275 -0.00184 -0.00133-0.000952-0.000693-0.000517-0.000401-0.000326-0.000282-0.000262-0.000262-0.000284-0.000332-0.000413-0.000542-0.000744 -0.00106 -0.00155 -0.00231 -0.00352 -0.00543 -0.00844   -0.013  -0.0196  -0.0277  -0.0341  -0.0311 -0.00705   0.0444    0.108    0.145    0.132    0.085     0.04   0.0141  -0.0189        0
       20|        0   0.0377  0.00166 -0.00634 -0.00204 -0.00233 -0.00165 -0.00125-0.000937-0.000708-0.000546-0.000435-0.000362-0.000319  -0.0003-0.000302-0.000328 -0.00038-0.000469-0.000607-0.000821 -0.00115 -0.00165 -0.00243 -0.00366 -0.00561 -0.00867  -0.0134  -0.0202  -0.0284  -0.0345  -0.0299 -0.00224   0.0536    0.118    0.152    0.131   0.0807    0.037   0.0129  -0.0116        0
       19|        0   0.0278    0.002 -0.00491 -0.00159   -0.002 -0.00149 -0.00118-0.000918-0.000716-0.000567-0.000462 -0.00039-0.000347-0.000328-0.000332 -0.00036-0.000416-0.000508-0.000651-0.000869  -0.0012  -0.0017 -0.00247 -0.00367 -0.00558 -0.00859  -0.0133    -0.02  -0.0283  -0.0343   -0.029  0.00058   0.0588    0.125    0.156     0.13   0.0769    0.034   0.0115 -0.00637        0
       18|        0   0.0192  0.00209 -0.00392 -0.00125 -0.00171 -0.00133  -0.0011-0.000877-0.000701-0.000566-0.000467-0.000398-0.000356-0.000337-0.000341-0.000368-0.000424-0.000515-0.000654-0.000863 -0.00118 -0.00165 -0.00237 -0.00348 -0.00525 -0.00807  -0.0125   -0.019  -0.0271  -0.0333  -0.0282 0.000976   0.0589    0.125    0.155    0.128   0.0727   0.0306  0.00981 -0.00259        0
       17|        0   0.0112   0.0019 -0.00315-0.000983 -0.00145 -0.00116-0.000987-0.000806-0.000655-0.000534-0.000444 -0.00038-0.000339-0.000321-0.000323-0.000348-0.000398-0.000481-0.000606-0.000793 -0.00107 -0.00148 -0.00211 -0.00307 -0.00461 -0.00707   -0.011   -0.017  -0.0248  -0.0313  -0.0276 -0.00102   0.0538    0.118    0.149    0.122   0.0673   0.0266  0.00797 0.000114        0
       16|        0  0.00377  0.00154 -0.00251-0.000777  -0.0012-0.000983 -0.00085-0.000703-0.000576-0.000472-0.000392-0.000335-0.000297-0.000279-0.000279-0.000298 -0.00034-0.000408-0.000511-0.000664-0.000887 -0.00122 -0.00172 -0.00249 -0.00372 -0.00573 -0.00906  -0.0143  -0.0217  -0.0285   -0.027 -0.00488   0.0442    0.104    0.136    0.113   0.0608   0.0224   0.0061  0.00202        0
       15|        0 -0.00281  0.00121 -0.00193-0.000619 -0.00096  -0.0008-0.000697-0.000579-0.000475-0.000389-0.000321-0.000271-0.000238-0.000221-0.000218-0.000231-0.000261-0.000311-0.000387-0.000499-0.000663-0.000904 -0.00127 -0.00183 -0.00275 -0.00429 -0.00694  -0.0114  -0.0181  -0.0253  -0.0263 -0.00972   0.0319   0.0866    0.119    0.102   0.0537   0.0184  0.00437  0.00338        0
       14|        0 -0.00801  0.00114 -0.00142-0.000497-0.000744-0.000628-0.000548-0.000455-0.000371-0.000301-0.000245-0.000203-0.000175-0.000159-0.000154 -0.00016-0.000179-0.000211-0.000262-0.000336-0.000444-0.000604-0.000846 -0.00123 -0.00187   -0.003 -0.00506 -0.00876  -0.0147  -0.0221  -0.0255  -0.0147   0.0187   0.0671    0.101   0.0901   0.0473   0.0152  0.00303   0.0044        0
       13|        0  -0.0116  0.00152 -0.00104-0.000403 -0.00057-0.000487-0.000422-0.000348-0.000281-0.000224-0.000179-0.000145-0.000121-0.000106-9.95e-05-0.000101 -0.00011-0.000129-0.000159-0.000203-0.000269-0.000369-0.000524 -0.00078 -0.00123 -0.00206 -0.00367 -0.00673   -0.012  -0.0192  -0.0245   -0.019  0.00617   0.0478   0.0825   0.0801   0.0432   0.0137   0.0024  0.00527        0
       12|        0  -0.0138  0.00231 -0.00085 -0.00034-0.000453-0.000388-0.000333-0.000271-0.000216-0.000169-0.000132-0.000104-8.37e-05-7.02e-05-6.28e-05-6.09e-05-6.45e-05-7.41e-05-9.07e-05-0.000117-0.000158-0.000222-0.000328-0.000511-0.000849 -0.00151 -0.00282 -0.00539    -0.01  -0.0168  -0.0233  -0.0222 -0.00475     0.03   0.0652   0.0725   0.0435   0.0147  0.00288  0.00598        0
       11|        0  -0.0156   0.0033-0.000855-0.000313-0.000393-0.000332 -0.00028-0.000225-0.000177-0.000137-0.000105-8.08e-05 -6.3e-05-5.08e-05-4.32e-05-3.99e-05-4.06e-05-4.57e-05-5.61e-05-7.39e-05-0.000103-0.000153-0.000238 -0.00039-0.000678 -0.00124 -0.00236 -0.00455 -0.00855  -0.0148  -0.0217  -0.0241  -0.0136   0.0141   0.0488   0.0661   0.0484   0.0185  0.00505  0.00638        0
       10|        0  -0.0182  0.00423 -0.00101-0.000321-0.000378 -0.00031-0.000255-0.000202-0.000157 -0.00012-9.17e-05   -7e-05 -5.4e-05-4.27e-05-3.54e-05-3.17e-05-3.14e-05 -3.5e-05-4.33e-05-5.86e-05-8.49e-05 -0.00013-0.000209-0.000351-0.000614 -0.00111 -0.00208 -0.00393  -0.0073  -0.0127  -0.0196  -0.0244  -0.0199 0.000306   0.0326   0.0586   0.0559    0.026  0.00921  0.00654        0
        9|        0  -0.0224  0.00487 -0.00121-0.000355-0.000385-0.000303-0.000242-0.000189-0.000145-0.000111-8.47e-05-6.48e-05-5.01e-05-3.97e-05-3.28e-05-2.92e-05-2.88e-05-3.19e-05-3.98e-05-5.45e-05   -8e-05-0.000124  -0.0002-0.000333-0.000571 -0.00101 -0.00182 -0.00333 -0.00606  -0.0106  -0.0169  -0.0231  -0.0235  -0.0109   0.0164   0.0478   0.0614   0.0382   0.0144  0.00838        0
        8|        0  -0.0288  0.00519 -0.00137-0.000402-0.000392-0.000298 -0.00023-0.000176-0.000135-0.000103-7.83e-05-6.02e-05-4.69e-05-3.74e-05-3.11e-05-2.77e-05-2.72e-05-3.01e-05-3.74e-05-5.11e-05-7.49e-05-0.000115-0.000184-0.000303-0.000509-0.000873 -0.00153  -0.0027 -0.00481  -0.0084  -0.0138  -0.0203  -0.0242  -0.0189  0.00111   0.0328   0.0605   0.0543   0.0194   0.0188        0
        7|        0  -0.0374  0.00518 -0.00146-0.000446-0.000389-0.000285-0.000214-0.000161-0.000121-9.21e-05-7.05e-05-5.44e-05-4.27e-05-3.42e-05-2.85e-05-2.54e-05-2.47e-05 -2.7e-05-3.32e-05 -4.5e-05-6.55e-05  -0.0001-0.000158-0.000256-0.000423 -0.00071 -0.00121 -0.00208 -0.00362 -0.00629  -0.0106  -0.0165  -0.0223  -0.0229  -0.0116    0.015   0.0504    0.069   0.0293   0.0506        0
        6|        0  -0.0482  0.00477 -0.00146-0.000478 -0.00037-0.000262-0.000191-0.000141-0.000105-7.96e-05 -6.1e-05-4.73e-05-3.73e-05   -3e-05-2.51e-05-2.21e-05-2.13e-05-2.29e-05-2.76e-05-3.68e-05-5.31e-05-8.04e-05-0.000126-0.000202-0.000328-0.000541-0.000901 -0.00152 -0.00258 -0.00444  -0.0076  -0.0125  -0.0185  -0.0229    -0.02 -0.00268   0.0316   0.0728   0.0548    0.109        0
        5|        0  -0.0617   0.0037 -0.00138-0.000485-0.000336-0.000229-0.000162-0.000117-8.68e-05-6.56e-05-5.03e-05-3.93e-05-3.11e-05-2.52e-05 -2.1e-05-1.85e-05-1.75e-05-1.83e-05-2.15e-05-2.81e-05-3.99e-05-5.98e-05-9.28e-05-0.000147-0.000237-0.000386-0.000633 -0.00105 -0.00175 -0.00296 -0.00507 -0.00861  -0.0138  -0.0197  -0.0227  -0.0164  0.00754   0.0573    0.091    0.166        0
        4|        0  -0.0781  0.00151  -0.0012-0.000455-0.000283-0.000186-0.000128-9.13e-05-6.72e-05-5.08e-05-3.93e-05-3.09e-05-2.47e-05-2.01e-05-1.69e-05-1.47e-05-1.36e-05-1.38e-05-1.57e-05-1.99e-05-2.76e-05-4.08e-05-6.27e-05-9.87e-05-0.000158-0.000254-0.000412-0.000672  -0.0011 -0.00184 -0.00312 -0.00538 -0.00917  -0.0146  -0.0202  -0.0224  -0.0146   0.0207    0.101    0.161        0
        3|        0  -0.0961 -0.00218-0.000899-0.000376-0.000215-0.000136-9.14e-05-6.47e-05-4.78e-05-3.64e-05-2.85e-05-2.28e-05-1.85e-05-1.52e-05-1.28e-05-1.11e-05   -1e-05-9.77e-06-1.05e-05-1.27e-05 -1.7e-05-2.46e-05-3.74e-05-5.85e-05 -9.3e-05-0.000149 -0.00024-0.000388-0.000631 -0.00104 -0.00173 -0.00297 -0.00522 -0.00909  -0.0145  -0.0201  -0.0251  -0.0245   0.0402   0.0538        0
        2|        0    -0.11 -0.00684 -0.00052-0.000253-0.000137-8.42e-05-5.64e-05-4.03e-05-3.03e-05-2.37e-05 -1.9e-05-1.56e-05 -1.3e-05-1.09e-05-9.25e-06-7.94e-06-6.98e-06-6.41e-06-6.35e-06-7.01e-06-8.73e-06-1.21e-05 -1.8e-05-2.81e-05-4.47e-05-7.18e-05-0.000116-0.000187-0.000302-0.000492-0.000811 -0.00137 -0.00241 -0.00441 -0.00804  -0.0131    -0.02  -0.0474  -0.0947   -0.105        0
        1|        0   -0.105 -0.00909-0.000232-0.000128-6.94e-05-4.44e-05-3.19e-05-2.48e-05-2.04e-05-1.73e-05 -1.5e-05-1.32e-05-1.16e-05-1.02e-05-8.85e-06-7.62e-06-6.47e-06-5.44e-06-4.55e-06 -3.9e-06 -3.6e-06-3.86e-06-5.03e-06-7.62e-06-1.25e-05 -2.1e-05-3.53e-05-5.88e-05-9.74e-05-0.000161-0.000266-0.000446-0.000772 -0.00141 -0.00274 -0.00546 -0.00927  -0.0265   -0.219    -0.14        0
        0|        0     1.08  -0.0894  -0.0213 -0.00977 -0.00544  -0.0035 -0.00246 -0.00185 -0.00144 -0.00116-0.000945-0.000781-0.000648-0.000535-0.000435-0.000339-0.000242-0.000137-1.68e-05 0.000128 0.000307 0.000532 0.000816  0.00118  0.00164  0.00222  0.00297  0.00391  0.00512  0.00669  0.00875   0.0115   0.0153   0.0208   0.0298   0.0489   0.0951    0.181    0.121    -5.68        0
       -1|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

