       -1|     -0.1  -0.0931  -0.0976  -0.0987  -0.0993  -0.0996  -0.0997  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0997  -0.0995  -0.0991  -0.0986   -0.098  -0.0972  -0.0961  -0.0945  -0.0918  -0.0867  -0.0762  -0.0631     -0.1

G (42x31): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|  -0.0217   0.0329    0.186    0.189    0.193    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207    0.209    0.211    0.214    0.217    0.221    0.224    0.227    0.227    0.225    0.218     0.21    0.201    0.197    0.199    0.206    0.213    0.167   -0.184
       27|   -0.171    0.177    0.151    0.175    0.183    0.189    0.193    0.195    0.197    0.197    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.205    0.206    0.209    0.212    0.216    0.221    0.227    0.234    0.239    0.242     0.24    0.232    0.219    0.206    0.195    0.191    0.191    0.175   0.0841  -0.0911
       26|   -0.208    0.212    0.132    0.173     0.18    0.187    0.191    0.193    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.202    0.202    0.204    0.205    0.207    0.211    0.215    0.221    0.228    0.236    0.245    0.252    0.255    0.252    0.241    0.224    0.204    0.189    0.179     0.17    0.143   0.0662  -0.0712
       25|   -0.234    0.236    0.134    0.173    0.178    0.185    0.189    0.192    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.204    0.205    0.208    0.212    0.217    0.224    0.233    0.243    0.253    0.262    0.266    0.262    0.248    0.227    0.202    0.182    0.168    0.152    0.118    0.049  -0.0527
       24|   -0.246    0.247     0.14    0.174    0.177    0.184    0.188    0.191    0.193    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.204    0.206    0.209    0.213    0.219    0.227    0.237    0.249    0.261     0.27    0.274    0.269    0.253    0.228      0.2    0.175    0.157    0.136      0.1    0.039  -0.0419
       23|   -0.253    0.254    0.145    0.176    0.178    0.184    0.187     0.19    0.192    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2    0.201    0.202    0.204    0.206    0.209    0.214     0.22    0.229     0.24    0.253    0.266    0.276    0.281    0.275    0.257    0.229    0.197     0.17    0.147    0.123    0.087   0.0324  -0.0348
       22|   -0.258    0.259     0.15    0.178    0.179    0.184    0.187     0.19    0.192    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.206    0.209    0.214    0.221     0.23    0.242    0.256     0.27    0.281    0.285    0.279     0.26     0.23    0.196    0.165     0.14    0.114   0.0775   0.0279  -0.0299
       21|   -0.261    0.262    0.154     0.18     0.18    0.184    0.187     0.19    0.192    0.193    0.195    0.195    0.196    0.197    0.197    0.198    0.198    0.199      0.2      0.2    0.202    0.203    0.206    0.209    0.214    0.221    0.231    0.243    0.257    0.272    0.283    0.288    0.282    0.263    0.232    0.195    0.162    0.134    0.106   0.0706   0.0247  -0.0266
       20|   -0.263    0.264    0.157    0.182    0.181    0.185    0.187     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2    0.201    0.203    0.206    0.209    0.214    0.221    0.231    0.243    0.257    0.272    0.284     0.29    0.285    0.266    0.234    0.196    0.159     0.13    0.101   0.0655   0.0225  -0.0242
       19|   -0.265    0.265     0.16    0.184    0.182    0.186    0.188     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2    0.201    0.203    0.206    0.209    0.214    0.221     0.23    0.242    0.256    0.271    0.284     0.29    0.287    0.269    0.238    0.198    0.159    0.127   0.0965   0.0618   0.0209  -0.0224
       18|   -0.266    0.266    0.162    0.185    0.183    0.186    0.188     0.19    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.199    0.199      0.2    0.201    0.203    0.205    0.209    0.213     0.22    0.229     0.24    0.254    0.269    0.282     0.29    0.288    0.272    0.242    0.201     0.16    0.125   0.0935   0.0591   0.0197  -0.0211
       17|   -0.266    0.267    0.164    0.186    0.185    0.187    0.189    0.191    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199      0.2    0.201    0.203    0.205    0.208    0.213    0.219    0.227    0.238    0.251    0.266    0.279    0.288    0.288    0.275    0.246    0.206    0.162    0.124   0.0916   0.0572   0.0188  -0.0202
       16|   -0.266    0.267    0.165    0.188    0.186    0.188     0.19    0.191    0.193    0.194    0.195    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2    0.201    0.203    0.205    0.208    0.212    0.217    0.225    0.235    0.247    0.261    0.275    0.285    0.287    0.277    0.252    0.212    0.167    0.125   0.0905   0.0559   0.0182  -0.0195
       15|   -0.266    0.266    0.167    0.189    0.187    0.189     0.19    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2    0.201    0.203    0.204    0.207    0.211    0.216    0.223    0.232    0.243    0.256     0.27    0.281    0.286    0.279    0.257     0.22    0.173    0.128   0.0902   0.0552   0.0178  -0.0191
       14|   -0.266    0.266    0.168    0.189    0.187     0.19    0.191    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2    0.201    0.202    0.204    0.207     0.21    0.214     0.22    0.228    0.238    0.251    0.264    0.276    0.283    0.279    0.261    0.227    0.181    0.132    0.091    0.055   0.0177   -0.019
       13|   -0.265    0.265    0.169     0.19    0.188     0.19    0.192    0.193    0.194    0.195    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199      0.2    0.201    0.202    0.204    0.206    0.209    0.213    0.218    0.225    0.234    0.245    0.258     0.27    0.279    0.279    0.265    0.235     0.19    0.139   0.0931   0.0553   0.0177  -0.0191
       12|   -0.264    0.264    0.171    0.191    0.189    0.191    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.205    0.208    0.211    0.215    0.221    0.229    0.239    0.251    0.264    0.274    0.277    0.268    0.243    0.201    0.148    0.097   0.0561    0.018  -0.0194
       11|   -0.262    0.262    0.172    0.191     0.19    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2    0.201    0.202    0.203    0.204    0.207    0.209    0.213    0.218    0.225    0.233    0.244    0.256    0.267    0.273    0.269     0.25    0.212    0.159    0.103   0.0577   0.0185  -0.0199
       10|    -0.26     0.26    0.173    0.192    0.191    0.193    0.194    0.195    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.198    0.199    0.199    0.199      0.2    0.201    0.201    0.202    0.204    0.206    0.208    0.211    0.215    0.221    0.228    0.237    0.248    0.259    0.268    0.268    0.255    0.223    0.173    0.112   0.0604   0.0191  -0.0206
        9|   -0.257    0.257    0.174    0.192    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.202    0.203    0.205    0.207    0.209    0.212    0.217    0.223     0.23     0.24    0.251    0.261    0.265    0.258    0.233    0.187    0.125   0.0651   0.0198  -0.0213
        8|   -0.254    0.254    0.176    0.192    0.192    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.202    0.202    0.204    0.205    0.207     0.21    0.213    0.218    0.224    0.232    0.242    0.252    0.259    0.258    0.241    0.202    0.141   0.0729   0.0206  -0.0222
        7|    -0.25    0.251    0.177    0.193    0.193    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.206    0.208     0.21    0.214    0.219    0.225    0.233    0.243    0.252    0.255    0.246    0.216     0.16   0.0851   0.0217  -0.0234
        6|   -0.246    0.246    0.179    0.193    0.194    0.196    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.206    0.208     0.21    0.214    0.219    0.225    0.234    0.243     0.25    0.247    0.227    0.179    0.103   0.0243  -0.0262
        5|   -0.241    0.241    0.181    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.207     0.21    0.213    0.218    0.225    0.233    0.241    0.244    0.234    0.197    0.125   0.0304  -0.0327
        4|   -0.235    0.235    0.183    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.212    0.217    0.223    0.231    0.238    0.236    0.212    0.149   0.0426  -0.0455
        3|   -0.228    0.229    0.186    0.195    0.197    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207     0.21    0.214    0.221    0.228    0.232    0.221    0.174   0.0635  -0.0672
        2|    -0.22    0.221    0.189    0.197    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.208    0.211    0.217    0.223    0.222    0.194   0.0936  -0.0982
        1|   -0.212    0.213    0.193    0.198    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.205    0.207    0.212    0.216    0.206    0.131   -0.136
        0|   -0.205    0.206    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.206    0.207    0.167   -0.175
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

rhs (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        0    -9.82     5.55    0.452    0.392    0.244    0.153    0.107   0.0749   0.0545   0.0401   0.0299   0.0222   0.0161    0.011  0.00631  0.00169  -0.0033 -0.00907  -0.0162  -0.0253  -0.0376  -0.0547  -0.0794   -0.116   -0.172   -0.255   -0.375   -0.534   -0.722   -0.913    -1.05    -1.07   -0.919   -0.618   -0.257   0.0723    0.244   0.0497   -0.944       11        0
       28|        0   -0.377     2.56   -0.469  -0.0786   -0.043  -0.0174 -0.00526 -0.00114  0.00113  0.00236  0.00333  0.00427  0.00532  0.00655   0.0081  0.00998   0.0123    0.015   0.0183   0.0223   0.0268   0.0317   0.0364     0.04   0.0405   0.0348   0.0236 -0.00222  -0.0416  -0.0952   -0.137   -0.143    -0.11  -0.0593  0.00976   0.0748    0.114    0.184    0.073    -2.79        0
       27|        0    -0.45   -0.069   -0.151  -0.0753  -0.0398  -0.0206  -0.0119 -0.00732 -0.00484 -0.00342  -0.0026 -0.00214 -0.00192 -0.00188 -0.00199 -0.00225 -0.00265 -0.00324 -0.00405 -0.00516  -0.0067 -0.00887   -0.012  -0.0167  -0.0239  -0.0346  -0.0498  -0.0689  -0.0877   -0.093  -0.0746    -0.02   0.0539    0.135    0.157   0.0972  -0.0259   -0.124    0.487   -0.228        0
       26|        0    0.335    0.157   -0.019 0.000112 0.000156 0.000608 0.000632 0.000562  0.00048 0.000407 0.000353 0.000321  0.00031 0.000324 0.000364 0.000434 0.000538 0.000686 0.000884  0.00114  0.00144  0.00174  0.00185  0.00132-0.000802 -0.00612  -0.0165  -0.0326  -0.0507  -0.0603  -0.0449  0.00218   0.0583    0.127    0.143    0.103   0.0318  -0.0295  -0.0826   -0.247        0
       25|        0    0.282   0.0455  -0.0479  -0.0125 -0.00895 -0.00499 -0.00308 -0.00195 -0.00128 -0.00088-0.000632-0.000479-0.000387-0.000339-0.000324-0.000339-0.000382-0.000458 -0.00058-0.000774 -0.00109 -0.00164 -0.00266 -0.00459 -0.00824  -0.0148  -0.0254  -0.0393  -0.0516  -0.0511  -0.0233   0.0385    0.106    0.163     0.17    0.116    0.053   0.0413   0.0344   -0.105        0
       24|        0    0.153   0.0142   -0.025 -0.00621 -0.00507 -0.00286 -0.00179 -0.00113-0.000739-0.000497-0.000346-0.000253-0.000195-0.000161-0.000144-0.000139-0.000145-0.000161-0.000192-0.000251 -0.00037-0.000631 -0.00122 -0.00256 -0.00542   -0.011  -0.0202  -0.0322  -0.0419  -0.0383 -0.00888   0.0505    0.122    0.166    0.153    0.102   0.0576   0.0357   0.0199  -0.0678        0
       23|        0    0.099   0.0034  -0.0174 -0.00494 -0.00448 -0.00272 -0.00181  -0.0012 -0.00081-0.000559-0.000397-0.000293-0.000227-0.000189-0.000171-0.000169-0.000181-0.000206-0.000249-0.000321-0.000453-0.000717 -0.00129 -0.00254 -0.00519  -0.0103  -0.0186  -0.0291  -0.0365  -0.0306-0.000139   0.0567    0.122    0.158    0.144   0.0989   0.0601   0.0385   0.0196  -0.0439        0
       22|        0   0.0641 0.000318  -0.0114 -0.00341 -0.00338 -0.00214 -0.00148-0.000999-0.000684-0.000473-0.000334-0.000243-0.000185-0.000151-0.000133-0.000128-0.000132-0.000145-0.000166-0.000204-0.000279-0.000449-0.000866 -0.00187 -0.00413 -0.00862  -0.0161  -0.0254  -0.0316  -0.0253  0.00353   0.0556    0.113    0.145    0.131   0.0902   0.0551    0.034   0.0163    -0.03        0
       21|        0   0.0441-4.17e-05  -0.0077 -0.00245  -0.0026 -0.00171 -0.00122-0.000846-0.000586-0.000407-0.000286-0.000205-0.000153-0.000121-0.000104-9.73e-05-9.74e-05-0.000102-0.000111-0.000127-0.000166 -0.00028-0.000601 -0.00144 -0.00341 -0.00742  -0.0142  -0.0226  -0.0283  -0.0225  0.00366   0.0506    0.102     0.13    0.118   0.0815   0.0491   0.0291   0.0133  -0.0211        0
       20|        0    0.031 0.000172 -0.00531 -0.00176 -0.00197 -0.00135-0.000985-0.000692-0.000483-0.000335-0.000232-0.000163-0.000119-9.07e-05 -7.5e-05-6.71e-05-6.36e-05-6.16e-05-5.96e-05-5.99e-05-7.65e-05-0.000155-0.000415 -0.00114 -0.00289  -0.0065  -0.0126  -0.0205   -0.026  -0.0214  0.00141   0.0432   0.0901    0.117    0.107   0.0739   0.0434   0.0245   0.0108  -0.0152        0
       19|        0   0.0222 0.000618 -0.00378  -0.0013 -0.00152 -0.00107-0.000798-0.000569  -0.0004-0.000277 -0.00019-0.000132-9.31e-05 -6.9e-05-5.49e-05-4.71e-05-4.23e-05-3.79e-05-3.28e-05-2.98e-05-4.36e-05-0.000118-0.000366 -0.00104 -0.00265 -0.00593  -0.0115  -0.0188  -0.0245  -0.0215 -0.00225   0.0347   0.0779    0.105   0.0984   0.0687   0.0392    0.021  0.00902   -0.011        0
       18|        0   0.0161  0.00114  -0.0028-0.000986 -0.00119-0.000864-0.000661-0.000478 -0.00034-0.000236-0.000163-0.000112-7.85e-05-5.75e-05-4.52e-05-3.85e-05-3.47e-05-3.19e-05-3.02e-05-3.43e-05-6.07e-05-0.000154-0.000419 -0.00109 -0.00259 -0.00558  -0.0107  -0.0175  -0.0234  -0.0222 -0.00663   0.0257    0.066   0.0942   0.0925   0.0662   0.0371   0.0187  0.00786  -0.0077        0
       17|        0   0.0115  0.00168 -0.00221-0.000779-0.000977-0.000727-0.000568-0.000419-0.000302-0.000214-0.000149-0.000104-7.45e-05-5.58e-05-4.52e-05-4.02e-05-3.89e-05-4.05e-05-4.65e-05-6.38e-05-0.000111-0.000231-0.000523 -0.00119  -0.0026 -0.00532 -0.00994  -0.0163  -0.0224   -0.023  -0.0112   0.0166   0.0544   0.0847   0.0888   0.0664   0.0375   0.0178  0.00721 -0.00496        0
       16|        0  0.00779  0.00217 -0.00186-0.000642-0.000832-0.000636-0.000507-0.000383-0.000282-0.000204-0.000146-0.000105-7.77e-05-6.06e-05-5.14e-05-4.82e-05-4.99e-05-5.68e-05-7.16e-05-0.000103 -0.00017-0.000315-0.000625 -0.00127 -0.00257 -0.00502 -0.00916  -0.0151  -0.0213  -0.0236  -0.0155   0.0077   0.0427   0.0753   0.0862   0.0687   0.0401   0.0181  0.00694 -0.00248        0
       15|        0  0.00426  0.00258 -0.00165 -0.00055-0.000735-0.000574-0.000467 -0.00036-0.000271-0.000201-0.000148 -0.00011-8.41e-05-6.81e-05-5.98e-05 -5.8e-05-6.23e-05-7.36e-05-9.57e-05-0.000138-0.000218-0.000377-0.000689  -0.0013 -0.00247 -0.00462 -0.00828  -0.0137    -0.02  -0.0238  -0.0192-0.000792    0.031   0.0652   0.0832   0.0723   0.0444   0.0197  0.00693-0.000107        0
       14|        0 0.000613  0.00291 -0.00153-0.000488-0.000666 -0.00053-0.000437-0.000342-0.000263-0.000199 -0.00015-0.000115-9.02e-05-7.48e-05 -6.7e-05 -6.6e-05-7.18e-05-8.59e-05-0.000112 -0.00016-0.000246-0.000406-0.000703 -0.00126 -0.00228 -0.00414  -0.0073  -0.0122  -0.0183  -0.0233   -0.022  -0.0085   0.0192   0.0538   0.0784   0.0757   0.0496   0.0226  0.00711   0.0022        0
       13|        0 -0.00326   0.0032 -0.00145 -0.00045-0.000614-0.000494-0.000411-0.000326-0.000254-0.000196 -0.00015-0.000117-9.37e-05-7.88e-05-7.13e-05-7.05e-05-7.68e-05-9.18e-05-0.000119-0.000168-0.000253-0.000404-0.000674 -0.00116 -0.00204  -0.0036 -0.00628  -0.0105  -0.0163  -0.0221  -0.0237  -0.0151  0.00776   0.0412   0.0711   0.0777   0.0553   0.0264  0.00755  0.00436        0
       12|        0 -0.00741   0.0035  -0.0014-0.000428-0.000573-0.000464-0.000387-0.000309-0.000243-0.000189-0.000147-0.000116-9.39e-05-7.96e-05-7.21e-05-7.11e-05-7.71e-05-9.16e-05-0.000118-0.000164-0.000243-0.000379-0.000616 -0.00103 -0.00176 -0.00305 -0.00526 -0.00888  -0.0141  -0.0202   -0.024    -0.02 -0.00283   0.0276   0.0608   0.0771   0.0609   0.0308  0.00851   0.0061        0
       11|        0  -0.0119  0.00384 -0.00138 -0.00042-0.000539-0.000437-0.000363 -0.00029-0.000229-0.000179-0.000141-0.000112 -9.1e-05-7.73e-05-6.99e-05-6.85e-05-7.36e-05-8.67e-05-0.000111-0.000153-0.000223-0.000341-0.000543-0.000888 -0.00149 -0.00252 -0.00432 -0.00731  -0.0119  -0.0178  -0.0231  -0.0232  -0.0119   0.0137   0.0478   0.0728   0.0664   0.0352   0.0105  0.00708        0
       10|        0  -0.0169  0.00421 -0.00138-0.000424-0.000512-0.000412-0.000338 -0.00027-0.000213-0.000167-0.000131-0.000105-8.54e-05-7.25e-05-6.52e-05-6.34e-05-6.74e-05-7.86e-05-9.98e-05-0.000136-0.000196-0.000296-0.000464-0.000746 -0.00123 -0.00205 -0.00346 -0.00585 -0.00968  -0.0151  -0.0211  -0.0243  -0.0188 0.000617   0.0327   0.0643   0.0707   0.0405   0.0138  0.00736        0
        9|        0  -0.0226  0.00458 -0.00141-0.000439-0.000488-0.000387-0.000312-0.000246-0.000193-0.000151-0.000119 -9.5e-05-7.74e-05-6.55e-05-5.86e-05-5.64e-05-5.95e-05-6.87e-05-8.65e-05-0.000117-0.000167 -0.00025-0.000386-0.000611-0.000989 -0.00163 -0.00271 -0.00456 -0.00762  -0.0123  -0.0182  -0.0234   -0.023  -0.0107   0.0166   0.0514   0.0715    0.049   0.0178  0.00903        0
        8|        0  -0.0294  0.00487 -0.00144-0.000462-0.000464 -0.00036-0.000284-0.000221-0.000171-0.000133-0.000105-8.32e-05-6.76e-05 -5.7e-05-5.06e-05-4.83e-05-5.04e-05-5.78e-05-7.22e-05-9.68e-05-0.000137-0.000203-0.000311-0.000488-0.000779 -0.00126 -0.00208 -0.00346 -0.00579 -0.00953  -0.0149  -0.0209  -0.0243   -0.019  0.00106   0.0347   0.0665   0.0617   0.0219   0.0193        0
        7|        0  -0.0378  0.00497 -0.00147-0.000486-0.000437-0.000328-0.000251-0.000192-0.000147-0.000113-8.84e-05-6.99e-05-5.66e-05-4.73e-05-4.17e-05-3.95e-05 -4.1e-05-4.66e-05-5.79e-05-7.72e-05-0.000109 -0.00016-0.000243-0.000376-0.000595-0.000953 -0.00155 -0.00255 -0.00424 -0.00706  -0.0114  -0.0173  -0.0228  -0.0234  -0.0121   0.0157   0.0538   0.0739   0.0316    0.051        0
        6|        0  -0.0484  0.00469 -0.00146-0.000503-0.000402-0.000291-0.000215 -0.00016-0.000121-9.21e-05-7.11e-05-5.57e-05-4.47e-05-3.72e-05-3.25e-05-3.06e-05-3.16e-05-3.58e-05-4.43e-05-5.89e-05-8.26e-05-0.000121-0.000181-0.000279-0.000437-0.000694 -0.00111 -0.00181 -0.00298 -0.00497 -0.00825  -0.0132  -0.0193  -0.0238  -0.0208  -0.0028   0.0334   0.0764   0.0575    0.109        0
        5|        0  -0.0617  0.00368 -0.00138-0.000501-0.000355-0.000245-0.000174-0.000127-9.34e-05   -7e-05-5.33e-05-4.14e-05-3.28e-05 -2.7e-05-2.35e-05 -2.2e-05-2.27e-05-2.57e-05-3.19e-05-4.24e-05-5.93e-05-8.62e-05-0.000129-0.000197-0.000305-0.000481-0.000764 -0.00123   -0.002 -0.00331 -0.00554 -0.00922  -0.0146  -0.0206  -0.0237  -0.0171  0.00827     0.06   0.0939    0.167        0
        4|        0  -0.0779  0.00151  -0.0012-0.000463-0.000291-0.000191-0.000131-9.18e-05 -6.6e-05-4.84e-05-3.62e-05-2.75e-05-2.15e-05-1.75e-05-1.51e-05-1.41e-05-1.47e-05-1.69e-05-2.12e-05-2.84e-05-3.97e-05-5.75e-05-8.53e-05-0.000129-0.000199-0.000311 -0.00049-0.000781 -0.00126 -0.00205 -0.00342  -0.0058 -0.00977  -0.0154  -0.0213  -0.0234  -0.0147   0.0224    0.104    0.162        0
        3|        0   -0.096 -0.00217-0.000899-0.000376-0.000213-0.000132 -8.6e-05-5.81e-05-4.03e-05-2.86e-05-2.06e-05-1.52e-05-1.15e-05-9.06e-06-7.75e-06-7.39e-06-7.98e-06-9.61e-06-1.25e-05-1.71e-05-2.41e-05-3.48e-05-5.14e-05-7.71e-05-0.000118-0.000182-0.000285-0.000449-0.000716 -0.00116  -0.0019 -0.00322  -0.0056 -0.00966  -0.0154  -0.0212  -0.0258  -0.0238   0.0424   0.0548        0
        2|        0    -0.11 -0.00684-0.000515-0.000245-0.000127-7.36e-05-4.49e-05-2.85e-05-1.85e-05 -1.2e-05-7.84e-06-5.07e-06-3.31e-06-2.31e-06-1.93e-06 -2.1e-06-2.79e-06-4.04e-06-5.95e-06-8.71e-06-1.27e-05-1.84e-05-2.69e-05-3.98e-05-5.97e-05 -9.1e-05 -0.00014-0.000219-0.000346-0.000552-0.000896 -0.00149 -0.00259 -0.00471 -0.00854  -0.0139  -0.0209  -0.0475  -0.0932   -0.103        0
        1|        0   -0.105 -0.00907-0.000212-0.000106-4.71e-05-2.21e-05-9.89e-06-3.36e-06 3.52e-07 2.53e-06 3.77e-06  4.4e-06 4.58e-06  4.4e-06  3.9e-06  3.1e-06 2.03e-06 6.83e-07-9.61e-07-2.94e-06-5.34e-06-8.34e-06-1.22e-05-1.76e-05-2.52e-05-3.66e-05-5.41e-05-8.13e-05-0.000124-0.000194-0.000308-0.000501-0.000847 -0.00152 -0.00293 -0.00582 -0.00982  -0.0269   -0.218   -0.139        0
        0|        0     1.08  -0.0894  -0.0212 -0.00973 -0.00541 -0.00348 -0.00245 -0.00184 -0.00144 -0.00117-0.000963-0.000807-0.000684-0.000583-0.000496-0.000415-0.000335-0.000247-0.000144-1.68e-05 0.000146 0.000356 0.000629 0.000983  0.00144  0.00203  0.00278  0.00375  0.00498  0.00658  0.00866   0.0114   0.0153   0.0208   0.0299    0.049   0.0952    0.181    0.122    -5.68        0
       -1|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

