         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|   -0.021   0.0321    0.187    0.189    0.193    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.205    0.207    0.209    0.212    0.216     0.22    0.223    0.226    0.227    0.226    0.222    0.214    0.206      0.2    0.201    0.205     0.21    0.213    0.167   -0.183
       27|    -0.17    0.176    0.151    0.175    0.183    0.189    0.193    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2    0.201    0.202    0.203    0.205    0.208    0.212    0.218    0.224    0.231    0.236     0.24    0.241    0.237    0.227    0.214    0.204    0.198    0.197    0.196    0.177   0.0847  -0.0917
       26|   -0.207    0.211    0.132    0.173     0.18    0.187    0.191    0.193    0.195    0.196    0.197    0.198    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2    0.201    0.203    0.206     0.21    0.216    0.223    0.231     0.24    0.248    0.253    0.254    0.249    0.236    0.219    0.203    0.193    0.187    0.176    0.145   0.0663  -0.0713
       25|   -0.233    0.235    0.134    0.172    0.178    0.185    0.189    0.192    0.194    0.195    0.196    0.197    0.198    0.198    0.198    0.198    0.198    0.199    0.199    0.199      0.2    0.201    0.203    0.206    0.211    0.217    0.226    0.235    0.246    0.256    0.263    0.265    0.259    0.244    0.223    0.202    0.188    0.176    0.158     0.12    0.049  -0.0527
       24|   -0.245    0.246    0.139    0.174    0.177    0.184    0.188    0.191    0.193    0.195    0.196    0.197    0.197    0.197    0.198    0.198    0.198    0.198    0.199    0.199      0.2    0.201    0.203    0.207    0.212    0.219    0.228    0.239    0.251    0.262    0.271    0.273    0.266     0.25    0.226    0.201    0.181    0.165    0.141    0.102   0.0389  -0.0417
       23|   -0.253    0.254    0.145    0.176    0.178    0.184    0.187     0.19    0.193    0.194    0.195    0.196    0.197    0.197    0.197    0.198    0.198    0.198    0.198    0.199      0.2    0.201    0.204    0.207    0.212     0.22     0.23    0.241    0.254    0.267    0.276    0.279    0.272    0.255    0.229      0.2    0.176    0.155    0.128   0.0881    0.032  -0.0344
       22|   -0.258    0.258     0.15    0.178    0.179    0.184    0.187     0.19    0.192    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.198    0.199      0.2    0.201    0.204    0.207    0.213     0.22     0.23    0.243    0.256     0.27     0.28    0.284    0.277    0.259    0.231    0.199    0.171    0.146    0.117    0.078   0.0274  -0.0294
       21|   -0.261    0.262    0.154     0.18     0.18    0.184    0.187     0.19    0.192    0.193    0.195    0.196    0.196    0.197    0.197    0.197    0.198    0.198    0.198    0.199      0.2    0.202    0.204    0.208    0.213     0.22     0.23    0.243    0.257    0.271    0.282    0.287    0.281    0.263    0.234    0.199    0.167    0.139    0.109   0.0705   0.0241  -0.0259
       20|   -0.264    0.264    0.157    0.182    0.181    0.185    0.188     0.19    0.192    0.193    0.195    0.195    0.196    0.197    0.197    0.197    0.198    0.198    0.198    0.199      0.2    0.202    0.204    0.208    0.213     0.22     0.23    0.242    0.257    0.271    0.283    0.289    0.284    0.267    0.237      0.2    0.164    0.134    0.102    0.065   0.0218  -0.0234
       19|   -0.265    0.265     0.16    0.184    0.182    0.186    0.188     0.19    0.192    0.193    0.195    0.195    0.196    0.197    0.197    0.197    0.198    0.198    0.199    0.199      0.2    0.202    0.204    0.207    0.212    0.219    0.229    0.241    0.255     0.27    0.283     0.29    0.287     0.27    0.241    0.202    0.163     0.13   0.0973   0.0609   0.0201  -0.0216
       18|   -0.266    0.267    0.162    0.185    0.184    0.187    0.189    0.191    0.192    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199      0.2    0.202    0.204    0.207    0.212    0.218    0.227    0.239    0.253    0.268    0.281    0.289    0.288    0.274    0.245    0.205    0.163    0.127   0.0937    0.058    0.019  -0.0204
       17|   -0.267    0.267    0.164    0.187    0.185    0.188    0.189    0.191    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199      0.2    0.202    0.204    0.207    0.211    0.217    0.225    0.236    0.249    0.264    0.278    0.288    0.288    0.276    0.249     0.21    0.166    0.126   0.0914    0.056   0.0181  -0.0195
       16|   -0.267    0.267    0.166    0.188    0.186    0.188     0.19    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199      0.2    0.201    0.202    0.204    0.207    0.211    0.216    0.223    0.233    0.246     0.26    0.274    0.285    0.288    0.279    0.254    0.215    0.169    0.126   0.0901   0.0548   0.0176  -0.0189
       15|   -0.267    0.267    0.167    0.189    0.187    0.189    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199      0.2    0.201    0.202    0.204    0.206     0.21    0.215    0.221     0.23    0.242    0.255    0.269    0.281    0.286     0.28    0.259    0.222    0.175    0.129   0.0898   0.0542   0.0174  -0.0186
       14|   -0.266    0.266    0.168     0.19    0.188     0.19    0.191    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.206    0.209    0.213    0.219    0.227    0.237     0.25    0.263    0.276    0.283     0.28    0.263     0.23    0.183    0.133   0.0906   0.0541   0.0173  -0.0186
       13|   -0.265    0.265     0.17     0.19    0.189    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2    0.201    0.202    0.203    0.205    0.208    0.212    0.217    0.224    0.233    0.244    0.257     0.27    0.279    0.279    0.267    0.237    0.192     0.14   0.0928   0.0546   0.0175  -0.0188
       12|   -0.264    0.264    0.171    0.191    0.189    0.191    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2    0.201    0.201    0.203    0.205    0.207     0.21    0.214     0.22    0.228    0.238     0.25    0.263    0.273    0.277    0.269    0.244    0.202    0.148   0.0968   0.0556   0.0178  -0.0191
       11|   -0.262    0.262    0.172    0.191     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2    0.201    0.201    0.202    0.204    0.206    0.209    0.212    0.217    0.224    0.232    0.243    0.255    0.267    0.273     0.27    0.251    0.213     0.16    0.103   0.0573   0.0183  -0.0197
       10|    -0.26     0.26    0.173    0.192    0.191    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.202    0.203    0.205    0.207     0.21    0.214     0.22    0.227    0.236    0.247    0.259    0.268    0.268    0.255    0.224    0.173    0.113   0.0602    0.019  -0.0204
        9|   -0.257    0.258    0.174    0.192    0.192    0.193    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.202    0.203    0.204    0.206    0.209    0.212    0.216    0.222     0.23    0.239     0.25     0.26    0.265    0.258    0.233    0.188    0.125   0.0649   0.0197  -0.0212
        8|   -0.254    0.254    0.176    0.193    0.192    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.205    0.207    0.209    0.213    0.218    0.224    0.232    0.242    0.252    0.259    0.258    0.241    0.202    0.141   0.0728   0.0205   -0.022
        7|   -0.251    0.251    0.177    0.193    0.193    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.207     0.21    0.214    0.218    0.225    0.233    0.243    0.252    0.255    0.246    0.216     0.16   0.0851   0.0216  -0.0233
        6|   -0.246    0.246    0.179    0.193    0.194    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.206    0.208     0.21    0.214    0.218    0.225    0.233    0.243    0.249    0.247    0.227    0.179    0.103   0.0242  -0.0261
        5|   -0.241    0.241    0.181    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.204    0.205    0.207     0.21    0.213    0.218    0.224    0.233    0.241    0.244    0.234    0.197    0.125   0.0303  -0.0326
        4|   -0.235    0.235    0.183    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.209    0.212    0.216    0.223    0.231    0.238    0.236    0.212    0.149   0.0426  -0.0455
        3|   -0.228    0.229    0.186    0.195    0.197    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207     0.21    0.214     0.22    0.228    0.232    0.221    0.174   0.0634  -0.0671
        2|   -0.221    0.221    0.189    0.197    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.208    0.211    0.217    0.223    0.222    0.194   0.0936  -0.0982
        1|   -0.212    0.213    0.193    0.198    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.205    0.207    0.212    0.216    0.206    0.131   -0.136
        0|   -0.205    0.206    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.206    0.207    0.167   -0.175
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

rhs (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        0    -9.82     5.56    0.443    0.393    0.243    0.153    0.108   0.0759   0.0564   0.0432   0.0344   0.0286    0.025   0.0228   0.0218   0.0216   0.0219   0.0221   0.0214   0.0182  0.00988 -0.00785  -0.0412   -0.098   -0.186   -0.312   -0.475   -0.666   -0.857    -1.01    -1.07   -0.996   -0.765   -0.414  -0.0669    0.111   0.0609    -0.17    -1.01       11        0
       28|        0   -0.344     2.57   -0.473  -0.0786  -0.0445  -0.0186 -0.00679 -0.00294-0.000937 5.39e-05 0.000846  0.00171  0.00286  0.00446  0.00667  0.00968   0.0137   0.0189   0.0253   0.0327   0.0406   0.0481   0.0537   0.0557   0.0517   0.0384   0.0119  -0.0183   -0.069   -0.124    -0.16   -0.155   -0.109  -0.0338   0.0485   0.0995    0.109    0.176   0.0909    -2.72        0
       27|        0   -0.463  -0.0798    -0.15  -0.0753  -0.0395  -0.0204  -0.0116 -0.00693 -0.00438 -0.00289 -0.00198 -0.00142 -0.00111-0.000979 -0.00102 -0.00124 -0.00167 -0.00235 -0.00337 -0.00482 -0.00682  -0.0095   -0.013  -0.0178  -0.0246  -0.0346  -0.0489  -0.0656  -0.0797  -0.0797  -0.0601  0.00446   0.0674    0.122    0.108   0.0378  -0.0441  -0.0743    0.516    -0.23        0
       26|        0    0.329    0.154  -0.0187 0.000234 0.000329 0.000743 0.000723 0.000609 0.000485 0.000371 0.000275 0.000198 0.000144 0.000113 0.000114 0.000161 0.000277 0.000507 0.000921  0.00162  0.00271  0.00423  0.00597  0.00719   0.0064  0.00146 -0.00952  -0.0262  -0.0438  -0.0516  -0.0362  0.00836   0.0499      0.1    0.099    0.062   0.0227  -0.0175  -0.0718   -0.247        0
       25|        0    0.279   0.0453  -0.0473  -0.0124 -0.00867 -0.00475 -0.00288 -0.00177 -0.00112-0.000721-0.000471 -0.00031-0.000207-0.000143-0.000109-0.000102-0.000118-0.000157-0.000211 -0.00027-0.000321-0.000384-0.000603 -0.00143 -0.00378 -0.00903  -0.0182  -0.0305  -0.0409  -0.0396   -0.015   0.0366   0.0941    0.125    0.122    0.081   0.0466   0.0464   0.0364   -0.107        0
       24|        0    0.152   0.0144  -0.0245 -0.00603 -0.00477 -0.00261 -0.00159 -0.00096-0.000591-0.000368 -0.00023-0.000144-9.06e-05-5.77e-05-3.82e-05-2.62e-05-1.53e-05  4.1e-06 4.73e-05 0.000136 0.000287  0.00048  0.00057 0.000137 -0.00166 -0.00604  -0.0139  -0.0242  -0.0323  -0.0293 -0.00491   0.0433   0.0998    0.133     0.12   0.0809   0.0518   0.0358   0.0189  -0.0703        0
       23|        0   0.0992   0.0036  -0.0171 -0.00483 -0.00424 -0.00251 -0.00163 -0.00104-0.000675-0.000438-0.000283-0.000182-0.000116-7.42e-05-5.04e-05-4.02e-05-4.01e-05-4.64e-05-5.34e-05-5.54e-05-5.43e-05-8.76e-05-0.000294 -0.00103 -0.00298 -0.00711   -0.014  -0.0227  -0.0288  -0.0238  0.00107   0.0476    0.101    0.133    0.122   0.0861   0.0569   0.0386   0.0189  -0.0459        0
       22|        0   0.0657 0.000621  -0.0113 -0.00338 -0.00324 -0.00201 -0.00136-0.000897-0.000593 -0.00039-0.000255-0.000165-0.000106-6.83e-05-4.75e-05-3.96e-05-4.23e-05-5.33e-05-7.07e-05-9.49e-05-0.000137-0.000244-0.000549 -0.00137  -0.0033 -0.00716  -0.0135  -0.0212  -0.0262  -0.0208  0.00302   0.0468   0.0974    0.128     0.12   0.0856    0.055   0.0349   0.0163  -0.0313        0
       21|        0   0.0469 0.000408 -0.00782 -0.00249 -0.00258 -0.00169 -0.00119-0.000814-0.000554-0.000374 -0.00025-0.000166-0.000109 -7.4e-05-5.48e-05-4.93e-05-5.63e-05-7.56e-05-0.000109-0.000162-0.000255-0.000439-0.000847 -0.00176 -0.00371 -0.00739  -0.0132  -0.0203  -0.0248  -0.0198  0.00235   0.0433   0.0915    0.122    0.117   0.0839   0.0522   0.0313    0.014  -0.0218        0
       20|        0   0.0344 0.000709  -0.0056 -0.00186 -0.00206  -0.0014 -0.00103-0.000724-0.000506-0.000349-0.000239-0.000163-0.000111-7.87e-05-6.18e-05-5.87e-05-6.88e-05-9.34e-05-0.000136-0.000207 -0.00033-0.000561 -0.00103 -0.00198  -0.0039  -0.0074  -0.0129  -0.0196  -0.0242  -0.0201-0.000183   0.0377   0.0837    0.115    0.112   0.0817   0.0491   0.0278    0.012  -0.0152        0
       19|        0   0.0255  0.00113 -0.00415 -0.00141 -0.00165 -0.00117 -0.00089-0.000646-0.000463-0.000328 -0.00023-0.000161-0.000114-8.44e-05-6.96e-05-6.83e-05-8.06e-05-0.000109-0.000158-0.000241-0.000382 -0.00064 -0.00113 -0.00209 -0.00394 -0.00725  -0.0124  -0.0189  -0.0238  -0.0211 -0.00389   0.0307   0.0746    0.107    0.108   0.0799   0.0467   0.0248   0.0104  -0.0105        0
       18|        0   0.0186  0.00151 -0.00319  -0.0011 -0.00135-0.000993-0.000776-0.000578-0.000425-0.000307-0.000221-0.000159-0.000116-8.96e-05-7.65e-05-7.65e-05   -9e-05 -0.00012-0.000172 -0.00026-0.000409-0.000675 -0.00117  -0.0021 -0.00384 -0.00692  -0.0118  -0.0181  -0.0234  -0.0224 -0.00824   0.0227   0.0645   0.0987    0.104   0.0789   0.0454   0.0226  0.00913 -0.00684        0
       17|        0    0.013  0.00184 -0.00254-0.000869 -0.00112 -0.00085-0.000681 -0.00052 -0.00039-0.000288-0.000212-0.000156-0.000118-9.35e-05-8.19e-05-8.25e-05-9.63e-05-0.000126-0.000179-0.000267-0.000416-0.000678 -0.00115 -0.00202 -0.00363 -0.00645   -0.011  -0.0171  -0.0228  -0.0236  -0.0128   0.0143   0.0536   0.0894   0.0999   0.0787   0.0453   0.0211  0.00815 -0.00394        0
       16|        0  0.00827  0.00215  -0.0021-0.000706-0.000946-0.000736-0.000603-0.000469-0.000359 -0.00027-0.000203-0.000153-0.000118-9.57e-05-8.52e-05 -8.6e-05-9.93e-05-0.000128-0.000179-0.000264-0.000407-0.000654 -0.00109 -0.00189 -0.00333 -0.00587    -0.01  -0.0158  -0.0219  -0.0244   -0.017  0.00567   0.0421   0.0791   0.0953   0.0791   0.0466   0.0205  0.00743 -0.00145        0
       15|        0  0.00396  0.00244  -0.0018 -0.00059-0.000813-0.000646-0.000537-0.000425 -0.00033-0.000253-0.000193-0.000148-0.000116-9.59e-05-8.61e-05-8.68e-05 -9.9e-05-0.000126-0.000173-0.000252-0.000385-0.000611 -0.00101 -0.00172 -0.00298 -0.00521  -0.0089  -0.0143  -0.0206  -0.0246  -0.0206 -0.00261   0.0302   0.0677   0.0897   0.0799   0.0489   0.0211  0.00696 0.000817        0
       14|        0-9.76e-05  0.00275 -0.00159-0.000508-0.000712-0.000574-0.000482-0.000386-0.000303-0.000235-0.000182-0.000142-0.000113-9.41e-05-8.49e-05 -8.5e-05-9.58e-05 -0.00012-0.000163-0.000234-0.000354-0.000556-0.000905 -0.00152 -0.00261 -0.00453 -0.00774  -0.0126  -0.0189  -0.0241  -0.0233  -0.0102   0.0182   0.0552   0.0827   0.0807   0.0522   0.0228  0.00677  0.00295        0
       13|        0 -0.00409  0.00307 -0.00146-0.000454-0.000635-0.000518-0.000436-0.000352-0.000278-0.000217 -0.00017-0.000133-0.000107-9.01e-05-8.13e-05-8.09e-05-8.99e-05-0.000111-0.000149-0.000212-0.000317-0.000493-0.000794 -0.00132 -0.00223 -0.00384 -0.00658  -0.0109  -0.0168  -0.0228  -0.0248  -0.0165  0.00665   0.0417   0.0736   0.0807   0.0562   0.0258  0.00696  0.00489        0
       12|        0  -0.0082  0.00343 -0.00138-0.000421-0.000576-0.000471-0.000396 -0.00032-0.000254-0.000199-0.000156-0.000124  -0.0001-8.43e-05-7.58e-05-7.48e-05-8.21e-05-9.98e-05-0.000132-0.000187-0.000277-0.000427-0.000681 -0.00112 -0.00187 -0.00319 -0.00545 -0.00914  -0.0145  -0.0208   -0.025  -0.0214 -0.00397   0.0275   0.0623   0.0788   0.0611   0.0297  0.00782  0.00644        0
       11|        0  -0.0126   0.0038 -0.00135-0.000406-0.000531-0.000432 -0.00036 -0.00029 -0.00023-0.000181-0.000142-0.000113-9.14e-05-7.69e-05-6.89e-05-6.73e-05-7.29e-05-8.75e-05-0.000115 -0.00016-0.000236-0.000362-0.000571-0.000926 -0.00154 -0.00259 -0.00441 -0.00745  -0.0121  -0.0182  -0.0238  -0.0242   -0.013   0.0134   0.0486    0.074   0.0664   0.0341  0.00983  0.00728        0
       10|        0  -0.0175   0.0042 -0.00135-0.000405-0.000495-0.000399-0.000327-0.000261-0.000206-0.000161-0.000127-0.000101-8.15e-05-6.84e-05-6.09e-05-5.88e-05-6.29e-05-7.45e-05-9.66e-05-0.000134-0.000196-0.000299-0.000468-0.000753 -0.00124 -0.00206 -0.00349 -0.00591 -0.00979  -0.0153  -0.0216  -0.0251  -0.0198 6.04e-05   0.0331   0.0651   0.0708   0.0397   0.0133  0.00748        0
        9|        0  -0.0232  0.00458 -0.00137-0.000416-0.000466-0.000368-0.000296-0.000233-0.000182-0.000141-0.000111-8.76e-05-7.08e-05-5.92e-05-5.22e-05-4.99e-05-5.27e-05-6.17e-05-7.91e-05-0.000109-0.000159 -0.00024-0.000374-0.000597-0.000971 -0.00161 -0.00269 -0.00455 -0.00763  -0.0124  -0.0185  -0.0239  -0.0238  -0.0113   0.0167    0.052   0.0719   0.0487   0.0173  0.00915        0
        8|        0    -0.03  0.00488 -0.00141-0.000436-0.000438-0.000337-0.000264-0.000204-0.000157-0.000121-9.42e-05-7.42e-05-5.96e-05-4.95e-05-4.33e-05 -4.1e-05-4.27e-05-4.94e-05-6.28e-05-8.61e-05-0.000125-0.000188-0.000291-0.000461-0.000744 -0.00122 -0.00202  -0.0034 -0.00573  -0.0095   -0.015  -0.0212  -0.0248  -0.0195 0.000889   0.0351    0.067   0.0616   0.0216   0.0195        0
        7|        0  -0.0383  0.00499 -0.00143-0.000457-0.000409-0.000304 -0.00023-0.000174-0.000132-0.000101-7.75e-05-6.06e-05-4.84e-05-3.99e-05-3.46e-05-3.23e-05-3.33e-05-3.82e-05-4.81e-05-6.56e-05-9.45e-05-0.000142-0.000219-0.000345-0.000553-0.000899 -0.00148 -0.00246 -0.00414 -0.00696  -0.0114  -0.0174  -0.0231  -0.0238  -0.0123   0.0159   0.0543    0.074   0.0314   0.0512        0
        6|        0  -0.0488   0.0047 -0.00142-0.000473-0.000374-0.000267-0.000195-0.000143-0.000106   -8e-05 -6.1e-05-4.72e-05-3.74e-05-3.06e-05-2.63e-05-2.43e-05-2.48e-05-2.82e-05-3.54e-05 -4.8e-05-6.88e-05-0.000103-0.000158-0.000248-0.000396 -0.00064 -0.00104 -0.00172 -0.00287 -0.00484 -0.00813  -0.0131  -0.0193   -0.024   -0.021  -0.0028   0.0337   0.0766   0.0572     0.11        0
        5|        0   -0.062   0.0037 -0.00134-0.000471-0.000328-0.000223-0.000157-0.000112-8.12e-05   -6e-05-4.51e-05-3.45e-05-2.71e-05-2.19e-05-1.87e-05-1.72e-05-1.74e-05-1.97e-05-2.46e-05-3.33e-05-4.77e-05 -7.1e-05-0.000109 -0.00017 -0.00027-0.000433-0.000702 -0.00115  -0.0019 -0.00318  -0.0054 -0.00908  -0.0145  -0.0207  -0.0238  -0.0171  0.00839   0.0601   0.0937    0.167        0
        4|        0  -0.0783  0.00154 -0.00116-0.000435-0.000269-0.000173-0.000116-8.05e-05 -5.7e-05-4.12e-05-3.04e-05-2.29e-05-1.77e-05-1.42e-05-1.21e-05 -1.1e-05-1.12e-05-1.27e-05 -1.6e-05-2.16e-05-3.09e-05-4.58e-05-6.98e-05-0.000109-0.000172-0.000274-0.000442-0.000718 -0.00118 -0.00195  -0.0033 -0.00566 -0.00963  -0.0153  -0.0212  -0.0234  -0.0147   0.0224    0.103    0.162        0
        3|        0  -0.0962 -0.00214-0.000863-0.000353-0.000196 -0.00012-7.66e-05-5.09e-05-3.49e-05-2.44e-05-1.75e-05-1.29e-05-9.74e-06-7.71e-06-6.52e-06-6.05e-06-6.28e-06-7.31e-06-9.36e-06-1.28e-05-1.83e-05 -2.7e-05-4.09e-05-6.31e-05 -9.9e-05-0.000157-0.000252-0.000407-0.000661 -0.00109 -0.00181 -0.00311 -0.00547 -0.00954  -0.0153  -0.0211  -0.0258  -0.0238   0.0423   0.0546        0
        2|        0    -0.11 -0.00681-0.000488 -0.00023-0.000118-6.71e-05-4.05e-05-2.54e-05-1.63e-05-1.07e-05 -7.1e-06-4.83e-06-3.42e-06-2.62e-06-2.26e-06-2.27e-06-2.62e-06-3.37e-06-4.61e-06-6.54e-06-9.45e-06-1.39e-05-2.08e-05-3.16e-05-4.89e-05-7.69e-05-0.000122-0.000195-0.000315-0.000513-0.000847 -0.00143 -0.00252 -0.00462 -0.00844  -0.0138  -0.0208  -0.0474  -0.0933   -0.103        0
        1|        0   -0.105 -0.00905  -0.0002-0.000102-4.52e-05-2.16e-05-1.02e-05-4.27e-06-9.61e-07 9.05e-07 1.91e-06 2.35e-06 2.42e-06  2.2e-06 1.79e-06 1.22e-06 5.17e-07-3.15e-07-1.31e-06-2.54e-06 -4.1e-06-6.17e-06-9.02e-06-1.32e-05-1.95e-05-2.94e-05 -4.5e-05-7.01e-05-0.000111-0.000177-0.000287-0.000475-0.000815 -0.00148 -0.00288 -0.00575 -0.00975  -0.0268   -0.218    -0.14        0
        0|        0     1.08  -0.0893  -0.0212 -0.00967 -0.00535 -0.00341 -0.00238 -0.00177 -0.00137 -0.00108-0.000876-0.000718-0.000593 -0.00049-0.000404-0.000325-0.000249-0.000168-7.45e-05 4.11e-05  0.00019 0.000384 0.000639 0.000975  0.00141  0.00198  0.00272  0.00367  0.00489  0.00647  0.00855   0.0113   0.0152   0.0207   0.0298   0.0489   0.0952    0.181    0.122    -5.68        0
       -1|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

